23 Q0 ahaf.1843_12_000330 62 16.4384898601 CUNI_EN_Run4
23 Q0 chkd.2351_12_001096 63 16.1024057373 CUNI_EN_Run4
23 Q0 chkd.2351_12_000990 64 16.1024057373 CUNI_EN_Run4
23 Q0 chkd.2351_12_001102 65 16.0964443912 CUNI_EN_Run4
23 Q0 chkd.2351_12_001069 66 16.0964443912 CUNI_EN_Run4
23 Q0 daily0837_12_038692 67 15.9893916851 CUNI_EN_Run4
23 Q0 virtu4909_12_000329 68 15.9062511787 CUNI_EN_Run4
23 Q0 virtu4913_12_000437 69 15.8618533766 CUNI_EN_Run4
23 Q0 mayoc3579_12_024292 70 15.7954664391 CUNI_EN_Run4
23 Q0 coldf1044_12_000201 71 15.7290407449 CUNI_EN_Run4
23 Q0 myeli3758_12_000098 72 15.5919263964 CUNI_EN_Run4
23 Q0 clini1035_12_000018 73 15.4251405725 CUNI_EN_Run4
23 Q0 en.di1144_12_000019 74 15.4064043556 CUNI_EN_Run4
23 Q0 en.di1144_12_000020 75 15.4064043556 CUNI_EN_Run4
23 Q0 wiki.0842_12_005738 76 15.3485145289 CUNI_EN_Run4
23 Q0 bupa.2183_12_000695 77 15.1669324182 CUNI_EN_Run4
23 Q0 en.di1144_12_000022 78 15.1411959759 CUNI_EN_Run4
23 Q0 tbdhu4612_12_001761 79 15.0127872111 CUNI_EN_Run4
23 Q0 tbdhu4612_12_000409 80 15.0127872111 CUNI_EN_Run4
23 Q0 tbdhu4612_12_001722 81 15.0127872111 CUNI_EN_Run4
23 Q0 tbdhu4612_12_000308 82 15.0127872111 CUNI_EN_Run4
23 Q0 en.di1144_12_000016 83 14.8812235153 CUNI_EN_Run4
23 Q0 nhslo3844_12_007196 84 14.8073753602 CUNI_EN_Run4
23 Q0 wiki.0842_12_010651 85 14.7822474391 CUNI_EN_Run4
23 Q0 nhslo3844_12_005308 86 14.7500170493 CUNI_EN_Run4
23 Q0 nhslo1393_12_007126 87 14.7500170493 CUNI_EN_Run4
23 Q0 ghr.n0847_12_001201 88 14.7310140053 CUNI_EN_Run4
23 Q0 ghr.n0840_12_005994 89 14.7310140053 CUNI_EN_Run4
23 Q0 rared1522_12_000529 90 14.6314276731 CUNI_EN_Run4
23 Q0 nhslo1393_12_007220 91 14.5951502374 CUNI_EN_Run4
23 Q0 coldf1044_12_000203 92 14.5641710428 CUNI_EN_Run4
23 Q0 nhslo1393_12_007221 93 14.5457960748 CUNI_EN_Run4
23 Q0 wiki.0842_12_009072 94 14.5409092411 CUNI_EN_Run4
23 Q0 wiki.0842_12_010440 95 14.5361843874 CUNI_EN_Run4
23 Q0 daily0837_12_029155 96 14.4671999264 CUNI_EN_Run4
23 Q0 fromy1190_12_000637 97 14.3108402326 CUNI_EN_Run4
23 Q0 pedia1457_12_001079 98 14.3026676074 CUNI_EN_Run4
23 Q0 pedia1457_12_001163 99 14.3026676074 CUNI_EN_Run4
23 Q0 pedia1457_12_001077 100 14.3026676074 CUNI_EN_Run4
23 Q0 wiki.0842_12_009507 101 14.28249685 CUNI_EN_Run4
23 Q0 brain2166_12_000290 102 14.259865685 CUNI_EN_Run4
23 Q0 bupa.2183_12_000447 103 14.2075195731 CUNI_EN_Run4
23 Q0 bupa.2183_12_000378 104 14.2075195731 CUNI_EN_Run4
23 Q0 utoro4865_12_000070 105 14.1891311678 CUNI_EN_Run4
23 Q0 webmd4945_12_002435 106 14.1610127347 CUNI_EN_Run4
23 Q0 coldf1044_12_000204 107 14.0024783718 CUNI_EN_Run4
23 Q0 women1681_12_000118 108 13.8264826711 CUNI_EN_Run4
23 Q0 webmd4945_12_002443 109 13.8152002911 CUNI_EN_Run4
23 Q0 drugb0846_12_002358 110 13.6336113496 CUNI_EN_Run4
23 Q0 skinc4437_12_003483 111 13.5823186883 CUNI_EN_Run4
23 Q0 skinc4437_12_003449 112 13.5823186883 CUNI_EN_Run4
23 Q0 mayoc3579_12_030062 113 13.5562038877 CUNI_EN_Run4
23 Q0 brain2166_12_000281 114 13.4474999293 CUNI_EN_Run4
23 Q0 ghr.n0840_12_006001 115 13.3580431776 CUNI_EN_Run4
23 Q0 mayoc3579_12_001781 116 13.1965312014 CUNI_EN_Run4
23 Q0 virtu4909_12_001830 117 13.0098707146 CUNI_EN_Run4
23 Q0 patie1452_12_000122 118 12.9974832279 CUNI_EN_Run4
23 Q0 visio1658_12_000341 119 12.7543347367 CUNI_EN_Run4
23 Q0 coldf1044_12_000199 120 12.7483528487 CUNI_EN_Run4
23 Q0 nlm.n3868_12_000344 121 12.7216118131 CUNI_EN_Run4
23 Q0 visio1658_12_000328 122 12.5846458818 CUNI_EN_Run4
23 Q0 fromy1190_12_000623 123 12.3989226697 CUNI_EN_Run4
23 Q0 fda.g2909_12_001289 124 12.3971279874 CUNI_EN_Run4
23 Q0 tccli4615_12_000486 125 12.3849245903 CUNI_EN_Run4
23 Q0 women1681_12_002195 126 12.3312722626 CUNI_EN_Run4
23 Q0 visio1658_12_000397 127 12.1797208027 CUNI_EN_Run4
23 Q0 visio1658_12_000058 128 12.1316839063 CUNI_EN_Run4
23 Q0 healt3090_12_001891 129 12.0922380616 CUNI_EN_Run4
23 Q0 rawar1525_12_000659 130 11.9584498357 CUNI_EN_Run4
23 Q0 healt3097_12_000241 131 11.9545614449 CUNI_EN_Run4
23 Q0 fpa-s2958_12_000074 132 11.9343092204 CUNI_EN_Run4
23 Q0 kidsw3414_12_000279 133 11.7894569876 CUNI_EN_Run4
23 Q0 kidsw3414_12_000373 134 11.7894569876 CUNI_EN_Run4
23 Q0 visio1658_12_000632 135 11.7235895446 CUNI_EN_Run4
23 Q0 visio1658_12_000104 136 11.7195236756 CUNI_EN_Run4
23 Q0 visio1658_12_000373 137 11.7089086661 CUNI_EN_Run4
23 Q0 visio1658_12_000099 138 11.7042837789 CUNI_EN_Run4
23 Q0 visio1658_12_000460 139 11.6519780928 CUNI_EN_Run4
23 Q0 redho4231_12_001350 140 11.6407964995 CUNI_EN_Run4
23 Q0 visio1658_12_000105 141 11.6162209916 CUNI_EN_Run4
23 Q0 visio1658_12_000102 142 11.5627720219 CUNI_EN_Run4
23 Q0 visio1658_12_000100 143 11.5525098739 CUNI_EN_Run4
23 Q0 visio1658_12_000098 144 11.4943055586 CUNI_EN_Run4
23 Q0 integ3306_12_000099 145 11.4878181379 CUNI_EN_Run4
23 Q0 hyste3217_12_001103 146 11.4278553811 CUNI_EN_Run4
23 Q0 visio1658_12_000039 147 11.3986736882 CUNI_EN_Run4
23 Q0 visio1658_12_000108 148 11.3317407389 CUNI_EN_Run4
23 Q0 visio1658_12_000103 149 11.3044435244 CUNI_EN_Run4
23 Q0 visio1658_12_000093 150 11.2940405467 CUNI_EN_Run4
23 Q0 visio1658_12_000091 151 11.2613931302 CUNI_EN_Run4
23 Q0 visio1658_12_000106 152 11.2584879547 CUNI_EN_Run4
23 Q0 visio1658_12_000096 153 11.232171246 CUNI_EN_Run4
23 Q0 patie3988_12_000795 154 11.1148454647 CUNI_EN_Run4
23 Q0 visio1658_12_000442 155 11.0873883299 CUNI_EN_Run4
23 Q0 uptod4830_12_053638 156 11.0582521746 CUNI_EN_Run4
23 Q0 uptod4830_12_071473 157 11.0582521746 CUNI_EN_Run4
23 Q0 uptod4830_12_053728 158 11.0582521746 CUNI_EN_Run4
23 Q0 uptod4830_12_071542 159 11.0582521746 CUNI_EN_Run4
23 Q0 uptod4830_12_071564 160 11.0582521746 CUNI_EN_Run4
23 Q0 uptod4830_12_071664 161 11.0582521746 CUNI_EN_Run4
23 Q0 uptod4830_12_071834 162 11.0582521746 CUNI_EN_Run4
23 Q0 uptod4830_12_082300 163 11.0582521746 CUNI_EN_Run4
23 Q0 uptod4830_12_011696 164 11.0582521746 CUNI_EN_Run4
23 Q0 uptod4830_12_071596 165 11.0582521746 CUNI_EN_Run4
23 Q0 uptod4830_12_071541 166 11.056718273 CUNI_EN_Run4
23 Q0 visio1658_12_000514 167 11.0503023074 CUNI_EN_Run4
23 Q0 my.cl1373_12_000868 168 11.0386001528 CUNI_EN_Run4
23 Q0 visio1658_12_000089 169 11.012789818 CUNI_EN_Run4
23 Q0 visio1658_12_000110 170 11.0102804492 CUNI_EN_Run4
23 Q0 visio1658_12_000374 171 10.9708214943 CUNI_EN_Run4
23 Q0 visio1658_12_000005 172 10.9708214943 CUNI_EN_Run4
23 Q0 ouch-3965_12_000083 173 10.9632803065 CUNI_EN_Run4
23 Q0 visio1658_12_000372 174 10.9592340642 CUNI_EN_Run4
23 Q0 skinc4437_12_001664 175 10.9363466459 CUNI_EN_Run4
23 Q0 uptod4830_12_082397 176 10.9336382126 CUNI_EN_Run4
23 Q0 visio1658_12_000431 177 10.9161166793 CUNI_EN_Run4
23 Q0 iemil3241_12_000170 178 10.8584756409 CUNI_EN_Run4
23 Q0 visio1658_12_000107 179 10.8376994308 CUNI_EN_Run4
23 Q0 mayoc3579_12_024736 180 10.8315993859 CUNI_EN_Run4
23 Q0 iemil3241_12_000064 181 10.8252617244 CUNI_EN_Run4
23 Q0 visio1658_12_000092 182 10.7954319592 CUNI_EN_Run4
23 Q0 visio1658_12_000059 183 10.7765935429 CUNI_EN_Run4
23 Q0 every2870_12_000617 184 10.7253644935 CUNI_EN_Run4
23 Q0 visio1658_12_000081 185 10.7241718377 CUNI_EN_Run4
23 Q0 visio1658_12_000253 186 10.6540882777 CUNI_EN_Run4
23 Q0 aller0926_12_000005 187 10.651008527 CUNI_EN_Run4
23 Q0 aller0926_12_000062 188 10.651008527 CUNI_EN_Run4
23 Q0 redho4231_12_000155 189 10.5654819124 CUNI_EN_Run4
23 Q0 visio1658_12_000060 190 10.5494783709 CUNI_EN_Run4
23 Q0 visio1658_12_000501 191 10.5485450064 CUNI_EN_Run4
23 Q0 redho4231_12_000665 192 10.5482719105 CUNI_EN_Run4
23 Q0 nlm.n3868_12_001768 193 10.4907719954 CUNI_EN_Run4
23 Q0 visio1658_12_000057 194 10.4244198943 CUNI_EN_Run4
23 Q0 patie3988_12_000860 195 10.3783388966 CUNI_EN_Run4
23 Q0 patie3988_12_000932 196 10.3659322199 CUNI_EN_Run4
23 Q0 skinc4437_12_001556 197 10.3152556768 CUNI_EN_Run4
23 Q0 redho4231_12_000918 198 10.2936952557 CUNI_EN_Run4
23 Q0 virtu4913_12_000943 199 10.2800517996 CUNI_EN_Run4
23 Q0 mayoc3579_12_024734 200 10.2669567202 CUNI_EN_Run4
23 Q0 mayoc3579_12_024742 201 10.2663458301 CUNI_EN_Run4
23 Q0 shoul4402_12_002833 202 10.2551995796 CUNI_EN_Run4
23 Q0 visio1658_12_000721 203 10.2353124853 CUNI_EN_Run4
23 Q0 visio1658_12_000429 204 10.2328682611 CUNI_EN_Run4
23 Q0 visio1658_12_000094 205 10.2297591258 CUNI_EN_Run4
23 Q0 visio1658_12_000581 206 10.2294871622 CUNI_EN_Run4
23 Q0 visio1658_12_000427 207 10.196131007 CUNI_EN_Run4
23 Q0 integ3306_12_000140 208 10.1933038788 CUNI_EN_Run4
23 Q0 eyere2883_12_000341 209 10.088383176 CUNI_EN_Run4
23 Q0 visio1658_12_000394 210 10.0349053376 CUNI_EN_Run4
23 Q0 shoul4402_12_002564 211 10.0137353088 CUNI_EN_Run4
23 Q0 shoul4402_12_000957 212 10.0137353088 CUNI_EN_Run4
23 Q0 first1181_12_000946 213 10.0084773715 CUNI_EN_Run4
23 Q0 integ3306_12_000090 214 10.0068530295 CUNI_EN_Run4
23 Q0 visio1658_12_000070 215 10.0057151961 CUNI_EN_Run4
23 Q0 pedia1457_12_000744 216 9.99589537162 CUNI_EN_Run4
23 Q0 nhslo1393_12_001831 217 9.97913231749 CUNI_EN_Run4
23 Q0 visio1658_12_000423 218 9.97356226647 CUNI_EN_Run4
23 Q0 visio1658_12_000625 219 9.96775193611 CUNI_EN_Run4
23 Q0 nhslo1393_12_001827 220 9.96720170836 CUNI_EN_Run4
23 Q0 drugb0846_12_002835 221 9.94577996655 CUNI_EN_Run4
23 Q0 visio1658_12_000056 222 9.93851190706 CUNI_EN_Run4
23 Q0 integ3306_12_000113 223 9.92217772751 CUNI_EN_Run4
23 Q0 visio1658_12_000045 224 9.91046156096 CUNI_EN_Run4
23 Q0 visio1658_12_000076 225 9.902354904 CUNI_EN_Run4
23 Q0 visio1658_12_000254 226 9.88694240925 CUNI_EN_Run4
23 Q0 cks.n0835_12_001970 227 9.88152530241 CUNI_EN_Run4
23 Q0 cks.n0835_12_001971 228 9.87948017713 CUNI_EN_Run4
23 Q0 visio1658_12_000233 229 9.8556297915 CUNI_EN_Run4
23 Q0 visio1658_12_000040 230 9.84837485091 CUNI_EN_Run4
23 Q0 asthm0952_12_001082 231 9.83828426627 CUNI_EN_Run4
23 Q0 visio1658_12_000481 232 9.81346021876 CUNI_EN_Run4
23 Q0 nhslo1393_12_004106 233 9.80827180715 CUNI_EN_Run4
23 Q0 nhslo1393_12_004101 234 9.79463113609 CUNI_EN_Run4
23 Q0 virtu4913_12_000456 235 9.74789236629 CUNI_EN_Run4
23 Q0 visio1658_12_000016 236 9.73634788605 CUNI_EN_Run4
23 Q0 visio1658_12_000085 237 9.71752359992 CUNI_EN_Run4
23 Q0 visio1658_12_000080 238 9.71248809435 CUNI_EN_Run4
23 Q0 visio1658_12_000337 239 9.70045581753 CUNI_EN_Run4
23 Q0 daily0837_12_023709 240 9.69085065489 CUNI_EN_Run4
23 Q0 nhslo1393_12_002501 241 9.68459158796 CUNI_EN_Run4
23 Q0 nhslo3844_12_010846 242 9.68459158796 CUNI_EN_Run4
23 Q0 visio1658_12_000470 243 9.6776702647 CUNI_EN_Run4
23 Q0 nhslo3844_12_010842 244 9.66351842536 CUNI_EN_Run4
23 Q0 nhslo1393_12_002497 245 9.66351842536 CUNI_EN_Run4
23 Q0 visio1658_12_000046 246 9.65588649906 CUNI_EN_Run4
23 Q0 redho4231_12_001246 247 9.63603287537 CUNI_EN_Run4
23 Q0 visio1658_12_000071 248 9.63564784896 CUNI_EN_Run4
23 Q0 redho4231_12_000595 249 9.63157525899 CUNI_EN_Run4
23 Q0 redho4231_12_000950 250 9.62355301483 CUNI_EN_Run4
23 Q0 daily0837_12_015553 251 9.60938611025 CUNI_EN_Run4
23 Q0 cmeco2398_12_000147 252 9.60127154101 CUNI_EN_Run4
23 Q0 daily0837_12_012741 253 9.58446287477 CUNI_EN_Run4
23 Q0 visio1658_12_000348 254 9.58075105363 CUNI_EN_Run4
23 Q0 visio1658_12_000012 255 9.55338276105 CUNI_EN_Run4
23 Q0 daily0837_12_014626 256 9.5504883335 CUNI_EN_Run4
23 Q0 visio1658_12_000430 257 9.54929411889 CUNI_EN_Run4
23 Q0 visio1658_12_000279 258 9.5447066963 CUNI_EN_Run4
23 Q0 redho4231_12_001058 259 9.53939043868 CUNI_EN_Run4
23 Q0 daily0837_12_022104 260 9.53773393707 CUNI_EN_Run4
23 Q0 webmd4945_12_001597 261 9.5338129244 CUNI_EN_Run4
23 Q0 visio1658_12_000101 262 9.53156961593 CUNI_EN_Run4
23 Q0 visio1658_12_000368 263 9.53115527096 CUNI_EN_Run4
23 Q0 visio1658_12_000305 264 9.53115527096 CUNI_EN_Run4
23 Q0 webey1672_12_000342 265 9.52627647764 CUNI_EN_Run4
23 Q0 shoul4402_12_000863 266 9.5096293117 CUNI_EN_Run4
23 Q0 visio1658_12_000515 267 9.50591616796 CUNI_EN_Run4
23 Q0 visio1658_12_000038 268 9.50122779318 CUNI_EN_Run4
23 Q0 redho4231_12_001003 269 9.50118604267 CUNI_EN_Run4
23 Q0 daily0837_12_017447 270 9.49354508809 CUNI_EN_Run4
23 Q0 cks.n0835_12_001892 271 9.49201850648 CUNI_EN_Run4
23 Q0 cks.n0835_12_001893 272 9.48990617458 CUNI_EN_Run4
23 Q0 daily0837_12_030738 273 9.48925958343 CUNI_EN_Run4
23 Q0 uptod4830_12_071780 274 9.48418748515 CUNI_EN_Run4
23 Q0 visio1658_12_000557 275 9.47229677182 CUNI_EN_Run4
23 Q0 famil2899_12_000569 276 9.46411768886 CUNI_EN_Run4
23 Q0 famil2899_12_000007 277 9.46411768886 CUNI_EN_Run4
23 Q0 nhslo1393_12_001863 278 9.46000688732 CUNI_EN_Run4
23 Q0 nhslo1393_12_001859 279 9.446418402 CUNI_EN_Run4
23 Q0 daily0837_12_017756 280 9.44629614788 CUNI_EN_Run4
23 Q0 webey1672_12_000373 281 9.42838505788 CUNI_EN_Run4
23 Q0 nhslo3844_12_003210 282 9.41513768284 CUNI_EN_Run4
23 Q0 ouch-3965_12_000093 283 9.41062442521 CUNI_EN_Run4
23 Q0 uptod4830_12_071813 284 9.39804015961 CUNI_EN_Run4
23 Q0 uptod4830_12_082323 285 9.39804015961 CUNI_EN_Run4
23 Q0 uptod4830_12_071784 286 9.39667484324 CUNI_EN_Run4
23 Q0 visio1658_12_000283 287 9.39424120571 CUNI_EN_Run4
23 Q0 wiki.0842_12_000360 288 9.3869851885 CUNI_EN_Run4
23 Q0 nhslo1393_12_004088 289 9.37379816527 CUNI_EN_Run4
23 Q0 surge1607_12_000101 290 9.35783568684 CUNI_EN_Run4
23 Q0 skinc4437_12_001718 291 9.35410991431 CUNI_EN_Run4
23 Q0 nhslo1393_12_004102 292 9.3487549825 CUNI_EN_Run4
23 Q0 visio1658_12_000686 293 9.3448396305 CUNI_EN_Run4
23 Q0 baby-2032_12_000143 294 9.34046846575 CUNI_EN_Run4
23 Q0 visio1658_12_000692 295 9.335435182 CUNI_EN_Run4
23 Q0 visio1658_12_000074 296 9.32180024084 CUNI_EN_Run4
23 Q0 visio1658_12_000274 297 9.31901522661 CUNI_EN_Run4
23 Q0 webey1672_12_000133 298 9.31477657784 CUNI_EN_Run4
23 Q0 webey1672_12_000269 299 9.31477657784 CUNI_EN_Run4
23 Q0 daily0837_12_031743 300 9.30345997896 CUNI_EN_Run4
23 Q0 nei.n3817_12_000491 301 9.28892113034 CUNI_EN_Run4
23 Q0 visio1658_12_000054 302 9.28393617277 CUNI_EN_Run4
23 Q0 netce3826_12_001628 303 9.259371607 CUNI_EN_Run4
23 Q0 aller0926_12_000307 304 9.25659938987 CUNI_EN_Run4
23 Q0 nlm.n3868_12_000359 305 9.2546372279 CUNI_EN_Run4
23 Q0 visio1658_12_000063 306 9.24113088946 CUNI_EN_Run4
23 Q0 visio1658_12_000068 307 9.23734018544 CUNI_EN_Run4
23 Q0 yourh5013_12_023007 308 9.2275826763 CUNI_EN_Run4
23 Q0 yourh5013_12_184862 309 9.2275826763 CUNI_EN_Run4
23 Q0 yourh5013_12_263589 310 9.22324130598 CUNI_EN_Run4
23 Q0 yourh5013_12_263120 311 9.22324130598 CUNI_EN_Run4
23 Q0 yourh5013_12_262372 312 9.22324130598 CUNI_EN_Run4
23 Q0 yourh5013_12_004209 313 9.21891554459 CUNI_EN_Run4
23 Q0 redho4231_12_001218 314 9.2086655364 CUNI_EN_Run4
23 Q0 redho4231_12_000857 315 9.20333888493 CUNI_EN_Run4
23 Q0 daily0837_12_017476 316 9.20299503647 CUNI_EN_Run4
23 Q0 redho4231_12_000255 317 9.1940796175 CUNI_EN_Run4
23 Q0 nhslo3844_12_004926 318 9.19012292566 CUNI_EN_Run4
23 Q0 visio1658_12_000606 319 9.18839527816 CUNI_EN_Run4
23 Q0 visio1658_12_000552 320 9.18718611339 CUNI_EN_Run4
23 Q0 visio1658_12_000510 321 9.18717573411 CUNI_EN_Run4
23 Q0 nhslo3844_12_004922 322 9.16913973066 CUNI_EN_Run4
23 Q0 visio1658_12_000325 323 9.1682967365 CUNI_EN_Run4
23 Q0 visio1658_12_000317 324 9.16685114088 CUNI_EN_Run4
23 Q0 altme0929_12_000411 325 9.16203475358 CUNI_EN_Run4
23 Q0 nhslo3844_12_012661 326 9.16149165481 CUNI_EN_Run4
23 Q0 fromy1190_12_001155 327 9.15051495867 CUNI_EN_Run4
23 Q0 nei.n3817_12_000485 328 9.14380170906 CUNI_EN_Run4
23 Q0 bupa.2183_12_001310 329 9.14173262265 CUNI_EN_Run4
23 Q0 bupa.2183_12_000827 330 9.14173262265 CUNI_EN_Run4
23 Q0 bupa.2183_12_001309 331 9.14173262265 CUNI_EN_Run4
23 Q0 visio1658_12_000067 332 9.11426076929 CUNI_EN_Run4
23 Q0 visio1658_12_000004 333 9.11401761916 CUNI_EN_Run4
23 Q0 perso4021_12_000477 334 9.10709566133 CUNI_EN_Run4
23 Q0 women1681_12_000535 335 9.10304293279 CUNI_EN_Run4
23 Q0 daily0837_12_017075 336 9.10061953895 CUNI_EN_Run4
23 Q0 redho4231_12_000553 337 9.09795009905 CUNI_EN_Run4
23 Q0 redho4231_12_001145 338 9.09349843995 CUNI_EN_Run4
23 Q0 redho4231_12_000206 339 9.09127670475 CUNI_EN_Run4
23 Q0 redho4231_12_000779 340 9.08684138146 CUNI_EN_Run4
23 Q0 redho4231_12_000619 341 9.08684138146 CUNI_EN_Run4
23 Q0 visio1658_12_000011 342 9.08311307658 CUNI_EN_Run4
23 Q0 visio1658_12_000212 343 9.07612519392 CUNI_EN_Run4
23 Q0 redho4231_12_000827 344 9.07359999829 CUNI_EN_Run4
23 Q0 visio1658_12_000426 345 9.06901765142 CUNI_EN_Run4
23 Q0 redho4231_12_001248 346 9.06833162585 CUNI_EN_Run4
23 Q0 redho4231_12_000866 347 9.06247121926 CUNI_EN_Run4
23 Q0 seewi4367_12_000002 348 9.05842806869 CUNI_EN_Run4
23 Q0 nhslo1393_12_012389 349 9.05561764946 CUNI_EN_Run4
23 Q0 yourh5013_12_023056 350 9.04874450064 CUNI_EN_Run4
23 Q0 yourh5013_12_262785 351 9.04497723984 CUNI_EN_Run4
23 Q0 visio1658_12_000400 352 9.04176390564 CUNI_EN_Run4
23 Q0 nhslo1393_12_012385 353 9.03912840755 CUNI_EN_Run4
23 Q0 redho4231_12_000183 354 9.02696944719 CUNI_EN_Run4
23 Q0 visio1658_12_000419 355 9.02463776074 CUNI_EN_Run4
23 Q0 yourh5013_12_263467 356 9.02259592401 CUNI_EN_Run4
23 Q0 daily0837_12_032011 357 9.01987080279 CUNI_EN_Run4
23 Q0 yourh5013_12_263010 358 9.01154465844 CUNI_EN_Run4
23 Q0 daily0837_12_017773 359 9.00678747045 CUNI_EN_Run4
23 Q0 daily0837_12_030801 360 9.00623961771 CUNI_EN_Run4
23 Q0 webey1672_12_000168 361 9.00449855964 CUNI_EN_Run4
23 Q0 eyere2883_12_000345 362 8.99989117351 CUNI_EN_Run4
23 Q0 yourh5013_12_184723 363 8.98971095828 CUNI_EN_Run4
23 Q0 webey1672_12_000201 364 8.98682603457 CUNI_EN_Run4
23 Q0 healt3090_12_001702 365 8.98206486531 CUNI_EN_Run4
23 Q0 visio1658_12_000749 366 8.97980076831 CUNI_EN_Run4
23 Q0 visio1658_12_000255 367 8.97851550426 CUNI_EN_Run4
23 Q0 webmd4945_12_001595 368 8.96451238341 CUNI_EN_Run4
23 Q0 webey1672_12_000178 369 8.9629193449 CUNI_EN_Run4
