23 Q0 bupa.2183_12_000857 44 -7.41809 GRIUM_EN_UMLSDEFPara1
23 Q0 en.di1144_12_000016 45 -7.42737 GRIUM_EN_UMLSDEFPara1
23 Q0 utoro4865_12_000070 46 -7.47561 GRIUM_EN_UMLSDEFPara1
23 Q0 patie3992_12_000463 47 -7.48714 GRIUM_EN_UMLSDEFPara1
23 Q0 patie3992_12_000462 48 -7.48714 GRIUM_EN_UMLSDEFPara1
23 Q0 coldf1044_12_000203 49 -7.54002 GRIUM_EN_UMLSDEFPara1
23 Q0 myeli3758_12_000098 50 -7.56082 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo3844_12_007196 51 -7.58211 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo3844_12_005308 52 -7.59593 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo1393_12_007126 53 -7.59951 GRIUM_EN_UMLSDEFPara1
23 Q0 tbdhu4612_12_001761 54 -7.62948 GRIUM_EN_UMLSDEFPara1
23 Q0 tbdhu4612_12_001722 55 -7.62948 GRIUM_EN_UMLSDEFPara1
23 Q0 tbdhu4612_12_000409 56 -7.62948 GRIUM_EN_UMLSDEFPara1
23 Q0 tbdhu4612_12_000308 57 -7.62948 GRIUM_EN_UMLSDEFPara1
23 Q0 bupa.2183_12_000831 58 -7.64109 GRIUM_EN_UMLSDEFPara1
23 Q0 bupa.2183_12_000849 59 -7.6417 GRIUM_EN_UMLSDEFPara1
23 Q0 pedia1457_12_001163 60 -7.65413 GRIUM_EN_UMLSDEFPara1
23 Q0 pedia1457_12_001079 61 -7.65413 GRIUM_EN_UMLSDEFPara1
23 Q0 pedia1457_12_001077 62 -7.65413 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_029155 63 -7.66852 GRIUM_EN_UMLSDEFPara1
23 Q0 coldf1044_12_000204 64 -7.71336 GRIUM_EN_UMLSDEFPara1
23 Q0 webmd4945_12_002435 65 -7.72688 GRIUM_EN_UMLSDEFPara1
23 Q0 ahaf.1843_12_000290 66 -7.74958 GRIUM_EN_UMLSDEFPara1
23 Q0 rared1522_12_000529 67 -7.75699 GRIUM_EN_UMLSDEFPara1
23 Q0 mayoc3579_12_024292 68 -7.7596 GRIUM_EN_UMLSDEFPara1
23 Q0 clini1035_12_000018 69 -7.75972 GRIUM_EN_UMLSDEFPara1
23 Q0 skinc4433_12_000016 70 -7.75987 GRIUM_EN_UMLSDEFPara1
23 Q0 mayoc3579_12_030062 71 -7.7871 GRIUM_EN_UMLSDEFPara1
23 Q0 mayoc3579_12_001781 72 -7.86529 GRIUM_EN_UMLSDEFPara1
23 Q0 ghr.n0847_12_001201 73 -7.86559 GRIUM_EN_UMLSDEFPara1
23 Q0 ghr.n0840_12_005994 74 -7.86559 GRIUM_EN_UMLSDEFPara1
23 Q0 wiki.0842_12_009507 75 -7.88161 GRIUM_EN_UMLSDEFPara1
23 Q0 drugb0846_12_002358 76 -7.88168 GRIUM_EN_UMLSDEFPara1
23 Q0 wiki.0842_12_005738 77 -7.89363 GRIUM_EN_UMLSDEFPara1
23 Q0 ahaf.1843_12_000330 78 -7.89968 GRIUM_EN_UMLSDEFPara1
23 Q0 bupa.2183_12_000746 79 -7.90882 GRIUM_EN_UMLSDEFPara1
23 Q0 bupa.2183_12_000729 80 -7.90882 GRIUM_EN_UMLSDEFPara1
23 Q0 bupa.2183_12_000710 81 -7.90927 GRIUM_EN_UMLSDEFPara1
23 Q0 webmd4945_12_002443 82 -7.92293 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo1393_12_007220 83 -7.92981 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo1393_12_007221 84 -7.94456 GRIUM_EN_UMLSDEFPara1
23 Q0 wiki.0842_12_010651 85 -7.95576 GRIUM_EN_UMLSDEFPara1
23 Q0 ghr.n0840_12_006001 86 -7.96034 GRIUM_EN_UMLSDEFPara1
23 Q0 ahaf.1843_12_000311 87 -7.96579 GRIUM_EN_UMLSDEFPara1
23 Q0 bupa.2183_12_000695 88 -7.99734 GRIUM_EN_UMLSDEFPara1
23 Q0 nlm.n3868_12_000344 89 -7.99944 GRIUM_EN_UMLSDEFPara1
23 Q0 women1681_12_000118 90 -7.9996 GRIUM_EN_UMLSDEFPara1
23 Q0 virtu4909_12_001830 91 -8.00634 GRIUM_EN_UMLSDEFPara1
23 Q0 virtu4909_12_000256 92 -8.01006 GRIUM_EN_UMLSDEFPara1
23 Q0 coldf1044_12_000199 93 -8.07826 GRIUM_EN_UMLSDEFPara1
23 Q0 healt3090_12_001891 94 -8.08373 GRIUM_EN_UMLSDEFPara1
23 Q0 fromy1190_12_000623 95 -8.09113 GRIUM_EN_UMLSDEFPara1
23 Q0 rawar1525_12_000659 96 -8.10202 GRIUM_EN_UMLSDEFPara1
23 Q0 women1681_12_002195 97 -8.10795 GRIUM_EN_UMLSDEFPara1
23 Q0 patie1452_12_000122 98 -8.12592 GRIUM_EN_UMLSDEFPara1
23 Q0 healt3097_12_000241 99 -8.18566 GRIUM_EN_UMLSDEFPara1
23 Q0 ouch-3965_12_000167 100 -8.20263 GRIUM_EN_UMLSDEFPara1
23 Q0 ouch-3965_12_000001 101 -8.20263 GRIUM_EN_UMLSDEFPara1
23 Q0 ouch-3965_12_000007 102 -8.20364 GRIUM_EN_UMLSDEFPara1
23 Q0 allin1875_12_000354 103 -8.22144 GRIUM_EN_UMLSDEFPara1
23 Q0 fromy1190_12_000983 104 -8.23052 GRIUM_EN_UMLSDEFPara1
23 Q0 mayoc3579_12_024736 105 -8.24387 GRIUM_EN_UMLSDEFPara1
23 Q0 hyste3217_12_001103 106 -8.24721 GRIUM_EN_UMLSDEFPara1
23 Q0 fromy1190_12_000637 107 -8.2614 GRIUM_EN_UMLSDEFPara1
23 Q0 skinc4437_12_003483 108 -8.28563 GRIUM_EN_UMLSDEFPara1
23 Q0 skinc4437_12_003449 109 -8.28563 GRIUM_EN_UMLSDEFPara1
23 Q0 fpa-s2958_12_000074 110 -8.31218 GRIUM_EN_UMLSDEFPara1
23 Q0 tccli4615_12_000486 111 -8.3489 GRIUM_EN_UMLSDEFPara1
23 Q0 iemil3241_12_000064 112 -8.42559 GRIUM_EN_UMLSDEFPara1
23 Q0 iemil3241_12_000170 113 -8.42926 GRIUM_EN_UMLSDEFPara1
23 Q0 nlm.n3868_12_001768 114 -8.43161 GRIUM_EN_UMLSDEFPara1
23 Q0 my.cl1373_12_000868 115 -8.46319 GRIUM_EN_UMLSDEFPara1
23 Q0 brain2166_12_000290 116 -8.51104 GRIUM_EN_UMLSDEFPara1
23 Q0 drugb0846_12_002835 117 -8.53081 GRIUM_EN_UMLSDEFPara1
23 Q0 integ3306_12_000140 118 -8.53552 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000341 119 -8.54776 GRIUM_EN_UMLSDEFPara1
23 Q0 kidsw3414_12_000373 120 -8.57419 GRIUM_EN_UMLSDEFPara1
23 Q0 kidsw3414_12_000279 121 -8.57419 GRIUM_EN_UMLSDEFPara1
23 Q0 integ3306_12_000090 122 -8.61271 GRIUM_EN_UMLSDEFPara1
23 Q0 integ3306_12_000113 123 -8.64306 GRIUM_EN_UMLSDEFPara1
23 Q0 bupa.2183_12_000447 124 -8.65114 GRIUM_EN_UMLSDEFPara1
23 Q0 bupa.2183_12_000378 125 -8.65165 GRIUM_EN_UMLSDEFPara1
23 Q0 n-con1376_12_000415 126 -8.66417 GRIUM_EN_UMLSDEFPara1
23 Q0 n-con1376_12_000414 127 -8.66417 GRIUM_EN_UMLSDEFPara1
23 Q0 n-con1376_12_000413 128 -8.66417 GRIUM_EN_UMLSDEFPara1
23 Q0 n-con1376_12_000412 129 -8.66417 GRIUM_EN_UMLSDEFPara1
23 Q0 n-con1376_12_000411 130 -8.66417 GRIUM_EN_UMLSDEFPara1
23 Q0 n-con1376_12_000410 131 -8.66417 GRIUM_EN_UMLSDEFPara1
23 Q0 n-con1376_12_000407 132 -8.66417 GRIUM_EN_UMLSDEFPara1
23 Q0 n-con1376_12_000405 133 -8.66417 GRIUM_EN_UMLSDEFPara1
23 Q0 n-con1376_12_000403 134 -8.66417 GRIUM_EN_UMLSDEFPara1
23 Q0 n-con1376_12_000401 135 -8.66417 GRIUM_EN_UMLSDEFPara1
23 Q0 n-con1376_12_000400 136 -8.66417 GRIUM_EN_UMLSDEFPara1
23 Q0 n-con1376_12_000399 137 -8.66417 GRIUM_EN_UMLSDEFPara1
23 Q0 n-con1376_12_000398 138 -8.66417 GRIUM_EN_UMLSDEFPara1
23 Q0 n-con1376_12_000397 139 -8.66417 GRIUM_EN_UMLSDEFPara1
23 Q0 n-con1376_12_000396 140 -8.66417 GRIUM_EN_UMLSDEFPara1
23 Q0 brain2166_12_000281 141 -8.68122 GRIUM_EN_UMLSDEFPara1
23 Q0 integ3306_12_000099 142 -8.69632 GRIUM_EN_UMLSDEFPara1
23 Q0 fda.g2909_12_001289 143 -8.70283 GRIUM_EN_UMLSDEFPara1
23 Q0 asthm0952_12_001082 144 -8.73736 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000397 145 -8.78877 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000328 146 -8.80944 GRIUM_EN_UMLSDEFPara1
23 Q0 virtu4913_12_000943 147 -8.89922 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000048 148 -8.93428 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_000918 149 -8.94193 GRIUM_EN_UMLSDEFPara1
23 Q0 skinc4437_12_001664 150 -8.94264 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000058 151 -8.94768 GRIUM_EN_UMLSDEFPara1
23 Q0 mayoc3579_12_024742 152 -8.9501 GRIUM_EN_UMLSDEFPara1
23 Q0 mayoc3579_12_024734 153 -8.9501 GRIUM_EN_UMLSDEFPara1
23 Q0 wiki.0842_12_009072 154 -8.98871 GRIUM_EN_UMLSDEFPara1
23 Q0 wiki.0842_12_010440 155 -8.98956 GRIUM_EN_UMLSDEFPara1
23 Q0 patie3988_12_000860 156 -8.99774 GRIUM_EN_UMLSDEFPara1
23 Q0 patie3988_12_000932 157 -8.99954 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_000665 158 -9.0798 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_000950 159 -9.08132 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000057 160 -9.08572 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_000155 161 -9.09112 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000374 162 -9.09821 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000005 163 -9.09821 GRIUM_EN_UMLSDEFPara1
23 Q0 ncbi.3800_12_008035 164 -9.09915 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_001003 165 -9.10077 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000059 166 -9.11542 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000501 167 -9.13512 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_001350 168 -9.13617 GRIUM_EN_UMLSDEFPara1
23 Q0 baby-2032_12_000232 169 -9.13763 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000372 170 -9.14599 GRIUM_EN_UMLSDEFPara1
23 Q0 aller0926_12_000062 171 -9.14697 GRIUM_EN_UMLSDEFPara1
23 Q0 aller0926_12_000005 172 -9.14697 GRIUM_EN_UMLSDEFPara1
23 Q0 ouch-3965_12_000083 173 -9.16033 GRIUM_EN_UMLSDEFPara1
23 Q0 skinc4437_12_001556 174 -9.16437 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000460 175 -9.17156 GRIUM_EN_UMLSDEFPara1
23 Q0 longe1310_12_000309 176 -9.17898 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_013929 177 -9.18446 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_007229 178 -9.18852 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000423 179 -9.19695 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000254 180 -9.1983 GRIUM_EN_UMLSDEFPara1
23 Q0 uptod4830_12_071664 181 -9.20042 GRIUM_EN_UMLSDEFPara1
23 Q0 uptod4830_12_071596 182 -9.20042 GRIUM_EN_UMLSDEFPara1
23 Q0 uptod4830_12_071564 183 -9.20042 GRIUM_EN_UMLSDEFPara1
23 Q0 uptod4830_12_071541 184 -9.20042 GRIUM_EN_UMLSDEFPara1
23 Q0 uptod4830_12_011696 185 -9.20072 GRIUM_EN_UMLSDEFPara1
23 Q0 uptod4830_12_082300 186 -9.20072 GRIUM_EN_UMLSDEFPara1
23 Q0 uptod4830_12_071834 187 -9.20072 GRIUM_EN_UMLSDEFPara1
23 Q0 uptod4830_12_071542 188 -9.20072 GRIUM_EN_UMLSDEFPara1
23 Q0 uptod4830_12_071473 189 -9.20072 GRIUM_EN_UMLSDEFPara1
23 Q0 uptod4830_12_053728 190 -9.20072 GRIUM_EN_UMLSDEFPara1
23 Q0 uptod4830_12_053638 191 -9.20072 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_040751 192 -9.20087 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000060 193 -9.207 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000470 194 -9.2073 GRIUM_EN_UMLSDEFPara1
23 Q0 skinc4437_12_000588 195 -9.20909 GRIUM_EN_UMLSDEFPara1
23 Q0 skinc4437_12_000585 196 -9.20909 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_006204 197 -9.21304 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_014841 198 -9.21351 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_014379 199 -9.21782 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_006879 200 -9.22357 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_012741 201 -9.22449 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_035019 202 -9.22769 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000056 203 -9.23463 GRIUM_EN_UMLSDEFPara1
23 Q0 rxbri4295_12_000006 204 -9.23901 GRIUM_EN_UMLSDEFPara1
23 Q0 senio1563_12_000239 205 -9.24283 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_005875 206 -9.24571 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_015070 207 -9.24818 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000080 208 -9.2514 GRIUM_EN_UMLSDEFPara1
23 Q0 carin2256_12_000156 209 -9.25272 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_011917 210 -9.25627 GRIUM_EN_UMLSDEFPara1
23 Q0 skinc4437_12_001718 211 -9.25801 GRIUM_EN_UMLSDEFPara1
23 Q0 aller0926_12_000139 212 -9.26592 GRIUM_EN_UMLSDEFPara1
23 Q0 famil2899_12_000007 213 -9.26655 GRIUM_EN_UMLSDEFPara1
23 Q0 famil2899_12_000569 214 -9.26759 GRIUM_EN_UMLSDEFPara1
23 Q0 paedi3971_12_000083 215 -9.26956 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000419 216 -9.27405 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_013654 217 -9.27546 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000400 218 -9.27963 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000065 219 -9.28126 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000373 220 -9.29353 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000322 221 -9.29532 GRIUM_EN_UMLSDEFPara1
23 Q0 nei.n3817_12_000362 222 -9.29544 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000039 223 -9.29597 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_004366 224 -9.2971 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_013623 225 -9.29781 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo3844_12_003212 226 -9.31156 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000431 227 -9.3133 GRIUM_EN_UMLSDEFPara1
23 Q0 women1681_12_000537 228 -9.3221 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000525 229 -9.3224 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000042 230 -9.32377 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000253 231 -9.32726 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_039797 232 -9.33048 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_001058 233 -9.33158 GRIUM_EN_UMLSDEFPara1
23 Q0 skinc4434_12_001177 234 -9.33587 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_035145 235 -9.3361 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_034989 236 -9.3361 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_034266 237 -9.3361 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_012968 238 -9.3361 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_007452 239 -9.3361 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_016825 240 -9.3361 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_016332 241 -9.3361 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_022166 242 -9.33645 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_018246 243 -9.33645 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_007022 244 -9.3368 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_024964 245 -9.3375 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_022817 246 -9.3375 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_003631 247 -9.3375 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_002142 248 -9.33785 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_007791 249 -9.3382 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo3844_12_004917 250 -9.34006 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000097 251 -9.34513 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_001012 252 -9.34539 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_000251 253 -9.35139 GRIUM_EN_UMLSDEFPara1
23 Q0 webmd4945_12_001596 254 -9.35161 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo3844_12_004925 255 -9.35355 GRIUM_EN_UMLSDEFPara1
23 Q0 foodi2949_12_001778 256 -9.35711 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000106 257 -9.35802 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000055 258 -9.36346 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000012 259 -9.36408 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_006082 260 -9.36689 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000427 261 -9.36711 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_008702 262 -9.36724 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000228 263 -9.36783 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_011811 264 -9.36828 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_030089 265 -9.36863 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_010181 266 -9.36863 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_005327 267 -9.36863 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000251 268 -9.36891 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_024983 269 -9.36898 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_012734 270 -9.36898 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000046 271 -9.37124 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_012715 272 -9.37185 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_030180 273 -9.37218 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_033640 274 -9.37252 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000314 275 -9.37376 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000435 276 -9.37408 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_000201 277 -9.37675 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000083 278 -9.37768 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_000006 279 -9.37915 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_000105 280 -9.37949 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_000823 281 -9.37983 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000632 282 -9.38015 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_007393 283 -9.3805 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_000065 284 -9.38086 GRIUM_EN_UMLSDEFPara1
23 Q0 webey1672_12_001136 285 -9.38263 GRIUM_EN_UMLSDEFPara1
23 Q0 webey1672_12_001033 286 -9.38263 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000301 287 -9.38315 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000279 288 -9.38376 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_001248 289 -9.38441 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_000866 290 -9.38574 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000557 291 -9.38707 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000045 292 -9.38858 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000692 293 -9.39124 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000315 294 -9.39228 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_001218 295 -9.39405 GRIUM_EN_UMLSDEFPara1
23 Q0 redho4231_12_000857 296 -9.39531 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo3844_12_004926 297 -9.39697 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000085 298 -9.40189 GRIUM_EN_UMLSDEFPara1
23 Q0 sleep1577_12_000045 299 -9.40572 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo3844_12_004922 300 -9.40612 GRIUM_EN_UMLSDEFPara1
23 Q0 asthm0952_12_000028 301 -9.40676 GRIUM_EN_UMLSDEFPara1
23 Q0 austr2019_12_000294 302 -9.40744 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000255 303 -9.40942 GRIUM_EN_UMLSDEFPara1
23 Q0 every2870_12_009379 304 -9.41335 GRIUM_EN_UMLSDEFPara1
23 Q0 baby-2032_12_000143 305 -9.41607 GRIUM_EN_UMLSDEFPara1
23 Q0 virtu4909_12_000471 306 -9.41753 GRIUM_EN_UMLSDEFPara1
23 Q0 rxbri4295_12_000009 307 -9.41832 GRIUM_EN_UMLSDEFPara1
23 Q0 rxbri4295_12_000004 308 -9.41832 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000113 309 -9.41993 GRIUM_EN_UMLSDEFPara1
23 Q0 bupa.2183_12_000286 310 -9.42154 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000675 311 -9.42632 GRIUM_EN_UMLSDEFPara1
23 Q0 rared1522_12_000912 312 -9.42739 GRIUM_EN_UMLSDEFPara1
