23 Q0 visio1658_12_000398 138 405.60263 TeamHCMUS5
23 Q0 visio1658_12_000228 139 405.5859 TeamHCMUS5
23 Q0 visio1658_12_000230 140 405.5037 TeamHCMUS5
23 Q0 visio1658_12_000016 141 404.62045 TeamHCMUS5
23 Q0 visio1658_12_000012 142 404.3811 TeamHCMUS5
23 Q0 wiki.0842_12_002471 143 403.29028 TeamHCMUS5
23 Q0 visio1658_12_000422 144 402.56903 TeamHCMUS5
23 Q0 virtu4913_12_000457 145 402.5506 TeamHCMUS5
23 Q0 visio1658_12_000400 146 402.48837 TeamHCMUS5
23 Q0 visio1658_12_000083 147 402.0988 TeamHCMUS5
23 Q0 visio1658_12_000692 148 401.9459 TeamHCMUS5
23 Q0 visio1658_12_000420 149 401.69785 TeamHCMUS5
23 Q0 visio1658_12_000286 150 401.5681 TeamHCMUS5
23 Q0 nhslo3844_12_004922 151 401.55646 TeamHCMUS5
23 Q0 nhslo3844_12_004926 152 401.20645 TeamHCMUS5
23 Q0 visio1658_12_000067 153 400.77277 TeamHCMUS5
23 Q0 visio1658_12_000004 154 400.4314 TeamHCMUS5
23 Q0 visio1658_12_000065 155 400.333 TeamHCMUS5
23 Q0 visio1658_12_000301 156 399.84995 TeamHCMUS5
23 Q0 visio1658_12_000305 157 399.47418 TeamHCMUS5
23 Q0 visio1658_12_000368 158 399.47418 TeamHCMUS5
23 Q0 visio1658_12_000550 159 399.33194 TeamHCMUS5
23 Q0 visio1658_12_000322 160 398.9341 TeamHCMUS5
23 Q0 visio1658_12_000361 161 398.40637 TeamHCMUS5
23 Q0 visio1658_12_000066 162 397.3981 TeamHCMUS5
23 Q0 visio1658_12_000237 163 397.37183 TeamHCMUS5
23 Q0 wiki.0842_12_003180 164 397.3617 TeamHCMUS5
23 Q0 visio1658_12_000424 165 397.1572 TeamHCMUS5
23 Q0 visio1658_12_000389 166 396.71487 TeamHCMUS5
23 Q0 visio1658_12_000207 167 396.386 TeamHCMUS5
23 Q0 visio1658_12_000363 168 395.71375 TeamHCMUS5
23 Q0 visio1658_12_000390 169 395.71375 TeamHCMUS5
23 Q0 visio1658_12_000036 170 393.4284 TeamHCMUS5
23 Q0 visio1658_12_000488 171 392.4805 TeamHCMUS5
23 Q0 visio1658_12_000003 172 392.19342 TeamHCMUS5
23 Q0 visio1658_12_000393 173 392.1109 TeamHCMUS5
23 Q0 wiki.0842_12_000376 174 392.05807 TeamHCMUS5
23 Q0 visio1658_12_000079 175 391.9705 TeamHCMUS5
23 Q0 visio1658_12_000275 176 391.9159 TeamHCMUS5
23 Q0 visio1658_12_000632 177 391.86234 TeamHCMUS5
23 Q0 visio1658_12_000074 178 391.55722 TeamHCMUS5
23 Q0 visio1658_12_000082 179 391.33234 TeamHCMUS5
23 Q0 redho4231_12_000665 180 390.77902 TeamHCMUS5
23 Q0 mydr.3757_12_000100 181 390.5539 TeamHCMUS5
23 Q0 virtu4913_12_000456 182 389.59802 TeamHCMUS5
23 Q0 visio1658_12_000299 183 389.55707 TeamHCMUS5
23 Q0 visio1658_12_000249 184 388.71686 TeamHCMUS5
23 Q0 nhslo1393_12_004102 185 388.59027 TeamHCMUS5
23 Q0 nhslo1393_12_004088 186 388.3849 TeamHCMUS5
23 Q0 virtu4909_12_001967 187 388.30847 TeamHCMUS5
23 Q0 visio1658_12_000086 188 388.06693 TeamHCMUS5
23 Q0 bupa.2183_12_001354 189 388.00864 TeamHCMUS5
23 Q0 visio1658_12_000460 190 387.67764 TeamHCMUS5
23 Q0 bupa.2183_12_001351 191 387.60974 TeamHCMUS5
23 Q0 visio1658_12_000044 192 387.18832 TeamHCMUS5
23 Q0 mydr.3757_12_000310 193 387.11035 TeamHCMUS5
23 Q0 visio1658_12_000255 194 387.0968 TeamHCMUS5
23 Q0 mydr.3757_12_000213 195 386.5976 TeamHCMUS5
23 Q0 nhslo1393_12_002160 196 386.5089 TeamHCMUS5
23 Q0 visio1658_12_000410 197 386.26053 TeamHCMUS5
23 Q0 visio1658_12_000234 198 386.2109 TeamHCMUS5
23 Q0 visio1658_12_000051 199 386.17297 TeamHCMUS5
23 Q0 wiki.0842_12_003788 200 385.18198 TeamHCMUS5
23 Q0 visio1658_12_000382 201 385.05725 TeamHCMUS5
23 Q0 visio1658_12_000316 202 385.0266 TeamHCMUS5
23 Q0 visio1658_12_000436 203 384.84668 TeamHCMUS5
23 Q0 nhslo3844_12_014488 204 384.78638 TeamHCMUS5
23 Q0 nhslo3844_12_014492 205 384.65662 TeamHCMUS5
23 Q0 visio1658_12_000142 206 384.61618 TeamHCMUS5
23 Q0 wiki.0842_12_003785 207 384.3429 TeamHCMUS5
23 Q0 visio1658_12_000023 208 384.3021 TeamHCMUS5
23 Q0 visio1658_12_000031 209 383.65048 TeamHCMUS5
23 Q0 visio1658_12_000145 210 383.41772 TeamHCMUS5
23 Q0 webmd4945_12_001602 211 383.21948 TeamHCMUS5
23 Q0 visio1658_12_000134 212 383.11038 TeamHCMUS5
23 Q0 visio1658_12_000340 213 383.02316 TeamHCMUS5
23 Q0 visio1658_12_000251 214 382.78522 TeamHCMUS5
23 Q0 visio1658_12_000213 215 382.33167 TeamHCMUS5
23 Q0 visio1658_12_000077 216 382.0782 TeamHCMUS5
23 Q0 every2870_12_001047 217 382.0506 TeamHCMUS5
23 Q0 redho4231_12_000155 218 381.86145 TeamHCMUS5
23 Q0 nei.n3817_12_000506 219 381.2865 TeamHCMUS5
23 Q0 visio1658_12_000144 220 380.79263 TeamHCMUS5
23 Q0 visio1658_12_000403 221 380.6646 TeamHCMUS5
23 Q0 redho4231_12_000918 222 380.66086 TeamHCMUS5
23 Q0 visio1658_12_000625 223 380.24548 TeamHCMUS5
23 Q0 wiki.0842_12_005738 224 379.97766 TeamHCMUS5
23 Q0 visio1658_12_000354 225 379.43787 TeamHCMUS5
23 Q0 allin1875_12_000067 226 378.89545 TeamHCMUS5
23 Q0 baby-2032_12_000143 227 378.8601 TeamHCMUS5
23 Q0 visio1658_12_000018 228 378.85077 TeamHCMUS5
23 Q0 women1681_12_000537 229 378.26474 TeamHCMUS5
23 Q0 visio1658_12_000442 230 378.25742 TeamHCMUS5
23 Q0 visio1658_12_000291 231 378.15167 TeamHCMUS5
23 Q0 visio1658_12_000280 232 378.13425 TeamHCMUS5
23 Q0 visio1658_12_000353 233 378.13425 TeamHCMUS5
23 Q0 first1181_12_000946 234 377.8732 TeamHCMUS5
23 Q0 visio1658_12_000200 235 377.61215 TeamHCMUS5
23 Q0 visio1658_12_000009 236 377.5241 TeamHCMUS5
23 Q0 visio1658_12_000503 237 377.52078 TeamHCMUS5
23 Q0 visio1658_12_000347 238 377.40067 TeamHCMUS5
23 Q0 visio1658_12_000211 239 377.29218 TeamHCMUS5
23 Q0 visio1658_12_000069 240 377.16583 TeamHCMUS5
23 Q0 visio1658_12_000674 241 377.12653 TeamHCMUS5
23 Q0 pathg3984_12_000516 242 376.92712 TeamHCMUS5
23 Q0 visio1658_12_000259 243 376.79074 TeamHCMUS5
23 Q0 visio1658_12_000269 244 376.5796 TeamHCMUS5
23 Q0 visio1658_12_000217 245 376.5628 TeamHCMUS5
23 Q0 visio1658_12_000314 246 376.48315 TeamHCMUS5
23 Q0 visio1658_12_000053 247 376.1154 TeamHCMUS5
23 Q0 visio1658_12_000285 248 375.65067 TeamHCMUS5
23 Q0 visio1658_12_000323 249 375.54886 TeamHCMUS5
23 Q0 visio1658_12_000267 250 375.4264 TeamHCMUS5
23 Q0 wiki.0842_12_000260 251 375.3421 TeamHCMUS5
23 Q0 visio1658_12_000052 252 375.19635 TeamHCMUS5
23 Q0 visio1658_12_000024 253 374.9996 TeamHCMUS5
23 Q0 visio1658_12_000210 254 374.9136 TeamHCMUS5
23 Q0 visio1658_12_000221 255 374.83893 TeamHCMUS5
23 Q0 visio1658_12_000125 256 374.73795 TeamHCMUS5
23 Q0 visio1658_12_000149 257 374.47412 TeamHCMUS5
23 Q0 visio1658_12_000405 258 374.45233 TeamHCMUS5
23 Q0 allin1875_12_000066 259 374.1904 TeamHCMUS5
23 Q0 every2870_12_008149 260 373.68207 TeamHCMUS5
23 Q0 visio1658_12_000437 261 373.4593 TeamHCMUS5
23 Q0 wiki.0842_12_003793 262 373.4564 TeamHCMUS5
23 Q0 visio1658_12_000514 263 373.44904 TeamHCMUS5
23 Q0 visio1658_12_000025 264 373.27493 TeamHCMUS5
23 Q0 fromy1190_12_001463 265 373.20172 TeamHCMUS5
23 Q0 visio1658_12_000383 266 372.83313 TeamHCMUS5
23 Q0 visio1658_12_000408 267 372.44943 TeamHCMUS5
23 Q0 visio1658_12_000311 268 371.8237 TeamHCMUS5
23 Q0 nhslo3844_12_010262 269 371.74283 TeamHCMUS5
23 Q0 nhslo3844_12_010266 270 371.49683 TeamHCMUS5
23 Q0 visio1658_12_000686 271 371.29288 TeamHCMUS5
23 Q0 famil2899_12_000007 272 371.24463 TeamHCMUS5
23 Q0 famil2899_12_000569 273 371.1013 TeamHCMUS5
23 Q0 longe1310_12_000274 274 370.71152 TeamHCMUS5
23 Q0 longe1310_12_000305 275 370.71152 TeamHCMUS5
23 Q0 visio1658_12_000163 276 370.5243 TeamHCMUS5
23 Q0 visio1658_12_000364 277 370.48306 TeamHCMUS5
23 Q0 visio1658_12_000041 278 370.47235 TeamHCMUS5
23 Q0 visio1658_12_000298 279 370.04648 TeamHCMUS5
23 Q0 famil2899_12_000472 280 369.3984 TeamHCMUS5
23 Q0 visio1658_12_000721 281 369.32437 TeamHCMUS5
23 Q0 visio1658_12_000675 282 369.09756 TeamHCMUS5
23 Q0 wiki.0842_12_002437 283 369.05444 TeamHCMUS5
23 Q0 aller0926_12_000005 284 368.9762 TeamHCMUS5
23 Q0 aller0926_12_000062 285 368.9762 TeamHCMUS5
23 Q0 visio1658_12_000290 286 368.80154 TeamHCMUS5
23 Q0 visio1658_12_000334 287 368.80154 TeamHCMUS5
23 Q0 bupa.2183_12_001307 288 367.9967 TeamHCMUS5
23 Q0 visio1658_12_000297 289 367.32904 TeamHCMUS5
23 Q0 nei.n3817_12_000192 290 367.30627 TeamHCMUS5
23 Q0 visio1658_12_000350 291 367.2725 TeamHCMUS5
23 Q0 visio1658_12_000027 292 367.1237 TeamHCMUS5
23 Q0 seewi4367_12_000005 293 366.7725 TeamHCMUS5
23 Q0 visio1658_12_000307 294 366.42694 TeamHCMUS5
23 Q0 visio1658_12_000313 295 366.13995 TeamHCMUS5
23 Q0 visio1658_12_000116 296 366.08023 TeamHCMUS5
23 Q0 famil2899_12_000158 297 366.00827 TeamHCMUS5
23 Q0 visio1658_12_000064 298 365.90112 TeamHCMUS5
23 Q0 famil2899_12_000479 299 365.86493 TeamHCMUS5
23 Q0 visio1658_12_000277 300 365.2343 TeamHCMUS5
23 Q0 visio1658_12_000318 301 365.2343 TeamHCMUS5
23 Q0 visio1658_12_000197 302 365.12863 TeamHCMUS5
23 Q0 visio1658_12_000214 303 365.12863 TeamHCMUS5
23 Q0 visio1658_12_000643 304 365.0754 TeamHCMUS5
23 Q0 visio1658_12_000377 305 364.77005 TeamHCMUS5
23 Q0 visio1658_12_000037 306 364.60812 TeamHCMUS5
23 Q0 visio1658_12_000381 307 364.57446 TeamHCMUS5
23 Q0 visio1658_12_000160 308 364.34866 TeamHCMUS5
23 Q0 visio1658_12_000342 309 364.0029 TeamHCMUS5
23 Q0 visio1658_12_000418 310 363.9346 TeamHCMUS5
23 Q0 visio1658_12_000113 311 363.6818 TeamHCMUS5
23 Q0 nei.n3817_12_000193 312 363.61935 TeamHCMUS5
23 Q0 visio1658_12_000409 313 363.50027 TeamHCMUS5
23 Q0 nhslo3844_12_011337 314 362.85214 TeamHCMUS5
23 Q0 nhslo1393_12_004202 315 362.85214 TeamHCMUS5
23 Q0 nhslo1393_12_015140 316 362.85214 TeamHCMUS5
23 Q0 visio1658_12_000050 317 362.75662 TeamHCMUS5
23 Q0 nhslo3844_12_011341 318 362.64676 TeamHCMUS5
23 Q0 nhslo1393_12_004206 319 362.64676 TeamHCMUS5
23 Q0 nhslo1393_12_015144 320 362.64676 TeamHCMUS5
23 Q0 redho4231_12_000595 321 362.63763 TeamHCMUS5
23 Q0 redho4231_12_001246 322 362.63763 TeamHCMUS5
23 Q0 visio1658_12_000320 323 362.436 TeamHCMUS5
23 Q0 eyere2883_12_000342 324 362.40112 TeamHCMUS5
23 Q0 visio1658_12_000229 325 362.33838 TeamHCMUS5
23 Q0 visio1658_12_000258 326 362.15247 TeamHCMUS5
23 Q0 visio1658_12_000271 327 362.0906 TeamHCMUS5
23 Q0 visio1658_12_000332 328 362.047 TeamHCMUS5
23 Q0 every2870_12_000621 329 361.74405 TeamHCMUS5
23 Q0 visio1658_12_000155 330 361.56137 TeamHCMUS5
23 Q0 metho3694_12_001624 331 361.44455 TeamHCMUS5
23 Q0 chkd.2351_12_000064 332 361.38037 TeamHCMUS5
23 Q0 wiki.0842_12_001761 333 361.18646 TeamHCMUS5
23 Q0 visio1658_12_000329 334 361.07013 TeamHCMUS5
23 Q0 visio1658_12_000263 335 360.92056 TeamHCMUS5
23 Q0 visio1658_12_000146 336 360.8226 TeamHCMUS5
23 Q0 visio1658_12_000272 337 360.47723 TeamHCMUS5
23 Q0 seewi4367_12_000017 338 360.46854 TeamHCMUS5
23 Q0 visio1658_12_000606 339 360.32068 TeamHCMUS5
23 Q0 every2870_12_001889 340 360.30676 TeamHCMUS5
23 Q0 visio1658_12_000201 341 360.30298 TeamHCMUS5
23 Q0 bupa.2183_12_000827 342 360.17886 TeamHCMUS5
23 Q0 bupa.2183_12_001309 343 360.17886 TeamHCMUS5
23 Q0 bupa.2183_12_001310 344 360.17886 TeamHCMUS5
23 Q0 visio1658_12_000260 345 360.1462 TeamHCMUS5
23 Q0 visio1658_12_000203 346 359.93054 TeamHCMUS5
23 Q0 visio1658_12_000276 347 359.83823 TeamHCMUS5
23 Q0 visio1658_12_000020 348 359.75937 TeamHCMUS5
23 Q0 visio1658_12_000029 349 359.5437 TeamHCMUS5
23 Q0 visio1658_12_000378 350 359.27258 TeamHCMUS5
23 Q0 visio1658_12_000508 351 358.7645 TeamHCMUS5
23 Q0 nei.n3817_12_000186 352 358.70404 TeamHCMUS5
23 Q0 visio1658_12_000062 353 358.65936 TeamHCMUS5
23 Q0 visio1658_12_000117 354 358.45996 TeamHCMUS5
23 Q0 visio1658_12_000623 355 358.415 TeamHCMUS5
23 Q0 visio1658_12_000415 356 358.1775 TeamHCMUS5
23 Q0 webmd4945_12_001596 357 358.13058 TeamHCMUS5
23 Q0 my.cl1373_12_000321 358 358.06482 TeamHCMUS5
23 Q0 nei.n3817_12_000424 359 357.8972 TeamHCMUS5
23 Q0 nhslo3844_12_011203 360 357.64285 TeamHCMUS5
23 Q0 visio1658_12_000321 361 357.56918 TeamHCMUS5
23 Q0 visio1658_12_000114 362 357.4713 TeamHCMUS5
23 Q0 visio1658_12_000362 363 357.44104 TeamHCMUS5
23 Q0 mydr.3757_12_000086 364 357.39902 TeamHCMUS5
23 Q0 nhslo3844_12_011207 365 357.39685 TeamHCMUS5
23 Q0 visio1658_12_000078 366 357.3431 TeamHCMUS5
23 Q0 mydr.3757_12_000312 367 357.28464 TeamHCMUS5
23 Q0 visio1658_12_000013 368 357.00336 TeamHCMUS5
23 Q0 visio1658_12_000663 369 356.73914 TeamHCMUS5
23 Q0 visio1658_12_000021 370 356.60583 TeamHCMUS5
23 Q0 visio1658_12_000391 371 356.59003 TeamHCMUS5
23 Q0 nei.n3817_12_000155 372 356.55066 TeamHCMUS5
23 Q0 visio1658_12_000688 373 356.29413 TeamHCMUS5
23 Q0 visio1658_12_000226 374 356.1764 TeamHCMUS5
23 Q0 visio1658_12_000126 375 356.16138 TeamHCMUS5
23 Q0 eyere2883_12_000118 376 356.14243 TeamHCMUS5
23 Q0 nhslo3844_12_012661 377 356.01648 TeamHCMUS5
23 Q0 visio1658_12_000115 378 355.89716 TeamHCMUS5
23 Q0 nei.n3817_12_000504 379 355.8196 TeamHCMUS5
23 Q0 visio1658_12_000139 380 355.60086 TeamHCMUS5
23 Q0 nei.n3817_12_000195 381 355.48013 TeamHCMUS5
23 Q0 visio1658_12_000749 382 355.25824 TeamHCMUS5
23 Q0 visio1658_12_000157 383 355.11163 TeamHCMUS5
23 Q0 visio1658_12_000158 384 355.10297 TeamHCMUS5
23 Q0 altme0929_12_000409 385 354.81406 TeamHCMUS5
23 Q0 visio1658_12_000250 386 354.74686 TeamHCMUS5
23 Q0 visio1658_12_000190 387 354.6744 TeamHCMUS5
23 Q0 nei.n3817_12_000188 388 354.6027 TeamHCMUS5
23 Q0 visio1658_12_000402 389 354.5925 TeamHCMUS5
23 Q0 nei.n3817_12_000196 390 354.46207 TeamHCMUS5
23 Q0 visio1658_12_000481 391 354.43192 TeamHCMUS5
23 Q0 visio1658_12_000189 392 354.29907 TeamHCMUS5
23 Q0 visio1658_12_000666 393 354.11307 TeamHCMUS5
23 Q0 visio1658_12_000028 394 354.07022 TeamHCMUS5
23 Q0 visio1658_12_000375 395 353.75 TeamHCMUS5
23 Q0 visio1658_12_000043 396 353.62793 TeamHCMUS5
23 Q0 bupa.2183_12_000710 397 353.4691 TeamHCMUS5
23 Q0 bupa.2183_12_000729 398 353.4691 TeamHCMUS5
23 Q0 bupa.2183_12_000746 399 353.4691 TeamHCMUS5
23 Q0 visio1658_12_000358 400 353.45813 TeamHCMUS5
23 Q0 visio1658_12_000231 401 353.36978 TeamHCMUS5
23 Q0 visio1658_12_000740 402 353.01605 TeamHCMUS5
23 Q0 visio1658_12_000700 403 352.9065 TeamHCMUS5
23 Q0 visio1658_12_000414 404 352.50626 TeamHCMUS5
23 Q0 visio1658_12_000171 405 352.44815 TeamHCMUS5
23 Q0 visio1658_12_000194 406 352.44815 TeamHCMUS5
23 Q0 visio1658_12_000198 407 352.33212 TeamHCMUS5
23 Q0 visio1658_12_000474 408 352.15726 TeamHCMUS5
23 Q0 nhslo3844_12_003301 409 352.0535 TeamHCMUS5
23 Q0 visio1658_12_000184 410 351.95364 TeamHCMUS5
23 Q0 visio1658_12_000014 411 351.89096 TeamHCMUS5
23 Q0 sport1590_12_000044 412 351.85928 TeamHCMUS5
23 Q0 visio1658_12_000716 413 351.83188 TeamHCMUS5
23 Q0 visio1658_12_000557 414 351.82257 TeamHCMUS5
23 Q0 visio1658_12_000681 415 351.63516 TeamHCMUS5
23 Q0 redho4231_12_001218 416 351.63342 TeamHCMUS5
23 Q0 visio1658_12_000613 417 351.5821 TeamHCMUS5
