23 Q0 senio1563_12_001742 862 -11.3892 FDUSGInfo_EN_Run3
23 Q0 healt3117_12_000728 863 -11.3894 FDUSGInfo_EN_Run3
23 Q0 mayoc3579_12_024103 864 -11.3894 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_003513 865 -11.3896 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_013259 866 -11.3897 FDUSGInfo_EN_Run3
23 Q0 mayoc3579_12_008664 867 -11.39 FDUSGInfo_EN_Run3
23 Q0 altme0929_12_000722 868 -11.3904 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000394 869 -11.3904 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000082 870 -11.3904 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_040918 871 -11.3907 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_034135 872 -11.391 FDUSGInfo_EN_Run3
23 Q0 nhslo1393_12_001820 873 -11.3913 FDUSGInfo_EN_Run3
23 Q0 nhslo1393_12_001986 874 -11.3914 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_000990 875 -11.3914 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000353 876 -11.3916 FDUSGInfo_EN_Run3
23 Q0 nhslo1393_12_001809 877 -11.3916 FDUSGInfo_EN_Run3
23 Q0 nhslo1393_12_001862 878 -11.3919 FDUSGInfo_EN_Run3
23 Q0 nhslo1393_12_001855 879 -11.3922 FDUSGInfo_EN_Run3
23 Q0 healt3097_12_000113 880 -11.3923 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000096 881 -11.3924 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_023556 882 -11.3926 FDUSGInfo_EN_Run3
23 Q0 nei.n3817_12_000127 883 -11.3927 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_001016 884 -11.3929 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_013181 885 -11.3932 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_007500 886 -11.3932 FDUSGInfo_EN_Run3
23 Q0 chkd.2351_12_001178 887 -11.3935 FDUSGInfo_EN_Run3
23 Q0 chkd.2351_12_000973 888 -11.3935 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000213 889 -11.3936 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000169 890 -11.3936 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_005540 891 -11.3938 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_004631 892 -11.394 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000280 893 -11.394 FDUSGInfo_EN_Run3
23 Q0 nhslo1393_12_007602 894 -11.3941 FDUSGInfo_EN_Run3
23 Q0 nhslo1393_12_005653 895 -11.3941 FDUSGInfo_EN_Run3
23 Q0 mayoc3579_12_012144 896 -11.3945 FDUSGInfo_EN_Run3
23 Q0 nhslo3844_12_015737 897 -11.3946 FDUSGInfo_EN_Run3
23 Q0 nhslo3844_12_011122 898 -11.3946 FDUSGInfo_EN_Run3
23 Q0 altme0929_12_000977 899 -11.3947 FDUSGInfo_EN_Run3
23 Q0 mayoc3579_12_000856 900 -11.395 FDUSGInfo_EN_Run3
23 Q0 mayoc3579_12_017460 901 -11.3953 FDUSGInfo_EN_Run3
23 Q0 mayoc3579_12_004604 902 -11.3956 FDUSGInfo_EN_Run3
23 Q0 skinc4434_12_001219 903 -11.3961 FDUSGInfo_EN_Run3
23 Q0 mayoc3579_12_017656 904 -11.3963 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000715 905 -11.3966 FDUSGInfo_EN_Run3
23 Q0 nhslo3844_12_003210 906 -11.3969 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000211 907 -11.397 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_014696 908 -11.3973 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_011001 909 -11.3974 FDUSGInfo_EN_Run3
23 Q0 type11642_12_000412 910 -11.3976 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_036676 911 -11.3979 FDUSGInfo_EN_Run3
23 Q0 diabe2551_12_002368 912 -11.3981 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_023067 913 -11.3985 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_001945 914 -11.3986 FDUSGInfo_EN_Run3
23 Q0 famil2899_12_000947 915 -11.3989 FDUSGInfo_EN_Run3
23 Q0 famil2899_12_000210 916 -11.3989 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_002701 917 -11.3989 FDUSGInfo_EN_Run3
23 Q0 clini0836_12_064250 918 -11.399 FDUSGInfo_EN_Run3
23 Q0 clini0836_12_026322 919 -11.3993 FDUSGInfo_EN_Run3
23 Q0 nhslo1393_12_001835 920 -11.3995 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_022640 921 -11.3997 FDUSGInfo_EN_Run3
23 Q0 nhslo1393_12_001852 922 -11.3998 FDUSGInfo_EN_Run3
23 Q0 nhslo1393_12_001816 923 -11.4001 FDUSGInfo_EN_Run3
23 Q0 mayoc3579_12_012758 924 -11.4001 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_037232 925 -11.4007 FDUSGInfo_EN_Run3
23 Q0 mayoc3579_12_012088 926 -11.401 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_003060 927 -11.4011 FDUSGInfo_EN_Run3
23 Q0 allab1866_12_000347 928 -11.4013 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_014648 929 -11.4016 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000189 930 -11.4017 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_037955 931 -11.4019 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_002046 932 -11.4019 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_039660 933 -11.402 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_007206 934 -11.4039 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000180 935 -11.4041 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_028316 936 -11.4041 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_019724 937 -11.4041 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_017471 938 -11.4042 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_001374 939 -11.4042 FDUSGInfo_EN_Run3
23 Q0 nhslo1393_12_007606 940 -11.4049 FDUSGInfo_EN_Run3
23 Q0 nhslo1393_12_005657 941 -11.4049 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_004263 942 -11.4051 FDUSGInfo_EN_Run3
23 Q0 nei.n3817_12_000328 943 -11.4053 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000437 944 -11.4054 FDUSGInfo_EN_Run3
23 Q0 nhslo3844_12_015741 945 -11.4055 FDUSGInfo_EN_Run3
23 Q0 nhslo3844_12_011126 946 -11.4055 FDUSGInfo_EN_Run3
23 Q0 mayoc3579_12_015218 947 -11.4055 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000454 948 -11.4059 FDUSGInfo_EN_Run3
23 Q0 every2870_12_002283 949 -11.406 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_036065 950 -11.406 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_001782 951 -11.406 FDUSGInfo_EN_Run3
23 Q0 rosac4281_12_000270 952 -11.4062 FDUSGInfo_EN_Run3
23 Q0 freev2965_12_000197 953 -11.4062 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000250 954 -11.4064 FDUSGInfo_EN_Run3
23 Q0 eyere2883_12_000341 955 -11.4064 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_025610 956 -11.4066 FDUSGInfo_EN_Run3
23 Q0 clini0836_12_127092 957 -11.4067 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_023964 958 -11.4069 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_014416 959 -11.4069 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_006427 960 -11.4072 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_006993 961 -11.4075 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_030457 962 -11.4075 FDUSGInfo_EN_Run3
23 Q0 mayoc3579_12_012065 963 -11.4078 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_040469 964 -11.408 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_007218 965 -11.4082 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_002857 966 -11.4082 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_014935 967 -11.4085 FDUSGInfo_EN_Run3
23 Q0 derma2523_12_001458 968 -11.4088 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_010780 969 -11.4088 FDUSGInfo_EN_Run3
23 Q0 mayoc3579_12_004793 970 -11.4093 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_037207 971 -11.4096 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_007187 972 -11.4096 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000299 973 -11.4099 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_012381 974 -11.4101 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_018073 975 -11.4103 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_002162 976 -11.4104 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_004499 977 -11.4105 FDUSGInfo_EN_Run3
23 Q0 nei.n3817_12_000377 978 -11.4105 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_030200 979 -11.4105 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_019770 980 -11.4105 FDUSGInfo_EN_Run3
23 Q0 nhslo1393_12_001814 981 -11.4109 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_034209 982 -11.411 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_006643 983 -11.4112 FDUSGInfo_EN_Run3
23 Q0 nps.o3891_12_001944 984 -11.4113 FDUSGInfo_EN_Run3
23 Q0 acne.0907_12_000274 985 -11.4116 FDUSGInfo_EN_Run3
23 Q0 tripa0853_12_002289 986 -11.4116 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_033964 987 -11.4118 FDUSGInfo_EN_Run3
23 Q0 mayoc3579_12_012778 988 -11.4118 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_036897 989 -11.4128 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_009152 990 -11.4128 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_006926 991 -11.4128 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_019797 992 -11.413 FDUSGInfo_EN_Run3
23 Q0 uptod4830_12_053758 993 -11.4132 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_024843 994 -11.4132 FDUSGInfo_EN_Run3
23 Q0 visio1658_12_000733 995 -11.4135 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_039565 996 -11.4135 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_020283 997 -11.4137 FDUSGInfo_EN_Run3
23 Q0 mayoc3579_12_028369 998 -11.4138 FDUSGInfo_EN_Run3
23 Q0 skinc4434_12_001215 999 -11.4142 FDUSGInfo_EN_Run3
23 Q0 daily0837_12_007086 1000 -11.4143 FDUSGInfo_EN_Run3
26 Q0 baby-2032_12_000232 1 -7.44945 FDUSGInfo_EN_Run3
26 Q0 healt3107_12_000284 2 -7.71607 FDUSGInfo_EN_Run3
26 Q0 pedia1457_12_000144 3 -7.74341 FDUSGInfo_EN_Run3
26 Q0 pedia1457_12_001255 4 -7.79781 FDUSGInfo_EN_Run3
26 Q0 bupa.2183_12_001439 5 -7.86346 FDUSGInfo_EN_Run3
26 Q0 bupa.2183_12_001447 6 -7.86758 FDUSGInfo_EN_Run3
26 Q0 derma2523_12_001475 7 -7.91652 FDUSGInfo_EN_Run3
26 Q0 chkd.2351_12_000559 8 -7.91697 FDUSGInfo_EN_Run3
26 Q0 derma2523_12_001652 9 -7.91702 FDUSGInfo_EN_Run3
26 Q0 derma2523_12_001587 10 -7.91702 FDUSGInfo_EN_Run3
26 Q0 chkd.2351_12_000844 11 -7.91751 FDUSGInfo_EN_Run3
26 Q0 derma2523_12_001695 12 -7.93508 FDUSGInfo_EN_Run3
26 Q0 wiki.0842_12_003963 13 -7.95168 FDUSGInfo_EN_Run3
26 Q0 derma1075_12_000898 14 -7.97555 FDUSGInfo_EN_Run3
26 Q0 webmd4945_12_000978 15 -7.99258 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002176 16 -8.0221 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001510 17 -8.0228 FDUSGInfo_EN_Run3
26 Q0 derma2524_12_000020 18 -8.02763 FDUSGInfo_EN_Run3
26 Q0 pedia1457_12_001209 19 -8.04611 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001286 20 -8.04714 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001570 21 -8.05024 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000067 22 -8.05258 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002194 23 -8.05496 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000161 24 -8.0555 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002442 25 -8.0568 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001649 26 -8.05883 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000328 27 -8.05894 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000397 28 -8.06017 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001946 29 -8.06207 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000379 30 -8.06232 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000356 31 -8.06384 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001461 32 -8.06439 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001414 33 -8.06519 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002007 34 -8.06539 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000051 35 -8.06545 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001466 36 -8.06587 FDUSGInfo_EN_Run3
26 Q0 baby-2032_12_000126 37 -8.06646 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002267 38 -8.06652 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000157 39 -8.06652 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000314 40 -8.06758 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000215 41 -8.06783 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000382 42 -8.06809 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000324 43 -8.06813 FDUSGInfo_EN_Run3
26 Q0 derma2523_12_001628 44 -8.06958 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002361 45 -8.06967 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000151 46 -8.06993 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000498 47 -8.07 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001011 48 -8.07023 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002316 49 -8.07046 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000084 50 -8.07054 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000190 51 -8.07154 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001017 52 -8.07172 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000291 53 -8.07176 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002399 54 -8.07229 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001719 55 -8.07281 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001577 56 -8.07284 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001391 57 -8.07412 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000094 58 -8.07444 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000469 59 -8.0749 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000120 60 -8.07497 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000142 61 -8.07628 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001235 62 -8.07664 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000040 63 -8.07803 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000464 64 -8.07865 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000475 65 -8.07868 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001455 66 -8.07915 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001541 67 -8.07943 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001664 68 -8.08096 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000207 69 -8.08231 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000455 70 -8.08383 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002350 71 -8.08385 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000135 72 -8.08403 FDUSGInfo_EN_Run3
26 Q0 derma1075_12_000826 73 -8.08425 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001411 74 -8.08474 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000148 75 -8.08509 FDUSGInfo_EN_Run3
26 Q0 nhslo1393_12_011344 76 -8.08692 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000411 77 -8.08701 FDUSGInfo_EN_Run3
26 Q0 nhslo3844_12_011044 78 -8.08727 FDUSGInfo_EN_Run3
26 Q0 nhslo3844_12_004011 79 -8.08727 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002333 80 -8.09043 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001734 81 -8.09048 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001561 82 -8.09085 FDUSGInfo_EN_Run3
26 Q0 healt3099_12_000159 83 -8.0916 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000128 84 -8.09296 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001107 85 -8.09305 FDUSGInfo_EN_Run3
26 Q0 nhslo1393_12_011340 86 -8.09355 FDUSGInfo_EN_Run3
26 Q0 nhslo3844_12_011040 87 -8.0939 FDUSGInfo_EN_Run3
26 Q0 nhslo3844_12_004007 88 -8.0939 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001632 89 -8.09476 FDUSGInfo_EN_Run3
26 Q0 webmd4945_12_001410 90 -8.09548 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002301 91 -8.09578 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000045 92 -8.09877 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002077 93 -8.09889 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001763 94 -8.09914 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000309 95 -8.10215 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002296 96 -8.10321 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002416 97 -8.10759 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002001 98 -8.10807 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000424 99 -8.11025 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000389 100 -8.11094 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002237 101 -8.11154 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001365 102 -8.11418 FDUSGInfo_EN_Run3
26 Q0 baby-2032_12_000138 103 -8.1189 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001513 104 -8.11973 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002043 105 -8.12039 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000078 106 -8.12564 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001450 107 -8.13031 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001590 108 -8.13897 FDUSGInfo_EN_Run3
26 Q0 carin2256_12_000021 109 -8.14324 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002278 110 -8.1487 FDUSGInfo_EN_Run3
26 Q0 pedia1457_12_000303 111 -8.15048 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000028 112 -8.15418 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001585 113 -8.15957 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001746 114 -8.16351 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001246 115 -8.16873 FDUSGInfo_EN_Run3
26 Q0 pedia1457_12_000391 116 -8.16886 FDUSGInfo_EN_Run3
26 Q0 rared1522_12_001123 117 -8.17263 FDUSGInfo_EN_Run3
26 Q0 stead4562_12_000853 118 -8.1729 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001625 119 -8.17451 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000258 120 -8.17678 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002372 121 -8.1853 FDUSGInfo_EN_Run3
26 Q0 allin1875_12_000110 122 -8.18596 FDUSGInfo_EN_Run3
26 Q0 cleft2377_12_000182 123 -8.18615 FDUSGInfo_EN_Run3
26 Q0 webmd4945_12_001413 124 -8.18882 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000283 125 -8.18933 FDUSGInfo_EN_Run3
26 Q0 mayoc3579_12_017673 126 -8.2025 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_001598 127 -8.20765 FDUSGInfo_EN_Run3
26 Q0 elgin2788_12_001029 128 -8.21056 FDUSGInfo_EN_Run3
26 Q0 famil2899_12_000922 129 -8.21522 FDUSGInfo_EN_Run3
26 Q0 misca1363_12_000587 130 -8.21957 FDUSGInfo_EN_Run3
26 Q0 webmd4945_12_000018 131 -8.23167 FDUSGInfo_EN_Run3
26 Q0 derma1075_12_000193 132 -8.2349 FDUSGInfo_EN_Run3
26 Q0 derma1075_12_000069 133 -8.2349 FDUSGInfo_EN_Run3
26 Q0 derma1075_12_000172 134 -8.23578 FDUSGInfo_EN_Run3
26 Q0 patho3986_12_001373 135 -8.24423 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000060 136 -8.24443 FDUSGInfo_EN_Run3
26 Q0 every2870_12_005987 137 -8.24602 FDUSGInfo_EN_Run3
26 Q0 pedia1457_12_001496 138 -8.2503 FDUSGInfo_EN_Run3
26 Q0 misca1363_12_000116 139 -8.25848 FDUSGInfo_EN_Run3
26 Q0 elgin2788_12_001007 140 -8.26371 FDUSGInfo_EN_Run3
26 Q0 elgin2788_12_001262 141 -8.2643 FDUSGInfo_EN_Run3
26 Q0 elgin2788_12_001240 142 -8.2643 FDUSGInfo_EN_Run3
26 Q0 elgin2788_12_001205 143 -8.2643 FDUSGInfo_EN_Run3
26 Q0 skinc4432_12_000017 144 -8.26804 FDUSGInfo_EN_Run3
26 Q0 homeb3181_12_000015 145 -8.27475 FDUSGInfo_EN_Run3
26 Q0 skinc4432_12_000042 146 -8.27586 FDUSGInfo_EN_Run3
26 Q0 nhslo1393_12_009865 147 -8.28308 FDUSGInfo_EN_Run3
26 Q0 nhslo1393_12_009863 148 -8.29323 FDUSGInfo_EN_Run3
26 Q0 pedia1457_12_000038 149 -8.29987 FDUSGInfo_EN_Run3
26 Q0 pedia1457_12_000140 150 -8.30085 FDUSGInfo_EN_Run3
26 Q0 pedia4006_12_000067 151 -8.30652 FDUSGInfo_EN_Run3
26 Q0 skinc1576_12_000013 152 -8.31961 FDUSGInfo_EN_Run3
26 Q0 nlm.n3868_12_000376 153 -8.33093 FDUSGInfo_EN_Run3
26 Q0 baby-2032_12_000235 154 -8.33094 FDUSGInfo_EN_Run3
26 Q0 mayoc3579_12_011664 155 -8.3421 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_002188 156 -8.34567 FDUSGInfo_EN_Run3
26 Q0 fromy1190_12_000606 157 -8.34567 FDUSGInfo_EN_Run3
26 Q0 healt3107_12_000252 158 -8.34667 FDUSGInfo_EN_Run3
26 Q0 webmd4945_12_000484 159 -8.35095 FDUSGInfo_EN_Run3
26 Q0 nhslo1393_12_014504 160 -8.35277 FDUSGInfo_EN_Run3
26 Q0 nhslo3844_12_014089 161 -8.35308 FDUSGInfo_EN_Run3
26 Q0 nhslo3844_12_010828 162 -8.35308 FDUSGInfo_EN_Run3
26 Q0 racgp4188_12_000642 163 -8.35399 FDUSGInfo_EN_Run3
26 Q0 racgp4188_12_000703 164 -8.35448 FDUSGInfo_EN_Run3
26 Q0 total4684_12_000875 165 -8.35704 FDUSGInfo_EN_Run3
26 Q0 nhslo1393_12_014500 166 -8.35847 FDUSGInfo_EN_Run3
26 Q0 nhslo3844_12_014085 167 -8.35877 FDUSGInfo_EN_Run3
26 Q0 nhslo3844_12_010824 168 -8.35877 FDUSGInfo_EN_Run3
26 Q0 every2870_12_005254 169 -8.36386 FDUSGInfo_EN_Run3
26 Q0 pedia1457_12_001336 170 -8.36398 FDUSGInfo_EN_Run3
26 Q0 nhslo3844_12_005405 171 -8.36473 FDUSGInfo_EN_Run3
26 Q0 derma1075_12_001361 172 -8.36502 FDUSGInfo_EN_Run3
26 Q0 nhslo3844_12_005408 173 -8.3762 FDUSGInfo_EN_Run3
26 Q0 skinc4434_12_001237 174 -8.38236 FDUSGInfo_EN_Run3
26 Q0 webmd4945_12_000749 175 -8.38846 FDUSGInfo_EN_Run3
26 Q0 arthr0949_12_000445 176 -8.38976 FDUSGInfo_EN_Run3
26 Q0 bupa.2183_12_001442 177 -8.39284 FDUSGInfo_EN_Run3
26 Q0 hardi1215_12_000005 178 -8.3955 FDUSGInfo_EN_Run3
26 Q0 lib.u3471_12_000005 179 -8.39648 FDUSGInfo_EN_Run3
26 Q0 bupa.2183_12_001453 180 -8.40219 FDUSGInfo_EN_Run3
26 Q0 pedia1457_12_000031 181 -8.4086 FDUSGInfo_EN_Run3
26 Q0 pedia1457_12_000021 182 -8.40921 FDUSGInfo_EN_Run3
26 Q0 first1181_12_000175 183 -8.416 FDUSGInfo_EN_Run3
26 Q0 breas0992_12_000373 184 -8.41858 FDUSGInfo_EN_Run3
26 Q0 answe1925_12_001567 185 -8.43367 FDUSGInfo_EN_Run3
26 Q0 total4684_12_000449 186 -8.44471 FDUSGInfo_EN_Run3
26 Q0 webmd4945_12_000977 187 -8.44617 FDUSGInfo_EN_Run3
26 Q0 derma1075_12_000252 188 -8.46732 FDUSGInfo_EN_Run3
26 Q0 chkd.2351_12_001594 189 -8.47552 FDUSGInfo_EN_Run3
26 Q0 webmd4945_12_001412 190 -8.48294 FDUSGInfo_EN_Run3
26 Q0 webmd4945_12_000015 191 -8.48637 FDUSGInfo_EN_Run3
26 Q0 carin2256_12_000020 192 -8.48837 FDUSGInfo_EN_Run3
26 Q0 women1681_12_002004 193 -8.48968 FDUSGInfo_EN_Run3
26 Q0 nhslo3844_12_003340 194 -8.49071 FDUSGInfo_EN_Run3
26 Q0 pedia1457_12_000306 195 -8.4974 FDUSGInfo_EN_Run3
26 Q0 advoc1817_12_000003 196 -8.50925 FDUSGInfo_EN_Run3
26 Q0 sarco4323_12_000008 197 -8.52 FDUSGInfo_EN_Run3
26 Q0 baby-2032_12_000032 198 -8.52124 FDUSGInfo_EN_Run3
26 Q0 webmd4945_12_001409 199 -8.52444 FDUSGInfo_EN_Run3
26 Q0 total4684_12_000878 200 -8.5274 FDUSGInfo_EN_Run3
26 Q0 women1681_12_000706 201 -8.53394 FDUSGInfo_EN_Run3
26 Q0 yourh5013_12_382157 202 -8.5379 FDUSGInfo_EN_Run3
26 Q0 rared1522_12_000690 203 -8.54224 FDUSGInfo_EN_Run3
26 Q0 lambt3445_12_000768 204 -8.54465 FDUSGInfo_EN_Run3
