29 Q0 skinc4437_12_002169 711 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002004 712 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002090 713 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002205 714 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002433 715 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002264 716 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002031 717 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002102 718 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002135 719 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002311 720 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002044 721 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002183 722 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002140 723 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002212 724 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002160 725 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002467 726 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002186 727 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002008 728 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002201 729 20.4964710763 ECNU_EN_Run3
29 Q0 skinc4437_12_002054 730 20.4930285359 ECNU_EN_Run3
29 Q0 psori1504_12_000106 731 20.4920575798 ECNU_EN_Run3
29 Q0 skinc4434_12_000233 732 20.4919611851 ECNU_EN_Run3
29 Q0 natio3787_12_000913 733 20.4758449358 ECNU_EN_Run3
29 Q0 skinc4437_12_000051 734 20.4748336621 ECNU_EN_Run3
29 Q0 blog.0976_12_000003 735 20.4629010562 ECNU_EN_Run3
29 Q0 skinc4437_12_001480 736 20.4613301702 ECNU_EN_Run3
29 Q0 healt3099_12_000225 737 20.4587112127 ECNU_EN_Run3
29 Q0 nhslo3844_12_013949 738 20.4534744304 ECNU_EN_Run3
29 Q0 skinc4435_12_000493 739 20.451271172 ECNU_EN_Run3
29 Q0 skinc4437_12_000471 740 20.4428940976 ECNU_EN_Run3
29 Q0 natio3787_12_000513 741 20.4414113726 ECNU_EN_Run3
29 Q0 natio3787_12_000857 742 20.4346392368 ECNU_EN_Run3
29 Q0 webmd4945_12_000018 743 20.4326216383 ECNU_EN_Run3
29 Q0 skinc4437_12_002297 744 20.431126022 ECNU_EN_Run3
29 Q0 jfpon3369_12_000373 745 20.4285264634 ECNU_EN_Run3
29 Q0 uptod4830_12_033094 746 20.420682339 ECNU_EN_Run3
29 Q0 uptod4830_12_054365 747 20.420682339 ECNU_EN_Run3
29 Q0 uptod4830_12_019822 748 20.420682339 ECNU_EN_Run3
29 Q0 uptod4830_12_054639 749 20.420682339 ECNU_EN_Run3
29 Q0 uptod4830_12_019619 750 20.420682339 ECNU_EN_Run3
29 Q0 uptod4830_12_054627 751 20.420682339 ECNU_EN_Run3
29 Q0 uptod4830_12_057126 752 20.420682339 ECNU_EN_Run3
29 Q0 natio3787_12_000883 753 20.4060305024 ECNU_EN_Run3
29 Q0 uptod4830_12_028544 754 20.4057379997 ECNU_EN_Run3
29 Q0 natio3787_12_000501 755 20.3903371295 ECNU_EN_Run3
29 Q0 skinc4437_12_001664 756 20.3895202749 ECNU_EN_Run3
29 Q0 nhslo3844_12_004913 757 20.3891304962 ECNU_EN_Run3
29 Q0 nhslo3844_12_004817 758 20.3891304962 ECNU_EN_Run3
29 Q0 nhslo3844_12_004814 759 20.3832241512 ECNU_EN_Run3
29 Q0 natio3787_12_000896 760 20.3802814 ECNU_EN_Run3
29 Q0 dermw2530_12_000491 761 20.3760399351 ECNU_EN_Run3
29 Q0 webmd4945_12_001861 762 20.3706838402 ECNU_EN_Run3
29 Q0 publi0841_12_002642 763 20.3545137584 ECNU_EN_Run3
29 Q0 natio3787_12_000877 764 20.3537290317 ECNU_EN_Run3
29 Q0 virtu4909_12_001532 765 20.3534023646 ECNU_EN_Run3
29 Q0 patie3992_12_001833 766 20.3489029769 ECNU_EN_Run3
29 Q0 healt3099_12_000167 767 20.3472363459 ECNU_EN_Run3
29 Q0 nhslo1393_12_009896 768 20.3403601291 ECNU_EN_Run3
29 Q0 skinc4437_12_001549 769 20.3336252473 ECNU_EN_Run3
29 Q0 nhslo3844_12_004939 770 20.3240643971 ECNU_EN_Run3
29 Q0 skinc4437_12_001797 771 20.3161154286 ECNU_EN_Run3
29 Q0 virtu4909_12_000411 772 20.3030371595 ECNU_EN_Run3
29 Q0 natio3787_12_000652 773 20.2840586919 ECNU_EN_Run3
29 Q0 marsh3570_12_000743 774 20.279842535 ECNU_EN_Run3
29 Q0 natio3787_12_000643 775 20.2756687171 ECNU_EN_Run3
29 Q0 skinc4435_12_000344 776 20.2551581089 ECNU_EN_Run3
29 Q0 nhslo1393_12_009899 777 20.2452995604 ECNU_EN_Run3
29 Q0 skinc4434_12_000320 778 20.2386255252 ECNU_EN_Run3
29 Q0 nhslo3844_12_004943 779 20.2289755244 ECNU_EN_Run3
29 Q0 jfpon3369_12_000223 780 20.2182978856 ECNU_EN_Run3
29 Q0 webmd4945_12_001353 781 20.2114791543 ECNU_EN_Run3
29 Q0 derma2524_12_000017 782 20.2097010131 ECNU_EN_Run3
29 Q0 skinc4435_12_000129 783 20.2072601438 ECNU_EN_Run3
29 Q0 skinc4435_12_000069 784 20.205969703 ECNU_EN_Run3
29 Q0 skinc4435_12_000470 785 20.1972135341 ECNU_EN_Run3
29 Q0 skinc4435_12_000598 786 20.1928953174 ECNU_EN_Run3
29 Q0 healt3117_12_000705 787 20.1867284076 ECNU_EN_Run3
29 Q0 skinc4434_12_001675 788 20.1701701791 ECNU_EN_Run3
29 Q0 acne.0907_12_000143 789 20.1650440093 ECNU_EN_Run3
29 Q0 natio3787_12_000488 790 20.1606716861 ECNU_EN_Run3
29 Q0 skinc4435_12_000440 791 20.1515640787 ECNU_EN_Run3
29 Q0 natio3787_12_000503 792 20.1361601068 ECNU_EN_Run3
29 Q0 skinc4437_12_002101 793 20.1352128458 ECNU_EN_Run3
29 Q0 skinc4435_12_000593 794 20.126240189 ECNU_EN_Run3
29 Q0 nhslo1393_12_009846 795 20.1241617369 ECNU_EN_Run3
29 Q0 skinc4435_12_000210 796 20.1238760768 ECNU_EN_Run3
29 Q0 skinc4437_12_001207 797 20.1173786672 ECNU_EN_Run3
29 Q0 nhslo1393_12_009873 798 20.1163079509 ECNU_EN_Run3
29 Q0 nhslo3844_12_004886 799 20.1084648384 ECNU_EN_Run3
29 Q0 every2870_12_008584 800 20.1047946471 ECNU_EN_Run3
29 Q0 skinc4437_12_001722 801 20.1017439026 ECNU_EN_Run3
29 Q0 nhslo3844_12_004889 802 20.10063237 ECNU_EN_Run3
29 Q0 skinc4435_12_000172 803 20.0969963184 ECNU_EN_Run3
29 Q0 uptod4830_12_002184 804 20.0692654667 ECNU_EN_Run3
29 Q0 skinc4437_12_002236 805 20.0684409495 ECNU_EN_Run3
29 Q0 skinc4435_12_000036 806 20.060365243 ECNU_EN_Run3
29 Q0 skinc4435_12_000361 807 20.0561004947 ECNU_EN_Run3
29 Q0 skinc4434_12_002437 808 20.0532652741 ECNU_EN_Run3
29 Q0 skinc4434_12_002021 809 20.0496082237 ECNU_EN_Run3
29 Q0 skinc4435_12_000455 810 20.0457258212 ECNU_EN_Run3
29 Q0 nhslo3844_12_004627 811 20.0413228301 ECNU_EN_Run3
29 Q0 webmd4945_12_001993 812 20.0399389808 ECNU_EN_Run3
29 Q0 nhslo1393_12_009903 813 20.0287305662 ECNU_EN_Run3
29 Q0 nhslo1393_12_009839 814 20.0208635136 ECNU_EN_Run3
29 Q0 bupa.2183_12_000726 815 20.0133721123 ECNU_EN_Run3
29 Q0 nhslo3844_12_004947 816 20.013007166 ECNU_EN_Run3
29 Q0 natio3787_12_000850 817 20.0127855016 ECNU_EN_Run3
29 Q0 bupa.2183_12_000708 818 20.0064793644 ECNU_EN_Run3
29 Q0 nhslo3844_12_004862 819 20.0051614938 ECNU_EN_Run3
29 Q0 first1181_12_000032 820 19.9917092086 ECNU_EN_Run3
29 Q0 baby-2032_12_000049 821 19.9705165325 ECNU_EN_Run3
29 Q0 baby-2032_12_000228 822 19.9549731978 ECNU_EN_Run3
29 Q0 baby-2032_12_000090 823 19.954224246 ECNU_EN_Run3
29 Q0 skinc4435_12_000441 824 19.9388999479 ECNU_EN_Run3
29 Q0 every2870_12_000559 825 19.9362656381 ECNU_EN_Run3
29 Q0 webmd4945_12_001427 826 19.935305643 ECNU_EN_Run3
29 Q0 every2870_12_000424 827 19.929194539 ECNU_EN_Run3
29 Q0 yourh5013_12_035597 828 19.9241778006 ECNU_EN_Run3
29 Q0 skinc4435_12_000410 829 19.9158384375 ECNU_EN_Run3
29 Q0 yourh5013_12_436076 830 19.9083533532 ECNU_EN_Run3
29 Q0 yourh5013_12_443139 831 19.9083533532 ECNU_EN_Run3
29 Q0 virtu4909_12_000835 832 19.9028996991 ECNU_EN_Run3
29 Q0 nhslo3844_12_004636 833 19.8978558597 ECNU_EN_Run3
29 Q0 webmd4945_12_000983 834 19.8943224338 ECNU_EN_Run3
29 Q0 yourh5013_12_005850 835 19.892586672 ECNU_EN_Run3
29 Q0 webmd4945_12_001815 836 19.8914067367 ECNU_EN_Run3
29 Q0 healt3099_12_000162 837 19.8840373182 ECNU_EN_Run3
29 Q0 healt3107_12_000272 838 19.8732561307 ECNU_EN_Run3
29 Q0 daily0837_12_010724 839 19.8696178853 ECNU_EN_Run3
29 Q0 skinc4435_12_000068 840 19.85875024 ECNU_EN_Run3
29 Q0 pedia1457_12_001495 841 19.8426139605 ECNU_EN_Run3
29 Q0 skinc4435_12_000421 842 19.8290065125 ECNU_EN_Run3
29 Q0 skinc4435_12_000575 843 19.8195807241 ECNU_EN_Run3
29 Q0 derma1075_12_000736 844 19.7947436983 ECNU_EN_Run3
29 Q0 skinc4435_12_000021 845 19.7932912679 ECNU_EN_Run3
29 Q0 skinc4435_12_000376 846 19.7823176335 ECNU_EN_Run3
29 Q0 skinc4435_12_000355 847 19.7634555778 ECNU_EN_Run3
29 Q0 yourh5013_12_099227 848 19.7609799263 ECNU_EN_Run3
29 Q0 every2870_12_001832 849 19.7572575968 ECNU_EN_Run3
29 Q0 skinc4435_12_000568 850 19.7379470819 ECNU_EN_Run3
29 Q0 skinc4435_12_000326 851 19.7340317564 ECNU_EN_Run3
29 Q0 baby-2032_12_000209 852 19.7318060057 ECNU_EN_Run3
29 Q0 skinc4434_12_000881 853 19.7270877292 ECNU_EN_Run3
29 Q0 uptod4830_12_054362 854 19.7229361662 ECNU_EN_Run3
29 Q0 uptod4830_12_054613 855 19.7229361662 ECNU_EN_Run3
29 Q0 uptod4830_12_054556 856 19.7229361662 ECNU_EN_Run3
29 Q0 uptod4830_12_057175 857 19.7229361662 ECNU_EN_Run3
29 Q0 uptod4830_12_054572 858 19.7229361662 ECNU_EN_Run3
29 Q0 uptod4830_12_054456 859 19.7229361662 ECNU_EN_Run3
29 Q0 yourh5013_12_136516 860 19.7097119059 ECNU_EN_Run3
29 Q0 skinc4435_12_000523 861 19.7060921204 ECNU_EN_Run3
29 Q0 skinc4435_12_000232 862 19.6942062989 ECNU_EN_Run3
29 Q0 bupa.2183_12_000697 863 19.6894290486 ECNU_EN_Run3
29 Q0 skinc4435_12_000219 864 19.6890706098 ECNU_EN_Run3
29 Q0 skinc4435_12_000084 865 19.6852713508 ECNU_EN_Run3
29 Q0 skinc4435_12_000237 866 19.6852713508 ECNU_EN_Run3
29 Q0 dermw2530_12_000505 867 19.6830977151 ECNU_EN_Run3
29 Q0 skinc4437_12_002127 868 19.6789901293 ECNU_EN_Run3
29 Q0 skinc4435_12_000043 869 19.6685291001 ECNU_EN_Run3
29 Q0 skinc4435_12_000243 870 19.6637268285 ECNU_EN_Run3
29 Q0 natio3787_12_000491 871 19.6631278102 ECNU_EN_Run3
29 Q0 natio3787_12_000635 872 19.6553336627 ECNU_EN_Run3
29 Q0 skinc4435_12_000300 873 19.6509880701 ECNU_EN_Run3
29 Q0 skinc4435_12_000505 874 19.6463368952 ECNU_EN_Run3
29 Q0 skinc4435_12_000448 875 19.6444820875 ECNU_EN_Run3
29 Q0 derma2524_12_000066 876 19.6242407302 ECNU_EN_Run3
29 Q0 skinc4435_12_000364 877 19.6122768842 ECNU_EN_Run3
29 Q0 derma2523_12_000538 878 19.6098910793 ECNU_EN_Run3
29 Q0 yourh5013_12_001680 879 19.5968188322 ECNU_EN_Run3
29 Q0 yourh5013_12_001131 880 19.5844778445 ECNU_EN_Run3
29 Q0 derma2524_12_000046 881 19.5759669235 ECNU_EN_Run3
29 Q0 skinc4435_12_000174 882 19.5724129632 ECNU_EN_Run3
29 Q0 skinc4435_12_000034 883 19.5663253932 ECNU_EN_Run3
29 Q0 natio3787_12_000573 884 19.562891443 ECNU_EN_Run3
29 Q0 nlm.n3868_12_001735 885 19.5505872696 ECNU_EN_Run3
29 Q0 share4398_12_001211 886 19.5265057905 ECNU_EN_Run3
29 Q0 pedia1457_12_000304 887 19.5199449961 ECNU_EN_Run3
29 Q0 mayoc3579_12_017560 888 19.5057467778 ECNU_EN_Run3
29 Q0 uptod4830_12_004812 889 19.5056284657 ECNU_EN_Run3
29 Q0 uptod4830_12_027600 890 19.5056284657 ECNU_EN_Run3
29 Q0 uptod4830_12_027362 891 19.5056284657 ECNU_EN_Run3
29 Q0 uptod4830_12_027529 892 19.5056284657 ECNU_EN_Run3
29 Q0 uptod4830_12_027721 893 19.5056284657 ECNU_EN_Run3
29 Q0 uptod4830_12_027381 894 19.5056284657 ECNU_EN_Run3
29 Q0 uptod4830_12_027579 895 19.5056284657 ECNU_EN_Run3
29 Q0 uptod4830_12_033279 896 19.5005456648 ECNU_EN_Run3
29 Q0 uptod4830_12_027420 897 19.5005456648 ECNU_EN_Run3
29 Q0 uptod4830_12_057418 898 19.5005456648 ECNU_EN_Run3
29 Q0 uptod4830_12_027359 899 19.5005456648 ECNU_EN_Run3
29 Q0 natio3787_12_000547 900 19.4835628684 ECNU_EN_Run3
29 Q0 euros2867_12_001319 901 19.4715510863 ECNU_EN_Run3
29 Q0 yourh5013_12_035384 902 19.470147479 ECNU_EN_Run3
29 Q0 skinc4434_12_002420 903 19.462022839 ECNU_EN_Run3
29 Q0 yourh5013_12_436033 904 19.4529941041 ECNU_EN_Run3
29 Q0 yourh5013_12_442900 905 19.4529941041 ECNU_EN_Run3
29 Q0 skinc4435_12_000120 906 19.445125925 ECNU_EN_Run3
29 Q0 derma1075_12_000492 907 19.4366846228 ECNU_EN_Run3
29 Q0 skinc4435_12_000511 908 19.436563535 ECNU_EN_Run3
29 Q0 yourh5013_12_005786 909 19.435911809 ECNU_EN_Run3
29 Q0 blog.0976_12_000008 910 19.4185825104 ECNU_EN_Run3
29 Q0 vital4916_12_001044 911 19.4139004167 ECNU_EN_Run3
29 Q0 skinc4435_12_000214 912 19.4137724691 ECNU_EN_Run3
29 Q0 derma1075_12_000261 913 19.4070349193 ECNU_EN_Run3
29 Q0 skinc4437_12_002428 914 19.3992859972 ECNU_EN_Run3
29 Q0 skinc4437_12_001224 915 19.397729501 ECNU_EN_Run3
29 Q0 every2870_12_001549 916 19.3863652862 ECNU_EN_Run3
29 Q0 skinc4435_12_000525 917 19.3829160447 ECNU_EN_Run3
29 Q0 skinc4437_12_000863 918 19.3789923219 ECNU_EN_Run3
29 Q0 healt3099_12_000160 919 19.3772924882 ECNU_EN_Run3
29 Q0 skinc4435_12_000336 920 19.3670651009 ECNU_EN_Run3
29 Q0 blog.0976_12_000145 921 19.3632011907 ECNU_EN_Run3
29 Q0 natio3787_12_000658 922 19.3581803942 ECNU_EN_Run3
29 Q0 natio3787_12_000561 923 19.3560323408 ECNU_EN_Run3
29 Q0 natio3787_12_000659 924 19.3547081539 ECNU_EN_Run3
29 Q0 natio3787_12_000660 925 19.3529727399 ECNU_EN_Run3
29 Q0 derma2524_12_000064 926 19.3529154401 ECNU_EN_Run3
29 Q0 skinc4437_12_000839 927 19.3478156839 ECNU_EN_Run3
29 Q0 uptod4830_12_031730 928 19.3449440136 ECNU_EN_Run3
29 Q0 skinc4437_12_001128 929 19.3438341635 ECNU_EN_Run3
29 Q0 skinc4437_12_001373 930 19.335490349 ECNU_EN_Run3
29 Q0 skinc4437_12_001443 931 19.3333155694 ECNU_EN_Run3
29 Q0 skinc4437_12_002470 932 19.3239460494 ECNU_EN_Run3
29 Q0 skinc4437_12_002435 933 19.3110238987 ECNU_EN_Run3
29 Q0 skinc4435_12_000225 934 19.2848188106 ECNU_EN_Run3
29 Q0 blog.0976_12_000104 935 19.2825034611 ECNU_EN_Run3
29 Q0 fromy1190_12_001186 936 19.281407561 ECNU_EN_Run3
29 Q0 skinc4437_12_001623 937 19.2812066047 ECNU_EN_Run3
29 Q0 skinc4437_12_001006 938 19.2763322406 ECNU_EN_Run3
29 Q0 allin1875_12_000110 939 19.262819859 ECNU_EN_Run3
29 Q0 skinc4435_12_000207 940 19.256126158 ECNU_EN_Run3
29 Q0 skinc4437_12_001263 941 19.2529831716 ECNU_EN_Run3
29 Q0 skinc4437_12_001293 942 19.2492487794 ECNU_EN_Run3
29 Q0 skinc4437_12_001257 943 19.2384340767 ECNU_EN_Run3
29 Q0 skinc4437_12_000724 944 19.2313919121 ECNU_EN_Run3
29 Q0 skinc4435_12_000294 945 19.2305698124 ECNU_EN_Run3
29 Q0 nhslo3844_12_004639 946 19.222819003 ECNU_EN_Run3
29 Q0 skinc4437_12_000909 947 19.2133016038 ECNU_EN_Run3
29 Q0 skinc4435_12_000634 948 19.2001694248 ECNU_EN_Run3
29 Q0 skinc4437_12_001423 949 19.1967515522 ECNU_EN_Run3
29 Q0 skinc4435_12_000181 950 19.186541047 ECNU_EN_Run3
29 Q0 skinc4437_12_000933 951 19.1833978581 ECNU_EN_Run3
29 Q0 skinc4435_12_000107 952 19.1792149384 ECNU_EN_Run3
29 Q0 natio3787_12_000457 953 19.1727420701 ECNU_EN_Run3
29 Q0 skinc4435_12_000556 954 19.1715557312 ECNU_EN_Run3
29 Q0 nhslo3844_12_004635 955 19.1571929266 ECNU_EN_Run3
29 Q0 derma1075_12_000912 956 19.1529480625 ECNU_EN_Run3
29 Q0 healt3099_12_000310 957 19.1429389656 ECNU_EN_Run3
29 Q0 yourh5013_12_442704 958 19.141957002 ECNU_EN_Run3
29 Q0 blog.0976_12_000072 959 19.1271489498 ECNU_EN_Run3
29 Q0 skinc4435_12_000113 960 19.1209182954 ECNU_EN_Run3
29 Q0 skinc4435_12_000262 961 19.1162177361 ECNU_EN_Run3
29 Q0 my.cl1373_12_000538 962 19.1147695029 ECNU_EN_Run3
29 Q0 skinc4437_12_001343 963 19.1089008147 ECNU_EN_Run3
29 Q0 skinc4435_12_000432 964 19.1029753081 ECNU_EN_Run3
29 Q0 derma1075_12_000321 965 19.1019641363 ECNU_EN_Run3
29 Q0 skinc4434_12_001117 966 19.0925586888 ECNU_EN_Run3
29 Q0 dermw2530_12_000015 967 19.0925277767 ECNU_EN_Run3
29 Q0 skinc4434_12_000227 968 19.09050358 ECNU_EN_Run3
29 Q0 skinc4435_12_000500 969 19.0826172513 ECNU_EN_Run3
29 Q0 pedia1457_12_001254 970 19.0809332189 ECNU_EN_Run3
29 Q0 skinc4437_12_001192 971 19.0763141712 ECNU_EN_Run3
29 Q0 yourh5013_12_436074 972 19.0759792291 ECNU_EN_Run3
29 Q0 nhslo1393_12_001914 973 19.0677126515 ECNU_EN_Run3
29 Q0 skinc4434_12_001648 974 19.0593152318 ECNU_EN_Run3
29 Q0 healt3099_12_000313 975 19.0542870566 ECNU_EN_Run3
29 Q0 skinc4435_12_000632 976 19.0485947822 ECNU_EN_Run3
29 Q0 skinc4435_12_000552 977 19.0365991665 ECNU_EN_Run3
29 Q0 skinc4437_12_001410 978 19.0321949344 ECNU_EN_Run3
29 Q0 derma1075_12_000191 979 19.0302040139 ECNU_EN_Run3
29 Q0 skinc4437_12_002213 980 19.0168085747 ECNU_EN_Run3
29 Q0 skinc4435_12_000349 981 19.0143851756 ECNU_EN_Run3
29 Q0 derma2524_12_000047 982 18.9993879571 ECNU_EN_Run3
29 Q0 skinc4434_12_002029 983 18.9944832813 ECNU_EN_Run3
29 Q0 skinc4435_12_000516 984 18.9848025196 ECNU_EN_Run3
29 Q0 skinc4435_12_000183 985 18.9842754008 ECNU_EN_Run3
29 Q0 clini0836_12_077379 986 18.9802328297 ECNU_EN_Run3
29 Q0 skinc4435_12_000480 987 18.9790006905 ECNU_EN_Run3
29 Q0 skinc4437_12_003466 988 18.9776159113 ECNU_EN_Run3
29 Q0 fromy1190_12_000557 989 18.9711079686 ECNU_EN_Run3
29 Q0 skinc4437_12_003402 990 18.9573754727 ECNU_EN_Run3
29 Q0 every2870_12_001839 991 18.9531707083 ECNU_EN_Run3
29 Q0 fromy1190_12_001868 992 18.9473287056 ECNU_EN_Run3
29 Q0 yourh5013_12_035533 993 18.9468070502 ECNU_EN_Run3
29 Q0 skinc4435_12_000446 994 18.9443093097 ECNU_EN_Run3
29 Q0 yourh5013_12_005515 995 18.9340870467 ECNU_EN_Run3
29 Q0 skinc4435_12_000094 996 18.9234486913 ECNU_EN_Run3
29 Q0 skinc4435_12_000141 997 18.920782818 ECNU_EN_Run3
29 Q0 skinc4435_12_000485 998 18.9088405715 ECNU_EN_Run3
29 Q0 skinc4435_12_000205 999 18.9056308006 ECNU_EN_Run3
30 Q0 virtu4909_12_001268 0 23.7471969094 ECNU_EN_Run3
30 Q0 asthm0952_12_000197 1 20.971253167 ECNU_EN_Run3
30 Q0 nlm.n3868_12_001771 2 20.2551414134 ECNU_EN_Run3
30 Q0 virtu4909_12_001411 3 19.5648290564 ECNU_EN_Run3
30 Q0 medis3653_12_000668 4 18.5996932194 ECNU_EN_Run3
30 Q0 medis3653_12_000675 5 18.5829318919 ECNU_EN_Run3
30 Q0 nlm.n3868_12_000812 6 18.3455808761 ECNU_EN_Run3
30 Q0 clini0836_12_056475 7 16.8608431643 ECNU_EN_Run3
30 Q0 uptod4830_12_027690 8 16.8356450478 ECNU_EN_Run3
30 Q0 uptod4830_12_075358 9 16.8356450478 ECNU_EN_Run3
30 Q0 healt3090_12_002537 10 16.7491531527 ECNU_EN_Run3
30 Q0 webmd4945_12_000818 11 16.5619395293 ECNU_EN_Run3
30 Q0 every2870_12_004876 12 16.4214734594 ECNU_EN_Run3
30 Q0 cks.n0835_12_003151 13 16.4163370768 ECNU_EN_Run3
30 Q0 chkd.2351_12_001850 14 16.1072868872 ECNU_EN_Run3
30 Q0 nhslo1393_12_012068 15 16.0489172163 ECNU_EN_Run3
30 Q0 nhslo1393_12_009304 16 16.0489172163 ECNU_EN_Run3
30 Q0 nhslo3844_12_001570 17 16.036518451 ECNU_EN_Run3
30 Q0 nhslo1393_12_009323 18 15.9811919405 ECNU_EN_Run3
30 Q0 nhslo1393_12_012087 19 15.9811919405 ECNU_EN_Run3
30 Q0 nhslo3844_12_001589 20 15.9757009159 ECNU_EN_Run3
30 Q0 nhslo1393_12_012083 21 15.9075533855 ECNU_EN_Run3
30 Q0 nhslo1393_12_009319 22 15.9075533855 ECNU_EN_Run3
30 Q0 nhslo3844_12_001585 23 15.9021404004 ECNU_EN_Run3
30 Q0 nhslo1393_12_012071 24 15.884468901 ECNU_EN_Run3
30 Q0 nhslo1393_12_009307 25 15.884468901 ECNU_EN_Run3
30 Q0 nhslo3844_12_001573 26 15.8725326439 ECNU_EN_Run3
30 Q0 chkd.2351_12_001912 27 15.8379826812 ECNU_EN_Run3
30 Q0 asthm0952_12_000788 28 15.6097560602 ECNU_EN_Run3
30 Q0 lungc1312_12_000204 29 15.5663362755 ECNU_EN_Run3
30 Q0 pedia1457_12_000803 30 15.4713261469 ECNU_EN_Run3
30 Q0 wiki.0842_12_001455 31 15.3379385173 ECNU_EN_Run3
30 Q0 webmd4945_12_001996 32 15.2082601688 ECNU_EN_Run3
30 Q0 pedia4004_12_000170 33 15.1419350493 ECNU_EN_Run3
30 Q0 medis3653_12_001012 34 15.0916521492 ECNU_EN_Run3
30 Q0 asthm0952_12_000792 35 15.0798213376 ECNU_EN_Run3
30 Q0 nlm.n3868_12_002243 36 15.0599746726 ECNU_EN_Run3
30 Q0 every2870_12_004900 37 15.0160063591 ECNU_EN_Run3
30 Q0 nlm.n3868_12_000999 38 14.9754903903 ECNU_EN_Run3
30 Q0 uptod4830_12_051686 39 14.8544604562 ECNU_EN_Run3
30 Q0 pedia4004_12_000929 40 14.7834398246 ECNU_EN_Run3
30 Q0 virtu4909_12_000818 41 14.7456580861 ECNU_EN_Run3
30 Q0 virtu4913_12_000786 42 14.6927194084 ECNU_EN_Run3
30 Q0 chkd.2351_12_001911 43 14.6710910816 ECNU_EN_Run3
30 Q0 virtu4909_12_001439 44 14.657160577 ECNU_EN_Run3
30 Q0 virtu4909_12_000756 45 14.5799690937 ECNU_EN_Run3
30 Q0 voice4922_12_000127 46 14.5774470001 ECNU_EN_Run3
30 Q0 nlm.n3868_12_001074 47 14.5143087513 ECNU_EN_Run3
30 Q0 first1181_12_000326 48 14.4945072635 ECNU_EN_Run3
30 Q0 baby-2032_12_000048 49 14.4638834263 ECNU_EN_Run3
30 Q0 revis4261_12_000002 50 14.4450337621 ECNU_EN_Run3
30 Q0 en.di1144_12_000792 51 14.3646158912 ECNU_EN_Run3
30 Q0 every2870_12_001529 52 14.286190719 ECNU_EN_Run3
30 Q0 virtu4909_12_001448 53 14.2504600603 ECNU_EN_Run3
30 Q0 virtu4909_12_000919 54 14.1672088164 ECNU_EN_Run3
30 Q0 cks.n0835_12_003155 55 14.143156025 ECNU_EN_Run3
30 Q0 cks.n0835_12_003156 56 14.1353381376 ECNU_EN_Run3
30 Q0 copd.1055_12_000404 57 13.9802384862 ECNU_EN_Run3
30 Q0 medzo3668_12_000064 58 13.9300200571 ECNU_EN_Run3
30 Q0 asthm0952_12_000328 59 13.9042409466 ECNU_EN_Run3
30 Q0 asthm0952_12_000403 60 13.8734002119 ECNU_EN_Run3
30 Q0 total4684_12_001067 61 13.7106903153 ECNU_EN_Run3
30 Q0 chkd.2351_12_001894 62 13.7103234844 ECNU_EN_Run3
30 Q0 chkd.2351_12_001854 63 13.7103234844 ECNU_EN_Run3
30 Q0 asthm0952_12_000718 64 13.6131105411 ECNU_EN_Run3
30 Q0 revis4261_12_000225 65 13.5811000307 ECNU_EN_Run3
30 Q0 baby-2032_12_000088 66 13.5452058615 ECNU_EN_Run3
30 Q0 bupa.2183_12_000283 67 13.4624051452 ECNU_EN_Run3
30 Q0 bupa.2183_12_000320 68 13.4440058645 ECNU_EN_Run3
30 Q0 pedia1457_12_000802 69 13.4173277769 ECNU_EN_Run3
30 Q0 skinc4437_12_003017 70 13.3660477568 ECNU_EN_Run3
30 Q0 skinc4437_12_003186 71 13.3564271972 ECNU_EN_Run3
30 Q0 chkd.2351_12_001834 72 13.3207063435 ECNU_EN_Run3
30 Q0 chkd.2351_12_001922 73 13.3158510568 ECNU_EN_Run3
30 Q0 mayoc3579_12_001922 74 13.3101935877 ECNU_EN_Run3
30 Q0 siume4425_12_000608 75 13.2930520197 ECNU_EN_Run3
30 Q0 uptod4830_12_041607 76 13.2744206235 ECNU_EN_Run3
30 Q0 jfpon3369_12_001282 77 13.2157883619 ECNU_EN_Run3
30 Q0 yourh5013_12_035472 78 13.1919350762 ECNU_EN_Run3
30 Q0 yourh5013_12_442808 79 13.1796617322 ECNU_EN_Run3
30 Q0 yourh5013_12_435917 80 13.1796617322 ECNU_EN_Run3
