23 Q0 visio1658_12_000095 53 9.86688083487 ECNU_EN_Run6
23 Q0 patie3988_12_000795 54 9.82194763438 ECNU_EN_Run6
23 Q0 clini0836_12_064340 55 9.72498667705 ECNU_EN_Run6
23 Q0 visio1658_12_000405 56 9.60364728857 ECNU_EN_Run6
23 Q0 en.di1144_12_000020 57 9.50614612261 ECNU_EN_Run6
23 Q0 en.di1144_12_000019 58 9.48760440292 ECNU_EN_Run6
23 Q0 visio1658_12_000032 59 9.46831886624 ECNU_EN_Run6
23 Q0 pedia4004_12_001031 60 9.39637348722 ECNU_EN_Run6
23 Q0 skinc4433_12_000016 61 9.36436920425 ECNU_EN_Run6
23 Q0 visio1658_12_000061 62 9.34167997942 ECNU_EN_Run6
23 Q0 uptod4830_12_081986 63 9.29978055231 ECNU_EN_Run6
23 Q0 uptod4830_12_062508 64 9.29978055231 ECNU_EN_Run6
23 Q0 uptod4830_12_071821 65 9.22796215124 ECNU_EN_Run6
23 Q0 uptod4830_12_053619 66 9.22796215124 ECNU_EN_Run6
23 Q0 uptod4830_12_071501 67 9.22796215124 ECNU_EN_Run6
23 Q0 uptod4830_12_071756 68 9.22796215124 ECNU_EN_Run6
23 Q0 uptod4830_12_071712 69 9.22796215124 ECNU_EN_Run6
23 Q0 uptod4830_12_071702 70 9.22796215124 ECNU_EN_Run6
23 Q0 uptod4830_12_071755 71 9.22796215124 ECNU_EN_Run6
23 Q0 uptod4830_12_071472 72 9.22796215124 ECNU_EN_Run6
23 Q0 uptod4830_12_071600 73 9.22796215124 ECNU_EN_Run6
23 Q0 uptod4830_12_071692 74 9.22549792523 ECNU_EN_Run6
23 Q0 uptod4830_12_082411 75 9.22549792523 ECNU_EN_Run6
23 Q0 uptod4830_12_053505 76 9.22549792523 ECNU_EN_Run6
23 Q0 nhslo1393_12_009914 77 9.20922213026 ECNU_EN_Run6
23 Q0 nhslo1393_12_014273 78 9.20922213026 ECNU_EN_Run6
23 Q0 nhslo3844_12_013870 79 9.20266978401 ECNU_EN_Run6
23 Q0 uptod4830_12_011846 80 9.19992740067 ECNU_EN_Run6
23 Q0 uptod4830_12_071799 81 9.19992740067 ECNU_EN_Run6
23 Q0 uptod4830_12_071509 82 9.19992740067 ECNU_EN_Run6
23 Q0 uptod4830_12_071749 83 9.19992740067 ECNU_EN_Run6
23 Q0 uptod4830_12_071709 84 9.19992740067 ECNU_EN_Run6
23 Q0 uptod4830_12_011685 85 9.19992740067 ECNU_EN_Run6
23 Q0 uptod4830_12_011895 86 9.19992740067 ECNU_EN_Run6
23 Q0 uptod4830_12_071562 87 9.19992740067 ECNU_EN_Run6
23 Q0 uptod4830_12_071700 88 9.19992740067 ECNU_EN_Run6
23 Q0 pedia4004_12_000246 89 9.1859407683 ECNU_EN_Run6
23 Q0 cks.n0835_12_002933 90 9.17001945465 ECNU_EN_Run6
23 Q0 cks.n0835_12_001970 91 9.16585681336 ECNU_EN_Run6
23 Q0 cks.n0835_12_001971 92 9.15489442874 ECNU_EN_Run6
23 Q0 nhslo1393_12_009916 93 9.12188862589 ECNU_EN_Run6
23 Q0 nhslo1393_12_014275 94 9.12188862589 ECNU_EN_Run6
23 Q0 nhslo3844_12_013872 95 9.11551444685 ECNU_EN_Run6
23 Q0 nhslo1393_12_007215 96 9.10964051579 ECNU_EN_Run6
23 Q0 ahaf.1843_12_000296 97 9.05672614033 ECNU_EN_Run6
23 Q0 nhslo1393_12_007217 98 9.0324041708 ECNU_EN_Run6
23 Q0 chkd.2351_12_001594 99 8.99315472704 ECNU_EN_Run6
23 Q0 en.di1144_12_000016 100 8.95807685963 ECNU_EN_Run6
23 Q0 visio1658_12_000090 101 8.87204721227 ECNU_EN_Run6
23 Q0 visio1658_12_000532 102 8.77849522073 ECNU_EN_Run6
23 Q0 clini0836_12_036450 103 8.62872537847 ECNU_EN_Run6
23 Q0 ahaf.1843_12_000302 104 8.61872313757 ECNU_EN_Run6
23 Q0 mayoc3579_12_015517 105 8.54706568081 ECNU_EN_Run6
23 Q0 visio1658_12_000514 106 8.47259437065 ECNU_EN_Run6
23 Q0 fromy1190_12_000983 107 8.47027977083 ECNU_EN_Run6
23 Q0 virtu4909_12_000256 108 8.20711544288 ECNU_EN_Run6
23 Q0 arthr0949_12_000921 109 8.20458868382 ECNU_EN_Run6
23 Q0 ouch-3965_12_000001 110 8.19521381897 ECNU_EN_Run6
23 Q0 ouch-3965_12_000007 111 8.1915429578 ECNU_EN_Run6
23 Q0 ouch-3965_12_000167 112 8.18787579622 ECNU_EN_Run6
23 Q0 clini0836_12_080739 113 8.13518093634 ECNU_EN_Run6
23 Q0 clini0836_12_048591 114 8.11882130553 ECNU_EN_Run6
23 Q0 tripa0853_12_002017 115 8.09982441606 ECNU_EN_Run6
23 Q0 nlm.n3868_12_001405 116 8.05507084325 ECNU_EN_Run6
23 Q0 clini0836_12_088184 117 8.02507852028 ECNU_EN_Run6
23 Q0 clini0836_12_058251 118 8.00362986273 ECNU_EN_Run6
23 Q0 bupa.2183_12_000857 119 7.97250658557 ECNU_EN_Run6
23 Q0 attra0843_12_000775 120 7.90001444094 ECNU_EN_Run6
23 Q0 clini0836_12_060856 121 7.87811892053 ECNU_EN_Run6
23 Q0 allin1875_12_000354 122 7.87415470388 ECNU_EN_Run6
23 Q0 clini0836_12_060870 123 7.78166480352 ECNU_EN_Run6
23 Q0 skinc4437_12_001526 124 7.73037650755 ECNU_EN_Run6
23 Q0 tripa0853_12_002789 125 7.71532224838 ECNU_EN_Run6
23 Q0 en.di1144_12_000022 126 7.71001201728 ECNU_EN_Run6
23 Q0 clini0836_12_127279 127 7.68292189698 ECNU_EN_Run6
23 Q0 clini0836_12_038092 128 7.68172811086 ECNU_EN_Run6
23 Q0 clini0836_12_100343 129 7.68067973474 ECNU_EN_Run6
23 Q0 clini0836_12_070229 130 7.62854170587 ECNU_EN_Run6
23 Q0 clini0836_12_105045 131 7.60626758797 ECNU_EN_Run6
23 Q0 clini0836_12_069018 132 7.59642593175 ECNU_EN_Run6
23 Q0 webey1672_12_000316 133 7.59512308561 ECNU_EN_Run6
23 Q0 clini0836_12_071422 134 7.58939463443 ECNU_EN_Run6
23 Q0 coldf1044_12_000201 135 7.56697529386 ECNU_EN_Run6
23 Q0 clini0836_12_062425 136 7.52890167207 ECNU_EN_Run6
23 Q0 daily0837_12_038692 137 7.52535317832 ECNU_EN_Run6
23 Q0 clini0836_12_060682 138 7.52431463916 ECNU_EN_Run6
23 Q0 clini0836_12_052299 139 7.50427982005 ECNU_EN_Run6
23 Q0 infec1262_12_000023 140 7.49698925002 ECNU_EN_Run6
23 Q0 strok1598_12_000136 141 7.49468724787 ECNU_EN_Run6
23 Q0 clini0836_12_124137 142 7.48966584336 ECNU_EN_Run6
23 Q0 attra0843_12_001059 143 7.46872240605 ECNU_EN_Run6
23 Q0 clini0836_12_060889 144 7.44157350964 ECNU_EN_Run6
23 Q0 virtu4913_12_000437 145 7.43881021787 ECNU_EN_Run6
23 Q0 nhslo1393_12_014290 146 7.38790370512 ECNU_EN_Run6
23 Q0 nhslo1393_12_009931 147 7.38790370512 ECNU_EN_Run6
23 Q0 clini0836_12_037194 148 7.387102843 ECNU_EN_Run6
23 Q0 nhslo3844_12_013887 149 7.38583669437 ECNU_EN_Run6
23 Q0 nhslo1393_12_009927 150 7.3601822053 ECNU_EN_Run6
23 Q0 nhslo1393_12_014286 151 7.3601822053 ECNU_EN_Run6
23 Q0 clini0836_12_032829 152 7.35867869542 ECNU_EN_Run6
23 Q0 nhslo3844_12_013883 153 7.35814436243 ECNU_EN_Run6
23 Q0 ahaf.1843_12_000247 154 7.35068500583 ECNU_EN_Run6
23 Q0 chkd.2351_12_000990 155 7.34727064765 ECNU_EN_Run6
23 Q0 chkd.2351_12_001096 156 7.34727064765 ECNU_EN_Run6
23 Q0 chkd.2351_12_001102 157 7.34252268574 ECNU_EN_Run6
23 Q0 chkd.2351_12_001069 158 7.34252268574 ECNU_EN_Run6
23 Q0 clini0836_12_129963 159 7.33252529023 ECNU_EN_Run6
23 Q0 tripa0853_12_002512 160 7.29765822738 ECNU_EN_Run6
23 Q0 clini0836_12_104603 161 7.29168640981 ECNU_EN_Run6
23 Q0 myeli3758_12_000098 162 7.28763226398 ECNU_EN_Run6
23 Q0 bupa.2183_12_000831 163 7.26416222968 ECNU_EN_Run6
23 Q0 bupa.2183_12_000849 164 7.26148829308 ECNU_EN_Run6
23 Q0 mayoc3579_12_024292 165 7.25929780115 ECNU_EN_Run6
23 Q0 clini0836_12_110795 166 7.25390601545 ECNU_EN_Run6
23 Q0 clini0836_12_102057 167 7.23554707758 ECNU_EN_Run6
23 Q0 clini0836_12_067244 168 7.22683569442 ECNU_EN_Run6
23 Q0 tbdhu4612_12_001722 169 7.15775945239 ECNU_EN_Run6
23 Q0 nei.n3817_12_000362 170 7.15035618376 ECNU_EN_Run6
23 Q0 tbdhu4612_12_001761 171 7.14853876529 ECNU_EN_Run6
23 Q0 clini0836_12_117836 172 7.14666313648 ECNU_EN_Run6
23 Q0 tbdhu4612_12_000308 173 7.13934180395 ECNU_EN_Run6
23 Q0 tbdhu4612_12_000409 174 7.13934180395 ECNU_EN_Run6
23 Q0 clini0836_12_099031 175 7.13859103911 ECNU_EN_Run6
23 Q0 nhslo3844_12_007196 176 7.13757464935 ECNU_EN_Run6
23 Q0 rared1522_12_000912 177 7.11475621652 ECNU_EN_Run6
23 Q0 patie3992_12_000463 178 7.11163468994 ECNU_EN_Run6
23 Q0 patie3992_12_000462 179 7.10994582846 ECNU_EN_Run6
23 Q0 clini0836_12_010581 180 7.10658004418 ECNU_EN_Run6
23 Q0 clini0836_12_044677 181 7.07863397348 ECNU_EN_Run6
23 Q0 nhslo1393_12_007126 182 7.04444838741 ECNU_EN_Run6
23 Q0 nhslo3844_12_005308 183 7.03710634994 ECNU_EN_Run6
23 Q0 clini0836_12_040441 184 7.02462942335 ECNU_EN_Run6
23 Q0 bupa.2183_12_000729 185 6.99045684096 ECNU_EN_Run6
23 Q0 bupa.2183_12_000710 186 6.98877936258 ECNU_EN_Run6
23 Q0 bupa.2183_12_000746 187 6.97707184703 ECNU_EN_Run6
23 Q0 virtu4909_12_000329 188 6.97127510255 ECNU_EN_Run6
23 Q0 eyere2883_12_000111 189 6.95454370602 ECNU_EN_Run6
23 Q0 eyere2883_12_000287 190 6.94956663399 ECNU_EN_Run6
23 Q0 ahaf.1843_12_000330 191 6.93469246918 ECNU_EN_Run6
23 Q0 wiki.0842_12_010226 192 6.88390554459 ECNU_EN_Run6
23 Q0 waent4931_12_000047 193 6.86403563568 ECNU_EN_Run6
23 Q0 clini0836_12_115807 194 6.84859623737 ECNU_EN_Run6
23 Q0 coldf1044_12_000203 195 6.81698351087 ECNU_EN_Run6
23 Q0 clini0836_12_063001 196 6.80787090137 ECNU_EN_Run6
23 Q0 ahaf.1843_12_000290 197 6.80425060776 ECNU_EN_Run6
23 Q0 clini0836_12_099719 198 6.80406062502 ECNU_EN_Run6
23 Q0 pedia4004_12_000083 199 6.79010486202 ECNU_EN_Run6
23 Q0 ahaf.1843_12_000311 200 6.75064772373 ECNU_EN_Run6
23 Q0 clini0836_12_031775 201 6.73470585069 ECNU_EN_Run6
23 Q0 nei.n3817_12_000339 202 6.72780236103 ECNU_EN_Run6
23 Q0 clini0836_12_083867 203 6.7161999671 ECNU_EN_Run6
23 Q0 pedia1457_12_001077 204 6.70717109777 ECNU_EN_Run6
23 Q0 pedia1457_12_001163 205 6.70717109777 ECNU_EN_Run6
23 Q0 pedia1457_12_001079 206 6.69621493956 ECNU_EN_Run6
23 Q0 uptod4830_12_071743 207 6.6887811686 ECNU_EN_Run6
23 Q0 daily0837_12_029155 208 6.68660665284 ECNU_EN_Run6
23 Q0 uptod4830_12_071832 209 6.68552643175 ECNU_EN_Run6
23 Q0 uptod4830_12_071510 210 6.6822752304 ECNU_EN_Run6
23 Q0 clini0836_12_060660 211 6.68071765171 ECNU_EN_Run6
23 Q0 clini0836_12_109954 212 6.6521625109 ECNU_EN_Run6
23 Q0 visio1658_12_000080 213 6.64367824679 ECNU_EN_Run6
23 Q0 clini0836_12_077840 214 6.63168678856 ECNU_EN_Run6
23 Q0 wiki.0842_12_003785 215 6.62903969504 ECNU_EN_Run6
23 Q0 wiki.0842_12_003788 216 6.6270110014 ECNU_EN_Run6
23 Q0 clini0836_12_033012 217 6.62550527206 ECNU_EN_Run6
23 Q0 ncbi.3800_12_010439 218 6.62276546372 ECNU_EN_Run6
23 Q0 clini0836_12_116663 219 6.61384427725 ECNU_EN_Run6
23 Q0 cks.n0835_12_002969 220 6.57802212919 ECNU_EN_Run6
23 Q0 webey1672_12_000841 221 6.5780055994 ECNU_EN_Run6
23 Q0 fromy1190_12_000637 222 6.55955797216 ECNU_EN_Run6
23 Q0 pxe.o4178_12_000276 223 6.55564282237 ECNU_EN_Run6
23 Q0 uptod4830_12_048859 224 6.55434985236 ECNU_EN_Run6
23 Q0 pxe.o4178_12_000098 225 6.55415616928 ECNU_EN_Run6
23 Q0 clini0836_12_004016 226 6.53771127888 ECNU_EN_Run6
23 Q0 clini0836_12_124647 227 6.52015774966 ECNU_EN_Run6
23 Q0 nei.n3817_12_000444 228 6.50932835136 ECNU_EN_Run6
23 Q0 clini0836_12_087746 229 6.49060960594 ECNU_EN_Run6
23 Q0 pxe.o4178_12_000376 230 6.4877032973 ECNU_EN_Run6
23 Q0 pxe.o4178_12_000491 231 6.47937002882 ECNU_EN_Run6
23 Q0 coldf1044_12_000204 232 6.4693302579 ECNU_EN_Run6
23 Q0 uptod4830_12_071725 233 6.46682054741 ECNU_EN_Run6
23 Q0 daily0837_12_029762 234 6.43892684717 ECNU_EN_Run6
23 Q0 pxe.o4178_12_000230 235 6.42859745397 ECNU_EN_Run6
23 Q0 pxe.o4178_12_000038 236 6.42859745397 ECNU_EN_Run6
23 Q0 visio1658_12_000394 237 6.42757058478 ECNU_EN_Run6
23 Q0 wiki.0842_12_009072 238 6.42349196383 ECNU_EN_Run6
23 Q0 wiki.0842_12_010440 239 6.4182964414 ECNU_EN_Run6
23 Q0 clini0836_12_080965 240 6.41576479712 ECNU_EN_Run6
23 Q0 clini0836_12_076902 241 6.4067318964 ECNU_EN_Run6
23 Q0 daily0837_12_026881 242 6.40384251595 ECNU_EN_Run6
23 Q0 uptod4830_12_071563 243 6.39478191265 ECNU_EN_Run6
23 Q0 uptod4830_12_071524 244 6.39478191265 ECNU_EN_Run6
23 Q0 uptod4830_12_071844 245 6.39315062541 ECNU_EN_Run6
23 Q0 uptod4830_12_071840 246 6.39315062541 ECNU_EN_Run6
23 Q0 nei.n3817_12_000385 247 6.38849305311 ECNU_EN_Run6
23 Q0 uptod4830_12_071710 248 6.36435736199 ECNU_EN_Run6
23 Q0 ghr.n0840_12_005994 249 6.36373388978 ECNU_EN_Run6
23 Q0 ghr.n0847_12_001201 250 6.36166678642 ECNU_EN_Run6
23 Q0 clini0836_12_039707 251 6.357650561 ECNU_EN_Run6
23 Q0 virtu4909_12_000007 252 6.35664460371 ECNU_EN_Run6
23 Q0 clini0836_12_064390 253 6.33135531798 ECNU_EN_Run6
23 Q0 brain2166_12_000290 254 6.31352240127 ECNU_EN_Run6
23 Q0 mdbri3590_12_000699 255 6.30885169315 ECNU_EN_Run6
23 Q0 clini0836_12_091683 256 6.30090787106 ECNU_EN_Run6
23 Q0 daily0837_12_038377 257 6.29533168605 ECNU_EN_Run6
23 Q0 fda.g2909_12_001289 258 6.28259676016 ECNU_EN_Run6
23 Q0 freev2965_12_000157 259 6.28057503646 ECNU_EN_Run6
23 Q0 nlm.n3868_12_000709 260 6.26989520665 ECNU_EN_Run6
23 Q0 clini0836_12_092116 261 6.25985969416 ECNU_EN_Run6
23 Q0 cks.n0835_12_002945 262 6.24793797669 ECNU_EN_Run6
23 Q0 wiki.0842_12_009507 263 6.24763228453 ECNU_EN_Run6
23 Q0 brain2166_12_000281 264 6.19908107496 ECNU_EN_Run6
23 Q0 clini0836_12_099774 265 6.19620741118 ECNU_EN_Run6
23 Q0 virtu4909_12_000004 266 6.1921603094 ECNU_EN_Run6
23 Q0 clini0836_12_101767 267 6.17397232828 ECNU_EN_Run6
23 Q0 pathg3984_12_000516 268 6.16884732797 ECNU_EN_Run6
23 Q0 uptod4830_12_062690 269 6.16652220771 ECNU_EN_Run6
23 Q0 ahaf.1843_12_000328 270 6.16146944947 ECNU_EN_Run6
23 Q0 nhslo1393_12_007220 271 6.15618606064 ECNU_EN_Run6
23 Q0 diabe2548_12_000348 272 6.15291444745 ECNU_EN_Run6
23 Q0 mayoc3579_12_012004 273 6.13092776625 ECNU_EN_Run6
23 Q0 ghr.n0840_12_014465 274 6.10664590047 ECNU_EN_Run6
23 Q0 uptod4830_12_056247 275 6.10462083645 ECNU_EN_Run6
23 Q0 uptod4830_12_056424 276 6.10462083645 ECNU_EN_Run6
23 Q0 pedia4004_12_000007 277 6.09482318921 ECNU_EN_Run6
23 Q0 virtu4909_12_000321 278 6.09019575382 ECNU_EN_Run6
23 Q0 nhslo1393_12_007221 279 6.08534038066 ECNU_EN_Run6
23 Q0 webmd4945_12_002435 280 6.08457620626 ECNU_EN_Run6
23 Q0 bipol0974_12_000943 281 6.08437921084 ECNU_EN_Run6
23 Q0 clini0836_12_074233 282 6.0601386624 ECNU_EN_Run6
23 Q0 nei.n3817_12_000140 283 6.04603075903 ECNU_EN_Run6
23 Q0 neona3819_12_000921 284 6.04541875044 ECNU_EN_Run6
23 Q0 uptod4830_12_071527 285 6.03535078394 ECNU_EN_Run6
23 Q0 bupa.2183_12_000378 286 6.01709695309 ECNU_EN_Run6
23 Q0 advan1814_12_000061 287 6.00639309882 ECNU_EN_Run6
23 Q0 bupa.2183_12_000447 288 6.00586393778 ECNU_EN_Run6
23 Q0 cks.n0835_12_002904 289 6.00556117978 ECNU_EN_Run6
23 Q0 cks.n0835_12_002934 290 6.00021614167 ECNU_EN_Run6
23 Q0 visio1658_12_000048 291 5.9940010352 ECNU_EN_Run6
23 Q0 visio1658_12_000341 292 5.99207679488 ECNU_EN_Run6
23 Q0 cks.n0835_12_002960 293 5.98160737079 ECNU_EN_Run6
23 Q0 pedia4004_12_001144 294 5.978051703 ECNU_EN_Run6
23 Q0 nei.n3817_12_000125 295 5.97782712772 ECNU_EN_Run6
23 Q0 nei.n3817_12_000347 296 5.97697270934 ECNU_EN_Run6
23 Q0 chkd.2351_12_001187 297 5.9744521698 ECNU_EN_Run6
23 Q0 chkd.2351_12_000970 298 5.9744521698 ECNU_EN_Run6
23 Q0 patho3986_12_001406 299 5.96084525641 ECNU_EN_Run6
23 Q0 wiki.0842_12_010651 300 5.96030067545 ECNU_EN_Run6
23 Q0 visio1658_12_000358 301 5.94293566475 ECNU_EN_Run6
23 Q0 every2870_12_008775 302 5.93435962622 ECNU_EN_Run6
23 Q0 clini0836_12_111993 303 5.92468127714 ECNU_EN_Run6
23 Q0 webmd4945_12_002443 304 5.92107744403 ECNU_EN_Run6
23 Q0 mayoc3579_12_030062 305 5.91744075106 ECNU_EN_Run6
23 Q0 visio1658_12_000058 306 5.89930371806 ECNU_EN_Run6
23 Q0 clini0836_12_057158 307 5.88588399848 ECNU_EN_Run6
23 Q0 clini0836_12_122749 308 5.87530324693 ECNU_EN_Run6
23 Q0 senio1563_12_001141 309 5.86608276456 ECNU_EN_Run6
23 Q0 visio1658_12_000104 310 5.8612196771 ECNU_EN_Run6
23 Q0 bcbst2065_12_000638 311 5.8558139022 ECNU_EN_Run6
23 Q0 cks.n0835_12_002936 312 5.85563299011 ECNU_EN_Run6
23 Q0 redho4231_12_001350 313 5.85291184266 ECNU_EN_Run6
23 Q0 visio1658_12_000099 314 5.85245656004 ECNU_EN_Run6
23 Q0 daily0837_12_003330 315 5.85015940786 ECNU_EN_Run6
23 Q0 healt3108_12_002986 316 5.83792787781 ECNU_EN_Run6
23 Q0 eyere2883_12_000270 317 5.83443024655 ECNU_EN_Run6
23 Q0 cks.n0835_12_002941 318 5.83212117227 ECNU_EN_Run6
23 Q0 cks.n0835_12_002967 319 5.83025261997 ECNU_EN_Run6
23 Q0 visio1658_12_000102 320 5.8302385855 ECNU_EN_Run6
23 Q0 nei.n3817_12_000068 321 5.82762950726 ECNU_EN_Run6
23 Q0 mayoc3579_12_001170 322 5.81708011613 ECNU_EN_Run6
23 Q0 pedia4004_12_000091 323 5.81248279201 ECNU_EN_Run6
23 Q0 visio1658_12_000460 324 5.80608507022 ECNU_EN_Run6
23 Q0 patie3988_12_000724 325 5.79781425532 ECNU_EN_Run6
23 Q0 patie3988_12_000601 326 5.79590741206 ECNU_EN_Run6
23 Q0 visio1658_12_000253 327 5.79235269898 ECNU_EN_Run6
23 Q0 patie3988_12_000825 328 5.79197020024 ECNU_EN_Run6
23 Q0 visio1658_12_000105 329 5.7912948735 ECNU_EN_Run6
23 Q0 visio1658_12_000100 330 5.79112532806 ECNU_EN_Run6
23 Q0 visio1658_12_000108 331 5.78459163601 ECNU_EN_Run6
23 Q0 patie3988_12_000599 332 5.7841219608 ECNU_EN_Run6
23 Q0 clini0836_12_010840 333 5.77808818749 ECNU_EN_Run6
23 Q0 patie3988_12_000908 334 5.77677072945 ECNU_EN_Run6
23 Q0 patie3988_12_000645 335 5.77158000741 ECNU_EN_Run6
23 Q0 patie3988_12_000890 336 5.77089386747 ECNU_EN_Run6
23 Q0 patie3988_12_000060 337 5.77047090944 ECNU_EN_Run6
23 Q0 patie3988_12_000717 338 5.76919760791 ECNU_EN_Run6
23 Q0 webey1672_12_001221 339 5.76879485237 ECNU_EN_Run6
23 Q0 webey1672_12_001001 340 5.76879485237 ECNU_EN_Run6
23 Q0 patie3988_12_000675 341 5.76579096219 ECNU_EN_Run6
23 Q0 nei.n3817_12_000130 342 5.76467987096 ECNU_EN_Run6
23 Q0 mayoc3579_12_016781 343 5.76420747564 ECNU_EN_Run6
23 Q0 uptod4830_12_071516 344 5.76374233767 ECNU_EN_Run6
23 Q0 uptod4830_12_000582 345 5.76374233767 ECNU_EN_Run6
23 Q0 uptod4830_12_071803 346 5.76374233767 ECNU_EN_Run6
23 Q0 uptod4830_12_071591 347 5.76374233767 ECNU_EN_Run6
23 Q0 visio1658_12_000098 348 5.76198342941 ECNU_EN_Run6
23 Q0 patie3988_12_000906 349 5.7604073251 ECNU_EN_Run6
23 Q0 redho4231_12_000665 350 5.75810910262 ECNU_EN_Run6
23 Q0 patie3988_12_000511 351 5.75692484781 ECNU_EN_Run6
23 Q0 redho4231_12_000155 352 5.75660092567 ECNU_EN_Run6
23 Q0 redho4231_12_000255 353 5.75337300705 ECNU_EN_Run6
23 Q0 patie3988_12_000680 354 5.75254157165 ECNU_EN_Run6
23 Q0 visio1658_12_000093 355 5.75227983912 ECNU_EN_Run6
23 Q0 patie3988_12_000860 356 5.74936928202 ECNU_EN_Run6
23 Q0 patie3988_12_000932 357 5.74660458824 ECNU_EN_Run6
23 Q0 patie3988_12_000897 358 5.74519433399 ECNU_EN_Run6
23 Q0 cks.n0835_12_001892 359 5.74404412284 ECNU_EN_Run6
23 Q0 pathg3984_12_000245 360 5.74327951971 ECNU_EN_Run6
23 Q0 cks.n0835_12_001893 361 5.74151457902 ECNU_EN_Run6
23 Q0 redho4231_12_001058 362 5.73923442793 ECNU_EN_Run6
23 Q0 daily0837_12_022104 363 5.73791186609 ECNU_EN_Run6
23 Q0 redho4231_12_000183 364 5.7378969922 ECNU_EN_Run6
23 Q0 visio1658_12_000096 365 5.73779331178 ECNU_EN_Run6
23 Q0 patie3988_12_000573 366 5.73744235382 ECNU_EN_Run6
23 Q0 patie3988_12_000823 367 5.73726289002 ECNU_EN_Run6
