23 Q0 wiki.0842_12_003785 39 -7.37974 GRIUM_EN_combineUMLSwikiPara1
23 Q0 coldf1044_12_000201 40 -7.42787 GRIUM_EN_combineUMLSwikiPara1
23 Q0 virtu4909_12_000329 41 -7.43494 GRIUM_EN_combineUMLSwikiPara1
23 Q0 en.di1144_12_000022 42 -7.44994 GRIUM_EN_combineUMLSwikiPara1
23 Q0 wiki.0842_12_010226 43 -7.4732 GRIUM_EN_combineUMLSwikiPara1
23 Q0 bupa.2183_12_000857 44 -7.47897 GRIUM_EN_combineUMLSwikiPara1
23 Q0 en.di1144_12_000016 45 -7.48094 GRIUM_EN_combineUMLSwikiPara1
23 Q0 utoro4865_12_000070 46 -7.54397 GRIUM_EN_combineUMLSwikiPara1
23 Q0 patie3992_12_000463 47 -7.54817 GRIUM_EN_combineUMLSwikiPara1
23 Q0 patie3992_12_000462 48 -7.54817 GRIUM_EN_combineUMLSwikiPara1
23 Q0 coldf1044_12_000203 49 -7.59313 GRIUM_EN_combineUMLSwikiPara1
23 Q0 myeli3758_12_000098 50 -7.60613 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo3844_12_007196 51 -7.62916 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo3844_12_005308 52 -7.6429 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo1393_12_007126 53 -7.64646 GRIUM_EN_combineUMLSwikiPara1
23 Q0 tbdhu4612_12_001761 54 -7.66801 GRIUM_EN_combineUMLSwikiPara1
23 Q0 tbdhu4612_12_001722 55 -7.66801 GRIUM_EN_combineUMLSwikiPara1
23 Q0 tbdhu4612_12_000409 56 -7.66801 GRIUM_EN_combineUMLSwikiPara1
23 Q0 tbdhu4612_12_000308 57 -7.66801 GRIUM_EN_combineUMLSwikiPara1
23 Q0 bupa.2183_12_000831 58 -7.69361 GRIUM_EN_combineUMLSwikiPara1
23 Q0 bupa.2183_12_000849 59 -7.69422 GRIUM_EN_combineUMLSwikiPara1
23 Q0 pedia1457_12_001163 60 -7.69795 GRIUM_EN_combineUMLSwikiPara1
23 Q0 pedia1457_12_001079 61 -7.69795 GRIUM_EN_combineUMLSwikiPara1
23 Q0 pedia1457_12_001077 62 -7.69795 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_029155 63 -7.71083 GRIUM_EN_combineUMLSwikiPara1
23 Q0 coldf1044_12_000204 64 -7.76045 GRIUM_EN_combineUMLSwikiPara1
23 Q0 webmd4945_12_002435 65 -7.77844 GRIUM_EN_combineUMLSwikiPara1
23 Q0 ahaf.1843_12_000290 66 -7.79807 GRIUM_EN_combineUMLSwikiPara1
23 Q0 skinc4433_12_000016 67 -7.79922 GRIUM_EN_combineUMLSwikiPara1
23 Q0 rared1522_12_000529 68 -7.80388 GRIUM_EN_combineUMLSwikiPara1
23 Q0 mayoc3579_12_024292 69 -7.80641 GRIUM_EN_combineUMLSwikiPara1
23 Q0 clini1035_12_000018 70 -7.8174 GRIUM_EN_combineUMLSwikiPara1
23 Q0 mayoc3579_12_030062 71 -7.83034 GRIUM_EN_combineUMLSwikiPara1
23 Q0 mayoc3579_12_001781 72 -7.91149 GRIUM_EN_combineUMLSwikiPara1
23 Q0 ghr.n0847_12_001201 73 -7.91286 GRIUM_EN_combineUMLSwikiPara1
23 Q0 ghr.n0840_12_005994 74 -7.91286 GRIUM_EN_combineUMLSwikiPara1
23 Q0 wiki.0842_12_009507 75 -7.92196 GRIUM_EN_combineUMLSwikiPara1
23 Q0 drugb0846_12_002358 76 -7.92498 GRIUM_EN_combineUMLSwikiPara1
23 Q0 ahaf.1843_12_000330 77 -7.942 GRIUM_EN_combineUMLSwikiPara1
23 Q0 wiki.0842_12_005738 78 -7.95033 GRIUM_EN_combineUMLSwikiPara1
23 Q0 bupa.2183_12_000746 79 -7.95926 GRIUM_EN_combineUMLSwikiPara1
23 Q0 bupa.2183_12_000729 80 -7.95926 GRIUM_EN_combineUMLSwikiPara1
23 Q0 bupa.2183_12_000710 81 -7.95971 GRIUM_EN_combineUMLSwikiPara1
23 Q0 webmd4945_12_002443 82 -7.96844 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo1393_12_007220 83 -7.96988 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo1393_12_007221 84 -7.98454 GRIUM_EN_combineUMLSwikiPara1
23 Q0 wiki.0842_12_010651 85 -8.00242 GRIUM_EN_combineUMLSwikiPara1
23 Q0 ahaf.1843_12_000311 86 -8.00773 GRIUM_EN_combineUMLSwikiPara1
23 Q0 ghr.n0840_12_006001 87 -8.01036 GRIUM_EN_combineUMLSwikiPara1
23 Q0 women1681_12_000118 88 -8.03425 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nlm.n3868_12_000344 89 -8.03911 GRIUM_EN_combineUMLSwikiPara1
23 Q0 bupa.2183_12_000695 90 -8.04008 GRIUM_EN_combineUMLSwikiPara1
23 Q0 virtu4909_12_000256 91 -8.04465 GRIUM_EN_combineUMLSwikiPara1
23 Q0 virtu4909_12_001830 92 -8.04596 GRIUM_EN_combineUMLSwikiPara1
23 Q0 coldf1044_12_000199 93 -8.11518 GRIUM_EN_combineUMLSwikiPara1
23 Q0 fromy1190_12_000623 94 -8.12515 GRIUM_EN_combineUMLSwikiPara1
23 Q0 healt3090_12_001891 95 -8.12759 GRIUM_EN_combineUMLSwikiPara1
23 Q0 women1681_12_002195 96 -8.14197 GRIUM_EN_combineUMLSwikiPara1
23 Q0 rawar1525_12_000659 97 -8.15766 GRIUM_EN_combineUMLSwikiPara1
23 Q0 patie1452_12_000122 98 -8.15834 GRIUM_EN_combineUMLSwikiPara1
23 Q0 healt3097_12_000241 99 -8.21694 GRIUM_EN_combineUMLSwikiPara1
23 Q0 ouch-3965_12_000167 100 -8.23541 GRIUM_EN_combineUMLSwikiPara1
23 Q0 ouch-3965_12_000001 101 -8.23541 GRIUM_EN_combineUMLSwikiPara1
23 Q0 ouch-3965_12_000007 102 -8.23641 GRIUM_EN_combineUMLSwikiPara1
23 Q0 allin1875_12_000354 103 -8.25888 GRIUM_EN_combineUMLSwikiPara1
23 Q0 fromy1190_12_000983 104 -8.26362 GRIUM_EN_combineUMLSwikiPara1
23 Q0 mayoc3579_12_024736 105 -8.27709 GRIUM_EN_combineUMLSwikiPara1
23 Q0 hyste3217_12_001103 106 -8.28376 GRIUM_EN_combineUMLSwikiPara1
23 Q0 fromy1190_12_000637 107 -8.29298 GRIUM_EN_combineUMLSwikiPara1
23 Q0 skinc4437_12_003483 108 -8.32345 GRIUM_EN_combineUMLSwikiPara1
23 Q0 skinc4437_12_003449 109 -8.32345 GRIUM_EN_combineUMLSwikiPara1
23 Q0 fpa-s2958_12_000074 110 -8.34482 GRIUM_EN_combineUMLSwikiPara1
23 Q0 tccli4615_12_000486 111 -8.3815 GRIUM_EN_combineUMLSwikiPara1
23 Q0 iemil3241_12_000064 112 -8.45361 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nlm.n3868_12_001768 113 -8.46054 GRIUM_EN_combineUMLSwikiPara1
23 Q0 iemil3241_12_000170 114 -8.46079 GRIUM_EN_combineUMLSwikiPara1
23 Q0 my.cl1373_12_000868 115 -8.49486 GRIUM_EN_combineUMLSwikiPara1
23 Q0 brain2166_12_000290 116 -8.54123 GRIUM_EN_combineUMLSwikiPara1
23 Q0 drugb0846_12_002835 117 -8.55908 GRIUM_EN_combineUMLSwikiPara1
23 Q0 integ3306_12_000140 118 -8.56388 GRIUM_EN_combineUMLSwikiPara1
23 Q0 kidsw3414_12_000373 119 -8.59964 GRIUM_EN_combineUMLSwikiPara1
23 Q0 kidsw3414_12_000279 120 -8.59964 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000341 121 -8.60886 GRIUM_EN_combineUMLSwikiPara1
23 Q0 integ3306_12_000090 122 -8.64062 GRIUM_EN_combineUMLSwikiPara1
23 Q0 integ3306_12_000113 123 -8.67079 GRIUM_EN_combineUMLSwikiPara1
23 Q0 bupa.2183_12_000447 124 -8.6769 GRIUM_EN_combineUMLSwikiPara1
23 Q0 bupa.2183_12_000378 125 -8.67741 GRIUM_EN_combineUMLSwikiPara1
23 Q0 brain2166_12_000281 126 -8.69606 GRIUM_EN_combineUMLSwikiPara1
23 Q0 n-con1376_12_000415 127 -8.70819 GRIUM_EN_combineUMLSwikiPara1
23 Q0 n-con1376_12_000414 128 -8.70819 GRIUM_EN_combineUMLSwikiPara1
23 Q0 n-con1376_12_000413 129 -8.70819 GRIUM_EN_combineUMLSwikiPara1
23 Q0 n-con1376_12_000412 130 -8.70819 GRIUM_EN_combineUMLSwikiPara1
23 Q0 n-con1376_12_000411 131 -8.70819 GRIUM_EN_combineUMLSwikiPara1
23 Q0 n-con1376_12_000410 132 -8.70819 GRIUM_EN_combineUMLSwikiPara1
23 Q0 n-con1376_12_000407 133 -8.70819 GRIUM_EN_combineUMLSwikiPara1
23 Q0 n-con1376_12_000405 134 -8.70819 GRIUM_EN_combineUMLSwikiPara1
23 Q0 n-con1376_12_000403 135 -8.70819 GRIUM_EN_combineUMLSwikiPara1
23 Q0 n-con1376_12_000401 136 -8.70819 GRIUM_EN_combineUMLSwikiPara1
23 Q0 n-con1376_12_000400 137 -8.70819 GRIUM_EN_combineUMLSwikiPara1
23 Q0 n-con1376_12_000399 138 -8.70819 GRIUM_EN_combineUMLSwikiPara1
23 Q0 n-con1376_12_000398 139 -8.70819 GRIUM_EN_combineUMLSwikiPara1
23 Q0 n-con1376_12_000397 140 -8.70819 GRIUM_EN_combineUMLSwikiPara1
23 Q0 n-con1376_12_000396 141 -8.70819 GRIUM_EN_combineUMLSwikiPara1
23 Q0 integ3306_12_000099 142 -8.72374 GRIUM_EN_combineUMLSwikiPara1
23 Q0 fda.g2909_12_001289 143 -8.74479 GRIUM_EN_combineUMLSwikiPara1
23 Q0 asthm0952_12_001082 144 -8.75037 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000397 145 -8.85157 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000328 146 -8.86277 GRIUM_EN_combineUMLSwikiPara1
23 Q0 virtu4913_12_000943 147 -8.95518 GRIUM_EN_combineUMLSwikiPara1
23 Q0 mayoc3579_12_024742 148 -8.97816 GRIUM_EN_combineUMLSwikiPara1
23 Q0 mayoc3579_12_024734 149 -8.97816 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000048 150 -8.98088 GRIUM_EN_combineUMLSwikiPara1
23 Q0 redho4231_12_000918 151 -8.99244 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000058 152 -8.99434 GRIUM_EN_combineUMLSwikiPara1
23 Q0 wiki.0842_12_009072 153 -9.00144 GRIUM_EN_combineUMLSwikiPara1
23 Q0 wiki.0842_12_010440 154 -9.00228 GRIUM_EN_combineUMLSwikiPara1
23 Q0 skinc4437_12_001664 155 -9.00447 GRIUM_EN_combineUMLSwikiPara1
23 Q0 patie3988_12_000860 156 -9.04663 GRIUM_EN_combineUMLSwikiPara1
23 Q0 patie3988_12_000932 157 -9.04842 GRIUM_EN_combineUMLSwikiPara1
23 Q0 redho4231_12_000950 158 -9.12419 GRIUM_EN_combineUMLSwikiPara1
23 Q0 redho4231_12_000665 159 -9.12429 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000057 160 -9.13068 GRIUM_EN_combineUMLSwikiPara1
23 Q0 redho4231_12_000155 161 -9.13636 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000374 162 -9.13883 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000005 163 -9.13883 GRIUM_EN_combineUMLSwikiPara1
23 Q0 redho4231_12_001003 164 -9.14221 GRIUM_EN_combineUMLSwikiPara1
23 Q0 ncbi.3800_12_008035 165 -9.14769 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000059 166 -9.15827 GRIUM_EN_combineUMLSwikiPara1
23 Q0 ouch-3965_12_000083 167 -9.17198 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000501 168 -9.17408 GRIUM_EN_combineUMLSwikiPara1
23 Q0 redho4231_12_001350 169 -9.18056 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000372 170 -9.18755 GRIUM_EN_combineUMLSwikiPara1
23 Q0 baby-2032_12_000232 171 -9.18762 GRIUM_EN_combineUMLSwikiPara1
23 Q0 aller0926_12_000062 172 -9.18942 GRIUM_EN_combineUMLSwikiPara1
23 Q0 aller0926_12_000005 173 -9.18942 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000460 174 -9.20867 GRIUM_EN_combineUMLSwikiPara1
23 Q0 longe1310_12_000309 175 -9.2177 GRIUM_EN_combineUMLSwikiPara1
23 Q0 skinc4437_12_001556 176 -9.21939 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_007229 177 -9.22308 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_013929 178 -9.22628 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_040751 179 -9.23513 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000254 180 -9.23545 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000423 181 -9.23791 GRIUM_EN_combineUMLSwikiPara1
23 Q0 uptod4830_12_071664 182 -9.24281 GRIUM_EN_combineUMLSwikiPara1
23 Q0 uptod4830_12_071596 183 -9.24281 GRIUM_EN_combineUMLSwikiPara1
23 Q0 uptod4830_12_071564 184 -9.24281 GRIUM_EN_combineUMLSwikiPara1
23 Q0 uptod4830_12_071541 185 -9.24281 GRIUM_EN_combineUMLSwikiPara1
23 Q0 uptod4830_12_011696 186 -9.2431 GRIUM_EN_combineUMLSwikiPara1
23 Q0 uptod4830_12_082300 187 -9.2431 GRIUM_EN_combineUMLSwikiPara1
23 Q0 uptod4830_12_071834 188 -9.2431 GRIUM_EN_combineUMLSwikiPara1
23 Q0 uptod4830_12_071542 189 -9.2431 GRIUM_EN_combineUMLSwikiPara1
23 Q0 uptod4830_12_071473 190 -9.2431 GRIUM_EN_combineUMLSwikiPara1
23 Q0 uptod4830_12_053728 191 -9.2431 GRIUM_EN_combineUMLSwikiPara1
23 Q0 uptod4830_12_053638 192 -9.2431 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000470 193 -9.24331 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_006204 194 -9.24453 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_014841 195 -9.24499 GRIUM_EN_combineUMLSwikiPara1
23 Q0 skinc4437_12_000588 196 -9.24546 GRIUM_EN_combineUMLSwikiPara1
23 Q0 skinc4437_12_000585 197 -9.24546 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000060 198 -9.24855 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_014379 199 -9.24928 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_006879 200 -9.255 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_012741 201 -9.25591 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_035019 202 -9.25909 GRIUM_EN_combineUMLSwikiPara1
23 Q0 rxbri4295_12_000006 203 -9.27259 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000056 204 -9.27367 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_005875 205 -9.27701 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_015070 206 -9.27946 GRIUM_EN_combineUMLSwikiPara1
23 Q0 senio1563_12_000239 207 -9.28008 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_011917 208 -9.28751 GRIUM_EN_combineUMLSwikiPara1
23 Q0 carin2256_12_000156 209 -9.28938 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000080 210 -9.2917 GRIUM_EN_combineUMLSwikiPara1
23 Q0 aller0926_12_000139 211 -9.30183 GRIUM_EN_combineUMLSwikiPara1
23 Q0 paedi3971_12_000083 212 -9.30523 GRIUM_EN_combineUMLSwikiPara1
23 Q0 famil2899_12_000007 213 -9.30532 GRIUM_EN_combineUMLSwikiPara1
23 Q0 famil2899_12_000569 214 -9.30636 GRIUM_EN_combineUMLSwikiPara1
23 Q0 skinc4437_12_001718 215 -9.31087 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000419 216 -9.31387 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_013654 217 -9.31394 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000065 218 -9.31662 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000400 219 -9.31896 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000322 220 -9.33011 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000373 221 -9.33231 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000039 222 -9.33324 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_004366 223 -9.33468 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_013623 224 -9.33538 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nei.n3817_12_000362 225 -9.33747 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo3844_12_003212 226 -9.34711 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000431 227 -9.34994 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000525 228 -9.35773 GRIUM_EN_combineUMLSwikiPara1
23 Q0 women1681_12_000537 229 -9.36012 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000042 230 -9.36076 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000253 231 -9.36199 GRIUM_EN_combineUMLSwikiPara1
23 Q0 redho4231_12_001058 232 -9.36663 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_039797 233 -9.36712 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_035145 234 -9.37271 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_034989 235 -9.37271 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_034266 236 -9.37271 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_012968 237 -9.37271 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_007452 238 -9.37271 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_016825 239 -9.37271 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_016332 240 -9.37271 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_022166 241 -9.37306 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_018246 242 -9.37306 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_007022 243 -9.37341 GRIUM_EN_combineUMLSwikiPara1
23 Q0 skinc4434_12_001177 244 -9.37397 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_024964 245 -9.37411 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_022817 246 -9.37411 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_003631 247 -9.37411 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_002142 248 -9.37445 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_007791 249 -9.3748 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000097 250 -9.37796 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo3844_12_004917 251 -9.37853 GRIUM_EN_combineUMLSwikiPara1
23 Q0 redho4231_12_001012 252 -9.38147 GRIUM_EN_combineUMLSwikiPara1
23 Q0 redho4231_12_000251 253 -9.38744 GRIUM_EN_combineUMLSwikiPara1
23 Q0 foodi2949_12_001778 254 -9.38951 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo3844_12_004925 255 -9.39193 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000012 256 -9.39649 GRIUM_EN_combineUMLSwikiPara1
23 Q0 webmd4945_12_001596 257 -9.39779 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000106 258 -9.39951 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000427 259 -9.39993 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000055 260 -9.40003 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000251 261 -9.40097 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_006082 262 -9.40263 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_008702 263 -9.40297 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000228 264 -9.4032 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_011811 265 -9.40402 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_030089 266 -9.40436 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_010181 267 -9.40436 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_005327 268 -9.40436 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_024983 269 -9.40471 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_012734 270 -9.40471 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000314 271 -9.40579 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000046 272 -9.4081 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_012715 273 -9.40858 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_030180 274 -9.40891 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_033640 275 -9.40924 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000435 276 -9.40978 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000632 277 -9.41066 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000279 278 -9.41073 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000083 279 -9.41199 GRIUM_EN_combineUMLSwikiPara1
23 Q0 redho4231_12_000201 280 -9.41265 GRIUM_EN_combineUMLSwikiPara1
23 Q0 redho4231_12_000065 281 -9.41446 GRIUM_EN_combineUMLSwikiPara1
23 Q0 redho4231_12_000006 282 -9.41504 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000557 283 -9.41528 GRIUM_EN_combineUMLSwikiPara1
23 Q0 redho4231_12_000105 284 -9.41538 GRIUM_EN_combineUMLSwikiPara1
23 Q0 redho4231_12_000823 285 -9.41572 GRIUM_EN_combineUMLSwikiPara1
23 Q0 webey1672_12_001136 286 -9.41584 GRIUM_EN_combineUMLSwikiPara1
23 Q0 webey1672_12_001033 287 -9.41584 GRIUM_EN_combineUMLSwikiPara1
23 Q0 daily0837_12_007393 288 -9.4176 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000301 289 -9.41921 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000045 290 -9.42128 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000692 291 -9.42247 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000315 292 -9.42383 GRIUM_EN_combineUMLSwikiPara1
23 Q0 redho4231_12_001248 293 -9.43482 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000085 294 -9.43601 GRIUM_EN_combineUMLSwikiPara1
23 Q0 redho4231_12_000866 295 -9.43615 GRIUM_EN_combineUMLSwikiPara1
23 Q0 sleep1577_12_000045 296 -9.43651 GRIUM_EN_combineUMLSwikiPara1
23 Q0 visio1658_12_000255 297 -9.43917 GRIUM_EN_combineUMLSwikiPara1
23 Q0 nhslo3844_12_004926 298 -9.44317 GRIUM_EN_combineUMLSwikiPara1
23 Q0 austr2019_12_000294 299 -9.4433 GRIUM_EN_combineUMLSwikiPara1
