23 Q0 visio1658_12_000090 80 413.97168 TeamHCMUS8
23 Q0 nei.n3817_12_000194 81 413.6919 TeamHCMUS8
23 Q0 seewi4367_12_000006 82 412.99747 TeamHCMUS8
23 Q0 nhslo3844_12_003210 83 412.27066 TeamHCMUS8
23 Q0 visio1658_12_000372 84 411.41403 TeamHCMUS8
23 Q0 visio1658_12_000212 85 409.3658 TeamHCMUS8
23 Q0 famil2899_12_000472 86 405.67752 TeamHCMUS8
23 Q0 visio1658_12_000105 87 404.4154 TeamHCMUS8
23 Q0 bupa.2183_12_001351 88 402.5033 TeamHCMUS8
23 Q0 bupa.2183_12_001354 89 402.5033 TeamHCMUS8
23 Q0 dilta2579_12_000003 90 402.40155 TeamHCMUS8
23 Q0 mydr.3757_12_000310 91 402.10556 TeamHCMUS8
23 Q0 mydr.3757_12_000213 92 401.96027 TeamHCMUS8
23 Q0 visio1658_12_000080 93 400.43283 TeamHCMUS8
23 Q0 visio1658_12_000305 94 399.01227 TeamHCMUS8
23 Q0 visio1658_12_000368 95 399.01227 TeamHCMUS8
23 Q0 visio1658_12_000073 96 398.88538 TeamHCMUS8
23 Q0 nei.n3817_12_000196 97 397.08347 TeamHCMUS8
23 Q0 nei.n3817_12_000183 98 396.37238 TeamHCMUS8
23 Q0 visio1658_12_000232 99 396.30075 TeamHCMUS8
23 Q0 visio1658_12_000344 100 396.30075 TeamHCMUS8
23 Q0 visio1658_12_000046 101 396.1918 TeamHCMUS8
23 Q0 visio1658_12_000100 102 395.7744 TeamHCMUS8
23 Q0 visio1658_12_000236 103 395.60562 TeamHCMUS8
23 Q0 visio1658_12_000091 104 395.36176 TeamHCMUS8
23 Q0 nhslo3844_12_010262 105 394.4763 TeamHCMUS8
23 Q0 nhslo3844_12_010266 106 394.35153 TeamHCMUS8
23 Q0 seewi4367_12_000009 107 394.0364 TeamHCMUS8
23 Q0 visio1658_12_000103 108 393.31158 TeamHCMUS8
23 Q0 visio1658_12_000394 109 392.92328 TeamHCMUS8
23 Q0 visio1658_12_000283 110 392.09164 TeamHCMUS8
23 Q0 visio1658_12_000257 111 391.55222 TeamHCMUS8
23 Q0 wiki.0842_12_002437 112 389.38486 TeamHCMUS8
23 Q0 nei.n3817_12_000187 113 389.19965 TeamHCMUS8
23 Q0 visio1658_12_000098 114 388.3894 TeamHCMUS8
23 Q0 nhslo3844_12_003301 115 388.0549 TeamHCMUS8
23 Q0 nei.n3817_12_000506 116 387.6192 TeamHCMUS8
23 Q0 visio1658_12_000145 117 387.0913 TeamHCMUS8
23 Q0 redho4231_12_001350 118 386.57986 TeamHCMUS8
23 Q0 nhslo3844_12_011203 119 384.9695 TeamHCMUS8
23 Q0 nhslo3844_12_011207 120 384.87415 TeamHCMUS8
23 Q0 nei.n3817_12_000155 121 383.77737 TeamHCMUS8
23 Q0 nei.n3817_12_000185 122 381.8966 TeamHCMUS8
23 Q0 cyber2490_12_000333 123 381.81744 TeamHCMUS8
23 Q0 visio1658_12_000093 124 381.6712 TeamHCMUS8
23 Q0 visio1658_12_000233 125 381.20203 TeamHCMUS8
23 Q0 virtu4913_12_000457 126 380.7792 TeamHCMUS8
23 Q0 visio1658_12_000363 127 379.62314 TeamHCMUS8
23 Q0 visio1658_12_000390 128 379.62314 TeamHCMUS8
23 Q0 visio1658_12_000228 129 379.517 TeamHCMUS8
23 Q0 visio1658_12_000435 130 379.23322 TeamHCMUS8
23 Q0 nei.n3817_12_000182 131 379.07092 TeamHCMUS8
23 Q0 visio1658_12_000315 132 378.85007 TeamHCMUS8
23 Q0 visio1658_12_000075 133 378.66922 TeamHCMUS8
23 Q0 nei.n3817_12_000197 134 378.6573 TeamHCMUS8
23 Q0 visio1658_12_000099 135 377.90048 TeamHCMUS8
23 Q0 visio1658_12_000055 136 377.6771 TeamHCMUS8
23 Q0 visio1658_12_000068 137 377.465 TeamHCMUS8
23 Q0 nei.n3817_12_000189 138 377.23947 TeamHCMUS8
23 Q0 visio1658_12_000235 139 376.98218 TeamHCMUS8
23 Q0 visio1658_12_000106 140 376.62427 TeamHCMUS8
23 Q0 seewi4367_12_000017 141 376.2457 TeamHCMUS8
23 Q0 uptod4830_12_071665 142 376.15875 TeamHCMUS8
23 Q0 uptod4830_12_003443 143 376.15875 TeamHCMUS8
23 Q0 uptod4830_12_003446 144 376.15875 TeamHCMUS8
23 Q0 visio1658_12_000102 145 375.16992 TeamHCMUS8
23 Q0 nhslo1393_12_009927 146 373.76114 TeamHCMUS8
23 Q0 nhslo1393_12_014286 147 373.76114 TeamHCMUS8
23 Q0 nhslo3844_12_013883 148 373.76114 TeamHCMUS8
23 Q0 nhslo1393_12_009931 149 373.62418 TeamHCMUS8
23 Q0 nhslo1393_12_014290 150 373.62418 TeamHCMUS8
23 Q0 nhslo3844_12_013887 151 373.62418 TeamHCMUS8
23 Q0 visio1658_12_000032 152 373.25546 TeamHCMUS8
23 Q0 visio1658_12_000042 153 373.14575 TeamHCMUS8
23 Q0 visio1658_12_000047 154 372.91745 TeamHCMUS8
23 Q0 visio1658_12_000365 155 372.60303 TeamHCMUS8
23 Q0 visio1658_12_000328 156 371.25708 TeamHCMUS8
23 Q0 nhslo3844_12_004922 157 370.90973 TeamHCMUS8
23 Q0 nhslo3844_12_004926 158 370.8647 TeamHCMUS8
23 Q0 visio1658_12_000373 159 370.50537 TeamHCMUS8
23 Q0 visio1658_12_000005 160 369.51938 TeamHCMUS8
23 Q0 visio1658_12_000374 161 369.51938 TeamHCMUS8
23 Q0 visio1658_12_000089 162 368.81238 TeamHCMUS8
23 Q0 utoro4865_12_000483 163 368.6925 TeamHCMUS8
23 Q0 visio1658_12_000096 164 368.63287 TeamHCMUS8
23 Q0 visio1658_12_000104 165 368.14792 TeamHCMUS8
23 Q0 nei.n3817_12_000184 166 367.28897 TeamHCMUS8
23 Q0 visio1658_12_000337 167 366.00766 TeamHCMUS8
23 Q0 publi0841_12_005348 168 366.00214 TeamHCMUS8
23 Q0 visio1658_12_000085 169 365.64294 TeamHCMUS8
23 Q0 visio1658_12_000389 170 364.81696 TeamHCMUS8
23 Q0 visio1658_12_000282 171 364.30576 TeamHCMUS8
23 Q0 visio1658_12_000399 172 364.14673 TeamHCMUS8
23 Q0 eyere2883_12_000270 173 363.82614 TeamHCMUS8
23 Q0 visio1658_12_000423 174 363.36227 TeamHCMUS8
23 Q0 visio1658_12_000110 175 361.63956 TeamHCMUS8
23 Q0 visio1658_12_000063 176 360.3949 TeamHCMUS8
23 Q0 nlm.n3868_12_001405 177 360.0907 TeamHCMUS8
23 Q0 visio1658_12_000072 178 360.00812 TeamHCMUS8
23 Q0 visio1658_12_000054 179 358.23074 TeamHCMUS8
23 Q0 visio1658_12_000040 180 356.8481 TeamHCMUS8
23 Q0 uptod4830_12_082397 181 356.69418 TeamHCMUS8
23 Q0 quack4180_12_000183 182 356.62717 TeamHCMUS8
23 Q0 mayoc3579_12_021973 183 356.28754 TeamHCMUS8
23 Q0 visio1658_12_000011 184 355.57382 TeamHCMUS8
23 Q0 visio1658_12_000056 185 355.3095 TeamHCMUS8
23 Q0 every2870_12_000617 186 351.57614 TeamHCMUS8
23 Q0 webmd4945_12_001602 187 351.2758 TeamHCMUS8
23 Q0 mydr.3757_12_000100 188 351.00687 TeamHCMUS8
23 Q0 visio1658_12_000532 189 350.512 TeamHCMUS8
23 Q0 visio1658_12_000079 190 350.466 TeamHCMUS8
23 Q0 visio1658_12_000101 191 350.35165 TeamHCMUS8
23 Q0 seewi4367_12_000015 192 349.29715 TeamHCMUS8
23 Q0 quack4180_12_000304 193 348.6884 TeamHCMUS8
23 Q0 women1681_12_000535 194 348.64304 TeamHCMUS8
23 Q0 allin1875_12_000067 195 348.27127 TeamHCMUS8
23 Q0 every2870_12_000621 196 348.25458 TeamHCMUS8
23 Q0 plast4085_12_000979 197 347.2026 TeamHCMUS8
23 Q0 visio1658_12_000070 198 347.13693 TeamHCMUS8
23 Q0 homeb3181_12_000021 199 346.93118 TeamHCMUS8
23 Q0 nhslo3844_12_014488 200 346.6782 TeamHCMUS8
23 Q0 nhslo3844_12_014492 201 346.5673 TeamHCMUS8
23 Q0 nhslo1393_12_002157 202 346.42502 TeamHCMUS8
23 Q0 nhslo1393_12_002160 203 346.28116 TeamHCMUS8
23 Q0 visio1658_12_000213 204 346.16818 TeamHCMUS8
23 Q0 visio1658_12_000095 205 346.15982 TeamHCMUS8
23 Q0 visio1658_12_000210 206 345.95602 TeamHCMUS8
23 Q0 visio1658_12_000325 207 345.85947 TeamHCMUS8
23 Q0 visio1658_12_000361 208 344.81235 TeamHCMUS8
23 Q0 visio1658_12_000419 209 344.753 TeamHCMUS8
23 Q0 visio1658_12_000286 210 344.35492 TeamHCMUS8
23 Q0 nhslo1393_12_002497 211 343.78143 TeamHCMUS8
23 Q0 nhslo3844_12_010842 212 343.78143 TeamHCMUS8
23 Q0 nhslo1393_12_002501 213 343.67053 TeamHCMUS8
23 Q0 nhslo3844_12_010846 214 343.67053 TeamHCMUS8
23 Q0 total4684_12_001145 215 342.54636 TeamHCMUS8
23 Q0 seewi4367_12_000008 216 342.15442 TeamHCMUS8
23 Q0 visio1658_12_000237 217 341.96857 TeamHCMUS8
23 Q0 visio1658_12_000420 218 341.96338 TeamHCMUS8
23 Q0 visio1658_12_000065 219 341.33112 TeamHCMUS8
23 Q0 visio1658_12_000429 220 340.36484 TeamHCMUS8
23 Q0 eyere2883_12_000118 221 339.42294 TeamHCMUS8
23 Q0 visio1658_12_000083 222 339.03854 TeamHCMUS8
23 Q0 virtu4909_12_001967 223 338.39706 TeamHCMUS8
23 Q0 visio1658_12_000094 224 338.2121 TeamHCMUS8
23 Q0 wiki.0842_12_010314 225 337.89856 TeamHCMUS8
23 Q0 nei.n3817_12_000190 226 337.87488 TeamHCMUS8
23 Q0 visio1658_12_000430 227 336.92688 TeamHCMUS8
23 Q0 visio1658_12_000076 228 336.86932 TeamHCMUS8
23 Q0 visio1658_12_000134 229 336.53503 TeamHCMUS8
23 Q0 visio1658_12_000324 230 335.8283 TeamHCMUS8
23 Q0 visio1658_12_000281 231 335.31277 TeamHCMUS8
23 Q0 visio1658_12_000510 232 335.23914 TeamHCMUS8
23 Q0 nhslo1393_12_015078 233 335.16418 TeamHCMUS8
23 Q0 nhslo3844_12_003948 234 335.16418 TeamHCMUS8
23 Q0 eyere2883_12_000286 235 335.06183 TeamHCMUS8
23 Q0 nhslo1393_12_015082 236 335.01263 TeamHCMUS8
23 Q0 nhslo3844_12_003952 237 335.01263 TeamHCMUS8
23 Q0 allin1875_12_000066 238 333.75052 TeamHCMUS8
23 Q0 guide3049_12_001294 239 333.4552 TeamHCMUS8
23 Q0 guide3049_12_002321 240 333.4552 TeamHCMUS8
23 Q0 infot1265_12_000350 241 333.245 TeamHCMUS8
23 Q0 infot1265_12_000933 242 333.245 TeamHCMUS8
23 Q0 chkd.2351_12_000064 243 332.9474 TeamHCMUS8
23 Q0 visio1658_12_000097 244 332.29675 TeamHCMUS8
23 Q0 visio1658_12_000274 245 331.45895 TeamHCMUS8
23 Q0 visio1658_12_000424 246 331.45575 TeamHCMUS8
23 Q0 visio1658_12_000433 247 331.24478 TeamHCMUS8
23 Q0 visio1658_12_000067 248 330.68613 TeamHCMUS8
23 Q0 visio1658_12_000278 249 330.37756 TeamHCMUS8
23 Q0 every2870_12_001889 250 329.36868 TeamHCMUS8
23 Q0 ahaf.1843_12_000243 251 329.25607 TeamHCMUS8
23 Q0 visio1658_12_000086 252 328.2641 TeamHCMUS8
23 Q0 nei.n3817_12_000191 253 327.5225 TeamHCMUS8
23 Q0 nhslo3844_12_002852 254 327.34265 TeamHCMUS8
23 Q0 nhslo3844_12_002856 255 327.26358 TeamHCMUS8
23 Q0 visio1658_12_000434 256 326.29013 TeamHCMUS8
23 Q0 visio1658_12_000316 257 325.84958 TeamHCMUS8
23 Q0 metho3694_12_001624 258 325.7722 TeamHCMUS8
23 Q0 altme0929_12_000409 259 325.41583 TeamHCMUS8
23 Q0 lefts3459_12_000162 260 325.41275 TeamHCMUS8
23 Q0 visio1658_12_000392 261 324.40268 TeamHCMUS8
23 Q0 bupa.2183_12_000827 262 324.37033 TeamHCMUS8
23 Q0 bupa.2183_12_001309 263 324.37033 TeamHCMUS8
23 Q0 bupa.2183_12_001310 264 324.37033 TeamHCMUS8
23 Q0 visio1658_12_000230 265 323.87283 TeamHCMUS8
23 Q0 seewi4367_12_000020 266 323.42935 TeamHCMUS8
23 Q0 mydr.3757_12_000289 267 323.24002 TeamHCMUS8
23 Q0 fromy1190_12_002313 268 321.7538 TeamHCMUS8
23 Q0 virtu4913_12_000943 269 321.36652 TeamHCMUS8
23 Q0 visio1658_12_000050 270 321.33096 TeamHCMUS8
23 Q0 longe1310_12_000274 271 321.05045 TeamHCMUS8
23 Q0 longe1310_12_000305 272 321.05045 TeamHCMUS8
23 Q0 every2870_12_001047 273 321.00507 TeamHCMUS8
23 Q0 allab1866_12_000227 274 320.51312 TeamHCMUS8
23 Q0 visio1658_12_000382 275 320.2937 TeamHCMUS8
23 Q0 visio1658_12_000396 276 318.8057 TeamHCMUS8
23 Q0 visio1658_12_000398 277 318.8057 TeamHCMUS8
23 Q0 visio1658_12_000249 278 318.636 TeamHCMUS8
23 Q0 visio1658_12_000692 279 318.41888 TeamHCMUS8
23 Q0 visio1658_12_000348 280 318.3701 TeamHCMUS8
23 Q0 visio1658_12_000259 281 318.34976 TeamHCMUS8
23 Q0 visio1658_12_000422 282 318.2716 TeamHCMUS8
23 Q0 visio1658_12_000354 283 316.92343 TeamHCMUS8
23 Q0 women1681_12_000537 284 316.2754 TeamHCMUS8
23 Q0 bupa.2183_12_000704 285 315.93277 TeamHCMUS8
23 Q0 bupa.2183_12_000745 286 315.93277 TeamHCMUS8
23 Q0 bupa.2183_12_000748 287 315.93277 TeamHCMUS8
23 Q0 visio1658_12_000082 288 315.13165 TeamHCMUS8
23 Q0 guide3049_12_001282 289 314.85022 TeamHCMUS8
23 Q0 guide3049_12_001303 290 314.85022 TeamHCMUS8
23 Q0 guide3049_12_001307 291 314.85022 TeamHCMUS8
23 Q0 nei.n3817_12_000121 292 314.53265 TeamHCMUS8
23 Q0 visio1658_12_000052 293 314.50497 TeamHCMUS8
23 Q0 baby-2032_12_000143 294 314.29886 TeamHCMUS8
23 Q0 visio1658_12_000400 295 313.3202 TeamHCMUS8
23 Q0 visio1658_12_000087 296 313.03705 TeamHCMUS8
23 Q0 visio1658_12_000317 297 312.86655 TeamHCMUS8
23 Q0 my.cl1373_12_000321 298 312.26474 TeamHCMUS8
23 Q0 visio1658_12_000163 299 312.1354 TeamHCMUS8
23 Q0 aller0926_12_000005 300 312.05988 TeamHCMUS8
23 Q0 aller0926_12_000062 301 312.05988 TeamHCMUS8
23 Q0 clini0836_12_010785 302 311.95956 TeamHCMUS8
23 Q0 visio1658_12_000436 303 311.5257 TeamHCMUS8
23 Q0 visio1658_12_000255 304 310.86008 TeamHCMUS8
23 Q0 visio1658_12_000279 305 310.34653 TeamHCMUS8
23 Q0 visio1658_12_000211 306 310.3097 TeamHCMUS8
23 Q0 virtu4909_12_001198 307 309.79282 TeamHCMUS8
23 Q0 visio1658_12_000197 308 309.47305 TeamHCMUS8
23 Q0 visio1658_12_000214 309 309.47305 TeamHCMUS8
23 Q0 visio1658_12_000412 310 309.46228 TeamHCMUS8
23 Q0 nei.n3817_12_000328 311 309.1443 TeamHCMUS8
23 Q0 wiki.0842_12_005421 312 308.06073 TeamHCMUS8
23 Q0 visio1658_12_000074 313 307.56512 TeamHCMUS8
23 Q0 visio1658_12_000036 314 307.43134 TeamHCMUS8
23 Q0 nhslo1393_12_004102 315 307.3552 TeamHCMUS8
23 Q0 nhslo1393_12_004088 316 307.19638 TeamHCMUS8
23 Q0 mydr.3757_12_000312 317 307.10345 TeamHCMUS8
23 Q0 mydr.3757_12_000086 318 307.091 TeamHCMUS8
23 Q0 daily0837_12_036766 319 306.95493 TeamHCMUS8
23 Q0 visio1658_12_000299 320 306.5434 TeamHCMUS8
23 Q0 visio1658_12_000301 321 306.4 TeamHCMUS8
23 Q0 visio1658_12_000066 322 306.23993 TeamHCMUS8
23 Q0 visio1658_12_000323 323 306.22952 TeamHCMUS8
23 Q0 visio1658_12_000254 324 305.90558 TeamHCMUS8
23 Q0 mdand3588_12_003120 325 305.4004 TeamHCMUS8
23 Q0 pedia1457_12_000442 326 305.167 TeamHCMUS8
23 Q0 visio1658_12_000410 327 305.08887 TeamHCMUS8
23 Q0 visio1658_12_000221 328 305.00293 TeamHCMUS8
23 Q0 senio1563_12_001742 329 304.89056 TeamHCMUS8
23 Q0 visio1658_12_000291 330 304.53442 TeamHCMUS8
23 Q0 seewi4367_12_000004 331 304.4116 TeamHCMUS8
23 Q0 bupa.2183_12_001307 332 304.32956 TeamHCMUS8
23 Q0 visio1658_12_000275 333 304.2572 TeamHCMUS8
23 Q0 visio1658_12_000044 334 304.22882 TeamHCMUS8
23 Q0 visio1658_12_000322 335 304.11444 TeamHCMUS8
23 Q0 visio1658_12_000003 336 303.6096 TeamHCMUS8
23 Q0 visio1658_12_000117 337 303.42215 TeamHCMUS8
23 Q0 visio1658_12_000716 338 302.55518 TeamHCMUS8
23 Q0 visio1658_12_000038 339 302.3841 TeamHCMUS8
23 Q0 visio1658_12_000207 340 302.3422 TeamHCMUS8
23 Q0 visio1658_12_000700 341 302.2706 TeamHCMUS8
23 Q0 clini0836_12_096980 342 302.25253 TeamHCMUS8
23 Q0 visio1658_12_000077 343 300.93665 TeamHCMUS8
23 Q0 visio1658_12_000200 344 300.694 TeamHCMUS8
23 Q0 diabe2551_12_001297 345 300.5854 TeamHCMUS8
23 Q0 visio1658_12_000408 346 300.53748 TeamHCMUS8
23 Q0 nei.n3817_12_000379 347 299.95697 TeamHCMUS8
23 Q0 my.cl1373_12_000270 348 299.74918 TeamHCMUS8
23 Q0 visio1658_12_000437 349 299.5496 TeamHCMUS8
23 Q0 clini0836_12_121207 350 299.38684 TeamHCMUS8
23 Q0 bupa.2183_12_001156 351 298.9973 TeamHCMUS8
23 Q0 bupa.2183_12_001162 352 298.9973 TeamHCMUS8
23 Q0 redho4231_12_000155 353 298.807 TeamHCMUS8
23 Q0 visio1658_12_000016 354 298.71317 TeamHCMUS8
23 Q0 visio1658_12_000051 355 298.37042 TeamHCMUS8
23 Q0 webey1672_12_000075 356 298.34415 TeamHCMUS8
23 Q0 webey1672_12_000670 357 298.34415 TeamHCMUS8
23 Q0 daily0837_12_029505 358 298.2852 TeamHCMUS8
23 Q0 wiki.0842_12_005928 359 298.19412 TeamHCMUS8
23 Q0 visio1658_12_000364 360 297.51074 TeamHCMUS8
23 Q0 allab1866_12_000056 361 297.47815 TeamHCMUS8
23 Q0 famil2899_12_000158 362 297.24536 TeamHCMUS8
23 Q0 famil2899_12_000479 363 297.24536 TeamHCMUS8
23 Q0 visio1658_12_000158 364 297.12704 TeamHCMUS8
23 Q0 visio1658_12_000217 365 295.94968 TeamHCMUS8
23 Q0 allab1866_12_000106 366 295.92825 TeamHCMUS8
23 Q0 clini0836_12_060647 367 295.6354 TeamHCMUS8
23 Q0 diabe2551_12_002762 368 295.57452 TeamHCMUS8
23 Q0 visio1658_12_000403 369 295.3287 TeamHCMUS8
23 Q0 freev2965_12_000197 370 294.75565 TeamHCMUS8
23 Q0 visio1658_12_000116 371 294.6559 TeamHCMUS8
23 Q0 visio1658_12_000142 372 294.51593 TeamHCMUS8
23 Q0 visio1658_12_000031 373 294.4873 TeamHCMUS8
23 Q0 visio1658_12_000277 374 293.95642 TeamHCMUS8
23 Q0 visio1658_12_000318 375 293.95642 TeamHCMUS8
23 Q0 dict.2567_12_000506 376 293.9041 TeamHCMUS8
23 Q0 visio1658_12_000053 377 293.81186 TeamHCMUS8
23 Q0 daily0837_12_028934 378 293.73038 TeamHCMUS8
23 Q0 mayoc3579_12_000746 379 293.26083 TeamHCMUS8
23 Q0 first1181_12_000946 380 293.1749 TeamHCMUS8
23 Q0 seewi4367_12_000018 381 293.1212 TeamHCMUS8
23 Q0 clini0836_12_097559 382 292.76755 TeamHCMUS8
23 Q0 visio1658_12_000009 383 291.95578 TeamHCMUS8
23 Q0 visio1658_12_000253 384 291.50586 TeamHCMUS8
23 Q0 daily0837_12_005729 385 291.2699 TeamHCMUS8
23 Q0 daily0837_12_028887 386 291.19937 TeamHCMUS8
23 Q0 daily0837_12_030351 387 291.16833 TeamHCMUS8
23 Q0 clini0836_12_088136 388 290.8788 TeamHCMUS8
23 Q0 visio1658_12_000285 389 290.8036 TeamHCMUS8
23 Q0 clini0836_12_010390 390 290.782 TeamHCMUS8
23 Q0 every2870_12_008149 391 290.72482 TeamHCMUS8
23 Q0 publi0841_12_004259 392 290.68588 TeamHCMUS8
23 Q0 skinc4437_12_003389 393 290.3017 TeamHCMUS8
23 Q0 visio1658_12_000418 394 290.21152 TeamHCMUS8
23 Q0 allab1866_12_000192 395 290.01297 TeamHCMUS8
23 Q0 visio1658_12_000415 396 289.80365 TeamHCMUS8
23 Q0 visio1658_12_000402 397 289.7674 TeamHCMUS8
23 Q0 visio1658_12_000012 398 289.6099 TeamHCMUS8
23 Q0 visio1658_12_000071 399 289.57605 TeamHCMUS8
23 Q0 every2870_12_000622 400 289.54984 TeamHCMUS8
23 Q0 vhl.o4897_12_000652 401 289.17932 TeamHCMUS8
23 Q0 visio1658_12_000251 402 288.6924 TeamHCMUS8
23 Q0 every2870_12_000618 403 288.60498 TeamHCMUS8
23 Q0 visio1658_12_000004 404 288.53326 TeamHCMUS8
23 Q0 eyere2883_12_000282 405 288.3426 TeamHCMUS8
23 Q0 visio1658_12_000234 406 288.27753 TeamHCMUS8
23 Q0 iemil3241_12_000629 407 288.12503 TeamHCMUS8
23 Q0 daily0837_12_015787 408 287.8685 TeamHCMUS8
23 Q0 redho4231_12_000665 409 287.39407 TeamHCMUS8
23 Q0 webmd4945_12_001601 410 287.32623 TeamHCMUS8
23 Q0 virtu4913_12_000456 411 287.30096 TeamHCMUS8
23 Q0 visio1658_12_000045 412 287.26117 TeamHCMUS8
23 Q0 daily0837_12_001375 413 286.87057 TeamHCMUS8
23 Q0 wiki.0842_12_008669 414 286.8191 TeamHCMUS8
