23 Q0 longe1310_12_000323 129 0.55890685 LIMSIrun2
23 Q0 aller0926_12_000005 130 0.5566229 LIMSIrun2
23 Q0 aller0926_12_000062 131 0.5566229 LIMSIrun2
23 Q0 tccli4615_12_000486 132 0.5546092 LIMSIrun2
23 Q0 healt3097_12_000241 133 0.5546092 LIMSIrun2
23 Q0 tbdhu4612_12_000308 134 0.5546092 LIMSIrun2
23 Q0 tbdhu4612_12_000409 135 0.5546092 LIMSIrun2
23 Q0 tbdhu4612_12_001722 136 0.5546092 LIMSIrun2
23 Q0 tbdhu4612_12_001761 137 0.5546092 LIMSIrun2
23 Q0 jfpon3369_12_000097 138 0.55459285 LIMSIrun2
23 Q0 uptod4830_12_071741 139 0.5483572 LIMSIrun2
23 Q0 skinc4437_12_001526 140 0.5445812 LIMSIrun2
23 Q0 jfpon3369_12_001387 141 0.5386248 LIMSIrun2
23 Q0 daily0837_12_030801 142 0.5363453 LIMSIrun2
23 Q0 daily0837_12_032011 143 0.5363453 LIMSIrun2
23 Q0 redho4231_12_000918 144 0.53492886 LIMSIrun2
23 Q0 webmd4945_12_002435 145 0.52883404 LIMSIrun2
23 Q0 virtu4909_12_001830 146 0.52883404 LIMSIrun2
23 Q0 webey1672_12_000813 147 0.52835584 LIMSIrun2
23 Q0 uptod4830_12_071728 148 0.5263381 LIMSIrun2
23 Q0 uptod4830_12_071737 149 0.5263381 LIMSIrun2
23 Q0 visio1658_12_000467 150 0.5217756 LIMSIrun2
23 Q0 women1681_12_000572 151 0.5195304 LIMSIrun2
23 Q0 healt3100_12_002028 152 0.51696366 LIMSIrun2
23 Q0 atlas0954_12_000186 153 0.51620555 LIMSIrun2
23 Q0 wiki.0842_12_008522 154 0.5130506 LIMSIrun2
23 Q0 redho4231_12_000950 155 0.51126003 LIMSIrun2
23 Q0 fromy1190_12_001626 156 0.5070801 LIMSIrun2
23 Q0 patie3988_12_000558 157 0.50579715 LIMSIrun2
23 Q0 redho4231_12_001350 158 0.50389147 LIMSIrun2
23 Q0 eyere2883_12_000345 159 0.5017092 LIMSIrun2
23 Q0 redho4231_12_001003 160 0.49938673 LIMSIrun2
23 Q0 patie1452_12_000122 161 0.4987858 LIMSIrun2
23 Q0 brain2166_12_000281 162 0.4972833 LIMSIrun2
23 Q0 redho4231_12_000155 163 0.49674597 LIMSIrun2
23 Q0 redho4231_12_000665 164 0.49674597 LIMSIrun2
23 Q0 uptod4830_12_071735 165 0.4906217 LIMSIrun2
23 Q0 uptod4830_12_071736 166 0.4906217 LIMSIrun2
23 Q0 patie3988_12_000621 167 0.48794 LIMSIrun2
23 Q0 ncbi.3800_12_008035 168 0.4873224 LIMSIrun2
23 Q0 virtu4909_12_001628 169 0.48194122 LIMSIrun2
23 Q0 patie3988_12_000509 170 0.48094615 LIMSIrun2
23 Q0 patie3988_12_000913 171 0.48094615 LIMSIrun2
23 Q0 mendo3672_12_001228 172 0.4790277 LIMSIrun2
23 Q0 mendo3672_12_000729 173 0.4790277 LIMSIrun2
23 Q0 bupa.2183_12_000695 174 0.47886032 LIMSIrun2
23 Q0 ghr.n0840_12_005994 175 0.47796923 LIMSIrun2
23 Q0 ghr.n0847_12_001201 176 0.47796923 LIMSIrun2
23 Q0 drugb0846_12_002835 177 0.47537923 LIMSIrun2
23 Q0 clini1035_12_000018 178 0.47537923 LIMSIrun2
23 Q0 webmd4945_12_002443 179 0.47537923 LIMSIrun2
23 Q0 virtu4909_12_000329 180 0.47537923 LIMSIrun2
23 Q0 bupa.2183_12_000710 181 0.47151336 LIMSIrun2
23 Q0 bupa.2183_12_000729 182 0.47151336 LIMSIrun2
23 Q0 bupa.2183_12_000746 183 0.47151336 LIMSIrun2
23 Q0 longe1310_12_000309 184 0.4701253 LIMSIrun2
23 Q0 cance2226_12_000378 185 0.465943 LIMSIrun2
23 Q0 patie3988_12_000881 186 0.4651066 LIMSIrun2
23 Q0 ghr.n0840_12_006001 187 0.4623643 LIMSIrun2
23 Q0 wiki.0842_12_010651 188 0.4623643 LIMSIrun2
23 Q0 visio1658_12_000470 189 0.46151957 LIMSIrun2
23 Q0 daily0837_12_018519 190 0.4586443 LIMSIrun2
23 Q0 daily0837_12_003060 191 0.4586443 LIMSIrun2
23 Q0 patie3988_12_000714 192 0.45859224 LIMSIrun2
23 Q0 coldf1044_12_000199 193 0.45566213 LIMSIrun2
23 Q0 preem1494_12_000264 194 0.4552505 LIMSIrun2
23 Q0 patie3988_12_000875 195 0.4552505 LIMSIrun2
23 Q0 nei.n3817_12_000276 196 0.45444912 LIMSIrun2
23 Q0 nei.n3817_12_000467 197 0.45444912 LIMSIrun2
23 Q0 nei.n3817_12_000468 198 0.45444912 LIMSIrun2
23 Q0 pedia1457_12_000310 199 0.45333514 LIMSIrun2
23 Q0 daily0837_12_017476 200 0.45312193 LIMSIrun2
23 Q0 daily0837_12_031743 201 0.45312193 LIMSIrun2
23 Q0 daily0837_12_007667 202 0.45294973 LIMSIrun2
23 Q0 skinc4437_12_000101 203 0.45190445 LIMSIrun2
23 Q0 skinc4437_12_000160 204 0.45190445 LIMSIrun2
23 Q0 skinc4437_12_000175 205 0.45190445 LIMSIrun2
23 Q0 skinc4437_12_000047 206 0.45190445 LIMSIrun2
23 Q0 heart1228_12_001715 207 0.45190445 LIMSIrun2
23 Q0 wiki.0842_12_006603 208 0.44999987 LIMSIrun2
23 Q0 freev2965_12_000169 209 0.44967833 LIMSIrun2
23 Q0 visio1658_12_000498 210 0.44704708 LIMSIrun2
23 Q0 patie3988_12_000633 211 0.44704708 LIMSIrun2
23 Q0 patie3988_12_000654 212 0.44704708 LIMSIrun2
23 Q0 patie3988_12_000717 213 0.44704708 LIMSIrun2
23 Q0 patie3988_12_000770 214 0.44704708 LIMSIrun2
23 Q0 patie3988_12_000783 215 0.44704708 LIMSIrun2
23 Q0 patie3988_12_000531 216 0.44704708 LIMSIrun2
23 Q0 mayoc3579_12_002735 217 0.44434184 LIMSIrun2
23 Q0 patie3988_12_000737 218 0.44333756 LIMSIrun2
23 Q0 uptod4830_12_071727 219 0.44109178 LIMSIrun2
23 Q0 uptod4830_12_071730 220 0.44109178 LIMSIrun2
23 Q0 uptod4830_12_071731 221 0.44109178 LIMSIrun2
23 Q0 uptod4830_12_071733 222 0.44109178 LIMSIrun2
23 Q0 uptod4830_12_071734 223 0.44109178 LIMSIrun2
23 Q0 uptod4830_12_071740 224 0.44109178 LIMSIrun2
23 Q0 nlm.n3868_12_000344 225 0.44069505 LIMSIrun2
23 Q0 uptod4830_12_053631 226 0.44046074 LIMSIrun2
23 Q0 uptod4830_12_053632 227 0.44046074 LIMSIrun2
23 Q0 skinc4434_12_001342 228 0.4342128 LIMSIrun2
23 Q0 fromy1190_12_000923 229 0.43319306 LIMSIrun2
23 Q0 uptod4830_12_071732 230 0.4315813 LIMSIrun2
23 Q0 uptod4830_12_071739 231 0.4315813 LIMSIrun2
23 Q0 visio1658_12_000697 232 0.43121618 LIMSIrun2
23 Q0 daily0837_12_033469 233 0.4301713 LIMSIrun2
23 Q0 uptod4830_12_071729 234 0.42757094 LIMSIrun2
23 Q0 uptod4830_12_071738 235 0.42757094 LIMSIrun2
23 Q0 nccam3801_12_001083 236 0.42694178 LIMSIrun2
23 Q0 aller0926_12_000139 237 0.42597985 LIMSIrun2
23 Q0 daily0837_12_020724 238 0.4242716 LIMSIrun2
23 Q0 visio1658_12_000675 239 0.42169857 LIMSIrun2
23 Q0 skinc4434_12_002494 240 0.42148006 LIMSIrun2
23 Q0 patie3988_12_000907 241 0.42000794 LIMSIrun2
23 Q0 healt3108_12_000476 242 0.42000794 LIMSIrun2
23 Q0 patie3988_12_000739 243 0.4194816 LIMSIrun2
23 Q0 empow2815_12_000561 244 0.41918632 LIMSIrun2
23 Q0 patie3988_12_000858 245 0.41841134 LIMSIrun2
23 Q0 patie3988_12_000546 246 0.41841134 LIMSIrun2
23 Q0 patie3988_12_000573 247 0.41841134 LIMSIrun2
23 Q0 nhslo1393_12_014286 248 0.4169032 LIMSIrun2
23 Q0 nhslo1393_12_014290 249 0.4169032 LIMSIrun2
23 Q0 nhslo1393_12_009927 250 0.4169032 LIMSIrun2
23 Q0 nhslo1393_12_009931 251 0.4169032 LIMSIrun2
23 Q0 nhslo3844_12_013883 252 0.4169032 LIMSIrun2
23 Q0 nhslo3844_12_013887 253 0.4169032 LIMSIrun2
23 Q0 visio1658_12_000097 254 0.41562432 LIMSIrun2
23 Q0 virtu4909_12_001109 255 0.41562432 LIMSIrun2
23 Q0 patie3988_12_000890 256 0.40789962 LIMSIrun2
23 Q0 daily0837_12_015553 257 0.40655455 LIMSIrun2
23 Q0 daily0837_12_017756 258 0.40655455 LIMSIrun2
23 Q0 daily0837_12_009857 259 0.40655455 LIMSIrun2
23 Q0 daily0837_12_040697 260 0.40655455 LIMSIrun2
23 Q0 clini0836_12_130198 261 0.40655455 LIMSIrun2
23 Q0 webmd4945_12_001602 262 0.4050883 LIMSIrun2
23 Q0 mayoc3579_12_000389 263 0.40357202 LIMSIrun2
23 Q0 ibdcr1247_12_000450 264 0.40197912 LIMSIrun2
23 Q0 patie3988_12_000568 265 0.40168008 LIMSIrun2
23 Q0 attra0843_12_000460 266 0.40128815 LIMSIrun2
23 Q0 visio1658_12_000447 267 0.40083706 LIMSIrun2
23 Q0 visio1658_12_000721 268 0.40077242 LIMSIrun2
23 Q0 visio1658_12_000088 269 0.39764297 LIMSIrun2
23 Q0 nei.n3817_12_000449 270 0.39764297 LIMSIrun2
23 Q0 findp2929_12_000198 271 0.3972116 LIMSIrun2
23 Q0 visio1658_12_000594 272 0.39632425 LIMSIrun2
23 Q0 my.cl1373_12_000868 273 0.39614937 LIMSIrun2
23 Q0 daily0837_12_010343 274 0.39559352 LIMSIrun2
23 Q0 daily0837_12_020059 275 0.39559352 LIMSIrun2
23 Q0 daily0837_12_002553 276 0.39559352 LIMSIrun2
23 Q0 daily0837_12_007483 277 0.39559352 LIMSIrun2
23 Q0 iront3330_12_001765 278 0.3954164 LIMSIrun2
23 Q0 iront3330_12_002012 279 0.3954164 LIMSIrun2
23 Q0 iront3330_12_001158 280 0.3954164 LIMSIrun2
23 Q0 skinc4437_12_001663 281 0.3954164 LIMSIrun2
23 Q0 skinc4437_12_001863 282 0.3954164 LIMSIrun2
23 Q0 iront3330_12_000245 283 0.3954164 LIMSIrun2
23 Q0 nei.n3817_12_000278 284 0.39356452 LIMSIrun2
23 Q0 nei.n3817_12_000518 285 0.39356452 LIMSIrun2
23 Q0 lymph1316_12_000341 286 0.39341328 LIMSIrun2
23 Q0 women1681_12_000113 287 0.39341328 LIMSIrun2
23 Q0 altme0929_12_000320 288 0.39341328 LIMSIrun2
23 Q0 healt3115_12_000011 289 0.39341328 LIMSIrun2
23 Q0 skinc1576_12_000004 290 0.39157596 LIMSIrun2
23 Q0 ncbi.3800_12_010439 291 0.39059845 LIMSIrun2
23 Q0 empow2815_12_000560 292 0.39050823 LIMSIrun2
23 Q0 pms.a1487_12_000274 293 0.39014187 LIMSIrun2
23 Q0 thedo4643_12_000049 294 0.38885367 LIMSIrun2
23 Q0 aging1838_12_000718 295 0.38885367 LIMSIrun2
23 Q0 aging1838_12_000597 296 0.38885367 LIMSIrun2
23 Q0 aging1838_12_000187 297 0.38885367 LIMSIrun2
23 Q0 tripa0853_12_001270 298 0.3869491 LIMSIrun2
23 Q0 patie3988_12_000859 299 0.38667798 LIMSIrun2
23 Q0 patie3988_12_000104 300 0.38667798 LIMSIrun2
23 Q0 every2870_12_007422 301 0.38663155 LIMSIrun2
23 Q0 patie3988_12_000626 302 0.3847569 LIMSIrun2
23 Q0 pedia4004_12_001031 303 0.38339126 LIMSIrun2
23 Q0 virtu4909_12_000785 304 0.3828783 LIMSIrun2
23 Q0 ouch-3965_12_000167 305 0.3827873 LIMSIrun2
23 Q0 ouch-3965_12_000001 306 0.3827873 LIMSIrun2
23 Q0 ouch-3965_12_000007 307 0.3827873 LIMSIrun2
23 Q0 redho4231_12_000595 308 0.37792817 LIMSIrun2
23 Q0 redho4231_12_001246 309 0.37792817 LIMSIrun2
23 Q0 virtu4909_12_001049 310 0.37672287 LIMSIrun2
23 Q0 virtu4909_12_001159 311 0.37672287 LIMSIrun2
23 Q0 virtu4909_12_001162 312 0.37672287 LIMSIrun2
23 Q0 npc.n0850_12_002791 313 0.37608925 LIMSIrun2
23 Q0 senio1563_12_001527 314 0.375762 LIMSIrun2
23 Q0 heart1228_12_000840 315 0.375762 LIMSIrun2
23 Q0 fooda1184_12_000211 316 0.37269416 LIMSIrun2
23 Q0 aging1838_12_000876 317 0.37261003 LIMSIrun2
23 Q0 patie3988_12_000832 318 0.37253922 LIMSIrun2
23 Q0 clini0836_12_083496 319 0.37253922 LIMSIrun2
23 Q0 ahaf.1843_12_000065 320 0.37253922 LIMSIrun2
23 Q0 healt3108_12_001403 321 0.37253922 LIMSIrun2
23 Q0 healt3108_12_001527 322 0.37253922 LIMSIrun2
23 Q0 healt3108_12_001228 323 0.37253922 LIMSIrun2
23 Q0 healt3108_12_000402 324 0.37253922 LIMSIrun2
23 Q0 healt3108_12_000430 325 0.37253922 LIMSIrun2
23 Q0 healt3108_12_000394 326 0.37253922 LIMSIrun2
23 Q0 wiki.0842_12_005738 327 0.37153587 LIMSIrun2
23 Q0 redho4231_12_001248 328 0.37116888 LIMSIrun2
23 Q0 redho4231_12_000866 329 0.37116888 LIMSIrun2
23 Q0 visio1658_12_000197 330 0.37111962 LIMSIrun2
23 Q0 visio1658_12_000214 331 0.37111962 LIMSIrun2
23 Q0 visio1658_12_000656 332 0.37111962 LIMSIrun2
23 Q0 nutri1408_12_000483 333 0.37045375 LIMSIrun2
23 Q0 patie3988_12_000538 334 0.3668738 LIMSIrun2
23 Q0 redho4231_12_001218 335 0.36527 LIMSIrun2
23 Q0 redho4231_12_000857 336 0.36527 LIMSIrun2
23 Q0 skinc4434_12_001380 337 0.36511052 LIMSIrun2
23 Q0 skinc4437_12_003256 338 0.3650124 LIMSIrun2
23 Q0 skinc4437_12_003079 339 0.3650124 LIMSIrun2
23 Q0 visio1658_12_000530 340 0.3650124 LIMSIrun2
23 Q0 answe1925_12_001411 341 0.3650124 LIMSIrun2
23 Q0 answe1925_12_001783 342 0.3650124 LIMSIrun2
23 Q0 answe1925_12_000033 343 0.3650124 LIMSIrun2
23 Q0 answe1925_12_002159 344 0.3650124 LIMSIrun2
23 Q0 visio1658_12_000355 345 0.3650124 LIMSIrun2
23 Q0 visio1658_12_000370 346 0.3650124 LIMSIrun2
23 Q0 ahaf.1843_12_000074 347 0.3650124 LIMSIrun2
23 Q0 hyste3217_12_001103 348 0.3645297 LIMSIrun2
23 Q0 daily0837_12_013783 349 0.36192346 LIMSIrun2
23 Q0 visio1658_12_000496 350 0.36192346 LIMSIrun2
23 Q0 cks.n0835_12_001976 351 0.3609536 LIMSIrun2
23 Q0 cks.n0835_12_001897 352 0.3609536 LIMSIrun2
23 Q0 ghr.n0840_12_006265 353 0.3593468 LIMSIrun2
23 Q0 webey1672_12_000463 354 0.3587359 LIMSIrun2
23 Q0 wiki.0842_12_008520 355 0.35811073 LIMSIrun2
23 Q0 women1681_12_002004 356 0.35811073 LIMSIrun2
23 Q0 visio1658_12_000057 357 0.3576572 LIMSIrun2
23 Q0 visio1658_12_000659 358 0.35573518 LIMSIrun2
23 Q0 pedia1457_12_000442 359 0.3550564 LIMSIrun2
23 Q0 healt3100_12_000823 360 0.35484722 LIMSIrun2
23 Q0 visio1658_12_000065 361 0.35429323 LIMSIrun2
23 Q0 visio1658_12_000036 362 0.3541007 LIMSIrun2
23 Q0 mayoc3579_12_000750 363 0.35327786 LIMSIrun2
23 Q0 mayoc3579_12_000754 364 0.35327786 LIMSIrun2
23 Q0 skinc4437_12_003449 365 0.35269484 LIMSIrun2
23 Q0 skinc4437_12_003483 366 0.35269484 LIMSIrun2
23 Q0 findp2929_12_000197 367 0.35262796 LIMSIrun2
23 Q0 findp2929_12_001076 368 0.35262796 LIMSIrun2
23 Q0 daily0837_12_015865 369 0.3525764 LIMSIrun2
23 Q0 chkd.2351_12_000990 370 0.35255608 LIMSIrun2
23 Q0 chkd.2351_12_001096 371 0.35255608 LIMSIrun2
23 Q0 chkd.2351_12_001102 372 0.35255608 LIMSIrun2
23 Q0 chkd.2351_12_001069 373 0.35255608 LIMSIrun2
23 Q0 perso4021_12_000801 374 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000224 375 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000238 376 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000273 377 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000514 378 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000519 379 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000527 380 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000536 381 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000571 382 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000321 383 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000328 384 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000330 385 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000341 386 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000348 387 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000362 388 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000369 389 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000382 390 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000399 391 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000845 392 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000885 393 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000893 394 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000899 395 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000905 396 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000058 397 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000153 398 0.3520538 LIMSIrun2
23 Q0 redho4231_12_001345 399 0.3520538 LIMSIrun2
23 Q0 redho4231_12_001163 400 0.3520538 LIMSIrun2
23 Q0 redho4231_12_001007 401 0.3520538 LIMSIrun2
23 Q0 redho4231_12_001021 402 0.3520538 LIMSIrun2
23 Q0 redho4231_12_001032 403 0.3520538 LIMSIrun2
23 Q0 redho4231_12_001036 404 0.3520538 LIMSIrun2
23 Q0 redho4231_12_001047 405 0.3520538 LIMSIrun2
23 Q0 redho4231_12_001057 406 0.3520538 LIMSIrun2
23 Q0 redho4231_12_001059 407 0.3520538 LIMSIrun2
23 Q0 redho4231_12_001071 408 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000636 409 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000647 410 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000659 411 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000668 412 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000673 413 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000679 414 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000693 415 0.3520538 LIMSIrun2
23 Q0 redho4231_12_000701 416 0.3520538 LIMSIrun2
