23 Q0 wiki.0842_12_010651 85 -8.17493 GRIUM_EN_wikiabsPara2
23 Q0 ahaf.1843_12_000311 86 -8.17647 GRIUM_EN_wikiabsPara2
23 Q0 ghr.n0840_12_006001 87 -8.18577 GRIUM_EN_wikiabsPara2
23 Q0 women1681_12_000118 88 -8.1992 GRIUM_EN_wikiabsPara2
23 Q0 nlm.n3868_12_000344 89 -8.20781 GRIUM_EN_wikiabsPara2
23 Q0 virtu4909_12_000256 90 -8.2098 GRIUM_EN_wikiabsPara2
23 Q0 bupa.2183_12_000695 91 -8.21104 GRIUM_EN_wikiabsPara2
23 Q0 virtu4909_12_001830 92 -8.21479 GRIUM_EN_wikiabsPara2
23 Q0 coldf1044_12_000199 93 -8.28306 GRIUM_EN_wikiabsPara2
23 Q0 fromy1190_12_000623 94 -8.2917 GRIUM_EN_wikiabsPara2
23 Q0 healt3090_12_001891 95 -8.3011 GRIUM_EN_wikiabsPara2
23 Q0 women1681_12_002195 96 -8.30893 GRIUM_EN_wikiabsPara2
23 Q0 patie1452_12_000122 97 -8.32415 GRIUM_EN_wikiabsPara2
23 Q0 rawar1525_12_000659 98 -8.33858 GRIUM_EN_wikiabsPara2
23 Q0 healt3097_12_000241 99 -8.38306 GRIUM_EN_wikiabsPara2
23 Q0 ouch-3965_12_000167 100 -8.40359 GRIUM_EN_wikiabsPara2
23 Q0 ouch-3965_12_000001 101 -8.40359 GRIUM_EN_wikiabsPara2
23 Q0 ouch-3965_12_000007 102 -8.40461 GRIUM_EN_wikiabsPara2
23 Q0 allin1875_12_000354 103 -8.43094 GRIUM_EN_wikiabsPara2
23 Q0 fromy1190_12_000983 104 -8.43266 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_024736 105 -8.44657 GRIUM_EN_wikiabsPara2
23 Q0 hyste3217_12_001103 106 -8.45538 GRIUM_EN_wikiabsPara2
23 Q0 fromy1190_12_000637 107 -8.46124 GRIUM_EN_wikiabsPara2
23 Q0 skinc4437_12_003483 108 -8.49587 GRIUM_EN_wikiabsPara2
23 Q0 skinc4437_12_003449 109 -8.49587 GRIUM_EN_wikiabsPara2
23 Q0 fpa-s2958_12_000074 110 -8.51539 GRIUM_EN_wikiabsPara2
23 Q0 tccli4615_12_000486 111 -8.55293 GRIUM_EN_wikiabsPara2
23 Q0 iemil3241_12_000064 112 -8.62233 GRIUM_EN_wikiabsPara2
23 Q0 nlm.n3868_12_001768 113 -8.63032 GRIUM_EN_wikiabsPara2
23 Q0 iemil3241_12_000170 114 -8.6331 GRIUM_EN_wikiabsPara2
23 Q0 my.cl1373_12_000868 115 -8.66814 GRIUM_EN_wikiabsPara2
23 Q0 brain2166_12_000290 116 -8.71434 GRIUM_EN_wikiabsPara2
23 Q0 drugb0846_12_002835 117 -8.73061 GRIUM_EN_wikiabsPara2
23 Q0 integ3306_12_000140 118 -8.73562 GRIUM_EN_wikiabsPara2
23 Q0 kidsw3414_12_000373 119 -8.77067 GRIUM_EN_wikiabsPara2
23 Q0 kidsw3414_12_000279 120 -8.77067 GRIUM_EN_wikiabsPara2
23 Q0 integ3306_12_000090 121 -8.81379 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000341 122 -8.81566 GRIUM_EN_wikiabsPara2
23 Q0 integ3306_12_000113 123 -8.84453 GRIUM_EN_wikiabsPara2
23 Q0 bupa.2183_12_000447 124 -8.85014 GRIUM_EN_wikiabsPara2
23 Q0 bupa.2183_12_000378 125 -8.85066 GRIUM_EN_wikiabsPara2
23 Q0 brain2166_12_000281 126 -8.86179 GRIUM_EN_wikiabsPara2
23 Q0 n-con1376_12_000415 127 -8.89342 GRIUM_EN_wikiabsPara2
23 Q0 n-con1376_12_000414 128 -8.89342 GRIUM_EN_wikiabsPara2
23 Q0 n-con1376_12_000413 129 -8.89342 GRIUM_EN_wikiabsPara2
23 Q0 n-con1376_12_000412 130 -8.89342 GRIUM_EN_wikiabsPara2
23 Q0 n-con1376_12_000411 131 -8.89342 GRIUM_EN_wikiabsPara2
23 Q0 n-con1376_12_000410 132 -8.89342 GRIUM_EN_wikiabsPara2
23 Q0 n-con1376_12_000407 133 -8.89342 GRIUM_EN_wikiabsPara2
23 Q0 n-con1376_12_000405 134 -8.89342 GRIUM_EN_wikiabsPara2
23 Q0 n-con1376_12_000403 135 -8.89342 GRIUM_EN_wikiabsPara2
23 Q0 n-con1376_12_000401 136 -8.89342 GRIUM_EN_wikiabsPara2
23 Q0 n-con1376_12_000400 137 -8.89342 GRIUM_EN_wikiabsPara2
23 Q0 n-con1376_12_000399 138 -8.89342 GRIUM_EN_wikiabsPara2
23 Q0 n-con1376_12_000398 139 -8.89342 GRIUM_EN_wikiabsPara2
23 Q0 n-con1376_12_000397 140 -8.89342 GRIUM_EN_wikiabsPara2
23 Q0 n-con1376_12_000396 141 -8.89342 GRIUM_EN_wikiabsPara2
23 Q0 integ3306_12_000099 142 -8.89846 GRIUM_EN_wikiabsPara2
23 Q0 asthm0952_12_001082 143 -8.91567 GRIUM_EN_wikiabsPara2
23 Q0 fda.g2909_12_001289 144 -8.93024 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000397 145 -9.06511 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000328 146 -9.07016 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_024742 147 -9.1597 GRIUM_EN_wikiabsPara2
23 Q0 mayoc3579_12_024734 148 -9.1597 GRIUM_EN_wikiabsPara2
23 Q0 virtu4913_12_000943 149 -9.16659 GRIUM_EN_wikiabsPara2
23 Q0 wiki.0842_12_009072 150 -9.17256 GRIUM_EN_wikiabsPara2
23 Q0 wiki.0842_12_010440 151 -9.17343 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000048 152 -9.18569 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000058 153 -9.19992 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_000918 154 -9.2007 GRIUM_EN_wikiabsPara2
23 Q0 skinc4437_12_001664 155 -9.21967 GRIUM_EN_wikiabsPara2
23 Q0 patie3988_12_000860 156 -9.25455 GRIUM_EN_wikiabsPara2
23 Q0 patie3988_12_000932 157 -9.25638 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_000950 158 -9.3296 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_000665 159 -9.33085 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000057 160 -9.33814 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000374 161 -9.34275 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000005 162 -9.34275 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_000155 163 -9.34375 GRIUM_EN_wikiabsPara2
23 Q0 ouch-3965_12_000083 164 -9.34621 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_001003 165 -9.34698 GRIUM_EN_wikiabsPara2
23 Q0 ncbi.3800_12_008035 166 -9.35812 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000059 167 -9.36483 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000501 168 -9.37818 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_001350 169 -9.38827 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000372 170 -9.39385 GRIUM_EN_wikiabsPara2
23 Q0 aller0926_12_000062 171 -9.39641 GRIUM_EN_wikiabsPara2
23 Q0 aller0926_12_000005 172 -9.39641 GRIUM_EN_wikiabsPara2
23 Q0 baby-2032_12_000232 173 -9.39927 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000460 174 -9.41222 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_007229 175 -9.41312 GRIUM_EN_wikiabsPara2
23 Q0 longe1310_12_000309 176 -9.42262 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_040751 177 -9.42516 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_006204 178 -9.43333 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_013929 179 -9.43366 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_014841 180 -9.4338 GRIUM_EN_wikiabsPara2
23 Q0 skinc4437_12_001556 181 -9.43506 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_014379 182 -9.43817 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000254 183 -9.43964 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_006879 184 -9.444 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000423 185 -9.44449 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_012741 186 -9.44492 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000470 187 -9.44686 GRIUM_EN_wikiabsPara2
23 Q0 skinc4437_12_000588 188 -9.44796 GRIUM_EN_wikiabsPara2
23 Q0 skinc4437_12_000585 189 -9.44796 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_035019 190 -9.44817 GRIUM_EN_wikiabsPara2
23 Q0 uptod4830_12_071664 191 -9.45043 GRIUM_EN_wikiabsPara2
23 Q0 uptod4830_12_071596 192 -9.45043 GRIUM_EN_wikiabsPara2
23 Q0 uptod4830_12_071564 193 -9.45043 GRIUM_EN_wikiabsPara2
23 Q0 uptod4830_12_071541 194 -9.45043 GRIUM_EN_wikiabsPara2
23 Q0 uptod4830_12_011696 195 -9.45074 GRIUM_EN_wikiabsPara2
23 Q0 uptod4830_12_082300 196 -9.45074 GRIUM_EN_wikiabsPara2
23 Q0 uptod4830_12_071834 197 -9.45074 GRIUM_EN_wikiabsPara2
23 Q0 uptod4830_12_071542 198 -9.45074 GRIUM_EN_wikiabsPara2
23 Q0 uptod4830_12_071473 199 -9.45074 GRIUM_EN_wikiabsPara2
23 Q0 uptod4830_12_053728 200 -9.45074 GRIUM_EN_wikiabsPara2
23 Q0 uptod4830_12_053638 201 -9.45074 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000060 202 -9.45624 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_005875 203 -9.46642 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_015070 204 -9.46891 GRIUM_EN_wikiabsPara2
23 Q0 rxbri4295_12_000006 205 -9.47504 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_011917 206 -9.47711 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000056 207 -9.48011 GRIUM_EN_wikiabsPara2
23 Q0 senio1563_12_000239 208 -9.48538 GRIUM_EN_wikiabsPara2
23 Q0 carin2256_12_000156 209 -9.49446 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000080 210 -9.49894 GRIUM_EN_wikiabsPara2
23 Q0 aller0926_12_000139 211 -9.50664 GRIUM_EN_wikiabsPara2
23 Q0 paedi3971_12_000083 212 -9.50914 GRIUM_EN_wikiabsPara2
23 Q0 famil2899_12_000007 213 -9.51227 GRIUM_EN_wikiabsPara2
23 Q0 famil2899_12_000569 214 -9.51333 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_013654 215 -9.5209 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000065 216 -9.52137 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000419 217 -9.52178 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000400 218 -9.52666 GRIUM_EN_wikiabsPara2
23 Q0 skinc4437_12_001718 219 -9.52762 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000322 220 -9.53475 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000039 221 -9.53971 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000373 222 -9.5399 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_004366 223 -9.54146 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_013623 224 -9.54218 GRIUM_EN_wikiabsPara2
23 Q0 nei.n3817_12_000362 225 -9.54676 GRIUM_EN_wikiabsPara2
23 Q0 nhslo3844_12_003212 226 -9.55194 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000431 227 -9.55603 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000525 228 -9.56341 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000042 229 -9.56732 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000253 230 -9.56732 GRIUM_EN_wikiabsPara2
23 Q0 women1681_12_000537 231 -9.5678 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_001058 232 -9.5723 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_039797 233 -9.57397 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_035145 234 -9.57966 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_034989 235 -9.57966 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_034266 236 -9.57966 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_012968 237 -9.57966 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_007452 238 -9.57966 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_016825 239 -9.57966 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_016332 240 -9.57966 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_022166 241 -9.58002 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_018246 242 -9.58002 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_007022 243 -9.58037 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_024964 244 -9.58108 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_022817 245 -9.58108 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_003631 246 -9.58108 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_002142 247 -9.58144 GRIUM_EN_wikiabsPara2
23 Q0 skinc4434_12_001177 248 -9.58146 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_007791 249 -9.58179 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000097 250 -9.58229 GRIUM_EN_wikiabsPara2
23 Q0 nhslo3844_12_004917 251 -9.58696 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_001012 252 -9.58824 GRIUM_EN_wikiabsPara2
23 Q0 foodi2949_12_001778 253 -9.5931 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_000251 254 -9.59432 GRIUM_EN_wikiabsPara2
23 Q0 nhslo3844_12_004925 255 -9.60061 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000012 256 -9.60092 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000427 257 -9.60418 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000251 258 -9.60526 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000055 259 -9.60731 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000228 260 -9.60934 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_006082 261 -9.60963 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_008702 262 -9.60998 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000314 263 -9.61017 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000279 264 -9.61024 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000106 265 -9.61062 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_011811 266 -9.61104 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_030089 267 -9.6114 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_010181 268 -9.6114 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_005327 269 -9.6114 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_024983 270 -9.61175 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_012734 271 -9.61175 GRIUM_EN_wikiabsPara2
23 Q0 webmd4945_12_001596 272 -9.61218 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000632 273 -9.61405 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000046 274 -9.61567 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_012715 275 -9.61644 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000557 276 -9.61653 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_030180 277 -9.61677 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000435 278 -9.61692 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_033640 279 -9.61711 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000083 280 -9.61816 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_000065 281 -9.6196 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_000201 282 -9.62 GRIUM_EN_wikiabsPara2
23 Q0 webey1672_12_001136 283 -9.62131 GRIUM_EN_wikiabsPara2
23 Q0 webey1672_12_001033 284 -9.62131 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_000006 285 -9.62243 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_000105 286 -9.62278 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_000823 287 -9.62312 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_007393 288 -9.62592 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000045 289 -9.6265 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000692 290 -9.62665 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000301 291 -9.62682 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000315 292 -9.62736 GRIUM_EN_wikiabsPara2
23 Q0 sleep1577_12_000045 293 -9.64012 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000255 294 -9.64183 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000085 295 -9.6426 GRIUM_EN_wikiabsPara2
23 Q0 rxbri4295_12_000009 296 -9.64905 GRIUM_EN_wikiabsPara2
23 Q0 rxbri4295_12_000004 297 -9.64905 GRIUM_EN_wikiabsPara2
23 Q0 austr2019_12_000294 298 -9.65103 GRIUM_EN_wikiabsPara2
23 Q0 asthm0952_12_000028 299 -9.65237 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_001248 300 -9.6525 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_000866 301 -9.65385 GRIUM_EN_wikiabsPara2
23 Q0 every2870_12_009379 302 -9.6575 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000113 303 -9.65804 GRIUM_EN_wikiabsPara2
23 Q0 nhslo3844_12_004926 304 -9.6587 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000675 305 -9.65886 GRIUM_EN_wikiabsPara2
23 Q0 virtu4909_12_000471 306 -9.66091 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_001218 307 -9.66455 GRIUM_EN_wikiabsPara2
23 Q0 rared1522_12_000912 308 -9.66475 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000721 309 -9.66554 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000392 310 -9.66576 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_000857 311 -9.66582 GRIUM_EN_wikiabsPara2
23 Q0 baby-2032_12_000143 312 -9.66715 GRIUM_EN_wikiabsPara2
23 Q0 nhslo3844_12_004922 313 -9.66797 GRIUM_EN_wikiabsPara2
23 Q0 bupa.2183_12_000286 314 -9.67135 GRIUM_EN_wikiabsPara2
23 Q0 virtu4909_12_001751 315 -9.67455 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000099 316 -9.67524 GRIUM_EN_wikiabsPara2
23 Q0 daily0837_12_035162 317 -9.67666 GRIUM_EN_wikiabsPara2
23 Q0 cks.n0835_12_001948 318 -9.67858 GRIUM_EN_wikiabsPara2
23 Q0 pedia1457_12_000744 319 -9.68103 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000749 320 -9.68243 GRIUM_EN_wikiabsPara2
23 Q0 every2870_12_000559 321 -9.68324 GRIUM_EN_wikiabsPara2
23 Q0 skinc4434_12_002262 322 -9.69127 GRIUM_EN_wikiabsPara2
23 Q0 bupa.2183_12_000912 323 -9.69865 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000036 324 -9.69945 GRIUM_EN_wikiabsPara2
23 Q0 nhslo3844_12_010846 325 -9.70041 GRIUM_EN_wikiabsPara2
23 Q0 redho4231_12_001386 326 -9.70051 GRIUM_EN_wikiabsPara2
23 Q0 visio1658_12_000141 327 -9.70188 GRIUM_EN_wikiabsPara2
