28 Q0 derma2524_12_000035 764 0.37037882 KU-CS_EN_Run2
28 Q0 derma1075_12_000867 765 0.3700971 KU-CS_EN_Run2
28 Q0 tripa0853_12_002396 766 0.36949274 KU-CS_EN_Run2
28 Q0 derma1075_12_000866 767 0.36782902 KU-CS_EN_Run2
28 Q0 dermw2530_12_000129 768 0.36531302 KU-CS_EN_Run2
28 Q0 derma2524_12_000169 769 0.3652162 KU-CS_EN_Run2
28 Q0 carin2256_12_000049 770 0.36439967 KU-CS_EN_Run2
28 Q0 fromy1190_12_001510 771 0.36398208 KU-CS_EN_Run2
28 Q0 derma1075_12_000222 772 0.3636883 KU-CS_EN_Run2
28 Q0 daily0837_12_023339 773 0.3613905 KU-CS_EN_Run2
28 Q0 drugb0846_12_003189 774 0.3595766 KU-CS_EN_Run2
28 Q0 virtu4909_12_000338 775 0.35823977 KU-CS_EN_Run2
28 Q0 clini0836_12_119185 776 0.35757878 KU-CS_EN_Run2
28 Q0 aller0926_12_000411 777 0.3572282 KU-CS_EN_Run2
28 Q0 fromy1190_12_000060 778 0.35704848 KU-CS_EN_Run2
28 Q0 fromy1190_12_001585 779 0.35686982 KU-CS_EN_Run2
28 Q0 nhslo3844_12_005814 780 0.35685858 KU-CS_EN_Run2
28 Q0 nhslo3844_12_005817 781 0.35685858 KU-CS_EN_Run2
28 Q0 nhslo3844_12_008409 782 0.35685858 KU-CS_EN_Run2
28 Q0 nhslo3844_12_008410 783 0.35685858 KU-CS_EN_Run2
28 Q0 nhslo1393_12_007553 784 0.35685858 KU-CS_EN_Run2
28 Q0 nhslo1393_12_007556 785 0.35685858 KU-CS_EN_Run2
28 Q0 skinc4435_12_000455 786 0.356852 KU-CS_EN_Run2
28 Q0 skinc4435_12_000110 787 0.35596967 KU-CS_EN_Run2
28 Q0 skinc4435_12_000207 788 0.35596967 KU-CS_EN_Run2
28 Q0 skinc4435_12_000458 789 0.35596967 KU-CS_EN_Run2
28 Q0 racgp4188_12_001173 790 0.35569736 KU-CS_EN_Run2
28 Q0 derma1075_12_001304 791 0.35538727 KU-CS_EN_Run2
28 Q0 daily0837_12_011735 792 0.35537642 KU-CS_EN_Run2
28 Q0 uptod4830_12_006651 793 0.35513765 KU-CS_EN_Run2
28 Q0 uptod4830_12_053369 794 0.35513765 KU-CS_EN_Run2
28 Q0 uptod4830_12_082360 795 0.35513765 KU-CS_EN_Run2
28 Q0 uptod4830_12_028395 796 0.35513765 KU-CS_EN_Run2
28 Q0 uptod4830_12_028410 797 0.35513765 KU-CS_EN_Run2
28 Q0 uptod4830_12_028490 798 0.35513765 KU-CS_EN_Run2
28 Q0 uptod4830_12_028559 799 0.35513765 KU-CS_EN_Run2
28 Q0 skinc4435_12_000118 800 0.3550786 KU-CS_EN_Run2
28 Q0 skinc4435_12_000178 801 0.3550786 KU-CS_EN_Run2
28 Q0 skinc4435_12_000214 802 0.3550786 KU-CS_EN_Run2
28 Q0 skinc4435_12_000320 803 0.3550786 KU-CS_EN_Run2
28 Q0 skinc4435_12_000376 804 0.3550786 KU-CS_EN_Run2
28 Q0 foodi2950_12_000078 805 0.35375893 KU-CS_EN_Run2
28 Q0 fromy1190_12_000207 806 0.3524303 KU-CS_EN_Run2
28 Q0 clini0836_12_031840 807 0.35225898 KU-CS_EN_Run2
28 Q0 derma2523_12_000378 808 0.3521671 KU-CS_EN_Run2
28 Q0 infec1262_12_000018 809 0.35004002 KU-CS_EN_Run2
28 Q0 clini0836_12_077346 810 0.3461704 KU-CS_EN_Run2
28 Q0 daily0837_12_010267 811 0.3460156 KU-CS_EN_Run2
28 Q0 vital4916_12_000878 812 0.34567726 KU-CS_EN_Run2
28 Q0 vital4916_12_000881 813 0.34567726 KU-CS_EN_Run2
28 Q0 vital4916_12_000883 814 0.3405573 KU-CS_EN_Run2
28 Q0 mensh1353_12_000248 815 0.3352254 KU-CS_EN_Run2
28 Q0 clini0836_12_116405 816 0.3349893 KU-CS_EN_Run2
28 Q0 dermw2530_12_000132 817 0.3331404 KU-CS_EN_Run2
28 Q0 fromy1190_12_001436 818 0.33197433 KU-CS_EN_Run2
28 Q0 daily0837_12_020000 819 0.33083144 KU-CS_EN_Run2
28 Q0 every2870_12_002512 820 0.33013728 KU-CS_EN_Run2
28 Q0 every2870_12_002513 821 0.33013728 KU-CS_EN_Run2
28 Q0 every2870_12_002514 822 0.33013728 KU-CS_EN_Run2
28 Q0 every2870_12_002516 823 0.33013728 KU-CS_EN_Run2
28 Q0 every2870_12_002517 824 0.33013728 KU-CS_EN_Run2
28 Q0 every2870_12_002518 825 0.33013728 KU-CS_EN_Run2
28 Q0 every2870_12_002519 826 0.33013728 KU-CS_EN_Run2
28 Q0 every2870_12_002520 827 0.33013728 KU-CS_EN_Run2
28 Q0 every2870_12_002521 828 0.33013728 KU-CS_EN_Run2
28 Q0 every2870_12_002522 829 0.33013728 KU-CS_EN_Run2
28 Q0 mayoc3579_12_012022 830 0.32930458 KU-CS_EN_Run2
28 Q0 skinc4435_12_000285 831 0.3284904 KU-CS_EN_Run2
28 Q0 uptod4830_12_013146 832 0.32408106 KU-CS_EN_Run2
28 Q0 uptod4830_12_017529 833 0.32408106 KU-CS_EN_Run2
28 Q0 uptod4830_12_019643 834 0.32408106 KU-CS_EN_Run2
28 Q0 clini0836_12_093770 835 0.32370397 KU-CS_EN_Run2
28 Q0 healt3090_12_002834 836 0.32356805 KU-CS_EN_Run2
28 Q0 healt3090_12_001952 837 0.3229303 KU-CS_EN_Run2
28 Q0 healt3090_12_002414 838 0.3229303 KU-CS_EN_Run2
28 Q0 every2870_12_002353 839 0.32164755 KU-CS_EN_Run2
28 Q0 foodi2950_12_000167 840 0.31888795 KU-CS_EN_Run2
28 Q0 foodi2950_12_000168 841 0.31888795 KU-CS_EN_Run2
28 Q0 healt3090_12_001178 842 0.31830755 KU-CS_EN_Run2
28 Q0 vital4916_12_000872 843 0.316119 KU-CS_EN_Run2
28 Q0 skinc4435_12_000433 844 0.31443655 KU-CS_EN_Run2
28 Q0 iemil3241_12_000347 845 0.31419784 KU-CS_EN_Run2
28 Q0 skinc4435_12_000116 846 0.31306893 KU-CS_EN_Run2
28 Q0 derma1075_12_000781 847 0.31301942 KU-CS_EN_Run2
28 Q0 derma1075_12_000834 848 0.31301942 KU-CS_EN_Run2
28 Q0 psori4158_12_000075 849 0.3126516 KU-CS_EN_Run2
28 Q0 clini0836_12_084459 850 0.31195346 KU-CS_EN_Run2
28 Q0 skinc4435_12_000024 851 0.30809945 KU-CS_EN_Run2
28 Q0 skinc4435_12_000346 852 0.30736426 KU-CS_EN_Run2
28 Q0 skinc4435_12_000416 853 0.30736426 KU-CS_EN_Run2
28 Q0 fromy1190_12_002452 854 0.30730557 KU-CS_EN_Run2
28 Q0 skinc4435_12_000490 855 0.3066222 KU-CS_EN_Run2
28 Q0 clini0836_12_061831 856 0.30593553 KU-CS_EN_Run2
28 Q0 skinc4435_12_000341 857 0.30587316 KU-CS_EN_Run2
28 Q0 infec1262_12_000056 858 0.30570698 KU-CS_EN_Run2
28 Q0 infec1262_12_000060 859 0.30570698 KU-CS_EN_Run2
28 Q0 every2870_12_007922 860 0.30410692 KU-CS_EN_Run2
28 Q0 derma1075_12_001376 861 0.30323774 KU-CS_EN_Run2
28 Q0 footh2951_12_000151 862 0.3031502 KU-CS_EN_Run2
28 Q0 psori1504_12_000205 863 0.303009 KU-CS_EN_Run2
28 Q0 clini0836_12_083293 864 0.30287415 KU-CS_EN_Run2
28 Q0 derma1075_12_000835 865 0.30273324 KU-CS_EN_Run2
28 Q0 every2870_12_007929 866 0.302504 KU-CS_EN_Run2
28 Q0 footh2951_12_000186 867 0.30185556 KU-CS_EN_Run2
28 Q0 daily0837_12_020526 868 0.30120197 KU-CS_EN_Run2
28 Q0 daily0837_12_031275 869 0.30120197 KU-CS_EN_Run2
28 Q0 daily0837_12_001518 870 0.30120197 KU-CS_EN_Run2
28 Q0 derma2523_12_001848 871 0.30114084 KU-CS_EN_Run2
28 Q0 infec1262_12_000008 872 0.3004205 KU-CS_EN_Run2
28 Q0 infec1262_12_000049 873 0.3004205 KU-CS_EN_Run2
28 Q0 uptod4830_12_019459 874 0.2995028 KU-CS_EN_Run2
28 Q0 uptod4830_12_019557 875 0.2995028 KU-CS_EN_Run2
28 Q0 uptod4830_12_019771 876 0.2995028 KU-CS_EN_Run2
28 Q0 uptod4830_12_031774 877 0.2995028 KU-CS_EN_Run2
28 Q0 uptod4830_12_062940 878 0.2995028 KU-CS_EN_Run2
28 Q0 uptod4830_12_063079 879 0.2995028 KU-CS_EN_Run2
28 Q0 foodi2950_12_000144 880 0.29911295 KU-CS_EN_Run2
28 Q0 foodi2950_12_000206 881 0.29911295 KU-CS_EN_Run2
28 Q0 dermw2530_12_000573 882 0.29906264 KU-CS_EN_Run2
28 Q0 pathg3984_12_000497 883 0.298725 KU-CS_EN_Run2
28 Q0 derma1075_12_000503 884 0.29856867 KU-CS_EN_Run2
28 Q0 clini0836_12_079508 885 0.29743662 KU-CS_EN_Run2
28 Q0 elgin2788_12_001044 886 0.2968172 KU-CS_EN_Run2
28 Q0 elgin2788_12_001062 887 0.2968172 KU-CS_EN_Run2
28 Q0 elgin2788_12_001272 888 0.2968172 KU-CS_EN_Run2
28 Q0 elgin2788_12_001351 889 0.2968172 KU-CS_EN_Run2
28 Q0 skinc4435_12_000196 890 0.29668915 KU-CS_EN_Run2
28 Q0 every2870_12_002414 891 0.29639155 KU-CS_EN_Run2
28 Q0 every2870_12_002476 892 0.29639155 KU-CS_EN_Run2
28 Q0 daily0837_12_024499 893 0.29570794 KU-CS_EN_Run2
28 Q0 vital4916_12_000877 894 0.29452527 KU-CS_EN_Run2
28 Q0 daily0837_12_009414 895 0.2944577 KU-CS_EN_Run2
28 Q0 daily0837_12_029105 896 0.2944577 KU-CS_EN_Run2
28 Q0 skinc4435_12_000020 897 0.2943844 KU-CS_EN_Run2
28 Q0 clini0836_12_054936 898 0.29407153 KU-CS_EN_Run2
28 Q0 skinc4435_12_000276 899 0.29362327 KU-CS_EN_Run2
28 Q0 nhslo3844_12_005811 900 0.29172513 KU-CS_EN_Run2
28 Q0 nhslo3844_12_005816 901 0.29172513 KU-CS_EN_Run2
28 Q0 nhslo1393_12_007550 902 0.29172513 KU-CS_EN_Run2
28 Q0 nhslo1393_12_007555 903 0.29172513 KU-CS_EN_Run2
28 Q0 mydr.3757_12_000047 904 0.29114068 KU-CS_EN_Run2
28 Q0 daily0837_12_006165 905 0.28948423 KU-CS_EN_Run2
28 Q0 empow2815_12_000259 906 0.2891579 KU-CS_EN_Run2
28 Q0 vital4916_12_000876 907 0.2880644 KU-CS_EN_Run2
28 Q0 daily0837_12_009112 908 0.28712744 KU-CS_EN_Run2
28 Q0 daily0837_12_003405 909 0.28691843 KU-CS_EN_Run2
28 Q0 daily0837_12_009358 910 0.2865739 KU-CS_EN_Run2
28 Q0 daily0837_12_021108 911 0.28558645 KU-CS_EN_Run2
28 Q0 clini0836_12_051713 912 0.2848901 KU-CS_EN_Run2
28 Q0 pedia1457_12_001202 913 0.28464523 KU-CS_EN_Run2
28 Q0 daily0837_12_017922 914 0.28439227 KU-CS_EN_Run2
28 Q0 daily0837_12_033272 915 0.28342286 KU-CS_EN_Run2
28 Q0 mayoc3579_12_001503 916 0.2831959 KU-CS_EN_Run2
28 Q0 mayoc3579_12_001510 917 0.2831959 KU-CS_EN_Run2
28 Q0 skinc4435_12_000282 918 0.28189605 KU-CS_EN_Run2
28 Q0 healt3132_12_001839 919 0.279916 KU-CS_EN_Run2
28 Q0 daily0837_12_039600 920 0.27815655 KU-CS_EN_Run2
28 Q0 derma2523_12_001627 921 0.27775124 KU-CS_EN_Run2
28 Q0 nhslo3844_12_005818 922 0.27585933 KU-CS_EN_Run2
28 Q0 nhslo3844_12_005827 923 0.27585933 KU-CS_EN_Run2
28 Q0 nhslo1393_12_007557 924 0.27585933 KU-CS_EN_Run2
28 Q0 nhslo1393_12_007566 925 0.27585933 KU-CS_EN_Run2
28 Q0 clini0836_12_063839 926 0.27533698 KU-CS_EN_Run2
28 Q0 derma1075_12_000876 927 0.27527 KU-CS_EN_Run2
28 Q0 clini0836_12_086778 928 0.27512592 KU-CS_EN_Run2
28 Q0 daily0837_12_029008 929 0.27290705 KU-CS_EN_Run2
28 Q0 derma1075_12_001388 930 0.27172616 KU-CS_EN_Run2
28 Q0 derma1075_12_001528 931 0.27172616 KU-CS_EN_Run2
28 Q0 dermw2530_12_000617 932 0.2714684 KU-CS_EN_Run2
28 Q0 derma1075_12_000716 933 0.27050522 KU-CS_EN_Run2
28 Q0 mayoc3579_12_031253 934 0.2704847 KU-CS_EN_Run2
28 Q0 skinc4435_12_000305 935 0.2700199 KU-CS_EN_Run2
28 Q0 daily0837_12_023375 936 0.26994023 KU-CS_EN_Run2
28 Q0 skinc4435_12_000163 937 0.26955438 KU-CS_EN_Run2
28 Q0 skinc4435_12_000375 938 0.2690406 KU-CS_EN_Run2
28 Q0 skinc4435_12_000463 939 0.2690406 KU-CS_EN_Run2
28 Q0 carin2256_12_000036 940 0.26788804 KU-CS_EN_Run2
28 Q0 skinc4435_12_000317 941 0.26786926 KU-CS_EN_Run2
28 Q0 skinc4435_12_000348 942 0.26695138 KU-CS_EN_Run2
28 Q0 mayoc3579_12_001508 943 0.26672548 KU-CS_EN_Run2
28 Q0 skinc4435_12_000377 944 0.26480412 KU-CS_EN_Run2
28 Q0 fromy1190_12_001697 945 0.26480305 KU-CS_EN_Run2
28 Q0 footh2951_12_000155 946 0.26412362 KU-CS_EN_Run2
28 Q0 derma2524_12_000023 947 0.26402816 KU-CS_EN_Run2
28 Q0 healt3097_12_001062 948 0.26366124 KU-CS_EN_Run2
28 Q0 skinc4435_12_000219 949 0.26203048 KU-CS_EN_Run2
28 Q0 dermw2530_12_000018 950 0.26194966 KU-CS_EN_Run2
28 Q0 daily0837_12_035414 951 0.26183212 KU-CS_EN_Run2
28 Q0 healt3108_12_000708 952 0.2613526 KU-CS_EN_Run2
28 Q0 clini0836_12_059429 953 0.2611506 KU-CS_EN_Run2
28 Q0 derma2523_12_000095 954 0.2604013 KU-CS_EN_Run2
28 Q0 daily0837_12_010813 955 0.26038134 KU-CS_EN_Run2
28 Q0 footh1185_12_000034 956 0.2601034 KU-CS_EN_Run2
28 Q0 derma1075_12_000773 957 0.25953454 KU-CS_EN_Run2
28 Q0 derma1075_12_000777 958 0.25940096 KU-CS_EN_Run2
28 Q0 every2870_12_001834 959 0.25880077 KU-CS_EN_Run2
28 Q0 footh1185_12_000028 960 0.2581209 KU-CS_EN_Run2
28 Q0 fromy1190_12_001796 961 0.2578805 KU-CS_EN_Run2
28 Q0 drugb0846_12_005773 962 0.25771168 KU-CS_EN_Run2
28 Q0 daily0837_12_027191 963 0.25766334 KU-CS_EN_Run2
28 Q0 daily0837_12_035982 964 0.2576505 KU-CS_EN_Run2
28 Q0 daily0837_12_020443 965 0.2576505 KU-CS_EN_Run2
28 Q0 daily0837_12_014557 966 0.2576505 KU-CS_EN_Run2
28 Q0 daily0837_12_016365 967 0.2576505 KU-CS_EN_Run2
28 Q0 daily0837_12_039035 968 0.2576505 KU-CS_EN_Run2
28 Q0 mayoc3579_12_016644 969 0.25735757 KU-CS_EN_Run2
28 Q0 nhslo1393_12_011905 970 0.25723538 KU-CS_EN_Run2
28 Q0 nhslo1393_12_011908 971 0.25723538 KU-CS_EN_Run2
28 Q0 daily0837_12_020515 972 0.2571833 KU-CS_EN_Run2
28 Q0 daily0837_12_025399 973 0.2571833 KU-CS_EN_Run2
28 Q0 daily0837_12_016327 974 0.2571833 KU-CS_EN_Run2
28 Q0 pedia1457_12_000122 975 0.25659695 KU-CS_EN_Run2
28 Q0 pedia1457_12_000131 976 0.25659695 KU-CS_EN_Run2
28 Q0 skinc4435_12_000289 977 0.2561369 KU-CS_EN_Run2
28 Q0 nhslo3844_12_006540 978 0.25596732 KU-CS_EN_Run2
28 Q0 nhslo3844_12_006544 979 0.25596732 KU-CS_EN_Run2
28 Q0 nhslo1393_12_012970 980 0.25596732 KU-CS_EN_Run2
28 Q0 nhslo1393_12_012974 981 0.25596732 KU-CS_EN_Run2
28 Q0 mayoc3579_12_016634 982 0.25541472 KU-CS_EN_Run2
28 Q0 elgin2788_12_001026 983 0.25481874 KU-CS_EN_Run2
28 Q0 daily0837_12_027030 984 0.25403792 KU-CS_EN_Run2
28 Q0 clini0836_12_099579 985 0.25384843 KU-CS_EN_Run2
28 Q0 clini0836_12_037420 986 0.25375068 KU-CS_EN_Run2
28 Q0 skinc4435_12_000150 987 0.25362757 KU-CS_EN_Run2
28 Q0 mayoc3579_12_016653 988 0.2534688 KU-CS_EN_Run2
28 Q0 nhslo1393_12_011898 989 0.25331315 KU-CS_EN_Run2
28 Q0 nhslo1393_12_011902 990 0.25331315 KU-CS_EN_Run2
28 Q0 nhslo1393_12_011909 991 0.25331315 KU-CS_EN_Run2
28 Q0 nhslo1393_12_011917 992 0.25331315 KU-CS_EN_Run2
28 Q0 derma2524_12_000036 993 0.2531466 KU-CS_EN_Run2
28 Q0 clini0836_12_061531 994 0.25232777 KU-CS_EN_Run2
28 Q0 skinc4435_12_000169 995 0.2523094 KU-CS_EN_Run2
28 Q0 jfpon3369_12_000214 996 0.25207967 KU-CS_EN_Run2
28 Q0 fromy1190_12_002125 997 0.251712 KU-CS_EN_Run2
28 Q0 skinc4435_12_000456 998 0.250634 KU-CS_EN_Run2
28 Q0 psori4158_12_000037 999 0.250475 KU-CS_EN_Run2
28 Q0 footh2951_12_000037 1000 0.2499442 KU-CS_EN_Run2
29 Q0 nhslo3844_12_002889 1 0.8452686 KU-CS_EN_Run2
29 Q0 nhslo3844_12_002891 2 0.8452686 KU-CS_EN_Run2
29 Q0 nhslo1393_12_007236 3 0.8452686 KU-CS_EN_Run2
29 Q0 nhslo1393_12_007238 4 0.8452686 KU-CS_EN_Run2
29 Q0 nhslo3844_12_010617 5 0.7810595 KU-CS_EN_Run2
29 Q0 nhslo3844_12_010621 6 0.7810595 KU-CS_EN_Run2
29 Q0 nhslo1393_12_002254 7 0.7810595 KU-CS_EN_Run2
29 Q0 nhslo1393_12_002258 8 0.7810595 KU-CS_EN_Run2
29 Q0 nhslo1393_12_007249 9 0.71480674 KU-CS_EN_Run2
29 Q0 nhslo1393_12_007253 10 0.71480674 KU-CS_EN_Run2
29 Q0 virtu4909_12_000466 11 0.702519 KU-CS_EN_Run2
29 Q0 nhslo3844_12_010630 12 0.661501 KU-CS_EN_Run2
29 Q0 nhslo3844_12_010899 13 0.661501 KU-CS_EN_Run2
29 Q0 nhslo1393_12_002267 14 0.661501 KU-CS_EN_Run2
29 Q0 nhslo1393_12_002517 15 0.661501 KU-CS_EN_Run2
29 Q0 virtu4909_12_001532 16 0.653141 KU-CS_EN_Run2
29 Q0 nhslo3844_12_010607 17 0.6525026 KU-CS_EN_Run2
29 Q0 nhslo3844_12_010611 18 0.6525026 KU-CS_EN_Run2
29 Q0 nhslo1393_12_002244 19 0.6525026 KU-CS_EN_Run2
29 Q0 nhslo1393_12_002248 20 0.6525026 KU-CS_EN_Run2
29 Q0 skinc4435_12_000578 21 0.62683785 KU-CS_EN_Run2
29 Q0 answe1925_12_000843 22 0.6256924 KU-CS_EN_Run2
29 Q0 nhslo3844_12_010606 23 0.58283275 KU-CS_EN_Run2
29 Q0 nhslo3844_12_010608 24 0.58283275 KU-CS_EN_Run2
29 Q0 nhslo1393_12_002243 25 0.58283275 KU-CS_EN_Run2
29 Q0 nhslo1393_12_002245 26 0.58283275 KU-CS_EN_Run2
29 Q0 skinc4435_12_000595 27 0.56895286 KU-CS_EN_Run2
29 Q0 skinc4435_12_000615 28 0.56342465 KU-CS_EN_Run2
29 Q0 vital4916_12_000834 29 0.54755986 KU-CS_EN_Run2
29 Q0 vital4916_12_000879 30 0.54276466 KU-CS_EN_Run2
29 Q0 healt3099_12_000225 31 0.53186566 KU-CS_EN_Run2
29 Q0 virtu4913_12_000996 32 0.5194311 KU-CS_EN_Run2
29 Q0 baby-2032_12_000082 33 0.50191414 KU-CS_EN_Run2
29 Q0 virtu4909_12_000411 34 0.49653223 KU-CS_EN_Run2
29 Q0 chkd.2351_12_001661 35 0.48186684 KU-CS_EN_Run2
29 Q0 derma2524_12_000046 36 0.4777192 KU-CS_EN_Run2
29 Q0 clini0836_12_085118 37 0.4740846 KU-CS_EN_Run2
29 Q0 pathg3984_12_000497 38 0.45554084 KU-CS_EN_Run2
29 Q0 skinc4435_12_000064 39 0.45389467 KU-CS_EN_Run2
29 Q0 marsh3570_12_000020 40 0.4425519 KU-CS_EN_Run2
29 Q0 marsh3570_12_000343 41 0.4425519 KU-CS_EN_Run2
29 Q0 clini0836_12_065172 42 0.4408014 KU-CS_EN_Run2
29 Q0 psori4158_12_000077 43 0.44067696 KU-CS_EN_Run2
29 Q0 daily0837_12_011714 44 0.43589354 KU-CS_EN_Run2
29 Q0 daily0837_12_003298 45 0.432799 KU-CS_EN_Run2
29 Q0 healt3132_12_001456 46 0.42882082 KU-CS_EN_Run2
29 Q0 nps.o3891_12_001976 47 0.4273106 KU-CS_EN_Run2
29 Q0 nhslo3844_12_004635 48 0.42677855 KU-CS_EN_Run2
29 Q0 nhslo3844_12_004639 49 0.42677855 KU-CS_EN_Run2
29 Q0 skinc4435_12_000614 50 0.4251904 KU-CS_EN_Run2
29 Q0 nhslo3844_12_010609 51 0.42029592 KU-CS_EN_Run2
29 Q0 nhslo3844_12_010618 52 0.42029592 KU-CS_EN_Run2
29 Q0 nhslo1393_12_002246 53 0.42029592 KU-CS_EN_Run2
29 Q0 nhslo1393_12_002255 54 0.42029592 KU-CS_EN_Run2
29 Q0 nhslo3844_12_004627 55 0.41610137 KU-CS_EN_Run2
29 Q0 nhslo3844_12_004636 56 0.41610137 KU-CS_EN_Run2
29 Q0 walki1664_12_000179 57 0.41542837 KU-CS_EN_Run2
29 Q0 webmd4945_12_000015 58 0.40981168 KU-CS_EN_Run2
29 Q0 daily0837_12_023095 59 0.40751553 KU-CS_EN_Run2
29 Q0 wiki.0842_12_002314 60 0.40268543 KU-CS_EN_Run2
29 Q0 iemil3241_12_000493 61 0.40090382 KU-CS_EN_Run2
29 Q0 sport1590_12_001152 62 0.3956278 KU-CS_EN_Run2
29 Q0 first1181_12_000061 63 0.395467 KU-CS_EN_Run2
29 Q0 ghr.n0840_12_002029 64 0.39373338 KU-CS_EN_Run2
29 Q0 baby-2032_12_000232 65 0.38981107 KU-CS_EN_Run2
29 Q0 healt3099_12_000343 66 0.37968564 KU-CS_EN_Run2
29 Q0 altme0929_12_000038 67 0.36905873 KU-CS_EN_Run2
29 Q0 nhslo1393_12_011114 68 0.3647313 KU-CS_EN_Run2
29 Q0 nhslo1393_12_011115 69 0.3647313 KU-CS_EN_Run2
29 Q0 ghr.n0840_12_002036 70 0.35988107 KU-CS_EN_Run2
29 Q0 daily0837_12_018051 71 0.3558334 KU-CS_EN_Run2
29 Q0 nhslo3844_12_000087 72 0.35491621 KU-CS_EN_Run2
29 Q0 nhslo3844_12_000090 73 0.35491621 KU-CS_EN_Run2
29 Q0 daily0837_12_038172 74 0.3545825 KU-CS_EN_Run2
29 Q0 daily0837_12_028262 75 0.3545825 KU-CS_EN_Run2
29 Q0 daily0837_12_022033 76 0.35372913 KU-CS_EN_Run2
29 Q0 derma1075_12_000492 77 0.3526752 KU-CS_EN_Run2
29 Q0 daily0837_12_023928 78 0.352063 KU-CS_EN_Run2
29 Q0 healt3132_12_001209 79 0.3509806 KU-CS_EN_Run2
29 Q0 daily0837_12_020275 80 0.3507943 KU-CS_EN_Run2
29 Q0 daily0837_12_030978 81 0.3507943 KU-CS_EN_Run2
29 Q0 daily0837_12_002307 82 0.3507943 KU-CS_EN_Run2
29 Q0 daily0837_12_003173 83 0.3507943 KU-CS_EN_Run2
29 Q0 carin2256_12_000013 84 0.3463904 KU-CS_EN_Run2
29 Q0 nhslo3844_12_010610 85 0.34625214 KU-CS_EN_Run2
29 Q0 nhslo3844_12_010620 86 0.34625214 KU-CS_EN_Run2
29 Q0 nhslo1393_12_002247 87 0.34625214 KU-CS_EN_Run2
29 Q0 nhslo1393_12_002257 88 0.34625214 KU-CS_EN_Run2
29 Q0 cmp.d1038_12_000045 89 0.3448135 KU-CS_EN_Run2
29 Q0 nhslo3844_12_012129 90 0.3430634 KU-CS_EN_Run2
29 Q0 nhslo3844_12_012133 91 0.3430634 KU-CS_EN_Run2
29 Q0 fmcfs2940_12_000143 92 0.33748078 KU-CS_EN_Run2
29 Q0 daily0837_12_034149 93 0.33573273 KU-CS_EN_Run2
29 Q0 daily0837_12_025108 94 0.33573273 KU-CS_EN_Run2
29 Q0 daily0837_12_025600 95 0.33573273 KU-CS_EN_Run2
29 Q0 osteo1432_12_000054 96 0.33335388 KU-CS_EN_Run2
29 Q0 daily0837_12_006107 97 0.33211106 KU-CS_EN_Run2
29 Q0 every2870_12_007445 98 0.33059946 KU-CS_EN_Run2
29 Q0 nhslo3844_12_012120 99 0.33051282 KU-CS_EN_Run2
29 Q0 nhslo3844_12_012122 100 0.33051282 KU-CS_EN_Run2
29 Q0 nhslo1393_12_002031 101 0.32857636 KU-CS_EN_Run2
29 Q0 nhslo1393_12_002032 102 0.32857636 KU-CS_EN_Run2
29 Q0 skinc4435_12_000038 103 0.32856968 KU-CS_EN_Run2
29 Q0 derma1075_12_000785 104 0.32786468 KU-CS_EN_Run2
29 Q0 patho3986_12_001197 105 0.326279 KU-CS_EN_Run2
29 Q0 mohan3724_12_000048 106 0.32444477 KU-CS_EN_Run2
29 Q0 skinc4435_12_000018 107 0.32412234 KU-CS_EN_Run2
29 Q0 skinc4435_12_000130 108 0.32326543 KU-CS_EN_Run2
29 Q0 skinc4435_12_000641 109 0.3214633 KU-CS_EN_Run2
29 Q0 every2870_12_005376 110 0.32113087 KU-CS_EN_Run2
29 Q0 every2870_12_005388 111 0.32113087 KU-CS_EN_Run2
29 Q0 first1181_12_000209 112 0.31965238 KU-CS_EN_Run2
29 Q0 daily0837_12_010058 113 0.3160361 KU-CS_EN_Run2
29 Q0 daily0837_12_025789 114 0.3160361 KU-CS_EN_Run2
29 Q0 daily0837_12_000951 115 0.3160361 KU-CS_EN_Run2
29 Q0 carin2256_12_000108 116 0.3144129 KU-CS_EN_Run2
29 Q0 derma1075_12_000268 117 0.3143843 KU-CS_EN_Run2
29 Q0 daily0837_12_038439 118 0.3136516 KU-CS_EN_Run2
29 Q0 answe1925_12_001685 119 0.31332862 KU-CS_EN_Run2
29 Q0 skinc4435_12_000466 120 0.31138298 KU-CS_EN_Run2
29 Q0 skinc4435_12_000301 121 0.3095797 KU-CS_EN_Run2
29 Q0 derma1075_12_000793 122 0.30937263 KU-CS_EN_Run2
29 Q0 patho3986_12_001096 123 0.30919343 KU-CS_EN_Run2
29 Q0 coccy2412_12_000538 124 0.30358654 KU-CS_EN_Run2
29 Q0 fromy1190_12_002130 125 0.30260435 KU-CS_EN_Run2
29 Q0 daily0837_12_006323 126 0.30104762 KU-CS_EN_Run2
29 Q0 daily0837_12_034636 127 0.3003088 KU-CS_EN_Run2
29 Q0 mayoc3579_12_018062 128 0.29977962 KU-CS_EN_Run2
29 Q0 mayoc3579_12_010913 129 0.2997396 KU-CS_EN_Run2
29 Q0 wiki.0842_12_003556 130 0.29927135 KU-CS_EN_Run2
29 Q0 daily0837_12_020237 131 0.29897708 KU-CS_EN_Run2
29 Q0 mayoc3579_12_017917 132 0.29752174 KU-CS_EN_Run2
29 Q0 mayoc3579_12_009973 133 0.29428694 KU-CS_EN_Run2
29 Q0 nps.o3891_12_001854 134 0.29365084 KU-CS_EN_Run2
