23 Q0 cks.n0835_12_001971 156 3.642817 TeamHCMUS3
23 Q0 uptod4830_12_071780 157 3.6397285 TeamHCMUS3
23 Q0 visio1658_12_000228 158 3.629055 TeamHCMUS3
23 Q0 redho4231_12_000858 159 3.6237442 TeamHCMUS3
23 Q0 redho4231_12_001222 160 3.6237442 TeamHCMUS3
23 Q0 daily0837_12_014626 161 3.6186185 TeamHCMUS3
23 Q0 visio1658_12_000510 162 3.6176233 TeamHCMUS3
23 Q0 visio1658_12_000550 163 3.6160176 TeamHCMUS3
23 Q0 dict.2567_12_001175 164 3.6150265 TeamHCMUS3
23 Q0 dict.2567_12_000451 165 3.6139934 TeamHCMUS3
23 Q0 uptod4830_12_071784 166 3.6074848 TeamHCMUS3
23 Q0 uptod4830_12_071813 167 3.6074848 TeamHCMUS3
23 Q0 uptod4830_12_082323 168 3.6074848 TeamHCMUS3
23 Q0 visio1658_12_000101 169 3.6064053 TeamHCMUS3
23 Q0 dilta2579_12_000003 170 3.6031194 TeamHCMUS3
23 Q0 visio1658_12_000254 171 3.5917673 TeamHCMUS3
23 Q0 wiki.0842_12_003788 172 3.5866923 TeamHCMUS3
23 Q0 wiki.0842_12_003785 173 3.5758247 TeamHCMUS3
23 Q0 visio1658_12_000068 174 3.5754862 TeamHCMUS3
23 Q0 visio1658_12_000274 175 3.5675778 TeamHCMUS3
23 Q0 mydr.3757_12_000100 176 3.5671568 TeamHCMUS3
23 Q0 visio1658_12_000038 177 3.5667763 TeamHCMUS3
23 Q0 redho4231_12_000950 178 3.5596905 TeamHCMUS3
23 Q0 cks.n0835_12_002025 179 3.5564356 TeamHCMUS3
23 Q0 visio1658_12_000232 180 3.5496747 TeamHCMUS3
23 Q0 visio1658_12_000344 181 3.5496747 TeamHCMUS3
23 Q0 nhslo1393_12_002157 182 3.5466294 TeamHCMUS3
23 Q0 nhslo1393_12_002160 183 3.5466294 TeamHCMUS3
23 Q0 pxe.o4178_12_000084 184 3.5372913 TeamHCMUS3
23 Q0 pxe.o4178_12_000262 185 3.5372913 TeamHCMUS3
23 Q0 pxe.o4178_12_000941 186 3.5372913 TeamHCMUS3
23 Q0 visio1658_12_000011 187 3.5328321 TeamHCMUS3
23 Q0 women1681_12_000535 188 3.528193 TeamHCMUS3
23 Q0 altme0929_12_000411 189 3.5271816 TeamHCMUS3
23 Q0 daily0837_12_012489 190 3.52711 TeamHCMUS3
23 Q0 visio1658_12_000054 191 3.5234723 TeamHCMUS3
23 Q0 visio1658_12_000419 192 3.518885 TeamHCMUS3
23 Q0 visio1658_12_000016 193 3.5148385 TeamHCMUS3
23 Q0 wiki.0842_12_008795 194 3.5089211 TeamHCMUS3
23 Q0 visio1658_12_000257 195 3.5080116 TeamHCMUS3
23 Q0 healt3090_12_001702 196 3.5060556 TeamHCMUS3
23 Q0 redho4231_12_001003 197 3.504815 TeamHCMUS3
23 Q0 virtu4913_12_000457 198 3.502201 TeamHCMUS3
23 Q0 webmd4945_12_001596 199 3.4947224 TeamHCMUS3
23 Q0 visio1658_12_000430 200 3.4940414 TeamHCMUS3
23 Q0 nhslo3844_12_014488 201 3.4928012 TeamHCMUS3
23 Q0 nhslo3844_12_014492 202 3.4928012 TeamHCMUS3
23 Q0 visio1658_12_000279 203 3.4850845 TeamHCMUS3
23 Q0 baby-2032_12_000232 204 3.4831467 TeamHCMUS3
23 Q0 visio1658_12_000400 205 3.4792886 TeamHCMUS3
23 Q0 bupa.2183_12_001351 206 3.4714134 TeamHCMUS3
23 Q0 bupa.2183_12_001354 207 3.4714134 TeamHCMUS3
23 Q0 visio1658_12_000721 208 3.4687636 TeamHCMUS3
23 Q0 daily0837_12_017447 209 3.4660568 TeamHCMUS3
23 Q0 daily0837_12_030738 210 3.4660568 TeamHCMUS3
23 Q0 daily0837_12_031743 211 3.4660568 TeamHCMUS3
23 Q0 daily0837_12_023709 212 3.4660568 TeamHCMUS3
23 Q0 visio1658_12_000236 213 3.4623234 TeamHCMUS3
23 Q0 coven2458_12_000004 214 3.460585 TeamHCMUS3
23 Q0 daily0837_12_015553 215 3.4604812 TeamHCMUS3
23 Q0 nei.n3817_12_000510 216 3.4601107 TeamHCMUS3
23 Q0 visio1658_12_000012 217 3.4600549 TeamHCMUS3
23 Q0 visio1658_12_000363 218 3.4558902 TeamHCMUS3
23 Q0 visio1658_12_000390 219 3.4558902 TeamHCMUS3
23 Q0 visio1658_12_000055 220 3.4488127 TeamHCMUS3
23 Q0 visio1658_12_000348 221 3.4411373 TeamHCMUS3
23 Q0 coven2458_12_000336 222 3.4378653 TeamHCMUS3
23 Q0 coven2458_12_000245 223 3.4367623 TeamHCMUS3
23 Q0 nei.n3817_12_000192 224 3.4366364 TeamHCMUS3
23 Q0 visio1658_12_000315 225 3.4344666 TeamHCMUS3
23 Q0 pedia1457_12_000744 226 3.4314947 TeamHCMUS3
23 Q0 visio1658_12_000071 227 3.4314947 TeamHCMUS3
23 Q0 wiki.0842_12_000995 228 3.4294286 TeamHCMUS3
23 Q0 wiki.0842_12_001441 229 3.4294286 TeamHCMUS3
23 Q0 visio1658_12_000074 230 3.4294286 TeamHCMUS3
23 Q0 eyere2883_12_000010 231 3.4294286 TeamHCMUS3
23 Q0 visio1658_12_000399 232 3.4233756 TeamHCMUS3
23 Q0 visio1658_12_000317 233 3.4195268 TeamHCMUS3
23 Q0 visio1658_12_000301 234 3.4167895 TeamHCMUS3
23 Q0 daily0837_12_017756 235 3.41289 TeamHCMUS3
23 Q0 wiki.0842_12_000360 236 3.41289 TeamHCMUS3
23 Q0 uptod4830_12_044462 237 3.411754 TeamHCMUS3
23 Q0 uptod4830_12_078579 238 3.411754 TeamHCMUS3
23 Q0 uptod4830_12_078835 239 3.411754 TeamHCMUS3
23 Q0 nei.n3817_12_000193 240 3.4055095 TeamHCMUS3
23 Q0 my.cl1373_12_000321 241 3.4038923 TeamHCMUS3
23 Q0 redho4231_12_001058 242 3.4029636 TeamHCMUS3
23 Q0 daily0837_12_017476 243 3.399438 TeamHCMUS3
23 Q0 wiki.0842_12_003180 244 3.393354 TeamHCMUS3
23 Q0 ncbi.3800_12_008035 245 3.3870046 TeamHCMUS3
23 Q0 nei.n3817_12_000195 246 3.3815114 TeamHCMUS3
23 Q0 bupa.2183_12_000805 247 3.3802068 TeamHCMUS3
23 Q0 bupa.2183_12_000814 248 3.3802068 TeamHCMUS3
23 Q0 visio1658_12_000073 249 3.37147 TeamHCMUS3
23 Q0 visio1658_12_000282 250 3.37147 TeamHCMUS3
23 Q0 visio1658_12_000365 251 3.37147 TeamHCMUS3
23 Q0 visio1658_12_000063 252 3.371368 TeamHCMUS3
23 Q0 daily0837_12_024734 253 3.3701422 TeamHCMUS3
23 Q0 wiki.0842_12_000376 254 3.3689337 TeamHCMUS3
23 Q0 bupa.2183_12_000820 255 3.3687346 TeamHCMUS3
23 Q0 bupa.2183_12_000845 256 3.3687346 TeamHCMUS3
23 Q0 cks.n0835_12_001905 257 3.3679671 TeamHCMUS3
23 Q0 allab1866_12_000154 258 3.3679671 TeamHCMUS3
23 Q0 cks.n0835_12_001892 259 3.3670216 TeamHCMUS3
23 Q0 cks.n0835_12_001893 260 3.3670216 TeamHCMUS3
23 Q0 visio1658_12_000581 261 3.3655539 TeamHCMUS3
23 Q0 visio1658_12_000281 262 3.354992 TeamHCMUS3
23 Q0 nei.n3817_12_000196 263 3.348591 TeamHCMUS3
23 Q0 visio1658_12_000067 264 3.3456814 TeamHCMUS3
23 Q0 redho4231_12_000206 265 3.3414524 TeamHCMUS3
23 Q0 redho4231_12_000255 266 3.3414524 TeamHCMUS3
23 Q0 redho4231_12_000553 267 3.3414524 TeamHCMUS3
23 Q0 visio1658_12_000389 268 3.338418 TeamHCMUS3
23 Q0 visio1658_12_000435 269 3.338418 TeamHCMUS3
23 Q0 visio1658_12_000230 270 3.3371396 TeamHCMUS3
23 Q0 eyere2883_12_000008 271 3.3356578 TeamHCMUS3
23 Q0 visio1658_12_000481 272 3.3258715 TeamHCMUS3
23 Q0 daily0837_12_030801 273 3.3195457 TeamHCMUS3
23 Q0 daily0837_12_032011 274 3.3195457 TeamHCMUS3
23 Q0 visio1658_12_000278 275 3.3189626 TeamHCMUS3
23 Q0 visio1658_12_000392 276 3.3189626 TeamHCMUS3
23 Q0 visio1658_12_000249 277 3.3186648 TeamHCMUS3
23 Q0 webmd4945_12_001602 278 3.317808 TeamHCMUS3
23 Q0 visio1658_12_000625 279 3.308324 TeamHCMUS3
23 Q0 visio1658_12_000361 280 3.3042362 TeamHCMUS3
23 Q0 allin1875_12_000066 281 3.3026023 TeamHCMUS3
23 Q0 allin1875_12_000067 282 3.3026023 TeamHCMUS3
23 Q0 visio1658_12_000042 283 3.2941952 TeamHCMUS3
23 Q0 nhslo3844_12_004917 284 3.2908978 TeamHCMUS3
23 Q0 nhslo3844_12_004925 285 3.2908978 TeamHCMUS3
23 Q0 webmd4945_12_001598 286 3.2908978 TeamHCMUS3
23 Q0 cmeco2398_12_000794 287 3.2874374 TeamHCMUS3
23 Q0 nei.n3817_12_000506 288 3.2863793 TeamHCMUS3
23 Q0 mydr.3757_12_000086 289 3.2863793 TeamHCMUS3
23 Q0 mydr.3757_12_000312 290 3.2863793 TeamHCMUS3
23 Q0 visio1658_12_000324 291 3.2815866 TeamHCMUS3
23 Q0 visio1658_12_000422 292 3.2815866 TeamHCMUS3
23 Q0 visio1658_12_000286 293 3.278691 TeamHCMUS3
23 Q0 seewi4367_12_000017 294 3.2730985 TeamHCMUS3
23 Q0 daily0837_12_040697 295 3.271924 TeamHCMUS3
23 Q0 visio1658_12_000340 296 3.2700572 TeamHCMUS3
23 Q0 visio1658_12_000692 297 3.2700572 TeamHCMUS3
23 Q0 dict.2567_12_000506 298 3.269925 TeamHCMUS3
23 Q0 visio1658_12_000047 299 3.2688444 TeamHCMUS3
23 Q0 wiki.0842_12_002437 300 3.262846 TeamHCMUS3
23 Q0 redho4231_12_000619 301 3.2580345 TeamHCMUS3
23 Q0 redho4231_12_000779 302 3.2580345 TeamHCMUS3
23 Q0 redho4231_12_000827 303 3.2580345 TeamHCMUS3
23 Q0 redho4231_12_001145 304 3.2580345 TeamHCMUS3
23 Q0 nei.n3817_12_000348 305 3.2562008 TeamHCMUS3
23 Q0 visio1658_12_000255 306 3.2537 TeamHCMUS3
23 Q0 daily0837_12_017075 307 3.2511978 TeamHCMUS3
23 Q0 visio1658_12_000145 308 3.2506673 TeamHCMUS3
23 Q0 redho4231_12_000385 309 3.2498507 TeamHCMUS3
23 Q0 nei.n3817_12_000189 310 3.2437901 TeamHCMUS3
23 Q0 visio1658_12_000299 311 3.2430406 TeamHCMUS3
23 Q0 visio1658_12_000036 312 3.2427592 TeamHCMUS3
23 Q0 nhslo3844_12_011203 313 3.2416067 TeamHCMUS3
23 Q0 nhslo3844_12_011207 314 3.2416067 TeamHCMUS3
23 Q0 webmd4945_12_001595 315 3.2408028 TeamHCMUS3
23 Q0 virtu4909_12_001967 316 3.2408028 TeamHCMUS3
23 Q0 bupa.2183_12_000857 317 3.2329378 TeamHCMUS3
23 Q0 women1681_12_000537 318 3.2329378 TeamHCMUS3
23 Q0 nei.n3817_12_000362 319 3.2321754 TeamHCMUS3
23 Q0 nei.n3817_12_000148 320 3.2321541 TeamHCMUS3
23 Q0 pedia1457_12_000442 321 3.2307155 TeamHCMUS3
23 Q0 eyere2883_12_000270 322 3.2307155 TeamHCMUS3
23 Q0 webey1672_12_001001 323 3.222899 TeamHCMUS3
23 Q0 webey1672_12_001221 324 3.222899 TeamHCMUS3
23 Q0 visio1658_12_000433 325 3.222765 TeamHCMUS3
23 Q0 visio1658_12_000322 326 3.2219512 TeamHCMUS3
23 Q0 seewi4367_12_000005 327 3.2188127 TeamHCMUS3
23 Q0 guide3049_12_000295 328 3.2179167 TeamHCMUS3
23 Q0 guide3049_12_000470 329 3.2179167 TeamHCMUS3
23 Q0 clini0836_12_064250 330 3.2178078 TeamHCMUS3
23 Q0 fromy1190_12_001155 331 3.2175972 TeamHCMUS3
23 Q0 visio1658_12_000004 332 3.2152739 TeamHCMUS3
23 Q0 nei.n3817_12_000186 333 3.213437 TeamHCMUS3
23 Q0 visio1658_12_000686 334 3.2127986 TeamHCMUS3
23 Q0 visio1658_12_000075 335 3.2068582 TeamHCMUS3
23 Q0 ahaf.1843_12_000296 336 3.2067108 TeamHCMUS3
23 Q0 daily0837_12_011981 337 3.2063313 TeamHCMUS3
23 Q0 nei.n3817_12_000411 338 3.2026474 TeamHCMUS3
23 Q0 visio1658_12_000072 339 3.2022107 TeamHCMUS3
23 Q0 nei.n3817_12_000425 340 3.2022107 TeamHCMUS3
23 Q0 bupa.2183_12_000710 341 3.2012079 TeamHCMUS3
23 Q0 bupa.2183_12_000729 342 3.2012079 TeamHCMUS3
23 Q0 bupa.2183_12_000746 343 3.2012079 TeamHCMUS3
23 Q0 visio1658_12_000410 344 3.199736 TeamHCMUS3
23 Q0 cks.n0835_12_000477 345 3.197864 TeamHCMUS3
23 Q0 cks.n0835_12_000478 346 3.197864 TeamHCMUS3
23 Q0 nei.n3817_12_000184 347 3.1911554 TeamHCMUS3
23 Q0 clini0836_12_100715 348 3.1897392 TeamHCMUS3
23 Q0 allin1875_12_000171 349 3.188865 TeamHCMUS3
23 Q0 webmd4945_12_001597 350 3.1788414 TeamHCMUS3
23 Q0 every2870_12_001047 351 3.1744637 TeamHCMUS3
23 Q0 ahaf.1843_12_000302 352 3.1714108 TeamHCMUS3
23 Q0 wiki.0842_12_005738 353 3.1707015 TeamHCMUS3
23 Q0 nei.n3817_12_000188 354 3.1707015 TeamHCMUS3
23 Q0 uptod4830_12_032622 355 3.166653 TeamHCMUS3
23 Q0 uptod4830_12_032722 356 3.166653 TeamHCMUS3
23 Q0 uptod4830_12_035044 357 3.166653 TeamHCMUS3
23 Q0 uptod4830_12_080966 358 3.166653 TeamHCMUS3
23 Q0 every2870_12_000621 359 3.1641715 TeamHCMUS3
23 Q0 netce3826_12_001408 360 3.160474 TeamHCMUS3
23 Q0 visio1658_12_000434 361 3.160266 TeamHCMUS3
23 Q0 baby-2032_12_000161 362 3.1573138 TeamHCMUS3
23 Q0 visio1658_12_000051 363 3.1573138 TeamHCMUS3
23 Q0 visio1658_12_000606 364 3.1573138 TeamHCMUS3
23 Q0 redho4231_12_000598 365 3.153926 TeamHCMUS3
23 Q0 redho4231_12_001274 366 3.153926 TeamHCMUS3
23 Q0 visio1658_12_000009 367 3.1537683 TeamHCMUS3
23 Q0 redho4231_12_000183 368 3.1523118 TeamHCMUS3
23 Q0 daily0837_12_036676 369 3.1521626 TeamHCMUS3
23 Q0 cks.n0835_12_001948 370 3.1503577 TeamHCMUS3
23 Q0 clini0836_12_121831 371 3.1503577 TeamHCMUS3
23 Q0 nei.n3817_12_000155 372 3.1474845 TeamHCMUS3
23 Q0 daily0837_12_015655 373 3.1471372 TeamHCMUS3
23 Q0 eyere2883_12_000345 374 3.1469784 TeamHCMUS3
23 Q0 nei.n3817_12_000183 375 3.1451578 TeamHCMUS3
23 Q0 eyere2883_12_000286 376 3.1421046 TeamHCMUS3
23 Q0 visio1658_12_000275 377 3.1385336 TeamHCMUS3
23 Q0 visio1658_12_000424 378 3.1373787 TeamHCMUS3
23 Q0 nhslo3844_12_010262 379 3.1352916 TeamHCMUS3
23 Q0 nhslo3844_12_010266 380 3.1352916 TeamHCMUS3
23 Q0 dict.2567_12_000878 381 3.1349044 TeamHCMUS3
23 Q0 derma2523_12_000529 382 3.1340675 TeamHCMUS3
23 Q0 visio1658_12_000083 383 3.1340675 TeamHCMUS3
23 Q0 nhslo1393_12_005464 384 3.1340232 TeamHCMUS3
23 Q0 nhslo1393_12_005469 385 3.1340232 TeamHCMUS3
23 Q0 nhslo1393_12_015314 386 3.1340232 TeamHCMUS3
23 Q0 nhslo1393_12_015319 387 3.1340232 TeamHCMUS3
23 Q0 nhslo3844_12_013186 388 3.1340232 TeamHCMUS3
23 Q0 nhslo3844_12_013187 389 3.1340232 TeamHCMUS3
23 Q0 nhslo3844_12_015569 390 3.1340232 TeamHCMUS3
23 Q0 nhslo3844_12_015574 391 3.1340232 TeamHCMUS3
23 Q0 daily0837_12_017773 392 3.1335616 TeamHCMUS3
23 Q0 mayoc3579_12_016779 393 3.1335616 TeamHCMUS3
23 Q0 visio1658_12_000557 394 3.1324985 TeamHCMUS3
23 Q0 daily0837_12_000994 395 3.1313171 TeamHCMUS3
23 Q0 bupa.2183_12_001307 396 3.131292 TeamHCMUS3
23 Q0 sport1590_12_000044 397 3.131292 TeamHCMUS3
23 Q0 visio1658_12_000258 398 3.131175 TeamHCMUS3
23 Q0 surge1607_12_000101 399 3.131175 TeamHCMUS3
23 Q0 daily0837_12_004473 400 3.1291804 TeamHCMUS3
23 Q0 jfpon3369_12_001387 401 3.1285615 TeamHCMUS3
23 Q0 cks.n0835_12_002011 402 3.1272063 TeamHCMUS3
23 Q0 visio1658_12_000003 403 3.1272063 TeamHCMUS3
23 Q0 uptod4830_12_044378 404 3.1267724 TeamHCMUS3
