23 Q0 patie3992_12_000825 93 12.1658038038 USSTRun9
23 Q0 patie3992_12_002649 94 12.1509312099 USSTRun9
23 Q0 patie3992_12_001800 95 12.0882760698 USSTRun9
23 Q0 patie3992_12_002679 96 11.9788298306 USSTRun9
23 Q0 patie3992_12_002678 97 11.9777854338 USSTRun9
23 Q0 patie3992_12_002680 98 11.9777854338 USSTRun9
23 Q0 patie3992_12_002677 99 11.9772633663 USSTRun9
23 Q0 patie3992_12_003136 100 11.9157479874 USSTRun9
23 Q0 patie3992_12_003137 101 11.9150739156 USSTRun9
23 Q0 patie3992_12_003135 102 11.9150739156 USSTRun9
23 Q0 patie3992_12_003134 103 11.914736954 USSTRun9
23 Q0 patie3992_12_000863 104 11.9030774104 USSTRun9
23 Q0 patie3992_12_000862 105 11.9017487691 USSTRun9
23 Q0 patie3992_12_001776 106 11.8903207019 USSTRun9
23 Q0 patie3992_12_002283 107 11.8817016858 USSTRun9
23 Q0 patie3992_12_000837 108 11.8509965466 USSTRun9
23 Q0 patie3992_12_000467 109 11.7783803423 USSTRun9
23 Q0 patie3992_12_000466 110 11.7778519901 USSTRun9
23 Q0 patie3992_12_002646 111 11.7510445139 USSTRun9
23 Q0 patie3992_12_000823 112 11.6684328865 USSTRun9
23 Q0 patie3992_12_001711 113 11.6490699617 USSTRun9
23 Q0 patie3992_12_002707 114 11.5822274192 USSTRun9
23 Q0 patie3992_12_002728 115 11.5498901858 USSTRun9
23 Q0 patie3992_12_003642 116 11.5489699476 USSTRun9
23 Q0 patie3992_12_003641 117 11.5479703614 USSTRun9
23 Q0 patie3992_12_001331 118 11.5045548348 USSTRun9
23 Q0 patie3992_12_001330 119 11.503123747 USSTRun9
23 Q0 patie3992_12_000839 120 11.4719392131 USSTRun9
23 Q0 patie3992_12_003150 121 11.4615077945 USSTRun9
23 Q0 patie3992_12_001767 122 11.4138021862 USSTRun9
23 Q0 patie3992_12_001323 123 11.3674553146 USSTRun9
23 Q0 patie3992_12_003161 124 11.367017104 USSTRun9
23 Q0 patie3992_12_001322 125 11.3667746343 USSTRun9
23 Q0 patie3992_12_003078 126 11.356728984 USSTRun9
23 Q0 patie3992_12_003615 127 11.3403009064 USSTRun9
23 Q0 patie3992_12_003614 128 11.3395775044 USSTRun9
23 Q0 patie3992_12_003623 129 11.3384173584 USSTRun9
23 Q0 patie3992_12_003622 130 11.3377101354 USSTRun9
23 Q0 patie3992_12_003596 131 11.3332406991 USSTRun9
23 Q0 patie3992_12_002717 132 11.1584804763 USSTRun9
23 Q0 patie3992_12_000815 133 11.1311229539 USSTRun9
23 Q0 patie3992_12_000814 134 11.1301119134 USSTRun9
23 Q0 patie3992_12_000817 135 11.1301119134 USSTRun9
23 Q0 patie3992_12_000816 136 11.1296065296 USSTRun9
23 Q0 patie3992_12_003100 137 11.0941561491 USSTRun9
23 Q0 patie3992_12_001307 138 11.0304274767 USSTRun9
23 Q0 patie3992_12_001306 139 11.0297359788 USSTRun9
23 Q0 patie3992_12_003097 140 10.9942603666 USSTRun9
23 Q0 patie3992_12_001343 141 10.9016588166 USSTRun9
23 Q0 patie3992_12_001342 142 10.9008127337 USSTRun9
23 Q0 patie3992_12_001798 143 10.9002499429 USSTRun9
23 Q0 patie3992_12_002642 144 10.8722626005 USSTRun9
23 Q0 patie3992_12_002643 145 10.8711384933 USSTRun9
23 Q0 patie3992_12_002641 146 10.8711384933 USSTRun9
23 Q0 patie3992_12_002640 147 10.8705766105 USSTRun9
23 Q0 patie3992_12_001269 148 10.8375239136 USSTRun9
23 Q0 patie3992_12_001268 149 10.8370790879 USSTRun9
23 Q0 patie3992_12_000873 150 10.7343132467 USSTRun9
23 Q0 patie3992_12_000871 151 10.7331863587 USSTRun9
23 Q0 patie3992_12_000874 152 10.7331863587 USSTRun9
23 Q0 patie3992_12_000872 153 10.7326230881 USSTRun9
23 Q0 patie3992_12_000870 154 10.7326230881 USSTRun9
23 Q0 patie3992_12_000787 155 10.7170226441 USSTRun9
23 Q0 patie3992_12_000796 156 10.7035706819 USSTRun9
23 Q0 patie3992_12_002291 157 10.7016992719 USSTRun9
23 Q0 patie3992_12_002290 158 10.6997773947 USSTRun9
23 Q0 patie3992_12_001708 159 10.5521411724 USSTRun9
23 Q0 patie3992_12_000867 160 10.5487455142 USSTRun9
23 Q0 patie3992_12_000866 161 10.5471228919 USSTRun9
23 Q0 patie3992_12_001769 162 10.5431506516 USSTRun9
23 Q0 patie3992_12_003178 163 10.4713892304 USSTRun9
23 Q0 patie3992_12_000794 164 10.4370389874 USSTRun9
23 Q0 patie3992_12_001723 165 10.3865801777 USSTRun9
23 Q0 patie3992_12_003143 166 10.3828378399 USSTRun9
23 Q0 patie3992_12_001747 167 10.3559664775 USSTRun9
23 Q0 patie3992_12_001772 168 10.3377506525 USSTRun9
23 Q0 patie3992_12_003128 169 10.3296539961 USSTRun9
23 Q0 patie3992_12_003129 170 10.3291556136 USSTRun9
23 Q0 patie3992_12_003126 171 10.3291556136 USSTRun9
23 Q0 patie3992_12_003127 172 10.3289064568 USSTRun9
23 Q0 patie3992_12_003611 173 10.2704921997 USSTRun9
23 Q0 patie3992_12_003610 174 10.2698429213 USSTRun9
23 Q0 patie3992_12_001796 175 10.20369036 USSTRun9
23 Q0 patie3992_12_001250 176 10.1899327442 USSTRun9
23 Q0 patie3992_12_001251 177 10.1891468213 USSTRun9
23 Q0 patie3992_12_001714 178 10.1291001536 USSTRun9
23 Q0 patie3992_12_000848 179 10.0745418303 USSTRun9
23 Q0 patie3992_12_002715 180 10.0705148839 USSTRun9
23 Q0 patie3992_12_003176 181 10.0377226043 USSTRun9
23 Q0 patie3992_12_002721 182 10.0010152865 USSTRun9
23 Q0 patie3992_12_002711 183 9.99271415448 USSTRun9
23 Q0 patie3992_12_002710 184 9.99199325186 USSTRun9
23 Q0 patie3992_12_002712 185 9.99199325186 USSTRun9
23 Q0 patie3992_12_001781 186 9.98982976522 USSTRun9
23 Q0 patie3992_12_001739 187 9.98506053145 USSTRun9
23 Q0 patie3992_12_001732 188 9.90434171896 USSTRun9
23 Q0 patie3992_12_001734 189 9.90434171896 USSTRun9
23 Q0 patie3992_12_001733 190 9.90396211508 USSTRun9
23 Q0 patie3992_12_000811 191 9.88209887401 USSTRun9
23 Q0 patie3992_12_001791 192 9.87293980562 USSTRun9
23 Q0 patie3992_12_000456 193 9.82745424364 USSTRun9
23 Q0 patie3992_12_002671 194 9.7523824514 USSTRun9
23 Q0 patie3992_12_002699 195 9.74562106306 USSTRun9
23 Q0 patie3992_12_000843 196 9.68913827727 USSTRun9
23 Q0 patie3992_12_000841 197 9.68820967045 USSTRun9
23 Q0 patie3992_12_000844 198 9.68820967045 USSTRun9
23 Q0 patie3992_12_000842 199 9.68774551759 USSTRun9
23 Q0 patie3992_12_000857 200 9.65709088544 USSTRun9
23 Q0 patie3992_12_003148 201 9.45767167404 USSTRun9
23 Q0 patie3992_12_001255 202 9.43439150452 USSTRun9
23 Q0 patie3992_12_001254 203 9.43314294309 USSTRun9
23 Q0 patie3992_12_000799 204 9.42115775713 USSTRun9
23 Q0 patie3992_12_000784 205 9.41697800466 USSTRun9
23 Q0 patie3992_12_000785 206 9.41615233387 USSTRun9
23 Q0 patie3992_12_000783 207 9.41615233387 USSTRun9
23 Q0 patie3992_12_000782 208 9.41573961847 USSTRun9
23 Q0 patie3992_12_001742 209 9.39135915702 USSTRun9
23 Q0 patie3992_12_001247 210 9.38453240008 USSTRun9
23 Q0 patie3992_12_001246 211 9.38442282377 USSTRun9
23 Q0 patie3992_12_003109 212 9.37854860213 USSTRun9
23 Q0 patie3992_12_000474 213 9.37518256177 USSTRun9
23 Q0 patie3992_12_002654 214 9.24412171758 USSTRun9
23 Q0 patie3992_12_001783 215 9.2404874643 USSTRun9
23 Q0 patie3992_12_003092 216 9.24042495988 USSTRun9
23 Q0 patie3992_12_001751 217 9.23922199332 USSTRun9
23 Q0 patie3992_12_003086 218 9.23889399188 USSTRun9
23 Q0 patie3992_12_003107 219 9.20794767089 USSTRun9
23 Q0 patie3992_12_001755 220 9.17780598323 USSTRun9
23 Q0 patie3992_12_003159 221 9.16676610528 USSTRun9
23 Q0 patie3992_12_001716 222 9.14462205655 USSTRun9
23 Q0 patie3992_12_003103 223 9.11784617506 USSTRun9
23 Q0 patie3992_12_003606 224 9.10626928135 USSTRun9
23 Q0 patie3992_12_001774 225 9.07129247409 USSTRun9
23 Q0 patie3992_12_001283 226 8.86184907412 USSTRun9
23 Q0 patie3992_12_001282 227 8.86143408766 USSTRun9
23 Q0 patie3992_12_002691 228 8.85779092989 USSTRun9
23 Q0 patie3992_12_002690 229 8.85724395983 USSTRun9
23 Q0 patie3992_12_002692 230 8.85724395983 USSTRun9
23 Q0 patie3992_12_002689 231 8.85697051081 USSTRun9
23 Q0 patie3992_12_000828 232 8.55743884456 USSTRun9
23 Q0 patie3992_12_000780 233 8.55593557943 USSTRun9
23 Q0 patie3992_12_001744 234 8.55518422358 USSTRun9
23 Q0 patie3992_12_000790 235 8.54918000669 USSTRun9
23 Q0 patie3992_12_002653 236 8.54868018652 USSTRun9
23 Q0 patie3992_12_000791 237 8.54868018652 USSTRun9
23 Q0 patie3992_12_000789 238 8.54843030703 USSTRun9
23 Q0 patie3992_12_002665 239 8.54568297835 USSTRun9
23 Q0 patie3992_12_002725 240 8.53845182118 USSTRun9
23 Q0 patie3992_12_002726 241 8.53795375003 USSTRun9
23 Q0 patie3992_12_002723 242 8.53795375003 USSTRun9
23 Q0 patie3992_12_002724 243 8.53770474485 USSTRun9
23 Q0 patie3992_12_000820 244 8.5359622758 USSTRun9
23 Q0 patie3992_12_002686 245 8.53347475456 USSTRun9
23 Q0 patie3992_12_002668 246 8.53347475456 USSTRun9
23 Q0 patie3992_12_002687 247 8.53297749293 USSTRun9
23 Q0 patie3992_12_002685 248 8.53297749293 USSTRun9
23 Q0 patie3992_12_002684 249 8.53272889242 USSTRun9
23 Q0 patie3992_12_002657 250 8.53049239653 USSTRun9
23 Q0 patie3992_12_000846 251 8.52528025656 USSTRun9
23 Q0 patie3992_12_001279 252 8.48487872995 USSTRun9
23 Q0 patie3992_12_001278 253 8.48414462993 USSTRun9
23 Q0 patie3992_12_002702 254 8.46050333168 USSTRun9
23 Q0 mydr.3757_12_000318 255 8.23372747194 USSTRun9
23 Q0 healt3090_12_001743 256 7.48698464853 USSTRun9
23 Q0 daily0837_12_001532 257 7.34687869768 USSTRun9
23 Q0 daily0837_12_016056 258 7.20468899979 USSTRun9
23 Q0 patie3992_12_003320 259 7.18279260353 USSTRun9
23 Q0 daily0837_12_001931 260 7.17034582139 USSTRun9
23 Q0 revis4261_12_000151 261 7.15231014109 USSTRun9
23 Q0 patie3992_12_003559 262 7.10674461534 USSTRun9
23 Q0 patie3992_12_003451 263 7.09085573382 USSTRun9
23 Q0 patie3992_12_002802 264 7.01875673167 USSTRun9
23 Q0 patie3992_12_003426 265 7.01844035918 USSTRun9
23 Q0 patie3992_12_003069 266 7.01821716744 USSTRun9
23 Q0 healt3099_12_000186 267 7.01368867322 USSTRun9
23 Q0 patie3992_12_003290 268 7.0065171147 USSTRun9
23 Q0 patie3992_12_003542 269 6.96725511421 USSTRun9
23 Q0 patie3992_12_003550 270 6.93715719431 USSTRun9
23 Q0 patie3992_12_003531 271 6.90269424465 USSTRun9
23 Q0 healt3090_12_000655 272 6.82705662225 USSTRun9
23 Q0 patie3992_12_003241 273 6.78525844752 USSTRun9
23 Q0 patie3992_12_001410 274 6.75785470633 USSTRun9
23 Q0 patie3992_12_001650 275 6.75727053778 USSTRun9
23 Q0 patie3992_12_003185 276 6.73806629494 USSTRun9
23 Q0 healt3090_12_001477 277 6.69419922281 USSTRun9
23 Q0 stead4562_12_000118 278 6.6729392307 USSTRun9
23 Q0 patie3992_12_002799 279 6.6668457052 USSTRun9
23 Q0 patie3992_12_003068 280 6.65989014303 USSTRun9
23 Q0 daily0837_12_015126 281 6.65961621619 USSTRun9
23 Q0 patie3992_12_003394 282 6.65318915737 USSTRun9
23 Q0 patie3992_12_003350 283 6.64896240587 USSTRun9
23 Q0 patie3992_12_001403 284 6.63947301674 USSTRun9
23 Q0 patie3992_12_003423 285 6.63549470675 USSTRun9
23 Q0 patie3992_12_003328 286 6.632621077 USSTRun9
23 Q0 patie3992_12_003334 287 6.62653540532 USSTRun9
23 Q0 patie3992_12_002809 288 6.62430209315 USSTRun9
23 Q0 revis4261_12_000225 289 6.61529773491 USSTRun9
23 Q0 patie3992_12_002277 290 6.61294578043 USSTRun9
23 Q0 patie3992_12_002798 291 6.61249742551 USSTRun9
23 Q0 patie3992_12_001818 292 6.61124855261 USSTRun9
23 Q0 healt3090_12_002663 293 6.60472505036 USSTRun9
23 Q0 patie3992_12_002774 294 6.60290768052 USSTRun9
23 Q0 healt3090_12_001468 295 6.58671896603 USSTRun9
23 Q0 patie3992_12_002389 296 6.58488348897 USSTRun9
23 Q0 healt3090_12_001703 297 6.56333001649 USSTRun9
23 Q0 patie3992_12_001801 298 6.56251586904 USSTRun9
23 Q0 patie3992_12_002775 299 6.55716577898 USSTRun9
23 Q0 alzhe1887_12_000007 300 6.55632422823 USSTRun9
23 Q0 patie3992_12_002796 301 6.55570850006 USSTRun9
23 Q0 patie3992_12_002804 302 6.55472552877 USSTRun9
23 Q0 patie3992_12_002811 303 6.55423840383 USSTRun9
23 Q0 patie3992_12_002788 304 6.55252639437 USSTRun9
23 Q0 patie3992_12_002806 305 6.55204283562 USSTRun9
23 Q0 healt3099_12_000174 306 6.5515484375 USSTRun9
23 Q0 patie3992_12_003307 307 6.55068354599 USSTRun9
23 Q0 patie3992_12_001406 308 6.54648118278 USSTRun9
23 Q0 healt3090_12_002464 309 6.54022242438 USSTRun9
23 Q0 healt3090_12_001560 310 6.53793230779 USSTRun9
23 Q0 patie3992_12_003358 311 6.53606375751 USSTRun9
23 Q0 patie3992_12_002276 312 6.52750105265 USSTRun9
23 Q0 patie3992_12_002275 313 6.52698234175 USSTRun9
23 Q0 patie3992_12_003243 314 6.52562730454 USSTRun9
23 Q0 patie3992_12_003396 315 6.52529554903 USSTRun9
23 Q0 healt3090_12_002581 316 6.52193143088 USSTRun9
23 Q0 patie3992_12_003439 317 6.51156641329 USSTRun9
23 Q0 patie3992_12_003425 318 6.50856053579 USSTRun9
23 Q0 patie3992_12_003399 319 6.50770820963 USSTRun9
23 Q0 patie3992_12_000543 320 6.50756874257 USSTRun9
23 Q0 patie3992_12_000772 321 6.50708654693 USSTRun9
23 Q0 patie3992_12_003513 322 6.50627050815 USSTRun9
23 Q0 patie3992_12_000898 323 6.50267682678 USSTRun9
23 Q0 patie3992_12_003286 324 6.49895049252 USSTRun9
23 Q0 patie3992_12_003511 325 6.49723189394 USSTRun9
23 Q0 patie3992_12_000907 326 6.49606939483 USSTRun9
23 Q0 patie3992_12_003215 327 6.48774829095 USSTRun9
23 Q0 patie3992_12_003252 328 6.48734589921 USSTRun9
23 Q0 patie3992_12_001412 329 6.48596098465 USSTRun9
23 Q0 patie3992_12_001388 330 6.4854419543 USSTRun9
23 Q0 daily0837_12_035452 331 6.48074460922 USSTRun9
23 Q0 patie3992_12_003341 332 6.48041501435 USSTRun9
23 Q0 patie3992_12_002795 333 6.47887241383 USSTRun9
23 Q0 patie3992_12_001802 334 6.47788319752 USSTRun9
23 Q0 patie3992_12_003392 335 6.47736171722 USSTRun9
23 Q0 patie3992_12_003427 336 6.47400058046 USSTRun9
23 Q0 patie3992_12_002375 337 6.47080383093 USSTRun9
23 Q0 patie3992_12_003377 338 6.47069195949 USSTRun9
23 Q0 patie3992_12_001397 339 6.47029555361 USSTRun9
23 Q0 patie3992_12_001405 340 6.46685850134 USSTRun9
23 Q0 patie3992_12_001685 341 6.46334205164 USSTRun9
23 Q0 patie3992_12_000902 342 6.462667658 USSTRun9
23 Q0 patie3992_12_002782 343 6.46106147954 USSTRun9
23 Q0 patie3992_12_003076 344 6.45749799509 USSTRun9
23 Q0 patie3992_12_003360 345 6.45657525972 USSTRun9
23 Q0 patie3992_12_003330 346 6.45569403906 USSTRun9
23 Q0 patie3992_12_001240 347 6.45260866446 USSTRun9
23 Q0 patie3992_12_000900 348 6.45215609084 USSTRun9
23 Q0 patie3992_12_002786 349 6.45177562897 USSTRun9
23 Q0 patie3992_12_001408 350 6.45029066299 USSTRun9
23 Q0 patie3992_12_000896 351 6.4500914102 USSTRun9
23 Q0 patie3992_12_003544 352 6.44970580649 USSTRun9
23 Q0 patie3992_12_000903 353 6.44962275282 USSTRun9
23 Q0 patie3992_12_001419 354 6.44598744822 USSTRun9
23 Q0 patie3992_12_001705 355 6.44549766176 USSTRun9
23 Q0 patie3992_12_001429 356 6.44543879972 USSTRun9
23 Q0 patie3992_12_000774 357 6.44177360384 USSTRun9
23 Q0 patie3992_12_000555 358 6.44129287696 USSTRun9
23 Q0 healt3099_12_000016 359 6.43983059042 USSTRun9
23 Q0 patie3992_12_003238 360 6.43979819722 USSTRun9
23 Q0 patie3992_12_001421 361 6.43925753849 USSTRun9
23 Q0 patie3992_12_003211 362 6.43887591158 USSTRun9
23 Q0 patie3992_12_003555 363 6.43730209437 USSTRun9
23 Q0 patie3992_12_001684 364 6.4371928845 USSTRun9
23 Q0 patie3992_12_001411 365 6.43677378315 USSTRun9
23 Q0 patie3992_12_001396 366 6.43671351983 USSTRun9
23 Q0 patie3992_12_002808 367 6.43498819335 USSTRun9
23 Q0 patie3992_12_003414 368 6.43267445686 USSTRun9
23 Q0 patie3992_12_003226 369 6.42901046715 USSTRun9
23 Q0 patie3992_12_003376 370 6.42523418114 USSTRun9
23 Q0 patie3992_12_001407 371 6.42507760953 USSTRun9
23 Q0 patie3992_12_003337 372 6.42041730627 USSTRun9
23 Q0 patie3992_12_001651 373 6.41154059914 USSTRun9
23 Q0 patie3992_12_003317 374 6.41095143152 USSTRun9
23 Q0 patie3992_12_001402 375 6.40969251905 USSTRun9
23 Q0 patie3992_12_002791 376 6.40929762232 USSTRun9
23 Q0 patie3992_12_002776 377 6.40727101283 USSTRun9
23 Q0 patie3992_12_001418 378 6.40414926842 USSTRun9
23 Q0 patie3992_12_002296 379 6.40373568818 USSTRun9
23 Q0 patie3992_12_003510 380 6.39841354792 USSTRun9
23 Q0 patie3992_12_003372 381 6.39760762075 USSTRun9
23 Q0 patie3992_12_003345 382 6.39574011084 USSTRun9
23 Q0 patie3992_12_001431 383 6.3954759945 USSTRun9
23 Q0 daily0837_12_030142 384 6.39019983524 USSTRun9
23 Q0 patie3992_12_003404 385 6.39013873287 USSTRun9
23 Q0 revis4261_12_000233 386 6.38988111279 USSTRun9
23 Q0 patie3992_12_003435 387 6.38942120897 USSTRun9
23 Q0 patie3992_12_003494 388 6.38878756893 USSTRun9
23 Q0 healt3090_12_002020 389 6.38545090489 USSTRun9
23 Q0 patie3992_12_002630 390 6.38482672652 USSTRun9
23 Q0 patie3992_12_002794 391 6.38310876182 USSTRun9
23 Q0 patie3992_12_003203 392 6.38270617986 USSTRun9
23 Q0 patie3992_12_001706 393 6.38190480779 USSTRun9
23 Q0 patie3992_12_003408 394 6.38179247684 USSTRun9
23 Q0 patie3992_12_001422 395 6.38142479317 USSTRun9
23 Q0 healt3090_12_002465 396 6.38057111816 USSTRun9
23 Q0 patie3992_12_003351 397 6.38028207715 USSTRun9
23 Q0 patie3992_12_003300 398 6.3801106648 USSTRun9
23 Q0 patie3992_12_003272 399 6.38008543354 USSTRun9
23 Q0 patie3992_12_003447 400 6.37600320016 USSTRun9
23 Q0 patie3992_12_003502 401 6.37484974549 USSTRun9
23 Q0 patie3992_12_003406 402 6.36964252185 USSTRun9
23 Q0 patie3992_12_003650 403 6.36792185596 USSTRun9
23 Q0 patie3992_12_003405 404 6.36280607388 USSTRun9
23 Q0 patie3992_12_001395 405 6.36203813155 USSTRun9
23 Q0 patie3992_12_003064 406 6.35946198471 USSTRun9
23 Q0 patie3992_12_003548 407 6.35723823384 USSTRun9
23 Q0 alzhe1887_12_000281 408 6.35658453592 USSTRun9
23 Q0 patie3992_12_001390 409 6.35213816955 USSTRun9
23 Q0 patie3992_12_003486 410 6.34953160014 USSTRun9
23 Q0 patie3992_12_003302 411 6.3472404526 USSTRun9
23 Q0 patie3992_12_003271 412 6.34674507923 USSTRun9
23 Q0 patie3992_12_003653 413 6.34052678938 USSTRun9
23 Q0 alzhe1887_12_000018 414 6.34040335156 USSTRun9
23 Q0 patie3992_12_003646 415 6.3389508472 USSTRun9
23 Q0 patie3992_12_003325 416 6.3373862932 USSTRun9
23 Q0 patie3992_12_003504 417 6.33562117037 USSTRun9
23 Q0 patie3992_12_003444 418 6.3348035776 USSTRun9
23 Q0 patie3992_12_003275 419 6.33385386299 USSTRun9
23 Q0 patie3992_12_003386 420 6.33176837337 USSTRun9
23 Q0 patie3992_12_003361 421 6.3312487898 USSTRun9
23 Q0 patie3992_12_003245 422 6.32914114743 USSTRun9
23 Q0 patie3992_12_003440 423 6.32862371015 USSTRun9
23 Q0 healt3090_12_001968 424 6.32728250449 USSTRun9
23 Q0 patie3992_12_003306 425 6.32608128274 USSTRun9
23 Q0 patie3992_12_003353 426 6.32540127541 USSTRun9
23 Q0 patie3992_12_003200 427 6.32460270155 USSTRun9
23 Q0 healt3090_12_001912 428 6.32455048016 USSTRun9
23 Q0 patie3992_12_003387 429 6.32146236397 USSTRun9
23 Q0 patie3992_12_003503 430 6.31988942066 USSTRun9
23 Q0 healt3090_12_001210 431 6.31846060543 USSTRun9
23 Q0 patie3992_12_000537 432 6.31688466487 USSTRun9
23 Q0 healt3090_12_001748 433 6.31607528988 USSTRun9
23 Q0 patie3992_12_003210 434 6.31504256822 USSTRun9
23 Q0 patie3992_12_001387 435 6.31467316757 USSTRun9
23 Q0 patie3992_12_003401 436 6.31302141396 USSTRun9
