23 Q0 daily0837_12_030738 85 5.68080442539 BM25b0.5
23 Q0 daily0837_12_023709 86 5.68080442539 BM25b0.5
23 Q0 redho4231_12_001246 87 5.67175456203 BM25b0.5
23 Q0 redho4231_12_000595 88 5.6714279144 BM25b0.5
23 Q0 daily0837_12_031743 89 5.66835622039 BM25b0.5
23 Q0 drugb0846_12_002835 90 5.66808731168 BM25b0.5
23 Q0 redho4231_12_000918 91 5.66611843 BM25b0.5
23 Q0 redho4231_12_001058 92 5.65488816018 BM25b0.5
23 Q0 redho4231_12_000255 93 5.65294568477 BM25b0.5
23 Q0 daily0837_12_017476 94 5.65053347652 BM25b0.5
23 Q0 every2870_12_000617 95 5.64977489282 BM25b0.5
23 Q0 daily0837_12_017075 96 5.63172441131 BM25b0.5
23 Q0 cks.n0835_12_001970 97 5.6312583092 BM25b0.5
23 Q0 cks.n0835_12_001971 98 5.63019043137 BM25b0.5
23 Q0 redho4231_12_001218 99 5.62585531538 BM25b0.5
23 Q0 redho4231_12_000857 100 5.62524581882 BM25b0.5
23 Q0 redho4231_12_000183 101 5.6197148104 BM25b0.5
23 Q0 perso4021_12_000477 102 5.61710587861 BM25b0.5
23 Q0 patie3988_12_000860 103 5.61520080355 BM25b0.5
23 Q0 patie3988_12_000932 104 5.61357838217 BM25b0.5
23 Q0 daily0837_12_017756 105 5.60963096825 BM25b0.5
23 Q0 redho4231_12_000553 106 5.60867204034 BM25b0.5
23 Q0 redho4231_12_000206 107 5.60728810547 BM25b0.5
23 Q0 patie3988_12_000795 108 5.60724615031 BM25b0.5
23 Q0 redho4231_12_001145 109 5.6069422287 BM25b0.5
23 Q0 daily0837_12_015553 110 5.6068146351 BM25b0.5
23 Q0 redho4231_12_000779 111 5.60590485492 BM25b0.5
23 Q0 redho4231_12_000619 112 5.60555914914 BM25b0.5
23 Q0 redho4231_12_000827 113 5.60383126107 BM25b0.5
23 Q0 uptod4830_12_071780 114 5.59203622064 BM25b0.5
23 Q0 pedia4004_12_000246 115 5.58660080485 BM25b0.5
23 Q0 daily0837_12_036676 116 5.58558767491 BM25b0.5
23 Q0 daily0837_12_032011 117 5.58171142163 BM25b0.5
23 Q0 eyere2883_12_000341 118 5.58077948541 BM25b0.5
23 Q0 daily0837_12_030801 119 5.5788302393 BM25b0.5
23 Q0 daily0837_12_017672 120 5.57812897689 BM25b0.5
23 Q0 redho4231_12_000385 121 5.57578009456 BM25b0.5
23 Q0 clini0836_12_100715 122 5.57393599331 BM25b0.5
23 Q0 cks.n0835_12_001893 123 5.57304121838 BM25b0.5
23 Q0 daily0837_12_003595 124 5.56619323565 BM25b0.5
23 Q0 yourh5013_12_184862 125 5.5632289462 BM25b0.5
23 Q0 yourh5013_12_023007 126 5.5632289462 BM25b0.5
23 Q0 yourh5013_12_262372 127 5.56270303518 BM25b0.5
23 Q0 yourh5013_12_263589 128 5.56270303518 BM25b0.5
23 Q0 yourh5013_12_263120 129 5.56270303518 BM25b0.5
23 Q0 yourh5013_12_004209 130 5.56217724629 BM25b0.5
23 Q0 daily0837_12_022640 131 5.55956118994 BM25b0.5
23 Q0 daily0837_12_040409 132 5.55924173156 BM25b0.5
23 Q0 daily0837_12_017773 133 5.55916034123 BM25b0.5
23 Q0 redho4231_12_001248 134 5.55414601035 BM25b0.5
23 Q0 redho4231_12_000866 135 5.55341909697 BM25b0.5
23 Q0 uptod4830_12_071813 136 5.55021676633 BM25b0.5
23 Q0 uptod4830_12_082323 137 5.54993889237 BM25b0.5
23 Q0 uptod4830_12_071784 138 5.54993889237 BM25b0.5
23 Q0 paedi3971_12_000083 139 5.54645130914 BM25b0.5
23 Q0 daily0837_12_040159 140 5.54567973427 BM25b0.5
23 Q0 daily0837_12_030566 141 5.5384872223 BM25b0.5
23 Q0 yourh5013_12_263010 142 5.53396470124 BM25b0.5
23 Q0 yourh5013_12_023056 143 5.53292653256 BM25b0.5
23 Q0 yourh5013_12_262785 144 5.53240762746 BM25b0.5
23 Q0 daily0837_12_040697 145 5.52966368656 BM25b0.5
23 Q0 yourh5013_12_263467 146 5.52929670313 BM25b0.5
23 Q0 yourh5013_12_004163 147 5.52670754326 BM25b0.5
23 Q0 famil2899_12_000007 148 5.52580661187 BM25b0.5
23 Q0 famil2899_12_000569 149 5.52580661187 BM25b0.5
23 Q0 yourh5013_12_184723 150 5.52463835623 BM25b0.5
23 Q0 clini0836_12_064250 151 5.52212368164 BM25b0.5
23 Q0 pxe.o4178_12_000941 152 5.52176396856 BM25b0.5
23 Q0 clini0836_12_099326 153 5.52003214606 BM25b0.5
23 Q0 clini0836_12_129937 154 5.51905677447 BM25b0.5
23 Q0 daily0837_12_001870 155 5.51498235777 BM25b0.5
23 Q0 uptod4830_12_071756 156 5.51297222117 BM25b0.5
23 Q0 uptod4830_12_071755 157 5.51297222117 BM25b0.5
23 Q0 uptod4830_12_071472 158 5.51297222117 BM25b0.5
23 Q0 uptod4830_12_071702 159 5.51297222117 BM25b0.5
23 Q0 uptod4830_12_071600 160 5.51297222117 BM25b0.5
23 Q0 uptod4830_12_071821 161 5.51297222117 BM25b0.5
23 Q0 uptod4830_12_071501 162 5.51297222117 BM25b0.5
23 Q0 uptod4830_12_071712 163 5.51297222117 BM25b0.5
23 Q0 uptod4830_12_053619 164 5.51297222117 BM25b0.5
23 Q0 uptod4830_12_053505 165 5.51264821022 BM25b0.5
23 Q0 uptod4830_12_082411 166 5.51232423766 BM25b0.5
23 Q0 uptod4830_12_071692 167 5.51232423766 BM25b0.5
23 Q0 pxe.o4178_12_000262 168 5.51116223134 BM25b0.5
23 Q0 pxe.o4178_12_000084 169 5.51084180025 BM25b0.5
23 Q0 baby-2032_12_000232 170 5.50166005367 BM25b0.5
23 Q0 daily0837_12_039844 171 5.49613972228 BM25b0.5
23 Q0 netce3826_12_001408 172 5.48872912514 BM25b0.5
23 Q0 daily0837_12_032927 173 5.48452164341 BM25b0.5
23 Q0 redho4231_12_001222 174 5.4833717535 BM25b0.5
23 Q0 redho4231_12_000858 175 5.48269229573 BM25b0.5
23 Q0 daily0837_12_013649 176 5.48075936724 BM25b0.5
23 Q0 daily0837_12_032447 177 5.48027640755 BM25b0.5
23 Q0 daily0837_12_030567 178 5.47942547415 BM25b0.5
23 Q0 daily0837_12_010232 179 5.47942547415 BM25b0.5
23 Q0 daily0837_12_036210 180 5.47400570339 BM25b0.5
23 Q0 daily0837_12_038317 181 5.47354602179 BM25b0.5
23 Q0 clini0836_12_069999 182 5.47046625369 BM25b0.5
23 Q0 dict.2567_12_000954 183 5.4682915706 BM25b0.5
23 Q0 daily0837_12_010951 184 5.46766361964 BM25b0.5
23 Q0 daily0837_12_015614 185 5.46751089791 BM25b0.5
23 Q0 daily0837_12_022970 186 5.46300165895 BM25b0.5
23 Q0 uptod4830_12_071738 187 5.4611718033 BM25b0.5
23 Q0 mayoc3579_12_024734 188 5.46064485604 BM25b0.5
23 Q0 mayoc3579_12_024742 189 5.45970040384 BM25b0.5
23 Q0 daily0837_12_023329 190 5.44813409607 BM25b0.5
23 Q0 healt3090_12_001702 191 5.44502823185 BM25b0.5
23 Q0 daily0837_12_004418 192 5.43660306483 BM25b0.5
23 Q0 daily0837_12_039381 193 5.43648439869 BM25b0.5
23 Q0 uptod4830_12_071729 194 5.43538273511 BM25b0.5
23 Q0 integ3306_12_000140 195 5.43403532359 BM25b0.5
23 Q0 redho4231_12_001293 196 5.43127413395 BM25b0.5
23 Q0 redho4231_12_000878 197 5.43044365725 BM25b0.5
23 Q0 derma2523_12_001020 198 5.42867506674 BM25b0.5
23 Q0 daily0837_12_030255 199 5.42852696477 BM25b0.5
23 Q0 carin2256_12_000156 200 5.42159747051 BM25b0.5
23 Q0 mayoc3579_12_012965 201 5.42035833 BM25b0.5
23 Q0 daily0837_12_026337 202 5.4182288761 BM25b0.5
23 Q0 skinc4437_12_001718 203 5.41787825261 BM25b0.5
23 Q0 mayoc3579_12_012269 204 5.41708802416 BM25b0.5
23 Q0 daily0837_12_033171 205 5.41485851899 BM25b0.5
23 Q0 redho4231_12_001003 206 5.41454451554 BM25b0.5
23 Q0 redho4231_12_000950 207 5.41358906198 BM25b0.5
23 Q0 skinc4437_12_002414 208 5.41316436256 BM25b0.5
23 Q0 daily0837_12_015495 209 5.41186362833 BM25b0.5
23 Q0 daily0837_12_034016 210 5.41149260703 BM25b0.5
23 Q0 daily0837_12_006908 211 5.40957122101 BM25b0.5
23 Q0 clini0836_12_121831 212 5.40937892681 BM25b0.5
23 Q0 daily0837_12_016331 213 5.40909110063 BM25b0.5
23 Q0 mayoc3579_12_016779 214 5.40722484166 BM25b0.5
23 Q0 virtu4909_12_000007 215 5.40271467602 BM25b0.5
23 Q0 bupa.2183_12_000814 216 5.39209215917 BM25b0.5
23 Q0 bupa.2183_12_000805 217 5.39177443282 BM25b0.5
23 Q0 daily0837_12_020387 218 5.38665084203 BM25b0.5
23 Q0 daily0837_12_007944 219 5.37944474495 BM25b0.5
23 Q0 paedi3971_12_000130 220 5.37914538751 BM25b0.5
23 Q0 clini0836_12_043374 221 5.37222776054 BM25b0.5
23 Q0 clini0836_12_092187 222 5.37044812386 BM25b0.5
23 Q0 mayoc3579_12_017565 223 5.36712375427 BM25b0.5
23 Q0 bestb0834_12_000376 224 5.36704642668 BM25b0.5
23 Q0 redho4231_12_001012 225 5.36643021394 BM25b0.5
23 Q0 daily0837_12_030417 226 5.36562630117 BM25b0.5
23 Q0 daily0837_12_040435 227 5.36316014234 BM25b0.5
23 Q0 baby-2032_12_000104 228 5.35306367124 BM25b0.5
23 Q0 allin1875_12_000181 229 5.35051460437 BM25b0.5
23 Q0 daily0837_12_013273 230 5.34728277554 BM25b0.5
23 Q0 daily0837_12_005959 231 5.34392371939 BM25b0.5
23 Q0 uptod4830_12_071733 232 5.33807075371 BM25b0.5
23 Q0 clini0836_12_047010 233 5.33796229443 BM25b0.5
23 Q0 netce3826_12_001628 234 5.33233162648 BM25b0.5
23 Q0 virtu4913_12_000456 235 5.33156456933 BM25b0.5
23 Q0 daily0837_12_004473 236 5.33090911086 BM25b0.5
23 Q0 cks.n0835_12_000478 237 5.32959090089 BM25b0.5
23 Q0 daily0837_12_032100 238 5.32496208369 BM25b0.5
23 Q0 daily0837_12_007349 239 5.32084988231 BM25b0.5
23 Q0 daily0837_12_004051 240 5.32084572981 BM25b0.5
23 Q0 daily0837_12_011377 241 5.32084572981 BM25b0.5
23 Q0 daily0837_12_009663 242 5.32031240847 BM25b0.5
23 Q0 daily0837_12_033555 243 5.31973645997 BM25b0.5
23 Q0 daily0837_12_036765 244 5.3191799377 BM25b0.5
23 Q0 daily0837_12_013303 245 5.31681178901 BM25b0.5
23 Q0 daily0837_12_038093 246 5.31584344592 BM25b0.5
23 Q0 daily0837_12_009332 247 5.31473228731 BM25b0.5
23 Q0 daily0837_12_016523 248 5.31445369187 BM25b0.5
23 Q0 daily0837_12_012326 249 5.31392179092 BM25b0.5
23 Q0 cks.n0835_12_001976 250 5.3135650729 BM25b0.5
23 Q0 derma2523_12_000264 251 5.31250684007 BM25b0.5
23 Q0 daily0837_12_014789 252 5.31195658648 BM25b0.5
23 Q0 daily0837_12_005890 253 5.31140182236 BM25b0.5
23 Q0 redho4231_12_001073 254 5.31108712533 BM25b0.5
23 Q0 allab1866_12_000154 255 5.30965524527 BM25b0.5
23 Q0 clini0836_12_034769 256 5.30901629976 BM25b0.5
23 Q0 daily0837_12_018871 257 5.30862987952 BM25b0.5
23 Q0 daily0837_12_000849 258 5.30641457584 BM25b0.5
23 Q0 uptod4830_12_071734 259 5.30542384636 BM25b0.5
23 Q0 daily0837_12_015648 260 5.30309536459 BM25b0.5
23 Q0 uptod4830_12_071735 261 5.30279726167 BM25b0.5
23 Q0 mayoc3579_12_017673 262 5.30195414964 BM25b0.5
23 Q0 mayoc3579_12_030915 263 5.29936938205 BM25b0.5
23 Q0 daily0837_12_011487 264 5.29812495319 BM25b0.5
23 Q0 daily0837_12_023442 265 5.29316459947 BM25b0.5
23 Q0 daily0837_12_032300 266 5.29096321773 BM25b0.5
23 Q0 daily0837_12_007084 267 5.28958131868 BM25b0.5
23 Q0 pathg3984_12_000516 268 5.28861421948 BM25b0.5
23 Q0 daily0837_12_021664 269 5.28852864243 BM25b0.5
23 Q0 daily0837_12_005632 270 5.28543533711 BM25b0.5
23 Q0 dict.2567_12_001175 271 5.2816820083 BM25b0.5
23 Q0 skinc4434_12_001219 272 5.27906515221 BM25b0.5
23 Q0 aller0926_12_000062 273 5.27895245441 BM25b0.5
23 Q0 aller0926_12_000005 274 5.27860504136 BM25b0.5
23 Q0 uptod4830_12_071737 275 5.27599663418 BM25b0.5
23 Q0 clini0836_12_112200 276 5.27303474542 BM25b0.5
23 Q0 uptod4830_12_071736 277 5.27233854532 BM25b0.5
23 Q0 daily0837_12_026955 278 5.26949430802 BM25b0.5
23 Q0 allin1875_12_000098 279 5.26821003126 BM25b0.5
23 Q0 daily0837_12_014077 280 5.26719920837 BM25b0.5
23 Q0 shoul4402_12_000863 281 5.26709413577 BM25b0.5
23 Q0 nhslo1393_12_002160 282 5.26699813183 BM25b0.5
23 Q0 redho4231_12_000680 283 5.26563054783 BM25b0.5
23 Q0 mayoc3579_12_015138 284 5.26355969941 BM25b0.5
23 Q0 nhslo1393_12_002157 285 5.26322818673 BM25b0.5
23 Q0 daily0837_12_023525 286 5.26204292167 BM25b0.5
23 Q0 daily0837_12_032459 287 5.26204292167 BM25b0.5
23 Q0 daily0837_12_029963 288 5.26143696279 BM25b0.5
23 Q0 vital4916_12_000048 289 5.26132107558 BM25b0.5
23 Q0 daily0837_12_020284 290 5.26089852311 BM25b0.5
23 Q0 daily0837_12_033342 291 5.26089852311 BM25b0.5
23 Q0 daily0837_12_024121 292 5.26032652031 BM25b0.5
23 Q0 ghr.n0840_12_001447 293 5.25720182162 BM25b0.5
23 Q0 daily0837_12_037367 294 5.25632616396 BM25b0.5
23 Q0 mayoc3579_12_012144 295 5.25594207877 BM25b0.5
23 Q0 freev2965_12_000193 296 5.25373809162 BM25b0.5
23 Q0 mayoc3579_12_015386 297 5.25319998181 BM25b0.5
23 Q0 eyere2883_12_000008 298 5.25312666037 BM25b0.5
23 Q0 daily0837_12_004804 299 5.25290238096 BM25b0.5
23 Q0 sarco4323_12_000008 300 5.25279144849 BM25b0.5
23 Q0 daily0837_12_003909 301 5.25233220684 BM25b0.5
23 Q0 daily0837_12_035310 302 5.25176216299 BM25b0.5
23 Q0 mayoc3579_12_012661 303 5.25169286997 BM25b0.5
23 Q0 skinc4437_12_002101 304 5.25090849704 BM25b0.5
23 Q0 allin1875_12_000106 305 5.25024153244 BM25b0.5
23 Q0 clini0836_12_058143 306 5.24934937954 BM25b0.5
23 Q0 clini0836_12_123754 307 5.24894097028 BM25b0.5
23 Q0 mayoc3579_12_015093 308 5.24854246858 BM25b0.5
23 Q0 mayoc3579_12_017417 309 5.24731805209 BM25b0.5
23 Q0 uptod4830_12_071728 310 5.24725081154 BM25b0.5
23 Q0 eyere2883_12_000010 311 5.24497828259 BM25b0.5
23 Q0 integ3306_12_000090 312 5.24440182861 BM25b0.5
23 Q0 daily0837_12_007721 313 5.2443634263 BM25b0.5
23 Q0 pedia4004_12_000083 314 5.24195788142 BM25b0.5
23 Q0 daily0837_12_017471 315 5.24075192297 BM25b0.5
23 Q0 mayoc3579_12_017602 316 5.23771124125 BM25b0.5
23 Q0 daily0837_12_039981 317 5.23684577182 BM25b0.5
23 Q0 daily0837_12_029752 318 5.23624293351 BM25b0.5
23 Q0 famil2899_12_000802 319 5.23516678004 BM25b0.5
23 Q0 nei.n3817_12_000362 320 5.23474752993 BM25b0.5
23 Q0 daily0837_12_030457 321 5.2327663073 BM25b0.5
23 Q0 dict.2567_12_001889 322 5.23209436063 BM25b0.5
23 Q0 nei.n3817_12_000485 323 5.2310975019 BM25b0.5
23 Q0 redho4231_12_001247 324 5.23098486555 BM25b0.5
23 Q0 daily0837_12_006643 325 5.23084239536 BM25b0.5
23 Q0 redho4231_12_000295 326 5.23059381968 BM25b0.5
23 Q0 redho4231_12_000688 327 5.22913575657 BM25b0.5
23 Q0 daily0837_12_033964 328 5.22809640638 BM25b0.5
23 Q0 bupa.2183_12_000845 329 5.2277772591 BM25b0.5
23 Q0 bupa.2183_12_000820 330 5.22740441346 BM25b0.5
23 Q0 allin1875_12_000134 331 5.22725076184 BM25b0.5
23 Q0 every2870_12_009379 332 5.22621331946 BM25b0.5
23 Q0 clini0836_12_127254 333 5.22511120473 BM25b0.5
23 Q0 daily0837_12_027431 334 5.22181748567 BM25b0.5
23 Q0 ncbi.3800_12_008035 335 5.21944114251 BM25b0.5
23 Q0 mayoc3579_12_012832 336 5.21867040811 BM25b0.5
23 Q0 nei.n3817_12_000348 337 5.21396345976 BM25b0.5
23 Q0 bipol0974_12_000220 338 5.21374076531 BM25b0.5
23 Q0 webmd4945_12_001597 339 5.21373636274 BM25b0.5
23 Q0 clini0836_12_116132 340 5.21346074849 BM25b0.5
23 Q0 uptod4830_12_053393 341 5.21235312782 BM25b0.5
23 Q0 uptod4830_12_053576 342 5.21235312782 BM25b0.5
23 Q0 every2870_12_000559 343 5.21167620708 BM25b0.5
23 Q0 uptod4830_12_071641 344 5.2114045498 BM25b0.5
23 Q0 uptod4830_12_071841 345 5.2114045498 BM25b0.5
23 Q0 redho4231_12_000251 346 5.21119559631 BM25b0.5
23 Q0 ncbi.3800_12_010439 347 5.21077432562 BM25b0.5
23 Q0 redho4231_12_001129 348 5.20949437818 BM25b0.5
23 Q0 daily0837_12_030838 349 5.2086657235 BM25b0.5
23 Q0 cks.n0835_12_002933 350 5.20569890994 BM25b0.5
23 Q0 ahaf.1843_12_000221 351 5.20491645449 BM25b0.5
23 Q0 allin1875_12_000110 352 5.20388078285 BM25b0.5
23 Q0 clini0836_12_076529 353 5.20290779392 BM25b0.5
23 Q0 clini0836_12_111546 354 5.20236743345 BM25b0.5
23 Q0 mayoc3579_12_012080 355 5.20194076389 BM25b0.5
23 Q0 mayoc3579_12_030894 356 5.20035420989 BM25b0.5
23 Q0 mayoc3579_12_018106 357 5.20005279103 BM25b0.5
23 Q0 daily0837_12_009276 358 5.19794555234 BM25b0.5
23 Q0 clini0836_12_071692 359 5.19763748356 BM25b0.5
23 Q0 dict.2567_12_000968 360 5.19647661555 BM25b0.5
23 Q0 clini0836_12_120203 361 5.19377251549 BM25b0.5
23 Q0 uptod4830_12_071730 362 5.19135826054 BM25b0.5
23 Q0 uptod4830_12_071727 363 5.19052878018 BM25b0.5
23 Q0 rxbri4295_12_000006 364 5.19000082097 BM25b0.5
23 Q0 redho4231_12_000404 365 5.1891683332 BM25b0.5
23 Q0 daily0837_12_027361 366 5.1891683332 BM25b0.5
23 Q0 webmd4945_12_001596 367 5.18824810754 BM25b0.5
23 Q0 redho4231_12_000984 368 5.18526624119 BM25b0.5
23 Q0 redho4231_12_001273 369 5.18515671061 BM25b0.5
23 Q0 redho4231_12_000304 370 5.18458817583 BM25b0.5
23 Q0 mayoc3579_12_011900 371 5.18302300862 BM25b0.5
23 Q0 daily0837_12_010023 372 5.18275786558 BM25b0.5
23 Q0 daily0837_12_036904 373 5.18229289163 BM25b0.5
23 Q0 skinc4437_12_000588 374 5.18161664867 BM25b0.5
23 Q0 skinc4435_12_000051 375 5.18140400385 BM25b0.5
23 Q0 skinc4437_12_000585 376 5.18029207659 BM25b0.5
23 Q0 uptod4830_12_071742 377 5.17976994003 BM25b0.5
23 Q0 perso4021_12_000421 378 5.17701432124 BM25b0.5
23 Q0 daily0837_12_008820 379 5.17615818861 BM25b0.5
23 Q0 mayoc3579_12_015234 380 5.17595174109 BM25b0.5
23 Q0 daily0837_12_039751 381 5.17526840921 BM25b0.5
23 Q0 daily0837_12_035162 382 5.1733448644 BM25b0.5
23 Q0 austr2019_12_000294 383 5.17023788913 BM25b0.5
23 Q0 daily0837_12_036021 384 5.17012158849 BM25b0.5
23 Q0 daily0837_12_039002 385 5.17012158849 BM25b0.5
23 Q0 redho4231_12_000201 386 5.16815819274 BM25b0.5
23 Q0 clini0836_12_055393 387 5.1678530994 BM25b0.5
23 Q0 daily0837_12_010158 388 5.16679985715 BM25b0.5
23 Q0 mayoc3579_12_017243 389 5.16599889127 BM25b0.5
23 Q0 mayoc3579_12_024103 390 5.16598793448 BM25b0.5
23 Q0 daily0837_12_036287 391 5.1659602145 BM25b0.5
23 Q0 redho4231_12_000006 392 5.16491637767 BM25b0.5
23 Q0 clini0836_12_043466 393 5.16487323473 BM25b0.5
23 Q0 redho4231_12_000105 394 5.16445371332 BM25b0.5
23 Q0 redho4231_12_000823 395 5.16352872317 BM25b0.5
23 Q0 pedia4004_12_001057 396 5.16347660372 BM25b0.5
23 Q0 daily0837_12_026283 397 5.16305976925 BM25b0.5
23 Q0 carin2256_12_000020 398 5.16226957183 BM25b0.5
23 Q0 redho4231_12_000065 399 5.16214208366 BM25b0.5
23 Q0 ghr.n0840_12_001454 400 5.15790680415 BM25b0.5
23 Q0 paedi3971_12_000195 401 5.15756776617 BM25b0.5
23 Q0 allin1875_12_000154 402 5.156114647 BM25b0.5
23 Q0 uptod4830_12_071731 403 5.15511358495 BM25b0.5
23 Q0 uptod4830_12_071740 404 5.15429580389 BM25b0.5
23 Q0 dict.2567_12_000878 405 5.15319652655 BM25b0.5
23 Q0 lefts3459_12_000134 406 5.15287164595 BM25b0.5
23 Q0 bupa.2183_12_000739 407 5.15245133747 BM25b0.5
23 Q0 theba4636_12_000071 408 5.14898362678 BM25b0.5
23 Q0 paedi3971_12_000133 409 5.14275084412 BM25b0.5
23 Q0 integ3306_12_000113 410 5.14140070117 BM25b0.5
23 Q0 mayoc3579_12_015187 411 5.13817115136 BM25b0.5
23 Q0 redho4231_12_001339 412 5.13809935817 BM25b0.5
23 Q0 redho4231_12_000154 413 5.13773979146 BM25b0.5
23 Q0 skinc4437_12_000424 414 5.13471423252 BM25b0.5
