23 Q0 visio1658_12_000253 121 5.96595499982 UBML_EN_Run5
23 Q0 visio1658_12_000501 122 5.96325575104 UBML_EN_Run5
23 Q0 visio1658_12_000098 123 5.95926553868 UBML_EN_Run5
23 Q0 visio1658_12_000514 124 5.95605713184 UBML_EN_Run5
23 Q0 visio1658_12_000100 125 5.95561305504 UBML_EN_Run5
23 Q0 virtu4913_12_000943 126 5.94304599871 UBML_EN_Run5
23 Q0 visio1658_12_000108 127 5.93535141739 UBML_EN_Run5
23 Q0 daily0837_12_022104 128 5.93530654516 UBML_EN_Run5
23 Q0 yourh5013_12_263010 129 5.92812964154 UBML_EN_Run5
23 Q0 yourh5013_12_023056 130 5.92635215079 UBML_EN_Run5
23 Q0 yourh5013_12_262785 131 5.92546392814 UBML_EN_Run5
23 Q0 yourh5013_12_263467 132 5.92014189441 UBML_EN_Run5
23 Q0 yourh5013_12_004163 133 5.91571640069 UBML_EN_Run5
23 Q0 yourh5013_12_184723 134 5.91218222368 UBML_EN_Run5
23 Q0 visio1658_12_000093 135 5.90915312008 UBML_EN_Run5
23 Q0 visio1658_12_000103 136 5.90688632378 UBML_EN_Run5
23 Q0 skinc4437_12_001664 137 5.90634772967 UBML_EN_Run5
23 Q0 cmeco2398_12_000147 138 5.90618740755 UBML_EN_Run5
23 Q0 redho4231_12_000665 139 5.90098498798 UBML_EN_Run5
23 Q0 daily0837_12_014626 140 5.90031376214 UBML_EN_Run5
23 Q0 perso4021_12_000477 141 5.89830245946 UBML_EN_Run5
23 Q0 visio1658_12_000106 142 5.89601515186 UBML_EN_Run5
23 Q0 redho4231_12_000155 143 5.89567233597 UBML_EN_Run5
23 Q0 visio1658_12_000039 144 5.89337362317 UBML_EN_Run5
23 Q0 pedia4004_12_001031 145 5.89031431154 UBML_EN_Run5
23 Q0 skinc4437_12_001556 146 5.8884693723 UBML_EN_Run5
23 Q0 visio1658_12_000096 147 5.88842721518 UBML_EN_Run5
23 Q0 ouch-3965_12_000083 148 5.87914165758 UBML_EN_Run5
23 Q0 mayoc3579_12_016781 149 5.87774452109 UBML_EN_Run5
23 Q0 visio1658_12_000442 150 5.86813468413 UBML_EN_Run5
23 Q0 daily0837_12_017447 151 5.86209082263 UBML_EN_Run5
23 Q0 daily0837_12_023709 152 5.86154143697 UBML_EN_Run5
23 Q0 daily0837_12_030738 153 5.86154143697 UBML_EN_Run5
23 Q0 visio1658_12_000374 154 5.84850887616 UBML_EN_Run5
23 Q0 uptod4830_12_071738 155 5.84806175873 UBML_EN_Run5
23 Q0 visio1658_12_000005 156 5.84749535202 UBML_EN_Run5
23 Q0 visio1658_12_000081 157 5.84640146031 UBML_EN_Run5
23 Q0 visio1658_12_000431 158 5.84515640474 UBML_EN_Run5
23 Q0 visio1658_12_000427 159 5.84466704992 UBML_EN_Run5
23 Q0 visio1658_12_000089 160 5.8442851562 UBML_EN_Run5
23 Q0 daily0837_12_031743 161 5.84237973453 UBML_EN_Run5
23 Q0 visio1658_12_000372 162 5.84105793371 UBML_EN_Run5
23 Q0 visio1658_12_000110 163 5.83886716397 UBML_EN_Run5
23 Q0 redho4231_12_000918 164 5.82959462972 UBML_EN_Run5
23 Q0 daily0837_12_017476 165 5.82589611903 UBML_EN_Run5
23 Q0 mayoc3579_12_016780 166 5.82206848947 UBML_EN_Run5
23 Q0 visio1658_12_000092 167 5.81397843722 UBML_EN_Run5
23 Q0 daily0837_12_017075 168 5.80986041175 UBML_EN_Run5
23 Q0 uptod4830_12_071729 169 5.80507345722 UBML_EN_Run5
23 Q0 visio1658_12_000091 170 5.80485341754 UBML_EN_Run5
23 Q0 redho4231_12_001058 171 5.80449156857 UBML_EN_Run5
23 Q0 every2870_12_000617 172 5.80168419824 UBML_EN_Run5
23 Q0 wiki.0842_12_000360 173 5.79968733706 UBML_EN_Run5
23 Q0 redho4231_12_000255 174 5.79891492156 UBML_EN_Run5
23 Q0 visio1658_12_000094 175 5.79083068977 UBML_EN_Run5
23 Q0 daily0837_12_017756 176 5.78808029517 UBML_EN_Run5
23 Q0 famil2899_12_000569 177 5.78659840829 UBML_EN_Run5
23 Q0 famil2899_12_000007 178 5.78659840829 UBML_EN_Run5
23 Q0 redho4231_12_000183 179 5.78318218683 UBML_EN_Run5
23 Q0 daily0837_12_015553 180 5.77813366987 UBML_EN_Run5
23 Q0 daily0837_12_032011 181 5.776308747 UBML_EN_Run5
23 Q0 daily0837_12_040409 182 5.77397931244 UBML_EN_Run5
23 Q0 daily0837_12_030801 183 5.77184335277 UBML_EN_Run5
23 Q0 visio1658_12_000581 184 5.77114524606 UBML_EN_Run5
23 Q0 pedia4004_12_000246 185 5.77079171187 UBML_EN_Run5
23 Q0 daily0837_12_036676 186 5.76830548717 UBML_EN_Run5
23 Q0 uptod4830_12_071780 187 5.76269301809 UBML_EN_Run5
23 Q0 daily0837_12_017672 188 5.76167162109 UBML_EN_Run5
23 Q0 uptod4830_12_071733 189 5.7554688324 UBML_EN_Run5
23 Q0 redho4231_12_000553 190 5.7472031648 UBML_EN_Run5
23 Q0 redho4231_12_000206 191 5.74509454164 UBML_EN_Run5
23 Q0 redho4231_12_001145 192 5.74456762814 UBML_EN_Run5
23 Q0 daily0837_12_022640 193 5.74369752156 UBML_EN_Run5
23 Q0 daily0837_12_003595 194 5.742996851 UBML_EN_Run5
23 Q0 redho4231_12_000779 195 5.74298746869 UBML_EN_Run5
23 Q0 redho4231_12_000619 196 5.74246094247 UBML_EN_Run5
23 Q0 daily0837_12_017773 197 5.74142506028 UBML_EN_Run5
23 Q0 uptod4830_12_071735 198 5.74014280498 UBML_EN_Run5
23 Q0 carin2256_12_000156 199 5.74011469474 UBML_EN_Run5
23 Q0 redho4231_12_000827 200 5.73982976215 UBML_EN_Run5
23 Q0 visio1658_12_000107 201 5.73904899537 UBML_EN_Run5
23 Q0 clini0836_12_129937 202 5.73884886319 UBML_EN_Run5
23 Q0 clini0836_12_100715 203 5.73599755061 UBML_EN_Run5
23 Q0 daily0837_12_040159 204 5.73525315619 UBML_EN_Run5
23 Q0 iemil3241_12_000170 205 5.72638210059 UBML_EN_Run5
23 Q0 visio1658_12_000045 206 5.72609999851 UBML_EN_Run5
23 Q0 visio1658_12_000060 207 5.71864700175 UBML_EN_Run5
23 Q0 visio1658_12_000040 208 5.71618349039 UBML_EN_Run5
23 Q0 daily0837_12_040697 209 5.71489393255 UBML_EN_Run5
23 Q0 daily0837_12_030566 210 5.71118440647 UBML_EN_Run5
23 Q0 cks.n0835_12_001970 211 5.71083717958 UBML_EN_Run5
23 Q0 cks.n0835_12_001971 212 5.70925102055 UBML_EN_Run5
23 Q0 redho4231_12_001246 213 5.70840574392 UBML_EN_Run5
23 Q0 redho4231_12_000595 214 5.70792486457 UBML_EN_Run5
23 Q0 visio1658_12_000481 215 5.70767279916 UBML_EN_Run5
23 Q0 daily0837_12_039844 216 5.70303785169 UBML_EN_Run5
23 Q0 uptod4830_12_071734 217 5.70062081062 UBML_EN_Run5
23 Q0 uptod4830_12_071727 218 5.69998768567 UBML_EN_Run5
23 Q0 uptod4830_12_071813 219 5.69750777824 UBML_EN_Run5
23 Q0 daily0837_12_001870 220 5.69724839528 UBML_EN_Run5
23 Q0 wiki.0842_12_008795 221 5.69720599674 UBML_EN_Run5
23 Q0 uptod4830_12_082323 222 5.69707741662 UBML_EN_Run5
23 Q0 uptod4830_12_071784 223 5.69707741662 UBML_EN_Run5
23 Q0 visio1658_12_000059 224 5.69560643417 UBML_EN_Run5
23 Q0 daily0837_12_013649 225 5.6955780723 UBML_EN_Run5
23 Q0 daily0837_12_032447 226 5.69482081827 UBML_EN_Run5
23 Q0 clini0836_12_099326 227 5.69209757136 UBML_EN_Run5
23 Q0 visio1658_12_000557 228 5.69010567007 UBML_EN_Run5
23 Q0 patie3988_12_000860 229 5.68914207026 UBML_EN_Run5
23 Q0 uptod4830_12_071736 230 5.6883435153 UBML_EN_Run5
23 Q0 patie3988_12_000932 231 5.68673144419 UBML_EN_Run5
23 Q0 redho4231_12_000385 232 5.68626481227 UBML_EN_Run5
23 Q0 daily0837_12_036210 233 5.68499489458 UBML_EN_Run5
23 Q0 daily0837_12_032927 234 5.68494131038 UBML_EN_Run5
23 Q0 daily0837_12_015614 235 5.68274087989 UBML_EN_Run5
23 Q0 paedi3971_12_000083 236 5.68119506593 UBML_EN_Run5
23 Q0 visio1658_12_000056 237 5.67727121867 UBML_EN_Run5
23 Q0 daily0837_12_030567 238 5.67701574483 UBML_EN_Run5
23 Q0 daily0837_12_010232 239 5.67701574483 UBML_EN_Run5
23 Q0 visio1658_12_000423 240 5.67666416384 UBML_EN_Run5
23 Q0 patie3988_12_000795 241 5.6745545221 UBML_EN_Run5
23 Q0 visio1658_12_000721 242 5.67209612629 UBML_EN_Run5
23 Q0 redho4231_12_001218 243 5.67202527807 UBML_EN_Run5
23 Q0 redho4231_12_000857 244 5.67110859495 UBML_EN_Run5
23 Q0 visio1658_12_000429 245 5.66982287904 UBML_EN_Run5
23 Q0 netce3826_12_001408 246 5.66650847772 UBML_EN_Run5
23 Q0 eyere2883_12_000341 247 5.66262174896 UBML_EN_Run5
23 Q0 pxe.o4178_12_000941 248 5.66025505307 UBML_EN_Run5
23 Q0 webey1672_12_000173 249 5.65509232417 UBML_EN_Run5
23 Q0 daily0837_12_030255 250 5.6532147274 UBML_EN_Run5
23 Q0 uptod4830_12_071737 251 5.6527451294 UBML_EN_Run5
23 Q0 cks.n0835_12_001893 252 5.65251699731 UBML_EN_Run5
23 Q0 daily0837_12_010951 253 5.65039761297 UBML_EN_Run5
23 Q0 daily0837_12_038317 254 5.64883133526 UBML_EN_Run5
23 Q0 clini0836_12_069999 255 5.64408500656 UBML_EN_Run5
23 Q0 pxe.o4178_12_000262 256 5.64395645716 UBML_EN_Run5
23 Q0 iemil3241_12_000064 257 5.6435147245 UBML_EN_Run5
23 Q0 pxe.o4178_12_000084 258 5.64346460687 UBML_EN_Run5
23 Q0 redho4231_12_000950 259 5.64266229855 UBML_EN_Run5
23 Q0 daily0837_12_004418 260 5.64235545651 UBML_EN_Run5
23 Q0 uptod4830_12_071730 261 5.63996028661 UBML_EN_Run5
23 Q0 visio1658_12_000552 262 5.63730690751 UBML_EN_Run5
23 Q0 uptod4830_12_071740 263 5.63647228251 UBML_EN_Run5
23 Q0 fromy1190_12_001155 264 5.63315618604 UBML_EN_Run5
23 Q0 daily0837_12_022970 265 5.63259237058 UBML_EN_Run5
23 Q0 clini0836_12_064250 266 5.62869144095 UBML_EN_Run5
23 Q0 daily0837_12_023329 267 5.62851533777 UBML_EN_Run5
23 Q0 visio1658_12_000012 268 5.62680065448 UBML_EN_Run5
23 Q0 daily0837_12_039381 269 5.62631347665 UBML_EN_Run5
23 Q0 daily0837_12_015495 270 5.62327894282 UBML_EN_Run5
23 Q0 wiki.0842_12_001279 271 5.62164840581 UBML_EN_Run5
23 Q0 uptod4830_12_071501 272 5.62122200493 UBML_EN_Run5
23 Q0 uptod4830_12_071756 273 5.62122200493 UBML_EN_Run5
23 Q0 uptod4830_12_071712 274 5.62122200493 UBML_EN_Run5
23 Q0 uptod4830_12_071472 275 5.62122200493 UBML_EN_Run5
23 Q0 uptod4830_12_053619 276 5.62122200493 UBML_EN_Run5
23 Q0 uptod4830_12_071600 277 5.62122200493 UBML_EN_Run5
23 Q0 uptod4830_12_071821 278 5.62122200493 UBML_EN_Run5
23 Q0 uptod4830_12_071702 279 5.62122200493 UBML_EN_Run5
23 Q0 uptod4830_12_071755 280 5.62122200493 UBML_EN_Run5
23 Q0 uptod4830_12_053505 281 5.62072797738 UBML_EN_Run5
23 Q0 uptod4830_12_071692 282 5.62023404276 UBML_EN_Run5
23 Q0 uptod4830_12_082411 283 5.62023404276 UBML_EN_Run5
23 Q0 uptod4830_12_071742 284 5.62015187903 UBML_EN_Run5
23 Q0 fromy1190_12_001069 285 5.62006186662 UBML_EN_Run5
23 Q0 daily0837_12_026337 286 5.61375252738 UBML_EN_Run5
23 Q0 visio1658_12_000254 287 5.61347572603 UBML_EN_Run5
23 Q0 wiki.0842_12_005738 288 5.60985613197 UBML_EN_Run5
23 Q0 daily0837_12_033171 289 5.60851715838 UBML_EN_Run5
23 Q0 uptod4830_12_071728 290 5.6042507189 UBML_EN_Run5
23 Q0 daily0837_12_034016 291 5.60329215928 UBML_EN_Run5
23 Q0 visio1658_12_000016 292 5.60159395554 UBML_EN_Run5
23 Q0 daily0837_12_006908 293 5.60031108893 UBML_EN_Run5
23 Q0 daily0837_12_016331 294 5.59956634806 UBML_EN_Run5
23 Q0 surge1607_12_000101 295 5.5992973277 UBML_EN_Run5
23 Q0 daily0837_12_007944 296 5.59704995208 UBML_EN_Run5
23 Q0 perso4021_12_000421 297 5.59411574399 UBML_EN_Run5
23 Q0 visio1658_12_000074 298 5.59130030136 UBML_EN_Run5
23 Q0 visio1658_12_000426 299 5.58958381547 UBML_EN_Run5
23 Q0 clini0836_12_121831 300 5.58502189722 UBML_EN_Run5
23 Q0 baby-2032_12_000104 301 5.58415223943 UBML_EN_Run5
23 Q0 derma2523_12_001020 302 5.58169618972 UBML_EN_Run5
23 Q0 visio1658_12_000394 303 5.58156873706 UBML_EN_Run5
23 Q0 uptod4830_12_071731 304 5.57817750521 UBML_EN_Run5
23 Q0 visio1658_12_000070 305 5.57752478775 UBML_EN_Run5
23 Q0 visio1658_12_000071 306 5.56559559853 UBML_EN_Run5
23 Q0 redho4231_12_001003 307 5.56280995821 UBML_EN_Run5
23 Q0 redho4231_12_001248 308 5.56277133782 UBML_EN_Run5
23 Q0 daily0837_12_030417 309 5.5626338305 UBML_EN_Run5
23 Q0 redho4231_12_000866 310 5.561717283 UBML_EN_Run5
23 Q0 clini0836_12_092187 311 5.55879587481 UBML_EN_Run5
23 Q0 daily0837_12_040435 312 5.55879262982 UBML_EN_Run5
23 Q0 daily0837_12_013273 313 5.55874334316 UBML_EN_Run5
23 Q0 mayoc3579_12_016779 314 5.55755966713 UBML_EN_Run5
23 Q0 virtu4913_12_000456 315 5.55571413345 UBML_EN_Run5
23 Q0 daily0837_12_007349 316 5.55340542046 UBML_EN_Run5
23 Q0 daily0837_12_020387 317 5.55214309228 UBML_EN_Run5
23 Q0 daily0837_12_033555 318 5.55164783149 UBML_EN_Run5
23 Q0 visio1658_12_000085 319 5.55147287391 UBML_EN_Run5
23 Q0 visio1658_12_000686 320 5.55088423678 UBML_EN_Run5
23 Q0 daily0837_12_036765 321 5.55076948958 UBML_EN_Run5
23 Q0 daily0837_12_038093 322 5.54550576401 UBML_EN_Run5
23 Q0 redho4231_12_001073 323 5.54430267459 UBML_EN_Run5
23 Q0 daily0837_12_009332 324 5.5437535947 UBML_EN_Run5
23 Q0 visio1658_12_000038 325 5.54025560175 UBML_EN_Run5
23 Q0 daily0837_12_014789 326 5.53937842182 UBML_EN_Run5
23 Q0 daily0837_12_005890 327 5.538504286 UBML_EN_Run5
23 Q0 daily0837_12_018871 328 5.53413809169 UBML_EN_Run5
23 Q0 daily0837_12_011377 329 5.5334884807 UBML_EN_Run5
23 Q0 daily0837_12_004051 330 5.5334884807 UBML_EN_Run5
23 Q0 visio1658_12_000054 331 5.53344412083 UBML_EN_Run5
23 Q0 daily0837_12_009663 332 5.53265275695 UBML_EN_Run5
23 Q0 daily0837_12_000849 333 5.53065050819 UBML_EN_Run5
23 Q0 baby-2032_12_000232 334 5.53006878807 UBML_EN_Run5
23 Q0 clini0836_12_043374 335 5.52632533278 UBML_EN_Run5
23 Q0 daily0837_12_015648 336 5.52542806181 UBML_EN_Run5
23 Q0 daily0837_12_016523 337 5.52347831684 UBML_EN_Run5
23 Q0 visio1658_12_000076 338 5.52338504495 UBML_EN_Run5
23 Q0 daily0837_12_012326 339 5.52264595661 UBML_EN_Run5
23 Q0 daily0837_12_011487 340 5.51761441295 UBML_EN_Run5
23 Q0 daily0837_12_032100 341 5.51208371429 UBML_EN_Run5
23 Q0 daily0837_12_013303 342 5.51116877757 UBML_EN_Run5
23 Q0 daily0837_12_023442 343 5.50982468461 UBML_EN_Run5
23 Q0 rxbri4295_12_000006 344 5.50969054563 UBML_EN_Run5
23 Q0 daily0837_12_009276 345 5.50833889954 UBML_EN_Run5
23 Q0 daily0837_12_032300 346 5.50637023077 UBML_EN_Run5
23 Q0 fromy1190_12_000923 347 5.50584564216 UBML_EN_Run5
23 Q0 pedia1457_12_000744 348 5.50262639481 UBML_EN_Run5
23 Q0 first1181_12_000946 349 5.49973078652 UBML_EN_Run5
23 Q0 daily0837_12_026955 350 5.49738527788 UBML_EN_Run5
23 Q0 visio1658_12_000258 351 5.4965966761 UBML_EN_Run5
23 Q0 mayoc3579_12_012269 352 5.4947128705 UBML_EN_Run5
23 Q0 daily0837_12_027361 353 5.4940471808 UBML_EN_Run5
23 Q0 daily0837_12_014077 354 5.49376803375 UBML_EN_Run5
23 Q0 skinc4437_12_001718 355 5.49204086275 UBML_EN_Run5
23 Q0 redho4231_12_001012 356 5.4872612472 UBML_EN_Run5
23 Q0 daily0837_12_023525 357 5.48564757292 UBML_EN_Run5
23 Q0 daily0837_12_032459 358 5.48564757292 UBML_EN_Run5
23 Q0 daily0837_12_007084 359 5.4846568733 UBML_EN_Run5
23 Q0 daily0837_12_033342 360 5.48384646496 UBML_EN_Run5
23 Q0 daily0837_12_020284 361 5.48384646496 UBML_EN_Run5
23 Q0 daily0837_12_021664 362 5.48301835535 UBML_EN_Run5
23 Q0 daily0837_12_024121 363 5.48294637889 UBML_EN_Run5
23 Q0 daily0837_12_036904 364 5.48287081802 UBML_EN_Run5
23 Q0 bestb0834_12_000376 365 5.48219754216 UBML_EN_Run5
23 Q0 daily0837_12_005632 366 5.48130615281 UBML_EN_Run5
23 Q0 daily0837_12_039981 367 5.47793580402 UBML_EN_Run5
23 Q0 aller0926_12_000062 368 5.47741835592 UBML_EN_Run5
23 Q0 daily0837_12_029752 369 5.47698045948 UBML_EN_Run5
23 Q0 daily0837_12_037367 370 5.47665449513 UBML_EN_Run5
23 Q0 aller0926_12_000005 371 5.47634040681 UBML_EN_Run5
23 Q0 virtu4909_12_000007 372 5.47580219581 UBML_EN_Run5
23 Q0 daily0837_12_004804 373 5.47127356508 UBML_EN_Run5
23 Q0 tummy4721_12_000125 374 5.47063023291 UBML_EN_Run5
23 Q0 daily0837_12_003909 375 5.47037782774 UBML_EN_Run5
23 Q0 daily0837_12_035310 376 5.46948239976 UBML_EN_Run5
23 Q0 mayoc3579_12_017565 377 5.46845139017 UBML_EN_Run5
23 Q0 redho4231_12_001222 378 5.46720868275 UBML_EN_Run5
23 Q0 mayoc3579_12_012965 379 5.46664659759 UBML_EN_Run5
23 Q0 redho4231_12_000858 380 5.46620918503 UBML_EN_Run5
23 Q0 allin1875_12_000181 381 5.46583693661 UBML_EN_Run5
