23 Q0 pedia1457_12_001079 45 9.18876145475 USSTRun6
23 Q0 bupa.2183_12_000729 46 9.18819022679 USSTRun6
23 Q0 bupa.2183_12_000710 47 9.18725189453 USSTRun6
23 Q0 bupa.2183_12_000746 48 9.18069110369 USSTRun6
23 Q0 wiki.0842_12_010226 49 9.1375974483 USSTRun6
23 Q0 en.di1144_12_000022 50 9.03825021007 USSTRun6
23 Q0 ghr.n0840_12_005994 51 8.95202427763 USSTRun6
23 Q0 ghr.n0847_12_001201 52 8.95083228909 USSTRun6
23 Q0 en.di1144_12_000016 53 8.9210950452 USSTRun6
23 Q0 fromy1190_12_000637 54 8.83629386179 USSTRun6
23 Q0 brain2166_12_000290 55 8.73527013821 USSTRun6
23 Q0 skinc4437_12_003449 56 8.69674700538 USSTRun6
23 Q0 skinc4437_12_003483 57 8.69416451087 USSTRun6
23 Q0 utoro4865_12_000070 58 8.63317880695 USSTRun6
23 Q0 wiki.0842_12_009072 59 8.62315881126 USSTRun6
23 Q0 wiki.0842_12_010440 60 8.62063286702 USSTRun6
23 Q0 coldf1044_12_000203 61 8.5658873445 USSTRun6
23 Q0 wiki.0842_12_010651 62 8.52181766994 USSTRun6
23 Q0 myeli3758_12_000098 63 8.51147049714 USSTRun6
23 Q0 mayoc3579_12_030062 64 8.45724617823 USSTRun6
23 Q0 tbdhu4612_12_001722 65 8.42229010723 USSTRun6
23 Q0 tbdhu4612_12_001761 66 8.41912077338 USSTRun6
23 Q0 tbdhu4612_12_000308 67 8.41753700076 USSTRun6
23 Q0 tbdhu4612_12_000409 68 8.41753700076 USSTRun6
23 Q0 bupa.2183_12_000378 69 8.403297658 USSTRun6
23 Q0 bupa.2183_12_000447 70 8.39750096065 USSTRun6
23 Q0 healt3090_12_001891 71 8.33485413156 USSTRun6
23 Q0 ghr.n0840_12_006001 72 8.22582498759 USSTRun6
23 Q0 wiki.0842_12_009507 73 8.12316995581 USSTRun6
23 Q0 coldf1044_12_000204 74 8.11821229383 USSTRun6
23 Q0 rared1522_12_000529 75 8.10737809651 USSTRun6
23 Q0 mayoc3579_12_001781 76 8.02863643332 USSTRun6
23 Q0 tccli4615_12_000486 77 7.85832801743 USSTRun6
23 Q0 brain2166_12_000281 78 7.70421512556 USSTRun6
23 Q0 bupa.2183_12_000695 79 7.67158022675 USSTRun6
23 Q0 kidsw3414_12_000373 80 7.602364307 USSTRun6
23 Q0 kidsw3414_12_000279 81 7.59462241389 USSTRun6
23 Q0 patie3992_12_000802 82 7.58478827858 USSTRun6
23 Q0 patie3992_12_000803 83 7.58426630929 USSTRun6
23 Q0 patie3992_12_000801 84 7.5837444413 USSTRun6
23 Q0 wiki.0842_12_005738 85 7.56061508078 USSTRun6
23 Q0 virtu4909_12_001830 86 7.47527477123 USSTRun6
23 Q0 drugb0846_12_002358 87 7.44419971657 USSTRun6
23 Q0 patie1452_12_000122 88 7.20342867234 USSTRun6
23 Q0 coldf1044_12_000199 89 7.19493747241 USSTRun6
23 Q0 fda.g2909_12_001289 90 7.18052850104 USSTRun6
23 Q0 ouch-3965_12_000083 91 7.13858758369 USSTRun6
23 Q0 rawar1525_12_000659 92 7.02645307288 USSTRun6
23 Q0 integ3306_12_000099 93 7.01354031623 USSTRun6
23 Q0 fromy1190_12_000623 94 6.98389572976 USSTRun6
23 Q0 women1681_12_000118 95 6.97860676741 USSTRun6
23 Q0 women1681_12_002195 96 6.83116771318 USSTRun6
23 Q0 healt3090_12_001702 97 6.80605547555 USSTRun6
23 Q0 healt3099_12_000186 98 6.79204855056 USSTRun6
23 Q0 mayoc3579_12_024736 99 6.76378257188 USSTRun6
23 Q0 webmd4945_12_002435 100 6.72897113629 USSTRun6
23 Q0 patie3992_12_000839 101 6.70811615812 USSTRun6
23 Q0 visio1658_12_000100 102 6.67489418764 USSTRun6
23 Q0 visio1658_12_000089 103 6.63241799645 USSTRun6
23 Q0 healt3097_12_000241 104 6.60708919827 USSTRun6
23 Q0 patie3992_12_002674 105 6.59113285115 USSTRun6
23 Q0 visio1658_12_000397 106 6.58029679322 USSTRun6
23 Q0 mayoc3579_12_012269 107 6.56984733609 USSTRun6
23 Q0 visio1658_12_000099 108 6.52659810374 USSTRun6
23 Q0 visio1658_12_000104 109 6.51430761329 USSTRun6
23 Q0 visio1658_12_000102 110 6.493267037 USSTRun6
23 Q0 webmd4945_12_002443 111 6.48928668642 USSTRun6
23 Q0 visio1658_12_000105 112 6.48598404854 USSTRun6
23 Q0 visio1658_12_000048 113 6.43795929436 USSTRun6
23 Q0 visio1658_12_000108 114 6.43610893037 USSTRun6
23 Q0 visio1658_12_000098 115 6.43607187843 USSTRun6
23 Q0 visio1658_12_000093 116 6.43054257806 USSTRun6
23 Q0 visio1658_12_000106 117 6.42648079504 USSTRun6
23 Q0 visio1658_12_000103 118 6.42523535913 USSTRun6
23 Q0 visio1658_12_000060 119 6.41790314185 USSTRun6
23 Q0 visio1658_12_000096 120 6.39875465725 USSTRun6
23 Q0 hyste3217_12_001103 121 6.38729348707 USSTRun6
23 Q0 pedia4004_12_001031 122 6.37261899224 USSTRun6
23 Q0 visio1658_12_000091 123 6.37149601762 USSTRun6
23 Q0 visio1658_12_000394 124 6.36068580628 USSTRun6
23 Q0 visio1658_12_000110 125 6.34918394817 USSTRun6
23 Q0 iemil3241_12_000170 126 6.33457874818 USSTRun6
23 Q0 iemil3241_12_000064 127 6.30855899576 USSTRun6
23 Q0 virtu4913_12_000943 128 6.30226353319 USSTRun6
23 Q0 wiki.0842_12_005586 129 6.29704925218 USSTRun6
23 Q0 skinc4437_12_001556 130 6.29655523138 USSTRun6
23 Q0 visio1658_12_000107 131 6.28129575418 USSTRun6
23 Q0 pedia4004_12_000246 132 6.26555022407 USSTRun6
23 Q0 webmd4945_12_001596 133 6.22317410694 USSTRun6
23 Q0 patie3992_12_000830 134 6.22067325166 USSTRun6
23 Q0 patie3992_12_000829 135 6.22010907658 USSTRun6
23 Q0 patie3992_12_000832 136 6.22010907658 USSTRun6
23 Q0 patie3992_12_000831 137 6.21982704914 USSTRun6
23 Q0 daily0837_12_006204 138 6.21812596354 USSTRun6
23 Q0 daily0837_12_014841 139 6.21696634715 USSTRun6
23 Q0 daily0837_12_014379 140 6.20270580708 USSTRun6
23 Q0 clini0836_12_064250 141 6.1982227053 USSTRun6
23 Q0 visio1658_12_000328 142 6.17783969623 USSTRun6
23 Q0 visio1658_12_000341 143 6.17758863709 USSTRun6
23 Q0 daily0837_12_012741 144 6.17745663707 USSTRun6
23 Q0 clini0836_12_047010 145 6.17576761054 USSTRun6
23 Q0 daily0837_12_006879 146 6.17555358372 USSTRun6
23 Q0 netce3826_12_001628 147 6.17398023723 USSTRun6
23 Q0 uptod4830_12_082397 148 6.17145866504 USSTRun6
23 Q0 daily0837_12_035019 149 6.1664379249 USSTRun6
23 Q0 clini0836_12_034769 150 6.15635904116 USSTRun6
23 Q0 visio1658_12_000429 151 6.12172911542 USSTRun6
23 Q0 visio1658_12_000094 152 6.10309154376 USSTRun6
23 Q0 my.cl1373_12_000868 153 6.10023979533 USSTRun6
23 Q0 healt3090_12_001700 154 6.09834717504 USSTRun6
23 Q0 visio1658_12_000045 155 6.09781029691 USSTRun6
23 Q0 patie3992_12_001327 156 6.08427720693 USSTRun6
23 Q0 patie3992_12_001326 157 6.08367014203 USSTRun6
23 Q0 daily0837_12_015070 158 6.07880793742 USSTRun6
23 Q0 visio1658_12_000373 159 6.07642087849 USSTRun6
23 Q0 daily0837_12_005875 160 6.07441081877 USSTRun6
23 Q0 visio1658_12_000081 161 6.07393651376 USSTRun6
23 Q0 visio1658_12_000058 162 6.06386222096 USSTRun6
23 Q0 uptod4830_12_071664 163 6.05496673849 USSTRun6
23 Q0 uptod4830_12_011696 164 6.05496673849 USSTRun6
23 Q0 uptod4830_12_071542 165 6.05496673849 USSTRun6
23 Q0 uptod4830_12_071834 166 6.05496673849 USSTRun6
23 Q0 uptod4830_12_071473 167 6.05496673849 USSTRun6
23 Q0 uptod4830_12_071564 168 6.05496673849 USSTRun6
23 Q0 uptod4830_12_053728 169 6.05496673849 USSTRun6
23 Q0 uptod4830_12_053638 170 6.05496673849 USSTRun6
23 Q0 uptod4830_12_082300 171 6.05480321848 USSTRun6
23 Q0 uptod4830_12_071541 172 6.05480321848 USSTRun6
23 Q0 uptod4830_12_071596 173 6.05463972548 USSTRun6
23 Q0 daily0837_12_011917 174 6.04311319144 USSTRun6
23 Q0 pedia4004_12_000083 175 6.03716148432 USSTRun6
23 Q0 patie3992_12_003154 176 6.02301295294 USSTRun6
23 Q0 mayoc3579_12_008664 177 6.02203744814 USSTRun6
23 Q0 visio1658_12_000460 178 6.01938639087 USSTRun6
23 Q0 patie3992_12_001287 179 6.01619168452 USSTRun6
23 Q0 visio1658_12_000372 180 6.01601020785 USSTRun6
23 Q0 patie3992_12_001286 181 6.01567798911 USSTRun6
23 Q0 visio1658_12_000431 182 6.01113878839 USSTRun6
23 Q0 redho4231_12_001222 183 5.98538214041 USSTRun6
23 Q0 redho4231_12_000858 184 5.98478701834 USSTRun6
23 Q0 visio1658_12_000405 185 5.98351144842 USSTRun6
23 Q0 healt3090_12_002574 186 5.96364663764 USSTRun6
23 Q0 visio1658_12_000632 187 5.95453286245 USSTRun6
23 Q0 visio1658_12_000501 188 5.94960337221 USSTRun6
23 Q0 shoul4402_12_002833 189 5.94817530016 USSTRun6
23 Q0 mayoc3579_12_024734 190 5.94726783135 USSTRun6
23 Q0 mayoc3579_12_024742 191 5.94656997095 USSTRun6
23 Q0 visio1658_12_000514 192 5.93449485602 USSTRun6
23 Q0 wiki.0842_12_008795 193 5.93189719941 USSTRun6
23 Q0 healt3090_12_001477 194 5.92886803839 USSTRun6
23 Q0 visio1658_12_000253 195 5.9288169448 USSTRun6
23 Q0 patie3992_12_002662 196 5.92265087805 USSTRun6
23 Q0 patie3992_12_002663 197 5.92205198155 USSTRun6
23 Q0 patie3992_12_002660 198 5.92205198155 USSTRun6
23 Q0 patie3992_12_002661 199 5.92175261393 USSTRun6
23 Q0 webmd4945_12_001597 200 5.91931558692 USSTRun6
23 Q0 patie3992_12_003173 201 5.91376090318 USSTRun6
23 Q0 redho4231_12_001350 202 5.91368566494 USSTRun6
23 Q0 bupa.2183_12_000814 203 5.90238633214 USSTRun6
23 Q0 bupa.2183_12_000805 204 5.90215989914 USSTRun6
23 Q0 clini0836_12_043374 205 5.88256216903 USSTRun6
23 Q0 patie3992_12_000859 206 5.88060452289 USSTRun6
23 Q0 visio1658_12_000039 207 5.88057754079 USSTRun6
23 Q0 pedia4004_12_001152 208 5.87906271918 USSTRun6
23 Q0 bupa.2183_12_000739 209 5.87257091191 USSTRun6
23 Q0 visio1658_12_000442 210 5.87246238438 USSTRun6
23 Q0 publi0841_12_002886 211 5.86788193914 USSTRun6
23 Q0 visio1658_12_000005 212 5.86519826117 USSTRun6
23 Q0 visio1658_12_000374 213 5.86480997398 USSTRun6
23 Q0 visio1658_12_000625 214 5.85657442464 USSTRun6
23 Q0 visio1658_12_000092 215 5.83922185953 USSTRun6
23 Q0 pedia4004_12_000588 216 5.83871804952 USSTRun6
23 Q0 wiki.0842_12_008888 217 5.8213326974 USSTRun6
23 Q0 visio1658_12_000076 218 5.81456111543 USSTRun6
23 Q0 cmeco2398_12_000147 219 5.80526741332 USSTRun6
23 Q0 mayoc3579_12_016781 220 5.79125735953 USSTRun6
23 Q0 pedia4004_12_000068 221 5.79059404491 USSTRun6
23 Q0 visio1658_12_000581 222 5.78977550074 USSTRun6
23 Q0 healt3090_12_002462 223 5.78935744053 USSTRun6
23 Q0 clini0836_12_123754 224 5.78197458356 USSTRun6
23 Q0 shoul4402_12_000957 225 5.77909092037 USSTRun6
23 Q0 shoul4402_12_002564 226 5.77781372471 USSTRun6
23 Q0 clini0836_12_076529 227 5.77534897375 USSTRun6
23 Q0 visio1658_12_000427 228 5.7721215276 USSTRun6
23 Q0 fromy1190_12_002029 229 5.76592064502 USSTRun6
23 Q0 mayoc3579_12_012965 230 5.76098868451 USSTRun6
23 Q0 visio1658_12_000040 231 5.75300235877 USSTRun6
23 Q0 wiki.0842_12_001279 232 5.74824563606 USSTRun6
23 Q0 wiki.0842_12_009646 233 5.74464952008 USSTRun6
23 Q0 integ3306_12_000140 234 5.73952308138 USSTRun6
23 Q0 mayoc3579_12_016780 235 5.73645416663 USSTRun6
23 Q0 coven2458_12_000455 236 5.73469810468 USSTRun6
23 Q0 healt3090_12_002452 237 5.73401855702 USSTRun6
23 Q0 fromy1190_12_001570 238 5.72891385019 USSTRun6
23 Q0 redho4231_12_001218 239 5.72850543263 USSTRun6
23 Q0 redho4231_12_000857 240 5.72806531285 USSTRun6
23 Q0 clini0836_12_116132 241 5.72515271306 USSTRun6
23 Q0 clini0836_12_069993 242 5.72144858347 USSTRun6
23 Q0 clini0836_12_045736 243 5.7150431024 USSTRun6
23 Q0 fromy1190_12_001649 244 5.71487207343 USSTRun6
23 Q0 daily0837_12_005326 245 5.70975903954 USSTRun6
23 Q0 visio1658_12_000059 246 5.69883317097 USSTRun6
23 Q0 allin1875_12_000134 247 5.69875018934 USSTRun6
23 Q0 dict.2567_12_000954 248 5.68528821356 USSTRun6
23 Q0 first1181_12_000946 249 5.6791793137 USSTRun6
23 Q0 healt3090_12_001471 250 5.67906679613 USSTRun6
23 Q0 cks.n0835_12_001970 251 5.67300974249 USSTRun6
23 Q0 pedia4004_12_000016 252 5.67238058077 USSTRun6
23 Q0 cks.n0835_12_001971 253 5.67224238408 USSTRun6
23 Q0 visio1658_12_000430 254 5.6717732924 USSTRun6
23 Q0 skinc4437_12_001664 255 5.67073508151 USSTRun6
23 Q0 visio1658_12_000056 256 5.66653550701 USSTRun6
23 Q0 visio1658_12_000721 257 5.66470492325 USSTRun6
23 Q0 visio1658_12_000481 258 5.66466628142 USSTRun6
23 Q0 visio1658_12_000085 259 5.66271298476 USSTRun6
23 Q0 fromy1190_12_001069 260 5.66098717255 USSTRun6
23 Q0 n-con1376_12_000407 261 5.65667400773 USSTRun6
23 Q0 n-con1376_12_000403 262 5.65615224397 USSTRun6
23 Q0 n-con1376_12_000400 263 5.65589139974 USSTRun6
23 Q0 n-con1376_12_000401 264 5.65589139974 USSTRun6
23 Q0 n-con1376_12_000396 265 5.65589139974 USSTRun6
23 Q0 n-con1376_12_000397 266 5.6556305806 USSTRun6
23 Q0 n-con1376_12_000411 267 5.6556305806 USSTRun6
23 Q0 n-con1376_12_000414 268 5.65536978656 USSTRun6
23 Q0 n-con1376_12_000398 269 5.65536978656 USSTRun6
23 Q0 n-con1376_12_000410 270 5.65536978656 USSTRun6
23 Q0 n-con1376_12_000413 271 5.6551090176 USSTRun6
23 Q0 n-con1376_12_000415 272 5.6551090176 USSTRun6
23 Q0 n-con1376_12_000412 273 5.6551090176 USSTRun6
23 Q0 uptod4830_12_071780 274 5.65472642192 USSTRun6
23 Q0 n-con1376_12_000399 275 5.65432686122 USSTRun6
23 Q0 n-con1376_12_000405 276 5.65406619258 USSTRun6
23 Q0 redho4231_12_001248 277 5.65285307374 USSTRun6
23 Q0 redho4231_12_000866 278 5.65231722287 USSTRun6
23 Q0 clini0836_12_115109 279 5.64562253293 USSTRun6
23 Q0 pathg3984_12_000516 280 5.64524327407 USSTRun6
23 Q0 visio1658_12_000557 281 5.64506600584 USSTRun6
23 Q0 visio1658_12_000423 282 5.64202557544 USSTRun6
23 Q0 uptod4830_12_071813 283 5.62523999291 USSTRun6
23 Q0 uptod4830_12_082323 284 5.62504407122 USSTRun6
23 Q0 uptod4830_12_071784 285 5.62504407122 USSTRun6
23 Q0 fromy1190_12_002318 286 5.62357332517 USSTRun6
23 Q0 cks.n0835_12_001893 287 5.61872330997 USSTRun6
23 Q0 rawar1525_12_000736 288 5.61835918999 USSTRun6
23 Q0 mayoc3579_12_017993 289 5.61745072146 USSTRun6
23 Q0 fromy1190_12_000923 290 5.61719682722 USSTRun6
23 Q0 visio1658_12_000552 291 5.61144519192 USSTRun6
23 Q0 redho4231_12_001296 292 5.61133708516 USSTRun6
23 Q0 redho4231_12_000310 293 5.61078721949 USSTRun6
23 Q0 visio1658_12_000074 294 5.6094663798 USSTRun6
23 Q0 integ3306_12_000090 295 5.60773608606 USSTRun6
23 Q0 mayoc3579_12_012661 296 5.60294931491 USSTRun6
23 Q0 mayoc3579_12_030894 297 5.60039741521 USSTRun6
23 Q0 patie3992_12_003088 298 5.59229585721 USSTRun6
23 Q0 drugb0846_12_002835 299 5.58074362703 USSTRun6
23 Q0 paedi3971_12_000130 300 5.57909145117 USSTRun6
23 Q0 visio1658_12_000368 301 5.57865454211 USSTRun6
23 Q0 visio1658_12_000305 302 5.57756553867 USSTRun6
23 Q0 clini0836_12_121831 303 5.57640273889 USSTRun6
23 Q0 virtu4909_12_001502 304 5.57529333125 USSTRun6
23 Q0 webmd4945_12_001598 305 5.57488982101 USSTRun6
23 Q0 visio1658_12_000080 306 5.56876743626 USSTRun6
23 Q0 visio1658_12_000254 307 5.56512392941 USSTRun6
23 Q0 clini0836_12_112200 308 5.56419967113 USSTRun6
23 Q0 mayoc3579_12_018125 309 5.56417961138 USSTRun6
23 Q0 mayoc3579_12_024955 310 5.56241517639 USSTRun6
23 Q0 healt3090_12_001952 311 5.55708084081 USSTRun6
23 Q0 visio1658_12_000016 312 5.55571437674 USSTRun6
23 Q0 redho4231_12_000155 313 5.55559740847 USSTRun6
23 Q0 mydr.3757_12_000318 314 5.5471777265 USSTRun6
23 Q0 visio1658_12_000012 315 5.54213411259 USSTRun6
23 Q0 redho4231_12_001247 316 5.54200052963 USSTRun6
23 Q0 redho4231_12_000295 317 5.54166166336 USSTRun6
23 Q0 daily0837_12_011981 318 5.54145609665 USSTRun6
23 Q0 visio1658_12_000274 319 5.53588982912 USSTRun6
23 Q0 redho4231_12_000665 320 5.53551389014 USSTRun6
23 Q0 integ3306_12_000113 321 5.53478962271 USSTRun6
23 Q0 shoul4402_12_000863 322 5.53400336185 USSTRun6
23 Q0 redho4231_12_001246 323 5.53077984256 USSTRun6
23 Q0 redho4231_12_000595 324 5.53059354797 USSTRun6
23 Q0 mayoc3579_12_024953 325 5.53033736821 USSTRun6
23 Q0 visio1658_12_000070 326 5.52987758069 USSTRun6
23 Q0 mayoc3579_12_028360 327 5.52980124438 USSTRun6
23 Q0 mayoc3579_12_028365 328 5.52944209145 USSTRun6
23 Q0 seewi4367_12_000002 329 5.52684825917 USSTRun6
23 Q0 mayoc3579_12_015234 330 5.5222060304 USSTRun6
23 Q0 mayfi3578_12_000479 331 5.51655556802 USSTRun6
23 Q0 patie3992_12_001759 332 5.51507373906 USSTRun6
23 Q0 daily0837_12_019905 333 5.5142422369 USSTRun6
23 Q0 allin1875_12_000154 334 5.51320975861 USSTRun6
23 Q0 visio1658_12_000038 335 5.51197663827 USSTRun6
23 Q0 visio1658_12_000325 336 5.51076661087 USSTRun6
23 Q0 visio1658_12_000063 337 5.50773664117 USSTRun6
23 Q0 nei.n3817_12_000485 338 5.50693541215 USSTRun6
23 Q0 visio1658_12_000686 339 5.50593632971 USSTRun6
23 Q0 visio1658_12_000057 340 5.50531485646 USSTRun6
23 Q0 visio1658_12_000426 341 5.50391467148 USSTRun6
23 Q0 visio1658_12_000068 342 5.50377067171 USSTRun6
23 Q0 visio1658_12_000233 343 5.50259308613 USSTRun6
23 Q0 redho4231_12_001293 344 5.50058794082 USSTRun6
23 Q0 redho4231_12_000878 345 5.50001821009 USSTRun6
23 Q0 clini1035_12_000018 346 5.49888399338 USSTRun6
23 Q0 stead4562_12_001196 347 5.49639735776 USSTRun6
23 Q0 mayoc3579_12_009749 348 5.49602824763 USSTRun6
23 Q0 wiki.0842_12_000902 349 5.49498811391 USSTRun6
23 Q0 daily0837_12_022104 350 5.49352777624 USSTRun6
23 Q0 daily0837_12_004204 351 5.49095537381 USSTRun6
23 Q0 coven2458_12_000265 352 5.49017102979 USSTRun6
23 Q0 visio1658_12_000054 353 5.48880159504 USSTRun6
23 Q0 visio1658_12_000071 354 5.4886773337 USSTRun6
23 Q0 nei.n3817_12_000362 355 5.48736643159 USSTRun6
23 Q0 baby-2032_12_000232 356 5.48721098365 USSTRun6
23 Q0 clini0836_12_055393 357 5.48715754633 USSTRun6
23 Q0 patie3992_12_003094 358 5.48597458908 USSTRun6
23 Q0 daily0837_12_002913 359 5.48204706942 USSTRun6
23 Q0 mayoc3579_12_016779 360 5.48057221284 USSTRun6
23 Q0 visio1658_12_000301 361 5.4783463683 USSTRun6
23 Q0 visio1658_12_000317 362 5.47830634052 USSTRun6
23 Q0 daily0837_12_020699 363 5.47671633167 USSTRun6
23 Q0 visio1658_12_000258 364 5.47501830194 USSTRun6
23 Q0 mayoc3579_12_011900 365 5.47450277618 USSTRun6
23 Q0 every2870_12_000617 366 5.47253828249 USSTRun6
23 Q0 derma2523_12_001020 367 5.47052414057 USSTRun6
23 Q0 healt3090_12_000921 368 5.4604820835 USSTRun6
23 Q0 eyere2883_12_000341 369 5.459225419 USSTRun6
23 Q0 cks.n0835_12_001990 370 5.45470840231 USSTRun6
23 Q0 patie3992_12_000807 371 5.45306255887 USSTRun6
23 Q0 patie3992_12_000805 372 5.45239398401 USSTRun6
23 Q0 patie3992_12_000808 373 5.45239398401 USSTRun6
23 Q0 patie3992_12_000806 374 5.45205982367 USSTRun6
23 Q0 mayoc3579_12_030915 375 5.45040316386 USSTRun6
23 Q0 nutri3901_12_000009 376 5.45004106053 USSTRun6
23 Q0 mayoc3579_12_017565 377 5.44787135711 USSTRun6
23 Q0 daily0837_12_014626 378 5.44388624536 USSTRun6
23 Q0 redho4231_12_000918 379 5.44181920835 USSTRun6
23 Q0 patie3992_12_000471 380 5.43923067222 USSTRun6
23 Q0 patie3992_12_000470 381 5.43873135177 USSTRun6
23 Q0 visio1658_12_000249 382 5.43794469356 USSTRun6
23 Q0 patie3992_12_001786 383 5.43714922235 USSTRun6
23 Q0 visio1658_12_000428 384 5.43449354232 USSTRun6
23 Q0 visio1658_12_000250 385 5.43347845126 USSTRun6
23 Q0 mayoc3579_12_004793 386 5.43094319861 USSTRun6
23 Q0 clini0836_12_088694 387 5.43049909186 USSTRun6
23 Q0 mayoc3579_12_016482 388 5.42492871768 USSTRun6
23 Q0 skinc4437_12_002101 389 5.42149001951 USSTRun6
23 Q0 daily0837_12_022941 390 5.42146779688 USSTRun6
23 Q0 patie3988_12_000795 391 5.42113076613 USSTRun6
23 Q0 daily0837_12_004036 392 5.41964496582 USSTRun6
23 Q0 visio1658_12_000067 393 5.41935146079 USSTRun6
23 Q0 daily0837_12_007589 394 5.41855189295 USSTRun6
23 Q0 daily0837_12_030443 395 5.41745928898 USSTRun6
23 Q0 visio1658_12_000084 396 5.41640433494 USSTRun6
23 Q0 daily0837_12_016473 397 5.41600321254 USSTRun6
23 Q0 daily0837_12_006428 398 5.4149117014 USSTRun6
23 Q0 daily0837_12_011312 399 5.41454796833 USSTRun6
23 Q0 daily0837_12_015723 400 5.41418428723 USSTRun6
23 Q0 wiki.0842_12_002472 401 5.41253254174 USSTRun6
23 Q0 patie3988_12_000860 402 5.41032372113 USSTRun6
23 Q0 allin1875_12_000178 403 5.41028611497 USSTRun6
23 Q0 wiki.0842_12_001441 404 5.41018040519 USSTRun6
23 Q0 daily0837_12_013685 405 5.40982416281 USSTRun6
23 Q0 wiki.0842_12_000995 406 5.40967782617 USSTRun6
23 Q0 patie3988_12_000932 407 5.4094014169 USSTRun6
23 Q0 nhslo1393_12_002160 408 5.40932902386 USSTRun6
23 Q0 daily0837_12_001498 409 5.40837244684 USSTRun6
23 Q0 wiki.0842_12_009775 410 5.40836994547 USSTRun6
23 Q0 visio1658_12_000051 411 5.40793950372 USSTRun6
23 Q0 daily0837_12_038464 412 5.40764689946 USSTRun6
23 Q0 daily0837_12_023381 413 5.40764689946 USSTRun6
23 Q0 nhslo1393_12_002157 414 5.40670717946 USSTRun6
23 Q0 redho4231_12_000950 415 5.40576540893 USSTRun6
23 Q0 daily0837_12_013840 416 5.40551060756 USSTRun6
23 Q0 daily0837_12_007353 417 5.4018499617 USSTRun6
23 Q0 daily0837_12_039417 418 5.40159855305 USSTRun6
23 Q0 redho4231_12_001003 419 5.40101384292 USSTRun6
23 Q0 drugs2710_12_000203 420 5.40021243736 USSTRun6
23 Q0 daily0837_12_016715 421 5.39823357873 USSTRun6
23 Q0 med.u3602_12_000103 422 5.39738932583 USSTRun6
23 Q0 allin1875_12_000106 423 5.3973491837 USSTRun6
23 Q0 plast4085_12_000471 424 5.39671065592 USSTRun6
23 Q0 redho4231_12_001058 425 5.39634091727 USSTRun6
23 Q0 my.cl1373_12_000526 426 5.39546960495 USSTRun6
23 Q0 daily0837_12_017447 427 5.39476054163 USSTRun6
