23 Q0 freev2965_12_000175 49 0.35713512 KU-CS_EN_Run1
23 Q0 ghr.n0840_12_005994 50 0.3354578 KU-CS_EN_Run1
23 Q0 ghr.n0840_12_006001 51 0.3354578 KU-CS_EN_Run1
23 Q0 ghr.n0847_12_001201 52 0.3354578 KU-CS_EN_Run1
23 Q0 visio1658_12_000322 53 0.3314881 KU-CS_EN_Run1
23 Q0 healt3097_12_000241 54 0.33081904 KU-CS_EN_Run1
23 Q0 answe1925_12_001411 55 0.32987666 KU-CS_EN_Run1
23 Q0 visio1658_12_000048 56 0.32781318 KU-CS_EN_Run1
23 Q0 visio1658_12_000058 57 0.3215325 KU-CS_EN_Run1
23 Q0 redho4231_12_000918 58 0.3187816 KU-CS_EN_Run1
23 Q0 longe1310_12_000309 59 0.31208435 KU-CS_EN_Run1
23 Q0 visio1658_12_000061 60 0.31074902 KU-CS_EN_Run1
23 Q0 visio1658_12_000328 61 0.3101333 KU-CS_EN_Run1
23 Q0 women1681_12_000537 62 0.30852374 KU-CS_EN_Run1
23 Q0 senio1563_12_000239 63 0.30852374 KU-CS_EN_Run1
23 Q0 bupa.2183_12_000695 64 0.30587146 KU-CS_EN_Run1
23 Q0 visio1658_12_000341 65 0.30551517 KU-CS_EN_Run1
23 Q0 visio1658_12_000470 66 0.30395287 KU-CS_EN_Run1
23 Q0 yourh5013_12_004163 67 0.30395287 KU-CS_EN_Run1
23 Q0 yourh5013_12_004209 68 0.30395287 KU-CS_EN_Run1
23 Q0 yourh5013_12_023007 69 0.30395287 KU-CS_EN_Run1
23 Q0 yourh5013_12_023056 70 0.30395287 KU-CS_EN_Run1
23 Q0 yourh5013_12_184723 71 0.30395287 KU-CS_EN_Run1
23 Q0 yourh5013_12_184862 72 0.30395287 KU-CS_EN_Run1
23 Q0 yourh5013_12_262372 73 0.30395287 KU-CS_EN_Run1
23 Q0 yourh5013_12_262785 74 0.30395287 KU-CS_EN_Run1
23 Q0 yourh5013_12_263010 75 0.30395287 KU-CS_EN_Run1
23 Q0 yourh5013_12_263120 76 0.30395287 KU-CS_EN_Run1
23 Q0 yourh5013_12_263467 77 0.30395287 KU-CS_EN_Run1
23 Q0 yourh5013_12_263589 78 0.30395287 KU-CS_EN_Run1
23 Q0 visio1658_12_000435 79 0.30341917 KU-CS_EN_Run1
23 Q0 visio1658_12_000372 80 0.30099222 KU-CS_EN_Run1
23 Q0 visio1658_12_000057 81 0.29729557 KU-CS_EN_Run1
23 Q0 allin1875_12_000354 82 0.29564652 KU-CS_EN_Run1
23 Q0 visio1658_12_000059 83 0.2944386 KU-CS_EN_Run1
23 Q0 visio1658_12_000501 84 0.28974864 KU-CS_EN_Run1
23 Q0 visio1658_12_000451 85 0.28888622 KU-CS_EN_Run1
23 Q0 foodi2949_12_001778 86 0.28860876 KU-CS_EN_Run1
23 Q0 bupa.2183_12_000710 87 0.28652814 KU-CS_EN_Run1
23 Q0 bupa.2183_12_000729 88 0.28652814 KU-CS_EN_Run1
23 Q0 bupa.2183_12_000746 89 0.28652814 KU-CS_EN_Run1
23 Q0 visio1658_12_000423 90 0.28568158 KU-CS_EN_Run1
23 Q0 visio1658_12_000265 91 0.28447273 KU-CS_EN_Run1
23 Q0 visio1658_12_000371 92 0.28447273 KU-CS_EN_Run1
23 Q0 carin2256_12_000156 93 0.28436935 KU-CS_EN_Run1
23 Q0 visio1658_12_000557 94 0.28419727 KU-CS_EN_Run1
23 Q0 daily0837_12_012489 95 0.2810449 KU-CS_EN_Run1
23 Q0 fromy1190_12_000637 96 0.27568254 KU-CS_EN_Run1
23 Q0 integ3306_12_000090 97 0.27568254 KU-CS_EN_Run1
23 Q0 integ3306_12_000099 98 0.27568254 KU-CS_EN_Run1
23 Q0 integ3306_12_000113 99 0.27568254 KU-CS_EN_Run1
23 Q0 integ3306_12_000140 100 0.27568254 KU-CS_EN_Run1
23 Q0 mayoc3579_12_024736 101 0.27568254 KU-CS_EN_Run1
23 Q0 fpa-s2958_12_000074 102 0.27568254 KU-CS_EN_Run1
23 Q0 visio1658_12_000255 103 0.27537462 KU-CS_EN_Run1
23 Q0 visio1658_12_000692 104 0.27537462 KU-CS_EN_Run1
23 Q0 virtu4909_12_001751 105 0.27469596 KU-CS_EN_Run1
23 Q0 utoro4865_12_000070 106 0.27466273 KU-CS_EN_Run1
23 Q0 visio1658_12_000055 107 0.27451518 KU-CS_EN_Run1
23 Q0 skinc4434_12_000060 108 0.27269903 KU-CS_EN_Run1
23 Q0 visio1658_12_000460 109 0.27209762 KU-CS_EN_Run1
23 Q0 visio1658_12_000442 110 0.26945525 KU-CS_EN_Run1
23 Q0 clini0836_12_059369 111 0.26858333 KU-CS_EN_Run1
23 Q0 redho4231_12_000952 112 0.26858333 KU-CS_EN_Run1
23 Q0 wiki.0842_12_010651 113 0.26836625 KU-CS_EN_Run1
23 Q0 jfpon3369_12_000029 114 0.2671768 KU-CS_EN_Run1
23 Q0 visio1658_12_000046 115 0.26658058 KU-CS_EN_Run1
23 Q0 visio1658_12_000301 116 0.26549178 KU-CS_EN_Run1
23 Q0 visio1658_12_000721 117 0.26526105 KU-CS_EN_Run1
23 Q0 sleep1577_12_000045 118 0.26519048 KU-CS_EN_Run1
23 Q0 visio1658_12_000065 119 0.26519048 KU-CS_EN_Run1
23 Q0 visio1658_12_000097 120 0.26519048 KU-CS_EN_Run1
23 Q0 visio1658_12_000251 121 0.26519048 KU-CS_EN_Run1
23 Q0 famil2899_12_000007 122 0.26223665 KU-CS_EN_Run1
23 Q0 famil2899_12_000569 123 0.26223665 KU-CS_EN_Run1
23 Q0 perso4021_12_000341 124 0.26223665 KU-CS_EN_Run1
23 Q0 virtu4909_12_000471 125 0.2614438 KU-CS_EN_Run1
23 Q0 patie3988_12_000860 126 0.26061392 KU-CS_EN_Run1
23 Q0 patie3988_12_000932 127 0.26061392 KU-CS_EN_Run1
23 Q0 answe1925_12_000993 128 0.2599017 KU-CS_EN_Run1
23 Q0 perso4021_12_000421 129 0.2599017 KU-CS_EN_Run1
23 Q0 vital4916_12_000051 130 0.2579828 KU-CS_EN_Run1
23 Q0 visio1658_12_000497 131 0.2550965 KU-CS_EN_Run1
23 Q0 visio1658_12_000678 132 0.2550965 KU-CS_EN_Run1
23 Q0 visio1658_12_000693 133 0.2550965 KU-CS_EN_Run1
23 Q0 visio1658_12_000698 134 0.2550965 KU-CS_EN_Run1
23 Q0 visio1658_12_000279 135 0.25452724 KU-CS_EN_Run1
23 Q0 visio1658_12_000083 136 0.25448304 KU-CS_EN_Run1
23 Q0 visio1658_12_000232 137 0.25448304 KU-CS_EN_Run1
23 Q0 visio1658_12_000344 138 0.25448304 KU-CS_EN_Run1
23 Q0 visio1658_12_000675 139 0.25448304 KU-CS_EN_Run1
23 Q0 visio1658_12_000431 140 0.25253266 KU-CS_EN_Run1
23 Q0 visio1658_12_000315 141 0.25235632 KU-CS_EN_Run1
23 Q0 nhslo3844_12_003212 142 0.25169 KU-CS_EN_Run1
23 Q0 visio1658_12_000073 143 0.24946728 KU-CS_EN_Run1
23 Q0 visio1658_12_000235 144 0.24946728 KU-CS_EN_Run1
23 Q0 virtu4913_12_000943 145 0.2464276 KU-CS_EN_Run1
23 Q0 visio1658_12_000012 146 0.24546495 KU-CS_EN_Run1
23 Q0 virtu4909_12_000407 147 0.24546495 KU-CS_EN_Run1
23 Q0 clini0836_12_058799 148 0.24503766 KU-CS_EN_Run1
23 Q0 putan4175_12_000077 149 0.24503766 KU-CS_EN_Run1
23 Q0 redho4231_12_000950 150 0.24486992 KU-CS_EN_Run1
23 Q0 redho4231_12_001003 151 0.24486992 KU-CS_EN_Run1
23 Q0 visio1658_12_000113 152 0.2431623 KU-CS_EN_Run1
23 Q0 visio1658_12_000267 153 0.2431623 KU-CS_EN_Run1
23 Q0 visio1658_12_000400 154 0.2431623 KU-CS_EN_Run1
23 Q0 visio1658_12_000499 155 0.2431623 KU-CS_EN_Run1
23 Q0 visio1658_12_000606 156 0.2427992 KU-CS_EN_Run1
23 Q0 visio1658_12_000236 157 0.24095279 KU-CS_EN_Run1
23 Q0 visio1658_12_000514 158 0.24050258 KU-CS_EN_Run1
23 Q0 visio1658_12_000632 159 0.24050258 KU-CS_EN_Run1
23 Q0 healt3117_12_000728 160 0.23904657 KU-CS_EN_Run1
23 Q0 visio1658_12_000189 161 0.23562618 KU-CS_EN_Run1
23 Q0 visio1658_12_000292 162 0.23562618 KU-CS_EN_Run1
23 Q0 visio1658_12_000440 163 0.23562618 KU-CS_EN_Run1
23 Q0 visio1658_12_000496 164 0.23562618 KU-CS_EN_Run1
23 Q0 visio1658_12_000498 165 0.23562618 KU-CS_EN_Run1
23 Q0 visio1658_12_000530 166 0.23562618 KU-CS_EN_Run1
23 Q0 visio1658_12_000701 167 0.23562618 KU-CS_EN_Run1
23 Q0 healt3108_12_000668 168 0.23406327 KU-CS_EN_Run1
23 Q0 webey1672_12_001033 169 0.23325801 KU-CS_EN_Run1
23 Q0 webey1672_12_001136 170 0.23325801 KU-CS_EN_Run1
23 Q0 visio1658_12_000085 171 0.23204166 KU-CS_EN_Run1
23 Q0 visio1658_12_000259 172 0.23204166 KU-CS_EN_Run1
23 Q0 visio1658_12_000060 173 0.2313928 KU-CS_EN_Run1
23 Q0 visio1658_12_000052 174 0.23110898 KU-CS_EN_Run1
23 Q0 visio1658_12_000076 175 0.23110898 KU-CS_EN_Run1
23 Q0 visio1658_12_000087 176 0.23110898 KU-CS_EN_Run1
23 Q0 visio1658_12_000314 177 0.23110898 KU-CS_EN_Run1
23 Q0 visio1658_12_000392 178 0.23110898 KU-CS_EN_Run1
23 Q0 visio1658_12_000700 179 0.23110898 KU-CS_EN_Run1
23 Q0 visio1658_12_000728 180 0.23110898 KU-CS_EN_Run1
23 Q0 daily0837_12_007393 181 0.22864038 KU-CS_EN_Run1
23 Q0 visio1658_12_000056 182 0.22749548 KU-CS_EN_Run1
23 Q0 visio1658_12_000141 183 0.22749548 KU-CS_EN_Run1
23 Q0 visio1658_12_000144 184 0.22749548 KU-CS_EN_Run1
23 Q0 visio1658_12_000525 185 0.22749548 KU-CS_EN_Run1
23 Q0 visio1658_12_000749 186 0.22749548 KU-CS_EN_Run1
23 Q0 paedi3971_12_000083 187 0.2258921 KU-CS_EN_Run1
23 Q0 redho4231_12_000010 188 0.2258921 KU-CS_EN_Run1
23 Q0 healt3117_12_003042 189 0.22477427 KU-CS_EN_Run1
23 Q0 clini0836_12_038044 190 0.22381943 KU-CS_EN_Run1
23 Q0 redho4231_12_001058 191 0.22117418 KU-CS_EN_Run1
23 Q0 my.cl1373_12_000868 192 0.22054604 KU-CS_EN_Run1
23 Q0 nlm.n3868_12_001768 193 0.22054604 KU-CS_EN_Run1
23 Q0 visio1658_12_000253 194 0.21973275 KU-CS_EN_Run1
23 Q0 jfpon3369_12_000299 195 0.21890566 KU-CS_EN_Run1
23 Q0 visio1658_12_000244 196 0.21890566 KU-CS_EN_Run1
23 Q0 every2870_12_008995 197 0.21890566 KU-CS_EN_Run1
23 Q0 longe1310_12_000311 198 0.21815923 KU-CS_EN_Run1
23 Q0 derma2523_12_000264 199 0.21815923 KU-CS_EN_Run1
23 Q0 visio1658_12_000036 200 0.21815923 KU-CS_EN_Run1
23 Q0 visio1658_12_000054 201 0.21815923 KU-CS_EN_Run1
23 Q0 visio1658_12_000237 202 0.21815923 KU-CS_EN_Run1
23 Q0 visio1658_12_000278 203 0.21815923 KU-CS_EN_Run1
23 Q0 visio1658_12_000403 204 0.21815923 KU-CS_EN_Run1
23 Q0 visio1658_12_000636 205 0.21815923 KU-CS_EN_Run1
23 Q0 visio1658_12_000662 206 0.21815923 KU-CS_EN_Run1
23 Q0 visio1658_12_000666 207 0.21815923 KU-CS_EN_Run1
23 Q0 visio1658_12_000681 208 0.21815923 KU-CS_EN_Run1
23 Q0 nhslo3844_12_010251 209 0.21815923 KU-CS_EN_Run1
23 Q0 nhslo3844_12_010253 210 0.21815923 KU-CS_EN_Run1
23 Q0 nhslo3844_12_010829 211 0.21815923 KU-CS_EN_Run1
23 Q0 nhslo3844_12_010831 212 0.21815923 KU-CS_EN_Run1
23 Q0 nhslo1393_12_002484 213 0.21815923 KU-CS_EN_Run1
23 Q0 nhslo1393_12_002486 214 0.21815923 KU-CS_EN_Run1
23 Q0 nlm.n3868_12_001917 215 0.21658473 KU-CS_EN_Run1
23 Q0 redho4231_12_000155 216 0.21658473 KU-CS_EN_Run1
23 Q0 redho4231_12_000665 217 0.21658473 KU-CS_EN_Run1
23 Q0 kidsh1292_12_000002 218 0.21645656 KU-CS_EN_Run1
23 Q0 bupa.2183_12_000378 219 0.21582334 KU-CS_EN_Run1
23 Q0 bupa.2183_12_000447 220 0.21582334 KU-CS_EN_Run1
23 Q0 baby-2032_12_000032 221 0.2155642 KU-CS_EN_Run1
23 Q0 redho4231_12_000740 222 0.2155642 KU-CS_EN_Run1
23 Q0 redho4231_12_000968 223 0.2155642 KU-CS_EN_Run1
23 Q0 redho4231_12_001386 224 0.2155642 KU-CS_EN_Run1
23 Q0 visio1658_12_000080 225 0.21478184 KU-CS_EN_Run1
23 Q0 answe1925_12_000671 226 0.21440795 KU-CS_EN_Run1
23 Q0 answe1925_12_001838 227 0.21440795 KU-CS_EN_Run1
23 Q0 myeli3758_12_001086 228 0.21440795 KU-CS_EN_Run1
23 Q0 visio1658_12_000114 229 0.21352635 KU-CS_EN_Run1
23 Q0 visio1658_12_000132 230 0.21352635 KU-CS_EN_Run1
23 Q0 visio1658_12_000167 231 0.21352635 KU-CS_EN_Run1
23 Q0 visio1658_12_000370 232 0.21352635 KU-CS_EN_Run1
23 Q0 visio1658_12_000443 233 0.21352635 KU-CS_EN_Run1
23 Q0 visio1658_12_000457 234 0.21352635 KU-CS_EN_Run1
23 Q0 visio1658_12_000508 235 0.21352635 KU-CS_EN_Run1
23 Q0 visio1658_12_000544 236 0.21352635 KU-CS_EN_Run1
23 Q0 visio1658_12_000610 237 0.21352635 KU-CS_EN_Run1
23 Q0 visio1658_12_000624 238 0.21352635 KU-CS_EN_Run1
23 Q0 visio1658_12_000630 239 0.21352635 KU-CS_EN_Run1
23 Q0 visio1658_12_000668 240 0.21352635 KU-CS_EN_Run1
23 Q0 visio1658_12_000677 241 0.21352635 KU-CS_EN_Run1
23 Q0 visio1658_12_000697 242 0.21352635 KU-CS_EN_Run1
23 Q0 visio1658_12_000711 243 0.21352635 KU-CS_EN_Run1
23 Q0 visio1658_12_000732 244 0.21352635 KU-CS_EN_Run1
23 Q0 tummy4721_12_000125 245 0.21352635 KU-CS_EN_Run1
23 Q0 visio1658_12_000044 246 0.21276702 KU-CS_EN_Run1
23 Q0 visio1658_12_000422 247 0.21276702 KU-CS_EN_Run1
23 Q0 visio1658_12_000005 248 0.21220884 KU-CS_EN_Run1
23 Q0 visio1658_12_000016 249 0.21220884 KU-CS_EN_Run1
23 Q0 visio1658_12_000045 250 0.21220884 KU-CS_EN_Run1
23 Q0 visio1658_12_000081 251 0.21220884 KU-CS_EN_Run1
23 Q0 visio1658_12_000254 252 0.21220884 KU-CS_EN_Run1
23 Q0 visio1658_12_000374 253 0.21220884 KU-CS_EN_Run1
23 Q0 visio1658_12_000427 254 0.21220884 KU-CS_EN_Run1
23 Q0 visio1658_12_000686 255 0.21220884 KU-CS_EN_Run1
23 Q0 daily0837_12_020387 256 0.21138032 KU-CS_EN_Run1
23 Q0 daily0837_12_037121 257 0.20638624 KU-CS_EN_Run1
23 Q0 daily0837_12_037767 258 0.20638624 KU-CS_EN_Run1
23 Q0 daily0837_12_020663 259 0.20638624 KU-CS_EN_Run1
23 Q0 daily0837_12_029031 260 0.20638624 KU-CS_EN_Run1
23 Q0 daily0837_12_024441 261 0.20638624 KU-CS_EN_Run1
23 Q0 daily0837_12_003921 262 0.20638624 KU-CS_EN_Run1
23 Q0 visio1658_12_000032 263 0.20638624 KU-CS_EN_Run1
23 Q0 visio1658_12_000552 264 0.20638624 KU-CS_EN_Run1
23 Q0 pedia4004_12_001031 265 0.20638624 KU-CS_EN_Run1
23 Q0 redho4231_12_000006 266 0.20638624 KU-CS_EN_Run1
23 Q0 redho4231_12_000201 267 0.20638624 KU-CS_EN_Run1
23 Q0 redho4231_12_000251 268 0.20638624 KU-CS_EN_Run1
23 Q0 daily0837_12_029189 269 0.20446824 KU-CS_EN_Run1
23 Q0 redho4231_12_000923 270 0.20446824 KU-CS_EN_Run1
23 Q0 visio1658_12_000004 271 0.2040772 KU-CS_EN_Run1
23 Q0 visio1658_12_000212 272 0.2040772 KU-CS_EN_Run1
23 Q0 visio1658_12_000414 273 0.2040772 KU-CS_EN_Run1
23 Q0 visio1658_12_000419 274 0.2040772 KU-CS_EN_Run1
23 Q0 visio1658_12_000439 275 0.2040772 KU-CS_EN_Run1
23 Q0 visio1658_12_000454 276 0.2040772 KU-CS_EN_Run1
23 Q0 visio1658_12_000495 277 0.2040772 KU-CS_EN_Run1
23 Q0 visio1658_12_000587 278 0.2040772 KU-CS_EN_Run1
23 Q0 visio1658_12_000688 279 0.2040772 KU-CS_EN_Run1
23 Q0 visio1658_12_000737 280 0.2040772 KU-CS_EN_Run1
23 Q0 healt3097_12_000113 281 0.2040772 KU-CS_EN_Run1
23 Q0 perso4021_12_000473 282 0.2040772 KU-CS_EN_Run1
23 Q0 perso4021_12_000482 283 0.2040772 KU-CS_EN_Run1
23 Q0 daily0837_12_017329 284 0.20282404 KU-CS_EN_Run1
23 Q0 visio1658_12_000047 285 0.20222035 KU-CS_EN_Run1
23 Q0 visio1658_12_000053 286 0.20222035 KU-CS_EN_Run1
23 Q0 visio1658_12_000396 287 0.20222035 KU-CS_EN_Run1
23 Q0 visio1658_12_000398 288 0.20222035 KU-CS_EN_Run1
23 Q0 webmd4945_12_001596 289 0.20115261 KU-CS_EN_Run1
23 Q0 nhslo3844_12_004922 290 0.1996949 KU-CS_EN_Run1
23 Q0 nhslo3844_12_004926 291 0.1996949 KU-CS_EN_Run1
23 Q0 daily0837_12_014658 292 0.19893809 KU-CS_EN_Run1
23 Q0 visio1658_12_000424 293 0.19889285 KU-CS_EN_Run1
23 Q0 redho4231_12_001350 294 0.19797648 KU-CS_EN_Run1
23 Q0 daily0837_12_035162 295 0.19789985 KU-CS_EN_Run1
23 Q0 dilta2579_12_000003 296 0.19649039 KU-CS_EN_Run1
23 Q0 diabe2551_12_002368 297 0.1963733 KU-CS_EN_Run1
23 Q0 austr2019_12_000294 298 0.19546044 KU-CS_EN_Run1
23 Q0 bupa.2183_12_000286 299 0.19466023 KU-CS_EN_Run1
23 Q0 bupa.2183_12_000912 300 0.19466023 KU-CS_EN_Run1
23 Q0 visio1658_12_000272 301 0.19423936 KU-CS_EN_Run1
23 Q0 visio1658_12_000321 302 0.19423936 KU-CS_EN_Run1
23 Q0 visio1658_12_000348 303 0.19423936 KU-CS_EN_Run1
23 Q0 perso4021_12_000477 304 0.19423936 KU-CS_EN_Run1
23 Q0 healt3097_12_000105 305 0.19240206 KU-CS_EN_Run1
23 Q0 daily0837_12_020742 306 0.19226615 KU-CS_EN_Run1
23 Q0 daily0837_12_030950 307 0.19123727 KU-CS_EN_Run1
23 Q0 daily0837_12_002549 308 0.19123727 KU-CS_EN_Run1
23 Q0 daily0837_12_006122 309 0.19123727 KU-CS_EN_Run1
23 Q0 visio1658_12_000067 310 0.19123727 KU-CS_EN_Run1
23 Q0 visio1658_12_000070 311 0.19123727 KU-CS_EN_Run1
23 Q0 visio1658_12_000089 312 0.19123727 KU-CS_EN_Run1
23 Q0 visio1658_12_000092 313 0.19123727 KU-CS_EN_Run1
23 Q0 visio1658_12_000098 314 0.19123727 KU-CS_EN_Run1
23 Q0 visio1658_12_000106 315 0.19123727 KU-CS_EN_Run1
23 Q0 visio1658_12_000108 316 0.19123727 KU-CS_EN_Run1
23 Q0 baby-2032_12_000143 317 0.19089544 KU-CS_EN_Run1
23 Q0 visio1658_12_000142 318 0.19088933 KU-CS_EN_Run1
23 Q0 visio1658_12_000324 319 0.19088933 KU-CS_EN_Run1
23 Q0 visio1658_12_000716 320 0.19088933 KU-CS_EN_Run1
23 Q0 nhslo1393_12_001844 321 0.19088933 KU-CS_EN_Run1
23 Q0 nhslo1393_12_001854 322 0.19088933 KU-CS_EN_Run1
23 Q0 nhslo1393_12_001861 323 0.19088933 KU-CS_EN_Run1
23 Q0 bupa.2183_12_000847 324 0.1908623 KU-CS_EN_Run1
23 Q0 visio1658_12_000275 325 0.1908623 KU-CS_EN_Run1
23 Q0 nhslo1393_12_001814 326 0.1908623 KU-CS_EN_Run1
23 Q0 nhslo1393_12_001816 327 0.1908623 KU-CS_EN_Run1
23 Q0 daily0837_12_036747 328 0.18991709 KU-CS_EN_Run1
23 Q0 healt3115_12_000011 329 0.18962994 KU-CS_EN_Run1
23 Q0 homeb3181_12_000052 330 0.18861869 KU-CS_EN_Run1
23 Q0 visio1658_12_000373 331 0.18861869 KU-CS_EN_Run1
23 Q0 uptod4830_12_011696 332 0.18861869 KU-CS_EN_Run1
23 Q0 uptod4830_12_071473 333 0.18861869 KU-CS_EN_Run1
23 Q0 uptod4830_12_071541 334 0.18861869 KU-CS_EN_Run1
23 Q0 uptod4830_12_071542 335 0.18861869 KU-CS_EN_Run1
23 Q0 uptod4830_12_071564 336 0.18861869 KU-CS_EN_Run1
23 Q0 uptod4830_12_071596 337 0.18861869 KU-CS_EN_Run1
23 Q0 uptod4830_12_071664 338 0.18861869 KU-CS_EN_Run1
23 Q0 uptod4830_12_071834 339 0.18861869 KU-CS_EN_Run1
23 Q0 uptod4830_12_053638 340 0.18861869 KU-CS_EN_Run1
23 Q0 uptod4830_12_053728 341 0.18861869 KU-CS_EN_Run1
23 Q0 uptod4830_12_082300 342 0.18861869 KU-CS_EN_Run1
23 Q0 redho4231_12_000566 343 0.18861869 KU-CS_EN_Run1
23 Q0 redho4231_12_000631 344 0.18861869 KU-CS_EN_Run1
23 Q0 redho4231_12_000792 345 0.18861869 KU-CS_EN_Run1
23 Q0 redho4231_12_000954 346 0.18861869 KU-CS_EN_Run1
23 Q0 redho4231_12_001158 347 0.18861869 KU-CS_EN_Run1
23 Q0 wiki.0842_12_000285 348 0.18850094 KU-CS_EN_Run1
23 Q0 wiki.0842_12_007491 349 0.18850094 KU-CS_EN_Run1
23 Q0 chkd.2351_12_001634 350 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000024 351 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000037 352 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000042 353 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000068 354 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000082 355 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000086 356 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000125 357 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000151 358 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000169 359 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000180 360 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000187 361 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000199 362 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000248 363 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000277 364 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000281 365 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000291 366 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000307 367 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000318 368 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000412 369 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000420 370 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000437 371 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000447 372 0.18850094 KU-CS_EN_Run1
23 Q0 visio1658_12_000474 373 0.18850094 KU-CS_EN_Run1
