23 Q0 visio1658_12_000253 107 5.79140119412 UBML_EN_RUN2
23 Q0 visio1658_12_000501 108 5.78941121412 UBML_EN_RUN2
23 Q0 visio1658_12_000093 109 5.78874497071 UBML_EN_RUN2
23 Q0 visio1658_12_000096 110 5.77795439564 UBML_EN_RUN2
23 Q0 visio1658_12_000106 111 5.77722887604 UBML_EN_RUN2
23 Q0 visio1658_12_000374 112 5.77005914148 UBML_EN_RUN2
23 Q0 visio1658_12_000005 113 5.7698366576 UBML_EN_RUN2
23 Q0 visio1658_12_000431 114 5.76970496379 UBML_EN_RUN2
23 Q0 visio1658_12_000103 115 5.76835496103 UBML_EN_RUN2
23 Q0 visio1658_12_000372 116 5.75753577518 UBML_EN_RUN2
23 Q0 visio1658_12_000089 117 5.75410168178 UBML_EN_RUN2
23 Q0 visio1658_12_000110 118 5.73546289919 UBML_EN_RUN2
23 Q0 visio1658_12_000442 119 5.72853212013 UBML_EN_RUN2
23 Q0 visio1658_12_000081 120 5.71727989895 UBML_EN_RUN2
23 Q0 redho4231_12_001350 121 5.71472075788 UBML_EN_RUN2
23 Q0 visio1658_12_000092 122 5.69748141705 UBML_EN_RUN2
23 Q0 visio1658_12_000091 123 5.69703705249 UBML_EN_RUN2
23 Q0 uptod4830_12_071564 124 5.68826850439 UBML_EN_RUN2
23 Q0 uptod4830_12_071664 125 5.68826850439 UBML_EN_RUN2
23 Q0 uptod4830_12_011696 126 5.68826850439 UBML_EN_RUN2
23 Q0 uptod4830_12_071834 127 5.68826850439 UBML_EN_RUN2
23 Q0 uptod4830_12_071473 128 5.68826850439 UBML_EN_RUN2
23 Q0 uptod4830_12_053638 129 5.68826850439 UBML_EN_RUN2
23 Q0 uptod4830_12_053728 130 5.68826850439 UBML_EN_RUN2
23 Q0 uptod4830_12_071542 131 5.68826850439 UBML_EN_RUN2
23 Q0 uptod4830_12_071541 132 5.68797480986 UBML_EN_RUN2
23 Q0 uptod4830_12_082300 133 5.68797480986 UBML_EN_RUN2
23 Q0 uptod4830_12_071596 134 5.68768117646 UBML_EN_RUN2
23 Q0 visio1658_12_000060 135 5.68219449462 UBML_EN_RUN2
23 Q0 visio1658_12_000094 136 5.67901210532 UBML_EN_RUN2
23 Q0 visio1658_12_000427 137 5.67875236408 UBML_EN_RUN2
23 Q0 visio1658_12_000040 138 5.66710660166 UBML_EN_RUN2
23 Q0 visio1658_12_000107 139 5.65857866015 UBML_EN_RUN2
23 Q0 virtu4913_12_000943 140 5.64677412635 UBML_EN_RUN2
23 Q0 redho4231_12_000155 141 5.6387809424 UBML_EN_RUN2
23 Q0 ouch-3965_12_000083 142 5.63701929756 UBML_EN_RUN2
23 Q0 visio1658_12_000581 143 5.63645010854 UBML_EN_RUN2
23 Q0 wiki.0842_12_005738 144 5.6342299008 UBML_EN_RUN2
23 Q0 uptod4830_12_082397 145 5.63173662833 UBML_EN_RUN2
23 Q0 redho4231_12_000665 146 5.63163824056 UBML_EN_RUN2
23 Q0 visio1658_12_000045 147 5.60543186321 UBML_EN_RUN2
23 Q0 visio1658_12_000429 148 5.60344662459 UBML_EN_RUN2
23 Q0 visio1658_12_000557 149 5.60041925226 UBML_EN_RUN2
23 Q0 visio1658_12_000481 150 5.59977095262 UBML_EN_RUN2
23 Q0 every2870_12_000617 151 5.59047168172 UBML_EN_RUN2
23 Q0 visio1658_12_000016 152 5.58628379335 UBML_EN_RUN2
23 Q0 visio1658_12_000056 153 5.58571710002 UBML_EN_RUN2
23 Q0 visio1658_12_000721 154 5.57729672629 UBML_EN_RUN2
23 Q0 visio1658_12_000059 155 5.57538831055 UBML_EN_RUN2
23 Q0 pedia4004_12_001031 156 5.56846993417 UBML_EN_RUN2
23 Q0 perso4021_12_000477 157 5.56145113406 UBML_EN_RUN2
23 Q0 visio1658_12_000552 158 5.55671904335 UBML_EN_RUN2
23 Q0 redho4231_12_001058 159 5.55572424718 UBML_EN_RUN2
23 Q0 daily0837_12_022104 160 5.54537091565 UBML_EN_RUN2
23 Q0 mayoc3579_12_016781 161 5.54410864982 UBML_EN_RUN2
23 Q0 mayoc3579_12_016780 162 5.53870237662 UBML_EN_RUN2
23 Q0 visio1658_12_000423 163 5.52854852168 UBML_EN_RUN2
23 Q0 daily0837_12_014626 164 5.52334002566 UBML_EN_RUN2
23 Q0 famil2899_12_000569 165 5.51206668571 UBML_EN_RUN2
23 Q0 famil2899_12_000007 166 5.51206668571 UBML_EN_RUN2
23 Q0 visio1658_12_000076 167 5.51124711037 UBML_EN_RUN2
23 Q0 visio1658_12_000254 168 5.5105759182 UBML_EN_RUN2
23 Q0 daily0837_12_023709 169 5.50315909927 UBML_EN_RUN2
23 Q0 visio1658_12_000394 170 5.49819979435 UBML_EN_RUN2
23 Q0 redho4231_12_000255 171 5.49373015699 UBML_EN_RUN2
23 Q0 iemil3241_12_000170 172 5.49209230298 UBML_EN_RUN2
23 Q0 daily0837_12_017447 173 5.49097747292 UBML_EN_RUN2
23 Q0 daily0837_12_030738 174 5.49040639288 UBML_EN_RUN2
23 Q0 redho4231_12_000183 175 5.48938805322 UBML_EN_RUN2
23 Q0 visio1658_12_000012 176 5.48152331342 UBML_EN_RUN2
23 Q0 wiki.0842_12_000360 177 5.47647635949 UBML_EN_RUN2
23 Q0 iemil3241_12_000064 178 5.47116379533 UBML_EN_RUN2
23 Q0 daily0837_12_031743 179 5.47052920699 UBML_EN_RUN2
23 Q0 visio1658_12_000686 180 5.46594282715 UBML_EN_RUN2
23 Q0 visio1658_12_000074 181 5.46568771609 UBML_EN_RUN2
23 Q0 redho4231_12_000918 182 5.46073521686 UBML_EN_RUN2
23 Q0 pxe.o4178_12_000941 183 5.45893297853 UBML_EN_RUN2
23 Q0 visio1658_12_000426 184 5.45883229527 UBML_EN_RUN2
23 Q0 pedia4004_12_000246 185 5.45763104676 UBML_EN_RUN2
23 Q0 cmeco2398_12_000147 186 5.45725648929 UBML_EN_RUN2
23 Q0 daily0837_12_017476 187 5.4540455915 UBML_EN_RUN2
23 Q0 redho4231_12_000553 188 5.44492077182 UBML_EN_RUN2
23 Q0 pxe.o4178_12_000262 189 5.44433221162 UBML_EN_RUN2
23 Q0 pxe.o4178_12_000084 190 5.44421173263 UBML_EN_RUN2
23 Q0 visio1658_12_000071 191 5.44307500482 UBML_EN_RUN2
23 Q0 redho4231_12_000206 192 5.44270365184 UBML_EN_RUN2
23 Q0 redho4231_12_001145 193 5.44214971835 UBML_EN_RUN2
23 Q0 redho4231_12_000779 194 5.44048874826 UBML_EN_RUN2
23 Q0 visio1658_12_000038 195 5.44037886143 UBML_EN_RUN2
23 Q0 redho4231_12_000619 196 5.4399353681 UBML_EN_RUN2
23 Q0 daily0837_12_017075 197 5.43812659553 UBML_EN_RUN2
23 Q0 redho4231_12_000827 198 5.43717053788 UBML_EN_RUN2
23 Q0 daily0837_12_032011 199 5.43380069397 UBML_EN_RUN2
23 Q0 daily0837_12_017756 200 5.43237446717 UBML_EN_RUN2
23 Q0 eyere2883_12_000341 201 5.42999637588 UBML_EN_RUN2
23 Q0 daily0837_12_030801 202 5.42923239873 UBML_EN_RUN2
23 Q0 visio1658_12_000085 203 5.42512561687 UBML_EN_RUN2
23 Q0 daily0837_12_015553 204 5.4223069444 UBML_EN_RUN2
23 Q0 visio1658_12_000258 205 5.41882570265 UBML_EN_RUN2
23 Q0 daily0837_12_040409 206 5.41870315059 UBML_EN_RUN2
23 Q0 visio1658_12_000070 207 5.41723483158 UBML_EN_RUN2
23 Q0 uptod4830_12_071780 208 5.41275709438 UBML_EN_RUN2
23 Q0 visio1658_12_000057 209 5.4114321527 UBML_EN_RUN2
23 Q0 skinc4437_12_001664 210 5.4098802783 UBML_EN_RUN2
23 Q0 webey1672_12_000173 211 5.40898920696 UBML_EN_RUN2
23 Q0 visio1658_12_000054 212 5.40534146539 UBML_EN_RUN2
23 Q0 daily0837_12_036676 213 5.40360477612 UBML_EN_RUN2
23 Q0 yourh5013_12_023007 214 5.40321389409 UBML_EN_RUN2
23 Q0 yourh5013_12_184862 215 5.40321389409 UBML_EN_RUN2
23 Q0 yourh5013_12_262372 216 5.40245388061 UBML_EN_RUN2
23 Q0 yourh5013_12_263120 217 5.40245388061 UBML_EN_RUN2
23 Q0 yourh5013_12_263589 218 5.40245388061 UBML_EN_RUN2
23 Q0 yourh5013_12_004209 219 5.40169413835 UBML_EN_RUN2
23 Q0 first1181_12_000946 220 5.40063247117 UBML_EN_RUN2
23 Q0 clini0836_12_100715 221 5.40020702073 UBML_EN_RUN2
23 Q0 visio1658_12_000233 222 5.39069391388 UBML_EN_RUN2
23 Q0 daily0837_12_017672 223 5.39005694142 UBML_EN_RUN2
23 Q0 redho4231_12_001246 224 5.38687552777 UBML_EN_RUN2
23 Q0 redho4231_12_000595 225 5.38639346681 UBML_EN_RUN2
23 Q0 daily0837_12_017773 226 5.38571923228 UBML_EN_RUN2
23 Q0 visio1658_12_000368 227 5.38395989447 UBML_EN_RUN2
23 Q0 visio1658_12_000305 228 5.383459086 UBML_EN_RUN2
23 Q0 daily0837_12_022640 229 5.37897019387 UBML_EN_RUN2
23 Q0 netce3826_12_001408 230 5.37856792136 UBML_EN_RUN2
23 Q0 daily0837_12_003595 231 5.377614474 UBML_EN_RUN2
23 Q0 daily0837_12_040159 232 5.37661810656 UBML_EN_RUN2
23 Q0 wiki.0842_12_008795 233 5.37566477011 UBML_EN_RUN2
23 Q0 skinc4437_12_001556 234 5.37458510426 UBML_EN_RUN2
23 Q0 visio1658_12_000317 235 5.37377021426 UBML_EN_RUN2
23 Q0 daily0837_12_040697 236 5.37147168766 UBML_EN_RUN2
23 Q0 visio1658_12_000080 237 5.36568647869 UBML_EN_RUN2
23 Q0 yourh5013_12_263010 238 5.36106628351 UBML_EN_RUN2
23 Q0 wiki.0842_12_001279 239 5.36025305021 UBML_EN_RUN2
23 Q0 yourh5013_12_023056 240 5.35957639356 UBML_EN_RUN2
23 Q0 yourh5013_12_262785 241 5.35883184168 UBML_EN_RUN2
23 Q0 daily0837_12_030566 242 5.35808936845 UBML_EN_RUN2
23 Q0 daily0837_12_001870 243 5.35766954622 UBML_EN_RUN2
23 Q0 yourh5013_12_263467 244 5.35437002384 UBML_EN_RUN2
23 Q0 yourh5013_12_004163 245 5.35065901885 UBML_EN_RUN2
23 Q0 redho4231_12_000950 246 5.3498098971 UBML_EN_RUN2
23 Q0 uptod4830_12_071813 247 5.34898760532 UBML_EN_RUN2
23 Q0 uptod4830_12_071784 248 5.34856832913 UBML_EN_RUN2
23 Q0 uptod4830_12_082323 249 5.34856832913 UBML_EN_RUN2
23 Q0 daily0837_12_039844 250 5.347810188 UBML_EN_RUN2
23 Q0 yourh5013_12_184723 251 5.34769489814 UBML_EN_RUN2
23 Q0 fromy1190_12_001155 252 5.34735202154 UBML_EN_RUN2
23 Q0 visio1658_12_000428 253 5.34537082848 UBML_EN_RUN2
23 Q0 daily0837_12_013649 254 5.34533082426 UBML_EN_RUN2
23 Q0 daily0837_12_032927 255 5.34228732912 UBML_EN_RUN2
23 Q0 daily0837_12_015614 256 5.34076649012 UBML_EN_RUN2
23 Q0 paedi3971_12_000083 257 5.3396185327 UBML_EN_RUN2
23 Q0 daily0837_12_036210 258 5.33438817828 UBML_EN_RUN2
23 Q0 daily0837_12_010232 259 5.33420943225 UBML_EN_RUN2
23 Q0 daily0837_12_030567 260 5.33420943225 UBML_EN_RUN2
23 Q0 daily0837_12_032447 261 5.33142544763 UBML_EN_RUN2
23 Q0 visio1658_12_000250 262 5.32942166605 UBML_EN_RUN2
23 Q0 redho4231_12_001003 263 5.32654377202 UBML_EN_RUN2
23 Q0 redho4231_12_001218 264 5.31840332113 UBML_EN_RUN2
23 Q0 redho4231_12_000857 265 5.31751675769 UBML_EN_RUN2
23 Q0 visio1658_12_000084 266 5.31555041562 UBML_EN_RUN2
23 Q0 visio1658_12_000606 267 5.31463425068 UBML_EN_RUN2
23 Q0 visio1658_12_000515 268 5.3141174944 UBML_EN_RUN2
23 Q0 visio1658_12_000405 269 5.31220039834 UBML_EN_RUN2
23 Q0 daily0837_12_030255 270 5.31154770482 UBML_EN_RUN2
23 Q0 daily0837_12_010951 271 5.30712961981 UBML_EN_RUN2
23 Q0 visio1658_12_000348 272 5.30646751847 UBML_EN_RUN2
23 Q0 pedia1457_12_000744 273 5.30519217199 UBML_EN_RUN2
23 Q0 daily0837_12_038317 274 5.30514278756 UBML_EN_RUN2
23 Q0 daily0837_12_039381 275 5.29914146453 UBML_EN_RUN2
23 Q0 visio1658_12_000101 276 5.29901872054 UBML_EN_RUN2
23 Q0 daily0837_12_004418 277 5.29875005489 UBML_EN_RUN2
23 Q0 virtu4913_12_000456 278 5.29871026022 UBML_EN_RUN2
23 Q0 women1681_12_000537 279 5.29780591759 UBML_EN_RUN2
23 Q0 visio1658_12_000279 280 5.29532434135 UBML_EN_RUN2
23 Q0 visio1658_12_000249 281 5.29326226116 UBML_EN_RUN2
23 Q0 carin2256_12_000156 282 5.29095770106 UBML_EN_RUN2
23 Q0 daily0837_12_022970 283 5.28872408815 UBML_EN_RUN2
23 Q0 visio1658_12_000004 284 5.28725587968 UBML_EN_RUN2
23 Q0 surge1607_12_000101 285 5.28706496798 UBML_EN_RUN2
23 Q0 daily0837_12_026337 286 5.28658347973 UBML_EN_RUN2
23 Q0 visio1658_12_000192 287 5.28613111491 UBML_EN_RUN2
23 Q0 daily0837_12_023329 288 5.28494734553 UBML_EN_RUN2
23 Q0 daily0837_12_007084 289 5.28479295164 UBML_EN_RUN2
23 Q0 visio1658_12_000625 290 5.28437936299 UBML_EN_RUN2
23 Q0 visio1658_12_000749 291 5.28304963983 UBML_EN_RUN2
23 Q0 daily0837_12_033171 292 5.28134517535 UBML_EN_RUN2
23 Q0 daily0837_12_015495 293 5.2796458881 UBML_EN_RUN2
23 Q0 daily0837_12_034016 294 5.27611995863 UBML_EN_RUN2
23 Q0 visio1658_12_000298 295 5.27589941118 UBML_EN_RUN2
23 Q0 uptod4830_12_071738 296 5.27346278255 UBML_EN_RUN2
23 Q0 daily0837_12_006908 297 5.27313996935 UBML_EN_RUN2
23 Q0 daily0837_12_016331 298 5.27239563462 UBML_EN_RUN2
23 Q0 clini0836_12_092187 299 5.27152016356 UBML_EN_RUN2
23 Q0 visio1658_12_000067 300 5.27051172809 UBML_EN_RUN2
23 Q0 mayoc3579_12_016779 301 5.26635989206 UBML_EN_RUN2
23 Q0 daily0837_12_007944 302 5.26632906492 UBML_EN_RUN2
23 Q0 clini0836_12_121831 303 5.26546725871 UBML_EN_RUN2
23 Q0 daily0837_12_029963 304 5.26027193054 UBML_EN_RUN2
23 Q0 visio1658_12_000470 305 5.25520959865 UBML_EN_RUN2
23 Q0 cks.n0835_12_001970 306 5.25117528064 UBML_EN_RUN2
23 Q0 perso4021_12_000421 307 5.25062725078 UBML_EN_RUN2
23 Q0 cks.n0835_12_001971 308 5.24982821402 UBML_EN_RUN2
23 Q0 visio1658_12_000028 309 5.24937062643 UBML_EN_RUN2
23 Q0 visio1658_12_000337 310 5.2491150281 UBML_EN_RUN2
23 Q0 visio1658_12_000272 311 5.24793371149 UBML_EN_RUN2
23 Q0 visio1658_12_000692 312 5.24759959394 UBML_EN_RUN2
23 Q0 clini0836_12_129937 313 5.24360004474 UBML_EN_RUN2
23 Q0 wiki.0842_12_001441 314 5.24221304769 UBML_EN_RUN2
23 Q0 visio1658_12_000069 315 5.24135143063 UBML_EN_RUN2
23 Q0 wiki.0842_12_000995 316 5.24115678638 UBML_EN_RUN2
23 Q0 daily0837_12_007349 317 5.23893478185 UBML_EN_RUN2
23 Q0 uptod4830_12_071733 318 5.23807375362 UBML_EN_RUN2
23 Q0 visio1658_12_000321 319 5.2378259952 UBML_EN_RUN2
23 Q0 daily0837_12_033555 320 5.23719158946 UBML_EN_RUN2
23 Q0 perso4021_12_000390 321 5.23712687762 UBML_EN_RUN2
23 Q0 daily0837_12_030417 322 5.23657774678 UBML_EN_RUN2
23 Q0 uptod4830_12_071729 323 5.23632128208 UBML_EN_RUN2
23 Q0 daily0837_12_036765 324 5.23632053381 UBML_EN_RUN2
23 Q0 bupa.2183_12_000814 325 5.23546762774 UBML_EN_RUN2
23 Q0 bupa.2183_12_000805 326 5.23500205891 UBML_EN_RUN2
23 Q0 daily0837_12_040435 327 5.23282952466 UBML_EN_RUN2
23 Q0 daily0837_12_013273 328 5.23198125077 UBML_EN_RUN2
23 Q0 daily0837_12_038093 329 5.23110174847 UBML_EN_RUN2
23 Q0 patie3988_12_000932 330 5.23002439756 UBML_EN_RUN2
23 Q0 visio1658_12_000556 331 5.2290373181 UBML_EN_RUN2
23 Q0 patie3988_12_000795 332 5.22733143455 UBML_EN_RUN2
23 Q0 visio1658_12_000430 333 5.22426743222 UBML_EN_RUN2
23 Q0 daily0837_12_005890 334 5.22416341385 UBML_EN_RUN2
23 Q0 visio1658_12_000393 335 5.22282755218 UBML_EN_RUN2
23 Q0 patie3988_12_000860 336 5.22245873632 UBML_EN_RUN2
23 Q0 daily0837_12_018871 337 5.21983852738 UBML_EN_RUN2
23 Q0 daily0837_12_011377 338 5.21949587135 UBML_EN_RUN2
23 Q0 daily0837_12_004051 339 5.21949587135 UBML_EN_RUN2
23 Q0 visio1658_12_000510 340 5.21925569389 UBML_EN_RUN2
23 Q0 mayoc3579_12_017565 341 5.21891642929 UBML_EN_RUN2
23 Q0 daily0837_12_009663 342 5.21867035224 UBML_EN_RUN2
23 Q0 clini0836_12_064250 343 5.21826806 UBML_EN_RUN2
23 Q0 daily0837_12_009332 344 5.21634269754 UBML_EN_RUN2
23 Q0 visio1658_12_000201 345 5.21235690616 UBML_EN_RUN2
23 Q0 visio1658_12_000063 346 5.2120773922 UBML_EN_RUN2
23 Q0 daily0837_12_014789 347 5.21204233484 UBML_EN_RUN2
23 Q0 visio1658_12_000486 348 5.21021750844 UBML_EN_RUN2
23 Q0 daily0837_12_016523 349 5.20961154862 UBML_EN_RUN2
23 Q0 daily0837_12_012326 350 5.2087900055 UBML_EN_RUN2
23 Q0 visio1658_12_000068 351 5.20825100824 UBML_EN_RUN2
23 Q0 cks.n0835_12_001893 352 5.20817115674 UBML_EN_RUN2
23 Q0 clini0836_12_099326 353 5.20682853355 UBML_EN_RUN2
23 Q0 mayoc3579_12_012144 354 5.20664641782 UBML_EN_RUN2
23 Q0 wiki.0842_12_002298 355 5.20651305736 UBML_EN_RUN2
23 Q0 clini0836_12_043374 356 5.20356981524 UBML_EN_RUN2
23 Q0 daily0837_12_000849 357 5.20346771087 UBML_EN_RUN2
23 Q0 daily0837_12_015648 358 5.19833954704 UBML_EN_RUN2
23 Q0 redho4231_12_001248 359 5.19734777547 UBML_EN_RUN2
23 Q0 redho4231_12_000866 360 5.1963332875 UBML_EN_RUN2
23 Q0 visio1658_12_000671 361 5.19584293009 UBML_EN_RUN2
23 Q0 mayoc3579_12_012965 362 5.19581287699 UBML_EN_RUN2
23 Q0 daily0837_12_023442 363 5.19578183163 UBML_EN_RUN2
23 Q0 redho4231_12_001222 364 5.19517357927 UBML_EN_RUN2
23 Q0 skinc4434_12_001219 365 5.19422419262 UBML_EN_RUN2
23 Q0 redho4231_12_000858 366 5.1942138524 UBML_EN_RUN2
23 Q0 visio1658_12_000274 367 5.19375026905 UBML_EN_RUN2
23 Q0 daily0837_12_032300 368 5.19236746859 UBML_EN_RUN2
23 Q0 daily0837_12_011487 369 5.19067050365 UBML_EN_RUN2
23 Q0 visio1658_12_000255 370 5.19034078523 UBML_EN_RUN2
23 Q0 redho4231_12_000385 371 5.18879828218 UBML_EN_RUN2
23 Q0 uptod4830_12_071734 372 5.18815636344 UBML_EN_RUN2
