23 Q0 bupa.2183_12_000849 82 12.6542712507 CUNI_EN_Run7
23 Q0 visio1658_12_000104 83 12.6259054754 CUNI_EN_Run7
23 Q0 fromy1190_12_000637 84 12.5022516583 CUNI_EN_Run7
23 Q0 visio1658_12_000099 85 12.5020701772 CUNI_EN_Run7
23 Q0 virtu4913_12_000437 86 12.4721759035 CUNI_EN_Run7
23 Q0 visio1658_12_000039 87 12.4629511949 CUNI_EN_Run7
23 Q0 visio1658_12_000102 88 12.4419338542 CUNI_EN_Run7
23 Q0 visio1658_12_000098 89 12.3005778763 CUNI_EN_Run7
23 Q0 visio1658_12_000105 90 12.2872601881 CUNI_EN_Run7
23 Q0 visio1658_12_000374 91 12.2549623539 CUNI_EN_Run7
23 Q0 visio1658_12_000005 92 12.2549623539 CUNI_EN_Run7
23 Q0 visio1658_12_000100 93 12.2471425456 CUNI_EN_Run7
23 Q0 visio1658_12_000108 94 12.2286842638 CUNI_EN_Run7
23 Q0 patie3988_12_000932 95 12.219712031 CUNI_EN_Run7
23 Q0 patie3988_12_000860 96 12.214236072 CUNI_EN_Run7
23 Q0 coldf1044_12_000201 97 12.2108152218 CUNI_EN_Run7
23 Q0 visio1658_12_000093 98 12.1575377805 CUNI_EN_Run7
23 Q0 visio1658_12_000096 99 12.1361835227 CUNI_EN_Run7
23 Q0 webmd4945_12_002435 100 12.1353658418 CUNI_EN_Run7
23 Q0 redho4231_12_001350 101 12.1234879816 CUNI_EN_Run7
23 Q0 visio1658_12_000253 102 12.1080662589 CUNI_EN_Run7
23 Q0 visio1658_12_000091 103 12.1035732177 CUNI_EN_Run7
23 Q0 uptod4830_12_053638 104 12.055006189 CUNI_EN_Run7
23 Q0 uptod4830_12_071473 105 12.055006189 CUNI_EN_Run7
23 Q0 uptod4830_12_053728 106 12.055006189 CUNI_EN_Run7
23 Q0 uptod4830_12_071542 107 12.055006189 CUNI_EN_Run7
23 Q0 uptod4830_12_071564 108 12.055006189 CUNI_EN_Run7
23 Q0 uptod4830_12_071664 109 12.055006189 CUNI_EN_Run7
23 Q0 uptod4830_12_071834 110 12.055006189 CUNI_EN_Run7
23 Q0 uptod4830_12_071541 111 12.055006189 CUNI_EN_Run7
23 Q0 uptod4830_12_082300 112 12.055006189 CUNI_EN_Run7
23 Q0 uptod4830_12_011696 113 12.055006189 CUNI_EN_Run7
23 Q0 uptod4830_12_071596 114 12.055006189 CUNI_EN_Run7
23 Q0 visio1658_12_000103 115 11.9923393852 CUNI_EN_Run7
23 Q0 mayoc3579_12_024292 116 11.9775354742 CUNI_EN_Run7
23 Q0 visio1658_12_000106 117 11.9517928959 CUNI_EN_Run7
23 Q0 clini1035_12_000018 118 11.9434079896 CUNI_EN_Run7
23 Q0 pedia1457_12_001079 119 11.9387570155 CUNI_EN_Run7
23 Q0 pedia1457_12_001163 120 11.9387570155 CUNI_EN_Run7
23 Q0 pedia1457_12_001077 121 11.9387570155 CUNI_EN_Run7
23 Q0 visio1658_12_000081 122 11.9347319124 CUNI_EN_Run7
23 Q0 visio1658_12_000110 123 11.9311266316 CUNI_EN_Run7
23 Q0 webmd4945_12_002443 124 11.8915976199 CUNI_EN_Run7
23 Q0 visio1658_12_000431 125 11.7800978141 CUNI_EN_Run7
23 Q0 chkd.2351_12_001096 126 11.769430746 CUNI_EN_Run7
23 Q0 chkd.2351_12_000990 127 11.769430746 CUNI_EN_Run7
23 Q0 chkd.2351_12_001102 128 11.745150522 CUNI_EN_Run7
23 Q0 chkd.2351_12_001069 129 11.745150522 CUNI_EN_Run7
23 Q0 visio1658_12_000089 130 11.6924046206 CUNI_EN_Run7
23 Q0 every2870_12_000617 131 11.6864424153 CUNI_EN_Run7
23 Q0 visio1658_12_000107 132 11.6614963332 CUNI_EN_Run7
23 Q0 visio1658_12_000092 133 11.6524611348 CUNI_EN_Run7
23 Q0 cks.n0835_12_001970 134 11.5126649803 CUNI_EN_Run7
23 Q0 cks.n0835_12_001971 135 11.5118581442 CUNI_EN_Run7
23 Q0 uptod4830_12_082397 136 11.4888055743 CUNI_EN_Run7
23 Q0 visio1658_12_000721 137 11.4805007541 CUNI_EN_Run7
23 Q0 nhslo1393_12_007220 138 11.4364330275 CUNI_EN_Run7
23 Q0 women1681_12_000118 139 11.4149315482 CUNI_EN_Run7
23 Q0 visio1658_12_000427 140 11.4034124097 CUNI_EN_Run7
23 Q0 visio1658_12_000481 141 11.3723514607 CUNI_EN_Run7
23 Q0 aller0926_12_000005 142 11.3423344456 CUNI_EN_Run7
23 Q0 aller0926_12_000062 143 11.3423344456 CUNI_EN_Run7
23 Q0 tbdhu4612_12_001761 144 11.3285315882 CUNI_EN_Run7
23 Q0 tbdhu4612_12_000409 145 11.3285315882 CUNI_EN_Run7
23 Q0 tbdhu4612_12_001722 146 11.3285315882 CUNI_EN_Run7
23 Q0 tbdhu4612_12_000308 147 11.3285315882 CUNI_EN_Run7
23 Q0 nhslo3844_12_007196 148 11.3196005693 CUNI_EN_Run7
23 Q0 nhslo1393_12_007221 149 11.3157996662 CUNI_EN_Run7
23 Q0 cks.n0835_12_001892 150 11.2774117343 CUNI_EN_Run7
23 Q0 cks.n0835_12_001893 151 11.2765560669 CUNI_EN_Run7
23 Q0 visio1658_12_000254 152 11.2757427187 CUNI_EN_Run7
23 Q0 pedia1457_12_000744 153 11.2332534844 CUNI_EN_Run7
23 Q0 nhslo1393_12_007126 154 11.2093793866 CUNI_EN_Run7
23 Q0 nhslo3844_12_005308 155 11.2025960421 CUNI_EN_Run7
23 Q0 visio1658_12_000429 156 11.1983677784 CUNI_EN_Run7
23 Q0 daily0837_12_032011 157 11.1540465998 CUNI_EN_Run7
23 Q0 daily0837_12_030801 158 11.1497256785 CUNI_EN_Run7
23 Q0 visio1658_12_000016 159 11.1428554319 CUNI_EN_Run7
23 Q0 wiki.0842_12_009507 160 11.1306935491 CUNI_EN_Run7
23 Q0 coldf1044_12_000203 161 11.0609225289 CUNI_EN_Run7
23 Q0 visio1658_12_000372 162 11.055067703 CUNI_EN_Run7
23 Q0 first1181_12_000946 163 11.0550462273 CUNI_EN_Run7
23 Q0 daily0837_12_017476 164 11.0481314577 CUNI_EN_Run7
23 Q0 visio1658_12_000057 165 11.0401607019 CUNI_EN_Run7
23 Q0 visio1658_12_000059 166 11.0272527373 CUNI_EN_Run7
23 Q0 visio1658_12_000501 167 11.0251475345 CUNI_EN_Run7
23 Q0 bupa.2183_12_000695 168 10.9975102189 CUNI_EN_Run7
23 Q0 visio1658_12_000040 169 10.9922246868 CUNI_EN_Run7
23 Q0 visio1658_12_000045 170 10.902557008 CUNI_EN_Run7
23 Q0 visio1658_12_000686 171 10.9021539762 CUNI_EN_Run7
23 Q0 visio1658_12_000423 172 10.8316411345 CUNI_EN_Run7
23 Q0 rared1522_12_000529 173 10.8125223606 CUNI_EN_Run7
23 Q0 famil2899_12_000569 174 10.7645875591 CUNI_EN_Run7
23 Q0 famil2899_12_000007 175 10.7622327586 CUNI_EN_Run7
23 Q0 visio1658_12_000070 176 10.7562433476 CUNI_EN_Run7
23 Q0 daily0837_12_022104 177 10.7503681531 CUNI_EN_Run7
23 Q0 visio1658_12_000426 178 10.7239959279 CUNI_EN_Run7
23 Q0 drugb0846_12_002358 179 10.7088830887 CUNI_EN_Run7
23 Q0 daily0837_12_014626 180 10.6960895537 CUNI_EN_Run7
23 Q0 visio1658_12_000094 181 10.6831203666 CUNI_EN_Run7
23 Q0 brain2166_12_000281 182 10.6317314908 CUNI_EN_Run7
23 Q0 coldf1044_12_000204 183 10.6161501701 CUNI_EN_Run7
23 Q0 daily0837_12_023709 184 10.6159175391 CUNI_EN_Run7
23 Q0 webmd4945_12_001597 185 10.6131531898 CUNI_EN_Run7
23 Q0 fromy1190_12_001626 186 10.6085540274 CUNI_EN_Run7
23 Q0 visio1658_12_000056 187 10.5908186467 CUNI_EN_Run7
23 Q0 redho4231_12_000665 188 10.584587767 CUNI_EN_Run7
23 Q0 visio1658_12_000060 189 10.5675794272 CUNI_EN_Run7
23 Q0 aller0926_12_000307 190 10.5641881306 CUNI_EN_Run7
23 Q0 fromy1190_12_000623 191 10.5629339776 CUNI_EN_Run7
23 Q0 visio1658_12_000606 192 10.5571135547 CUNI_EN_Run7
23 Q0 eyere2883_12_000341 193 10.5536806272 CUNI_EN_Run7
23 Q0 redho4231_12_000155 194 10.5235642458 CUNI_EN_Run7
23 Q0 tccli4615_12_000486 195 10.5207836079 CUNI_EN_Run7
23 Q0 visio1658_12_000348 196 10.505381661 CUNI_EN_Run7
23 Q0 daily0837_12_017447 197 10.5006185914 CUNI_EN_Run7
23 Q0 daily0837_12_030738 198 10.4944635232 CUNI_EN_Run7
23 Q0 visio1658_12_000581 199 10.4780031538 CUNI_EN_Run7
23 Q0 visio1658_12_000080 200 10.4552128579 CUNI_EN_Run7
23 Q0 visio1658_12_000233 201 10.451986007 CUNI_EN_Run7
23 Q0 wiki.0842_12_000360 202 10.44952663 CUNI_EN_Run7
23 Q0 visio1658_12_000101 203 10.4448085125 CUNI_EN_Run7
23 Q0 perso4021_12_000477 204 10.4181054972 CUNI_EN_Run7
23 Q0 visio1658_12_000337 205 10.4180369795 CUNI_EN_Run7
23 Q0 visio1658_12_000430 206 10.3758821723 CUNI_EN_Run7
23 Q0 daily0837_12_017756 207 10.3729440977 CUNI_EN_Run7
23 Q0 uptod4830_12_071780 208 10.3722114327 CUNI_EN_Run7
23 Q0 daily0837_12_031743 209 10.3650331779 CUNI_EN_Run7
23 Q0 uptod4830_12_071813 210 10.3415394407 CUNI_EN_Run7
23 Q0 uptod4830_12_071784 211 10.3415394407 CUNI_EN_Run7
23 Q0 uptod4830_12_082323 212 10.3415394407 CUNI_EN_Run7
23 Q0 fromy1190_12_001155 213 10.3133293585 CUNI_EN_Run7
23 Q0 visio1658_12_000063 214 10.3019517357 CUNI_EN_Run7
23 Q0 visio1658_12_000368 215 10.3001709358 CUNI_EN_Run7
23 Q0 visio1658_12_000305 216 10.3001709358 CUNI_EN_Run7
23 Q0 ghr.n0847_12_001201 217 10.2921893981 CUNI_EN_Run7
23 Q0 ghr.n0840_12_005994 218 10.2921893981 CUNI_EN_Run7
23 Q0 skinc4437_12_001664 219 10.2918335162 CUNI_EN_Run7
23 Q0 daily0837_12_015553 220 10.2797914494 CUNI_EN_Run7
23 Q0 yourh5013_12_023007 221 10.2473485982 CUNI_EN_Run7
23 Q0 yourh5013_12_184862 222 10.2473485982 CUNI_EN_Run7
23 Q0 yourh5013_12_263589 223 10.242479562 CUNI_EN_Run7
23 Q0 yourh5013_12_263120 224 10.242479562 CUNI_EN_Run7
23 Q0 yourh5013_12_262372 225 10.2376216851 CUNI_EN_Run7
23 Q0 yourh5013_12_004209 226 10.2279391764 CUNI_EN_Run7
23 Q0 rxbri4295_12_000006 227 10.2195945716 CUNI_EN_Run7
23 Q0 visio1658_12_000076 228 10.1864213979 CUNI_EN_Run7
23 Q0 visio1658_12_000557 229 10.17703425 CUNI_EN_Run7
23 Q0 ncbi.3800_12_010439 230 10.1510340487 CUNI_EN_Run7
23 Q0 visio1658_12_000067 231 10.1448294437 CUNI_EN_Run7
23 Q0 visio1658_12_000317 232 10.1419698545 CUNI_EN_Run7
23 Q0 visio1658_12_000250 233 10.1401280943 CUNI_EN_Run7
23 Q0 nlm.n3868_12_000359 234 10.1214711761 CUNI_EN_Run7
23 Q0 visio1658_12_000470 235 10.1147104435 CUNI_EN_Run7
23 Q0 wiki.0842_12_009072 236 10.1087255623 CUNI_EN_Run7
23 Q0 wiki.0842_12_010440 237 10.1019485352 CUNI_EN_Run7
23 Q0 visio1658_12_000394 238 10.0967459707 CUNI_EN_Run7
23 Q0 virtu4913_12_000943 239 10.092479979 CUNI_EN_Run7
23 Q0 cks.n0835_12_002933 240 10.0874227014 CUNI_EN_Run7
23 Q0 altme0929_12_000411 241 10.0761998869 CUNI_EN_Run7
23 Q0 redho4231_12_000918 242 10.0740205442 CUNI_EN_Run7
23 Q0 visio1658_12_000515 243 10.0724668319 CUNI_EN_Run7
23 Q0 visio1658_12_000258 244 10.0614953633 CUNI_EN_Run7
23 Q0 visio1658_12_000071 245 10.0449850007 CUNI_EN_Run7
23 Q0 cks.n0835_12_001897 246 10.0397204295 CUNI_EN_Run7
23 Q0 visio1658_12_000274 247 10.0336145067 CUNI_EN_Run7
23 Q0 daily0837_12_017075 248 10.0331988124 CUNI_EN_Run7
23 Q0 visio1658_12_000012 249 10.0283505577 CUNI_EN_Run7
23 Q0 visio1658_12_000068 250 10.0267633006 CUNI_EN_Run7
23 Q0 kidsw3414_12_000279 251 10.0241217804 CUNI_EN_Run7
23 Q0 kidsw3414_12_000373 252 10.0241217804 CUNI_EN_Run7
23 Q0 visio1658_12_000207 253 10.010987928 CUNI_EN_Run7
23 Q0 healt3117_12_000854 254 9.99572883891 CUNI_EN_Run7
23 Q0 visio1658_12_000074 255 9.98781745099 CUNI_EN_Run7
23 Q0 baby-2032_12_000161 256 9.95891827304 CUNI_EN_Run7
23 Q0 cks.n0835_12_001976 257 9.93479536636 CUNI_EN_Run7
23 Q0 visio1658_12_000192 258 9.92110029517 CUNI_EN_Run7
23 Q0 senio1563_12_000239 259 9.9087078058 CUNI_EN_Run7
23 Q0 webmd4945_12_001595 260 9.90322134803 CUNI_EN_Run7
23 Q0 wiki.0842_12_010651 261 9.90140167044 CUNI_EN_Run7
23 Q0 webmd4945_12_001596 262 9.89461577607 CUNI_EN_Run7
23 Q0 jfpon3369_12_000029 263 9.88874371352 CUNI_EN_Run7
23 Q0 healt3090_12_001702 264 9.87725938689 CUNI_EN_Run7
23 Q0 daily0837_12_036676 265 9.87226409549 CUNI_EN_Run7
23 Q0 daily0837_12_040697 266 9.86777370055 CUNI_EN_Run7
23 Q0 aller0926_12_000228 267 9.86593171937 CUNI_EN_Run7
23 Q0 eyere2883_12_000345 268 9.85884321503 CUNI_EN_Run7
23 Q0 yourh5013_12_023056 269 9.8532459313 CUNI_EN_Run7
23 Q0 uptod4830_12_082411 270 9.84924560443 CUNI_EN_Run7
23 Q0 uptod4830_12_071692 271 9.84924560443 CUNI_EN_Run7
23 Q0 uptod4830_12_071755 272 9.84924560443 CUNI_EN_Run7
23 Q0 uptod4830_12_071702 273 9.84924560443 CUNI_EN_Run7
23 Q0 uptod4830_12_071712 274 9.84924560443 CUNI_EN_Run7
23 Q0 uptod4830_12_071501 275 9.84924560443 CUNI_EN_Run7
23 Q0 uptod4830_12_053505 276 9.84924560443 CUNI_EN_Run7
23 Q0 uptod4830_12_071472 277 9.84924560443 CUNI_EN_Run7
23 Q0 uptod4830_12_071821 278 9.84924560443 CUNI_EN_Run7
23 Q0 uptod4830_12_053619 279 9.84924560443 CUNI_EN_Run7
23 Q0 uptod4830_12_071756 280 9.84924560443 CUNI_EN_Run7
23 Q0 uptod4830_12_071600 281 9.84924560443 CUNI_EN_Run7
23 Q0 daily0837_12_017773 282 9.8466499269 CUNI_EN_Run7
23 Q0 visio1658_12_000279 283 9.84232329248 CUNI_EN_Run7
23 Q0 yourh5013_12_262785 284 9.83704348598 CUNI_EN_Run7
23 Q0 yourh5013_12_263010 285 9.83704348598 CUNI_EN_Run7
23 Q0 visio1658_12_000625 286 9.82631311847 CUNI_EN_Run7
23 Q0 visio1658_12_000255 287 9.82348689435 CUNI_EN_Run7
23 Q0 visio1658_12_000419 288 9.82034649643 CUNI_EN_Run7
23 Q0 healt3090_12_001891 289 9.81957354228 CUNI_EN_Run7
23 Q0 visio1658_12_000400 290 9.80983255495 CUNI_EN_Run7
23 Q0 yourh5013_12_263467 291 9.80101351388 CUNI_EN_Run7
23 Q0 pedia4004_12_001031 292 9.79966996998 CUNI_EN_Run7
23 Q0 healt3097_12_000241 293 9.79450314055 CUNI_EN_Run7
23 Q0 surge1607_12_000101 294 9.79192088031 CUNI_EN_Run7
23 Q0 visio1658_12_000428 295 9.78341293644 CUNI_EN_Run7
23 Q0 visio1658_12_000085 296 9.78215649416 CUNI_EN_Run7
23 Q0 visio1658_12_000038 297 9.77879823854 CUNI_EN_Run7
23 Q0 brain2166_12_000290 298 9.76185983474 CUNI_EN_Run7
23 Q0 yourh5013_12_184723 299 9.76165052304 CUNI_EN_Run7
23 Q0 mayoc3579_12_030062 300 9.76110264292 CUNI_EN_Run7
23 Q0 daily0837_12_017672 301 9.75379200471 CUNI_EN_Run7
23 Q0 daily0837_12_022640 302 9.74189094214 CUNI_EN_Run7
23 Q0 yourh5013_12_004163 303 9.73065061122 CUNI_EN_Run7
23 Q0 bupa.2183_12_000447 304 9.71880960712 CUNI_EN_Run7
23 Q0 bupa.2183_12_000378 305 9.71880960712 CUNI_EN_Run7
23 Q0 virtu4909_12_001830 306 9.71415253799 CUNI_EN_Run7
23 Q0 seewi4367_12_000002 307 9.70681505623 CUNI_EN_Run7
23 Q0 cmeco2398_12_000147 308 9.70229413649 CUNI_EN_Run7
23 Q0 webmd4945_12_001598 309 9.68368488678 CUNI_EN_Run7
23 Q0 visio1658_12_000552 310 9.68341265796 CUNI_EN_Run7
23 Q0 visio1658_12_000046 311 9.67741592197 CUNI_EN_Run7
23 Q0 redho4231_12_000255 312 9.66139160334 CUNI_EN_Run7
23 Q0 daily0837_12_003595 313 9.63189871242 CUNI_EN_Run7
23 Q0 visio1658_12_000205 314 9.61416340881 CUNI_EN_Run7
23 Q0 visio1658_12_000202 315 9.61416340881 CUNI_EN_Run7
23 Q0 visio1658_12_000637 316 9.61340544946 CUNI_EN_Run7
23 Q0 visio1658_12_000249 317 9.60018614811 CUNI_EN_Run7
23 Q0 visio1658_12_000185 318 9.60009381379 CUNI_EN_Run7
23 Q0 redho4231_12_000950 319 9.59960194544 CUNI_EN_Run7
23 Q0 virtu4913_12_000456 320 9.59227627551 CUNI_EN_Run7
23 Q0 visio1658_12_000301 321 9.59226363803 CUNI_EN_Run7
23 Q0 redho4231_12_001058 322 9.5851003642 CUNI_EN_Run7
23 Q0 nhslo1393_12_002501 323 9.57816265951 CUNI_EN_Run7
23 Q0 nhslo3844_12_010846 324 9.5761234011 CUNI_EN_Run7
23 Q0 visio1658_12_000692 325 9.57443578636 CUNI_EN_Run7
23 Q0 visio1658_12_000072 326 9.5682802506 CUNI_EN_Run7
23 Q0 patie1452_12_000122 327 9.56591755023 CUNI_EN_Run7
23 Q0 daily0837_12_010951 328 9.564985182 CUNI_EN_Run7
23 Q0 ncbi.3800_12_008035 329 9.5609769345 CUNI_EN_Run7
23 Q0 daily0837_12_039844 330 9.55908342178 CUNI_EN_Run7
23 Q0 redho4231_12_001003 331 9.54866295903 CUNI_EN_Run7
23 Q0 redho4231_12_000183 332 9.54627793721 CUNI_EN_Run7
23 Q0 nhslo1393_12_002497 333 9.54369882097 CUNI_EN_Run7
23 Q0 nhslo3844_12_010842 334 9.54168490129 CUNI_EN_Run7
23 Q0 daily0837_12_013649 335 9.51238600513 CUNI_EN_Run7
23 Q0 visio1658_12_000112 336 9.51012229423 CUNI_EN_Run7
23 Q0 visio1658_12_000556 337 9.50499811684 CUNI_EN_Run7
23 Q0 bupa.2183_12_001310 338 9.49862009283 CUNI_EN_Run7
23 Q0 bupa.2183_12_000827 339 9.49862009283 CUNI_EN_Run7
23 Q0 bupa.2183_12_001309 340 9.49862009283 CUNI_EN_Run7
23 Q0 daily0837_12_032447 341 9.49308053197 CUNI_EN_Run7
23 Q0 nhslo1393_12_001831 342 9.49074051908 CUNI_EN_Run7
23 Q0 fromy1190_12_000923 343 9.49018126459 CUNI_EN_Run7
23 Q0 daily0837_12_015614 344 9.48294498894 CUNI_EN_Run7
23 Q0 visio1658_12_000422 345 9.48254887799 CUNI_EN_Run7
23 Q0 visio1658_12_000144 346 9.47808055418 CUNI_EN_Run7
23 Q0 visio1658_12_000410 347 9.47628263437 CUNI_EN_Run7
23 Q0 nhslo3844_12_014492 348 9.47555604714 CUNI_EN_Run7
23 Q0 nhslo1393_12_001827 349 9.47346711694 CUNI_EN_Run7
23 Q0 skinc4437_12_001556 350 9.47255863898 CUNI_EN_Run7
23 Q0 redho4231_12_000553 351 9.47215912189 CUNI_EN_Run7
23 Q0 webey1672_12_000173 352 9.46025885901 CUNI_EN_Run7
23 Q0 redho4231_12_000206 353 9.45781702572 CUNI_EN_Run7
23 Q0 daily0837_12_036210 354 9.45326814604 CUNI_EN_Run7
23 Q0 redho4231_12_001145 355 9.45067689591 CUNI_EN_Run7
23 Q0 redho4231_12_000779 356 9.44592817756 CUNI_EN_Run7
23 Q0 redho4231_12_000827 357 9.43409590951 CUNI_EN_Run7
23 Q0 visio1658_12_000042 358 9.43209415689 CUNI_EN_Run7
23 Q0 visio1658_12_000178 359 9.42876356548 CUNI_EN_Run7
23 Q0 cance2226_12_000378 360 9.4233308249 CUNI_EN_Run7
23 Q0 pedia4004_12_000246 361 9.42241269821 CUNI_EN_Run7
23 Q0 redho4231_12_000619 362 9.42231966785 CUNI_EN_Run7
23 Q0 visio1658_12_000244 363 9.41868338361 CUNI_EN_Run7
23 Q0 nhslo3844_12_014488 364 9.41826181382 CUNI_EN_Run7
23 Q0 nhslo3844_12_003212 365 9.40913487389 CUNI_EN_Run7
23 Q0 visio1658_12_000749 366 9.40887930795 CUNI_EN_Run7
23 Q0 visio1658_12_000405 367 9.40881144955 CUNI_EN_Run7
23 Q0 nhslo1393_12_002152 368 9.40658075392 CUNI_EN_Run7
23 Q0 senio1563_12_001742 369 9.40570991299 CUNI_EN_Run7
23 Q0 visio1658_12_000331 370 9.40502826739 CUNI_EN_Run7
