35 0 wiki.0842_12_008273 957 20.2419963925 VSMLS100
35 0 bupa.2183_12_000286 958 20.2269761599 VSMLS100
35 0 daily0837_12_022264 959 20.1987391344 VSMLS100
35 0 visio1658_12_000605 960 20.1967003008 VSMLS100
35 0 daily0837_12_029799 961 20.178564578 VSMLS100
35 0 ferme2917_12_000027 962 20.1785369702 VSMLS100
35 0 visio1658_12_000541 963 20.1711706885 VSMLS100
35 0 daily0837_12_007317 964 20.1659882311 VSMLS100
35 0 daily0837_12_033030 965 20.1648977727 VSMLS100
35 0 allab1866_12_000256 966 20.1618839029 VSMLS100
35 0 ferme2917_12_000345 967 20.1565763161 VSMLS100
35 0 ferme2917_12_000296 968 20.153047632 VSMLS100
35 0 clini0836_12_041516 969 20.1500235009 VSMLS100
35 0 visio1658_12_000194 970 20.1465810657 VSMLS100
35 0 visio1658_12_000171 971 20.1465810657 VSMLS100
35 0 clini0836_12_096384 972 20.1354594427 VSMLS100
35 0 daily0837_12_030417 973 20.131447067 VSMLS100
35 0 daily0837_12_033250 974 20.1273894733 VSMLS100
35 0 derm.2521_12_000065 975 20.1054610778 VSMLS100
35 0 freev2965_12_000211 976 20.1009033366 VSMLS100
35 0 ferme2917_12_000032 977 20.0917504679 VSMLS100
35 0 allab1866_12_000188 978 20.08982908 VSMLS100
35 0 clini0836_12_114743 979 20.0860378698 VSMLS100
35 0 daily0837_12_009332 980 20.0718033617 VSMLS100
35 0 webey1672_12_000135 981 20.0709994822 VSMLS100
35 0 vidyy4903_12_001640 982 20.0677436625 VSMLS100
35 0 bupa.2183_12_000912 983 20.0637661578 VSMLS100
35 0 visio1658_12_000147 984 20.0510828305 VSMLS100
35 0 ferme2917_12_000030 985 20.0487221364 VSMLS100
35 0 ferme2917_12_000206 986 20.0485392579 VSMLS100
35 0 daily0837_12_040931 987 20.035020583 VSMLS100
35 0 wiki.0842_12_000043 988 20.0329531338 VSMLS100
35 0 ferme2917_12_000031 989 20.0320808293 VSMLS100
35 0 perso4021_12_000042 990 20.0303628712 VSMLS100
35 0 allab1866_12_000107 991 20.0284389986 VSMLS100
35 0 clini0836_12_088273 992 20.024923291 VSMLS100
35 0 daily0837_12_026130 993 20.0234418702 VSMLS100
35 0 ferme2917_12_000292 994 20.0157170738 VSMLS100
35 0 webey1672_12_000393 995 20.010246123 VSMLS100
35 0 visio1658_12_000138 996 20.0062461477 VSMLS100
35 0 wiki.0842_12_008264 997 20.0022491045 VSMLS100
35 0 daily0837_12_002499 998 19.9954893761 VSMLS100
35 0 daily0837_12_039779 999 19.983239685 VSMLS100
35 0 daily0837_12_013673 1000 19.9772563246 VSMLS100
37 0 yourh5013_12_132110 1 33.3448890244 VSMLS100
37 0 yourh5013_12_298445 2 33.2455890468 VSMLS100
37 0 yourh5013_12_131859 3 29.3902219338 VSMLS100
37 0 yourh5013_12_298285 4 29.2737591131 VSMLS100
37 0 yourh5013_12_131888 5 28.3646363801 VSMLS100
37 0 psori1504_12_000109 6 27.7688825511 VSMLS100
37 0 psori1504_12_000158 7 24.2620125061 VSMLS100
37 0 psori1504_12_000230 8 24.1682023104 VSMLS100
37 0 cfpc.2320_12_000600 9 23.9238607333 VSMLS100
37 0 psori1504_12_000217 10 23.9056591364 VSMLS100
37 0 cfpc.2320_12_000954 11 23.6655005838 VSMLS100
37 0 psori1504_12_000204 12 23.6594602409 VSMLS100
37 0 psori1504_12_000007 13 23.6243232577 VSMLS100
37 0 psori1504_12_000002 14 23.6243232577 VSMLS100
37 0 cfpc.2320_12_000053 15 23.6145598578 VSMLS100
37 0 cfpc.2320_12_000375 16 23.3280099036 VSMLS100
37 0 yourh5013_12_131903 17 23.1979504097 VSMLS100
37 0 psori1504_12_000199 18 22.9497436517 VSMLS100
37 0 psori1504_12_000229 19 22.9011161799 VSMLS100
37 0 psori1504_12_000162 20 22.9011161799 VSMLS100
37 0 cfpc.2320_12_000839 21 22.9010891677 VSMLS100
37 0 cfpc.2320_12_000356 22 22.8940243964 VSMLS100
37 0 cfpc.2320_12_000112 23 22.6864352823 VSMLS100
37 0 cfpc.2320_12_000039 24 22.6864352823 VSMLS100
37 0 cfpc.2320_12_000391 25 22.3264882158 VSMLS100
37 0 cfpc.2320_12_000225 26 22.3171305264 VSMLS100
37 0 cfpc.2320_12_000787 27 22.2931069487 VSMLS100
37 0 derma2524_12_000036 28 21.9450806339 VSMLS100
37 0 yourh5013_12_119863 29 21.6129747111 VSMLS100
37 0 yourh5013_12_247850 30 21.609521624 VSMLS100
37 0 yourh5013_12_450010 31 21.609521624 VSMLS100
37 0 yourh5013_12_347331 32 21.609521624 VSMLS100
37 0 yourh5013_12_418650 33 21.6082972031 VSMLS100
37 0 yourh5013_12_381169 34 21.6082972031 VSMLS100
37 0 yourh5013_12_253891 35 21.6082972031 VSMLS100
37 0 yourh5013_12_431566 36 21.6082972031 VSMLS100
37 0 yourh5013_12_352674 37 21.6082972031 VSMLS100
37 0 yourh5013_12_196930 38 21.6082972031 VSMLS100
37 0 yourh5013_12_412722 39 21.6082972031 VSMLS100
37 0 yourh5013_12_408434 40 21.6082972031 VSMLS100
37 0 yourh5013_12_095751 41 21.6082972031 VSMLS100
37 0 yourh5013_12_248240 42 21.6082972031 VSMLS100
37 0 yourh5013_12_278923 43 21.6082972031 VSMLS100
37 0 yourh5013_12_425534 44 21.6082972031 VSMLS100
37 0 yourh5013_12_342074 45 21.6082972031 VSMLS100
37 0 yourh5013_12_179865 46 21.6082972031 VSMLS100
37 0 yourh5013_12_066606 47 21.6082972031 VSMLS100
37 0 yourh5013_12_113479 48 21.6082972031 VSMLS100
37 0 yourh5013_12_320954 49 21.6082972031 VSMLS100
37 0 yourh5013_12_330331 50 21.6070729774 VSMLS100
37 0 yourh5013_12_454637 51 21.6070729774 VSMLS100
37 0 yourh5013_12_153807 52 21.6070729774 VSMLS100
37 0 yourh5013_12_052072 53 21.6070729774 VSMLS100
37 0 yourh5013_12_316872 54 21.6070729774 VSMLS100
37 0 yourh5013_12_240172 55 21.6070729774 VSMLS100
37 0 yourh5013_12_046041 56 21.6070729774 VSMLS100
37 0 yourh5013_12_104560 57 21.6070729774 VSMLS100
37 0 yourh5013_12_433052 58 21.6070729774 VSMLS100
37 0 yourh5013_12_446812 59 21.6070729774 VSMLS100
37 0 yourh5013_12_033920 60 21.6070729774 VSMLS100
37 0 yourh5013_12_197293 61 21.6070729774 VSMLS100
37 0 yourh5013_12_025882 62 21.6070729774 VSMLS100
37 0 yourh5013_12_345758 63 21.6070729774 VSMLS100
37 0 yourh5013_12_344195 64 21.6070729774 VSMLS100
37 0 yourh5013_12_184556 65 21.6070729774 VSMLS100
37 0 yourh5013_12_245410 66 21.6070729774 VSMLS100
37 0 yourh5013_12_173216 67 21.6070729774 VSMLS100
37 0 yourh5013_12_002563 68 21.6070729774 VSMLS100
37 0 yourh5013_12_059049 69 21.6070729774 VSMLS100
37 0 yourh5013_12_433537 70 21.605848947 VSMLS100
37 0 yourh5013_12_368333 71 21.605848947 VSMLS100
37 0 yourh5013_12_345370 72 21.605848947 VSMLS100
37 0 yourh5013_12_085028 73 21.605848947 VSMLS100
37 0 yourh5013_12_107891 74 21.605848947 VSMLS100
37 0 yourh5013_12_239211 75 21.605848947 VSMLS100
37 0 yourh5013_12_047283 76 21.6046251117 VSMLS100
37 0 yourh5013_12_187508 77 21.6046251117 VSMLS100
37 0 yourh5013_12_244493 78 21.6046251117 VSMLS100
37 0 yourh5013_12_001923 79 21.6046251117 VSMLS100
37 0 yourh5013_12_398161 80 21.6046251117 VSMLS100
37 0 yourh5013_12_293096 81 21.6046251117 VSMLS100
37 0 yourh5013_12_082063 82 21.6034014715 VSMLS100
37 0 yourh5013_12_040880 83 21.6034014715 VSMLS100
37 0 yourh5013_12_213471 84 21.6034014715 VSMLS100
37 0 yourh5013_12_443319 85 21.6034014715 VSMLS100
37 0 yourh5013_12_104119 86 21.6034014715 VSMLS100
37 0 yourh5013_12_118381 87 21.6034014715 VSMLS100
37 0 yourh5013_12_027409 88 21.6034014715 VSMLS100
37 0 yourh5013_12_310914 89 21.6034014715 VSMLS100
37 0 yourh5013_12_068979 90 21.6034014715 VSMLS100
37 0 yourh5013_12_177212 91 21.6034014715 VSMLS100
37 0 yourh5013_12_425116 92 21.6034014715 VSMLS100
37 0 yourh5013_12_337927 93 21.6034014715 VSMLS100
37 0 yourh5013_12_161247 94 21.6034014715 VSMLS100
37 0 yourh5013_12_159204 95 21.6034014715 VSMLS100
37 0 yourh5013_12_444314 96 21.6034014715 VSMLS100
37 0 yourh5013_12_387839 97 21.6034014715 VSMLS100
37 0 yourh5013_12_082742 98 21.6034014715 VSMLS100
37 0 yourh5013_12_237174 99 21.6021780263 VSMLS100
37 0 yourh5013_12_417612 100 21.6021780263 VSMLS100
37 0 yourh5013_12_380127 101 21.6021780263 VSMLS100
37 0 yourh5013_12_225723 102 21.6021780263 VSMLS100
37 0 yourh5013_12_363241 103 21.6021780263 VSMLS100
37 0 yourh5013_12_451260 104 21.6021780263 VSMLS100
37 0 yourh5013_12_307985 105 21.6021780263 VSMLS100
37 0 yourh5013_12_428778 106 21.6021780263 VSMLS100
37 0 yourh5013_12_018834 107 21.6021780263 VSMLS100
37 0 yourh5013_12_281270 108 21.6021780263 VSMLS100
37 0 yourh5013_12_403222 109 21.6021780263 VSMLS100
37 0 yourh5013_12_398642 110 21.6021780263 VSMLS100
37 0 yourh5013_12_293718 111 21.6021780263 VSMLS100
37 0 yourh5013_12_276381 112 21.6021780263 VSMLS100
37 0 yourh5013_12_241015 113 21.6021780263 VSMLS100
37 0 yourh5013_12_393504 114 21.6021780263 VSMLS100
37 0 yourh5013_12_257471 115 21.6009547761 VSMLS100
37 0 yourh5013_12_203383 116 21.6009547761 VSMLS100
37 0 yourh5013_12_070830 117 21.6009547761 VSMLS100
37 0 yourh5013_12_250601 118 21.6009547761 VSMLS100
37 0 yourh5013_12_003280 119 21.6009547761 VSMLS100
37 0 yourh5013_12_159713 120 21.6009547761 VSMLS100
37 0 yourh5013_12_154221 121 21.6009547761 VSMLS100
37 0 yourh5013_12_122228 122 21.6009547761 VSMLS100
37 0 yourh5013_12_390484 123 21.6009547761 VSMLS100
37 0 yourh5013_12_134014 124 21.6009547761 VSMLS100
37 0 yourh5013_12_195079 125 21.5997317208 VSMLS100
37 0 yourh5013_12_342962 126 21.5997317208 VSMLS100
37 0 yourh5013_12_325994 127 21.5997317208 VSMLS100
37 0 yourh5013_12_043646 128 21.5997317208 VSMLS100
37 0 yourh5013_12_081295 129 21.5997317208 VSMLS100
37 0 yourh5013_12_078513 130 21.5997317208 VSMLS100
37 0 yourh5013_12_378823 131 21.5948414478 VSMLS100
37 0 yourh5013_12_340928 132 21.5948414478 VSMLS100
37 0 yourh5013_12_171158 133 21.5948414478 VSMLS100
37 0 yourh5013_12_000363 134 21.5948414478 VSMLS100
37 0 yourh5013_12_291458 135 21.5936193663 VSMLS100
37 0 yourh5013_12_047082 136 21.5936193663 VSMLS100
37 0 yourh5013_12_416907 137 21.5936193663 VSMLS100
37 0 yourh5013_12_020539 138 21.5936193663 VSMLS100
37 0 yourh5013_12_193699 139 21.5936193663 VSMLS100
37 0 yourh5013_12_017793 140 21.5936193663 VSMLS100
37 0 yourh5013_12_333030 141 21.5936193663 VSMLS100
37 0 yourh5013_12_055392 142 21.5936193663 VSMLS100
37 0 yourh5013_12_442258 143 21.5936193663 VSMLS100
37 0 yourh5013_12_420297 144 21.5936193663 VSMLS100
37 0 yourh5013_12_052327 145 21.5936193663 VSMLS100
37 0 yourh5013_12_264524 146 21.5936193663 VSMLS100
37 0 yourh5013_12_452895 147 21.5936193663 VSMLS100
37 0 yourh5013_12_312241 148 21.5936193663 VSMLS100
37 0 yourh5013_12_304050 149 21.5936193663 VSMLS100
37 0 yourh5013_12_382163 150 21.5923974794 VSMLS100
37 0 yourh5013_12_238791 151 21.5923974794 VSMLS100
37 0 yourh5013_12_227819 152 21.5923974794 VSMLS100
37 0 yourh5013_12_287518 153 21.5923974794 VSMLS100
37 0 yourh5013_12_376540 154 21.5923974794 VSMLS100
37 0 yourh5013_12_210843 155 21.5923974794 VSMLS100
37 0 yourh5013_12_076109 156 21.5923974794 VSMLS100
37 0 yourh5013_12_026461 157 21.5923974794 VSMLS100
37 0 yourh5013_12_099421 158 21.5923974794 VSMLS100
37 0 yourh5013_12_071427 159 21.5923974794 VSMLS100
37 0 yourh5013_12_407877 160 21.5923974794 VSMLS100
37 0 yourh5013_12_342305 161 21.5923974794 VSMLS100
37 0 yourh5013_12_169208 162 21.5923974794 VSMLS100
37 0 yourh5013_12_331388 163 21.5923974794 VSMLS100
37 0 yourh5013_12_322751 164 21.5923974794 VSMLS100
37 0 yourh5013_12_083703 165 21.5923974794 VSMLS100
37 0 yourh5013_12_134370 166 21.5923974794 VSMLS100
37 0 yourh5013_12_051612 167 21.5923974794 VSMLS100
37 0 yourh5013_12_219200 168 21.5911757871 VSMLS100
37 0 yourh5013_12_415033 169 21.5911757871 VSMLS100
37 0 yourh5013_12_377982 170 21.5911757871 VSMLS100
37 0 yourh5013_12_208746 171 21.5911757871 VSMLS100
37 0 yourh5013_12_413767 172 21.5911757871 VSMLS100
37 0 yourh5013_12_004806 173 21.5911757871 VSMLS100
37 0 yourh5013_12_092807 174 21.5911757871 VSMLS100
37 0 yourh5013_12_340327 175 21.5911757871 VSMLS100
37 0 yourh5013_12_303110 176 21.5899542892 VSMLS100
37 0 yourh5013_12_285480 177 21.5899542892 VSMLS100
37 0 yourh5013_12_451833 178 21.5899542892 VSMLS100
37 0 yourh5013_12_261324 179 21.5887329858 VSMLS100
37 0 yourh5013_12_252844 180 21.5887329858 VSMLS100
37 0 yourh5013_12_455603 181 21.5887329858 VSMLS100
37 0 psori1504_12_000300 182 21.5138962295 VSMLS100
37 0 cfpc.2320_12_000746 183 21.5115551603 VSMLS100
37 0 yourh5013_12_131767 184 21.5049018821 VSMLS100
37 0 psori1504_12_000249 185 21.4873034731 VSMLS100
37 0 yourh5013_12_132145 186 21.4319198671 VSMLS100
37 0 yourh5013_12_298064 187 21.4266841928 VSMLS100
37 0 yourh5013_12_298370 188 21.3631918462 VSMLS100
37 0 psori1504_12_000299 189 21.2739876863 VSMLS100
37 0 psori1504_12_000111 190 21.0884792816 VSMLS100
37 0 psori1504_12_000107 191 21.0816265729 VSMLS100
37 0 psori1504_12_000223 192 21.008212754 VSMLS100
37 0 psori1504_12_000001 193 20.9113492953 VSMLS100
37 0 psori1504_12_000215 194 20.859882835 VSMLS100
37 0 psori1504_12_000160 195 20.859882835 VSMLS100
37 0 psori1504_12_000012 196 20.8261716626 VSMLS100
37 0 psori1504_12_000006 197 20.8261716626 VSMLS100
37 0 psori1504_12_000099 198 20.8185332808 VSMLS100
37 0 cfpc.2320_12_000103 199 20.8045425503 VSMLS100
37 0 cfpc.2320_12_000094 200 20.8045425503 VSMLS100
37 0 psori1504_12_000233 201 20.7981998126 VSMLS100
37 0 psori1504_12_000156 202 20.7981998126 VSMLS100
37 0 cfpc.2320_12_000544 203 20.7930672778 VSMLS100
37 0 cfpc.2320_12_000606 204 20.7911560553 VSMLS100
37 0 cfpc.2320_12_000046 205 20.7902005856 VSMLS100
37 0 psori1504_12_000110 206 20.759222079 VSMLS100
37 0 psori1504_12_000106 207 20.729626637 VSMLS100
37 0 psori1504_12_000115 208 20.7234139712 VSMLS100
37 0 psori1504_12_000219 209 20.7170992239 VSMLS100
37 0 psori1504_12_000213 210 20.7170992239 VSMLS100
37 0 psori1504_12_000113 211 20.673663276 VSMLS100
37 0 psori1504_12_000104 212 20.6399390445 VSMLS100
37 0 psori1504_12_000100 213 20.6036670507 VSMLS100
37 0 yourh5013_12_213566 214 20.4511292455 VSMLS100
37 0 yourh5013_12_047478 215 20.4186403449 VSMLS100
37 0 yourh5013_12_340729 216 20.3967123029 VSMLS100
37 0 yourh5013_12_252520 217 20.3946272964 VSMLS100
37 0 yourh5013_12_244225 218 20.3946272964 VSMLS100
37 0 yourh5013_12_303445 219 20.3935850131 VSMLS100
37 0 yourh5013_12_172933 220 20.3935850131 VSMLS100
37 0 yourh5013_12_397972 221 20.3935850131 VSMLS100
37 0 yourh5013_12_055254 222 20.3935850131 VSMLS100
37 0 yourh5013_12_228129 223 20.3925428764 VSMLS100
37 0 yourh5013_12_431898 224 20.3925428764 VSMLS100
37 0 yourh5013_12_408087 225 20.3925428764 VSMLS100
37 0 yourh5013_12_342742 226 20.3925428764 VSMLS100
37 0 yourh5013_12_184254 227 20.3925428764 VSMLS100
37 0 yourh5013_12_382114 228 20.3915008861 VSMLS100
37 0 yourh5013_12_045837 229 20.3904590424 VSMLS100
37 0 yourh5013_12_253838 230 20.3904590424 VSMLS100
37 0 yourh5013_12_121892 231 20.3904590424 VSMLS100
37 0 yourh5013_12_451859 232 20.3904590424 VSMLS100
37 0 yourh5013_12_250653 233 20.389417345 VSMLS100
37 0 yourh5013_12_000399 234 20.389417345 VSMLS100
37 0 yourh5013_12_393562 235 20.389417345 VSMLS100
37 0 yourh5013_12_179806 236 20.3883757941 VSMLS100
37 0 yourh5013_12_281578 237 20.3873343895 VSMLS100
37 0 yourh5013_12_020771 238 20.3873343895 VSMLS100
37 0 yourh5013_12_345387 239 20.3862931313 VSMLS100
37 0 yourh5013_12_070602 240 20.3862931313 VSMLS100
37 0 yourh5013_12_425683 241 20.3862931313 VSMLS100
37 0 yourh5013_12_332784 242 20.3862931313 VSMLS100
37 0 yourh5013_12_046914 243 20.3852520193 VSMLS100
37 0 yourh5013_12_322383 244 20.3852520193 VSMLS100
37 0 yourh5013_12_287430 245 20.3842110537 VSMLS100
37 0 yourh5013_12_413696 246 20.3842110537 VSMLS100
37 0 yourh5013_12_408520 247 20.3779683288 VSMLS100
37 0 yourh5013_12_193844 248 20.3779683288 VSMLS100
37 0 yourh5013_12_342040 249 20.3779683288 VSMLS100
37 0 yourh5013_12_066617 250 20.3779683288 VSMLS100
37 0 yourh5013_12_418715 251 20.3779683288 VSMLS100
37 0 yourh5013_12_433761 252 20.3779683288 VSMLS100
37 0 yourh5013_12_420450 253 20.3769283859 VSMLS100
37 0 yourh5013_12_025984 254 20.3769283859 VSMLS100
37 0 yourh5013_12_338232 255 20.3769283859 VSMLS100
37 0 yourh5013_12_331497 256 20.3769283859 VSMLS100
37 0 yourh5013_12_078449 257 20.3758885889 VSMLS100
37 0 yourh5013_12_352647 258 20.3758885889 VSMLS100
37 0 yourh5013_12_069284 259 20.3758885889 VSMLS100
37 0 yourh5013_12_293996 260 20.3758885889 VSMLS100
37 0 yourh5013_12_326002 261 20.3758885889 VSMLS100
37 0 yourh5013_12_120199 262 20.3751283393 VSMLS100
37 0 yourh5013_12_291182 263 20.3748489379 VSMLS100
37 0 yourh5013_12_240287 264 20.3748489379 VSMLS100
37 0 yourh5013_12_390393 265 20.3748489379 VSMLS100
37 0 yourh5013_12_238607 266 20.3738094327 VSMLS100
37 0 yourh5013_12_208684 267 20.3738094327 VSMLS100
37 0 yourh5013_12_018749 268 20.3738094327 VSMLS100
37 0 yourh5013_12_004780 269 20.3738094327 VSMLS100
37 0 yourh5013_12_169040 270 20.3738094327 VSMLS100
37 0 yourh5013_12_195088 271 20.3727700734 VSMLS100
37 0 yourh5013_12_113843 272 20.3727700734 VSMLS100
37 0 yourh5013_12_285536 273 20.3717308599 VSMLS100
37 0 yourh5013_12_247583 274 20.3717308599 VSMLS100
37 0 yourh5013_12_342247 275 20.3706917922 VSMLS100
37 0 yourh5013_12_107482 276 20.3706917922 VSMLS100
37 0 yourh5013_12_003102 277 20.3696528702 VSMLS100
37 0 yourh5013_12_085006 278 20.3696528702 VSMLS100
37 0 yourh5013_12_316668 279 20.3696528702 VSMLS100
37 0 yourh5013_12_451302 280 20.3696528702 VSMLS100
37 0 yourh5013_12_443434 281 20.368614094 VSMLS100
37 0 yourh5013_12_203057 282 20.368614094 VSMLS100
37 0 yourh5013_12_330633 283 20.368614094 VSMLS100
37 0 yourh5013_12_153925 284 20.368614094 VSMLS100
37 0 yourh5013_12_368231 285 20.3675754634 VSMLS100
37 0 yourh5013_12_075894 286 20.3665369784 VSMLS100
37 0 yourh5013_12_403456 287 20.3665369784 VSMLS100
37 0 yourh5013_12_454956 288 20.3665369784 VSMLS100
37 0 yourh5013_12_380114 289 20.3654986391 VSMLS100
37 0 yourh5013_12_071773 290 20.3654986391 VSMLS100
37 0 yourh5013_12_245046 291 20.3654986391 VSMLS100
37 0 yourh5013_12_387989 292 20.3654986391 VSMLS100
37 0 yourh5013_12_210808 293 20.3644604453 VSMLS100
37 0 yourh5013_12_398229 294 20.3644604453 VSMLS100
37 0 yourh5013_12_052521 295 20.363422397 VSMLS100
37 0 yourh5013_12_447083 296 20.363422397 VSMLS100
37 0 yourh5013_12_378143 297 20.3623844942 VSMLS100
37 0 yourh5013_12_376532 298 20.3623844942 VSMLS100
37 0 yourh5013_12_248114 299 20.3613467368 VSMLS100
37 0 derma2524_12_000061 300 20.3576619099 VSMLS100
37 0 yourh5013_12_452579 301 20.3571971613 VSMLS100
37 0 yourh5013_12_347598 302 20.3561601306 VSMLS100
37 0 yourh5013_12_027361 303 20.3551232452 VSMLS100
37 0 yourh5013_12_099413 304 20.3551232452 VSMLS100
37 0 yourh5013_12_345968 305 20.3551232452 VSMLS100
37 0 yourh5013_12_096121 306 20.354086505 VSMLS100
37 0 yourh5013_12_017677 307 20.354086505 VSMLS100
37 0 yourh5013_12_002826 308 20.354086505 VSMLS100
37 0 yourh5013_12_134318 309 20.354086505 VSMLS100
37 0 yourh5013_12_051679 310 20.354086505 VSMLS100
37 0 yourh5013_12_082197 311 20.35304991 VSMLS100
37 0 yourh5013_12_081239 312 20.35304991 VSMLS100
37 0 yourh5013_12_414929 313 20.35201346 VSMLS100
37 0 yourh5013_12_264392 314 20.3509771552 VSMLS100
37 0 yourh5013_12_239525 315 20.3509771552 VSMLS100
37 0 yourh5013_12_051392 316 20.3509771552 VSMLS100
37 0 yourh5013_12_159028 317 20.3499409954 VSMLS100
37 0 yourh5013_12_034058 318 20.3489049807 VSMLS100
37 0 yourh5013_12_450075 319 20.3478691109 VSMLS100
37 0 yourh5013_12_197136 320 20.346833386 VSMLS100
37 0 yourh5013_12_134139 321 20.346833386 VSMLS100
37 0 yourh5013_12_425360 322 20.344762371 VSMLS100
37 0 yourh5013_12_118385 323 20.3437270808 VSMLS100
37 0 yourh5013_12_104326 324 20.3426919353 VSMLS100
37 0 yourh5013_12_298494 325 20.3426919353 VSMLS100
37 0 yourh5013_12_083663 326 20.3426919353 VSMLS100
37 0 yourh5013_12_225331 327 20.3385528008 VSMLS100
37 0 yourh5013_12_428901 328 20.3344159802 VSMLS100
37 0 yourh5013_12_340321 329 20.3323484368 VSMLS100
37 0 yourh5013_12_276437 330 20.3323484368 VSMLS100
37 0 yourh5013_12_312058 331 20.3282150826 VSMLS100
37 0 yourh5013_12_417580 332 20.3282150826 VSMLS100
37 0 yourh5013_12_159949 333 20.3251165818 VSMLS100
37 0 cfpc.2320_12_000875 334 20.3248975018 VSMLS100
37 0 yourh5013_12_043357 335 20.3230516354 VSMLS100
37 0 psori1504_12_000190 336 20.3227014565 VSMLS100
37 0 yourh5013_12_257416 337 20.3220193783 VSMLS100
37 0 yourh5013_12_442223 338 20.3199552963 VSMLS100
37 0 yourh5013_12_381158 339 20.3189234712 VSMLS100
37 0 yourh5013_12_161008 340 20.3147976099 VSMLS100
37 0 yourh5013_12_177234 341 20.3117047239 VSMLS100
37 0 yourh5013_12_416731 342 20.3075828872 VSMLS100
37 0 yourh5013_12_187220 343 20.306552787 VSMLS100
37 0 yourh5013_12_059018 344 20.3034633472 VSMLS100
37 0 yourh5013_12_237018 345 20.3014044377 VSMLS100
37 0 cfpc.2320_12_000798 346 20.2921902245 VSMLS100
37 0 cfpc.2320_12_000752 347 20.2921902245 VSMLS100
37 0 yourh5013_12_344582 348 20.2921464354 VSMLS100
37 0 yourh5013_12_455626 349 20.291118484 VSMLS100
37 0 yourh5013_12_363357 350 20.2859808707 VSMLS100
37 0 yourh5013_12_154296 351 20.2849537766 VSMLS100
37 0 yourh5013_12_310626 352 20.2798204465 VSMLS100
37 0 yourh5013_12_412734 353 20.275716349 VSMLS100
37 0 yourh5013_12_444609 354 20.2726397717 VSMLS100
37 0 yourh5013_12_321317 355 20.2675149889 VSMLS100
37 0 yourh5013_12_040722 356 20.2613699403 VSMLS100
37 0 yourh5013_12_082490 357 20.2603462626 VSMLS100
37 0 yourh5013_12_304203 358 20.2593227267 VSMLS100
37 0 yourh5013_12_104829 359 20.2582993328 VSMLS100
37 0 yourh5013_12_278946 360 20.2552300017 VSMLS100
37 0 psori1504_12_000210 361 20.2495254206 VSMLS100
37 0 yourh5013_12_092872 362 20.2439866942 VSMLS100
37 0 yourh5013_12_308301 363 20.2348003478 VSMLS100
37 0 yourh5013_12_293317 364 20.2307211956 VSMLS100
37 0 yourh5013_12_219325 365 20.2103592048 VSMLS100
37 0 psori1504_12_000200 366 20.20962547 VSMLS100
37 0 yourh5013_12_170906 367 20.1910672624 VSMLS100
37 0 yourh5013_12_378721 368 20.1859988178 VSMLS100
37 0 yourh5013_12_432986 369 20.1728371584 VSMLS100
37 0 clini0836_12_054585 370 20.1559980825 VSMLS100
37 0 yourh5013_12_261066 371 20.1546520681 VSMLS100
37 0 psori1504_12_000333 372 20.1417543041 VSMLS100
37 0 yourh5013_12_001598 373 20.1334927575 VSMLS100
37 0 yourh5013_12_240783 374 20.0993633559 VSMLS100
37 0 yourh5013_12_026618 375 20.0983619446 VSMLS100
37 0 yourh5013_12_196890 376 19.9959413608 VSMLS100
37 0 derma2524_12_000066 377 19.7228010727 VSMLS100
37 0 clini0836_12_065722 378 19.6275594519 VSMLS100
37 0 psori1504_12_000322 379 19.6197015935 VSMLS100
37 0 mohan3724_12_000033 380 19.4885210412 VSMLS100
37 0 psori1504_12_000192 381 19.2654414449 VSMLS100
37 0 psori1504_12_000298 382 19.2588476412 VSMLS100
37 0 dermn1081_12_000001 383 19.142464633 VSMLS100
37 0 derma2524_12_000053 384 19.0880679102 VSMLS100
37 0 cfpc.2320_12_000071 385 18.8957917899 VSMLS100
37 0 cfpc.2320_12_000045 386 18.8957917899 VSMLS100
37 0 cfpc.2320_12_000036 387 18.8957917899 VSMLS100
37 0 cfpc.2320_12_000338 388 18.8887838143 VSMLS100
37 0 cfpc.2320_12_000063 389 18.8654637225 VSMLS100
37 0 cfpc.2320_12_000312 390 18.8584796165 VSMLS100
37 0 derma2524_12_000072 391 18.7906358701 VSMLS100
37 0 cance2226_12_000603 392 18.7759196257 VSMLS100
37 0 derma2524_12_000059 393 18.5458120819 VSMLS100
37 0 patho3986_12_001836 394 18.3728257304 VSMLS100
37 0 cfpc.2320_12_000408 395 18.3038592009 VSMLS100
37 0 cfpc.2320_12_000367 396 18.2907629028 VSMLS100
37 0 cfpc.2320_12_000272 397 18.2853119646 VSMLS100
37 0 cfpc.2320_12_000382 398 18.2602818736 VSMLS100
37 0 cfpc.2320_12_000332 399 18.2548501425 VSMLS100
37 0 derma2524_12_000030 400 18.2388335262 VSMLS100
37 0 derma2524_12_000041 401 17.7222673624 VSMLS100
37 0 yourh5013_12_412888 402 17.6883657342 VSMLS100
37 0 yourh5013_12_347425 403 17.6883657342 VSMLS100
37 0 yourh5013_12_248419 404 17.6883657342 VSMLS100
37 0 yourh5013_12_425814 405 17.6883657342 VSMLS100
37 0 yourh5013_12_247521 406 17.6883657342 VSMLS100
37 0 yourh5013_12_433471 407 17.6857008673 VSMLS100
37 0 yourh5013_12_046101 408 17.6857008673 VSMLS100
37 0 yourh5013_12_431669 409 17.6857008673 VSMLS100
