23 Q0 heart1228_12_001054 34 0.29633698 LIMSIrun5
23 Q0 uptod4830_12_048453 35 0.29633698 LIMSIrun5
23 Q0 uptod4830_12_048462 36 0.29633698 LIMSIrun5
23 Q0 fda.g2909_12_000594 37 0.28858313 LIMSIrun5
23 Q0 fda.g2909_12_000593 38 0.27760845 LIMSIrun5
23 Q0 mayoc3579_12_030995 39 0.26803574 LIMSIrun5
23 Q0 mayoc3579_12_030997 40 0.26803574 LIMSIrun5
23 Q0 mayoc3579_12_030998 41 0.26803574 LIMSIrun5
23 Q0 mayoc3579_12_030999 42 0.26803574 LIMSIrun5
23 Q0 mayoc3579_12_031000 43 0.26803574 LIMSIrun5
23 Q0 mayoc3579_12_031001 44 0.26803574 LIMSIrun5
23 Q0 heart1228_12_000655 45 0.2677428 LIMSIrun5
23 Q0 clini0836_12_018187 46 0.26505184 LIMSIrun5
23 Q0 heart1228_12_000354 47 0.26505184 LIMSIrun5
23 Q0 visio1658_12_000442 48 0.2640721 LIMSIrun5
23 Q0 orpha0851_12_002034 49 0.25191256 LIMSIrun5
23 Q0 orpha0851_12_003528 50 0.25191256 LIMSIrun5
23 Q0 visio1658_12_000341 51 0.24867386 LIMSIrun5
23 Q0 entus2836_12_000456 52 0.24697831 LIMSIrun5
23 Q0 answe1925_12_001957 53 0.24283108 LIMSIrun5
23 Q0 answe1925_12_000653 54 0.24283108 LIMSIrun5
23 Q0 visio1658_12_000328 55 0.24162762 LIMSIrun5
23 Q0 myeli3758_12_000098 56 0.23560978 LIMSIrun5
23 Q0 skinc4437_12_000585 57 0.23257396 LIMSIrun5
23 Q0 skinc4437_12_000588 58 0.23257396 LIMSIrun5
23 Q0 mayoc3579_12_031002 59 0.22816034 LIMSIrun5
23 Q0 mayoc3579_12_031003 60 0.22816034 LIMSIrun5
23 Q0 mayoc3579_12_030996 61 0.22336312 LIMSIrun5
23 Q0 medis3653_12_002139 62 0.21815541 LIMSIrun5
23 Q0 bestb0834_12_001500 63 0.21419425 LIMSIrun5
23 Q0 clini0836_12_024895 64 0.21419425 LIMSIrun5
23 Q0 jfpon3369_12_000430 65 0.21166927 LIMSIrun5
23 Q0 uptod4830_12_082300 66 0.20208272 LIMSIrun5
23 Q0 uptod4830_12_011696 67 0.20208272 LIMSIrun5
23 Q0 uptod4830_12_053638 68 0.20208272 LIMSIrun5
23 Q0 uptod4830_12_053728 69 0.20208272 LIMSIrun5
23 Q0 uptod4830_12_071473 70 0.20208272 LIMSIrun5
23 Q0 uptod4830_12_071541 71 0.20208272 LIMSIrun5
23 Q0 uptod4830_12_071542 72 0.20208272 LIMSIrun5
23 Q0 uptod4830_12_071834 73 0.20208272 LIMSIrun5
23 Q0 uptod4830_12_071664 74 0.20208272 LIMSIrun5
23 Q0 uptod4830_12_071564 75 0.20208272 LIMSIrun5
23 Q0 uptod4830_12_071596 76 0.20208272 LIMSIrun5
23 Q0 skinc4437_12_000404 77 0.20125645 LIMSIrun5
23 Q0 skinc4437_12_000450 78 0.20125645 LIMSIrun5
23 Q0 every2870_12_003735 79 0.19485208 LIMSIrun5
23 Q0 clini0836_12_038623 80 0.18932275 LIMSIrun5
23 Q0 heart1228_12_001262 81 0.18932275 LIMSIrun5
23 Q0 heart1228_12_001572 82 0.18932275 LIMSIrun5
23 Q0 chkd.2351_12_001173 83 0.18932275 LIMSIrun5
23 Q0 chkd.2351_12_000988 84 0.18932275 LIMSIrun5
23 Q0 attra0843_12_000201 85 0.18741997 LIMSIrun5
23 Q0 mayoc3579_12_030994 86 0.18432684 LIMSIrun5
23 Q0 mayoc3579_12_031004 87 0.18432684 LIMSIrun5
23 Q0 aging1838_12_000452 88 0.17835294 LIMSIrun5
23 Q0 aging1838_12_000034 89 0.17803961 LIMSIrun5
23 Q0 visio1658_12_000514 90 0.1773525 LIMSIrun5
23 Q0 redho4231_12_001012 91 0.17672555 LIMSIrun5
23 Q0 aging1838_12_000288 92 0.17656618 LIMSIrun5
23 Q0 aging1838_12_000623 93 0.17615841 LIMSIrun5
23 Q0 visio1658_12_000265 94 0.17279543 LIMSIrun5
23 Q0 visio1658_12_000371 95 0.17279543 LIMSIrun5
23 Q0 redho4231_12_000201 96 0.1699219 LIMSIrun5
23 Q0 redho4231_12_000251 97 0.1699219 LIMSIrun5
23 Q0 redho4231_12_000823 98 0.1699219 LIMSIrun5
23 Q0 redho4231_12_000006 99 0.1699219 LIMSIrun5
23 Q0 redho4231_12_000065 100 0.1699219 LIMSIrun5
23 Q0 redho4231_12_000105 101 0.1699219 LIMSIrun5
23 Q0 heart1228_12_000281 102 0.16933541 LIMSIrun5
23 Q0 healt3106_12_001674 103 0.16880406 LIMSIrun5
23 Q0 healt3106_12_001554 104 0.16880406 LIMSIrun5
23 Q0 redho4231_12_000566 105 0.16668208 LIMSIrun5
23 Q0 redho4231_12_001386 106 0.16668208 LIMSIrun5
23 Q0 redho4231_12_001158 107 0.16668208 LIMSIrun5
23 Q0 redho4231_12_000631 108 0.16668208 LIMSIrun5
23 Q0 redho4231_12_000923 109 0.16668208 LIMSIrun5
23 Q0 redho4231_12_000968 110 0.16668208 LIMSIrun5
23 Q0 redho4231_12_000740 111 0.16668208 LIMSIrun5
23 Q0 redho4231_12_000792 112 0.16668208 LIMSIrun5
23 Q0 redho4231_12_000385 113 0.16605456 LIMSIrun5
23 Q0 redho4231_12_000954 114 0.16365723 LIMSIrun5
23 Q0 uptod4830_12_004291 115 0.16148137 LIMSIrun5
23 Q0 racgp4188_12_001726 116 0.16094227 LIMSIrun5
23 Q0 tripa0853_12_000496 117 0.16064568 LIMSIrun5
23 Q0 diagn2555_12_000108 118 0.16064568 LIMSIrun5
23 Q0 diagn2555_12_000279 119 0.16064568 LIMSIrun5
23 Q0 women1681_12_000118 120 0.1604516 LIMSIrun5
23 Q0 patie3988_12_000795 121 0.15835533 LIMSIrun5
23 Q0 bupa.2183_12_000826 122 0.15805544 LIMSIrun5
23 Q0 redho4231_12_000688 123 0.15789865 LIMSIrun5
23 Q0 redho4231_12_001027 124 0.15780452 LIMSIrun5
23 Q0 visio1658_12_000032 125 0.15643841 LIMSIrun5
23 Q0 uptod4830_12_053758 126 0.15568893 LIMSIrun5
23 Q0 uptod4830_12_062655 127 0.15568893 LIMSIrun5
23 Q0 uptod4830_12_062660 128 0.15568893 LIMSIrun5
23 Q0 uptod4830_12_062577 129 0.15568893 LIMSIrun5
23 Q0 redho4231_12_000449 130 0.15515551 LIMSIrun5
23 Q0 publi0841_12_002052 131 0.1540505 LIMSIrun5
23 Q0 redho4231_12_001058 132 0.15265876 LIMSIrun5
23 Q0 aging1838_12_000097 133 0.15232585 LIMSIrun5
23 Q0 uptod4830_12_075571 134 0.15201138 LIMSIrun5
23 Q0 uptod4830_12_075463 135 0.15201138 LIMSIrun5
23 Q0 uptod4830_12_012892 136 0.15201138 LIMSIrun5
23 Q0 uptod4830_12_075682 137 0.15201138 LIMSIrun5
23 Q0 uptod4830_12_056471 138 0.15201138 LIMSIrun5
23 Q0 heart1228_12_001142 139 0.1514582 LIMSIrun5
23 Q0 mayoc3579_12_004277 140 0.1514582 LIMSIrun5
23 Q0 uptod4830_12_083312 141 0.1514582 LIMSIrun5
23 Q0 uptod4830_12_083380 142 0.1514582 LIMSIrun5
23 Q0 pathg3984_12_000504 143 0.1494075 LIMSIrun5
23 Q0 redho4231_12_000010 144 0.1461304 LIMSIrun5
23 Q0 redho4231_12_000152 145 0.14581926 LIMSIrun5
23 Q0 botsf2157_12_000610 146 0.1412049 LIMSIrun5
23 Q0 redho4231_12_000953 147 0.1362255 LIMSIrun5
23 Q0 heart1228_12_000805 148 0.1338714 LIMSIrun5
23 Q0 diagn2555_12_000321 149 0.1338714 LIMSIrun5
23 Q0 mayoc3579_12_024736 150 0.13370967 LIMSIrun5
23 Q0 pedia1457_12_001077 151 0.13370967 LIMSIrun5
23 Q0 pedia1457_12_001079 152 0.13370967 LIMSIrun5
23 Q0 pedia1457_12_001163 153 0.13370967 LIMSIrun5
23 Q0 redho4231_12_000680 154 0.13317041 LIMSIrun5
23 Q0 visio1658_12_000581 155 0.12991074 LIMSIrun5
23 Q0 redho4231_12_000722 156 0.12987864 LIMSIrun5
23 Q0 jfpon3369_12_000891 157 0.12772445 LIMSIrun5
23 Q0 asthm0952_12_000281 158 0.1274669 LIMSIrun5
23 Q0 redho4231_12_001076 159 0.12524286 LIMSIrun5
23 Q0 visio1658_12_000632 160 0.123638265 LIMSIrun5
23 Q0 uptod4830_12_013175 161 0.12337839 LIMSIrun5
23 Q0 bupa.2183_12_000831 162 0.12205093 LIMSIrun5
23 Q0 bupa.2183_12_000849 163 0.12205093 LIMSIrun5
23 Q0 uptod4830_12_081550 164 0.121337615 LIMSIrun5
23 Q0 uptod4830_12_081397 165 0.121337615 LIMSIrun5
23 Q0 uptod4830_12_081451 166 0.121337615 LIMSIrun5
23 Q0 uptod4830_12_044745 167 0.121337615 LIMSIrun5
23 Q0 uptod4830_12_044632 168 0.121337615 LIMSIrun5
23 Q0 uptod4830_12_049254 169 0.121337615 LIMSIrun5
23 Q0 uptod4830_12_077956 170 0.121337615 LIMSIrun5
23 Q0 uptod4830_12_077971 171 0.121337615 LIMSIrun5
23 Q0 uptod4830_12_077982 172 0.121337615 LIMSIrun5
23 Q0 daily0837_12_017447 173 0.1199984 LIMSIrun5
23 Q0 daily0837_12_014626 174 0.1199984 LIMSIrun5
23 Q0 daily0837_12_030738 175 0.1199984 LIMSIrun5
23 Q0 daily0837_12_023709 176 0.1199984 LIMSIrun5
23 Q0 visio1658_12_000515 177 0.11720965 LIMSIrun5
23 Q0 uptod4830_12_071758 178 0.11700161 LIMSIrun5
23 Q0 jfpon3369_12_000029 179 0.11371229 LIMSIrun5
23 Q0 publi0841_12_003715 180 0.113593645 LIMSIrun5
23 Q0 heart1228_12_001146 181 0.113593645 LIMSIrun5
23 Q0 skinc4433_12_000016 182 0.11330556 LIMSIrun5
23 Q0 wiki.0842_12_009507 183 0.11326526 LIMSIrun5
23 Q0 patie3988_12_000817 184 0.1124659 LIMSIrun5
23 Q0 paedi3971_12_000083 185 0.1110975 LIMSIrun5
23 Q0 mayoc3579_12_024292 186 0.109723605 LIMSIrun5
23 Q0 heart1228_12_000172 187 0.10709713 LIMSIrun5
23 Q0 diagn2555_12_000129 188 0.10709713 LIMSIrun5
23 Q0 diagn2555_12_000142 189 0.10709713 LIMSIrun5
23 Q0 diagn2555_12_000289 190 0.10709713 LIMSIrun5
23 Q0 mayoc3579_12_030062 191 0.10696773 LIMSIrun5
23 Q0 bupa.2183_12_000857 192 0.10631171 LIMSIrun5
23 Q0 uptod4830_12_044696 193 0.10496358 LIMSIrun5
23 Q0 uptod4830_12_044768 194 0.10496358 LIMSIrun5
23 Q0 pedia1457_12_000995 195 0.10482216 LIMSIrun5
23 Q0 patie3988_12_000838 196 0.10470006 LIMSIrun5
23 Q0 patie3988_12_000911 197 0.10470006 LIMSIrun5
23 Q0 patie3988_12_000918 198 0.10470006 LIMSIrun5
23 Q0 colon1045_12_000058 199 0.10425084 LIMSIrun5
23 Q0 ahaf.1843_12_000290 200 0.10257348 LIMSIrun5
23 Q0 rosac4281_12_000562 201 0.1020636 LIMSIrun5
23 Q0 nhslo1393_12_007220 202 0.100991435 LIMSIrun5
23 Q0 nhslo1393_12_007221 203 0.100991435 LIMSIrun5
23 Q0 visio1658_12_000443 204 0.10059257 LIMSIrun5
23 Q0 visio1658_12_000497 205 0.10059257 LIMSIrun5
23 Q0 visio1658_12_000678 206 0.10059257 LIMSIrun5
23 Q0 pedia1457_12_000744 207 0.10041953 LIMSIrun5
23 Q0 uptod4830_12_075582 208 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_075654 209 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_075485 210 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_075489 211 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_075496 212 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_075502 213 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_075449 214 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_013149 215 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_012910 216 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_012940 217 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_012953 218 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_012979 219 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_012999 220 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_013020 221 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_013032 222 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_013066 223 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_013070 224 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_013072 225 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_013080 226 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_013208 227 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_012889 228 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_012899 229 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_075723 230 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_075741 231 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_075745 232 0.09979959 LIMSIrun5
23 Q0 uptod4830_12_082858 233 0.09979959 LIMSIrun5
23 Q0 rared1522_12_000529 234 0.099047616 LIMSIrun5
23 Q0 visio1658_12_000090 235 0.09890441 LIMSIrun5
23 Q0 ahaf.1843_12_000311 236 0.09779249 LIMSIrun5
23 Q0 patie3988_12_000525 237 0.09603605 LIMSIrun5
23 Q0 uptod4830_12_071742 238 0.0957205 LIMSIrun5
23 Q0 aller0926_12_000093 239 0.09570955 LIMSIrun5
23 Q0 ahaf.1843_12_000330 240 0.09507878 LIMSIrun5
23 Q0 publi0841_12_004053 241 0.09466138 LIMSIrun5
23 Q0 heart1228_12_000170 242 0.09466138 LIMSIrun5
23 Q0 heart1228_12_001042 243 0.09466138 LIMSIrun5
23 Q0 heart3134_12_000189 244 0.09466138 LIMSIrun5
23 Q0 longe1310_12_000323 245 0.094322056 LIMSIrun5
23 Q0 aller0926_12_000005 246 0.09393663 LIMSIrun5
23 Q0 aller0926_12_000062 247 0.09393663 LIMSIrun5
23 Q0 heart1228_12_000174 248 0.09370998 LIMSIrun5
23 Q0 tccli4615_12_000486 249 0.09359677 LIMSIrun5
23 Q0 healt3097_12_000241 250 0.09359677 LIMSIrun5
23 Q0 tbdhu4612_12_000308 251 0.09359677 LIMSIrun5
23 Q0 tbdhu4612_12_000409 252 0.09359677 LIMSIrun5
23 Q0 tbdhu4612_12_001722 253 0.09359677 LIMSIrun5
23 Q0 tbdhu4612_12_001761 254 0.09359677 LIMSIrun5
23 Q0 jfpon3369_12_000097 255 0.09359402 LIMSIrun5
23 Q0 uptod4830_12_071741 256 0.09254168 LIMSIrun5
23 Q0 skinc4437_12_001526 257 0.09190443 LIMSIrun5
23 Q0 jfpon3369_12_001387 258 0.09089924 LIMSIrun5
23 Q0 daily0837_12_030801 259 0.090514526 LIMSIrun5
23 Q0 daily0837_12_032011 260 0.090514526 LIMSIrun5
23 Q0 redho4231_12_000918 261 0.090275496 LIMSIrun5
23 Q0 webmd4945_12_002435 262 0.089246936 LIMSIrun5
23 Q0 virtu4909_12_001830 263 0.089246936 LIMSIrun5
23 Q0 webey1672_12_000813 264 0.089166224 LIMSIrun5
23 Q0 uptod4830_12_011307 265 0.089064546 LIMSIrun5
23 Q0 uptod4830_12_011363 266 0.089064546 LIMSIrun5
23 Q0 uptod4830_12_044740 267 0.089064546 LIMSIrun5
23 Q0 uptod4830_12_044619 268 0.089064546 LIMSIrun5
23 Q0 uptod4830_12_071728 269 0.0888257 LIMSIrun5
23 Q0 uptod4830_12_071737 270 0.0888257 LIMSIrun5
23 Q0 visio1658_12_000467 271 0.088055715 LIMSIrun5
23 Q0 women1681_12_000572 272 0.08767682 LIMSIrun5
23 Q0 healt3100_12_002028 273 0.087243654 LIMSIrun5
23 Q0 atlas0954_12_000186 274 0.08711572 LIMSIrun5
23 Q0 uptod4830_12_027297 275 0.08677668 LIMSIrun5
23 Q0 uptod4830_12_075018 276 0.08677668 LIMSIrun5
23 Q0 uptod4830_12_080901 277 0.08677668 LIMSIrun5
23 Q0 uptod4830_12_071779 278 0.08677668 LIMSIrun5
23 Q0 wiki.0842_12_008522 279 0.08658329 LIMSIrun5
23 Q0 redho4231_12_000950 280 0.0862811 LIMSIrun5
23 Q0 fromy1190_12_001626 281 0.08557569 LIMSIrun5
23 Q0 patie3988_12_000558 282 0.08535918 LIMSIrun5
23 Q0 redho4231_12_001350 283 0.085037574 LIMSIrun5
23 Q0 eyere2883_12_000345 284 0.08466929 LIMSIrun5
23 Q0 redho4231_12_001003 285 0.084277354 LIMSIrun5
23 Q0 patie1452_12_000122 286 0.08417593 LIMSIrun5
23 Q0 uptod4830_12_044779 287 0.08397086 LIMSIrun5
23 Q0 uptod4830_12_077973 288 0.08397086 LIMSIrun5
23 Q0 brain2166_12_000281 289 0.08392237 LIMSIrun5
23 Q0 redho4231_12_000155 290 0.08383169 LIMSIrun5
23 Q0 redho4231_12_000665 291 0.08383169 LIMSIrun5
23 Q0 uptod4830_12_071735 292 0.082798146 LIMSIrun5
23 Q0 uptod4830_12_071736 293 0.082798146 LIMSIrun5
23 Q0 patie3988_12_000621 294 0.08234558 LIMSIrun5
23 Q0 ncbi.3800_12_008035 295 0.08224135 LIMSIrun5
23 Q0 virtu4909_12_001628 296 0.08133321 LIMSIrun5
23 Q0 patie3988_12_000509 297 0.08116528 LIMSIrun5
23 Q0 patie3988_12_000913 298 0.08116528 LIMSIrun5
23 Q0 mendo3672_12_001228 299 0.08084153 LIMSIrun5
23 Q0 mendo3672_12_000729 300 0.08084153 LIMSIrun5
23 Q0 bupa.2183_12_000695 301 0.08081328 LIMSIrun5
23 Q0 ghr.n0840_12_005994 302 0.080662884 LIMSIrun5
23 Q0 ghr.n0847_12_001201 303 0.080662884 LIMSIrun5
23 Q0 drugb0846_12_002835 304 0.0802258 LIMSIrun5
23 Q0 clini1035_12_000018 305 0.0802258 LIMSIrun5
23 Q0 webmd4945_12_002443 306 0.0802258 LIMSIrun5
23 Q0 virtu4909_12_000329 307 0.0802258 LIMSIrun5
23 Q0 bupa.2183_12_000710 308 0.07957339 LIMSIrun5
23 Q0 bupa.2183_12_000729 309 0.07957339 LIMSIrun5
23 Q0 bupa.2183_12_000746 310 0.07957339 LIMSIrun5
23 Q0 longe1310_12_000309 311 0.07933914 LIMSIrun5
23 Q0 cance2226_12_000378 312 0.07863333 LIMSIrun5
23 Q0 patie3988_12_000881 313 0.07849217 LIMSIrun5
23 Q0 pedia4004_12_000059 314 0.07824076 LIMSIrun5
23 Q0 ghr.n0840_12_006001 315 0.07802937 LIMSIrun5
23 Q0 wiki.0842_12_010651 316 0.07802937 LIMSIrun5
23 Q0 visio1658_12_000470 317 0.07788681 LIMSIrun5
23 Q0 daily0837_12_018519 318 0.07740158 LIMSIrun5
23 Q0 daily0837_12_003060 319 0.07740158 LIMSIrun5
23 Q0 patie3988_12_000714 320 0.077392794 LIMSIrun5
23 Q0 coldf1044_12_000199 321 0.076898314 LIMSIrun5
23 Q0 preem1494_12_000264 322 0.07682884 LIMSIrun5
23 Q0 patie3988_12_000875 323 0.07682884 LIMSIrun5
23 Q0 nei.n3817_12_000276 324 0.0766936 LIMSIrun5
23 Q0 nei.n3817_12_000467 325 0.0766936 LIMSIrun5
23 Q0 nei.n3817_12_000468 326 0.0766936 LIMSIrun5
23 Q0 pedia1457_12_000310 327 0.076505594 LIMSIrun5
23 Q0 daily0837_12_017476 328 0.07646962 LIMSIrun5
23 Q0 daily0837_12_031743 329 0.07646962 LIMSIrun5
23 Q0 daily0837_12_007667 330 0.07644056 LIMSIrun5
23 Q0 skinc4437_12_000101 331 0.07626416 LIMSIrun5
23 Q0 skinc4437_12_000160 332 0.07626416 LIMSIrun5
23 Q0 skinc4437_12_000175 333 0.07626416 LIMSIrun5
23 Q0 skinc4437_12_000047 334 0.07626416 LIMSIrun5
23 Q0 heart1228_12_001715 335 0.07626416 LIMSIrun5
23 Q0 wiki.0842_12_006603 336 0.07594273 LIMSIrun5
23 Q0 freev2965_12_000169 337 0.075888485 LIMSIrun5
23 Q0 clini0836_12_010165 338 0.0757291 LIMSIrun5
23 Q0 visio1658_12_000498 339 0.07544442 LIMSIrun5
23 Q0 patie3988_12_000633 340 0.07544442 LIMSIrun5
23 Q0 patie3988_12_000654 341 0.07544442 LIMSIrun5
23 Q0 patie3988_12_000717 342 0.07544442 LIMSIrun5
23 Q0 patie3988_12_000770 343 0.07544442 LIMSIrun5
23 Q0 patie3988_12_000783 344 0.07544442 LIMSIrun5
23 Q0 patie3988_12_000531 345 0.07544442 LIMSIrun5
23 Q0 mayoc3579_12_002735 346 0.074987866 LIMSIrun5
23 Q0 chkd.2351_12_001058 347 0.07484068 LIMSIrun5
23 Q0 chkd.2351_12_001139 348 0.07484068 LIMSIrun5
23 Q0 patie3988_12_000737 349 0.074818395 LIMSIrun5
23 Q0 uptod4830_12_071727 350 0.07443939 LIMSIrun5
23 Q0 uptod4830_12_071730 351 0.07443939 LIMSIrun5
23 Q0 uptod4830_12_071731 352 0.07443939 LIMSIrun5
23 Q0 uptod4830_12_071733 353 0.07443939 LIMSIrun5
23 Q0 uptod4830_12_071734 354 0.07443939 LIMSIrun5
23 Q0 uptod4830_12_071740 355 0.07443939 LIMSIrun5
23 Q0 nlm.n3868_12_000344 356 0.07437244 LIMSIrun5
23 Q0 uptod4830_12_053631 357 0.07433289 LIMSIrun5
23 Q0 uptod4830_12_053632 358 0.07433289 LIMSIrun5
23 Q0 ncbi.3800_12_010962 359 0.07402704 LIMSIrun5
23 Q0 medis3653_12_002153 360 0.07402704 LIMSIrun5
23 Q0 clini0836_12_025451 361 0.073474504 LIMSIrun5
23 Q0 uptod4830_12_008096 362 0.073474504 LIMSIrun5
23 Q0 uptod4830_12_044728 363 0.073474504 LIMSIrun5
23 Q0 uptod4830_12_044637 364 0.073474504 LIMSIrun5
23 Q0 uptod4830_12_044671 365 0.073474504 LIMSIrun5
23 Q0 uptod4830_12_044501 366 0.073474504 LIMSIrun5
23 Q0 uptod4830_12_044514 367 0.073474504 LIMSIrun5
23 Q0 uptod4830_12_044520 368 0.073474504 LIMSIrun5
23 Q0 uptod4830_12_044579 369 0.073474504 LIMSIrun5
23 Q0 uptod4830_12_044587 370 0.073474504 LIMSIrun5
23 Q0 uptod4830_12_044446 371 0.073474504 LIMSIrun5
23 Q0 uptod4830_12_044457 372 0.073474504 LIMSIrun5
23 Q0 uptod4830_12_044472 373 0.073474504 LIMSIrun5
23 Q0 uptod4830_12_044483 374 0.073474504 LIMSIrun5
23 Q0 uptod4830_12_077837 375 0.073474504 LIMSIrun5
23 Q0 uptod4830_12_064139 376 0.073474504 LIMSIrun5
23 Q0 skinc4434_12_001342 377 0.07327849 LIMSIrun5
23 Q0 fromy1190_12_000923 378 0.07310639 LIMSIrun5
23 Q0 uptod4830_12_071732 379 0.07283439 LIMSIrun5
23 Q0 uptod4830_12_071739 380 0.07283439 LIMSIrun5
23 Q0 visio1658_12_000697 381 0.07277277 LIMSIrun5
23 Q0 daily0837_12_033469 382 0.07259642 LIMSIrun5
23 Q0 uptod4830_12_071729 383 0.07215759 LIMSIrun5
23 Q0 uptod4830_12_071738 384 0.07215759 LIMSIrun5
23 Q0 nccam3801_12_001083 385 0.07205141 LIMSIrun5
23 Q0 aller0926_12_000139 386 0.07188908 LIMSIrun5
23 Q0 daily0837_12_020724 387 0.07160079 LIMSIrun5
23 Q0 visio1658_12_000675 388 0.07116655 LIMSIrun5
23 Q0 skinc4434_12_002494 389 0.07112968 LIMSIrun5
23 Q0 patie3988_12_000907 390 0.070881255 LIMSIrun5
23 Q0 healt3108_12_000476 391 0.070881255 LIMSIrun5
23 Q0 patie3988_12_000739 392 0.07079242 LIMSIrun5
23 Q0 empow2815_12_000561 393 0.07074259 LIMSIrun5
23 Q0 patie3988_12_000858 394 0.070611805 LIMSIrun5
23 Q0 patie3988_12_000546 395 0.070611805 LIMSIrun5
23 Q0 patie3988_12_000573 396 0.070611805 LIMSIrun5
23 Q0 nhslo1393_12_014286 397 0.07035729 LIMSIrun5
23 Q0 nhslo1393_12_014290 398 0.07035729 LIMSIrun5
23 Q0 nhslo1393_12_009927 399 0.07035729 LIMSIrun5
23 Q0 nhslo1393_12_009931 400 0.07035729 LIMSIrun5
23 Q0 nhslo3844_12_013883 401 0.07035729 LIMSIrun5
23 Q0 nhslo3844_12_013887 402 0.07035729 LIMSIrun5
23 Q0 visio1658_12_000097 403 0.07014146 LIMSIrun5
23 Q0 virtu4909_12_001109 404 0.07014146 LIMSIrun5
23 Q0 uptod4830_12_082282 405 0.06969728 LIMSIrun5
23 Q0 uptod4830_12_033522 406 0.06969728 LIMSIrun5
23 Q0 uptod4830_12_048628 407 0.06969728 LIMSIrun5
23 Q0 uptod4830_12_071752 408 0.06969728 LIMSIrun5
23 Q0 uptod4830_12_071843 409 0.06969728 LIMSIrun5
23 Q0 uptod4830_12_075189 410 0.06969728 LIMSIrun5
23 Q0 patie3988_12_000890 411 0.06883783 LIMSIrun5
23 Q0 daily0837_12_015553 412 0.06861082 LIMSIrun5
23 Q0 daily0837_12_017756 413 0.06861082 LIMSIrun5
23 Q0 daily0837_12_009857 414 0.06861082 LIMSIrun5
