29 Q0 yourh5013_12_071817 959 -6.99817 FDUSGInfo_EN_Run1
29 Q0 nhslo3844_12_004814 960 -6.99832 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_446922 961 -6.99852 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_376808 962 -6.99852 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_340693 963 -6.99852 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_197113 964 -6.99852 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_161160 965 -6.99852 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_261186 966 -6.99862 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_455984 967 -6.99886 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_417572 968 -6.99886 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_363149 969 -6.99886 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_298385 970 -6.99886 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_257391 971 -6.99886 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_176748 972 -6.99886 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_159756 973 -6.99886 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_159286 974 -6.99886 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_059187 975 -6.99903 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_416631 976 -6.99921 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_312059 977 -6.99921 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_104291 978 -6.99921 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_344394 979 -6.99956 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_236791 980 -6.99956 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_083744 981 -6.99956 FDUSGInfo_EN_Run1
29 Q0 skinc4435_12_000598 982 -6.99983 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_321309 983 -6.9999 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_043308 984 -6.9999 FDUSGInfo_EN_Run1
29 Q0 skinc4435_12_000025 985 -7.00015 FDUSGInfo_EN_Run1
29 Q0 nlm.n3868_12_001121 986 -7.00022 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_381193 987 -7.00025 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_304435 988 -7.00025 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_278984 989 -7.00025 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_154284 990 -7.00025 FDUSGInfo_EN_Run1
29 Q0 fromy1190_12_000851 991 -7.00038 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_047154 992 -7.00044 FDUSGInfo_EN_Run1
29 Q0 nhslo1393_12_013857 993 -7.00054 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_293138 994 -7.0006 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_093055 995 -7.0006 FDUSGInfo_EN_Run1
29 Q0 patho3986_12_001207 996 -7.00095 FDUSGInfo_EN_Run1
29 Q0 nhslo3844_12_011779 997 -7.00113 FDUSGInfo_EN_Run1
29 Q0 nhslo3844_12_008548 998 -7.00113 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_082692 999 -7.00129 FDUSGInfo_EN_Run1
29 Q0 yourh5013_12_040887 1000 -7.00129 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_003017 1 -6.28239 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_003186 2 -6.28316 FDUSGInfo_EN_Run1
30 Q0 add.a0911_12_000291 3 -6.82995 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001446 4 -7.1038 FDUSGInfo_EN_Run1
30 Q0 ms.ab1371_12_000437 5 -7.15834 FDUSGInfo_EN_Run1
30 Q0 chron1025_12_000048 6 -7.30209 FDUSGInfo_EN_Run1
30 Q0 anxie0939_12_000265 7 -7.31459 FDUSGInfo_EN_Run1
30 Q0 livin3495_12_000080 8 -7.31696 FDUSGInfo_EN_Run1
30 Q0 panic1441_12_000116 9 -7.33495 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001267 10 -7.34209 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000856 11 -7.36426 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000502 12 -7.36444 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000824 13 -7.36479 FDUSGInfo_EN_Run1
30 Q0 coccy2412_12_000353 14 -7.36848 FDUSGInfo_EN_Run1
30 Q0 phobi1481_12_000451 15 -7.38627 FDUSGInfo_EN_Run1
30 Q0 autis0958_12_000865 16 -7.40956 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000346 17 -7.43081 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000880 18 -7.43313 FDUSGInfo_EN_Run1
30 Q0 aller0926_12_000447 19 -7.43336 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000487 20 -7.43341 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000410 21 -7.43382 FDUSGInfo_EN_Run1
30 Q0 webmd4945_12_001996 22 -7.44399 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000452 23 -7.45505 FDUSGInfo_EN_Run1
30 Q0 anenc1917_12_000077 24 -7.45605 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000778 25 -7.4564 FDUSGInfo_EN_Run1
30 Q0 chron1025_12_000032 26 -7.47675 FDUSGInfo_EN_Run1
30 Q0 copdc2445_12_000053 27 -7.47763 FDUSGInfo_EN_Run1
30 Q0 colon1045_12_000010 28 -7.48263 FDUSGInfo_EN_Run1
30 Q0 chron1025_12_000006 29 -7.49265 FDUSGInfo_EN_Run1
30 Q0 babyc2037_12_001092 30 -7.5021 FDUSGInfo_EN_Run1
30 Q0 first1181_12_000036 31 -7.50339 FDUSGInfo_EN_Run1
30 Q0 ptsd.1506_12_000905 32 -7.51808 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001819 33 -7.5338 FDUSGInfo_EN_Run1
30 Q0 allin1875_12_000004 34 -7.53804 FDUSGInfo_EN_Run1
30 Q0 infer1263_12_000648 35 -7.54583 FDUSGInfo_EN_Run1
30 Q0 ratba4202_12_000624 36 -7.54648 FDUSGInfo_EN_Run1
30 Q0 deafn1070_12_000542 37 -7.5512 FDUSGInfo_EN_Run1
30 Q0 anxie0939_12_000264 38 -7.56323 FDUSGInfo_EN_Run1
30 Q0 autis0958_12_001081 39 -7.56569 FDUSGInfo_EN_Run1
30 Q0 add.a0911_12_000289 40 -7.56817 FDUSGInfo_EN_Run1
30 Q0 runni1542_12_000098 41 -7.57902 FDUSGInfo_EN_Run1
30 Q0 anxie0939_12_000267 42 -7.58265 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001803 43 -7.59718 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001708 44 -7.59801 FDUSGInfo_EN_Run1
30 Q0 triph4710_12_000086 45 -7.60411 FDUSGInfo_EN_Run1
30 Q0 ms.ab1371_12_000229 46 -7.62457 FDUSGInfo_EN_Run1
30 Q0 bipol0974_12_000537 47 -7.62509 FDUSGInfo_EN_Run1
30 Q0 triph4710_12_000719 48 -7.63359 FDUSGInfo_EN_Run1
30 Q0 ptsd.1506_12_000873 49 -7.6378 FDUSGInfo_EN_Run1
30 Q0 someb1583_12_001226 50 -7.63847 FDUSGInfo_EN_Run1
30 Q0 babyc2036_12_000726 51 -7.64998 FDUSGInfo_EN_Run1
30 Q0 socia1581_12_000436 52 -7.65035 FDUSGInfo_EN_Run1
30 Q0 phobi1481_12_000648 53 -7.65215 FDUSGInfo_EN_Run1
30 Q0 nlm.n3868_12_001074 54 -7.65238 FDUSGInfo_EN_Run1
30 Q0 babyc2033_12_000038 55 -7.66328 FDUSGInfo_EN_Run1
30 Q0 babyc2033_12_000037 56 -7.66405 FDUSGInfo_EN_Run1
30 Q0 rsaff1541_12_000083 57 -7.67004 FDUSGInfo_EN_Run1
30 Q0 stead4562_12_000004 58 -7.67056 FDUSGInfo_EN_Run1
30 Q0 depre1072_12_000438 59 -7.69093 FDUSGInfo_EN_Run1
30 Q0 heart1228_12_001709 60 -7.69357 FDUSGInfo_EN_Run1
30 Q0 rawar1525_12_000748 61 -7.70546 FDUSGInfo_EN_Run1
30 Q0 babyc2033_12_000785 62 -7.71549 FDUSGInfo_EN_Run1
30 Q0 hyste3217_12_001386 63 -7.72066 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_002557 64 -7.72259 FDUSGInfo_EN_Run1
30 Q0 chkd.2351_12_001629 65 -7.72292 FDUSGInfo_EN_Run1
30 Q0 rawar1525_12_000659 66 -7.72543 FDUSGInfo_EN_Run1
30 Q0 triph4710_12_000085 67 -7.73074 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000905 68 -7.73087 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000786 69 -7.73165 FDUSGInfo_EN_Run1
30 Q0 aller1868_12_000026 70 -7.73598 FDUSGInfo_EN_Run1
30 Q0 aller1867_12_000080 71 -7.73598 FDUSGInfo_EN_Run1
30 Q0 nomor3873_12_000026 72 -7.73734 FDUSGInfo_EN_Run1
30 Q0 cance0997_12_000040 73 -7.73867 FDUSGInfo_EN_Run1
30 Q0 infer1263_12_000230 74 -7.74984 FDUSGInfo_EN_Run1
30 Q0 triph4710_12_001578 75 -7.75295 FDUSGInfo_EN_Run1
30 Q0 child2342_12_000261 76 -7.76271 FDUSGInfo_EN_Run1
30 Q0 socia1581_12_000459 77 -7.7628 FDUSGInfo_EN_Run1
30 Q0 socia1581_12_000427 78 -7.76681 FDUSGInfo_EN_Run1
30 Q0 anxie0939_12_000258 79 -7.77659 FDUSGInfo_EN_Run1
30 Q0 exerc1169_12_000314 80 -7.78032 FDUSGInfo_EN_Run1
30 Q0 river4274_12_000139 81 -7.78786 FDUSGInfo_EN_Run1
30 Q0 panic1441_12_000067 82 -7.79691 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001228 83 -7.7982 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001182 84 -7.7982 FDUSGInfo_EN_Run1
30 Q0 ms.ab1371_12_000135 85 -7.80286 FDUSGInfo_EN_Run1
30 Q0 healt3090_12_001824 86 -7.8086 FDUSGInfo_EN_Run1
30 Q0 ms.ab1371_12_000163 87 -7.80884 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_003476 88 -7.81546 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_003495 89 -7.81609 FDUSGInfo_EN_Run1
30 Q0 myhea3760_12_000122 90 -7.81664 FDUSGInfo_EN_Run1
30 Q0 triph4710_12_000663 91 -7.81876 FDUSGInfo_EN_Run1
30 Q0 ms.ab1371_12_000096 92 -7.82274 FDUSGInfo_EN_Run1
30 Q0 chron1025_12_000168 93 -7.82315 FDUSGInfo_EN_Run1
30 Q0 myhea3760_12_000219 94 -7.82601 FDUSGInfo_EN_Run1
30 Q0 babyc2035_12_001265 95 -7.82676 FDUSGInfo_EN_Run1
30 Q0 nlm.n3868_12_000812 96 -7.82905 FDUSGInfo_EN_Run1
30 Q0 iemil3241_12_000005 97 -7.83294 FDUSGInfo_EN_Run1
30 Q0 sexua1570_12_000852 98 -7.83329 FDUSGInfo_EN_Run1
30 Q0 bipol0974_12_000385 99 -7.83371 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_002981 100 -7.8365 FDUSGInfo_EN_Run1
30 Q0 nomor3873_12_000016 101 -7.8431 FDUSGInfo_EN_Run1
30 Q0 anxie1933_12_000003 102 -7.84316 FDUSGInfo_EN_Run1
30 Q0 medis3653_12_000668 103 -7.84559 FDUSGInfo_EN_Run1
30 Q0 panic1441_12_000112 104 -7.8465 FDUSGInfo_EN_Run1
30 Q0 medis3653_12_000675 105 -7.84658 FDUSGInfo_EN_Run1
30 Q0 ratba4202_12_000219 106 -7.84841 FDUSGInfo_EN_Run1
30 Q0 babyc2037_12_001103 107 -7.85175 FDUSGInfo_EN_Run1
30 Q0 brain2166_12_000449 108 -7.8527 FDUSGInfo_EN_Run1
30 Q0 panic1441_12_000272 109 -7.8532 FDUSGInfo_EN_Run1
30 Q0 women1681_12_000496 110 -7.85381 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_002574 111 -7.85463 FDUSGInfo_EN_Run1
30 Q0 nlm.n3868_12_000999 112 -7.85558 FDUSGInfo_EN_Run1
30 Q0 myhea3760_12_000116 113 -7.85778 FDUSGInfo_EN_Run1
30 Q0 depre1072_12_000937 114 -7.85968 FDUSGInfo_EN_Run1
30 Q0 medis3653_12_001798 115 -7.86032 FDUSGInfo_EN_Run1
30 Q0 pedia4006_12_000552 116 -7.86035 FDUSGInfo_EN_Run1
30 Q0 chiro2349_12_000175 117 -7.86078 FDUSGInfo_EN_Run1
30 Q0 speec4537_12_000412 118 -7.86278 FDUSGInfo_EN_Run1
30 Q0 speec4537_12_000366 119 -7.86292 FDUSGInfo_EN_Run1
30 Q0 myhea3760_12_000154 120 -7.86414 FDUSGInfo_EN_Run1
30 Q0 derma2523_12_001769 121 -7.86508 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000805 122 -7.86514 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000759 123 -7.86514 FDUSGInfo_EN_Run1
30 Q0 speec4537_12_000410 124 -7.86518 FDUSGInfo_EN_Run1
30 Q0 speec4537_12_000364 125 -7.86533 FDUSGInfo_EN_Run1
30 Q0 derma2523_12_001463 126 -7.86578 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000292 127 -7.86578 FDUSGInfo_EN_Run1
30 Q0 ptsd.1506_12_000520 128 -7.86702 FDUSGInfo_EN_Run1
30 Q0 myhea3760_12_000083 129 -7.868 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001190 130 -7.86822 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001195 131 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001194 132 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001193 133 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001192 134 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001191 135 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001189 136 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001188 137 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001187 138 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001186 139 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001184 140 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001183 141 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001182 142 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001180 143 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001179 144 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001178 145 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001176 146 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001175 147 -7.86843 FDUSGInfo_EN_Run1
30 Q0 n-con1376_12_001174 148 -7.86843 FDUSGInfo_EN_Run1
30 Q0 copd.1055_12_000353 149 -7.87187 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001498 150 -7.87776 FDUSGInfo_EN_Run1
30 Q0 phobi1481_12_000314 151 -7.88191 FDUSGInfo_EN_Run1
30 Q0 iemil3241_12_000170 152 -7.88324 FDUSGInfo_EN_Run1
30 Q0 anxie0939_12_000237 153 -7.88447 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_002490 154 -7.88992 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_002458 155 -7.88992 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_002429 156 -7.88992 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_002303 157 -7.88992 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_002016 158 -7.88992 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000859 159 -7.8905 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_001020 160 -7.89078 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000870 161 -7.89078 FDUSGInfo_EN_Run1
30 Q0 arthr0949_12_000148 162 -7.89315 FDUSGInfo_EN_Run1
30 Q0 stres1597_12_000884 163 -7.89322 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_002667 164 -7.89706 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000708 165 -7.89807 FDUSGInfo_EN_Run1
30 Q0 depre1072_12_000451 166 -7.89859 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000984 167 -7.89874 FDUSGInfo_EN_Run1
30 Q0 ms.ab1371_12_000181 168 -7.89896 FDUSGInfo_EN_Run1
30 Q0 medhe3620_12_000776 169 -7.89897 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_002894 170 -7.9 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_002556 171 -7.90078 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_002753 172 -7.90118 FDUSGInfo_EN_Run1
30 Q0 hyste3217_12_001279 173 -7.90464 FDUSGInfo_EN_Run1
30 Q0 asthm0952_12_001083 174 -7.90776 FDUSGInfo_EN_Run1
30 Q0 medis3653_12_001845 175 -7.90864 FDUSGInfo_EN_Run1
30 Q0 preem1494_12_000206 176 -7.91425 FDUSGInfo_EN_Run1
30 Q0 type14725_12_000733 177 -7.9149 FDUSGInfo_EN_Run1
30 Q0 dying1120_12_000340 178 -7.91513 FDUSGInfo_EN_Run1
30 Q0 anxie1933_12_000047 179 -7.917 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000368 180 -7.92005 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000255 181 -7.92084 FDUSGInfo_EN_Run1
30 Q0 sexua1570_12_000568 182 -7.92112 FDUSGInfo_EN_Run1
30 Q0 first1181_12_000032 183 -7.9232 FDUSGInfo_EN_Run1
30 Q0 sleep1577_12_000332 184 -7.92454 FDUSGInfo_EN_Run1
30 Q0 stead4562_12_000670 185 -7.9268 FDUSGInfo_EN_Run1
30 Q0 every2870_12_003298 186 -7.92933 FDUSGInfo_EN_Run1
30 Q0 babyc2037_12_000913 187 -7.92994 FDUSGInfo_EN_Run1
30 Q0 every2870_12_004876 188 -7.93245 FDUSGInfo_EN_Run1
30 Q0 brain2166_12_000450 189 -7.93325 FDUSGInfo_EN_Run1
30 Q0 babyc2035_12_001471 190 -7.93634 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000940 191 -7.9371 FDUSGInfo_EN_Run1
30 Q0 pilat1484_12_000617 192 -7.93831 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000677 193 -7.93832 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000544 194 -7.93896 FDUSGInfo_EN_Run1
30 Q0 aamds1745_12_000922 195 -7.94347 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_003404 196 -7.94355 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_003073 197 -7.94418 FDUSGInfo_EN_Run1
30 Q0 chron1025_12_000055 198 -7.94556 FDUSGInfo_EN_Run1
30 Q0 healt3090_12_002537 199 -7.94951 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_002017 200 -7.95267 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001845 201 -7.95389 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001186 202 -7.95431 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001530 203 -7.95472 FDUSGInfo_EN_Run1
30 Q0 nhslo1393_12_012087 204 -7.9562 FDUSGInfo_EN_Run1
30 Q0 nhslo1393_12_009323 205 -7.9562 FDUSGInfo_EN_Run1
30 Q0 nhslo3844_12_001589 206 -7.95658 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_002708 207 -7.95706 FDUSGInfo_EN_Run1
30 Q0 preem1494_12_000220 208 -7.95939 FDUSGInfo_EN_Run1
30 Q0 hyste3217_12_001355 209 -7.96 FDUSGInfo_EN_Run1
30 Q0 chkd.2351_12_001034 210 -7.96003 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_003211 211 -7.96099 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_003013 212 -7.96177 FDUSGInfo_EN_Run1
30 Q0 pelvi4012_12_001913 213 -7.96211 FDUSGInfo_EN_Run1
30 Q0 type14725_12_000188 214 -7.96233 FDUSGInfo_EN_Run1
30 Q0 misca1363_12_000462 215 -7.96237 FDUSGInfo_EN_Run1
30 Q0 pelvi4012_12_001906 216 -7.96256 FDUSGInfo_EN_Run1
30 Q0 pelvi4012_12_001544 217 -7.96256 FDUSGInfo_EN_Run1
30 Q0 nhslo1393_12_012083 218 -7.96323 FDUSGInfo_EN_Run1
30 Q0 nhslo1393_12_009319 219 -7.96323 FDUSGInfo_EN_Run1
30 Q0 babyc2035_12_001264 220 -7.96345 FDUSGInfo_EN_Run1
30 Q0 nhslo3844_12_001585 221 -7.9636 FDUSGInfo_EN_Run1
30 Q0 pelvi4012_12_001751 222 -7.9637 FDUSGInfo_EN_Run1
30 Q0 copdc2445_12_000052 223 -7.96638 FDUSGInfo_EN_Run1
30 Q0 infer1263_12_000343 224 -7.96769 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000541 225 -7.97004 FDUSGInfo_EN_Run1
30 Q0 longe1310_12_000588 226 -7.97042 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000990 227 -7.97058 FDUSGInfo_EN_Run1
30 Q0 every2870_12_004900 228 -7.97091 FDUSGInfo_EN_Run1
30 Q0 wiki.0842_12_001455 229 -7.972 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_003368 230 -7.97441 FDUSGInfo_EN_Run1
30 Q0 bette2098_12_000719 231 -7.97445 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_003063 232 -7.97523 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000692 233 -7.97543 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_003163 234 -7.97609 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000935 235 -7.9763 FDUSGInfo_EN_Run1
30 Q0 sexua1570_12_000104 236 -7.97643 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001939 237 -7.97686 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_003435 238 -7.9769 FDUSGInfo_EN_Run1
30 Q0 sport1590_12_000182 239 -7.9789 FDUSGInfo_EN_Run1
30 Q0 nlm.n3868_12_001771 240 -7.98005 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000356 241 -7.98309 FDUSGInfo_EN_Run1
30 Q0 exerc1169_12_000663 242 -7.98343 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000214 243 -7.98389 FDUSGInfo_EN_Run1
30 Q0 marsh3570_12_000736 244 -7.985 FDUSGInfo_EN_Run1
30 Q0 caiho2196_12_000083 245 -7.98756 FDUSGInfo_EN_Run1
30 Q0 aswee0953_12_000290 246 -7.9887 FDUSGInfo_EN_Run1
30 Q0 aswee0953_12_000288 247 -7.9887 FDUSGInfo_EN_Run1
30 Q0 nhslo1393_12_014859 248 -7.98942 FDUSGInfo_EN_Run1
30 Q0 nhslo3844_12_015762 249 -7.99002 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001994 250 -7.99028 FDUSGInfo_EN_Run1
30 Q0 stude1600_12_000077 251 -7.99142 FDUSGInfo_EN_Run1
30 Q0 uww.e4868_12_002050 252 -7.99166 FDUSGInfo_EN_Run1
30 Q0 stude4578_12_000120 253 -7.9917 FDUSGInfo_EN_Run1
30 Q0 stude1600_12_000376 254 -7.99227 FDUSGInfo_EN_Run1
30 Q0 stude4578_12_000419 255 -7.99255 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000427 256 -7.99428 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000007 257 -7.99514 FDUSGInfo_EN_Run1
30 Q0 wiki.0842_12_009121 258 -7.99544 FDUSGInfo_EN_Run1
30 Q0 nhslo1393_12_012068 259 -7.99754 FDUSGInfo_EN_Run1
30 Q0 nhslo1393_12_009304 260 -7.99754 FDUSGInfo_EN_Run1
30 Q0 nhslo3844_12_001570 261 -7.99813 FDUSGInfo_EN_Run1
30 Q0 nhslo1393_12_014856 262 -8.00075 FDUSGInfo_EN_Run1
30 Q0 healt3117_12_001220 263 -8.00076 FDUSGInfo_EN_Run1
30 Q0 nhslo3844_12_015760 264 -8.00135 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001516 265 -8.00181 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_002902 266 -8.00241 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001630 267 -8.00248 FDUSGInfo_EN_Run1
30 Q0 iemil3241_12_000630 268 -8.00354 FDUSGInfo_EN_Run1
30 Q0 pedia1457_12_000429 269 -8.00616 FDUSGInfo_EN_Run1
30 Q0 babyc2037_12_001087 270 -8.00623 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001805 271 -8.00658 FDUSGInfo_EN_Run1
30 Q0 child2346_12_000585 272 -8.00674 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_001575 273 -8.00728 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_003343 274 -8.00765 FDUSGInfo_EN_Run1
30 Q0 nhslo1393_12_012071 275 -8.00869 FDUSGInfo_EN_Run1
30 Q0 nhslo1393_12_009307 276 -8.00869 FDUSGInfo_EN_Run1
30 Q0 nhslo3844_12_001573 277 -8.00928 FDUSGInfo_EN_Run1
30 Q0 stop-4571_12_000005 278 -8.01074 FDUSGInfo_EN_Run1
30 Q0 autis0958_12_000855 279 -8.01397 FDUSGInfo_EN_Run1
30 Q0 mayfi3578_12_000410 280 -8.01409 FDUSGInfo_EN_Run1
30 Q0 pedia4006_12_000011 281 -8.01497 FDUSGInfo_EN_Run1
30 Q0 healt3117_12_003407 282 -8.01512 FDUSGInfo_EN_Run1
30 Q0 fromy1190_12_000739 283 -8.01521 FDUSGInfo_EN_Run1
30 Q0 nlm.n3868_12_001089 284 -8.01521 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_003071 285 -8.01533 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000693 286 -8.01545 FDUSGInfo_EN_Run1
30 Q0 autis0958_12_000980 287 -8.01581 FDUSGInfo_EN_Run1
30 Q0 aswee0953_12_000210 288 -8.01641 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_003426 289 -8.01667 FDUSGInfo_EN_Run1
30 Q0 babyc2033_12_000177 290 -8.01862 FDUSGInfo_EN_Run1
30 Q0 socia1581_12_000247 291 -8.01977 FDUSGInfo_EN_Run1
30 Q0 babyc2035_12_000678 292 -8.02016 FDUSGInfo_EN_Run1
30 Q0 sexua1570_12_001285 293 -8.02093 FDUSGInfo_EN_Run1
30 Q0 celia2299_12_000603 294 -8.02214 FDUSGInfo_EN_Run1
30 Q0 chron2359_12_000222 295 -8.02259 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000045 296 -8.02298 FDUSGInfo_EN_Run1
30 Q0 iemil3241_12_000387 297 -8.02341 FDUSGInfo_EN_Run1
30 Q0 bipol0974_12_000392 298 -8.02356 FDUSGInfo_EN_Run1
30 Q0 depre1072_12_000453 299 -8.02379 FDUSGInfo_EN_Run1
30 Q0 skinc4437_12_000269 300 -8.0239 FDUSGInfo_EN_Run1
