23 Q0 integ3306_12_000099 50 7.42313575607 BM25b0.31
23 Q0 healt3097_12_000241 51 7.37202702158 BM25b0.31
23 Q0 ouch-3965_12_000083 52 7.31788832779 BM25b0.31
23 Q0 webmd4945_12_002435 53 7.31260505515 BM25b0.31
23 Q0 rawar1525_12_000659 54 7.2169635868 BM25b0.31
23 Q0 mayoc3579_12_024736 55 7.20563309098 BM25b0.31
23 Q0 webmd4945_12_002443 56 7.08903869279 BM25b0.31
23 Q0 iemil3241_12_000170 57 7.0541800994 BM25b0.31
23 Q0 iemil3241_12_000064 58 7.02389638177 BM25b0.31
23 Q0 hyste3217_12_001103 59 6.96640618438 BM25b0.31
23 Q0 shoul4402_12_002833 60 6.30588293234 BM25b0.31
23 Q0 asthm0952_12_001082 61 6.22872938736 BM25b0.31
23 Q0 mayoc3579_12_024734 62 6.19855868015 BM25b0.31
23 Q0 mayoc3579_12_024742 63 6.19779668247 BM25b0.31
23 Q0 drugb0846_12_002835 64 6.18135701485 BM25b0.31
23 Q0 shoul4402_12_000957 65 6.12243193714 BM25b0.31
23 Q0 shoul4402_12_002564 66 6.12104726318 BM25b0.31
23 Q0 integ3306_12_000140 67 6.00643454074 BM25b0.31
23 Q0 n-con1376_12_000407 68 5.91317124287 BM25b0.31
23 Q0 n-con1376_12_000403 69 5.91260711371 BM25b0.31
23 Q0 n-con1376_12_000400 70 5.91232509103 BM25b0.31
23 Q0 n-con1376_12_000401 71 5.91232509103 BM25b0.31
23 Q0 n-con1376_12_000396 72 5.91232509103 BM25b0.31
23 Q0 n-con1376_12_000411 73 5.91204309628 BM25b0.31
23 Q0 n-con1376_12_000397 74 5.91204309628 BM25b0.31
23 Q0 n-con1376_12_000414 75 5.91176112947 BM25b0.31
23 Q0 n-con1376_12_000410 76 5.91176112947 BM25b0.31
23 Q0 n-con1376_12_000398 77 5.91176112947 BM25b0.31
23 Q0 n-con1376_12_000415 78 5.91147919057 BM25b0.31
23 Q0 n-con1376_12_000413 79 5.91147919057 BM25b0.31
23 Q0 n-con1376_12_000412 80 5.91147919057 BM25b0.31
23 Q0 n-con1376_12_000399 81 5.91063354139 BM25b0.31
23 Q0 n-con1376_12_000405 82 5.91035171415 BM25b0.31
23 Q0 uptod4830_12_071473 83 5.90709329958 BM25b0.31
23 Q0 uptod4830_12_071664 84 5.90709329958 BM25b0.31
23 Q0 uptod4830_12_071564 85 5.90709329958 BM25b0.31
23 Q0 uptod4830_12_011696 86 5.90709329958 BM25b0.31
23 Q0 uptod4830_12_071834 87 5.90709329958 BM25b0.31
23 Q0 uptod4830_12_053728 88 5.90709329958 BM25b0.31
23 Q0 uptod4830_12_053638 89 5.90709329958 BM25b0.31
23 Q0 uptod4830_12_071542 90 5.90709329958 BM25b0.31
23 Q0 uptod4830_12_071541 91 5.9069869659 BM25b0.31
23 Q0 uptod4830_12_082300 92 5.9069869659 BM25b0.31
23 Q0 uptod4830_12_071596 93 5.90688063631 BM25b0.31
23 Q0 skinc4437_12_001664 94 5.90589980708 BM25b0.31
23 Q0 uptod4830_12_082397 95 5.90365704992 BM25b0.31
23 Q0 redho4231_12_001350 96 5.89436060442 BM25b0.31
23 Q0 shoul4402_12_000863 97 5.87874278502 BM25b0.31
23 Q0 integ3306_12_000090 98 5.86119292012 BM25b0.31
23 Q0 skinc4437_12_001556 99 5.85928585213 BM25b0.31
23 Q0 redho4231_12_000155 100 5.78444765942 BM25b0.31
23 Q0 integ3306_12_000113 101 5.78094366518 BM25b0.31
23 Q0 virtu4913_12_000943 102 5.7746932978 BM25b0.31
23 Q0 redho4231_12_000665 103 5.76274566424 BM25b0.31
23 Q0 redho4231_12_001246 104 5.75656983289 BM25b0.31
23 Q0 redho4231_12_000595 105 5.75636000957 BM25b0.31
23 Q0 daily0837_12_022104 106 5.74142503652 BM25b0.31
23 Q0 redho4231_12_001218 107 5.73431322855 BM25b0.31
23 Q0 redho4231_12_000857 108 5.73391891924 BM25b0.31
23 Q0 mayoc3579_12_016781 109 5.72294369351 BM25b0.31
23 Q0 pedia4004_12_001031 110 5.70506176967 BM25b0.31
23 Q0 every2870_12_000617 111 5.68675187362 BM25b0.31
23 Q0 daily0837_12_014626 112 5.68317360622 BM25b0.31
23 Q0 eyere2883_12_000341 113 5.66588295753 BM25b0.31
23 Q0 dict.2567_12_000954 114 5.66366919031 BM25b0.31
23 Q0 redho4231_12_001248 115 5.66114331611 BM25b0.31
23 Q0 mayoc3579_12_016780 116 5.6610873245 BM25b0.31
23 Q0 redho4231_12_000866 117 5.66067174249 BM25b0.31
23 Q0 redho4231_12_000918 118 5.6604698957 BM25b0.31
23 Q0 cks.n0835_12_001970 119 5.65752056001 BM25b0.31
23 Q0 cks.n0835_12_001971 120 5.65685190203 BM25b0.31
23 Q0 patie3988_12_000860 121 5.64491494633 BM25b0.31
23 Q0 patie3988_12_000795 122 5.64404035423 BM25b0.31
23 Q0 patie3988_12_000932 123 5.64389813629 BM25b0.31
23 Q0 daily0837_12_017447 124 5.63076292091 BM25b0.31
23 Q0 daily0837_12_030738 125 5.63054591805 BM25b0.31
23 Q0 daily0837_12_023709 126 5.63054591805 BM25b0.31
23 Q0 redho4231_12_001058 127 5.62787600566 BM25b0.31
23 Q0 redho4231_12_000255 128 5.62670256694 BM25b0.31
23 Q0 redho4231_12_001222 129 5.62542199601 BM25b0.31
23 Q0 redho4231_12_000858 130 5.62497848513 BM25b0.31
23 Q0 daily0837_12_031743 131 5.62296167406 BM25b0.31
23 Q0 uptod4830_12_071780 132 5.61190198109 BM25b0.31
23 Q0 daily0837_12_017476 133 5.60385768895 BM25b0.31
23 Q0 cks.n0835_12_001893 134 5.59901113703 BM25b0.31
23 Q0 pedia4004_12_000246 135 5.59561917638 BM25b0.31
23 Q0 skinc4437_12_002414 136 5.59315656159 BM25b0.31
23 Q0 redho4231_12_000553 137 5.58791290469 BM25b0.31
23 Q0 redho4231_12_000206 138 5.58706113844 BM25b0.31
23 Q0 redho4231_12_001145 139 5.58684823754 BM25b0.31
23 Q0 redho4231_12_000779 140 5.58620963239 BM25b0.31
23 Q0 redho4231_12_000619 141 5.58599679652 BM25b0.31
23 Q0 uptod4830_12_071813 142 5.58563127914 BM25b0.31
23 Q0 uptod4830_12_071784 143 5.58545606578 BM25b0.31
23 Q0 uptod4830_12_082323 144 5.58545606578 BM25b0.31
23 Q0 redho4231_12_000827 145 5.58493286094 BM25b0.31
23 Q0 daily0837_12_017075 146 5.58267711558 BM25b0.31
23 Q0 redho4231_12_000183 147 5.58079746788 BM25b0.31
23 Q0 baby-2032_12_000232 148 5.57757682059 BM25b0.31
23 Q0 redho4231_12_000385 149 5.57497158626 BM25b0.31
23 Q0 clini0836_12_100715 150 5.56648518717 BM25b0.31
23 Q0 daily0837_12_015553 151 5.56461268435 BM25b0.31
23 Q0 daily0837_12_017756 152 5.56208154828 BM25b0.31
23 Q0 healt3090_12_001702 153 5.5575041459 BM25b0.31
23 Q0 clini0836_12_064250 154 5.5553114682 BM25b0.31
23 Q0 redho4231_12_001293 155 5.55480006162 BM25b0.31
23 Q0 redho4231_12_000878 156 5.55425712467 BM25b0.31
23 Q0 daily0837_12_006204 157 5.55056347381 BM25b0.31
23 Q0 daily0837_12_014841 158 5.54940536348 BM25b0.31
23 Q0 uptod4830_12_071702 159 5.53566745923 BM25b0.31
23 Q0 uptod4830_12_071821 160 5.53566745923 BM25b0.31
23 Q0 uptod4830_12_071501 161 5.53566745923 BM25b0.31
23 Q0 uptod4830_12_053619 162 5.53566745923 BM25b0.31
23 Q0 uptod4830_12_071756 163 5.53566745923 BM25b0.31
23 Q0 uptod4830_12_071600 164 5.53566745923 BM25b0.31
23 Q0 uptod4830_12_071472 165 5.53566745923 BM25b0.31
23 Q0 uptod4830_12_071755 166 5.53566745923 BM25b0.31
23 Q0 uptod4830_12_071712 167 5.53566745923 BM25b0.31
23 Q0 uptod4830_12_053505 168 5.53546489777 BM25b0.31
23 Q0 uptod4830_12_071692 169 5.53526235124 BM25b0.31
23 Q0 uptod4830_12_082411 170 5.53526235124 BM25b0.31
23 Q0 daily0837_12_014379 171 5.53516691984 BM25b0.31
23 Q0 pxe.o4178_12_000941 172 5.53410700512 BM25b0.31
23 Q0 daily0837_12_036676 173 5.53328723989 BM25b0.31
23 Q0 perso4021_12_000477 174 5.52992652957 BM25b0.31
23 Q0 pxe.o4178_12_000262 175 5.52748898179 BM25b0.31
23 Q0 pxe.o4178_12_000084 176 5.52728875997 BM25b0.31
23 Q0 paedi3971_12_000083 177 5.52595202851 BM25b0.31
23 Q0 daily0837_12_017672 178 5.52422080166 BM25b0.31
23 Q0 netce3826_12_001628 179 5.52395099485 BM25b0.31
23 Q0 daily0837_12_032011 180 5.52163292329 BM25b0.31
23 Q0 daily0837_12_030801 181 5.51988773855 BM25b0.31
23 Q0 skinc4437_12_001718 182 5.51892407629 BM25b0.31
23 Q0 netce3826_12_001408 183 5.51812435634 BM25b0.31
23 Q0 daily0837_12_040409 184 5.51723453749 BM25b0.31
23 Q0 daily0837_12_003595 185 5.51642260577 BM25b0.31
23 Q0 daily0837_12_012741 186 5.50997310711 BM25b0.31
23 Q0 daily0837_12_006879 187 5.50807506769 BM25b0.31
23 Q0 daily0837_12_017773 188 5.50795295213 BM25b0.31
23 Q0 daily0837_12_022640 189 5.50579900016 BM25b0.31
23 Q0 pathg3984_12_000516 190 5.49946447296 BM25b0.31
23 Q0 daily0837_12_035019 191 5.49898506279 BM25b0.31
23 Q0 skinc4437_12_002101 192 5.49380429591 BM25b0.31
23 Q0 daily0837_12_030566 193 5.49296859564 BM25b0.31
23 Q0 daily0837_12_040159 194 5.48680277488 BM25b0.31
23 Q0 paedi3971_12_000130 195 5.48414098961 BM25b0.31
23 Q0 daily0837_12_040697 196 5.47735313083 BM25b0.31
23 Q0 clini0836_12_099326 197 5.47588475251 BM25b0.31
23 Q0 mayoc3579_12_012965 198 5.46821229515 BM25b0.31
23 Q0 daily0837_12_004473 199 5.46671574062 BM25b0.31
23 Q0 famil2899_12_000569 200 5.46634783042 BM25b0.31
23 Q0 famil2899_12_000007 201 5.46634783042 BM25b0.31
23 Q0 daily0837_12_001870 202 5.46308032423 BM25b0.31
23 Q0 mayoc3579_12_012269 203 5.45888877527 BM25b0.31
23 Q0 bupa.2183_12_000814 204 5.44384693757 BM25b0.31
23 Q0 bupa.2183_12_000805 205 5.44364519095 BM25b0.31
23 Q0 dict.2567_12_001175 206 5.44003713229 BM25b0.31
23 Q0 clini0836_12_129937 207 5.43948811921 BM25b0.31
23 Q0 allab1866_12_000154 208 5.42985203348 BM25b0.31
23 Q0 virtu4909_12_000007 209 5.42922298497 BM25b0.31
23 Q0 yourh5013_12_184862 210 5.42873296379 BM25b0.31
23 Q0 yourh5013_12_023007 211 5.42873296379 BM25b0.31
23 Q0 yourh5013_12_262372 212 5.42842587005 BM25b0.31
23 Q0 yourh5013_12_263120 213 5.42842587005 BM25b0.31
23 Q0 yourh5013_12_263589 214 5.42842587005 BM25b0.31
23 Q0 yourh5013_12_004209 215 5.4281188188 BM25b0.31
23 Q0 derma2523_12_001020 216 5.42787310117 BM25b0.31
23 Q0 bestb0834_12_000376 217 5.4277221222 BM25b0.31
23 Q0 daily0837_12_038317 218 5.4262208595 BM25b0.31
23 Q0 daily0837_12_039844 219 5.42566976249 BM25b0.31
23 Q0 allin1875_12_000181 220 5.42465207195 BM25b0.31
23 Q0 clini0836_12_069999 221 5.42434483477 BM25b0.31
23 Q0 daily0837_12_005959 222 5.42198384831 BM25b0.31
23 Q0 daily0837_12_022970 223 5.41979433063 BM25b0.31
23 Q0 dict.2567_12_000968 224 5.41931861653 BM25b0.31
23 Q0 dict.2567_12_001889 225 5.41925430706 BM25b0.31
23 Q0 daily0837_12_032927 226 5.4186470006 BM25b0.31
23 Q0 nei.n3817_12_000485 227 5.41815285937 BM25b0.31
23 Q0 cks.n0835_12_000478 228 5.41786447917 BM25b0.31
23 Q0 redho4231_12_001247 229 5.41736517805 BM25b0.31
23 Q0 redho4231_12_000295 230 5.41710195089 BM25b0.31
23 Q0 daily0837_12_010951 231 5.41623387909 BM25b0.31
23 Q0 daily0837_12_010232 232 5.41556282818 BM25b0.31
23 Q0 daily0837_12_030567 233 5.41556282818 BM25b0.31
23 Q0 clini0836_12_121831 234 5.41488748431 BM25b0.31
23 Q0 pedia4004_12_000083 235 5.4130024218 BM25b0.31
23 Q0 daily0837_12_015070 236 5.41174014834 BM25b0.31
23 Q0 yourh5013_12_263010 237 5.41160086588 BM25b0.31
23 Q0 yourh5013_12_023056 238 5.41099144828 BM25b0.31
23 Q0 yourh5013_12_262785 239 5.41068680238 BM25b0.31
23 Q0 yourh5013_12_263467 240 5.40885980692 BM25b0.31
23 Q0 daily0837_12_005875 241 5.40736897422 BM25b0.31
23 Q0 yourh5013_12_004163 242 5.40733846195 BM25b0.31
23 Q0 yourh5013_12_184723 243 5.40612213867 BM25b0.31
23 Q0 daily0837_12_013649 244 5.40323954147 BM25b0.31
23 Q0 daily0837_12_032447 245 5.40294854419 BM25b0.31
23 Q0 daily0837_12_036210 246 5.39916844246 BM25b0.31
23 Q0 daily0837_12_020387 247 5.39755567104 BM25b0.31
23 Q0 daily0837_12_023329 248 5.39657585912 BM25b0.31
23 Q0 redho4231_12_000950 249 5.39516622943 BM25b0.31
23 Q0 allin1875_12_000106 250 5.3922014678 BM25b0.31
23 Q0 redho4231_12_001003 251 5.39065487342 BM25b0.31
23 Q0 daily0837_12_015614 252 5.3905179243 BM25b0.31
23 Q0 ncbi.3800_12_010439 253 5.38942544115 BM25b0.31
23 Q0 mayoc3579_12_030915 254 5.38941237756 BM25b0.31
23 Q0 clini0836_12_047010 255 5.38073958363 BM25b0.31
23 Q0 mayoc3579_12_016779 256 5.37937538343 BM25b0.31
23 Q0 daily0837_12_039381 257 5.3792513732 BM25b0.31
23 Q0 daily0837_12_011917 258 5.37627434137 BM25b0.31
23 Q0 daily0837_12_017471 259 5.37484522622 BM25b0.31
23 Q0 ncbi.3800_12_008035 260 5.37440747718 BM25b0.31
23 Q0 mayoc3579_12_017565 261 5.37354829557 BM25b0.31
23 Q0 daily0837_12_030457 262 5.36963422047 BM25b0.31
23 Q0 allin1875_12_000098 263 5.36931804275 BM25b0.31
23 Q0 daily0837_12_006643 264 5.36837790749 BM25b0.31
23 Q0 daily0837_12_004418 265 5.36757456202 BM25b0.31
23 Q0 daily0837_12_033964 266 5.36658419576 BM25b0.31
23 Q0 clini0836_12_034769 267 5.36239536995 BM25b0.31
23 Q0 dict.2567_12_000878 268 5.36108453791 BM25b0.31
23 Q0 allin1875_12_000134 269 5.36079732693 BM25b0.31
23 Q0 daily0837_12_026337 270 5.35647170229 BM25b0.31
23 Q0 nhslo1393_12_002160 271 5.35594591207 BM25b0.31
23 Q0 daily0837_12_033171 272 5.35443174579 BM25b0.31
23 Q0 derma2523_12_000264 273 5.35414728293 BM25b0.31
23 Q0 nhslo1393_12_002157 274 5.35348253737 BM25b0.31
23 Q0 redho4231_12_001012 275 5.35259310921 BM25b0.31
23 Q0 daily0837_12_034016 276 5.35239343522 BM25b0.31
23 Q0 daily0837_12_006908 277 5.3512294245 BM25b0.31
23 Q0 daily0837_12_016331 278 5.35093850564 BM25b0.31
23 Q0 daily0837_12_030255 279 5.34410629344 BM25b0.31
23 Q0 clini0836_12_043374 280 5.34314792862 BM25b0.31
23 Q0 nei.n3817_12_000348 281 5.34235128228 BM25b0.31
23 Q0 allin1875_12_000110 282 5.34214447346 BM25b0.31
23 Q0 cks.n0835_12_001976 283 5.33881597105 BM25b0.31
23 Q0 daily0837_12_015495 284 5.33829082477 BM25b0.31
23 Q0 mayoc3579_12_017673 285 5.33115670811 BM25b0.31
23 Q0 redho4231_12_001273 286 5.3260356787 BM25b0.31
23 Q0 redho4231_12_000304 287 5.32566317581 BM25b0.31
23 Q0 webmd4945_12_001597 288 5.32268228383 BM25b0.31
23 Q0 freev2965_12_000193 289 5.32243761756 BM25b0.31
23 Q0 webmd4945_12_001596 290 5.31839884446 BM25b0.31
23 Q0 uptod4830_12_071738 291 5.31562738076 BM25b0.31
23 Q0 clini0836_12_092187 292 5.31325569902 BM25b0.31
23 Q0 mayoc3579_12_012661 293 5.31268359939 BM25b0.31
23 Q0 allin1875_12_000154 294 5.31080303138 BM25b0.31
23 Q0 carin2256_12_000156 295 5.30718283163 BM25b0.31
23 Q0 daily0837_12_030417 296 5.30413460899 BM25b0.31
23 Q0 daily0837_12_040435 297 5.3026467431 BM25b0.31
23 Q0 daily0837_12_007944 298 5.30085165467 BM25b0.31
23 Q0 uptod4830_12_071729 299 5.30051566214 BM25b0.31
23 Q0 mayoc3579_12_015093 300 5.2975335547 BM25b0.31
23 Q0 mayoc3579_12_030894 301 5.29587347337 BM25b0.31
23 Q0 mayoc3579_12_015138 302 5.29077024031 BM25b0.31
23 Q0 eyere2883_12_000008 303 5.28876354857 BM25b0.31
23 Q0 daily0837_12_011981 304 5.288747851 BM25b0.31
23 Q0 eyere2883_12_000010 305 5.28870184332 BM25b0.31
23 Q0 ghr.n0840_12_001447 306 5.28806055399 BM25b0.31
23 Q0 virtu4913_12_000456 307 5.28798520729 BM25b0.31
23 Q0 mayoc3579_12_015386 308 5.28427476156 BM25b0.31
23 Q0 every2870_12_009379 309 5.28425595741 BM25b0.31
23 Q0 mayoc3579_12_017417 310 5.28177764712 BM25b0.31
23 Q0 clini0836_12_112200 311 5.27894442178 BM25b0.31
23 Q0 daily0837_12_010023 312 5.27704335433 BM25b0.31
23 Q0 daily0837_12_013273 313 5.27484530479 BM25b0.31
23 Q0 nei.n3817_12_000362 314 5.27225263819 BM25b0.31
23 Q0 dict.2567_12_000506 315 5.27118953389 BM25b0.31
23 Q0 bupa.2183_12_000845 316 5.26957522486 BM25b0.31
23 Q0 bupa.2183_12_000820 317 5.26933858069 BM25b0.31
23 Q0 daily0837_12_039002 318 5.26891390893 BM25b0.31
23 Q0 daily0837_12_036021 319 5.26891390893 BM25b0.31
23 Q0 rawar1525_12_000736 320 5.26796056519 BM25b0.31
23 Q0 daily0837_12_032100 321 5.26793899719 BM25b0.31
23 Q0 baby-2032_12_000104 322 5.26643074217 BM25b0.31
23 Q0 skinc4434_12_001219 323 5.26460518735 BM25b0.31
23 Q0 ghr.n0840_12_001454 324 5.26329605231 BM25b0.31
23 Q0 paedi3971_12_000195 325 5.26307659628 BM25b0.31
23 Q0 paedi3971_12_000133 326 5.26232109066 BM25b0.31
23 Q0 sarco4323_12_000008 327 5.258269321 BM25b0.31
23 Q0 dict.2567_12_000451 328 5.25727878328 BM25b0.31
23 Q0 daily0837_12_013303 329 5.25648374106 BM25b0.31
23 Q0 aller0926_12_000005 330 5.25550884692 BM25b0.31
23 Q0 aller0926_12_000062 331 5.25532312052 BM25b0.31
23 Q0 clini0836_12_123754 332 5.2529863579 BM25b0.31
23 Q0 mayoc3579_12_017602 333 5.24973315792 BM25b0.31
23 Q0 paedi3971_12_000251 334 5.24826402784 BM25b0.31
23 Q0 daily0837_12_011377 335 5.24711488124 BM25b0.31
23 Q0 daily0837_12_004051 336 5.24711488124 BM25b0.31
23 Q0 daily0837_12_009663 337 5.24679427914 BM25b0.31
23 Q0 daily0837_12_016523 338 5.2432705167 BM25b0.31
23 Q0 redho4231_12_001073 339 5.24303117259 BM25b0.31
23 Q0 daily0837_12_012326 340 5.24295043447 BM25b0.31
23 Q0 mayoc3579_12_012832 341 5.24232339698 BM25b0.31
23 Q0 cks.n0835_12_001905 342 5.23935379144 BM25b0.31
23 Q0 every2870_12_000559 343 5.23794520865 BM25b0.31
23 Q0 redho4231_12_001129 344 5.23657853037 BM25b0.31
23 Q0 clini0836_12_058143 345 5.23504186269 BM25b0.31
23 Q0 daily0837_12_007349 346 5.23264617707 BM25b0.31
23 Q0 daily0837_12_033555 347 5.2319802792 BM25b0.31
23 Q0 daily0837_12_036765 348 5.23164739884 BM25b0.31
23 Q0 famil2899_12_000802 349 5.23147527507 BM25b0.31
23 Q0 cks.n0835_12_002933 350 5.2297474936 BM25b0.31
23 Q0 daily0837_12_038093 351 5.22965107607 BM25b0.31
23 Q0 mayoc3579_12_012144 352 5.22918624384 BM25b0.31
23 Q0 daily0837_12_009332 353 5.22898600039 BM25b0.31
23 Q0 daily0837_12_007084 354 5.22827326445 BM25b0.31
23 Q0 daily0837_12_021664 355 5.22763718903 BM25b0.31
23 Q0 daily0837_12_014789 356 5.22732410943 BM25b0.31
23 Q0 daily0837_12_005890 357 5.226991868 BM25b0.31
23 Q0 clini0836_12_111546 358 5.22677545913 BM25b0.31
23 Q0 daily0837_12_018871 359 5.22533134407 BM25b0.31
23 Q0 redho4231_12_000688 360 5.22527836723 BM25b0.31
23 Q0 ahaf.1843_12_000221 361 5.2252720959 BM25b0.31
23 Q0 daily0837_12_000849 362 5.22400374423 BM25b0.31
23 Q0 redho4231_12_000680 363 5.2230207688 BM25b0.31
23 Q0 daily0837_12_015648 364 5.22201370848 BM25b0.31
23 Q0 daily0837_12_005632 365 5.22128870779 BM25b0.31
23 Q0 mayoc3579_12_011900 366 5.21996253506 BM25b0.31
23 Q0 daily0837_12_011487 367 5.21903171965 BM25b0.31
23 Q0 daily0837_12_005326 368 5.21812427788 BM25b0.31
23 Q0 daily0837_12_035162 369 5.21667747485 BM25b0.31
23 Q0 daily0837_12_023442 370 5.21605340217 BM25b0.31
23 Q0 daily0837_12_032300 371 5.21473088208 BM25b0.31
23 Q0 pedia4004_12_001057 372 5.2129932058 BM25b0.31
23 Q0 vital4916_12_000048 373 5.21115911802 BM25b0.31
23 Q0 mayoc3579_12_015234 374 5.20741085224 BM25b0.31
23 Q0 paedi3971_12_000112 375 5.20596052667 BM25b0.31
23 Q0 jfpon3369_12_001387 376 5.20487869721 BM25b0.31
23 Q0 bupa.2183_12_000739 377 5.20329499865 BM25b0.31
23 Q0 uptod4830_12_053393 378 5.20238049821 BM25b0.31
23 Q0 uptod4830_12_053576 379 5.20238049821 BM25b0.31
23 Q0 uptod4830_12_071641 380 5.20179494162 BM25b0.31
23 Q0 uptod4830_12_071841 381 5.20179494162 BM25b0.31
23 Q0 redho4231_12_001274 382 5.19915776704 BM25b0.31
23 Q0 redho4231_12_000598 383 5.19876950433 BM25b0.31
23 Q0 redho4231_12_000251 384 5.19716369938 BM25b0.31
23 Q0 daily0837_12_029963 385 5.19694738406 BM25b0.31
23 Q0 mayoc3579_12_012080 386 5.19594777744 BM25b0.31
23 Q0 jfpon3369_12_000029 387 5.19551515445 BM25b0.31
23 Q0 mayoc3579_12_018106 388 5.19478017431 BM25b0.31
23 Q0 nutri3901_12_000009 389 5.19154633177 BM25b0.31
23 Q0 clini0836_12_116132 390 5.19073573786 BM25b0.31
23 Q0 dict.2567_12_000208 391 5.19037355581 BM25b0.31
23 Q0 mayoc3579_12_017243 392 5.18735947731 BM25b0.31
23 Q0 redho4231_12_001339 393 5.18723706695 BM25b0.31
23 Q0 skinc4437_12_000588 394 5.18523819843 BM25b0.31
23 Q0 dict.2567_12_001419 395 5.18508157514 BM25b0.31
23 Q0 clini0836_12_127254 396 5.18463206956 BM25b0.31
23 Q0 clini0836_12_055393 397 5.1844896687 BM25b0.31
23 Q0 skinc4437_12_000585 398 5.1844152025 BM25b0.31
23 Q0 daily0837_12_026955 399 5.18385159002 BM25b0.31
23 Q0 bipol0974_12_000220 400 5.18379841815 BM25b0.31
23 Q0 mayoc3579_12_024103 401 5.18332565018 BM25b0.31
23 Q0 daily0837_12_014077 402 5.18247660907 BM25b0.31
23 Q0 pedia4004_12_000274 403 5.18183520477 BM25b0.31
23 Q0 mayoc3579_12_012793 404 5.18071676601 BM25b0.31
23 Q0 daily0837_12_023525 405 5.17938570398 BM25b0.31
23 Q0 daily0837_12_032459 406 5.17938570398 BM25b0.31
23 Q0 daily0837_12_020284 407 5.17869936249 BM25b0.31
23 Q0 daily0837_12_033342 408 5.17869936249 BM25b0.31
23 Q0 daily0837_12_024121 409 5.17835626345 BM25b0.31
23 Q0 webmd4945_12_001598 410 5.17763764286 BM25b0.31
23 Q0 cks.n0835_12_001947 411 5.17738683992 BM25b0.31
23 Q0 daily0837_12_025334 412 5.17655656856 BM25b0.31
23 Q0 daily0837_12_037367 413 5.17595590773 BM25b0.31
