23 Q0 uptod4830_12_071733 72 5.85092236818 BM25b0.9
23 Q0 daily0837_12_022104 73 5.85061676251 BM25b0.9
23 Q0 daily0837_12_014626 74 5.82313708385 BM25b0.9
23 Q0 yourh5013_12_263010 75 5.81537108937 BM25b0.9
23 Q0 yourh5013_12_023056 76 5.81325977676 BM25b0.9
23 Q0 yourh5013_12_262785 77 5.81220483194 BM25b0.9
23 Q0 perso4021_12_000477 78 5.81219093181 BM25b0.9
23 Q0 yourh5013_12_263467 79 5.80588510163 BM25b0.9
23 Q0 yourh5013_12_004163 80 5.80063163569 BM25b0.9
23 Q0 uptod4830_12_071738 81 5.79787170594 BM25b0.9
23 Q0 yourh5013_12_184723 82 5.79643732469 BM25b0.9
23 Q0 daily0837_12_017447 83 5.79036823466 BM25b0.9
23 Q0 daily0837_12_023709 84 5.78970084453 BM25b0.9
23 Q0 daily0837_12_030738 85 5.78970084453 BM25b0.9
23 Q0 uptod4830_12_071734 86 5.78074161344 BM25b0.9
23 Q0 mayoc3579_12_016781 87 5.77869437378 BM25b0.9
23 Q0 uptod4830_12_082397 88 5.77845806962 BM25b0.9
23 Q0 virtu4913_12_000943 89 5.77426235857 BM25b0.9
23 Q0 daily0837_12_031743 90 5.76644191732 BM25b0.9
23 Q0 uptod4830_12_071730 91 5.7595186862 BM25b0.9
23 Q0 uptod4830_12_071727 92 5.75767535405 BM25b0.9
23 Q0 redho4231_12_000665 93 5.75417268061 BM25b0.9
23 Q0 daily0837_12_017476 94 5.75143860471 BM25b0.9
23 Q0 uptod4830_12_071729 95 5.74524764359 BM25b0.9
23 Q0 redho4231_12_000155 96 5.74178642999 BM25b0.9
23 Q0 daily0837_12_017075 97 5.737881256 BM25b0.9
23 Q0 uptod4830_12_071742 98 5.73382075536 BM25b0.9
23 Q0 uptod4830_12_071735 99 5.72585570585 BM25b0.9
23 Q0 mayoc3579_12_016780 100 5.72494908045 BM25b0.9
23 Q0 daily0837_12_032011 101 5.71296776095 BM25b0.9
23 Q0 daily0837_12_017756 102 5.71291093622 BM25b0.9
23 Q0 redho4231_12_001058 103 5.71266414619 BM25b0.9
23 Q0 redho4231_12_000255 104 5.70900924617 BM25b0.9
23 Q0 daily0837_12_030801 105 5.70751491736 BM25b0.9
23 Q0 redho4231_12_000183 106 5.70344666094 BM25b0.9
23 Q0 skinc4437_12_001664 107 5.7011416043 BM25b0.9
23 Q0 daily0837_12_036676 108 5.69907477057 BM25b0.9
23 Q0 daily0837_12_015553 109 5.69819583511 BM25b0.9
23 Q0 daily0837_12_017672 110 5.69513109345 BM25b0.9
23 Q0 clini0836_12_129937 111 5.69455101938 BM25b0.9
23 Q0 pedia4004_12_001031 112 5.69443804849 BM25b0.9
23 Q0 carin2256_12_000156 113 5.68145750903 BM25b0.9
23 Q0 uptod4830_12_071731 114 5.6795312253 BM25b0.9
23 Q0 redho4231_12_000918 115 5.67806001255 BM25b0.9
23 Q0 uptod4830_12_071740 116 5.67773956534 BM25b0.9
23 Q0 daily0837_12_022640 117 5.67629297901 BM25b0.9
23 Q0 daily0837_12_003595 118 5.67400492788 BM25b0.9
23 Q0 daily0837_12_040159 119 5.67387241745 BM25b0.9
23 Q0 daily0837_12_017773 120 5.67042748755 BM25b0.9
23 Q0 uptod4830_12_071736 121 5.66111182386 BM25b0.9
23 Q0 famil2899_12_000007 122 5.65798678476 BM25b0.9
23 Q0 famil2899_12_000569 123 5.65798678476 BM25b0.9
23 Q0 redho4231_12_000553 124 5.65288477302 BM25b0.9
23 Q0 daily0837_12_013649 125 5.65149247919 BM25b0.9
23 Q0 daily0837_12_039844 126 5.65075001005 BM25b0.9
23 Q0 daily0837_12_032447 127 5.6505679502 BM25b0.9
23 Q0 redho4231_12_000206 128 5.65035468178 BM25b0.9
23 Q0 daily0837_12_040409 129 5.64985586452 BM25b0.9
23 Q0 redho4231_12_001145 130 5.64972251361 BM25b0.9
23 Q0 redho4231_12_000779 131 5.64782685946 BM25b0.9
23 Q0 redho4231_12_000619 132 5.64719525804 BM25b0.9
23 Q0 redho4231_12_000827 133 5.64403937349 BM25b0.9
23 Q0 daily0837_12_040697 134 5.64389753353 BM25b0.9
23 Q0 skinc4437_12_001556 135 5.64189241228 BM25b0.9
23 Q0 daily0837_12_036210 136 5.63857667379 BM25b0.9
23 Q0 daily0837_12_015614 137 5.63704846203 BM25b0.9
23 Q0 daily0837_12_030566 138 5.63685687772 BM25b0.9
23 Q0 daily0837_12_032927 139 5.62866531569 BM25b0.9
23 Q0 daily0837_12_001870 140 5.62770331568 BM25b0.9
23 Q0 uptod4830_12_071737 141 5.62090128748 BM25b0.9
23 Q0 hyste3217_12_001103 142 5.61981031655 BM25b0.9
23 Q0 daily0837_12_030567 143 5.61900352518 BM25b0.9
23 Q0 daily0837_12_010232 144 5.61900352518 BM25b0.9
23 Q0 clini0836_12_099326 145 5.61550445212 BM25b0.9
23 Q0 daily0837_12_030255 146 5.61527281738 BM25b0.9
23 Q0 perso4021_12_000421 147 5.60545860829 BM25b0.9
23 Q0 paedi3971_12_000083 148 5.59016849997 BM25b0.9
23 Q0 clini0836_12_100715 149 5.58968742712 BM25b0.9
23 Q0 daily0837_12_004418 150 5.58827782013 BM25b0.9
23 Q0 daily0837_12_010951 151 5.57964096307 BM25b0.9
23 Q0 redho4231_12_000385 152 5.57748300927 BM25b0.9
23 Q0 cks.n0835_12_001970 153 5.57679994992 BM25b0.9
23 Q0 daily0837_12_038317 154 5.57601277675 BM25b0.9
23 Q0 cks.n0835_12_001971 155 5.57491700098 BM25b0.9
23 Q0 every2870_12_000617 156 5.57422560843 BM25b0.9
23 Q0 daily0837_12_015495 157 5.57386637855 BM25b0.9
23 Q0 clini0836_12_069999 158 5.57025594182 BM25b0.9
23 Q0 pedia4004_12_000246 159 5.56771770197 BM25b0.9
23 Q0 daily0837_12_039381 160 5.56140557617 BM25b0.9
23 Q0 uptod4830_12_071728 161 5.56132940706 BM25b0.9
23 Q0 daily0837_12_023329 162 5.56001618778 BM25b0.9
23 Q0 daily0837_12_022970 163 5.55632595095 BM25b0.9
23 Q0 patie3988_12_000860 164 5.55366729378 BM25b0.9
23 Q0 daily0837_12_026337 165 5.55332028068 BM25b0.9
23 Q0 daily0837_12_007944 166 5.55293685844 BM25b0.9
23 Q0 uptod4830_12_071780 167 5.55081582982 BM25b0.9
23 Q0 patie3988_12_000932 168 5.55081194894 BM25b0.9
23 Q0 healt3090_12_001891 169 5.54843249557 BM25b0.9
23 Q0 daily0837_12_033171 170 5.54693139749 BM25b0.9
23 Q0 baby-2032_12_000104 171 5.54624713776 BM25b0.9
23 Q0 tummy4721_12_000125 172 5.54144250442 BM25b0.9
23 Q0 daily0837_12_034016 173 5.54055812595 BM25b0.9
23 Q0 rxbri4295_12_000006 174 5.53913812548 BM25b0.9
23 Q0 daily0837_12_006908 175 5.53692324269 BM25b0.9
23 Q0 daily0837_12_016331 176 5.53601531401 BM25b0.9
23 Q0 patie3988_12_000795 177 5.53154371668 BM25b0.9
23 Q0 cks.n0835_12_001893 178 5.51918485379 BM25b0.9
23 Q0 daily0837_12_007349 179 5.51750104143 BM25b0.9
23 Q0 daily0837_12_033555 180 5.51533332211 BM25b0.9
23 Q0 daily0837_12_036765 181 5.51425015593 BM25b0.9
23 Q0 daily0837_12_038093 182 5.50776084761 BM25b0.9
23 Q0 daily0837_12_013273 183 5.50746737952 BM25b0.9
23 Q0 daily0837_12_009332 184 5.50560142829 BM25b0.9
23 Q0 redho4231_12_001246 185 5.50253463703 BM25b0.9
23 Q0 redho4231_12_000595 186 5.50198750979 BM25b0.9
23 Q0 daily0837_12_030417 187 5.50083804315 BM25b0.9
23 Q0 daily0837_12_014789 188 5.50021091384 BM25b0.9
23 Q0 daily0837_12_005890 189 5.49913418569 BM25b0.9
23 Q0 daily0837_12_040435 190 5.49612871351 BM25b0.9
23 Q0 pxe.o4178_12_000941 191 5.49601317625 BM25b0.9
23 Q0 clini0836_12_092187 192 5.49513891596 BM25b0.9
23 Q0 daily0837_12_018871 193 5.49375740156 BM25b0.9
23 Q0 daily0837_12_000849 194 5.48946418364 BM25b0.9
23 Q0 daily0837_12_011377 195 5.48386166106 BM25b0.9
23 Q0 daily0837_12_004051 196 5.48386166106 BM25b0.9
23 Q0 daily0837_12_015648 197 5.48303799281 BM25b0.9
23 Q0 daily0837_12_009663 198 5.48283514699 BM25b0.9
23 Q0 uptod4830_12_071813 199 5.47756346476 BM25b0.9
23 Q0 pxe.o4178_12_000262 200 5.47719991571 BM25b0.9
23 Q0 uptod4830_12_071784 201 5.47708044701 BM25b0.9
23 Q0 uptod4830_12_082323 202 5.47708044701 BM25b0.9
23 Q0 pxe.o4178_12_000084 203 5.47663245101 BM25b0.9
23 Q0 daily0837_12_011487 204 5.47342925668 BM25b0.9
23 Q0 daily0837_12_016523 205 5.47157168768 BM25b0.9
23 Q0 daily0837_12_012326 206 5.47055029259 BM25b0.9
23 Q0 mayoc3579_12_016779 207 5.46693435926 BM25b0.9
23 Q0 perso4021_12_000400 208 5.46675426153 BM25b0.9
23 Q0 redho4231_12_001003 209 5.46590245171 BM25b0.9
23 Q0 uptod4830_12_053619 210 5.46580037724 BM25b0.9
23 Q0 uptod4830_12_071821 211 5.46580037724 BM25b0.9
23 Q0 uptod4830_12_071712 212 5.46580037724 BM25b0.9
23 Q0 uptod4830_12_071756 213 5.46580037724 BM25b0.9
23 Q0 uptod4830_12_071472 214 5.46580037724 BM25b0.9
23 Q0 uptod4830_12_071600 215 5.46580037724 BM25b0.9
23 Q0 uptod4830_12_071501 216 5.46580037724 BM25b0.9
23 Q0 uptod4830_12_071755 217 5.46580037724 BM25b0.9
23 Q0 uptod4830_12_071702 218 5.46580037724 BM25b0.9
23 Q0 uptod4830_12_053505 219 5.46522719677 BM25b0.9
23 Q0 uptod4830_12_071692 220 5.4646541374 BM25b0.9
23 Q0 uptod4830_12_082411 221 5.4646541374 BM25b0.9
23 Q0 daily0837_12_023442 222 5.46385698335 BM25b0.9
23 Q0 redho4231_12_001073 223 5.46033768641 BM25b0.9
23 Q0 daily0837_12_026955 224 5.4599223922 BM25b0.9
23 Q0 daily0837_12_032300 225 5.45961428608 BM25b0.9
23 Q0 uww.e4868_12_002033 226 5.45865989156 BM25b0.9
23 Q0 daily0837_12_014077 227 5.45547183154 BM25b0.9
23 Q0 clini0836_12_064250 228 5.45364211174 BM25b0.9
23 Q0 redho4231_12_000950 229 5.45302300605 BM25b0.9
23 Q0 uptod4830_12_053632 230 5.4509919764 BM25b0.9
23 Q0 daily0837_12_039981 231 5.45067017883 BM25b0.9
23 Q0 daily0837_12_029752 232 5.44949205263 BM25b0.9
23 Q0 daily0837_12_032100 233 5.44922596245 BM25b0.9
23 Q0 daily0837_12_013303 234 5.44912854451 BM25b0.9
23 Q0 daily0837_12_023525 235 5.44548602925 BM25b0.9
23 Q0 daily0837_12_032459 236 5.44548602925 BM25b0.9
23 Q0 daily0837_12_033342 237 5.44327220165 BM25b0.9
23 Q0 daily0837_12_020284 238 5.44327220165 BM25b0.9
23 Q0 daily0837_12_024121 239 5.44216600041 BM25b0.9
23 Q0 clini0836_12_043374 240 5.43487620603 BM25b0.9
23 Q0 daily0837_12_037367 241 5.43443586314 BM25b0.9
23 Q0 derma2523_12_001020 242 5.43036425515 BM25b0.9
23 Q0 netce3826_12_001408 243 5.4279906071 BM25b0.9
23 Q0 daily0837_12_004804 244 5.42782845843 BM25b0.9
23 Q0 virtu4913_12_000456 245 5.42776412023 BM25b0.9
23 Q0 daily0837_12_003909 246 5.42672887286 BM25b0.9
23 Q0 daily0837_12_009276 247 5.42641998469 BM25b0.9
23 Q0 perso4021_12_000390 248 5.42593583057 BM25b0.9
23 Q0 daily0837_12_005632 249 5.42580209282 BM25b0.9
23 Q0 daily0837_12_035310 250 5.42562975746 BM25b0.9
23 Q0 daily0837_12_007084 251 5.42402065283 BM25b0.9
23 Q0 daily0837_12_021664 252 5.42201758863 BM25b0.9
23 Q0 daily0837_12_027431 253 5.42137352311 BM25b0.9
23 Q0 eyere2883_12_000341 254 5.41427862695 BM25b0.9
23 Q0 redho4231_12_001218 255 5.4117416647 BM25b0.9
23 Q0 daily0837_12_007721 256 5.4113838998 BM25b0.9
23 Q0 redho4231_12_000857 257 5.4107350556 BM25b0.9
23 Q0 redho4231_12_000404 258 5.40921411764 BM25b0.9
23 Q0 daily0837_12_027361 259 5.40921411764 BM25b0.9
23 Q0 daily0837_12_029963 260 5.40302895106 BM25b0.9
23 Q0 clini0836_12_121831 261 5.3978285426 BM25b0.9
23 Q0 uptod4830_12_071758 262 5.39654630278 BM25b0.9
23 Q0 redho4231_12_001012 263 5.39586346097 BM25b0.9
23 Q0 daily0837_12_030838 264 5.39585936167 BM25b0.9
23 Q0 daily0837_12_036904 265 5.39577228487 BM25b0.9
23 Q0 daily0837_12_010158 266 5.38640163291 BM25b0.9
23 Q0 hon.c3189_12_000090 267 5.37265747771 BM25b0.9
23 Q0 vital4916_12_000048 268 5.37050907122 BM25b0.9
23 Q0 uptod4830_12_053631 269 5.36819536362 BM25b0.9
23 Q0 clini0836_12_120203 270 5.36465800577 BM25b0.9
23 Q0 daily0837_12_020387 271 5.36384364313 BM25b0.9
23 Q0 redho4231_12_000680 272 5.35854386037 BM25b0.9
23 Q0 mayoc3579_12_017565 273 5.35364865331 BM25b0.9
23 Q0 daily0837_12_039751 274 5.35188101593 BM25b0.9
23 Q0 baby-2032_12_000232 275 5.35076527358 BM25b0.9
23 Q0 virtu4909_12_000007 276 5.34776476696 BM25b0.9
23 Q0 daily0837_12_022013 277 5.3452244153 BM25b0.9
23 Q0 redho4231_12_001248 278 5.34374999508 BM25b0.9
23 Q0 redho4231_12_000866 279 5.34255560799 BM25b0.9
23 Q0 bestb0834_12_002270 280 5.34230107412 BM25b0.9
23 Q0 uptod4830_12_071732 281 5.3411526194 BM25b0.9
23 Q0 daily0837_12_036287 282 5.33372780826 BM25b0.9
23 Q0 rxbri4295_12_000004 283 5.33219881656 BM25b0.9
23 Q0 acne.0907_12_000274 284 5.33160121477 BM25b0.9
23 Q0 mayoc3579_12_012269 285 5.33125488793 BM25b0.9
23 Q0 daily0837_12_008820 286 5.33039494361 BM25b0.9
23 Q0 aller0926_12_000062 287 5.32999122715 BM25b0.9
23 Q0 rxbri4295_12_000009 288 5.32862569537 BM25b0.9
23 Q0 aller0926_12_000005 289 5.32846636065 BM25b0.9
23 Q0 daily0837_12_026283 290 5.32808586837 BM25b0.9
23 Q0 mayoc3579_12_012965 291 5.3223508705 BM25b0.9
23 Q0 clini0836_12_071692 292 5.32225687477 BM25b0.9
23 Q0 uptod4830_12_053733 293 5.31945734925 BM25b0.9
23 Q0 integ3306_12_000099 294 5.3187762715 BM25b0.9
23 Q0 mayoc3579_12_012144 295 5.31332558028 BM25b0.9
23 Q0 clini0836_12_127254 296 5.31244341593 BM25b0.9
23 Q0 skinc4434_12_001219 297 5.30983212488 BM25b0.9
23 Q0 redho4231_12_000154 298 5.30942725797 BM25b0.9
23 Q0 clini0836_12_043466 299 5.30858039368 BM25b0.9
23 Q0 daily0837_12_010527 300 5.29869416357 BM25b0.9
23 Q0 clini0836_12_076529 301 5.29258953491 BM25b0.9
23 Q0 daily0837_12_028726 302 5.29061675966 BM25b0.9
23 Q0 clini0836_12_130198 303 5.28843212867 BM25b0.9
23 Q0 bupa.2183_12_000814 304 5.28703129572 BM25b0.9
23 Q0 bupa.2183_12_000805 305 5.28648673892 BM25b0.9
23 Q0 daily0837_12_012364 306 5.28413414224 BM25b0.9
23 Q0 daily0837_12_017200 307 5.28016434726 BM25b0.9
23 Q0 clini0836_12_058143 308 5.2797275778 BM25b0.9
23 Q0 bipol0974_12_000220 309 5.27792861978 BM25b0.9
23 Q0 perso4021_12_000388 310 5.27706688721 BM25b0.9
23 Q0 daily0837_12_006442 311 5.26736097545 BM25b0.9
23 Q0 clini0836_12_116132 312 5.262015609 BM25b0.9
23 Q0 uptod4830_12_071739 313 5.2616348105 BM25b0.9
23 Q0 cks.n0835_12_001976 314 5.26121236649 BM25b0.9
23 Q0 daily0837_12_017537 315 5.26108221871 BM25b0.9
23 Q0 clini0836_12_112200 316 5.26063990643 BM25b0.9
23 Q0 daily0837_12_016581 317 5.25749818573 BM25b0.9
23 Q0 redho4231_12_000984 318 5.25592206029 BM25b0.9
23 Q0 vital4916_12_000051 319 5.25326141218 BM25b0.9
23 Q0 netwe3829_12_001548 320 5.25322303255 BM25b0.9
23 Q0 daily0837_12_021675 321 5.25218416204 BM25b0.9
23 Q0 clini0836_12_047010 322 5.25055039576 BM25b0.9
23 Q0 netwe3829_12_001531 323 5.24917761702 BM25b0.9
23 Q0 bestb0834_12_000376 324 5.24398034169 BM25b0.9
23 Q0 famil2899_12_000802 325 5.24295908995 BM25b0.9
23 Q0 daily0837_12_021577 326 5.24278108069 BM25b0.9
23 Q0 mayoc3579_12_017673 327 5.24153886878 BM25b0.9
23 Q0 sarco4323_12_000008 328 5.24130692706 BM25b0.9
23 Q0 redho4231_12_000251 329 5.24108711648 BM25b0.9
23 Q0 clini0836_12_123754 330 5.24044549115 BM25b0.9
23 Q0 daily0837_12_020581 331 5.23911616337 BM25b0.9
23 Q0 redho4231_12_000688 332 5.23728463287 BM25b0.9
23 Q0 publi0841_12_004340 333 5.23682318783 BM25b0.9
23 Q0 ratba4202_12_000325 334 5.23454987747 BM25b0.9
23 Q0 uptod4830_12_053393 335 5.2334939964 BM25b0.9
23 Q0 uptod4830_12_053576 336 5.2334939964 BM25b0.9
23 Q0 publi0841_12_006766 337 5.23192432257 BM25b0.9
23 Q0 austr2019_12_000294 338 5.23191813509 BM25b0.9
23 Q0 uptod4830_12_071841 339 5.23177072181 BM25b0.9
23 Q0 uptod4830_12_071641 340 5.23177072181 BM25b0.9
23 Q0 bestb0834_12_000352 341 5.22892110469 BM25b0.9
23 Q0 skinc4434_12_001191 342 5.22768969292 BM25b0.9
23 Q0 derma2523_12_000264 343 5.22747037871 BM25b0.9
23 Q0 yourh5013_12_035709 344 5.22716349574 BM25b0.9
23 Q0 yourh5013_12_435936 345 5.22452644264 BM25b0.9
23 Q0 yourh5013_12_443092 346 5.22452644264 BM25b0.9
23 Q0 healt3090_12_001702 347 5.22421749922 BM25b0.9
23 Q0 skinc4437_12_001718 348 5.22276513972 BM25b0.9
23 Q0 yourh5013_12_005939 349 5.22189336726 BM25b0.9
23 Q0 skinc4435_12_000051 350 5.220521931 BM25b0.9
23 Q0 mayoc3579_12_012080 351 5.21461018744 BM25b0.9
23 Q0 mayoc3579_12_017602 352 5.21258178221 BM25b0.9
23 Q0 daily0837_12_024870 353 5.21150919526 BM25b0.9
23 Q0 mayoc3579_12_018106 354 5.21119375019 BM25b0.9
23 Q0 nlm.n3868_12_000359 355 5.20828272099 BM25b0.9
23 Q0 uptod4830_12_071741 356 5.2076086849 BM25b0.9
23 Q0 mayoc3579_12_015138 357 5.20719242597 BM25b0.9
23 Q0 redho4231_12_001222 358 5.20668618387 BM25b0.9
23 Q0 redho4231_12_000858 359 5.20558411784 BM25b0.9
23 Q0 vital4916_12_000827 360 5.20528739991 BM25b0.9
23 Q0 clini0836_12_093002 361 5.20454293842 BM25b0.9
23 Q0 daily0837_12_039412 362 5.20255014709 BM25b0.9
23 Q0 daily0837_12_028742 363 5.20246215267 BM25b0.9
23 Q0 allin1875_12_000181 364 5.20130202797 BM25b0.9
23 Q0 clini0836_12_034769 365 5.20074279325 BM25b0.9
23 Q0 ghr.n0840_12_001447 366 5.19349581446 BM25b0.9
23 Q0 redho4231_12_001293 367 5.19109849149 BM25b0.9
23 Q0 redho4231_12_000878 368 5.18975396338 BM25b0.9
23 Q0 mayoc3579_12_015386 369 5.18897625363 BM25b0.9
23 Q0 daily0837_12_005959 370 5.18673094884 BM25b0.9
23 Q0 daily0837_12_006203 371 5.18444995359 BM25b0.9
23 Q0 daily0837_12_016245 372 5.18421022946 BM25b0.9
23 Q0 uptod4830_12_053735 373 5.18365825845 BM25b0.9
23 Q0 clini0836_12_045046 374 5.18209847525 BM25b0.9
23 Q0 daily0837_12_039831 375 5.18155065335 BM25b0.9
23 Q0 eyere2883_12_000008 376 5.18039211959 BM25b0.9
23 Q0 daily0837_12_011840 377 5.17938473357 BM25b0.9
23 Q0 redho4231_12_000201 378 5.17836219394 BM25b0.9
23 Q0 bestb0834_12_001009 379 5.17739562906 BM25b0.9
23 Q0 publi0841_12_004648 380 5.1764973065 BM25b0.9
23 Q0 mayoc3579_12_017417 381 5.17622137759 BM25b0.9
23 Q0 daily0837_12_012020 382 5.17560720728 BM25b0.9
23 Q0 skinc4437_12_000588 383 5.17401597653 BM25b0.9
23 Q0 redho4231_12_000006 384 5.17249951504 BM25b0.9
23 Q0 redho4231_12_000105 385 5.1716634656 BM25b0.9
23 Q0 skinc4437_12_000585 386 5.17164244826 BM25b0.9
23 Q0 paedi3971_12_000130 387 5.17075043296 BM25b0.9
23 Q0 redho4231_12_000823 388 5.16999247096 BM25b0.9
23 Q0 vital4916_12_000414 389 5.16967575828 BM25b0.9
23 Q0 mayoc3579_12_012832 390 5.1695685502 BM25b0.9
23 Q0 redho4231_12_000065 391 5.16748873529 BM25b0.9
23 Q0 daily0837_12_019905 392 5.16716548964 BM25b0.9
23 Q0 clini0836_12_090117 393 5.16499903983 BM25b0.9
23 Q0 daily0837_12_034976 394 5.1645234105 BM25b0.9
23 Q0 daily0837_12_004366 395 5.163039404 BM25b0.9
23 Q0 ahaf.1843_12_000221 396 5.16260545208 BM25b0.9
23 Q0 daily0837_12_013623 397 5.16199349894 BM25b0.9
23 Q0 redho4231_12_000010 398 5.15836255243 BM25b0.9
23 Q0 nei.n3817_12_000362 399 5.15825896922 BM25b0.9
23 Q0 every2870_12_000559 400 5.1572287349 BM25b0.9
23 Q0 daily0837_12_013929 401 5.15713833518 BM25b0.9
23 Q0 eyere2883_12_000010 402 5.15646789434 BM25b0.9
23 Q0 cks.n0835_12_002933 403 5.15578916491 BM25b0.9
23 Q0 redho4231_12_001129 404 5.15338466344 BM25b0.9
23 Q0 cks.n0835_12_000478 405 5.15318947747 BM25b0.9
23 Q0 clini0836_12_111546 406 5.15192511222 BM25b0.9
23 Q0 lefts3459_12_000134 407 5.15187737632 BM25b0.9
23 Q0 daily0837_12_025800 408 5.15134163921 BM25b0.9
23 Q0 mayoc3579_12_004758 409 5.15113559105 BM25b0.9
23 Q0 carin2256_12_000020 410 5.15012970639 BM25b0.9
23 Q0 mayoc3579_12_015093 411 5.14838984994 BM25b0.9
23 Q0 clini0836_12_026322 412 5.148010664 BM25b0.9
23 Q0 redho4231_12_000740 413 5.14715266637 BM25b0.9
23 Q0 redho4231_12_000952 414 5.14550547107 BM25b0.9
23 Q0 theba4636_12_000071 415 5.14488642751 BM25b0.9
