23 Q0 pedia1457_12_001079 62 0.943225 LIMSIrun1
23 Q0 pedia1457_12_001163 63 0.943225 LIMSIrun1
23 Q0 visio1658_12_000581 64 0.9315655 LIMSIrun1
23 Q0 longe1310_12_000323 65 0.9185872 LIMSIrun1
23 Q0 redho4231_12_001012 66 0.8862504 LIMSIrun1
23 Q0 aging1838_12_000452 67 0.87193924 LIMSIrun1
23 Q0 aging1838_12_000034 68 0.86995006 LIMSIrun1
23 Q0 aller0926_12_000005 69 0.8625703 LIMSIrun1
23 Q0 aller0926_12_000062 70 0.8625703 LIMSIrun1
23 Q0 bupa.2183_12_000831 71 0.860981 LIMSIrun1
23 Q0 bupa.2183_12_000849 72 0.860981 LIMSIrun1
23 Q0 aging1838_12_000288 73 0.86059546 LIMSIrun1
23 Q0 aging1838_12_000623 74 0.8580066 LIMSIrun1
23 Q0 redho4231_12_000201 75 0.843055 LIMSIrun1
23 Q0 redho4231_12_000251 76 0.843055 LIMSIrun1
23 Q0 redho4231_12_000823 77 0.843055 LIMSIrun1
23 Q0 redho4231_12_000006 78 0.843055 LIMSIrun1
23 Q0 redho4231_12_000065 79 0.843055 LIMSIrun1
23 Q0 redho4231_12_000105 80 0.843055 LIMSIrun1
23 Q0 fromy1190_12_001626 81 0.8241011 LIMSIrun1
23 Q0 redho4231_12_000566 82 0.8224859 LIMSIrun1
23 Q0 redho4231_12_001386 83 0.8224859 LIMSIrun1
23 Q0 redho4231_12_001158 84 0.8224859 LIMSIrun1
23 Q0 redho4231_12_000631 85 0.8224859 LIMSIrun1
23 Q0 redho4231_12_000923 86 0.8224859 LIMSIrun1
23 Q0 redho4231_12_000968 87 0.8224859 LIMSIrun1
23 Q0 redho4231_12_000740 88 0.8224859 LIMSIrun1
23 Q0 redho4231_12_000792 89 0.8224859 LIMSIrun1
23 Q0 redho4231_12_000385 90 0.81850195 LIMSIrun1
23 Q0 redho4231_12_000954 91 0.8032816 LIMSIrun1
23 Q0 racgp4188_12_001726 92 0.802761 LIMSIrun1
23 Q0 skinc4433_12_000016 93 0.7992887 LIMSIrun1
23 Q0 wiki.0842_12_009507 94 0.79900444 LIMSIrun1
23 Q0 redho4231_12_001058 95 0.796787 LIMSIrun1
23 Q0 wiki.0842_12_006603 96 0.7937686 LIMSIrun1
23 Q0 patie3988_12_000817 97 0.79336566 LIMSIrun1
23 Q0 mayoc3579_12_024292 98 0.7740206 LIMSIrun1
23 Q0 visio1658_12_000470 99 0.7714399 LIMSIrun1
23 Q0 redho4231_12_000688 100 0.7667213 LIMSIrun1
23 Q0 redho4231_12_001027 101 0.76612365 LIMSIrun1
23 Q0 mayoc3579_12_030062 102 0.75457996 LIMSIrun1
23 Q0 bupa.2183_12_000857 103 0.7499522 LIMSIrun1
23 Q0 redho4231_12_000449 104 0.7493055 LIMSIrun1
23 Q0 aging1838_12_000097 105 0.74452466 LIMSIrun1
23 Q0 patie3988_12_000838 106 0.7385832 LIMSIrun1
23 Q0 patie3988_12_000911 107 0.7385832 LIMSIrun1
23 Q0 patie3988_12_000918 108 0.7385832 LIMSIrun1
23 Q0 redho4231_12_000010 109 0.73422843 LIMSIrun1
23 Q0 fromy1190_12_000923 110 0.73350215 LIMSIrun1
23 Q0 ahaf.1843_12_000290 111 0.7235817 LIMSIrun1
23 Q0 daily0837_12_017447 112 0.7232255 LIMSIrun1
23 Q0 daily0837_12_014626 113 0.7232255 LIMSIrun1
23 Q0 daily0837_12_030738 114 0.7232255 LIMSIrun1
23 Q0 daily0837_12_023709 115 0.7232255 LIMSIrun1
23 Q0 visio1658_12_000515 116 0.7194314 LIMSIrun1
23 Q0 nhslo1393_12_007220 117 0.71242154 LIMSIrun1
23 Q0 nhslo1393_12_007221 118 0.71242154 LIMSIrun1
23 Q0 redho4231_12_000152 119 0.71114206 LIMSIrun1
23 Q0 visio1658_12_000443 120 0.7096078 LIMSIrun1
23 Q0 visio1658_12_000497 121 0.7096078 LIMSIrun1
23 Q0 visio1658_12_000678 122 0.7096078 LIMSIrun1
23 Q0 rared1522_12_000529 123 0.6987092 LIMSIrun1
23 Q0 skinc4434_12_001342 124 0.69862604 LIMSIrun1
23 Q0 visio1658_12_000058 125 0.69788575 LIMSIrun1
23 Q0 botsf2157_12_000610 126 0.69637173 LIMSIrun1
23 Q0 nccam3801_12_001083 127 0.6936438 LIMSIrun1
23 Q0 ahaf.1843_12_000311 128 0.6898553 LIMSIrun1
23 Q0 patie3988_12_000525 129 0.67746484 LIMSIrun1
23 Q0 visio1658_12_000005 130 0.67198443 LIMSIrun1
23 Q0 visio1658_12_000374 131 0.67198443 LIMSIrun1
23 Q0 redho4231_12_000953 132 0.6713438 LIMSIrun1
23 Q0 ahaf.1843_12_000330 133 0.670712 LIMSIrun1
23 Q0 tccli4615_12_000486 134 0.66025746 LIMSIrun1
23 Q0 healt3097_12_000241 135 0.66025746 LIMSIrun1
23 Q0 tbdhu4612_12_000308 136 0.66025746 LIMSIrun1
23 Q0 tbdhu4612_12_000409 137 0.66025746 LIMSIrun1
23 Q0 tbdhu4612_12_001722 138 0.66025746 LIMSIrun1
23 Q0 tbdhu4612_12_001761 139 0.66025746 LIMSIrun1
23 Q0 redho4231_12_000680 140 0.65194744 LIMSIrun1
23 Q0 visio1658_12_000039 141 0.6489576 LIMSIrun1
23 Q0 skinc4437_12_001526 142 0.6483193 LIMSIrun1
23 Q0 redho4231_12_000722 143 0.63104844 LIMSIrun1
23 Q0 webmd4945_12_002435 144 0.6295725 LIMSIrun1
23 Q0 virtu4909_12_001830 145 0.6295725 LIMSIrun1
23 Q0 paedi3971_12_000083 146 0.6291753 LIMSIrun1
23 Q0 sleep1577_12_000045 147 0.6259181 LIMSIrun1
23 Q0 visio1658_12_000467 148 0.62116945 LIMSIrun1
23 Q0 women1681_12_000572 149 0.61849654 LIMSIrun1
23 Q0 atlas0954_12_000186 150 0.6145384 LIMSIrun1
23 Q0 perso4021_12_000956 151 0.6118284 LIMSIrun1
23 Q0 jfpon3369_12_000029 152 0.6112828 LIMSIrun1
23 Q0 women1681_12_000113 153 0.6070071 LIMSIrun1
23 Q0 patie3988_12_000558 154 0.6021473 LIMSIrun1
23 Q0 redho4231_12_001076 155 0.6016166 LIMSIrun1
23 Q0 mayoc3579_12_002640 156 0.59841156 LIMSIrun1
23 Q0 mayoc3579_12_002641 157 0.59841156 LIMSIrun1
23 Q0 mayoc3579_12_002642 158 0.59841156 LIMSIrun1
23 Q0 mayoc3579_12_002644 159 0.59841156 LIMSIrun1
23 Q0 aller0926_12_000093 160 0.59813833 LIMSIrun1
23 Q0 uptod4830_12_071758 161 0.59785134 LIMSIrun1
23 Q0 patie1452_12_000122 162 0.5938003 LIMSIrun1
23 Q0 brain2166_12_000281 163 0.59201163 LIMSIrun1
23 Q0 every2870_12_007422 164 0.5903004 LIMSIrun1
23 Q0 healt3115_12_000011 165 0.5897552 LIMSIrun1
23 Q0 heart1228_12_001715 166 0.58632296 LIMSIrun1
23 Q0 fooda1184_12_000211 167 0.58453375 LIMSIrun1
23 Q0 iront3330_12_001765 168 0.5825401 LIMSIrun1
23 Q0 iront3330_12_002012 169 0.5825401 LIMSIrun1
23 Q0 iront3330_12_001158 170 0.5825401 LIMSIrun1
23 Q0 iront3330_12_000245 171 0.5825401 LIMSIrun1
23 Q0 patie3988_12_000621 172 0.5808885 LIMSIrun1
23 Q0 senio1563_12_001741 173 0.5746788 LIMSIrun1
23 Q0 virtu4909_12_001628 174 0.5737469 LIMSIrun1
23 Q0 patie3988_12_000509 175 0.57256234 LIMSIrun1
23 Q0 patie3988_12_000913 176 0.57256234 LIMSIrun1
23 Q0 bupa.2183_12_000695 177 0.5700792 LIMSIrun1
23 Q0 ghr.n0840_12_005994 178 0.5690183 LIMSIrun1
23 Q0 ghr.n0847_12_001201 179 0.5690183 LIMSIrun1
23 Q0 psori4158_12_000062 180 0.5686957 LIMSIrun1
23 Q0 drugb0846_12_002835 181 0.565935 LIMSIrun1
23 Q0 clini1035_12_000018 182 0.565935 LIMSIrun1
23 Q0 webmd4945_12_002443 183 0.565935 LIMSIrun1
23 Q0 virtu4909_12_000329 184 0.565935 LIMSIrun1
23 Q0 mayoc3579_12_002648 185 0.56308734 LIMSIrun1
23 Q0 bupa.2183_12_000710 186 0.5613327 LIMSIrun1
23 Q0 bupa.2183_12_000729 187 0.5613327 LIMSIrun1
23 Q0 bupa.2183_12_000746 188 0.5613327 LIMSIrun1
23 Q0 longe1310_12_000309 189 0.55968016 LIMSIrun1
23 Q0 visio1658_12_000625 190 0.55553544 LIMSIrun1
23 Q0 patie3988_12_000881 191 0.5537055 LIMSIrun1
23 Q0 mayoc3579_12_002643 192 0.552869 LIMSIrun1
23 Q0 ghr.n0840_12_006001 193 0.5504407 LIMSIrun1
23 Q0 wiki.0842_12_010651 194 0.5504407 LIMSIrun1
23 Q0 patie3988_12_000714 195 0.5459502 LIMSIrun1
23 Q0 healt3100_12_000823 196 0.54367113 LIMSIrun1
23 Q0 coldf1044_12_000199 197 0.542462 LIMSIrun1
23 Q0 preem1494_12_000264 198 0.54197186 LIMSIrun1
23 Q0 patie3988_12_000875 199 0.54197186 LIMSIrun1
23 Q0 healt3096_12_000320 200 0.54161835 LIMSIrun1
23 Q0 redho4231_12_000918 201 0.54130554 LIMSIrun1
23 Q0 nei.n3817_12_000276 202 0.5410179 LIMSIrun1
23 Q0 nei.n3817_12_000467 203 0.5410179 LIMSIrun1
23 Q0 nei.n3817_12_000468 204 0.5410179 LIMSIrun1
23 Q0 pedia1457_12_000310 205 0.5396916 LIMSIrun1
23 Q0 perso4021_12_000801 206 0.53898335 LIMSIrun1
23 Q0 rosac4281_12_000562 207 0.53424567 LIMSIrun1
23 Q0 visio1658_12_000498 208 0.5322058 LIMSIrun1
23 Q0 patie3988_12_000633 209 0.5322058 LIMSIrun1
23 Q0 patie3988_12_000654 210 0.5322058 LIMSIrun1
23 Q0 patie3988_12_000717 211 0.5322058 LIMSIrun1
23 Q0 patie3988_12_000770 212 0.5322058 LIMSIrun1
23 Q0 patie3988_12_000783 213 0.5322058 LIMSIrun1
23 Q0 patie3988_12_000531 214 0.5322058 LIMSIrun1
23 Q0 visio1658_12_000046 215 0.52994406 LIMSIrun1
23 Q0 every2870_12_007483 216 0.52935755 LIMSIrun1
23 Q0 every2870_12_007531 217 0.52935755 LIMSIrun1
23 Q0 mayoc3579_12_002735 218 0.5289852 LIMSIrun1
23 Q0 daily0837_12_030801 219 0.5282373 LIMSIrun1
23 Q0 daily0837_12_032011 220 0.5282373 LIMSIrun1
23 Q0 mayoc3579_12_002639 221 0.52809745 LIMSIrun1
23 Q0 mayoc3579_12_002646 222 0.52809745 LIMSIrun1
23 Q0 mayoc3579_12_002649 223 0.52809745 LIMSIrun1
23 Q0 patie3988_12_000737 224 0.52778965 LIMSIrun1
23 Q0 patie3988_12_000603 225 0.52720374 LIMSIrun1
23 Q0 eyere2883_12_000345 226 0.52512485 LIMSIrun1
23 Q0 nlm.n3868_12_000344 227 0.5246438 LIMSIrun1
23 Q0 visio1658_12_000277 228 0.5188475 LIMSIrun1
23 Q0 visio1658_12_000318 229 0.5188475 LIMSIrun1
23 Q0 ibdcr1247_12_000450 230 0.51611996 LIMSIrun1
23 Q0 redho4231_12_000950 231 0.5148891 LIMSIrun1
23 Q0 visio1658_12_000697 232 0.51335925 LIMSIrun1
23 Q0 daily0837_12_033469 233 0.5121153 LIMSIrun1
23 Q0 lowca1311_12_000022 234 0.5114491 LIMSIrun1
23 Q0 mayoc3579_12_002647 235 0.5113757 LIMSIrun1
23 Q0 senio1563_12_001527 236 0.5098396 LIMSIrun1
23 Q0 women1681_12_002004 237 0.5095022 LIMSIrun1
23 Q0 altme0929_12_000320 238 0.5075158 LIMSIrun1
23 Q0 lower3508_12_000061 239 0.5073168 LIMSIrun1
23 Q0 aller0926_12_000139 240 0.5071255 LIMSIrun1
23 Q0 redho4231_12_001350 241 0.5066651 LIMSIrun1
23 Q0 uptod4830_12_082411 242 0.5048332 LIMSIrun1
23 Q0 uptod4830_12_053619 243 0.5048332 LIMSIrun1
23 Q0 uptod4830_12_053505 244 0.5048332 LIMSIrun1
23 Q0 uptod4830_12_071472 245 0.5048332 LIMSIrun1
23 Q0 uptod4830_12_071501 246 0.5048332 LIMSIrun1
23 Q0 uptod4830_12_071755 247 0.5048332 LIMSIrun1
23 Q0 uptod4830_12_071756 248 0.5048332 LIMSIrun1
23 Q0 uptod4830_12_071821 249 0.5048332 LIMSIrun1
23 Q0 uptod4830_12_071692 250 0.5048332 LIMSIrun1
23 Q0 uptod4830_12_071702 251 0.5048332 LIMSIrun1
23 Q0 uptod4830_12_071712 252 0.5048332 LIMSIrun1
23 Q0 uptod4830_12_071600 253 0.5048332 LIMSIrun1
23 Q0 fromy1190_12_001002 254 0.5046222 LIMSIrun1
23 Q0 visio1658_12_000675 255 0.5020286 LIMSIrun1
23 Q0 skinc4434_12_002494 256 0.50176847 LIMSIrun1
23 Q0 redho4231_12_001003 257 0.5016375 LIMSIrun1
23 Q0 patie3988_12_000907 258 0.500016 LIMSIrun1
23 Q0 healt3108_12_000476 259 0.500016 LIMSIrun1
23 Q0 patie3988_12_000739 260 0.49938935 LIMSIrun1
23 Q0 iront3330_12_002587 261 0.4993201 LIMSIrun1
23 Q0 iront3330_12_002133 262 0.4993201 LIMSIrun1
23 Q0 iront3330_12_001043 263 0.4993201 LIMSIrun1
23 Q0 iront3330_12_001425 264 0.4993201 LIMSIrun1
23 Q0 iront3330_12_001213 265 0.4993201 LIMSIrun1
23 Q0 addic0913_12_000386 266 0.4993201 LIMSIrun1
23 Q0 phobi1481_12_000078 267 0.4993201 LIMSIrun1
23 Q0 iront3330_12_000203 268 0.4993201 LIMSIrun1
23 Q0 fooda1184_12_000120 269 0.4990765 LIMSIrun1
23 Q0 perso4021_12_001359 270 0.49882358 LIMSIrun1
23 Q0 redho4231_12_000155 271 0.4986902 LIMSIrun1
23 Q0 redho4231_12_000665 272 0.4986902 LIMSIrun1
23 Q0 patie3988_12_000858 273 0.49811524 LIMSIrun1
23 Q0 patie3988_12_000546 274 0.49811524 LIMSIrun1
23 Q0 patie3988_12_000573 275 0.49811524 LIMSIrun1
23 Q0 fromy1190_12_002387 276 0.49666944 LIMSIrun1
23 Q0 nhslo1393_12_014286 277 0.49631977 LIMSIrun1
23 Q0 nhslo1393_12_014290 278 0.49631977 LIMSIrun1
23 Q0 nhslo1393_12_009927 279 0.49631977 LIMSIrun1
23 Q0 nhslo1393_12_009931 280 0.49631977 LIMSIrun1
23 Q0 nhslo3844_12_013883 281 0.49631977 LIMSIrun1
23 Q0 nhslo3844_12_013887 282 0.49631977 LIMSIrun1
23 Q0 visio1658_12_000097 283 0.49479723 LIMSIrun1
23 Q0 virtu4909_12_001109 284 0.49479723 LIMSIrun1
23 Q0 uptod4830_12_071742 285 0.49229625 LIMSIrun1
23 Q0 longe1310_12_000141 286 0.49136597 LIMSIrun1
23 Q0 every2870_12_002889 287 0.48770633 LIMSIrun1
23 Q0 every2870_12_002839 288 0.48770633 LIMSIrun1
23 Q0 every2870_12_002925 289 0.48770633 LIMSIrun1
23 Q0 every2870_12_002920 290 0.48770633 LIMSIrun1
23 Q0 heart1228_12_001664 291 0.48692185 LIMSIrun1
23 Q0 patie3988_12_000890 292 0.48560104 LIMSIrun1
23 Q0 every2870_12_000043 293 0.48515186 LIMSIrun1
23 Q0 daily0837_12_015553 294 0.48399973 LIMSIrun1
23 Q0 daily0837_12_017756 295 0.48399973 LIMSIrun1
23 Q0 daily0837_12_009857 296 0.48399973 LIMSIrun1
23 Q0 daily0837_12_040697 297 0.48399973 LIMSIrun1
23 Q0 clini0836_12_130198 298 0.48399973 LIMSIrun1
23 Q0 rawar1525_12_000322 299 0.48261294 LIMSIrun1
23 Q0 webmd4945_12_001602 300 0.4822542 LIMSIrun1
23 Q0 uptod4830_12_071728 301 0.48188338 LIMSIrun1
23 Q0 uptod4830_12_071737 302 0.48188338 LIMSIrun1
23 Q0 mayoc3579_12_000389 303 0.48044905 LIMSIrun1
23 Q0 jfpon3369_12_000097 304 0.47823304 LIMSIrun1
23 Q0 patie3988_12_000568 305 0.4781968 LIMSIrun1
23 Q0 jfpon3369_12_001387 306 0.47800392 LIMSIrun1
23 Q0 longe1310_12_000417 307 0.47783566 LIMSIrun1
23 Q0 every2870_12_007506 308 0.47780406 LIMSIrun1
23 Q0 every2870_12_005444 309 0.47780406 LIMSIrun1
23 Q0 visio1658_12_000447 310 0.47719318 LIMSIrun1
23 Q0 every2870_12_003489 311 0.47540253 LIMSIrun1
23 Q0 every2870_12_004748 312 0.47516912 LIMSIrun1
23 Q0 lymph1316_12_000341 313 0.47461182 LIMSIrun1
23 Q0 visio1658_12_000372 314 0.47369766 LIMSIrun1
23 Q0 heart1228_12_000203 315 0.47348803 LIMSIrun1
23 Q0 senio1563_12_000961 316 0.47348803 LIMSIrun1
23 Q0 visio1658_12_000088 317 0.47339067 LIMSIrun1
23 Q0 nei.n3817_12_000449 318 0.47339067 LIMSIrun1
23 Q0 labte3436_12_000268 319 0.4729856 LIMSIrun1
23 Q0 mayoc3579_12_002645 320 0.47245646 LIMSIrun1
23 Q0 every2870_12_000065 321 0.47244883 LIMSIrun1
23 Q0 visio1658_12_000594 322 0.47182068 LIMSIrun1
23 Q0 my.cl1373_12_000868 323 0.4716125 LIMSIrun1
23 Q0 uptod4830_12_071741 324 0.4712735 LIMSIrun1
23 Q0 heart1228_12_000840 325 0.47012103 LIMSIrun1
23 Q0 nei.n3817_12_000278 326 0.46853524 LIMSIrun1
23 Q0 nei.n3817_12_000518 327 0.46853524 LIMSIrun1
23 Q0 arthr0949_12_000366 328 0.46830052 LIMSIrun1
23 Q0 every2870_12_002448 329 0.46778455 LIMSIrun1
23 Q0 every2870_12_002449 330 0.46778455 LIMSIrun1
23 Q0 every2870_12_002450 331 0.46778455 LIMSIrun1
23 Q0 every2870_12_002452 332 0.46778455 LIMSIrun1
23 Q0 every2870_12_002456 333 0.46778455 LIMSIrun1
23 Q0 every2870_12_002457 334 0.46778455 LIMSIrun1
23 Q0 every2870_12_002458 335 0.46778455 LIMSIrun1
23 Q0 healt3100_12_001960 336 0.46765357 LIMSIrun1
23 Q0 healt3100_12_002184 337 0.46765357 LIMSIrun1
23 Q0 healt3100_12_000866 338 0.46765357 LIMSIrun1
23 Q0 healt3100_12_000880 339 0.46765357 LIMSIrun1
23 Q0 healt3100_12_000917 340 0.46765357 LIMSIrun1
23 Q0 healt3121_12_000346 341 0.46765357 LIMSIrun1
23 Q0 uptod4830_12_053576 342 0.46657944 LIMSIrun1
23 Q0 uptod4830_12_053393 343 0.46657944 LIMSIrun1
23 Q0 uptod4830_12_071841 344 0.46657944 LIMSIrun1
23 Q0 uptod4830_12_071641 345 0.46657944 LIMSIrun1
23 Q0 webey1672_12_000813 346 0.46654284 LIMSIrun1
23 Q0 wiki.0842_12_008520 347 0.46563026 LIMSIrun1
23 Q0 longe1310_12_000097 348 0.4648869 LIMSIrun1
23 Q0 patie3988_12_000859 349 0.4603369 LIMSIrun1
23 Q0 patie3988_12_000104 350 0.4603369 LIMSIrun1
23 Q0 patie3988_12_000626 351 0.45804986 LIMSIrun1
23 Q0 uptod4830_12_044462 352 0.45776784 LIMSIrun1
23 Q0 uptod4830_12_078579 353 0.45776784 LIMSIrun1
23 Q0 uptod4830_12_078835 354 0.45776784 LIMSIrun1
23 Q0 ncbi.3800_12_008035 355 0.455931 LIMSIrun1
23 Q0 virtu4909_12_000785 356 0.4558134 LIMSIrun1
23 Q0 ouch-3965_12_000167 357 0.45570502 LIMSIrun1
23 Q0 ouch-3965_12_000001 358 0.45570502 LIMSIrun1
23 Q0 ouch-3965_12_000007 359 0.45570502 LIMSIrun1
23 Q0 fromy1190_12_002386 360 0.45447338 LIMSIrun1
23 Q0 perso4021_12_000830 361 0.44917122 LIMSIrun1
23 Q0 healt3108_12_002719 362 0.44917122 LIMSIrun1
23 Q0 virtu4909_12_001049 363 0.44848543 LIMSIrun1
23 Q0 virtu4909_12_001159 364 0.44848543 LIMSIrun1
23 Q0 virtu4909_12_001162 365 0.44848543 LIMSIrun1
23 Q0 altme0929_12_000474 366 0.44700897 LIMSIrun1
23 Q0 cance2221_12_000544 367 0.44643596 LIMSIrun1
23 Q0 freev2965_12_000169 368 0.44615868 LIMSIrun1
23 Q0 aller0926_12_000307 369 0.44355133 LIMSIrun1
23 Q0 patie3988_12_000832 370 0.44350487 LIMSIrun1
23 Q0 clini0836_12_083496 371 0.44350487 LIMSIrun1
23 Q0 ahaf.1843_12_000065 372 0.44350487 LIMSIrun1
23 Q0 healt3108_12_001403 373 0.44350487 LIMSIrun1
23 Q0 healt3108_12_001527 374 0.44350487 LIMSIrun1
23 Q0 healt3108_12_001228 375 0.44350487 LIMSIrun1
23 Q0 healt3108_12_000402 376 0.44350487 LIMSIrun1
23 Q0 healt3108_12_000430 377 0.44350487 LIMSIrun1
23 Q0 healt3108_12_000394 378 0.44350487 LIMSIrun1
23 Q0 wiki.0842_12_005738 379 0.44231033 LIMSIrun1
23 Q0 uptod4830_12_071735 380 0.44202077 LIMSIrun1
23 Q0 uptod4830_12_071736 381 0.44202077 LIMSIrun1
23 Q0 visio1658_12_000197 382 0.44181484 LIMSIrun1
23 Q0 visio1658_12_000214 383 0.44181484 LIMSIrun1
23 Q0 visio1658_12_000656 384 0.44181484 LIMSIrun1
23 Q0 every2870_12_005365 385 0.43905398 LIMSIrun1
23 Q0 aller0926_12_000228 386 0.43784875 LIMSIrun1
23 Q0 healt3117_12_000040 387 0.43695107 LIMSIrun1
23 Q0 every2870_12_005406 388 0.4367605 LIMSIrun1
23 Q0 patie3988_12_000538 389 0.43676016 LIMSIrun1
23 Q0 daily0837_12_017476 390 0.43535292 LIMSIrun1
23 Q0 daily0837_12_031743 391 0.43535292 LIMSIrun1
23 Q0 daily0837_12_007667 392 0.43516064 LIMSIrun1
23 Q0 skinc4434_12_001380 393 0.434661 LIMSIrun1
23 Q0 skinc4437_12_003256 394 0.43454427 LIMSIrun1
23 Q0 skinc4437_12_003079 395 0.43454427 LIMSIrun1
23 Q0 visio1658_12_000530 396 0.43454427 LIMSIrun1
23 Q0 answe1925_12_001411 397 0.43454427 LIMSIrun1
23 Q0 answe1925_12_001783 398 0.43454427 LIMSIrun1
23 Q0 answe1925_12_000033 399 0.43454427 LIMSIrun1
23 Q0 answe1925_12_002159 400 0.43454427 LIMSIrun1
23 Q0 visio1658_12_000355 401 0.43454427 LIMSIrun1
23 Q0 visio1658_12_000370 402 0.43454427 LIMSIrun1
23 Q0 ahaf.1843_12_000074 403 0.43454427 LIMSIrun1
23 Q0 mayoc3579_12_008763 404 0.43442735 LIMSIrun1
23 Q0 hyste3217_12_001103 405 0.43396956 LIMSIrun1
23 Q0 senio1563_12_001572 406 0.43376943 LIMSIrun1
23 Q0 healt3097_12_001757 407 0.43332833 LIMSIrun1
23 Q0 cance2226_12_000378 408 0.43206978 LIMSIrun1
23 Q0 webmd4945_12_001597 409 0.4314413 LIMSIrun1
23 Q0 every2870_12_002453 410 0.43129542 LIMSIrun1
23 Q0 every2870_12_002480 411 0.43129542 LIMSIrun1
23 Q0 daily0837_12_013783 412 0.43086684 LIMSIrun1
23 Q0 visio1658_12_000496 413 0.43086684 LIMSIrun1
23 Q0 derma1075_12_000925 414 0.42901233 LIMSIrun1
23 Q0 visio1658_12_000071 415 0.42783588 LIMSIrun1
23 Q0 ghr.n0840_12_006265 416 0.4277994 LIMSIrun1
23 Q0 webey1672_12_000463 417 0.42707202 LIMSIrun1
