23 Q0 mayoc3579_12_030995 35 16.0528731415 CUNI_EN_Run8
23 Q0 bupa.2183_12_000857 36 16.051314412 CUNI_EN_Run8
23 Q0 nhslo1393_12_007215 37 15.8766036662 CUNI_EN_Run8
23 Q0 nhslo1393_12_007217 38 15.8511629297 CUNI_EN_Run8
23 Q0 nhslo1393_12_009914 39 15.6318952161 CUNI_EN_Run8
23 Q0 nhslo1393_12_014273 40 15.6318461958 CUNI_EN_Run8
23 Q0 nhslo3844_12_013870 41 15.6317483218 CUNI_EN_Run8
23 Q0 bupa.2183_12_000710 42 15.6073024838 CUNI_EN_Run8
23 Q0 bupa.2183_12_000729 43 15.6073024838 CUNI_EN_Run8
23 Q0 bupa.2183_12_000746 44 15.6073024838 CUNI_EN_Run8
23 Q0 nhslo1393_12_009916 45 15.6041483083 CUNI_EN_Run8
23 Q0 nhslo1393_12_014275 46 15.6041011125 CUNI_EN_Run8
23 Q0 nhslo3844_12_013872 47 15.6040068759 CUNI_EN_Run8
23 Q0 virtu4909_12_001138 48 15.5389770135 CUNI_EN_Run8
23 Q0 fromy1190_12_000983 49 15.2802154527 CUNI_EN_Run8
23 Q0 allin1875_12_000354 50 14.8749921833 CUNI_EN_Run8
23 Q0 ahaf.1843_12_000290 51 14.6613904143 CUNI_EN_Run8
23 Q0 ahaf.1843_12_000311 52 14.6572006339 CUNI_EN_Run8
23 Q0 virtu4909_12_000256 53 14.5048682787 CUNI_EN_Run8
23 Q0 ahaf.1843_12_000330 54 14.4998465178 CUNI_EN_Run8
23 Q0 wiki.0842_12_010226 55 14.2741193397 CUNI_EN_Run8
23 Q0 bupa.2183_12_000831 56 14.1097650717 CUNI_EN_Run8
23 Q0 bupa.2183_12_000849 57 14.1097650717 CUNI_EN_Run8
23 Q0 wiki.0842_12_005738 58 14.002233225 CUNI_EN_Run8
23 Q0 skinc4433_12_000016 59 13.9374139526 CUNI_EN_Run8
23 Q0 arthr0949_12_000921 60 13.8376643098 CUNI_EN_Run8
23 Q0 daily0837_12_038692 61 13.7528165521 CUNI_EN_Run8
23 Q0 chkd.2351_12_001096 62 13.6458979889 CUNI_EN_Run8
23 Q0 chkd.2351_12_000990 63 13.6458979889 CUNI_EN_Run8
23 Q0 chkd.2351_12_001102 64 13.6434219098 CUNI_EN_Run8
23 Q0 chkd.2351_12_001069 65 13.6434219098 CUNI_EN_Run8
23 Q0 ouch-3965_12_000007 66 13.4779579192 CUNI_EN_Run8
23 Q0 ouch-3965_12_000167 67 13.4765109431 CUNI_EN_Run8
23 Q0 ouch-3965_12_000001 68 13.4765109431 CUNI_EN_Run8
23 Q0 bupa.2183_12_000695 69 13.4392023355 CUNI_EN_Run8
23 Q0 utoro4865_12_000070 70 13.4371295414 CUNI_EN_Run8
23 Q0 virtu4913_12_000437 71 13.2309064603 CUNI_EN_Run8
23 Q0 virtu4909_12_000329 72 13.2150639893 CUNI_EN_Run8
23 Q0 mayoc3579_12_024292 73 13.0277120105 CUNI_EN_Run8
23 Q0 clini1035_12_000018 74 12.9825511353 CUNI_EN_Run8
23 Q0 coldf1044_12_000201 75 12.967993195 CUNI_EN_Run8
23 Q0 rared1522_12_000529 76 12.8811210867 CUNI_EN_Run8
23 Q0 en.di1144_12_000019 77 12.7803906993 CUNI_EN_Run8
23 Q0 en.di1144_12_000020 78 12.7803906993 CUNI_EN_Run8
23 Q0 ghr.n0847_12_001201 79 12.7346128032 CUNI_EN_Run8
23 Q0 ghr.n0840_12_005994 80 12.7346128032 CUNI_EN_Run8
23 Q0 wiki.0842_12_010651 81 12.7185449578 CUNI_EN_Run8
23 Q0 nhslo1393_12_007220 82 12.4768017446 CUNI_EN_Run8
23 Q0 nhslo1393_12_007221 83 12.4595947 CUNI_EN_Run8
23 Q0 myeli3758_12_000098 84 12.4381235814 CUNI_EN_Run8
23 Q0 daily0837_12_029155 85 12.4215382414 CUNI_EN_Run8
23 Q0 ghr.n0840_12_006001 86 12.3967248978 CUNI_EN_Run8
23 Q0 skinc4437_12_003483 87 12.3316696244 CUNI_EN_Run8
23 Q0 skinc4437_12_003449 88 12.3316696244 CUNI_EN_Run8
23 Q0 drugb0846_12_002358 89 12.2267013718 CUNI_EN_Run8
23 Q0 wiki.0842_12_009072 90 12.2087526344 CUNI_EN_Run8
23 Q0 wiki.0842_12_010440 91 12.2062729363 CUNI_EN_Run8
23 Q0 en.di1144_12_000022 92 12.1540534681 CUNI_EN_Run8
23 Q0 pedia1457_12_001079 93 12.149681769 CUNI_EN_Run8
23 Q0 pedia1457_12_001163 94 12.149681769 CUNI_EN_Run8
23 Q0 pedia1457_12_001077 95 12.149681769 CUNI_EN_Run8
23 Q0 wiki.0842_12_009507 96 12.1236128239 CUNI_EN_Run8
23 Q0 nhslo3844_12_007196 97 12.1055749408 CUNI_EN_Run8
23 Q0 nhslo3844_12_005308 98 12.0808028322 CUNI_EN_Run8
23 Q0 nhslo1393_12_007126 99 12.0808028322 CUNI_EN_Run8
23 Q0 en.di1144_12_000016 100 12.0517746724 CUNI_EN_Run8
23 Q0 brain2166_12_000290 101 12.0393531578 CUNI_EN_Run8
23 Q0 bupa.2183_12_000447 102 12.0266850519 CUNI_EN_Run8
23 Q0 bupa.2183_12_000378 103 12.0266850519 CUNI_EN_Run8
23 Q0 coldf1044_12_000203 104 11.9164101088 CUNI_EN_Run8
23 Q0 webmd4945_12_002435 105 11.8838472126 CUNI_EN_Run8
23 Q0 fromy1190_12_000637 106 11.8785001484 CUNI_EN_Run8
23 Q0 tbdhu4612_12_001761 107 11.8239802055 CUNI_EN_Run8
23 Q0 tbdhu4612_12_000409 108 11.8239802055 CUNI_EN_Run8
23 Q0 tbdhu4612_12_001722 109 11.8239802055 CUNI_EN_Run8
23 Q0 tbdhu4612_12_000308 110 11.8239802055 CUNI_EN_Run8
23 Q0 fda.g2909_12_001289 111 11.7012285632 CUNI_EN_Run8
23 Q0 women1681_12_000118 112 11.6957461931 CUNI_EN_Run8
23 Q0 webmd4945_12_002443 113 11.5531309704 CUNI_EN_Run8
23 Q0 coldf1044_12_000204 114 11.4386448417 CUNI_EN_Run8
23 Q0 brain2166_12_000281 115 11.2713046355 CUNI_EN_Run8
23 Q0 tccli4615_12_000486 116 11.2543000104 CUNI_EN_Run8
23 Q0 mayoc3579_12_030062 117 11.230784023 CUNI_EN_Run8
23 Q0 coldf1044_12_000199 118 11.2114250918 CUNI_EN_Run8
23 Q0 rawar1525_12_000659 119 11.137849721 CUNI_EN_Run8
23 Q0 virtu4909_12_001830 120 11.1261635442 CUNI_EN_Run8
23 Q0 patie1452_12_000122 121 11.1204721321 CUNI_EN_Run8
23 Q0 mayoc3579_12_001781 122 11.0451437424 CUNI_EN_Run8
23 Q0 nlm.n3868_12_000344 123 11.0135439022 CUNI_EN_Run8
23 Q0 healt3090_12_001891 124 10.9655934588 CUNI_EN_Run8
23 Q0 hyste3217_12_001103 125 10.9138410732 CUNI_EN_Run8
23 Q0 kidsw3414_12_000279 126 10.6563992207 CUNI_EN_Run8
23 Q0 kidsw3414_12_000373 127 10.6563992207 CUNI_EN_Run8
23 Q0 fromy1190_12_000623 128 10.6238466757 CUNI_EN_Run8
23 Q0 women1681_12_002195 129 10.5981273064 CUNI_EN_Run8
23 Q0 my.cl1373_12_000868 130 10.5345779976 CUNI_EN_Run8
23 Q0 integ3306_12_000099 131 10.52087846 CUNI_EN_Run8
23 Q0 ouch-3965_12_000083 132 10.4788996494 CUNI_EN_Run8
23 Q0 healt3097_12_000241 133 10.4458413412 CUNI_EN_Run8
23 Q0 fpa-s2958_12_000074 134 10.4359747157 CUNI_EN_Run8
23 Q0 visio1658_12_000341 135 10.313772914 CUNI_EN_Run8
23 Q0 iemil3241_12_000170 136 10.2945174578 CUNI_EN_Run8
23 Q0 mayoc3579_12_024736 137 10.2766878453 CUNI_EN_Run8
23 Q0 iemil3241_12_000064 138 10.2724592184 CUNI_EN_Run8
23 Q0 visio1658_12_000397 139 10.2446502877 CUNI_EN_Run8
23 Q0 nlm.n3868_12_001768 140 10.0366487167 CUNI_EN_Run8
23 Q0 visio1658_12_000328 141 9.9938681982 CUNI_EN_Run8
23 Q0 asthm0952_12_001082 142 9.97964481912 CUNI_EN_Run8
23 Q0 mayoc3579_12_024734 143 9.96218460143 CUNI_EN_Run8
23 Q0 mayoc3579_12_024742 144 9.9616349499 CUNI_EN_Run8
23 Q0 integ3306_12_000140 145 9.80750388993 CUNI_EN_Run8
23 Q0 integ3306_12_000090 146 9.65537375975 CUNI_EN_Run8
23 Q0 drugb0846_12_002835 147 9.60420477938 CUNI_EN_Run8
23 Q0 integ3306_12_000113 148 9.58425866601 CUNI_EN_Run8
23 Q0 shoul4402_12_002833 149 9.4266536656 CUNI_EN_Run8
23 Q0 visio1658_12_000058 150 9.37483022508 CUNI_EN_Run8
23 Q0 visio1658_12_000099 151 9.29749097618 CUNI_EN_Run8
23 Q0 visio1658_12_000105 152 9.26272418876 CUNI_EN_Run8
23 Q0 visio1658_12_000104 153 9.22894377364 CUNI_EN_Run8
23 Q0 shoul4402_12_000863 154 9.22103796549 CUNI_EN_Run8
23 Q0 visio1658_12_000100 155 9.19588369523 CUNI_EN_Run8
23 Q0 ouch-3965_12_000093 156 9.18507055617 CUNI_EN_Run8
23 Q0 shoul4402_12_002564 157 9.17320642584 CUNI_EN_Run8
23 Q0 shoul4402_12_000957 158 9.17320642584 CUNI_EN_Run8
23 Q0 visio1658_12_000373 159 9.15369794874 CUNI_EN_Run8
23 Q0 redho4231_12_001350 160 9.14704850938 CUNI_EN_Run8
23 Q0 visio1658_12_000102 161 9.0992173055 CUNI_EN_Run8
23 Q0 visio1658_12_000098 162 9.06660862507 CUNI_EN_Run8
23 Q0 skinc4437_12_001664 163 9.02281783587 CUNI_EN_Run8
23 Q0 uptod4830_12_082397 164 8.99456077145 CUNI_EN_Run8
23 Q0 visio1658_12_000103 165 8.97362843676 CUNI_EN_Run8
23 Q0 visio1658_12_000091 166 8.90566530476 CUNI_EN_Run8
23 Q0 visio1658_12_000093 167 8.89408101886 CUNI_EN_Run8
23 Q0 patie3988_12_000795 168 8.88358940608 CUNI_EN_Run8
23 Q0 visio1658_12_000106 169 8.87894201741 CUNI_EN_Run8
23 Q0 visio1658_12_000108 170 8.83540201219 CUNI_EN_Run8
23 Q0 uptod4830_12_053638 171 8.83490848316 CUNI_EN_Run8
23 Q0 uptod4830_12_071473 172 8.83490848316 CUNI_EN_Run8
23 Q0 uptod4830_12_053728 173 8.83490848316 CUNI_EN_Run8
23 Q0 uptod4830_12_071542 174 8.83490848316 CUNI_EN_Run8
23 Q0 uptod4830_12_071564 175 8.83490848316 CUNI_EN_Run8
23 Q0 uptod4830_12_071664 176 8.83490848316 CUNI_EN_Run8
23 Q0 uptod4830_12_071834 177 8.83490848316 CUNI_EN_Run8
23 Q0 uptod4830_12_082300 178 8.83490848316 CUNI_EN_Run8
23 Q0 uptod4830_12_011696 179 8.83490848316 CUNI_EN_Run8
23 Q0 uptod4830_12_071596 180 8.83490848316 CUNI_EN_Run8
23 Q0 uptod4830_12_071541 181 8.83407839882 CUNI_EN_Run8
23 Q0 visio1658_12_000039 182 8.78694348458 CUNI_EN_Run8
23 Q0 visio1658_12_000096 183 8.76431739651 CUNI_EN_Run8
23 Q0 visio1658_12_000632 184 8.72569808336 CUNI_EN_Run8
23 Q0 daily0837_12_012741 185 8.68593639406 CUNI_EN_Run8
23 Q0 visio1658_12_000089 186 8.64941436675 CUNI_EN_Run8
23 Q0 visio1658_12_000460 187 8.63535605652 CUNI_EN_Run8
23 Q0 visio1658_12_000110 188 8.53734224964 CUNI_EN_Run8
23 Q0 visio1658_12_000107 189 8.45283124074 CUNI_EN_Run8
23 Q0 visio1658_12_000431 190 8.39203026301 CUNI_EN_Run8
23 Q0 skinc4437_12_001556 191 8.38328007391 CUNI_EN_Run8
23 Q0 every2870_12_000617 192 8.37603505949 CUNI_EN_Run8
23 Q0 visio1658_12_000092 193 8.3527312285 CUNI_EN_Run8
23 Q0 visio1658_12_000374 194 8.28567908971 CUNI_EN_Run8
23 Q0 visio1658_12_000005 195 8.28567908971 CUNI_EN_Run8
23 Q0 nhslo1393_12_001831 196 8.24823345988 CUNI_EN_Run8
23 Q0 nhslo1393_12_001827 197 8.23907579066 CUNI_EN_Run8
23 Q0 visio1658_12_000372 198 8.19847735147 CUNI_EN_Run8
23 Q0 eyere2883_12_000341 199 8.13330630494 CUNI_EN_Run8
23 Q0 visio1658_12_000081 200 8.11998696201 CUNI_EN_Run8
23 Q0 redho4231_12_000155 201 8.1141788428 CUNI_EN_Run8
23 Q0 visio1658_12_000059 202 8.08374319824 CUNI_EN_Run8
23 Q0 visio1658_12_000514 203 8.06970788512 CUNI_EN_Run8
23 Q0 aller0926_12_000005 204 8.05713095033 CUNI_EN_Run8
23 Q0 aller0926_12_000062 205 8.05713095033 CUNI_EN_Run8
23 Q0 depre1072_12_000447 206 8.03932894549 CUNI_EN_Run8
23 Q0 redho4231_12_000665 207 8.02922162687 CUNI_EN_Run8
23 Q0 visio1658_12_000442 208 8.00748523273 CUNI_EN_Run8
23 Q0 nhslo1393_12_004106 209 8.00202193667 CUNI_EN_Run8
23 Q0 nhslo1393_12_004101 210 7.99185447045 CUNI_EN_Run8
23 Q0 visio1658_12_000057 211 7.98032651745 CUNI_EN_Run8
23 Q0 visio1658_12_000394 212 7.94014338963 CUNI_EN_Run8
23 Q0 patie3988_12_000932 213 7.93385096964 CUNI_EN_Run8
23 Q0 patie3988_12_000860 214 7.93093668899 CUNI_EN_Run8
23 Q0 visio1658_12_000253 215 7.92846997033 CUNI_EN_Run8
23 Q0 visio1658_12_000060 216 7.9255062004 CUNI_EN_Run8
23 Q0 visio1658_12_000094 217 7.92273867311 CUNI_EN_Run8
23 Q0 virtu4913_12_000943 218 7.90490174787 CUNI_EN_Run8
23 Q0 daily0837_12_040266 219 7.81986668026 CUNI_EN_Run8
23 Q0 netce3826_12_001628 220 7.79571579563 CUNI_EN_Run8
23 Q0 redho4231_12_001246 221 7.72927221739 CUNI_EN_Run8
23 Q0 redho4231_12_000595 222 7.72616521534 CUNI_EN_Run8
23 Q0 visio1658_12_000429 223 7.70199003281 CUNI_EN_Run8
23 Q0 daily0837_12_005748 224 7.68820221031 CUNI_EN_Run8
23 Q0 nhslo1393_12_001863 225 7.66545068317 CUNI_EN_Run8
23 Q0 nhslo1393_12_001859 226 7.65536781174 CUNI_EN_Run8
23 Q0 cmeco2398_12_000147 227 7.65501148496 CUNI_EN_Run8
23 Q0 visio1658_12_000427 228 7.65430921859 CUNI_EN_Run8
23 Q0 daily0837_12_014715 229 7.63742754548 CUNI_EN_Run8
23 Q0 redho4231_12_000918 230 7.62229472429 CUNI_EN_Run8
23 Q0 daily0837_12_021993 231 7.61539426147 CUNI_EN_Run8
23 Q0 nhslo1393_12_002501 232 7.57140598958 CUNI_EN_Run8
23 Q0 nhslo3844_12_010846 233 7.57140598958 CUNI_EN_Run8
23 Q0 visio1658_12_000423 234 7.5629816812 CUNI_EN_Run8
23 Q0 nhslo3844_12_010842 235 7.55828785238 CUNI_EN_Run8
23 Q0 nhslo1393_12_002497 236 7.55828785238 CUNI_EN_Run8
23 Q0 visio1658_12_000501 237 7.53314636794 CUNI_EN_Run8
23 Q0 nei.n3817_12_000485 238 7.5145853832 CUNI_EN_Run8
23 Q0 daily0837_12_004491 239 7.49219286817 CUNI_EN_Run8
23 Q0 first1181_12_000946 240 7.45673916958 CUNI_EN_Run8
23 Q0 skinc4437_12_001718 241 7.45002981463 CUNI_EN_Run8
23 Q0 nhslo3844_12_003210 242 7.43583269593 CUNI_EN_Run8
23 Q0 visio1658_12_000080 243 7.42417692553 CUNI_EN_Run8
23 Q0 redho4231_12_001218 244 7.41636479208 CUNI_EN_Run8
23 Q0 redho4231_12_000857 245 7.41243940206 CUNI_EN_Run8
23 Q0 uptod4830_12_071780 246 7.39709017682 CUNI_EN_Run8
23 Q0 webmd4945_12_001597 247 7.39618577827 CUNI_EN_Run8
23 Q0 visio1658_12_000070 248 7.39476257976 CUNI_EN_Run8
23 Q0 visio1658_12_000721 249 7.38038512391 CUNI_EN_Run8
23 Q0 daily0837_12_039304 250 7.35380457576 CUNI_EN_Run8
23 Q0 daily0837_12_007229 251 7.34924958656 CUNI_EN_Run8
23 Q0 visio1658_12_000233 252 7.3476376152 CUNI_EN_Run8
23 Q0 visio1658_12_000056 253 7.34256159145 CUNI_EN_Run8
23 Q0 visio1658_12_000040 254 7.33794410798 CUNI_EN_Run8
23 Q0 uptod4830_12_071813 255 7.33088302532 CUNI_EN_Run8
23 Q0 uptod4830_12_082323 256 7.33088302532 CUNI_EN_Run8
23 Q0 uptod4830_12_071784 257 7.3300972306 CUNI_EN_Run8
23 Q0 pedia1457_12_000744 258 7.32897218942 CUNI_EN_Run8
23 Q0 daily0837_12_040751 259 7.27439954814 CUNI_EN_Run8
23 Q0 visio1658_12_000581 260 7.26929636329 CUNI_EN_Run8
23 Q0 visio1658_12_000625 261 7.25287267332 CUNI_EN_Run8
23 Q0 nei.n3817_12_000424 262 7.24047124143 CUNI_EN_Run8
23 Q0 virtu4913_12_000456 263 7.24030185342 CUNI_EN_Run8
23 Q0 wiki.0842_12_002472 264 7.24025192011 CUNI_EN_Run8
23 Q0 nei.n3817_12_000491 265 7.23343326854 CUNI_EN_Run8
23 Q0 nlm.n3868_12_000359 266 7.22950534952 CUNI_EN_Run8
23 Q0 wiki.0842_12_009775 267 7.22726341448 CUNI_EN_Run8
23 Q0 redho4231_12_001248 268 7.21938348257 CUNI_EN_Run8
23 Q0 redho4231_12_000866 269 7.21519653818 CUNI_EN_Run8
23 Q0 visio1658_12_000046 270 7.20661535036 CUNI_EN_Run8
23 Q0 visio1658_12_000368 271 7.19660895918 CUNI_EN_Run8
23 Q0 visio1658_12_000305 272 7.19660895918 CUNI_EN_Run8
23 Q0 cks.n0835_12_001970 273 7.18878697192 CUNI_EN_Run8
23 Q0 cks.n0835_12_001971 274 7.18781039367 CUNI_EN_Run8
23 Q0 daily0837_12_004552 275 7.18558645047 CUNI_EN_Run8
23 Q0 visio1658_12_000045 276 7.16369352344 CUNI_EN_Run8
23 Q0 visio1658_12_000430 277 7.16271191212 CUNI_EN_Run8
23 Q0 baby-2032_12_000143 278 7.16202342725 CUNI_EN_Run8
23 Q0 nhslo1393_12_012389 279 7.15324485839 CUNI_EN_Run8
23 Q0 webey1672_12_000342 280 7.15152075326 CUNI_EN_Run8
23 Q0 nhslo3844_12_012661 281 7.1444652833 CUNI_EN_Run8
23 Q0 nhslo1393_12_012385 282 7.14163748039 CUNI_EN_Run8
23 Q0 nhslo1393_12_004088 283 7.13614105231 CUNI_EN_Run8
23 Q0 visio1658_12_000076 284 7.12780201046 CUNI_EN_Run8
23 Q0 nhslo1393_12_004102 285 7.12180347764 CUNI_EN_Run8
23 Q0 nhslo3844_12_004926 286 7.11233411116 CUNI_EN_Run8
23 Q0 nhslo3844_12_004922 287 7.09909311896 CUNI_EN_Run8
23 Q0 wiki.0842_12_002471 288 7.07136922424 CUNI_EN_Run8
23 Q0 visio1658_12_000085 289 7.06819339363 CUNI_EN_Run8
23 Q0 wiki.0842_12_004396 290 7.06619906016 CUNI_EN_Run8
23 Q0 visio1658_12_000254 291 7.0657981835 CUNI_EN_Run8
23 Q0 visio1658_12_000337 292 7.05962881444 CUNI_EN_Run8
23 Q0 seewi4367_12_000002 293 7.05312821741 CUNI_EN_Run8
23 Q0 daily0837_12_015553 294 7.0458582368 CUNI_EN_Run8
23 Q0 famil2899_12_000569 295 7.04260991451 CUNI_EN_Run8
23 Q0 famil2899_12_000007 296 7.04257294901 CUNI_EN_Run8
23 Q0 daily0837_12_023709 297 7.03648309174 CUNI_EN_Run8
23 Q0 redho4231_12_000950 298 7.00927884066 CUNI_EN_Run8
23 Q0 daily0837_12_017756 299 7.00553113307 CUNI_EN_Run8
23 Q0 pathg3984_12_000516 300 6.99767565646 CUNI_EN_Run8
23 Q0 webey1672_12_000373 301 6.97947729528 CUNI_EN_Run8
23 Q0 visio1658_12_000016 302 6.94301879598 CUNI_EN_Run8
23 Q0 daily0837_12_022104 303 6.93166095736 CUNI_EN_Run8
23 Q0 webey1672_12_000133 304 6.91948264061 CUNI_EN_Run8
23 Q0 webey1672_12_000269 305 6.91948264061 CUNI_EN_Run8
23 Q0 visio1658_12_000071 306 6.91622990268 CUNI_EN_Run8
23 Q0 daily0837_12_014626 307 6.90757157658 CUNI_EN_Run8
23 Q0 healt3090_12_001702 308 6.89149133157 CUNI_EN_Run8
23 Q0 visio1658_12_000101 309 6.87754418672 CUNI_EN_Run8
23 Q0 bupa.2183_12_001310 310 6.86350323691 CUNI_EN_Run8
23 Q0 bupa.2183_12_000827 311 6.86350323691 CUNI_EN_Run8
23 Q0 bupa.2183_12_001309 312 6.86350323691 CUNI_EN_Run8
23 Q0 visio1658_12_000283 313 6.86330727939 CUNI_EN_Run8
23 Q0 redho4231_12_001003 314 6.8574622616 CUNI_EN_Run8
23 Q0 visio1658_12_000074 315 6.83775169443 CUNI_EN_Run8
23 Q0 daily0837_12_017447 316 6.83435657007 CUNI_EN_Run8
23 Q0 daily0837_12_030738 317 6.83249502801 CUNI_EN_Run8
23 Q0 uptod4830_12_071692 318 6.8132109235 CUNI_EN_Run8
23 Q0 uptod4830_12_071755 319 6.8132109235 CUNI_EN_Run8
23 Q0 uptod4830_12_071702 320 6.8132109235 CUNI_EN_Run8
23 Q0 uptod4830_12_071712 321 6.8132109235 CUNI_EN_Run8
23 Q0 uptod4830_12_071501 322 6.8132109235 CUNI_EN_Run8
23 Q0 uptod4830_12_071472 323 6.8132109235 CUNI_EN_Run8
23 Q0 uptod4830_12_071821 324 6.8132109235 CUNI_EN_Run8
23 Q0 uptod4830_12_053619 325 6.8132109235 CUNI_EN_Run8
23 Q0 uptod4830_12_071756 326 6.8132109235 CUNI_EN_Run8
23 Q0 uptod4830_12_071600 327 6.8132109235 CUNI_EN_Run8
23 Q0 uptod4830_12_082411 328 6.81240703373 CUNI_EN_Run8
23 Q0 uptod4830_12_053505 329 6.81240703373 CUNI_EN_Run8
23 Q0 wiki.0842_12_000360 330 6.80579531932 CUNI_EN_Run8
23 Q0 visio1658_12_000038 331 6.80360126463 CUNI_EN_Run8
23 Q0 cks.n0835_12_001892 332 6.79472519709 CUNI_EN_Run8
23 Q0 cks.n0835_12_001893 333 6.793741142 CUNI_EN_Run8
23 Q0 visio1658_12_000212 334 6.79190722696 CUNI_EN_Run8
23 Q0 visio1658_12_000481 335 6.79099702967 CUNI_EN_Run8
23 Q0 visio1658_12_000068 336 6.78772689966 CUNI_EN_Run8
23 Q0 ncbi.3800_12_010439 337 6.78212786341 CUNI_EN_Run8
23 Q0 visio1658_12_000348 338 6.7775086969 CUNI_EN_Run8
23 Q0 visio1658_12_000274 339 6.77088981952 CUNI_EN_Run8
23 Q0 cks.n0835_12_001947 340 6.76989430334 CUNI_EN_Run8
23 Q0 pedia4004_12_001031 341 6.75026177446 CUNI_EN_Run8
23 Q0 visio1658_12_000510 342 6.74606080034 CUNI_EN_Run8
23 Q0 redho4231_12_001293 343 6.74588832512 CUNI_EN_Run8
23 Q0 visio1658_12_000325 344 6.7443240277 CUNI_EN_Run8
23 Q0 redho4231_12_000878 345 6.74170580434 CUNI_EN_Run8
23 Q0 vhl.o4897_12_000652 346 6.72142362511 CUNI_EN_Run8
23 Q0 mydr.3757_12_000100 347 6.71729203818 CUNI_EN_Run8
23 Q0 wiki.0842_12_008795 348 6.71449973088 CUNI_EN_Run8
23 Q0 daily0837_12_017476 349 6.70472340158 CUNI_EN_Run8
23 Q0 visio1658_12_000279 350 6.70355491855 CUNI_EN_Run8
23 Q0 daily0837_12_031743 351 6.70040248738 CUNI_EN_Run8
23 Q0 visio1658_12_000317 352 6.69911755039 CUNI_EN_Run8
23 Q0 visio1658_12_000067 353 6.69526834668 CUNI_EN_Run8
23 Q0 visio1658_12_000054 354 6.69107555941 CUNI_EN_Run8
23 Q0 redho4231_12_001058 355 6.6825965205 CUNI_EN_Run8
23 Q0 women1681_12_000535 356 6.67801172854 CUNI_EN_Run8
23 Q0 webmd4945_12_001596 357 6.66960302744 CUNI_EN_Run8
23 Q0 visio1658_12_000012 358 6.66487751413 CUNI_EN_Run8
23 Q0 visio1658_12_000400 359 6.66061262624 CUNI_EN_Run8
23 Q0 webmd4945_12_001595 360 6.65940711781 CUNI_EN_Run8
23 Q0 altme0929_12_000411 361 6.65643268503 CUNI_EN_Run8
23 Q0 visio1658_12_000419 362 6.65190560927 CUNI_EN_Run8
23 Q0 wiki.0842_12_003793 363 6.64937451492 CUNI_EN_Run8
23 Q0 visio1658_12_000470 364 6.63776099136 CUNI_EN_Run8
23 Q0 wiki.0842_12_001441 365 6.63112129058 CUNI_EN_Run8
23 Q0 cks.n0835_12_002025 366 6.62952384101 CUNI_EN_Run8
23 Q0 wiki.0842_12_000995 367 6.62945107064 CUNI_EN_Run8
23 Q0 baby-2032_12_000232 368 6.62421781812 CUNI_EN_Run8
