28 Q0 nchea3806_12_000274 67 0.5492701 LIMSIrun3
28 Q0 ortho1429_12_001344 68 0.5414316 LIMSIrun3
28 Q0 hepat1230_12_000198 69 0.5321904 LIMSIrun3
28 Q0 abc.m1757_12_000367 70 0.5303093 LIMSIrun3
28 Q0 mayoc3579_12_002579 71 0.5262831 LIMSIrun3
28 Q0 mayoc3579_12_030078 72 0.52274585 LIMSIrun3
28 Q0 fda.g2909_12_000782 73 0.5212232 LIMSIrun3
28 Q0 mayoc3579_12_002699 74 0.51954746 LIMSIrun3
28 Q0 mayoc3579_12_030080 75 0.51930135 LIMSIrun3
28 Q0 mayoc3579_12_002693 76 0.51674986 LIMSIrun3
28 Q0 mayoc3579_12_002695 77 0.51674986 LIMSIrun3
28 Q0 mayoc3579_12_002698 78 0.51674986 LIMSIrun3
28 Q0 mayoc3579_12_030077 79 0.50956744 LIMSIrun3
28 Q0 mayoc3579_12_008797 80 0.5072314 LIMSIrun3
28 Q0 mayoc3579_12_010744 81 0.50443625 LIMSIrun3
28 Q0 mayoc3579_12_010738 82 0.5036454 LIMSIrun3
28 Q0 mayoc3579_12_010741 83 0.5036454 LIMSIrun3
28 Q0 mayoc3579_12_010743 84 0.5036454 LIMSIrun3
28 Q0 mayoc3579_12_010732 85 0.503458 LIMSIrun3
28 Q0 mayoc3579_12_010734 86 0.503458 LIMSIrun3
28 Q0 mayoc3579_12_010736 87 0.503458 LIMSIrun3
28 Q0 mayoc3579_12_010740 88 0.503458 LIMSIrun3
28 Q0 mayoc3579_12_010735 89 0.50013953 LIMSIrun3
28 Q0 mayoc3579_12_010737 90 0.499329 LIMSIrun3
28 Q0 mayoc3579_12_010733 91 0.49895793 LIMSIrun3
28 Q0 quits1518_12_000069 92 0.49794942 LIMSIrun3
28 Q0 mayoc3579_12_010739 93 0.49743 LIMSIrun3
28 Q0 mayoc3579_12_002700 94 0.49741217 LIMSIrun3
28 Q0 breas0993_12_000369 95 0.49684316 LIMSIrun3
28 Q0 mayoc3579_12_010742 96 0.4966765 LIMSIrun3
28 Q0 mayoc3579_12_001401 97 0.49513826 LIMSIrun3
28 Q0 mayoc3579_12_008578 98 0.49513826 LIMSIrun3
28 Q0 mayoc3579_12_008573 99 0.49513826 LIMSIrun3
28 Q0 mayoc3579_12_008574 100 0.49513826 LIMSIrun3
28 Q0 mayoc3579_12_008576 101 0.49513826 LIMSIrun3
28 Q0 mayoc3579_12_008577 102 0.49513826 LIMSIrun3
28 Q0 mayoc3579_12_008580 103 0.49491236 LIMSIrun3
28 Q0 heart1227_12_000127 104 0.49276525 LIMSIrun3
28 Q0 mayoc3579_12_008579 105 0.4883987 LIMSIrun3
28 Q0 mayoc3579_12_008581 106 0.4883987 LIMSIrun3
28 Q0 pedia1457_12_001113 107 0.48724946 LIMSIrun3
28 Q0 preem1494_12_000856 108 0.48175976 LIMSIrun3
28 Q0 fda.g2909_12_000769 109 0.47697416 LIMSIrun3
28 Q0 pedia1457_12_000201 110 0.47563753 LIMSIrun3
28 Q0 pedia1457_12_000213 111 0.47252107 LIMSIrun3
28 Q0 thyro1624_12_001008 112 0.47184616 LIMSIrun3
28 Q0 thyro1624_12_001038 113 0.47184616 LIMSIrun3
28 Q0 pedia1457_12_001408 114 0.47138357 LIMSIrun3
28 Q0 pedia1457_12_001038 115 0.47045174 LIMSIrun3
28 Q0 pedia1457_12_001110 116 0.47045174 LIMSIrun3
28 Q0 coldf1044_12_000018 117 0.47045174 LIMSIrun3
28 Q0 pedia1457_12_000212 118 0.46961418 LIMSIrun3
28 Q0 preem1494_12_000787 119 0.46849224 LIMSIrun3
28 Q0 preem1494_12_000791 120 0.46771 LIMSIrun3
28 Q0 visio1658_12_000321 121 0.4674377 LIMSIrun3
28 Q0 preem1494_12_000789 122 0.46718714 LIMSIrun3
28 Q0 pedia1457_12_001248 123 0.46717024 LIMSIrun3
28 Q0 fda.g2909_12_000678 124 0.46678755 LIMSIrun3
28 Q0 fda.g2909_12_000768 125 0.4655218 LIMSIrun3
28 Q0 breas0993_12_000344 126 0.46153703 LIMSIrun3
28 Q0 pedia1457_12_000076 127 0.46015686 LIMSIrun3
28 Q0 fda.g2909_12_000677 128 0.4587403 LIMSIrun3
28 Q0 preem1494_12_000358 129 0.45368353 LIMSIrun3
28 Q0 breas0993_12_000123 130 0.4506804 LIMSIrun3
28 Q0 preem1494_12_001036 131 0.44443044 LIMSIrun3
28 Q0 worki1684_12_000313 132 0.4435002 LIMSIrun3
28 Q0 pedia1457_12_000717 133 0.44326556 LIMSIrun3
28 Q0 pedia1457_12_000720 134 0.44326556 LIMSIrun3
28 Q0 mayoc3579_12_010677 135 0.44212505 LIMSIrun3
28 Q0 visio1658_12_000324 136 0.44127774 LIMSIrun3
28 Q0 bupa.2183_12_000191 137 0.44097176 LIMSIrun3
28 Q0 virtu4913_12_000997 138 0.44009134 LIMSIrun3
28 Q0 mayoc3579_12_010674 139 0.43970224 LIMSIrun3
28 Q0 mayoc3579_12_010675 140 0.43970224 LIMSIrun3
28 Q0 mayoc3579_12_010680 141 0.43970224 LIMSIrun3
28 Q0 mayoc3579_12_010676 142 0.43911105 LIMSIrun3
28 Q0 mayoc3579_12_010679 143 0.43880653 LIMSIrun3
28 Q0 mayoc3579_12_010678 144 0.43752003 LIMSIrun3
28 Q0 mayoc3579_12_010681 145 0.43752003 LIMSIrun3
28 Q0 mayoc3579_12_008915 146 0.436695 LIMSIrun3
28 Q0 bupa.2183_12_000209 147 0.43620616 LIMSIrun3
28 Q0 bupa.2183_12_000216 148 0.43620616 LIMSIrun3
28 Q0 mayoc3579_12_001726 149 0.43602324 LIMSIrun3
28 Q0 webmd4945_12_002113 150 0.43518803 LIMSIrun3
28 Q0 webmd4945_12_001998 151 0.4336199 LIMSIrun3
28 Q0 mayoc3579_12_008706 152 0.42013812 LIMSIrun3
28 Q0 preem1494_12_000035 153 0.41880354 LIMSIrun3
28 Q0 mayoc3579_12_008588 154 0.4158857 LIMSIrun3
28 Q0 phobi1481_12_000301 155 0.41503602 LIMSIrun3
28 Q0 total4684_12_001084 156 0.41248026 LIMSIrun3
28 Q0 about1765_12_000041 157 0.4122584 LIMSIrun3
28 Q0 mayoc3579_12_011745 158 0.41114804 LIMSIrun3
28 Q0 misca1363_12_000687 159 0.40934134 LIMSIrun3
28 Q0 breas0993_12_000347 160 0.4086629 LIMSIrun3
28 Q0 denti1071_12_000270 161 0.40850383 LIMSIrun3
28 Q0 breas0993_12_000345 162 0.4054466 LIMSIrun3
28 Q0 breas0993_12_000346 163 0.4054466 LIMSIrun3
28 Q0 pedia1457_12_001454 164 0.40303493 LIMSIrun3
28 Q0 mayoc3579_12_030079 165 0.4023213 LIMSIrun3
28 Q0 healt3117_12_000181 166 0.40140605 LIMSIrun3
28 Q0 denti1071_12_000381 167 0.40127403 LIMSIrun3
28 Q0 preem1494_12_000357 168 0.39689833 LIMSIrun3
28 Q0 healt3117_12_000215 169 0.39680102 LIMSIrun3
28 Q0 preem1494_12_000092 170 0.3953305 LIMSIrun3
28 Q0 healt3117_12_000213 171 0.392364 LIMSIrun3
28 Q0 healt3117_12_000214 172 0.39184687 LIMSIrun3
28 Q0 healt3117_12_000212 173 0.39085698 LIMSIrun3
28 Q0 healt3117_12_000211 174 0.38934997 LIMSIrun3
28 Q0 heart1227_12_000392 175 0.38680074 LIMSIrun3
28 Q0 preem1494_12_000280 176 0.38661334 LIMSIrun3
28 Q0 pedia1457_12_001104 177 0.38401043 LIMSIrun3
28 Q0 pedia1457_12_001106 178 0.38401043 LIMSIrun3
28 Q0 preem1494_12_000279 179 0.38250345 LIMSIrun3
28 Q0 pedia1457_12_001201 180 0.3824472 LIMSIrun3
28 Q0 preem1494_12_000260 181 0.38131663 LIMSIrun3
28 Q0 nchea3806_12_000200 182 0.37846336 LIMSIrun3
28 Q0 pedia1457_12_000594 183 0.37760085 LIMSIrun3
28 Q0 wiki.0842_12_010031 184 0.37721786 LIMSIrun3
28 Q0 visio1658_12_000176 185 0.37643784 LIMSIrun3
28 Q0 pedia1457_12_001463 186 0.37619838 LIMSIrun3
28 Q0 babyc2033_12_000048 187 0.37594432 LIMSIrun3
28 Q0 nchea3806_12_000694 188 0.3756761 LIMSIrun3
28 Q0 nchea3805_12_000451 189 0.3756761 LIMSIrun3
28 Q0 mayoc3579_12_008703 190 0.37566274 LIMSIrun3
28 Q0 nchea3806_12_000201 191 0.3756173 LIMSIrun3
28 Q0 nchea3806_12_000718 192 0.37533304 LIMSIrun3
28 Q0 nchea3805_12_000485 193 0.37533304 LIMSIrun3
28 Q0 healt3108_12_000789 194 0.37521508 LIMSIrun3
28 Q0 nchea3806_12_000206 195 0.3749971 LIMSIrun3
28 Q0 breas0993_12_000126 196 0.37319773 LIMSIrun3
28 Q0 webmd4945_12_001994 197 0.37289867 LIMSIrun3
28 Q0 nchea3806_12_000687 198 0.37260327 LIMSIrun3
28 Q0 nchea3805_12_000092 199 0.37260327 LIMSIrun3
28 Q0 mayoc3579_12_008705 200 0.3725458 LIMSIrun3
28 Q0 nchea3806_12_000517 201 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000600 202 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000620 203 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000688 204 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000714 205 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000024 206 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000038 207 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000057 208 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000086 209 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000089 210 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000096 211 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000100 212 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000198 213 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000221 214 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000231 215 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000233 216 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000236 217 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000237 218 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000238 219 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000239 220 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000021 221 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000031 222 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000032 223 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000033 224 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000036 225 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000037 226 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000038 227 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000039 228 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000158 229 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000170 230 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000179 231 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000180 232 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000182 233 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000184 234 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000185 235 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000186 236 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000188 237 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000253 238 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000255 239 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000256 240 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000443 241 0.3723869 LIMSIrun3
28 Q0 nchea3805_12_000480 242 0.3723869 LIMSIrun3
28 Q0 nchea3806_12_000249 243 0.3717238 LIMSIrun3
28 Q0 nchea3806_12_000704 244 0.3714979 LIMSIrun3
28 Q0 nchea3806_12_000710 245 0.3714979 LIMSIrun3
28 Q0 nchea3806_12_000719 246 0.3714979 LIMSIrun3
28 Q0 nchea3805_12_000461 247 0.3714979 LIMSIrun3
28 Q0 nchea3805_12_000467 248 0.3714979 LIMSIrun3
28 Q0 nchea3805_12_000486 249 0.3714979 LIMSIrun3
28 Q0 nchea3806_12_000722 250 0.371441 LIMSIrun3
28 Q0 nchea3805_12_000489 251 0.371441 LIMSIrun3
28 Q0 crani2461_12_000050 252 0.37139437 LIMSIrun3
28 Q0 mayoc3579_12_008707 253 0.3712506 LIMSIrun3
28 Q0 nchea3806_12_000624 254 0.37124065 LIMSIrun3
28 Q0 nchea3805_12_000060 255 0.37124065 LIMSIrun3
28 Q0 nchea3806_12_000696 256 0.37121186 LIMSIrun3
28 Q0 nchea3806_12_000709 257 0.37121186 LIMSIrun3
28 Q0 nchea3805_12_000453 258 0.37121186 LIMSIrun3
28 Q0 nchea3805_12_000466 259 0.37121186 LIMSIrun3
28 Q0 nchea3806_12_000695 260 0.3710818 LIMSIrun3
28 Q0 nchea3805_12_000452 261 0.3710818 LIMSIrun3
28 Q0 preem1494_12_000611 262 0.37077653 LIMSIrun3
28 Q0 preem1494_12_000623 263 0.37077653 LIMSIrun3
28 Q0 misca1363_12_000151 264 0.3707101 LIMSIrun3
28 Q0 nchea3806_12_000667 265 0.37056747 LIMSIrun3
28 Q0 nchea3805_12_000421 266 0.37056747 LIMSIrun3
28 Q0 nchea3805_12_000087 267 0.3699622 LIMSIrun3
28 Q0 nchea3806_12_000030 268 0.3699622 LIMSIrun3
28 Q0 breas0993_12_000129 269 0.36986944 LIMSIrun3
28 Q0 nchea3806_12_000621 270 0.36977667 LIMSIrun3
28 Q0 nchea3806_12_000627 271 0.36977667 LIMSIrun3
28 Q0 nchea3806_12_000631 272 0.36977667 LIMSIrun3
28 Q0 nchea3806_12_000652 273 0.36977667 LIMSIrun3
28 Q0 nchea3806_12_000727 274 0.36977667 LIMSIrun3
28 Q0 nchea3805_12_000063 275 0.36977667 LIMSIrun3
28 Q0 nchea3805_12_000067 276 0.36977667 LIMSIrun3
28 Q0 nchea3805_12_000373 277 0.36977667 LIMSIrun3
28 Q0 nchea3805_12_000406 278 0.36977667 LIMSIrun3
28 Q0 nchea3806_12_000199 279 0.36977667 LIMSIrun3
28 Q0 nchea3805_12_000494 280 0.36977667 LIMSIrun3
28 Q0 pedia1457_12_001353 281 0.3696598 LIMSIrun3
28 Q0 nchea3806_12_000683 282 0.36958927 LIMSIrun3
28 Q0 nchea3805_12_000437 283 0.36958927 LIMSIrun3
28 Q0 breas0993_12_000133 284 0.3694789 LIMSIrun3
28 Q0 crani2461_12_000118 285 0.36932763 LIMSIrun3
28 Q0 nchea3806_12_000641 286 0.369015 LIMSIrun3
28 Q0 nchea3806_12_000703 287 0.369015 LIMSIrun3
28 Q0 nchea3805_12_000079 288 0.369015 LIMSIrun3
28 Q0 nchea3805_12_000460 289 0.369015 LIMSIrun3
28 Q0 nchea3806_12_000592 290 0.3687701 LIMSIrun3
28 Q0 nchea3805_12_000025 291 0.3687701 LIMSIrun3
28 Q0 nchea3806_12_000721 292 0.36855504 LIMSIrun3
28 Q0 nchea3806_12_000196 293 0.36855504 LIMSIrun3
28 Q0 nchea3805_12_000488 294 0.36855504 LIMSIrun3
28 Q0 uptod4830_12_077980 295 0.36847416 LIMSIrun3
28 Q0 uptod4830_12_078701 296 0.36847416 LIMSIrun3
28 Q0 nchea3806_12_000203 297 0.36835405 LIMSIrun3
28 Q0 nchea3806_12_000210 298 0.36835405 LIMSIrun3
28 Q0 nchea3806_12_000217 299 0.36835405 LIMSIrun3
28 Q0 nchea3805_12_000477 300 0.36835405 LIMSIrun3
28 Q0 preem1494_12_000251 301 0.36827123 LIMSIrun3
28 Q0 nchea3806_12_000616 302 0.36780596 LIMSIrun3
28 Q0 nchea3805_12_000054 303 0.36780596 LIMSIrun3
28 Q0 nchea3805_12_000225 304 0.3674894 LIMSIrun3
28 Q0 nchea3806_12_000025 305 0.3674894 LIMSIrun3
28 Q0 nchea3806_12_000225 306 0.3674894 LIMSIrun3
28 Q0 nchea3806_12_000231 307 0.3674894 LIMSIrun3
28 Q0 nchea3806_12_000193 308 0.36745384 LIMSIrun3
28 Q0 nchea3806_12_000195 309 0.36745384 LIMSIrun3
28 Q0 nchea3806_12_000272 310 0.36745384 LIMSIrun3
28 Q0 nchea3806_12_000675 311 0.36716646 LIMSIrun3
28 Q0 nchea3805_12_000022 312 0.36716646 LIMSIrun3
28 Q0 nchea3805_12_000218 313 0.36716646 LIMSIrun3
28 Q0 nchea3805_12_000224 314 0.36716646 LIMSIrun3
28 Q0 nchea3805_12_000234 315 0.36716646 LIMSIrun3
28 Q0 nchea3805_12_000240 316 0.36716646 LIMSIrun3
28 Q0 nchea3805_12_000429 317 0.36716646 LIMSIrun3
28 Q0 nchea3806_12_000018 318 0.36716646 LIMSIrun3
28 Q0 nchea3806_12_000024 319 0.36716646 LIMSIrun3
28 Q0 nchea3806_12_000034 320 0.36716646 LIMSIrun3
28 Q0 nchea3806_12_000040 321 0.36716646 LIMSIrun3
28 Q0 nchea3806_12_000157 322 0.36716646 LIMSIrun3
28 Q0 nchea3806_12_000633 323 0.36703905 LIMSIrun3
28 Q0 nchea3805_12_000069 324 0.36703905 LIMSIrun3
28 Q0 nchea3806_12_000275 325 0.36703905 LIMSIrun3
28 Q0 sleep1577_12_000348 326 0.3667934 LIMSIrun3
28 Q0 nchea3806_12_000238 327 0.36657524 LIMSIrun3
28 Q0 nchea3806_12_000243 328 0.36657524 LIMSIrun3
28 Q0 nchea3806_12_000247 329 0.36657524 LIMSIrun3
28 Q0 nchea3806_12_000271 330 0.36657524 LIMSIrun3
28 Q0 pedia1457_12_000529 331 0.36655593 LIMSIrun3
28 Q0 nchea3806_12_000606 332 0.36649972 LIMSIrun3
28 Q0 nchea3806_12_000634 333 0.36649972 LIMSIrun3
28 Q0 nchea3806_12_000679 334 0.36649972 LIMSIrun3
28 Q0 nchea3806_12_000685 335 0.36649972 LIMSIrun3
28 Q0 nchea3806_12_000697 336 0.36649972 LIMSIrun3
28 Q0 nchea3806_12_000720 337 0.36649972 LIMSIrun3
28 Q0 nchea3805_12_000043 338 0.36649972 LIMSIrun3
28 Q0 nchea3805_12_000070 339 0.36649972 LIMSIrun3
28 Q0 nchea3805_12_000433 340 0.36649972 LIMSIrun3
28 Q0 nchea3805_12_000439 341 0.36649972 LIMSIrun3
28 Q0 nchea3805_12_000454 342 0.36649972 LIMSIrun3
28 Q0 nchea3805_12_000487 343 0.36649972 LIMSIrun3
28 Q0 nchea3806_12_000617 344 0.3664238 LIMSIrun3
28 Q0 nchea3806_12_000717 345 0.3664238 LIMSIrun3
28 Q0 nchea3805_12_000055 346 0.3664238 LIMSIrun3
28 Q0 nchea3805_12_000484 347 0.3664238 LIMSIrun3
28 Q0 crani2461_12_000043 348 0.36635432 LIMSIrun3
28 Q0 nchea3806_12_000625 349 0.36627075 LIMSIrun3
28 Q0 nchea3805_12_000061 350 0.36627075 LIMSIrun3
28 Q0 nchea3806_12_000204 351 0.36627075 LIMSIrun3
28 Q0 nchea3806_12_000273 352 0.36627075 LIMSIrun3
28 Q0 nchea3806_12_000698 353 0.3660967 LIMSIrun3
28 Q0 nchea3805_12_000455 354 0.3660967 LIMSIrun3
28 Q0 nchea3806_12_000215 355 0.36595988 LIMSIrun3
28 Q0 nchea3806_12_000653 356 0.3658019 LIMSIrun3
28 Q0 nchea3805_12_000407 357 0.3658019 LIMSIrun3
28 Q0 nchea3806_12_000216 358 0.36560193 LIMSIrun3
28 Q0 nchea3806_12_000233 359 0.36560193 LIMSIrun3
28 Q0 nchea3806_12_000602 360 0.36546025 LIMSIrun3
28 Q0 nchea3806_12_000614 361 0.36546025 LIMSIrun3
28 Q0 nchea3805_12_000040 362 0.36546025 LIMSIrun3
28 Q0 nchea3805_12_000052 363 0.36546025 LIMSIrun3
28 Q0 nchea3806_12_000623 364 0.36506826 LIMSIrun3
28 Q0 nchea3806_12_000691 365 0.36506826 LIMSIrun3
28 Q0 nchea3805_12_000059 366 0.36506826 LIMSIrun3
28 Q0 nchea3805_12_000098 367 0.36506826 LIMSIrun3
28 Q0 nchea3806_12_000213 368 0.36506826 LIMSIrun3
28 Q0 nchea3806_12_000664 369 0.36498424 LIMSIrun3
28 Q0 nchea3805_12_000418 370 0.36498424 LIMSIrun3
28 Q0 nchea3806_12_000192 371 0.36498424 LIMSIrun3
28 Q0 nchea3806_12_000202 372 0.36498424 LIMSIrun3
28 Q0 nchea3806_12_000205 373 0.36498424 LIMSIrun3
28 Q0 nchea3806_12_000228 374 0.36498424 LIMSIrun3
28 Q0 nchea3806_12_000268 375 0.36498424 LIMSIrun3
28 Q0 crani2461_12_000087 376 0.36471513 LIMSIrun3
28 Q0 nchea3806_12_000672 377 0.36455625 LIMSIrun3
28 Q0 nchea3805_12_000097 378 0.36455625 LIMSIrun3
28 Q0 nchea3805_12_000217 379 0.36455625 LIMSIrun3
28 Q0 nchea3805_12_000242 380 0.36455625 LIMSIrun3
28 Q0 nchea3805_12_000426 381 0.36455625 LIMSIrun3
28 Q0 nchea3806_12_000017 382 0.36455625 LIMSIrun3
28 Q0 nchea3806_12_000042 383 0.36455625 LIMSIrun3
28 Q0 nchea3806_12_000187 384 0.36455625 LIMSIrun3
28 Q0 nchea3806_12_000212 385 0.36455625 LIMSIrun3
28 Q0 nchea3806_12_000222 386 0.36455625 LIMSIrun3
28 Q0 nchea3806_12_000252 387 0.36455625 LIMSIrun3
28 Q0 nchea3806_12_000254 388 0.36455625 LIMSIrun3
28 Q0 nchea3805_12_000085 389 0.36442506 LIMSIrun3
28 Q0 nchea3806_12_000178 390 0.36442506 LIMSIrun3
28 Q0 nchea3806_12_000246 391 0.36442506 LIMSIrun3
28 Q0 nchea3806_12_000593 392 0.36429256 LIMSIrun3
28 Q0 nchea3806_12_000628 393 0.36429256 LIMSIrun3
28 Q0 nchea3805_12_000026 394 0.36429256 LIMSIrun3
28 Q0 nchea3805_12_000027 395 0.36429256 LIMSIrun3
28 Q0 nchea3805_12_000064 396 0.36429256 LIMSIrun3
28 Q0 nchea3805_12_000223 397 0.36429256 LIMSIrun3
28 Q0 nchea3806_12_000023 398 0.36429256 LIMSIrun3
28 Q0 nchea3806_12_000159 399 0.36429256 LIMSIrun3
28 Q0 nchea3806_12_000715 400 0.36356124 LIMSIrun3
28 Q0 nchea3805_12_000093 401 0.36356124 LIMSIrun3
28 Q0 nchea3805_12_000103 402 0.36356124 LIMSIrun3
28 Q0 nchea3806_12_000181 403 0.36356124 LIMSIrun3
28 Q0 nchea3806_12_000183 404 0.36356124 LIMSIrun3
28 Q0 nchea3806_12_000190 405 0.36356124 LIMSIrun3
28 Q0 nchea3806_12_000197 406 0.36356124 LIMSIrun3
28 Q0 nchea3806_12_000226 407 0.36356124 LIMSIrun3
28 Q0 nchea3806_12_000269 408 0.36356124 LIMSIrun3
28 Q0 nchea3805_12_000476 409 0.36356124 LIMSIrun3
28 Q0 nchea3805_12_000482 410 0.36356124 LIMSIrun3
28 Q0 heart1227_12_000161 411 0.36347327 LIMSIrun3
28 Q0 nchea3806_12_000630 412 0.36346668 LIMSIrun3
28 Q0 nchea3806_12_000638 413 0.36346668 LIMSIrun3
28 Q0 nchea3806_12_000639 414 0.36346668 LIMSIrun3
28 Q0 nchea3806_12_000644 415 0.36346668 LIMSIrun3
28 Q0 nchea3806_12_000663 416 0.36346668 LIMSIrun3
28 Q0 nchea3806_12_000671 417 0.36346668 LIMSIrun3
28 Q0 nchea3806_12_000686 418 0.36346668 LIMSIrun3
28 Q0 nchea3806_12_000711 419 0.36346668 LIMSIrun3
28 Q0 nchea3806_12_000716 420 0.36346668 LIMSIrun3
28 Q0 nchea3805_12_000028 421 0.36346668 LIMSIrun3
28 Q0 nchea3805_12_000066 422 0.36346668 LIMSIrun3
28 Q0 nchea3805_12_000076 423 0.36346668 LIMSIrun3
28 Q0 nchea3805_12_000077 424 0.36346668 LIMSIrun3
28 Q0 nchea3805_12_000083 425 0.36346668 LIMSIrun3
28 Q0 nchea3805_12_000219 426 0.36346668 LIMSIrun3
28 Q0 nchea3805_12_000417 427 0.36346668 LIMSIrun3
28 Q0 nchea3805_12_000425 428 0.36346668 LIMSIrun3
28 Q0 nchea3806_12_000019 429 0.36346668 LIMSIrun3
28 Q0 nchea3806_12_000160 430 0.36346668 LIMSIrun3
28 Q0 nchea3805_12_000440 431 0.36346668 LIMSIrun3
28 Q0 nchea3805_12_000474 432 0.36346668 LIMSIrun3
28 Q0 nchea3805_12_000483 433 0.36346668 LIMSIrun3
28 Q0 nchea3806_12_000626 434 0.36329937 LIMSIrun3
28 Q0 nchea3806_12_000646 435 0.36329937 LIMSIrun3
28 Q0 nchea3806_12_000723 436 0.36329937 LIMSIrun3
28 Q0 nchea3805_12_000062 437 0.36329937 LIMSIrun3
28 Q0 nchea3805_12_000090 438 0.36329937 LIMSIrun3
28 Q0 nchea3805_12_000229 439 0.36329937 LIMSIrun3
28 Q0 nchea3806_12_000029 440 0.36329937 LIMSIrun3
28 Q0 nchea3805_12_000490 441 0.36329937 LIMSIrun3
28 Q0 webmd4945_12_001079 442 0.36283162 LIMSIrun3
28 Q0 nchea3806_12_000596 443 0.36257938 LIMSIrun3
28 Q0 nchea3806_12_000599 444 0.36257938 LIMSIrun3
28 Q0 nchea3806_12_000615 445 0.36257938 LIMSIrun3
28 Q0 nchea3805_12_000033 446 0.36257938 LIMSIrun3
28 Q0 nchea3805_12_000037 447 0.36257938 LIMSIrun3
28 Q0 nchea3805_12_000053 448 0.36257938 LIMSIrun3
28 Q0 nchea3806_12_000655 449 0.36216134 LIMSIrun3
28 Q0 nchea3806_12_000676 450 0.36216134 LIMSIrun3
28 Q0 nchea3805_12_000409 451 0.36216134 LIMSIrun3
28 Q0 nchea3805_12_000430 452 0.36216134 LIMSIrun3
28 Q0 nchea3806_12_000194 453 0.36216134 LIMSIrun3
28 Q0 nchea3806_12_000635 454 0.36205423 LIMSIrun3
28 Q0 nchea3806_12_000661 455 0.36205423 LIMSIrun3
28 Q0 nchea3806_12_000662 456 0.36205423 LIMSIrun3
28 Q0 nchea3805_12_000071 457 0.36205423 LIMSIrun3
28 Q0 nchea3805_12_000415 458 0.36205423 LIMSIrun3
28 Q0 nchea3805_12_000416 459 0.36205423 LIMSIrun3
28 Q0 nchea3806_12_000164 460 0.36205423 LIMSIrun3
28 Q0 nchea3806_12_000221 461 0.36205423 LIMSIrun3
28 Q0 nchea3806_12_000591 462 0.36194602 LIMSIrun3
28 Q0 nchea3806_12_000597 463 0.36194602 LIMSIrun3
28 Q0 nchea3806_12_000604 464 0.36194602 LIMSIrun3
28 Q0 nchea3806_12_000629 465 0.36194602 LIMSIrun3
28 Q0 nchea3806_12_000693 466 0.36194602 LIMSIrun3
28 Q0 nchea3805_12_000023 467 0.36194602 LIMSIrun3
28 Q0 nchea3805_12_000035 468 0.36194602 LIMSIrun3
28 Q0 nchea3805_12_000065 469 0.36194602 LIMSIrun3
28 Q0 nchea3805_12_000102 470 0.36194602 LIMSIrun3
28 Q0 nchea3805_12_000228 471 0.36194602 LIMSIrun3
28 Q0 nchea3805_12_000241 472 0.36194602 LIMSIrun3
28 Q0 nchea3805_12_000356 473 0.36194602 LIMSIrun3
28 Q0 nchea3806_12_000028 474 0.36194602 LIMSIrun3
28 Q0 nchea3806_12_000041 475 0.36194602 LIMSIrun3
28 Q0 nchea3806_12_000198 476 0.36194602 LIMSIrun3
28 Q0 nchea3806_12_000211 477 0.36194602 LIMSIrun3
