23 Q0 visio1658_12_000100 142 7.6465296184 ECNU_EN_Run1
23 Q0 cks.n0835_12_001970 143 7.63974628723 ECNU_EN_Run1
23 Q0 visio1658_12_000108 144 7.6380184163 ECNU_EN_Run1
23 Q0 cks.n0835_12_001971 145 7.63684273232 ECNU_EN_Run1
23 Q0 visio1658_12_000397 146 7.63005183856 ECNU_EN_Run1
23 Q0 visio1658_12_000098 147 7.60921022082 ECNU_EN_Run1
23 Q0 mayoc3579_12_016781 148 7.60401649682 ECNU_EN_Run1
23 Q0 redho4231_12_000665 149 7.60223060164 ECNU_EN_Run1
23 Q0 redho4231_12_000155 150 7.60005915112 ECNU_EN_Run1
23 Q0 visio1658_12_000093 151 7.59629679623 ECNU_EN_Run1
23 Q0 redho4231_12_000255 152 7.58723312045 ECNU_EN_Run1
23 Q0 patie3988_12_000860 153 7.58481751287 ECNU_EN_Run1
23 Q0 patie3988_12_000795 154 7.58244033964 ECNU_EN_Run1
23 Q0 patie3988_12_000932 155 7.58118029042 ECNU_EN_Run1
23 Q0 cks.n0835_12_001892 156 7.5791442661 ECNU_EN_Run1
23 Q0 visio1658_12_000096 157 7.5777117497 ECNU_EN_Run1
23 Q0 cks.n0835_12_001893 158 7.5758233828 ECNU_EN_Run1
23 Q0 visio1658_12_000106 159 7.57579495071 ECNU_EN_Run1
23 Q0 redho4231_12_001058 160 7.57326087175 ECNU_EN_Run1
23 Q0 uptod4830_12_082397 161 7.57309320268 ECNU_EN_Run1
23 Q0 redho4231_12_000183 162 7.56807014819 ECNU_EN_Run1
23 Q0 daily0837_12_022104 163 7.56757649747 ECNU_EN_Run1
23 Q0 ouch-3965_12_000083 164 7.5597183819 ECNU_EN_Run1
23 Q0 visio1658_12_000374 165 7.55911029927 ECNU_EN_Run1
23 Q0 visio1658_12_000005 166 7.55693074978 ECNU_EN_Run1
23 Q0 daily0837_12_014626 167 7.55295388133 ECNU_EN_Run1
23 Q0 mayoc3579_12_016780 168 7.55281810297 ECNU_EN_Run1
23 Q0 visio1658_12_000103 169 7.5497594188 ECNU_EN_Run1
23 Q0 every2870_12_000617 170 7.53561143428 ECNU_EN_Run1
23 Q0 visio1658_12_000372 171 7.53540297518 ECNU_EN_Run1
23 Q0 yourh5013_12_023007 172 7.53154983492 ECNU_EN_Run1
23 Q0 yourh5013_12_184862 173 7.53154983492 ECNU_EN_Run1
23 Q0 visio1658_12_000039 174 7.53092979127 ECNU_EN_Run1
23 Q0 yourh5013_12_262372 175 7.53024196328 ECNU_EN_Run1
23 Q0 yourh5013_12_263120 176 7.53024196328 ECNU_EN_Run1
23 Q0 yourh5013_12_263589 177 7.53024196328 ECNU_EN_Run1
23 Q0 yourh5013_12_004209 178 7.52893465629 ECNU_EN_Run1
23 Q0 redho4231_12_000553 179 7.52780926438 ECNU_EN_Run1
23 Q0 redho4231_12_000206 180 7.52442266286 ECNU_EN_Run1
23 Q0 redho4231_12_001145 181 7.52357648966 ECNU_EN_Run1
23 Q0 visio1658_12_000091 182 7.52284916319 ECNU_EN_Run1
23 Q0 redho4231_12_000918 183 7.52121392384 ECNU_EN_Run1
23 Q0 redho4231_12_000779 184 7.52103911425 ECNU_EN_Run1
23 Q0 redho4231_12_000619 185 7.52019370363 ECNU_EN_Run1
23 Q0 visio1658_12_000110 186 7.5188796745 ECNU_EN_Run1
23 Q0 redho4231_12_000827 187 7.51596950651 ECNU_EN_Run1
23 Q0 visio1658_12_000089 188 7.51046056602 ECNU_EN_Run1
23 Q0 daily0837_12_023709 189 7.51008532988 ECNU_EN_Run1
23 Q0 daily0837_12_017447 190 7.51008532988 ECNU_EN_Run1
23 Q0 daily0837_12_030738 191 7.50932664217 ECNU_EN_Run1
23 Q0 skinc4437_12_001664 192 7.50532913679 ECNU_EN_Run1
23 Q0 virtu4913_12_000943 193 7.49978932355 ECNU_EN_Run1
23 Q0 visio1658_12_000514 194 7.49070169723 ECNU_EN_Run1
23 Q0 daily0837_12_031743 195 7.4798601785 ECNU_EN_Run1
23 Q0 visio1658_12_000431 196 7.47946450591 ECNU_EN_Run1
23 Q0 visio1658_12_000501 197 7.4755953967 ECNU_EN_Run1
23 Q0 visio1658_12_000442 198 7.46481353386 ECNU_EN_Run1
23 Q0 yourh5013_12_023056 199 7.46300129673 ECNU_EN_Run1
23 Q0 yourh5013_12_262785 200 7.46172279928 ECNU_EN_Run1
23 Q0 daily0837_12_017476 201 7.46092775723 ECNU_EN_Run1
23 Q0 visio1658_12_000632 202 7.45964356691 ECNU_EN_Run1
23 Q0 yourh5013_12_263010 203 7.45916743476 ECNU_EN_Run1
23 Q0 wiki.0842_12_000360 204 7.4585874581 ECNU_EN_Run1
23 Q0 yourh5013_12_263467 205 7.4540632165 ECNU_EN_Run1
23 Q0 visio1658_12_000081 206 7.45065887324 ECNU_EN_Run1
23 Q0 perso4021_12_000477 207 7.44659721043 ECNU_EN_Run1
23 Q0 yourh5013_12_184723 208 7.44261035287 ECNU_EN_Run1
23 Q0 yourh5013_12_004163 209 7.44134050673 ECNU_EN_Run1
23 Q0 visio1658_12_000092 210 7.43718124968 ECNU_EN_Run1
23 Q0 uptod4830_12_071733 211 7.43437884526 ECNU_EN_Run1
23 Q0 daily0837_12_032011 212 7.43413303261 ECNU_EN_Run1
23 Q0 skinc4437_12_001556 213 7.43410174604 ECNU_EN_Run1
23 Q0 daily0837_12_030801 214 7.42823099631 ECNU_EN_Run1
23 Q0 uptod4830_12_071738 215 7.42590068803 ECNU_EN_Run1
23 Q0 daily0837_12_017075 216 7.41465927685 ECNU_EN_Run1
23 Q0 visio1658_12_000427 217 7.40315577936 ECNU_EN_Run1
23 Q0 cks.n0835_12_001897 218 7.39725167841 ECNU_EN_Run1
23 Q0 redho4231_12_000385 219 7.3954507231 ECNU_EN_Run1
23 Q0 integ3306_12_000099 220 7.39215826535 ECNU_EN_Run1
23 Q0 visio1658_12_000094 221 7.39069737694 ECNU_EN_Run1
23 Q0 visio1658_12_000107 222 7.38397464099 ECNU_EN_Run1
23 Q0 pedia4004_12_001031 223 7.38234410098 ECNU_EN_Run1
23 Q0 cks.n0835_12_001976 224 7.38152410093 ECNU_EN_Run1
23 Q0 cks.n0835_12_002933 225 7.37988791015 ECNU_EN_Run1
23 Q0 uptod4830_12_071729 226 7.37617720547 ECNU_EN_Run1
23 Q0 visio1658_12_000045 227 7.37156632988 ECNU_EN_Run1
23 Q0 daily0837_12_036676 228 7.36873795652 ECNU_EN_Run1
23 Q0 uptod4830_12_071734 229 7.36819348839 ECNU_EN_Run1
23 Q0 visio1658_12_000060 230 7.36690229254 ECNU_EN_Run1
23 Q0 daily0837_12_017756 231 7.36343261298 ECNU_EN_Run1
23 Q0 redho4231_12_001073 232 7.36335662223 ECNU_EN_Run1
23 Q0 visio1658_12_000040 233 7.36229984092 ECNU_EN_Run1
23 Q0 cmeco2398_12_000147 234 7.35555365571 ECNU_EN_Run1
23 Q0 daily0837_12_015553 235 7.34755355003 ECNU_EN_Run1
23 Q0 rxbri4295_12_000006 236 7.34703215957 ECNU_EN_Run1
23 Q0 daily0837_12_017672 237 7.34530101372 ECNU_EN_Run1
23 Q0 daily0837_12_022640 238 7.33514272722 ECNU_EN_Run1
23 Q0 mayoc3579_12_016779 239 7.33189303494 ECNU_EN_Run1
23 Q0 carin2256_12_000156 240 7.3166767583 ECNU_EN_Run1
23 Q0 daily0837_12_003595 241 7.31124106199 ECNU_EN_Run1
23 Q0 visio1658_12_000581 242 7.31101371284 ECNU_EN_Run1
23 Q0 visio1658_12_000059 243 7.31053093288 ECNU_EN_Run1
23 Q0 visio1658_12_000686 244 7.30614311924 ECNU_EN_Run1
23 Q0 uptod4830_12_071735 245 7.2989000572 ECNU_EN_Run1
23 Q0 famil2899_12_000007 246 7.29715979156 ECNU_EN_Run1
23 Q0 famil2899_12_000569 247 7.29715979156 ECNU_EN_Run1
23 Q0 daily0837_12_017773 248 7.29488755985 ECNU_EN_Run1
23 Q0 daily0837_12_039844 249 7.29300737392 ECNU_EN_Run1
23 Q0 redho4231_12_001003 250 7.29083988147 ECNU_EN_Run1
23 Q0 uptod4830_12_071730 251 7.29033465375 ECNU_EN_Run1
23 Q0 cks.n0835_12_000477 252 7.28891981517 ECNU_EN_Run1
23 Q0 visio1658_12_000254 253 7.28890898021 ECNU_EN_Run1
23 Q0 uptod4830_12_071727 254 7.2881206198 ECNU_EN_Run1
23 Q0 cks.n0835_12_000478 255 7.286624305 ECNU_EN_Run1
23 Q0 clini0836_12_129937 256 7.2774639412 ECNU_EN_Run1
23 Q0 visio1658_12_000056 257 7.27682832123 ECNU_EN_Run1
23 Q0 redho4231_12_000404 258 7.27498183141 ECNU_EN_Run1
23 Q0 redho4231_12_000950 259 7.27160273681 ECNU_EN_Run1
23 Q0 visio1658_12_000016 260 7.26964830345 ECNU_EN_Run1
23 Q0 daily0837_12_013649 261 7.26922747436 ECNU_EN_Run1
23 Q0 daily0837_12_015614 262 7.26896778667 ECNU_EN_Run1
23 Q0 freev2965_12_000193 263 7.26864769052 ECNU_EN_Run1
23 Q0 daily0837_12_032447 264 7.26814698706 ECNU_EN_Run1
23 Q0 visio1658_12_000429 265 7.26812786254 ECNU_EN_Run1
23 Q0 daily0837_12_040159 266 7.26754836878 ECNU_EN_Run1
23 Q0 nhslo3844_12_012661 267 7.26328123736 ECNU_EN_Run1
23 Q0 daily0837_12_040697 268 7.26251127652 ECNU_EN_Run1
23 Q0 uptod4830_12_071742 269 7.25946201906 ECNU_EN_Run1
23 Q0 redho4231_12_001246 270 7.25893300421 ECNU_EN_Run1
23 Q0 redho4231_12_000595 271 7.25822355386 ECNU_EN_Run1
23 Q0 ncbi.3800_12_010439 272 7.25764378458 ECNU_EN_Run1
23 Q0 daily0837_12_036210 273 7.25413030246 ECNU_EN_Run1
23 Q0 daily0837_12_040409 274 7.24956697691 ECNU_EN_Run1
23 Q0 visio1658_12_000012 275 7.24308973638 ECNU_EN_Run1
23 Q0 daily0837_12_001870 276 7.23979453116 ECNU_EN_Run1
23 Q0 uptod4830_12_071736 277 7.23855061996 ECNU_EN_Run1
23 Q0 surge1607_12_000101 278 7.23163601832 ECNU_EN_Run1
23 Q0 daily0837_12_030566 279 7.22705160922 ECNU_EN_Run1
23 Q0 nlm.n3868_12_001768 280 7.22552564445 ECNU_EN_Run1
23 Q0 wiki.0842_12_001279 281 7.22506576094 ECNU_EN_Run1
23 Q0 daily0837_12_030255 282 7.22473062621 ECNU_EN_Run1
23 Q0 webey1672_12_000173 283 7.22229109939 ECNU_EN_Run1
23 Q0 uptod4830_12_071731 284 7.21581622314 ECNU_EN_Run1
23 Q0 uptod4830_12_071780 285 7.21532161651 ECNU_EN_Run1
23 Q0 uptod4830_12_071740 286 7.2136479231 ECNU_EN_Run1
23 Q0 pedia4004_12_000246 287 7.21072117508 ECNU_EN_Run1
23 Q0 wiki.0842_12_008795 288 7.210069586 ECNU_EN_Run1
23 Q0 paedi3971_12_000083 289 7.20520510381 ECNU_EN_Run1
23 Q0 redho4231_12_000154 290 7.20361595026 ECNU_EN_Run1
23 Q0 clini0836_12_099326 291 7.20350775353 ECNU_EN_Run1
23 Q0 visio1658_12_000426 292 7.19960179019 ECNU_EN_Run1
23 Q0 daily0837_12_032927 293 7.19889125927 ECNU_EN_Run1
23 Q0 clini0836_12_100715 294 7.191233861 ECNU_EN_Run1
23 Q0 nhslo1393_12_002501 295 7.19018647329 ECNU_EN_Run1
23 Q0 nhslo3844_12_010846 296 7.18919965648 ECNU_EN_Run1
23 Q0 uptod4830_12_082323 297 7.18817676662 ECNU_EN_Run1
23 Q0 uptod4830_12_071813 298 7.18817676662 ECNU_EN_Run1
23 Q0 uptod4830_12_071784 299 7.18754937486 ECNU_EN_Run1
23 Q0 daily0837_12_010232 300 7.18596304726 ECNU_EN_Run1
23 Q0 daily0837_12_030567 301 7.18488782479 ECNU_EN_Run1
23 Q0 uptod4830_12_071737 302 7.1816328613 ECNU_EN_Run1
23 Q0 redho4231_12_001012 303 7.1798943495 ECNU_EN_Run1
23 Q0 nhslo1393_12_002497 304 7.17689809702 ECNU_EN_Run1
23 Q0 nhslo3844_12_010842 305 7.17591665547 ECNU_EN_Run1
23 Q0 daily0837_12_004418 306 7.1745693083 ECNU_EN_Run1
23 Q0 visio1658_12_000076 307 7.16885792714 ECNU_EN_Run1
23 Q0 nhslo1393_12_002152 308 7.1644662333 ECNU_EN_Run1
23 Q0 daily0837_12_010951 309 7.16426997285 ECNU_EN_Run1
23 Q0 jfpon3369_12_000029 310 7.16217677847 ECNU_EN_Run1
23 Q0 visio1658_12_000250 311 7.15818489347 ECNU_EN_Run1
23 Q0 visio1658_12_000423 312 7.1567450856 ECNU_EN_Run1
23 Q0 visio1658_12_000074 313 7.15644186768 ECNU_EN_Run1
23 Q0 visio1658_12_000258 314 7.14931999575 ECNU_EN_Run1
23 Q0 uptod4830_12_071472 315 7.14675413678 ECNU_EN_Run1
23 Q0 uptod4830_12_071821 316 7.14675413678 ECNU_EN_Run1
23 Q0 uptod4830_12_071756 317 7.14675413678 ECNU_EN_Run1
23 Q0 uptod4830_12_071712 318 7.14675413678 ECNU_EN_Run1
23 Q0 uptod4830_12_071501 319 7.14675413678 ECNU_EN_Run1
23 Q0 uptod4830_12_071600 320 7.14675413678 ECNU_EN_Run1
23 Q0 uptod4830_12_053619 321 7.14675413678 ECNU_EN_Run1
23 Q0 uptod4830_12_071755 322 7.14675413678 ECNU_EN_Run1
23 Q0 uptod4830_12_071702 323 7.14675413678 ECNU_EN_Run1
23 Q0 uptod4830_12_082411 324 7.1459857527 ECNU_EN_Run1
23 Q0 uptod4830_12_053505 325 7.1459857527 ECNU_EN_Run1
23 Q0 uptod4830_12_071692 326 7.1459857527 ECNU_EN_Run1
23 Q0 redho4231_12_000680 327 7.14498749611 ECNU_EN_Run1
23 Q0 daily0837_12_038317 328 7.14323509488 ECNU_EN_Run1
23 Q0 daily0837_12_039381 329 7.14241165068 ECNU_EN_Run1
23 Q0 nhslo3844_12_003212 330 7.14162797788 ECNU_EN_Run1
23 Q0 every2870_12_000559 331 7.13792594365 ECNU_EN_Run1
23 Q0 fromy1190_12_001155 332 7.13710393066 ECNU_EN_Run1
23 Q0 redho4231_12_001218 333 7.13644824866 ECNU_EN_Run1
23 Q0 redho4231_12_000857 334 7.13514141281 ECNU_EN_Run1
23 Q0 wiki.0842_12_005738 335 7.13496565901 ECNU_EN_Run1
23 Q0 clini0836_12_069999 336 7.13414851252 ECNU_EN_Run1
23 Q0 nhslo1393_12_002149 337 7.13264241067 ECNU_EN_Run1
23 Q0 visio1658_12_000625 338 7.13152812488 ECNU_EN_Run1
23 Q0 daily0837_12_026337 339 7.1300422225 ECNU_EN_Run1
23 Q0 nhslo1393_12_001831 340 7.12657420607 ECNU_EN_Run1
23 Q0 uptod4830_12_071728 341 7.12601834141 ECNU_EN_Run1
23 Q0 eyere2883_12_000341 342 7.12397558807 ECNU_EN_Run1
23 Q0 daily0837_12_033171 343 7.1224999479 ECNU_EN_Run1
23 Q0 visio1658_12_000070 344 7.12219072103 ECNU_EN_Run1
23 Q0 pxe.o4178_12_000262 345 7.12060663175 ECNU_EN_Run1
23 Q0 pxe.o4178_12_000941 346 7.11990052141 ECNU_EN_Run1
23 Q0 pxe.o4178_12_000084 347 7.11990052141 ECNU_EN_Run1
23 Q0 nhslo1393_12_001827 348 7.11964952497 ECNU_EN_Run1
23 Q0 bupa.2183_12_000814 349 7.11745359988 ECNU_EN_Run1
23 Q0 daily0837_12_015495 350 7.11663723913 ECNU_EN_Run1
23 Q0 daily0837_12_034016 351 7.11497497937 ECNU_EN_Run1
23 Q0 daily0837_12_023329 352 7.11463843519 ECNU_EN_Run1
23 Q0 daily0837_12_022970 353 7.11303883087 ECNU_EN_Run1
23 Q0 healt3090_12_001702 354 7.11202843287 ECNU_EN_Run1
23 Q0 daily0837_12_006908 355 7.11068274302 ECNU_EN_Run1
23 Q0 first1181_12_000946 356 7.11030513164 ECNU_EN_Run1
23 Q0 visio1658_12_000038 357 7.10818736912 ECNU_EN_Run1
23 Q0 rxbri4295_12_000004 358 7.1038413013 ECNU_EN_Run1
23 Q0 fromy1190_12_001069 359 7.10033297371 ECNU_EN_Run1
23 Q0 ncbi.3800_12_008035 360 7.09954790439 ECNU_EN_Run1
23 Q0 rxbri4295_12_000009 361 7.09906226581 ECNU_EN_Run1
23 Q0 visio1658_12_000394 362 7.09586359325 ECNU_EN_Run1
23 Q0 pedia1457_12_000744 363 7.09375365236 ECNU_EN_Run1
23 Q0 bupa.2183_12_000805 364 7.08501798723 ECNU_EN_Run1
23 Q0 every2870_12_009379 365 7.08296813491 ECNU_EN_Run1
23 Q0 visio1658_12_000085 366 7.07991590758 ECNU_EN_Run1
23 Q0 daily0837_12_007944 367 7.07862022635 ECNU_EN_Run1
23 Q0 visio1658_12_000071 368 7.07665708478 ECNU_EN_Run1
23 Q0 daily0837_12_016331 369 7.07415169783 ECNU_EN_Run1
