23 Q0 skinc4437_12_003449 654 0.1023 lucene_vsm_html_kiss_direct
23 Q0 skinc4437_12_003483 664 0.1023 lucene_vsm_html_kiss_direct
23 Q0 virtu4909_12_001830 697 0.1006 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_007126 181 0.1004 lucene_vsm_html_kiss_direct
23 Q0 nhslo3844_12_005308 503 0.1004 lucene_vsm_html_kiss_direct
23 Q0 nhslo3844_12_007196 511 0.1004 lucene_vsm_html_kiss_direct
23 Q0 daily0837_12_038692 85 0.0985 lucene_vsm_html_kiss_direct
23 Q0 pedia1457_12_001163 211 0.0978 lucene_vsm_html_kiss_direct
23 Q0 pedia1457_12_001077 412 0.0978 lucene_vsm_html_kiss_direct
23 Q0 pedia1457_12_001079 488 0.0978 lucene_vsm_html_kiss_direct
23 Q0 yourh5013_12_004209 626 0.0942 lucene_vsm_html_kiss_direct
23 Q0 yourh5013_12_184862 628 0.0941 lucene_vsm_html_kiss_direct
23 Q0 yourh5013_12_023007 640 0.0941 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_001781 501 0.094 lucene_vsm_html_kiss_direct
23 Q0 yourh5013_12_263589 629 0.094 lucene_vsm_html_kiss_direct
23 Q0 yourh5013_12_262372 630 0.094 lucene_vsm_html_kiss_direct
23 Q0 yourh5013_12_263120 632 0.094 lucene_vsm_html_kiss_direct
23 Q0 nlm.n3868_12_000344 685 0.0931 lucene_vsm_html_kiss_direct
23 Q0 women1681_12_000118 479 0.0926 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_030062 545 0.092 lucene_vsm_html_kiss_direct
23 Q0 ouch-3965_12_000007 775 0.0916 lucene_vsm_html_kiss_direct
23 Q0 ouch-3965_12_000167 695 0.0913 lucene_vsm_html_kiss_direct
23 Q0 ouch-3965_12_000001 889 0.0913 lucene_vsm_html_kiss_direct
23 Q0 ahaf.1843_12_000290 420 0.0896 lucene_vsm_html_kiss_direct
23 Q0 wiki.0842_12_009507 58 0.0851 lucene_vsm_html_kiss_direct
23 Q0 ahaf.1843_12_000311 483 0.0842 lucene_vsm_html_kiss_direct
23 Q0 fromy1190_12_000623 276 0.0831 lucene_vsm_html_kiss_direct
23 Q0 rared1522_12_000529 393 0.0829 lucene_vsm_html_kiss_direct
23 Q0 ahaf.1843_12_000330 390 0.0828 lucene_vsm_html_kiss_direct
23 Q0 virtu4913_12_000943 884 0.0817 lucene_vsm_html_kiss_direct
23 Q0 ghr.n0840_12_006001 53 0.0815 lucene_vsm_html_kiss_direct
23 Q0 skinc4434_12_002262 767 0.0813 lucene_vsm_html_kiss_direct
23 Q0 daily0837_12_029155 82 0.077 lucene_vsm_html_kiss_direct
23 Q0 skinc4433_12_000016 928 0.076 lucene_vsm_html_kiss_direct
23 Q0 ghr.n0840_12_005994 15 0.0757 lucene_vsm_html_kiss_direct
23 Q0 ghr.n0847_12_001201 52 0.0757 lucene_vsm_html_kiss_direct
23 Q0 bupa.2183_12_000826 455 0.0755 lucene_vsm_html_kiss_direct
23 Q0 skinc4434_12_001177 787 0.0745 lucene_vsm_html_kiss_direct
23 Q0 uww.e4868_12_002033 959 0.0744 lucene_vsm_html_kiss_direct
23 Q0 dilta2579_12_000003 965 0.0741 lucene_vsm_html_kiss_direct
23 Q0 uptod4830_12_071665 506 0.0739 lucene_vsm_html_kiss_direct
23 Q0 uptod4830_12_003446 510 0.0739 lucene_vsm_html_kiss_direct
23 Q0 uptod4830_12_003443 514 0.0739 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_007221 153 0.0737 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_007220 182 0.0737 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000341 265 0.0722 lucene_vsm_html_kiss_direct
23 Q0 sarco4323_12_000008 881 0.0722 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000328 951 0.0713 lucene_vsm_html_kiss_direct
23 Q0 patie3992_12_000462 676 0.0701 lucene_vsm_html_kiss_direct
23 Q0 patie3992_12_000463 687 0.0701 lucene_vsm_html_kiss_direct
23 Q0 brain2166_12_000290 246 0.0697 lucene_vsm_html_kiss_direct
23 Q0 webey1672_12_001136 217 0.0692 lucene_vsm_html_kiss_direct
23 Q0 webey1672_12_001033 293 0.0692 lucene_vsm_html_kiss_direct
23 Q0 iemil3241_12_000170 798 0.0692 lucene_vsm_html_kiss_direct
23 Q0 wiki.0842_12_010651 75 0.0691 lucene_vsm_html_kiss_direct
23 Q0 nlm.n3868_12_001768 647 0.0691 lucene_vsm_html_kiss_direct
23 Q0 iemil3241_12_000064 862 0.0685 lucene_vsm_html_kiss_direct
23 Q0 webmd4945_12_002435 662 0.068 lucene_vsm_html_kiss_direct
23 Q0 redho4231_12_000918 780 0.0679 lucene_vsm_html_kiss_direct
23 Q0 women1681_12_002195 214 0.0677 lucene_vsm_html_kiss_direct
23 Q0 nhslo3844_12_004922 588 0.0675 lucene_vsm_html_kiss_direct
23 Q0 nhslo3844_12_004926 616 0.0675 lucene_vsm_html_kiss_direct
23 Q0 bupa.2183_12_000746 387 0.0668 lucene_vsm_html_kiss_direct
23 Q0 bupa.2183_12_000710 462 0.0668 lucene_vsm_html_kiss_direct
23 Q0 bupa.2183_12_000729 467 0.0668 lucene_vsm_html_kiss_direct
23 Q0 redho4231_12_000950 720 0.0652 lucene_vsm_html_kiss_direct
23 Q0 kidsh1292_12_000002 315 0.0647 lucene_vsm_html_kiss_direct
23 Q0 drugb0846_12_002358 69 0.0645 lucene_vsm_html_kiss_direct
23 Q0 webmd4945_12_002443 655 0.0645 lucene_vsm_html_kiss_direct
23 Q0 healt3090_12_001891 667 0.0637 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000362 847 0.0637 lucene_vsm_html_kiss_direct
23 Q0 coldf1044_12_000199 368 0.0632 lucene_vsm_html_kiss_direct
23 Q0 patie1452_12_000122 443 0.0622 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_000753 573 0.0613 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000125 727 0.0611 lucene_vsm_html_kiss_direct
23 Q0 quack4180_12_000189 812 0.0611 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000379 824 0.0611 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000057 362 0.061 lucene_vsm_html_kiss_direct
23 Q0 rawar1525_12_000659 187 0.0606 lucene_vsm_html_kiss_direct
23 Q0 bupa.2183_12_000695 295 0.0603 lucene_vsm_html_kiss_direct
23 Q0 allin1875_12_000354 436 0.0601 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000377 822 0.0601 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000344 271 0.0596 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000232 375 0.0596 lucene_vsm_html_kiss_direct
23 Q0 longe1310_12_000309 334 0.059 lucene_vsm_html_kiss_direct
23 Q0 healt3097_12_000241 659 0.0587 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_024736 622 0.0586 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000397 210 0.0584 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000055 465 0.058 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000059 357 0.0574 lucene_vsm_html_kiss_direct
23 Q0 webey1672_12_001221 220 0.0572 lucene_vsm_html_kiss_direct
23 Q0 webey1672_12_001001 273 0.0572 lucene_vsm_html_kiss_direct
23 Q0 redho4231_12_001248 900 0.057 lucene_vsm_html_kiss_direct
23 Q0 bestb0834_12_000352 39 0.0566 lucene_vsm_html_kiss_direct
23 Q0 redho4231_12_000866 937 0.0564 lucene_vsm_html_kiss_direct
23 Q0 river4274_12_000017 986 0.0563 lucene_vsm_html_kiss_direct
23 Q0 n-con1376_12_000412 154 0.0557 lucene_vsm_html_kiss_direct
23 Q0 n-con1376_12_000410 160 0.0557 lucene_vsm_html_kiss_direct
23 Q0 n-con1376_12_000400 167 0.0557 lucene_vsm_html_kiss_direct
23 Q0 n-con1376_12_000407 169 0.0557 lucene_vsm_html_kiss_direct
23 Q0 n-con1376_12_000415 171 0.0557 lucene_vsm_html_kiss_direct
23 Q0 n-con1376_12_000397 172 0.0557 lucene_vsm_html_kiss_direct
23 Q0 n-con1376_12_000403 191 0.0557 lucene_vsm_html_kiss_direct
23 Q0 n-con1376_12_000401 194 0.0557 lucene_vsm_html_kiss_direct
23 Q0 n-con1376_12_000413 195 0.0557 lucene_vsm_html_kiss_direct
23 Q0 n-con1376_12_000414 197 0.0557 lucene_vsm_html_kiss_direct
23 Q0 n-con1376_12_000411 199 0.0557 lucene_vsm_html_kiss_direct
23 Q0 n-con1376_12_000405 200 0.0557 lucene_vsm_html_kiss_direct
23 Q0 n-con1376_12_000398 204 0.0557 lucene_vsm_html_kiss_direct
23 Q0 n-con1376_12_000399 208 0.0557 lucene_vsm_html_kiss_direct
23 Q0 n-con1376_12_000396 209 0.0557 lucene_vsm_html_kiss_direct
23 Q0 redho4231_12_001003 806 0.0557 lucene_vsm_html_kiss_direct
23 Q0 pedia4004_12_001031 973 0.0555 lucene_vsm_html_kiss_direct
23 Q0 redho4231_12_001350 761 0.0549 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_001859 168 0.0547 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_001863 186 0.0547 lucene_vsm_html_kiss_direct
23 Q0 elgin2788_12_001057 489 0.0547 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000100 792 0.0545 lucene_vsm_html_kiss_direct
23 Q0 virtu4909_12_000471 764 0.0543 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_024742 611 0.0539 lucene_vsm_html_kiss_direct
23 Q0 mayoc3579_12_024734 619 0.0539 lucene_vsm_html_kiss_direct
23 Q0 redho4231_12_001218 851 0.0535 lucene_vsm_html_kiss_direct
23 Q0 redho4231_12_000857 892 0.0535 lucene_vsm_html_kiss_direct
23 Q0 neona3819_12_000474 705 0.0534 lucene_vsm_html_kiss_direct
23 Q0 skinc4434_12_000205 807 0.0533 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000315 292 0.0531 lucene_vsm_html_kiss_direct
23 Q0 fpa-s2958_12_000074 692 0.0531 lucene_vsm_html_kiss_direct
23 Q0 redho4231_12_000155 793 0.0529 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000301 317 0.0527 lucene_vsm_html_kiss_direct
23 Q0 sleep1577_12_000045 337 0.0525 lucene_vsm_html_kiss_direct
23 Q0 aller0926_12_000139 363 0.0524 lucene_vsm_html_kiss_direct
23 Q0 redho4231_12_000665 714 0.0524 lucene_vsm_html_kiss_direct
23 Q0 aller0926_12_000062 288 0.0523 lucene_vsm_html_kiss_direct
23 Q0 aller0926_12_000005 325 0.0523 lucene_vsm_html_kiss_direct
23 Q0 baby-2032_12_000161 423 0.0519 lucene_vsm_html_kiss_direct
23 Q0 carin2256_12_000156 400 0.0518 lucene_vsm_html_kiss_direct
23 Q0 bupa.2183_12_000447 319 0.0516 lucene_vsm_html_kiss_direct
23 Q0 bupa.2183_12_000378 348 0.0516 lucene_vsm_html_kiss_direct
23 Q0 nchea3806_12_000581 914 0.0511 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000419 378 0.0509 lucene_vsm_html_kiss_direct
23 Q0 yourh5013_12_001970 625 0.0508 lucene_vsm_html_kiss_direct
23 Q0 yourh5013_12_413346 631 0.0507 lucene_vsm_html_kiss_direct
23 Q0 yourh5013_12_099483 637 0.0507 lucene_vsm_html_kiss_direct
23 Q0 kidsw3414_12_000279 731 0.0505 lucene_vsm_html_kiss_direct
23 Q0 virtu4909_12_001967 882 0.0505 lucene_vsm_html_kiss_direct
23 Q0 kidsw3414_12_000373 888 0.0505 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000423 486 0.0504 lucene_vsm_html_kiss_direct
23 Q0 myeli3758_12_001086 785 0.0504 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000372 760 0.0503 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000400 389 0.0501 lucene_vsm_html_kiss_direct
23 Q0 integ3306_12_000140 826 0.0501 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000328 386 0.0499 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000080 278 0.0497 lucene_vsm_html_kiss_direct
23 Q0 skinc4437_12_001664 660 0.0496 lucene_vsm_html_kiss_direct
23 Q0 clini1035_12_000018 410 0.0493 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000347 817 0.0493 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000065 333 0.0492 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000165 919 0.0492 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000046 338 0.0491 lucene_vsm_html_kiss_direct
23 Q0 clini0836_12_115302 122 0.049 lucene_vsm_html_kiss_direct
23 Q0 skinc4434_12_001215 885 0.049 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000127 784 0.0489 lucene_vsm_html_kiss_direct
23 Q0 drugb0846_12_002835 22 0.0487 lucene_vsm_html_kiss_direct
23 Q0 redho4231_12_001293 724 0.0486 lucene_vsm_html_kiss_direct
23 Q0 psori4158_12_000062 753 0.0486 lucene_vsm_html_kiss_direct
23 Q0 daily0837_12_007229 44 0.0485 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_004101 157 0.0485 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_004106 188 0.0485 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000435 257 0.0485 lucene_vsm_html_kiss_direct
23 Q0 fda.g2909_12_001289 661 0.0485 lucene_vsm_html_kiss_direct
23 Q0 perso4021_12_000473 952 0.0485 lucene_vsm_html_kiss_direct
23 Q0 nhslo3844_12_003210 522 0.0484 lucene_vsm_html_kiss_direct
23 Q0 daily0837_12_040751 86 0.0483 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000085 255 0.0481 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000322 411 0.0481 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000348 799 0.0481 lucene_vsm_html_kiss_direct
23 Q0 perso4021_12_000341 895 0.0481 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000060 975 0.0481 lucene_vsm_html_kiss_direct
23 Q0 uptod4830_12_071758 541 0.048 lucene_vsm_html_kiss_direct
23 Q0 redho4231_12_000878 768 0.048 lucene_vsm_html_kiss_direct
23 Q0 shoul4402_12_002833 684 0.0477 lucene_vsm_html_kiss_direct
23 Q0 virtu4909_12_001628 747 0.0477 lucene_vsm_html_kiss_direct
23 Q0 every2870_12_001934 609 0.0476 lucene_vsm_html_kiss_direct
23 Q0 skinc4434_12_000060 719 0.0476 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_002501 189 0.0475 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_002497 192 0.0475 lucene_vsm_html_kiss_direct
23 Q0 nhslo3844_12_010842 592 0.0475 lucene_vsm_html_kiss_direct
23 Q0 nhslo3844_12_010846 598 0.0475 lucene_vsm_html_kiss_direct
23 Q0 hyste3217_12_001103 677 0.0475 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000037 698 0.0475 lucene_vsm_html_kiss_direct
23 Q0 vhl.o4897_12_000652 858 0.0474 lucene_vsm_html_kiss_direct
23 Q0 cmeco2398_12_000147 274 0.0472 lucene_vsm_html_kiss_direct
23 Q0 baby-2032_12_000143 329 0.0472 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000235 324 0.047 lucene_vsm_html_kiss_direct
23 Q0 skinc4434_12_001102 749 0.0469 lucene_vsm_html_kiss_direct
23 Q0 theba4636_12_000073 828 0.0468 lucene_vsm_html_kiss_direct
23 Q0 skinc4432_12_000071 713 0.0467 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000083 481 0.0466 lucene_vsm_html_kiss_direct
23 Q0 uptod4830_12_071596 504 0.0465 lucene_vsm_html_kiss_direct
23 Q0 uptod4830_12_071473 529 0.0465 lucene_vsm_html_kiss_direct
23 Q0 uptod4830_12_053638 537 0.0465 lucene_vsm_html_kiss_direct
23 Q0 uptod4830_12_071834 557 0.0465 lucene_vsm_html_kiss_direct
23 Q0 uptod4830_12_011696 567 0.0465 lucene_vsm_html_kiss_direct
23 Q0 uptod4830_12_053728 568 0.0465 lucene_vsm_html_kiss_direct
23 Q0 uptod4830_12_071541 576 0.0465 lucene_vsm_html_kiss_direct
23 Q0 uptod4830_12_071542 582 0.0465 lucene_vsm_html_kiss_direct
23 Q0 uptod4830_12_082300 591 0.0465 lucene_vsm_html_kiss_direct
23 Q0 uptod4830_12_071664 597 0.0465 lucene_vsm_html_kiss_direct
23 Q0 uptod4830_12_071564 600 0.0465 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_001831 175 0.0464 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_001827 203 0.0464 lucene_vsm_html_kiss_direct
23 Q0 virtu4909_12_001751 726 0.0464 lucene_vsm_html_kiss_direct
23 Q0 clini0836_12_060647 96 0.0463 lucene_vsm_html_kiss_direct
23 Q0 skinc4434_12_001011 866 0.0463 lucene_vsm_html_kiss_direct
23 Q0 women1681_12_000537 263 0.0462 lucene_vsm_html_kiss_direct
23 Q0 healt3099_12_000371 873 0.0462 lucene_vsm_html_kiss_direct
23 Q0 fromy1190_12_001155 355 0.0459 lucene_vsm_html_kiss_direct
23 Q0 homeb3181_12_000021 718 0.0457 lucene_vsm_html_kiss_direct
23 Q0 nhslo3844_12_004925 554 0.0456 lucene_vsm_html_kiss_direct
23 Q0 nhslo3844_12_004917 593 0.0456 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000327 741 0.0456 lucene_vsm_html_kiss_direct
23 Q0 perso4021_12_001140 911 0.0456 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000042 407 0.0455 lucene_vsm_html_kiss_direct
23 Q0 redho4231_12_000251 916 0.0455 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000060 485 0.0453 lucene_vsm_html_kiss_direct
23 Q0 fromy1190_12_002243 243 0.0451 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000255 391 0.0451 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000339 918 0.0451 lucene_vsm_html_kiss_direct
23 Q0 austr2019_12_000294 426 0.045 lucene_vsm_html_kiss_direct
23 Q0 ped-o4003_12_000130 883 0.0448 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000095 843 0.0447 lucene_vsm_html_kiss_direct
23 Q0 perso4021_12_000284 804 0.0446 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000236 247 0.0445 lucene_vsm_html_kiss_direct
23 Q0 cmeco2398_12_000794 421 0.0445 lucene_vsm_html_kiss_direct
23 Q0 every2870_12_002453 560 0.0445 lucene_vsm_html_kiss_direct
23 Q0 every2870_12_002480 572 0.0445 lucene_vsm_html_kiss_direct
23 Q0 healt3108_12_000668 648 0.0444 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000333 897 0.0444 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_012389 205 0.0443 lucene_vsm_html_kiss_direct
23 Q0 nhslo1393_12_012385 180 0.0442 lucene_vsm_html_kiss_direct
23 Q0 nomor3873_12_000029 777 0.0441 lucene_vsm_html_kiss_direct
23 Q0 freev2965_12_000197 765 0.0438 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000431 266 0.0436 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000390 769 0.0436 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000251 398 0.0435 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000424 221 0.0434 lucene_vsm_html_kiss_direct
23 Q0 asthm0952_12_000028 484 0.0433 lucene_vsm_html_kiss_direct
23 Q0 every2870_12_002463 500 0.0433 lucene_vsm_html_kiss_direct
23 Q0 every2870_12_002454 528 0.0433 lucene_vsm_html_kiss_direct
23 Q0 every2870_12_002451 540 0.0433 lucene_vsm_html_kiss_direct
23 Q0 every2870_12_002459 542 0.0433 lucene_vsm_html_kiss_direct
23 Q0 every2870_12_002460 544 0.0433 lucene_vsm_html_kiss_direct
23 Q0 every2870_12_002455 565 0.0433 lucene_vsm_html_kiss_direct
23 Q0 every2870_12_002447 570 0.0433 lucene_vsm_html_kiss_direct
23 Q0 every2870_12_002462 571 0.0433 lucene_vsm_html_kiss_direct
23 Q0 every2870_12_002461 590 0.0433 lucene_vsm_html_kiss_direct
23 Q0 every2870_12_002464 602 0.0433 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000113 490 0.0432 lucene_vsm_html_kiss_direct
23 Q0 perso4021_12_000477 871 0.0432 lucene_vsm_html_kiss_direct
23 Q0 feing2912_12_000002 924 0.0432 lucene_vsm_html_kiss_direct
23 Q0 utoro4865_12_000479 710 0.0431 lucene_vsm_html_kiss_direct
23 Q0 elgin2788_12_001132 250 0.043 lucene_vsm_html_kiss_direct
23 Q0 visio1658_12_000097 267 0.043 lucene_vsm_html_kiss_direct
23 Q0 yourh5013_12_382015 636 0.043 lucene_vsm_html_kiss_direct
23 Q0 nei.n3817_12_000050 845 0.043 lucene_vsm_html_kiss_direct
23 Q0 freev2965_12_000191 872 0.043 lucene_vsm_html_kiss_direct
