23 Q0 ouch-3965_12_000167 69 13.6613914417 CUNI_EN_Run1
23 Q0 ouch-3965_12_000001 70 13.6613914417 CUNI_EN_Run1
23 Q0 virtu4913_12_000437 71 13.5009249595 CUNI_EN_Run1
23 Q0 virtu4909_12_000329 72 13.4007246417 CUNI_EN_Run1
23 Q0 mayoc3579_12_024292 73 13.2935836842 CUNI_EN_Run1
23 Q0 coldf1044_12_000201 74 13.2326461174 CUNI_EN_Run1
23 Q0 clini1035_12_000018 75 13.1756435054 CUNI_EN_Run1
23 Q0 rared1522_12_000529 76 13.1440011089 CUNI_EN_Run1
23 Q0 en.di1144_12_000019 77 13.0412149993 CUNI_EN_Run1
23 Q0 en.di1144_12_000020 78 13.0412149993 CUNI_EN_Run1
23 Q0 ghr.n0840_12_005994 79 12.9945028604 CUNI_EN_Run1
23 Q0 ghr.n0847_12_001201 80 12.9945028604 CUNI_EN_Run1
23 Q0 wiki.0842_12_010651 81 12.9781070998 CUNI_EN_Run1
23 Q0 nhslo1393_12_007220 82 12.7314303516 CUNI_EN_Run1
23 Q0 nhslo1393_12_007221 83 12.7138721428 CUNI_EN_Run1
23 Q0 myeli3758_12_000098 84 12.6919628381 CUNI_EN_Run1
23 Q0 daily0837_12_029155 85 12.6750390219 CUNI_EN_Run1
23 Q0 ghr.n0840_12_006001 86 12.6497192834 CUNI_EN_Run1
23 Q0 skinc4437_12_003483 87 12.5833363514 CUNI_EN_Run1
23 Q0 skinc4437_12_003449 88 12.5833363514 CUNI_EN_Run1
23 Q0 drugb0846_12_002358 89 12.4762258896 CUNI_EN_Run1
23 Q0 wiki.0842_12_009072 90 12.4579108514 CUNI_EN_Run1
23 Q0 wiki.0842_12_010440 91 12.4553805473 CUNI_EN_Run1
23 Q0 en.di1144_12_000022 92 12.4020953756 CUNI_EN_Run1
23 Q0 pedia1457_12_001079 93 12.3976344581 CUNI_EN_Run1
23 Q0 pedia1457_12_001077 94 12.3976344581 CUNI_EN_Run1
23 Q0 pedia1457_12_001163 95 12.3976344581 CUNI_EN_Run1
23 Q0 wiki.0842_12_009507 96 12.3710334937 CUNI_EN_Run1
23 Q0 nhslo3844_12_007196 97 12.3526274906 CUNI_EN_Run1
23 Q0 nhslo3844_12_005308 98 12.3273498288 CUNI_EN_Run1
23 Q0 nhslo1393_12_007126 99 12.3273498288 CUNI_EN_Run1
23 Q0 en.di1144_12_000016 100 12.2977292576 CUNI_EN_Run1
23 Q0 brain2166_12_000290 101 12.2850542426 CUNI_EN_Run1
23 Q0 bupa.2183_12_000447 102 12.272127604 CUNI_EN_Run1
23 Q0 bupa.2183_12_000378 103 12.272127604 CUNI_EN_Run1
23 Q0 coldf1044_12_000203 104 12.1596021518 CUNI_EN_Run1
23 Q0 webmd4945_12_002435 105 12.1263747067 CUNI_EN_Run1
23 Q0 fromy1190_12_000637 106 12.1209185188 CUNI_EN_Run1
23 Q0 tbdhu4612_12_001761 107 12.0652859239 CUNI_EN_Run1
23 Q0 tbdhu4612_12_001722 108 12.0652859239 CUNI_EN_Run1
23 Q0 tbdhu4612_12_000409 109 12.0652859239 CUNI_EN_Run1
23 Q0 tbdhu4612_12_000308 110 12.0652859239 CUNI_EN_Run1
23 Q0 fda.g2909_12_001289 111 11.9400291461 CUNI_EN_Run1
23 Q0 women1681_12_000118 112 11.9344348909 CUNI_EN_Run1
23 Q0 webmd4945_12_002443 113 11.7889091534 CUNI_EN_Run1
23 Q0 coldf1044_12_000204 114 11.6720865732 CUNI_EN_Run1
23 Q0 brain2166_12_000281 115 11.5013312607 CUNI_EN_Run1
23 Q0 tccli4615_12_000486 116 11.4839796024 CUNI_EN_Run1
23 Q0 mayoc3579_12_030062 117 11.4599836969 CUNI_EN_Run1
23 Q0 coldf1044_12_000199 118 11.4402296855 CUNI_EN_Run1
23 Q0 rawar1525_12_000659 119 11.3651527766 CUNI_EN_Run1
23 Q0 virtu4909_12_001830 120 11.3532281063 CUNI_EN_Run1
23 Q0 patie1452_12_000122 121 11.347420543 CUNI_EN_Run1
23 Q0 mayoc3579_12_001781 122 11.2705548392 CUNI_EN_Run1
23 Q0 nlm.n3868_12_000344 123 11.2383101043 CUNI_EN_Run1
23 Q0 healt3090_12_001891 124 11.1893810804 CUNI_EN_Run1
23 Q0 hyste3217_12_001103 125 11.1365725237 CUNI_EN_Run1
23 Q0 kidsw3414_12_000279 126 10.8738767558 CUNI_EN_Run1
23 Q0 kidsw3414_12_000373 127 10.8738767558 CUNI_EN_Run1
23 Q0 fromy1190_12_000623 128 10.8406598732 CUNI_EN_Run1
23 Q0 women1681_12_002195 129 10.8144156187 CUNI_EN_Run1
23 Q0 my.cl1373_12_000868 130 10.7495693853 CUNI_EN_Run1
23 Q0 integ3306_12_000099 131 10.7355902653 CUNI_EN_Run1
23 Q0 ouch-3965_12_000083 132 10.6927547443 CUNI_EN_Run1
23 Q0 healt3097_12_000241 133 10.6590217767 CUNI_EN_Run1
23 Q0 fpa-s2958_12_000074 134 10.6489537916 CUNI_EN_Run1
23 Q0 iemil3241_12_000170 135 10.5046096508 CUNI_EN_Run1
23 Q0 mayoc3579_12_024736 136 10.4864161686 CUNI_EN_Run1
23 Q0 iemil3241_12_000064 137 10.4821012432 CUNI_EN_Run1
23 Q0 visio1658_12_000341 138 10.3101768782 CUNI_EN_Run1
23 Q0 visio1658_12_000397 139 10.2801159969 CUNI_EN_Run1
23 Q0 nlm.n3868_12_001768 140 10.2414782824 CUNI_EN_Run1
23 Q0 asthm0952_12_001082 141 10.1833110399 CUNI_EN_Run1
23 Q0 mayoc3579_12_024734 142 10.1654944913 CUNI_EN_Run1
23 Q0 mayoc3579_12_024742 143 10.1649336223 CUNI_EN_Run1
23 Q0 integ3306_12_000140 144 10.0076570305 CUNI_EN_Run1
23 Q0 visio1658_12_000328 145 9.99972071145 CUNI_EN_Run1
23 Q0 integ3306_12_000090 146 9.85242220383 CUNI_EN_Run1
23 Q0 drugb0846_12_002835 147 9.80020895855 CUNI_EN_Run1
23 Q0 integ3306_12_000113 148 9.77985578165 CUNI_EN_Run1
23 Q0 shoul4402_12_002833 149 9.61903435266 CUNI_EN_Run1
23 Q0 visio1658_12_000058 150 9.43616940406 CUNI_EN_Run1
23 Q0 shoul4402_12_000863 151 9.40922241377 CUNI_EN_Run1
23 Q0 ouch-3965_12_000093 152 9.37252097568 CUNI_EN_Run1
23 Q0 shoul4402_12_000957 153 9.36041472025 CUNI_EN_Run1
23 Q0 shoul4402_12_002564 154 9.36041472025 CUNI_EN_Run1
23 Q0 visio1658_12_000099 155 9.35873460911 CUNI_EN_Run1
23 Q0 visio1658_12_000105 156 9.32732863512 CUNI_EN_Run1
23 Q0 visio1658_12_000104 157 9.2836427011 CUNI_EN_Run1
23 Q0 visio1658_12_000100 158 9.25864495592 CUNI_EN_Run1
23 Q0 redho4231_12_001350 159 9.2239495733 CUNI_EN_Run1
23 Q0 skinc4437_12_001664 160 9.20695697538 CUNI_EN_Run1
23 Q0 visio1658_12_000373 161 9.18574271104 CUNI_EN_Run1
23 Q0 visio1658_12_000102 162 9.15266240744 CUNI_EN_Run1
23 Q0 visio1658_12_000098 163 9.12145863434 CUNI_EN_Run1
23 Q0 visio1658_12_000103 164 9.03235946267 CUNI_EN_Run1
23 Q0 uptod4830_12_082397 165 9.01446531353 CUNI_EN_Run1
23 Q0 visio1658_12_000091 166 8.94492006619 CUNI_EN_Run1
23 Q0 visio1658_12_000106 167 8.93374447731 CUNI_EN_Run1
23 Q0 visio1658_12_000093 168 8.9312744186 CUNI_EN_Run1
23 Q0 visio1658_12_000108 169 8.88140677791 CUNI_EN_Run1
23 Q0 daily0837_12_012741 170 8.8632004021 CUNI_EN_Run1
23 Q0 patie3988_12_000795 171 8.85335327762 CUNI_EN_Run1
23 Q0 visio1658_12_000039 172 8.8433855363 CUNI_EN_Run1
23 Q0 visio1658_12_000096 173 8.80943997097 CUNI_EN_Run1
23 Q0 uptod4830_12_053638 174 8.80392374391 CUNI_EN_Run1
23 Q0 uptod4830_12_071664 175 8.80392374391 CUNI_EN_Run1
23 Q0 uptod4830_12_071542 176 8.80392374391 CUNI_EN_Run1
23 Q0 uptod4830_12_071834 177 8.80392374391 CUNI_EN_Run1
23 Q0 uptod4830_12_011696 178 8.80392374391 CUNI_EN_Run1
23 Q0 uptod4830_12_071596 179 8.80392374391 CUNI_EN_Run1
23 Q0 uptod4830_12_053728 180 8.80392374391 CUNI_EN_Run1
23 Q0 uptod4830_12_071564 181 8.80392374391 CUNI_EN_Run1
23 Q0 uptod4830_12_071473 182 8.80392374391 CUNI_EN_Run1
23 Q0 uptod4830_12_082300 183 8.80392374391 CUNI_EN_Run1
23 Q0 uptod4830_12_071541 184 8.80307671908 CUNI_EN_Run1
23 Q0 visio1658_12_000632 185 8.70432486432 CUNI_EN_Run1
23 Q0 visio1658_12_000089 186 8.69953258888 CUNI_EN_Run1
23 Q0 visio1658_12_000460 187 8.60024899321 CUNI_EN_Run1
23 Q0 visio1658_12_000110 188 8.5769776794 CUNI_EN_Run1
23 Q0 skinc4437_12_001556 189 8.55436742235 CUNI_EN_Run1
23 Q0 visio1658_12_000107 190 8.4953022116 CUNI_EN_Run1
23 Q0 visio1658_12_000431 191 8.44494778883 CUNI_EN_Run1
23 Q0 nhslo1393_12_001831 192 8.41656475498 CUNI_EN_Run1
23 Q0 nhslo1393_12_001827 193 8.40722019455 CUNI_EN_Run1
23 Q0 every2870_12_000617 194 8.40018549508 CUNI_EN_Run1
23 Q0 visio1658_12_000092 195 8.38782772902 CUNI_EN_Run1
23 Q0 visio1658_12_000372 196 8.36579321578 CUNI_EN_Run1
23 Q0 eyere2883_12_000341 197 8.2992921479 CUNI_EN_Run1
23 Q0 visio1658_12_000005 198 8.28939515518 CUNI_EN_Run1
23 Q0 visio1658_12_000374 199 8.28939515518 CUNI_EN_Run1
23 Q0 redho4231_12_000155 200 8.27977432939 CUNI_EN_Run1
23 Q0 visio1658_12_000059 201 8.24871754922 CUNI_EN_Run1
23 Q0 depre1072_12_000447 202 8.20339688316 CUNI_EN_Run1
23 Q0 redho4231_12_000665 203 8.19308329273 CUNI_EN_Run1
23 Q0 nhslo1393_12_004106 204 8.1653285068 CUNI_EN_Run1
23 Q0 nhslo1393_12_004101 205 8.15495354128 CUNI_EN_Run1
23 Q0 visio1658_12_000081 206 8.13920688088 CUNI_EN_Run1
23 Q0 aller0926_12_000005 207 8.13326818526 CUNI_EN_Run1
23 Q0 aller0926_12_000062 208 8.13326818526 CUNI_EN_Run1
23 Q0 visio1658_12_000060 209 8.0872512249 CUNI_EN_Run1
23 Q0 virtu4913_12_000943 210 8.06622627334 CUNI_EN_Run1
23 Q0 visio1658_12_000057 211 8.06338453048 CUNI_EN_Run1
23 Q0 visio1658_12_000514 212 8.04532073967 CUNI_EN_Run1
23 Q0 visio1658_12_000394 213 8.01593240843 CUNI_EN_Run1
23 Q0 visio1658_12_000442 214 7.98578289186 CUNI_EN_Run1
23 Q0 daily0837_12_040266 215 7.97945579618 CUNI_EN_Run1
23 Q0 visio1658_12_000094 216 7.9612537646 CUNI_EN_Run1
23 Q0 visio1658_12_000253 217 7.92089336552 CUNI_EN_Run1
23 Q0 patie3988_12_000860 218 7.89158454866 CUNI_EN_Run1
23 Q0 redho4231_12_001246 219 7.88701246672 CUNI_EN_Run1
23 Q0 patie3988_12_000932 220 7.88693594111 CUNI_EN_Run1
23 Q0 redho4231_12_000595 221 7.88384205647 CUNI_EN_Run1
23 Q0 netce3826_12_001628 222 7.85449277694 CUNI_EN_Run1
23 Q0 daily0837_12_005748 223 7.84510429624 CUNI_EN_Run1
23 Q0 nhslo1393_12_001863 224 7.82188845221 CUNI_EN_Run1
23 Q0 nhslo1393_12_001859 225 7.8115998079 CUNI_EN_Run1
23 Q0 daily0837_12_014715 226 7.79329341376 CUNI_EN_Run1
23 Q0 redho4231_12_000918 227 7.77785175948 CUNI_EN_Run1
23 Q0 daily0837_12_021993 228 7.77081047089 CUNI_EN_Run1
23 Q0 visio1658_12_000429 229 7.73609231597 CUNI_EN_Run1
23 Q0 nhslo1393_12_002501 230 7.72592447916 CUNI_EN_Run1
23 Q0 nhslo3844_12_010846 231 7.72592447916 CUNI_EN_Run1
23 Q0 nhslo1393_12_002497 232 7.71253862488 CUNI_EN_Run1
23 Q0 nhslo3844_12_010842 233 7.71253862488 CUNI_EN_Run1
23 Q0 cmeco2398_12_000147 234 7.71235447695 CUNI_EN_Run1
23 Q0 visio1658_12_000501 235 7.68688404892 CUNI_EN_Run1
23 Q0 nei.n3817_12_000485 236 7.66794426857 CUNI_EN_Run1
23 Q0 visio1658_12_000427 237 7.65199823373 CUNI_EN_Run1
23 Q0 daily0837_12_004491 238 7.64509476344 CUNI_EN_Run1
23 Q0 visio1658_12_000423 239 7.60203495201 CUNI_EN_Run1
23 Q0 nhslo3844_12_003210 240 7.5875843836 CUNI_EN_Run1
23 Q0 redho4231_12_001218 241 7.56771917559 CUNI_EN_Run1
23 Q0 redho4231_12_000857 242 7.56371367558 CUNI_EN_Run1
23 Q0 skinc4437_12_001718 243 7.52973430892 CUNI_EN_Run1
23 Q0 daily0837_12_039304 244 7.50388222017 CUNI_EN_Run1
23 Q0 daily0837_12_007229 245 7.499234272 CUNI_EN_Run1
23 Q0 first1181_12_000946 246 7.48310941268 CUNI_EN_Run1
23 Q0 webmd4945_12_001597 247 7.46243170126 CUNI_EN_Run1
23 Q0 visio1658_12_000070 248 7.45445872111 CUNI_EN_Run1
23 Q0 visio1658_12_000080 249 7.44612281274 CUNI_EN_Run1
23 Q0 visio1658_12_000721 250 7.4271507808 CUNI_EN_Run1
23 Q0 daily0837_12_040751 251 7.42285668178 CUNI_EN_Run1
23 Q0 visio1658_12_000581 252 7.41764935029 CUNI_EN_Run1
23 Q0 visio1658_12_000233 253 7.41481296786 CUNI_EN_Run1
23 Q0 visio1658_12_000056 254 7.4080455103 CUNI_EN_Run1
23 Q0 nei.n3817_12_000424 255 7.38823596064 CUNI_EN_Run1
23 Q0 virtu4913_12_000456 256 7.38806311574 CUNI_EN_Run1
23 Q0 wiki.0842_12_002472 257 7.38801216337 CUNI_EN_Run1
23 Q0 pedia1457_12_000744 258 7.38391043134 CUNI_EN_Run1
23 Q0 nei.n3817_12_000491 259 7.38105435565 CUNI_EN_Run1
23 Q0 uptod4830_12_071780 260 7.38015573406 CUNI_EN_Run1
23 Q0 nlm.n3868_12_000359 261 7.37704627502 CUNI_EN_Run1
23 Q0 wiki.0842_12_009775 262 7.3747585862 CUNI_EN_Run1
23 Q0 redho4231_12_001248 263 7.36671783936 CUNI_EN_Run1
23 Q0 redho4231_12_000866 264 7.36244544713 CUNI_EN_Run1
23 Q0 visio1658_12_000046 265 7.35368913302 CUNI_EN_Run1
23 Q0 visio1658_12_000040 266 7.34361146176 CUNI_EN_Run1
23 Q0 daily0837_12_004552 267 7.33223107191 CUNI_EN_Run1
23 Q0 uptod4830_12_071813 268 7.31240995197 CUNI_EN_Run1
23 Q0 uptod4830_12_082323 269 7.31240995197 CUNI_EN_Run1
23 Q0 uptod4830_12_071784 270 7.31160812063 CUNI_EN_Run1
23 Q0 nhslo1393_12_012389 271 7.29922944733 CUNI_EN_Run1
23 Q0 webey1672_12_000342 272 7.29747015639 CUNI_EN_Run1
23 Q0 nhslo3844_12_012661 273 7.29027069724 CUNI_EN_Run1
23 Q0 nhslo1393_12_012385 274 7.28738518407 CUNI_EN_Run1
23 Q0 nhslo1393_12_004088 275 7.28177658399 CUNI_EN_Run1
23 Q0 visio1658_12_000076 276 7.27326735761 CUNI_EN_Run1
23 Q0 nhslo1393_12_004102 277 7.26714640575 CUNI_EN_Run1
23 Q0 nhslo3844_12_004926 278 7.2574837869 CUNI_EN_Run1
23 Q0 visio1658_12_000625 279 7.24648711206 CUNI_EN_Run1
23 Q0 nhslo3844_12_004922 280 7.24397257036 CUNI_EN_Run1
23 Q0 visio1658_12_000305 281 7.23158130596 CUNI_EN_Run1
23 Q0 visio1658_12_000368 282 7.23158130596 CUNI_EN_Run1
23 Q0 visio1658_12_000045 283 7.21464677432 CUNI_EN_Run1
23 Q0 visio1658_12_000085 284 7.21244223839 CUNI_EN_Run1
23 Q0 wiki.0842_12_004396 285 7.21040720425 CUNI_EN_Run1
23 Q0 baby-2032_12_000143 286 7.20555539609 CUNI_EN_Run1
23 Q0 seewi4367_12_000002 287 7.1970696096 CUNI_EN_Run1
23 Q0 visio1658_12_000430 288 7.19437458434 CUNI_EN_Run1
23 Q0 daily0837_12_015553 289 7.18965126204 CUNI_EN_Run1
23 Q0 daily0837_12_023709 290 7.18008478749 CUNI_EN_Run1
23 Q0 redho4231_12_000950 291 7.15232534761 CUNI_EN_Run1
23 Q0 cks.n0835_12_001970 292 7.1487069947 CUNI_EN_Run1
23 Q0 cks.n0835_12_001971 293 7.14771048629 CUNI_EN_Run1
23 Q0 wiki.0842_12_002471 294 7.1426971589 CUNI_EN_Run1
23 Q0 pathg3984_12_000516 295 7.14048536374 CUNI_EN_Run1
23 Q0 webey1672_12_000373 296 7.12191560743 CUNI_EN_Run1
23 Q0 visio1658_12_000337 297 7.11072147697 CUNI_EN_Run1
23 Q0 daily0837_12_022104 298 7.07312342588 CUNI_EN_Run1
23 Q0 visio1658_12_000254 299 7.0675602781 CUNI_EN_Run1
23 Q0 webey1672_12_000133 300 7.06069657205 CUNI_EN_Run1
23 Q0 webey1672_12_000269 301 7.06069657205 CUNI_EN_Run1
23 Q0 visio1658_12_000071 302 7.05737745172 CUNI_EN_Run1
23 Q0 daily0837_12_014626 303 7.04854242508 CUNI_EN_Run1
23 Q0 healt3090_12_001702 304 7.03213401181 CUNI_EN_Run1
23 Q0 famil2899_12_000007 305 7.02581557054 CUNI_EN_Run1
23 Q0 famil2899_12_000569 306 7.02581557054 CUNI_EN_Run1
23 Q0 bupa.2183_12_000827 307 7.00357473154 CUNI_EN_Run1
23 Q0 bupa.2183_12_001309 308 7.00357473154 CUNI_EN_Run1
23 Q0 bupa.2183_12_001310 309 7.00357473154 CUNI_EN_Run1
23 Q0 visio1658_12_000283 310 7.00337477489 CUNI_EN_Run1
23 Q0 redho4231_12_001003 311 6.99741047102 CUNI_EN_Run1
23 Q0 daily0837_12_017756 312 6.99016121978 CUNI_EN_Run1
23 Q0 daily0837_12_017447 313 6.97383323476 CUNI_EN_Run1
23 Q0 daily0837_12_030738 314 6.97193370205 CUNI_EN_Run1
23 Q0 visio1658_12_000038 315 6.94245027003 CUNI_EN_Run1
23 Q0 visio1658_12_000016 316 6.94244857403 CUNI_EN_Run1
23 Q0 visio1658_12_000101 317 6.92256274422 CUNI_EN_Run1
23 Q0 visio1658_12_000074 318 6.89529291744 CUNI_EN_Run1
23 Q0 visio1658_12_000510 319 6.88373551055 CUNI_EN_Run1
23 Q0 redho4231_12_001293 320 6.88355951543 CUNI_EN_Run1
23 Q0 visio1658_12_000325 321 6.88196329358 CUNI_EN_Run1
23 Q0 redho4231_12_000878 322 6.87929163709 CUNI_EN_Run1
23 Q0 vhl.o4897_12_000652 323 6.85859553583 CUNI_EN_Run1
23 Q0 visio1658_12_000212 324 6.85803516063 CUNI_EN_Run1
23 Q0 mydr.3757_12_000100 325 6.85437963079 CUNI_EN_Run1
23 Q0 wiki.0842_12_008795 326 6.85153033764 CUNI_EN_Run1
23 Q0 visio1658_12_000068 327 6.84065588285 CUNI_EN_Run1
23 Q0 ncbi.3800_12_010439 328 6.84053474541 CUNI_EN_Run1
23 Q0 visio1658_12_000279 329 6.84036216179 CUNI_EN_Run1
23 Q0 daily0837_12_031743 330 6.83714539528 CUNI_EN_Run1
23 Q0 visio1658_12_000054 331 6.82762812185 CUNI_EN_Run1
23 Q0 redho4231_12_001058 332 6.81897604133 CUNI_EN_Run1
23 Q0 visio1658_12_000274 333 6.81887872929 CUNI_EN_Run1
23 Q0 wiki.0842_12_000360 334 6.81825031988 CUNI_EN_Run1
23 Q0 visio1658_12_000481 335 6.81504348092 CUNI_EN_Run1
23 Q0 women1681_12_000535 336 6.81429768219 CUNI_EN_Run1
23 Q0 visio1658_12_000348 337 6.81388698606 CUNI_EN_Run1
23 Q0 webmd4945_12_001596 338 6.80571737494 CUNI_EN_Run1
23 Q0 visio1658_12_000012 339 6.80089542258 CUNI_EN_Run1
23 Q0 webmd4945_12_001595 340 6.79531338552 CUNI_EN_Run1
23 Q0 wiki.0842_12_003793 341 6.78507603563 CUNI_EN_Run1
23 Q0 cks.n0835_12_001947 342 6.77775508941 CUNI_EN_Run1
23 Q0 visio1658_12_000470 343 6.77322550139 CUNI_EN_Run1
23 Q0 uptod4830_12_053619 344 6.7709040419 CUNI_EN_Run1
23 Q0 uptod4830_12_071712 345 6.7709040419 CUNI_EN_Run1
23 Q0 uptod4830_12_071692 346 6.7709040419 CUNI_EN_Run1
23 Q0 uptod4830_12_071600 347 6.7709040419 CUNI_EN_Run1
23 Q0 uptod4830_12_071702 348 6.7709040419 CUNI_EN_Run1
23 Q0 uptod4830_12_071756 349 6.7709040419 CUNI_EN_Run1
23 Q0 uptod4830_12_071501 350 6.7709040419 CUNI_EN_Run1
23 Q0 uptod4830_12_071472 351 6.7709040419 CUNI_EN_Run1
23 Q0 uptod4830_12_071755 352 6.7709040419 CUNI_EN_Run1
23 Q0 uptod4830_12_071821 353 6.7709040419 CUNI_EN_Run1
23 Q0 uptod4830_12_053505 354 6.77008374621 CUNI_EN_Run1
23 Q0 uptod4830_12_082411 355 6.77008374621 CUNI_EN_Run1
23 Q0 wiki.0842_12_001441 356 6.76645029651 CUNI_EN_Run1
23 Q0 wiki.0842_12_000995 357 6.76474599045 CUNI_EN_Run1
23 Q0 baby-2032_12_000232 358 6.75940593686 CUNI_EN_Run1
23 Q0 mydr.3757_12_000310 359 6.75645938281 CUNI_EN_Run1
23 Q0 fromy1190_12_001155 360 6.74534710132 CUNI_EN_Run1
23 Q0 cks.n0835_12_001892 361 6.73800384788 CUNI_EN_Run1
23 Q0 cks.n0835_12_001893 362 6.73699971003 CUNI_EN_Run1
23 Q0 daily0837_12_017476 363 6.73575776047 CUNI_EN_Run1
23 Q0 pedia4004_12_001031 364 6.72069967467 CUNI_EN_Run1
23 Q0 visio1658_12_000317 365 6.71392903453 CUNI_EN_Run1
23 Q0 altme0929_12_000411 366 6.70279719179 CUNI_EN_Run1
23 Q0 webey1672_12_000168 367 6.69646791145 CUNI_EN_Run1
23 Q0 visio1658_12_000067 368 6.69045136161 CUNI_EN_Run1
