23 Q0 wiki.0842_12_009072 62 8.86810869434 UBML_EN_RUN3
23 Q0 wiki.0842_12_010440 63 8.86183849062 UBML_EN_RUN3
23 Q0 bupa.2183_12_000729 64 8.81845811228 UBML_EN_RUN3
23 Q0 bupa.2183_12_000710 65 8.81657293574 UBML_EN_RUN3
23 Q0 bupa.2183_12_000746 66 8.80340883474 UBML_EN_RUN3
23 Q0 mayoc3579_12_030062 67 8.28878223257 UBML_EN_RUN3
23 Q0 fromy1190_12_000623 68 8.26027168253 UBML_EN_RUN3
23 Q0 rared1522_12_000529 69 8.20524040724 UBML_EN_RUN3
23 Q0 women1681_12_000118 70 8.19834491745 UBML_EN_RUN3
23 Q0 wiki.0842_12_010651 71 8.19211491475 UBML_EN_RUN3
23 Q0 virtu4909_12_001830 72 7.98811054327 UBML_EN_RUN3
23 Q0 mayoc3579_12_001781 73 7.86696448469 UBML_EN_RUN3
23 Q0 patie1452_12_000122 74 7.84797880544 UBML_EN_RUN3
23 Q0 women1681_12_002195 75 7.72814002349 UBML_EN_RUN3
23 Q0 skinc4437_12_003449 76 7.69548270998 UBML_EN_RUN3
23 Q0 skinc4437_12_003483 77 7.69051236462 UBML_EN_RUN3
23 Q0 bupa.2183_12_000695 78 7.68276896712 UBML_EN_RUN3
23 Q0 bupa.2183_12_000378 79 7.65963190484 UBML_EN_RUN3
23 Q0 bupa.2183_12_000447 80 7.6478866114 UBML_EN_RUN3
23 Q0 tccli4615_12_000486 81 7.57879409404 UBML_EN_RUN3
23 Q0 kidsw3414_12_000373 82 7.54944963551 UBML_EN_RUN3
23 Q0 ghr.n0840_12_006001 83 7.54167042552 UBML_EN_RUN3
23 Q0 kidsw3414_12_000279 84 7.53121181389 UBML_EN_RUN3
23 Q0 coldf1044_12_000199 85 7.37943950185 UBML_EN_RUN3
23 Q0 utoro4865_12_000070 86 7.35065279898 UBML_EN_RUN3
23 Q0 drugb0846_12_002358 87 7.28524817986 UBML_EN_RUN3
23 Q0 healt3097_12_000241 88 7.18704654767 UBML_EN_RUN3
23 Q0 mayoc3579_12_024736 89 6.69712305452 UBML_EN_RUN3
23 Q0 ouch-3965_12_000083 90 6.48937364688 UBML_EN_RUN3
23 Q0 visio1658_12_000058 91 6.43034603189 UBML_EN_RUN3
23 Q0 visio1658_12_000328 92 6.42905947067 UBML_EN_RUN3
23 Q0 visio1658_12_000341 93 6.42215258742 UBML_EN_RUN3
23 Q0 visio1658_12_000048 94 6.41992334874 UBML_EN_RUN3
23 Q0 iemil3241_12_000170 95 6.39704704452 UBML_EN_RUN3
23 Q0 visio1658_12_000373 96 6.37779147517 UBML_EN_RUN3
23 Q0 visio1658_12_000104 97 6.36501010512 UBML_EN_RUN3
23 Q0 visio1658_12_000099 98 6.34973607724 UBML_EN_RUN3
23 Q0 visio1658_12_000102 99 6.31785830047 UBML_EN_RUN3
23 Q0 iemil3241_12_000064 100 6.30926965164 UBML_EN_RUN3
23 Q0 visio1658_12_000397 101 6.30806996374 UBML_EN_RUN3
23 Q0 visio1658_12_000100 102 6.30787058693 UBML_EN_RUN3
23 Q0 visio1658_12_000105 103 6.28945106445 UBML_EN_RUN3
23 Q0 visio1658_12_000108 104 6.28514003164 UBML_EN_RUN3
23 Q0 visio1658_12_000098 105 6.27847256953 UBML_EN_RUN3
23 Q0 visio1658_12_000093 106 6.2508306348 UBML_EN_RUN3
23 Q0 visio1658_12_000253 107 6.24985969113 UBML_EN_RUN3
23 Q0 visio1658_12_000431 108 6.24159796723 UBML_EN_RUN3
23 Q0 visio1658_12_000096 109 6.24114127037 UBML_EN_RUN3
23 Q0 visio1658_12_000106 110 6.23892104503 UBML_EN_RUN3
23 Q0 visio1658_12_000039 111 6.23721332293 UBML_EN_RUN3
23 Q0 visio1658_12_000103 112 6.21918608253 UBML_EN_RUN3
23 Q0 visio1658_12_000460 113 6.21640995055 UBML_EN_RUN3
23 Q0 visio1658_12_000089 114 6.2077478593 UBML_EN_RUN3
23 Q0 visio1658_12_000632 115 6.20535812683 UBML_EN_RUN3
23 Q0 visio1658_12_000110 116 6.1978604531 UBML_EN_RUN3
23 Q0 visio1658_12_000372 117 6.18223882648 UBML_EN_RUN3
23 Q0 visio1658_12_000501 118 6.17799807432 UBML_EN_RUN3
23 Q0 visio1658_12_000514 119 6.17712875997 UBML_EN_RUN3
23 Q0 visio1658_12_000091 120 6.13484647462 UBML_EN_RUN3
23 Q0 visio1658_12_000374 121 6.12272228111 UBML_EN_RUN3
23 Q0 visio1658_12_000081 122 6.12207646584 UBML_EN_RUN3
23 Q0 visio1658_12_000005 123 6.12144078132 UBML_EN_RUN3
23 Q0 visio1658_12_000060 124 6.11127843776 UBML_EN_RUN3
23 Q0 wiki.0842_12_005738 125 6.10483398481 UBML_EN_RUN3
23 Q0 visio1658_12_000442 126 6.09086632143 UBML_EN_RUN3
23 Q0 visio1658_12_000107 127 6.08456032508 UBML_EN_RUN3
23 Q0 uptod4830_12_053728 128 6.0814430963 UBML_EN_RUN3
23 Q0 uptod4830_12_071542 129 6.0814430963 UBML_EN_RUN3
23 Q0 uptod4830_12_053638 130 6.0814430963 UBML_EN_RUN3
23 Q0 uptod4830_12_071473 131 6.0814430963 UBML_EN_RUN3
23 Q0 uptod4830_12_011696 132 6.0814430963 UBML_EN_RUN3
23 Q0 uptod4830_12_071834 133 6.0814430963 UBML_EN_RUN3
23 Q0 uptod4830_12_071664 134 6.0814430963 UBML_EN_RUN3
23 Q0 uptod4830_12_071564 135 6.0814430963 UBML_EN_RUN3
23 Q0 uptod4830_12_082300 136 6.08113324669 UBML_EN_RUN3
23 Q0 uptod4830_12_071541 137 6.08113324669 UBML_EN_RUN3
23 Q0 uptod4830_12_071596 138 6.0808234541 UBML_EN_RUN3
23 Q0 asthm0952_12_001082 139 6.08019831282 UBML_EN_RUN3
23 Q0 visio1658_12_000094 140 6.07523180979 UBML_EN_RUN3
23 Q0 visio1658_12_000056 141 6.0694929692 UBML_EN_RUN3
23 Q0 visio1658_12_000092 142 6.06448933356 UBML_EN_RUN3
23 Q0 visio1658_12_000045 143 6.04826918206 UBML_EN_RUN3
23 Q0 visio1658_12_000427 144 6.03547975021 UBML_EN_RUN3
23 Q0 visio1658_12_000429 145 6.03352759885 UBML_EN_RUN3
23 Q0 visio1658_12_000040 146 6.00523733252 UBML_EN_RUN3
23 Q0 visio1658_12_000059 147 5.98368305625 UBML_EN_RUN3
23 Q0 visio1658_12_000581 148 5.98325217439 UBML_EN_RUN3
23 Q0 visio1658_12_000557 149 5.97251069549 UBML_EN_RUN3
23 Q0 redho4231_12_001350 150 5.97098550865 UBML_EN_RUN3
23 Q0 uptod4830_12_082397 151 5.96585584865 UBML_EN_RUN3
23 Q0 visio1658_12_000016 152 5.95093803023 UBML_EN_RUN3
23 Q0 visio1658_12_000481 153 5.94555444927 UBML_EN_RUN3
23 Q0 virtu4913_12_000943 154 5.94475008923 UBML_EN_RUN3
23 Q0 visio1658_12_000552 155 5.92510074251 UBML_EN_RUN3
23 Q0 visio1658_12_000012 156 5.90629257785 UBML_EN_RUN3
23 Q0 visio1658_12_000721 157 5.90526194139 UBML_EN_RUN3
23 Q0 visio1658_12_000254 158 5.89478784069 UBML_EN_RUN3
23 Q0 mayoc3579_12_016781 159 5.89081340565 UBML_EN_RUN3
23 Q0 every2870_12_000617 160 5.8875664521 UBML_EN_RUN3
23 Q0 visio1658_12_000038 161 5.88619088775 UBML_EN_RUN3
23 Q0 redho4231_12_000155 162 5.87965943371 UBML_EN_RUN3
23 Q0 visio1658_12_000085 163 5.87908566363 UBML_EN_RUN3
23 Q0 redho4231_12_001058 164 5.87721393858 UBML_EN_RUN3
23 Q0 visio1658_12_000423 165 5.87511588083 UBML_EN_RUN3
23 Q0 redho4231_12_000665 166 5.8719119313 UBML_EN_RUN3
23 Q0 daily0837_12_022104 167 5.86945617461 UBML_EN_RUN3
23 Q0 visio1658_12_000426 168 5.86898783887 UBML_EN_RUN3
23 Q0 perso4021_12_000477 169 5.8660576745 UBML_EN_RUN3
23 Q0 pedia4004_12_001031 170 5.85781777309 UBML_EN_RUN3
23 Q0 visio1658_12_000076 171 5.85662338611 UBML_EN_RUN3
23 Q0 daily0837_12_014626 172 5.84073979021 UBML_EN_RUN3
23 Q0 visio1658_12_000233 173 5.8170247038 UBML_EN_RUN3
23 Q0 mayoc3579_12_016780 174 5.81283152417 UBML_EN_RUN3
23 Q0 visio1658_12_000686 175 5.80571260493 UBML_EN_RUN3
23 Q0 daily0837_12_017447 176 5.80522544672 UBML_EN_RUN3
23 Q0 daily0837_12_030738 177 5.80462867678 UBML_EN_RUN3
23 Q0 daily0837_12_023709 178 5.80462867678 UBML_EN_RUN3
23 Q0 famil2899_12_000569 179 5.80161619897 UBML_EN_RUN3
23 Q0 famil2899_12_000007 180 5.80161619897 UBML_EN_RUN3
23 Q0 visio1658_12_000057 181 5.79953904489 UBML_EN_RUN3
23 Q0 visio1658_12_000394 182 5.79557199428 UBML_EN_RUN3
23 Q0 visio1658_12_000074 183 5.79385426597 UBML_EN_RUN3
23 Q0 visio1658_12_000070 184 5.78456410551 UBML_EN_RUN3
23 Q0 daily0837_12_031743 185 5.78385013102 UBML_EN_RUN3
23 Q0 visio1658_12_000071 186 5.78182346601 UBML_EN_RUN3
23 Q0 wiki.0842_12_000360 187 5.77361225921 UBML_EN_RUN3
23 Q0 redho4231_12_000255 188 5.76796297607 UBML_EN_RUN3
23 Q0 daily0837_12_017476 189 5.76736651552 UBML_EN_RUN3
23 Q0 visio1658_12_000054 190 5.76716728094 UBML_EN_RUN3
23 Q0 redho4231_12_000918 191 5.76603606171 UBML_EN_RUN3
23 Q0 visio1658_12_000258 192 5.76229382582 UBML_EN_RUN3
23 Q0 redho4231_12_000183 193 5.7580407109 UBML_EN_RUN3
23 Q0 skinc4437_12_001664 194 5.75218229349 UBML_EN_RUN3
23 Q0 daily0837_12_017075 195 5.75160233058 UBML_EN_RUN3
23 Q0 eyere2883_12_000341 196 5.74191555611 UBML_EN_RUN3
23 Q0 cmeco2398_12_000147 197 5.74117810351 UBML_EN_RUN3
23 Q0 pedia4004_12_000246 198 5.73795775154 UBML_EN_RUN3
23 Q0 daily0837_12_017756 199 5.73504824696 UBML_EN_RUN3
23 Q0 daily0837_12_032011 200 5.72555197211 UBML_EN_RUN3
23 Q0 uptod4830_12_071780 201 5.72495251314 UBML_EN_RUN3
23 Q0 daily0837_12_015553 202 5.72386273782 UBML_EN_RUN3
23 Q0 daily0837_12_030801 203 5.72078627559 UBML_EN_RUN3
23 Q0 redho4231_12_000553 204 5.71613467574 UBML_EN_RUN3
23 Q0 redho4231_12_000206 205 5.71389547368 UBML_EN_RUN3
23 Q0 redho4231_12_001145 206 5.71333598613 UBML_EN_RUN3
23 Q0 daily0837_12_036676 207 5.71258042241 UBML_EN_RUN3
23 Q0 redho4231_12_000779 208 5.71165827372 UBML_EN_RUN3
23 Q0 redho4231_12_000619 209 5.71109928614 UBML_EN_RUN3
23 Q0 visio1658_12_000250 210 5.70904162054 UBML_EN_RUN3
23 Q0 redho4231_12_000827 211 5.70830621991 UBML_EN_RUN3
23 Q0 daily0837_12_040409 212 5.70732049523 UBML_EN_RUN3
23 Q0 visio1658_12_000192 213 5.70605631033 UBML_EN_RUN3
23 Q0 visio1658_12_000317 214 5.70491586635 UBML_EN_RUN3
23 Q0 daily0837_12_017672 215 5.70368737081 UBML_EN_RUN3
23 Q0 pxe.o4178_12_000941 216 5.70305797032 UBML_EN_RUN3
23 Q0 visio1658_12_000080 217 5.70251546035 UBML_EN_RUN3
23 Q0 clini0836_12_100715 218 5.70121925725 UBML_EN_RUN3
23 Q0 visio1658_12_000084 219 5.70001279194 UBML_EN_RUN3
23 Q0 skinc4437_12_001556 220 5.69791686596 UBML_EN_RUN3
23 Q0 wiki.0842_12_001279 221 5.69754124032 UBML_EN_RUN3
23 Q0 wiki.0842_12_008795 222 5.69582560493 UBML_EN_RUN3
23 Q0 redho4231_12_001003 223 5.69549914865 UBML_EN_RUN3
23 Q0 visio1658_12_000368 224 5.69158270732 UBML_EN_RUN3
23 Q0 visio1658_12_000305 225 5.69128457432 UBML_EN_RUN3
23 Q0 webey1672_12_000173 226 5.69000624098 UBML_EN_RUN3
23 Q0 daily0837_12_017773 227 5.68839301207 UBML_EN_RUN3
23 Q0 daily0837_12_022640 228 5.68788606672 UBML_EN_RUN3
23 Q0 pxe.o4178_12_000262 229 5.6871981719 UBML_EN_RUN3
23 Q0 pxe.o4178_12_000084 230 5.68699464035 UBML_EN_RUN3
23 Q0 yourh5013_12_184862 231 5.68696292792 UBML_EN_RUN3
23 Q0 yourh5013_12_023007 232 5.68696292792 UBML_EN_RUN3
23 Q0 yourh5013_12_263589 233 5.68614601259 UBML_EN_RUN3
23 Q0 yourh5013_12_262372 234 5.68614601259 UBML_EN_RUN3
23 Q0 yourh5013_12_263120 235 5.68614601259 UBML_EN_RUN3
23 Q0 yourh5013_12_004209 236 5.68532938985 UBML_EN_RUN3
23 Q0 daily0837_12_003595 237 5.68182149593 UBML_EN_RUN3
23 Q0 daily0837_12_040159 238 5.67791695233 UBML_EN_RUN3
23 Q0 netce3826_12_001408 239 5.6745640488 UBML_EN_RUN3
23 Q0 fromy1190_12_001155 240 5.67413514746 UBML_EN_RUN3
23 Q0 hyste3217_12_001103 241 5.67041266209 UBML_EN_RUN3
23 Q0 daily0837_12_040697 242 5.66625667634 UBML_EN_RUN3
23 Q0 carin2256_12_000156 243 5.66487046264 UBML_EN_RUN3
23 Q0 redho4231_12_000950 244 5.66340851559 UBML_EN_RUN3
23 Q0 visio1658_12_000428 245 5.662243416 UBML_EN_RUN3
23 Q0 uptod4830_12_071813 246 5.65639159637 UBML_EN_RUN3
23 Q0 uptod4830_12_082323 247 5.65594033574 UBML_EN_RUN3
23 Q0 uptod4830_12_071784 248 5.65594033574 UBML_EN_RUN3
23 Q0 daily0837_12_030566 249 5.65325276056 UBML_EN_RUN3
23 Q0 healt3090_12_001891 250 5.65321686228 UBML_EN_RUN3
23 Q0 daily0837_12_039844 251 5.65293554262 UBML_EN_RUN3
23 Q0 visio1658_12_000348 252 5.65051405332 UBML_EN_RUN3
23 Q0 first1181_12_000946 253 5.649494711 UBML_EN_RUN3
23 Q0 paedi3971_12_000083 254 5.64566789879 UBML_EN_RUN3
23 Q0 daily0837_12_001870 255 5.64374472031 UBML_EN_RUN3
23 Q0 daily0837_12_013649 256 5.64362251873 UBML_EN_RUN3
23 Q0 daily0837_12_032447 257 5.64281649033 UBML_EN_RUN3
23 Q0 yourh5013_12_263010 258 5.64166143791 UBML_EN_RUN3
23 Q0 visio1658_12_000430 259 5.64023252621 UBML_EN_RUN3
23 Q0 yourh5013_12_023056 260 5.64006012691 UBML_EN_RUN3
23 Q0 visio1658_12_000515 261 5.63992172153 UBML_EN_RUN3
23 Q0 yourh5013_12_262785 262 5.6392598957 UBML_EN_RUN3
23 Q0 visio1658_12_000405 263 5.63785775256 UBML_EN_RUN3
23 Q0 redho4231_12_001246 264 5.63505481555 UBML_EN_RUN3
23 Q0 redho4231_12_000595 265 5.63456139358 UBML_EN_RUN3
23 Q0 yourh5013_12_263467 266 5.63446443789 UBML_EN_RUN3
23 Q0 daily0837_12_032927 267 5.63375651436 UBML_EN_RUN3
23 Q0 daily0837_12_015614 268 5.63344412365 UBML_EN_RUN3
23 Q0 daily0837_12_036210 269 5.63236304889 UBML_EN_RUN3
23 Q0 yourh5013_12_004163 270 5.63047596945 UBML_EN_RUN3
23 Q0 visio1658_12_000606 271 5.62954198832 UBML_EN_RUN3
23 Q0 visio1658_12_000625 272 5.6290271525 UBML_EN_RUN3
23 Q0 yourh5013_12_184723 273 5.6272902501 UBML_EN_RUN3
23 Q0 daily0837_12_030567 274 5.62536762745 UBML_EN_RUN3
23 Q0 daily0837_12_010232 275 5.62536762745 UBML_EN_RUN3
23 Q0 visio1658_12_000321 276 5.61908830729 UBML_EN_RUN3
23 Q0 visio1658_12_000556 277 5.61808787707 UBML_EN_RUN3
23 Q0 visio1658_12_000298 278 5.61504075473 UBML_EN_RUN3
23 Q0 visio1658_12_000069 279 5.61434089425 UBML_EN_RUN3
23 Q0 visio1658_12_000279 280 5.61401433706 UBML_EN_RUN3
23 Q0 daily0837_12_007084 281 5.61378646838 UBML_EN_RUN3
23 Q0 redho4231_12_001218 282 5.60706881133 UBML_EN_RUN3
23 Q0 visio1658_12_000249 283 5.60662738707 UBML_EN_RUN3
23 Q0 redho4231_12_000857 284 5.60611128607 UBML_EN_RUN3
23 Q0 visio1658_12_000101 285 5.6049758168 UBML_EN_RUN3
23 Q0 daily0837_12_030255 286 5.60469959877 UBML_EN_RUN3
23 Q0 visio1658_12_000004 287 5.60459558471 UBML_EN_RUN3
23 Q0 daily0837_12_010951 288 5.60083931838 UBML_EN_RUN3
23 Q0 uptod4830_12_071738 289 5.59922602991 UBML_EN_RUN3
23 Q0 visio1658_12_000749 290 5.59712345636 UBML_EN_RUN3
23 Q0 visio1658_12_000028 291 5.59643471815 UBML_EN_RUN3
23 Q0 daily0837_12_004418 292 5.595405858 UBML_EN_RUN3
23 Q0 daily0837_12_038317 293 5.59396305925 UBML_EN_RUN3
23 Q0 visio1658_12_000272 294 5.59280062609 UBML_EN_RUN3
23 Q0 daily0837_12_029963 295 5.58965826262 UBML_EN_RUN3
23 Q0 visio1658_12_000068 296 5.58854800426 UBML_EN_RUN3
23 Q0 mayoc3579_12_016779 297 5.58694581646 UBML_EN_RUN3
23 Q0 visio1658_12_000692 298 5.5806474702 UBML_EN_RUN3
23 Q0 cks.n0835_12_001970 299 5.57997702169 UBML_EN_RUN3
23 Q0 cks.n0835_12_001971 300 5.57839833444 UBML_EN_RUN3
23 Q0 daily0837_12_039381 301 5.577388736 UBML_EN_RUN3
23 Q0 daily0837_12_022970 302 5.57685461778 UBML_EN_RUN3
23 Q0 daily0837_12_015495 303 5.57676080016 UBML_EN_RUN3
23 Q0 clini0836_12_064250 304 5.57592522853 UBML_EN_RUN3
23 Q0 daily0837_12_023329 305 5.57416894729 UBML_EN_RUN3
23 Q0 uptod4830_12_071733 306 5.57195769365 UBML_EN_RUN3
23 Q0 visio1658_12_000337 307 5.57069577494 UBML_EN_RUN3
23 Q0 virtu4913_12_000456 308 5.56631480982 UBML_EN_RUN3
23 Q0 daily0837_12_026337 309 5.56536985803 UBML_EN_RUN3
23 Q0 visio1658_12_000671 310 5.56358591608 UBML_EN_RUN3
23 Q0 daily0837_12_033171 311 5.55987990217 UBML_EN_RUN3
23 Q0 uptod4830_12_071729 312 5.55905489956 UBML_EN_RUN3
23 Q0 visio1658_12_000067 313 5.55887613501 UBML_EN_RUN3
23 Q0 clini0836_12_129937 314 5.55823599645 UBML_EN_RUN3
23 Q0 daily0837_12_034016 315 5.55440315329 UBML_EN_RUN3
23 Q0 visio1658_12_000393 316 5.55376996724 UBML_EN_RUN3
23 Q0 visio1658_12_000470 317 5.55312545353 UBML_EN_RUN3
23 Q0 daily0837_12_006908 318 5.55127948654 UBML_EN_RUN3
23 Q0 daily0837_12_007944 319 5.55093074497 UBML_EN_RUN3
23 Q0 daily0837_12_016331 320 5.55049923884 UBML_EN_RUN3
23 Q0 surge1607_12_000101 321 5.54808771434 UBML_EN_RUN3
23 Q0 cks.n0835_12_001893 322 5.54770063195 UBML_EN_RUN3
23 Q0 clini0836_12_092187 323 5.54700864872 UBML_EN_RUN3
23 Q0 mayoc3579_12_012965 324 5.54472982415 UBML_EN_RUN3
23 Q0 visio1658_12_000391 325 5.54113468349 UBML_EN_RUN3
23 Q0 visio1658_12_000063 326 5.54098701298 UBML_EN_RUN3
23 Q0 visio1658_12_000051 327 5.53801162702 UBML_EN_RUN3
23 Q0 mayoc3579_12_017565 328 5.53735174588 UBML_EN_RUN3
23 Q0 visio1658_12_000201 329 5.53600287948 UBML_EN_RUN3
23 Q0 patie3988_12_000795 330 5.53275233104 UBML_EN_RUN3
23 Q0 bupa.2183_12_000814 331 5.52827444204 UBML_EN_RUN3
23 Q0 bupa.2183_12_000805 332 5.52778140672 UBML_EN_RUN3
23 Q0 perso4021_12_000421 333 5.52329475845 UBML_EN_RUN3
23 Q0 pedia1457_12_000744 334 5.52051932748 UBML_EN_RUN3
23 Q0 daily0837_12_030417 335 5.52008006002 UBML_EN_RUN3
23 Q0 uptod4830_12_071734 336 5.51885848212 UBML_EN_RUN3
23 Q0 clini0836_12_121831 337 5.51884319368 UBML_EN_RUN3
23 Q0 daily0837_12_013273 338 5.51748965299 UBML_EN_RUN3
23 Q0 daily0837_12_040435 339 5.5160825434 UBML_EN_RUN3
23 Q0 clini0836_12_099326 340 5.51578514545 UBML_EN_RUN3
23 Q0 visio1658_12_000510 341 5.51520255329 UBML_EN_RUN3
23 Q0 daily0837_12_007349 342 5.51398156148 UBML_EN_RUN3
23 Q0 visio1658_12_000486 343 5.51346426927 UBML_EN_RUN3
23 Q0 visio1658_12_000144 344 5.51284925203 UBML_EN_RUN3
23 Q0 daily0837_12_033555 345 5.51215050955 UBML_EN_RUN3
23 Q0 daily0837_12_036765 346 5.51123553154 UBML_EN_RUN3
23 Q0 patie3988_12_000860 347 5.50987548202 UBML_EN_RUN3
23 Q0 wiki.0842_12_001441 348 5.50922054902 UBML_EN_RUN3
23 Q0 women1681_12_000537 349 5.50815467759 UBML_EN_RUN3
23 Q0 wiki.0842_12_000995 350 5.50803025296 UBML_EN_RUN3
23 Q0 patie3988_12_000932 351 5.50754836597 UBML_EN_RUN3
23 Q0 daily0837_12_038093 352 5.50575331692 UBML_EN_RUN3
23 Q0 daily0837_12_009332 353 5.50392882089 UBML_EN_RUN3
23 Q0 mayoc3579_12_012144 354 5.50233175563 UBML_EN_RUN3
23 Q0 redho4231_12_000385 355 5.50131535872 UBML_EN_RUN3
23 Q0 daily0837_12_014789 356 5.49937392262 UBML_EN_RUN3
23 Q0 daily0837_12_005890 357 5.49846402791 UBML_EN_RUN3
23 Q0 uptod4830_12_071735 358 5.49610735628 UBML_EN_RUN3
23 Q0 visio1658_12_000274 359 5.49450444551 UBML_EN_RUN3
23 Q0 daily0837_12_018871 360 5.49391996371 UBML_EN_RUN3
23 Q0 daily0837_12_011377 361 5.49213415058 UBML_EN_RUN3
23 Q0 daily0837_12_004051 362 5.49213415058 UBML_EN_RUN3
23 Q0 daily0837_12_009663 363 5.49126499558 UBML_EN_RUN3
23 Q0 visio1658_12_000255 364 5.49104577113 UBML_EN_RUN3
23 Q0 visio1658_12_000041 365 5.49090035924 UBML_EN_RUN3
23 Q0 daily0837_12_000849 366 5.49029118702 UBML_EN_RUN3
23 Q0 uptod4830_12_071821 367 5.4896519305 UBML_EN_RUN3
23 Q0 uptod4830_12_071702 368 5.4896519305 UBML_EN_RUN3
23 Q0 uptod4830_12_053619 369 5.4896519305 UBML_EN_RUN3
23 Q0 uptod4830_12_071501 370 5.4896519305 UBML_EN_RUN3
23 Q0 uptod4830_12_071472 371 5.4896519305 UBML_EN_RUN3
