23 Q0 ouch-3965_12_000007 31 15.4671 Xapian_BM25_bs4
23 Q0 en.di1144_12_000019 32 15.4659 Xapian_BM25_bs4
23 Q0 pedia1457_12_001077 33 15.2832 Xapian_BM25_bs4
23 Q0 pedia1457_12_001163 34 15.2832 Xapian_BM25_bs4
23 Q0 pedia1457_12_001079 35 15.2779 Xapian_BM25_bs4
23 Q0 en.di1144_12_000016 36 15.2495 Xapian_BM25_bs4
23 Q0 coldf1044_12_000201 37 15.2061 Xapian_BM25_bs4
23 Q0 nlm.n3868_12_001405 38 14.9694 Xapian_BM25_bs4
23 Q0 ahaf.1843_12_000330 39 14.8248 Xapian_BM25_bs4
23 Q0 virtu4913_12_000437 40 14.7238 Xapian_BM25_bs4
23 Q0 tbdhu4612_12_001722 41 14.6178 Xapian_BM25_bs4
23 Q0 tbdhu4612_12_001761 42 14.6099 Xapian_BM25_bs4
23 Q0 tbdhu4612_12_000308 43 14.5763 Xapian_BM25_bs4
23 Q0 tbdhu4612_12_000409 44 14.5724 Xapian_BM25_bs4
23 Q0 mayoc3579_12_024292 45 14.5569 Xapian_BM25_bs4
23 Q0 ahaf.1843_12_000311 46 14.4873 Xapian_BM25_bs4
23 Q0 ahaf.1843_12_000290 47 14.4649 Xapian_BM25_bs4
23 Q0 allin1875_12_000354 48 14.4368 Xapian_BM25_bs4
23 Q0 virtu4909_12_000329 49 14.3676 Xapian_BM25_bs4
23 Q0 chkd.2351_12_001069 50 14.2604 Xapian_BM25_bs4
23 Q0 chkd.2351_12_001102 51 14.2604 Xapian_BM25_bs4
23 Q0 skinc4437_12_001526 52 14.2094 Xapian_BM25_bs4
23 Q0 chkd.2351_12_000990 53 14.1861 Xapian_BM25_bs4
23 Q0 chkd.2351_12_001096 54 14.1861 Xapian_BM25_bs4
23 Q0 coldf1044_12_000203 55 14.134 Xapian_BM25_bs4
23 Q0 nhslo3844_12_007196 56 13.9719 Xapian_BM25_bs4
23 Q0 clini1035_12_000018 57 13.8262 Xapian_BM25_bs4
23 Q0 nhslo1393_12_007126 58 13.8095 Xapian_BM25_bs4
23 Q0 nhslo3844_12_005308 59 13.8033 Xapian_BM25_bs4
23 Q0 coldf1044_12_000204 60 13.7615 Xapian_BM25_bs4
23 Q0 wiki.0842_12_010226 61 13.5486 Xapian_BM25_bs4
23 Q0 nhslo1393_12_014290 62 13.5226 Xapian_BM25_bs4
23 Q0 nhslo1393_12_009931 63 13.5226 Xapian_BM25_bs4
23 Q0 nhslo3844_12_013887 64 13.5203 Xapian_BM25_bs4
23 Q0 fromy1190_12_000637 65 13.4959 Xapian_BM25_bs4
23 Q0 myeli3758_12_000098 66 13.489 Xapian_BM25_bs4
23 Q0 nhslo1393_12_014286 67 13.4608 Xapian_BM25_bs4
23 Q0 nhslo1393_12_009927 68 13.4608 Xapian_BM25_bs4
23 Q0 nhslo3844_12_013883 69 13.4586 Xapian_BM25_bs4
23 Q0 bupa.2183_12_000857 70 13.1085 Xapian_BM25_bs4
23 Q0 ghr.n0840_12_005994 71 13.0091 Xapian_BM25_bs4
23 Q0 ghr.n0847_12_001201 72 13.007 Xapian_BM25_bs4
23 Q0 mayoc3579_12_030062 73 12.9282 Xapian_BM25_bs4
23 Q0 nhslo1393_12_007220 74 12.8213 Xapian_BM25_bs4
23 Q0 nhslo1393_12_007221 75 12.6823 Xapian_BM25_bs4
23 Q0 wiki.0842_12_009072 76 12.6587 Xapian_BM25_bs4
23 Q0 wiki.0842_12_010440 77 12.6517 Xapian_BM25_bs4
23 Q0 tccli4615_12_000486 78 12.6443 Xapian_BM25_bs4
23 Q0 webmd4945_12_002435 79 12.633 Xapian_BM25_bs4
23 Q0 wiki.0842_12_003785 80 12.6245 Xapian_BM25_bs4
23 Q0 wiki.0842_12_003788 81 12.6211 Xapian_BM25_bs4
23 Q0 wiki.0842_12_009507 82 12.41 Xapian_BM25_bs4
23 Q0 women1681_12_000118 83 12.2998 Xapian_BM25_bs4
23 Q0 rared1522_12_000529 84 12.2823 Xapian_BM25_bs4
23 Q0 webmd4945_12_002443 85 12.2044 Xapian_BM25_bs4
23 Q0 mayoc3579_12_001781 86 12.2039 Xapian_BM25_bs4
23 Q0 patie1452_12_000122 87 12.1136 Xapian_BM25_bs4
23 Q0 bupa.2183_12_000831 88 12.0456 Xapian_BM25_bs4
23 Q0 bupa.2183_12_000849 89 12.0422 Xapian_BM25_bs4
23 Q0 wiki.0842_12_010651 90 12.0243 Xapian_BM25_bs4
23 Q0 ghr.n0840_12_006001 91 11.8402 Xapian_BM25_bs4
23 Q0 drugb0846_12_002358 92 11.8224 Xapian_BM25_bs4
23 Q0 fromy1190_12_000623 93 11.7941 Xapian_BM25_bs4
23 Q0 brain2166_12_000281 94 11.7742 Xapian_BM25_bs4
23 Q0 women1681_12_002195 95 11.7222 Xapian_BM25_bs4
23 Q0 kidsw3414_12_000373 96 11.5539 Xapian_BM25_bs4
23 Q0 kidsw3414_12_000279 97 11.5502 Xapian_BM25_bs4
23 Q0 virtu4909_12_001830 98 11.5472 Xapian_BM25_bs4
23 Q0 skinc4437_12_003449 99 11.5267 Xapian_BM25_bs4
23 Q0 skinc4437_12_003483 100 11.5241 Xapian_BM25_bs4
23 Q0 nlm.n3868_12_000344 101 11.4705 Xapian_BM25_bs4
23 Q0 brain2166_12_000290 102 11.4137 Xapian_BM25_bs4
23 Q0 bupa.2183_12_000729 103 11.3281 Xapian_BM25_bs4
23 Q0 bupa.2183_12_000710 104 11.326 Xapian_BM25_bs4
23 Q0 bupa.2183_12_000746 105 11.3184 Xapian_BM25_bs4
23 Q0 coldf1044_12_000199 106 11.2725 Xapian_BM25_bs4
23 Q0 healt3097_12_000241 107 10.9985 Xapian_BM25_bs4
23 Q0 mayoc3579_12_024736 108 10.4903 Xapian_BM25_bs4
23 Q0 healt3090_12_001891 109 10.3863 Xapian_BM25_bs4
23 Q0 bupa.2183_12_000378 110 10.3329 Xapian_BM25_bs4
23 Q0 bupa.2183_12_000447 111 10.3269 Xapian_BM25_bs4
23 Q0 utoro4865_12_000070 112 10.1695 Xapian_BM25_bs4
23 Q0 bupa.2183_12_000695 113 10.1291 Xapian_BM25_bs4
23 Q0 fpa-s2958_12_000074 114 9.8223 Xapian_BM25_bs4
23 Q0 my.cl1373_12_000868 115 9.6642 Xapian_BM25_bs4
23 Q0 integ3306_12_000099 116 9.6376 Xapian_BM25_bs4
23 Q0 iemil3241_12_000064 117 9.408 Xapian_BM25_bs4
23 Q0 iemil3241_12_000170 118 9.3543 Xapian_BM25_bs4
23 Q0 asthm0952_12_001082 119 9.3 Xapian_BM25_bs4
23 Q0 ouch-3965_12_000083 120 9.2497 Xapian_BM25_bs4
23 Q0 nlm.n3868_12_001768 121 9.0949 Xapian_BM25_bs4
23 Q0 hyste3217_12_001103 122 8.948 Xapian_BM25_bs4
23 Q0 fda.g2909_12_001289 123 8.6794 Xapian_BM25_bs4
23 Q0 drugb0846_12_002835 124 8.6413 Xapian_BM25_bs4
23 Q0 visio1658_12_000341 125 8.4021 Xapian_BM25_bs4
23 Q0 visio1658_12_000048 126 8.3912 Xapian_BM25_bs4
23 Q0 visio1658_12_000328 127 8.387 Xapian_BM25_bs4
23 Q0 integ3306_12_000140 128 8.3448 Xapian_BM25_bs4
23 Q0 visio1658_12_000058 129 8.2843 Xapian_BM25_bs4
23 Q0 visio1658_12_000373 130 8.2716 Xapian_BM25_bs4
23 Q0 redho4231_12_001350 131 8.2406 Xapian_BM25_bs4
23 Q0 visio1658_12_000099 132 8.2239 Xapian_BM25_bs4
23 Q0 visio1658_12_000104 133 8.2211 Xapian_BM25_bs4
23 Q0 visio1658_12_000460 134 8.2182 Xapian_BM25_bs4
23 Q0 visio1658_12_000397 135 8.2092 Xapian_BM25_bs4
23 Q0 uptod4830_12_082300 136 8.1867 Xapian_BM25_bs4
23 Q0 uptod4830_12_071596 137 8.1866 Xapian_BM25_bs4
23 Q0 uptod4830_12_071542 138 8.1861 Xapian_BM25_bs4
23 Q0 uptod4830_12_053728 139 8.1861 Xapian_BM25_bs4
23 Q0 uptod4830_12_053638 140 8.1861 Xapian_BM25_bs4
23 Q0 uptod4830_12_071473 141 8.1861 Xapian_BM25_bs4
23 Q0 uptod4830_12_071834 142 8.1861 Xapian_BM25_bs4
23 Q0 uptod4830_12_011696 143 8.1861 Xapian_BM25_bs4
23 Q0 uptod4830_12_071541 144 8.186 Xapian_BM25_bs4
23 Q0 uptod4830_12_071564 145 8.186 Xapian_BM25_bs4
23 Q0 uptod4830_12_071664 146 8.1858 Xapian_BM25_bs4
23 Q0 visio1658_12_000102 147 8.176 Xapian_BM25_bs4
23 Q0 wiki.0842_12_005738 148 8.1733 Xapian_BM25_bs4
23 Q0 visio1658_12_000632 149 8.1587 Xapian_BM25_bs4
23 Q0 visio1658_12_000501 150 8.1476 Xapian_BM25_bs4
23 Q0 visio1658_12_000100 151 8.1475 Xapian_BM25_bs4
23 Q0 visio1658_12_000105 152 8.1417 Xapian_BM25_bs4
23 Q0 visio1658_12_000253 153 8.1257 Xapian_BM25_bs4
23 Q0 daily0837_12_022104 154 8.1225 Xapian_BM25_bs4
23 Q0 redho4231_12_000155 155 8.1207 Xapian_BM25_bs4
23 Q0 uptod4830_12_082397 156 8.1127 Xapian_BM25_bs4
23 Q0 visio1658_12_000108 157 8.1105 Xapian_BM25_bs4
23 Q0 redho4231_12_000665 158 8.1072 Xapian_BM25_bs4
23 Q0 visio1658_12_000514 159 8.0855 Xapian_BM25_bs4
23 Q0 visio1658_12_000098 160 8.0679 Xapian_BM25_bs4
23 Q0 visio1658_12_000093 161 8.0588 Xapian_BM25_bs4
23 Q0 mayoc3579_12_016781 162 8.051 Xapian_BM25_bs4
23 Q0 cks.n0835_12_001970 163 8.0501 Xapian_BM25_bs4
23 Q0 cks.n0835_12_001971 164 8.0498 Xapian_BM25_bs4
23 Q0 daily0837_12_023709 165 8.0466 Xapian_BM25_bs4
23 Q0 visio1658_12_000096 166 8.0456 Xapian_BM25_bs4
23 Q0 daily0837_12_031743 167 8.0359 Xapian_BM25_bs4
23 Q0 visio1658_12_000106 168 8.0337 Xapian_BM25_bs4
23 Q0 visio1658_12_000039 169 8.0322 Xapian_BM25_bs4
23 Q0 skinc4437_12_001664 170 8.031 Xapian_BM25_bs4
23 Q0 visio1658_12_000103 171 8.03 Xapian_BM25_bs4
23 Q0 visio1658_12_000372 172 8.0299 Xapian_BM25_bs4
23 Q0 visio1658_12_000442 173 8.0299 Xapian_BM25_bs4
23 Q0 visio1658_12_000374 174 8.0252 Xapian_BM25_bs4
23 Q0 visio1658_12_000005 175 8.0245 Xapian_BM25_bs4
23 Q0 daily0837_12_017476 176 8.0157 Xapian_BM25_bs4
23 Q0 daily0837_12_014626 177 8.0122 Xapian_BM25_bs4
23 Q0 redho4231_12_000255 178 8.0093 Xapian_BM25_bs4
23 Q0 visio1658_12_000091 179 8.0019 Xapian_BM25_bs4
23 Q0 every2870_12_000617 180 7.9971 Xapian_BM25_bs4
23 Q0 skinc4437_12_001556 181 7.9906 Xapian_BM25_bs4
23 Q0 patie3988_12_000795 182 7.9868 Xapian_BM25_bs4
23 Q0 visio1658_12_000431 183 7.9868 Xapian_BM25_bs4
23 Q0 visio1658_12_000110 184 7.9836 Xapian_BM25_bs4
23 Q0 redho4231_12_000553 185 7.9834 Xapian_BM25_bs4
23 Q0 visio1658_12_000089 186 7.9828 Xapian_BM25_bs4
23 Q0 redho4231_12_001145 187 7.9826 Xapian_BM25_bs4
23 Q0 redho4231_12_000206 188 7.9826 Xapian_BM25_bs4
23 Q0 virtu4913_12_000943 189 7.9812 Xapian_BM25_bs4
23 Q0 redho4231_12_000619 190 7.9807 Xapian_BM25_bs4
23 Q0 redho4231_12_000779 191 7.9796 Xapian_BM25_bs4
23 Q0 redho4231_12_000827 192 7.9785 Xapian_BM25_bs4
23 Q0 cks.n0835_12_001892 193 7.978 Xapian_BM25_bs4
23 Q0 cks.n0835_12_001893 194 7.9776 Xapian_BM25_bs4
23 Q0 visio1658_12_000581 195 7.9773 Xapian_BM25_bs4
23 Q0 mayoc3579_12_016780 196 7.9755 Xapian_BM25_bs4
23 Q0 daily0837_12_017075 197 7.9704 Xapian_BM25_bs4
23 Q0 daily0837_12_032011 198 7.967 Xapian_BM25_bs4
23 Q0 daily0837_12_030801 199 7.9643 Xapian_BM25_bs4
23 Q0 redho4231_12_000183 200 7.9536 Xapian_BM25_bs4
23 Q0 redho4231_12_000918 201 7.9526 Xapian_BM25_bs4
23 Q0 visio1658_12_000081 202 7.9492 Xapian_BM25_bs4
23 Q0 cmeco2398_12_000147 203 7.9386 Xapian_BM25_bs4
23 Q0 daily0837_12_036676 204 7.9261 Xapian_BM25_bs4
23 Q0 daily0837_12_017447 205 7.9261 Xapian_BM25_bs4
23 Q0 daily0837_12_030738 206 7.9255 Xapian_BM25_bs4
23 Q0 visio1658_12_000092 207 7.9206 Xapian_BM25_bs4
23 Q0 daily0837_12_017756 208 7.9169 Xapian_BM25_bs4
23 Q0 patie3988_12_000860 209 7.9066 Xapian_BM25_bs4
23 Q0 daily0837_12_017672 210 7.9061 Xapian_BM25_bs4
23 Q0 patie3988_12_000932 211 7.9052 Xapian_BM25_bs4
23 Q0 visio1658_12_000427 212 7.9045 Xapian_BM25_bs4
23 Q0 ncbi.3800_12_010439 213 7.9044 Xapian_BM25_bs4
23 Q0 redho4231_12_001246 214 7.904 Xapian_BM25_bs4
23 Q0 redho4231_12_000595 215 7.9035 Xapian_BM25_bs4
23 Q0 daily0837_12_015553 216 7.8981 Xapian_BM25_bs4
23 Q0 redho4231_12_001058 217 7.8979 Xapian_BM25_bs4
23 Q0 daily0837_12_022640 218 7.8927 Xapian_BM25_bs4
23 Q0 visio1658_12_000040 219 7.8749 Xapian_BM25_bs4
23 Q0 visio1658_12_000060 220 7.8688 Xapian_BM25_bs4
23 Q0 visio1658_12_000094 221 7.867 Xapian_BM25_bs4
23 Q0 visio1658_12_000107 222 7.8526 Xapian_BM25_bs4
23 Q0 daily0837_12_003595 223 7.845 Xapian_BM25_bs4
23 Q0 perso4021_12_000477 224 7.8431 Xapian_BM25_bs4
23 Q0 visio1658_12_000721 225 7.8325 Xapian_BM25_bs4
23 Q0 visio1658_12_000045 226 7.8292 Xapian_BM25_bs4
23 Q0 daily0837_12_040697 227 7.8288 Xapian_BM25_bs4
23 Q0 daily0837_12_040409 228 7.827 Xapian_BM25_bs4
23 Q0 daily0837_12_039844 229 7.8234 Xapian_BM25_bs4
23 Q0 daily0837_12_040159 230 7.8193 Xapian_BM25_bs4
23 Q0 daily0837_12_001870 231 7.8191 Xapian_BM25_bs4
23 Q0 daily0837_12_030566 232 7.8124 Xapian_BM25_bs4
23 Q0 integ3306_12_000090 233 7.8118 Xapian_BM25_bs4
23 Q0 visio1658_12_000481 234 7.805 Xapian_BM25_bs4
23 Q0 nhslo3844_12_012661 235 7.8045 Xapian_BM25_bs4
23 Q0 pedia4004_12_001031 236 7.8033 Xapian_BM25_bs4
23 Q0 wiki.0842_12_000360 237 7.8017 Xapian_BM25_bs4
23 Q0 pedia4004_12_000246 238 7.7975 Xapian_BM25_bs4
23 Q0 visio1658_12_000557 239 7.7924 Xapian_BM25_bs4
23 Q0 cks.n0835_12_000477 240 7.7845 Xapian_BM25_bs4
23 Q0 cks.n0835_12_000478 241 7.7838 Xapian_BM25_bs4
23 Q0 ncbi.3800_12_008035 242 7.7812 Xapian_BM25_bs4
23 Q0 uptod4830_12_071780 243 7.7808 Xapian_BM25_bs4
23 Q0 visio1658_12_000552 244 7.777 Xapian_BM25_bs4
23 Q0 clini0836_12_129937 245 7.7765 Xapian_BM25_bs4
23 Q0 visio1658_12_000056 246 7.7728 Xapian_BM25_bs4
23 Q0 redho4231_12_000385 247 7.7712 Xapian_BM25_bs4
23 Q0 wiki.0842_12_008795 248 7.7692 Xapian_BM25_bs4
23 Q0 uptod4830_12_071692 249 7.7557 Xapian_BM25_bs4
23 Q0 uptod4830_12_082411 250 7.7557 Xapian_BM25_bs4
23 Q0 uptod4830_12_071756 251 7.7548 Xapian_BM25_bs4
23 Q0 uptod4830_12_053505 252 7.7546 Xapian_BM25_bs4
23 Q0 uptod4830_12_071600 253 7.7546 Xapian_BM25_bs4
23 Q0 uptod4830_12_071821 254 7.7546 Xapian_BM25_bs4
23 Q0 uptod4830_12_071755 255 7.7546 Xapian_BM25_bs4
23 Q0 uptod4830_12_071702 256 7.7546 Xapian_BM25_bs4
23 Q0 uptod4830_12_071712 257 7.7546 Xapian_BM25_bs4
23 Q0 uptod4830_12_071472 258 7.7546 Xapian_BM25_bs4
23 Q0 uptod4830_12_053619 259 7.7544 Xapian_BM25_bs4
23 Q0 uptod4830_12_071501 260 7.7544 Xapian_BM25_bs4
23 Q0 daily0837_12_017773 261 7.7537 Xapian_BM25_bs4
23 Q0 daily0837_12_030255 262 7.7527 Xapian_BM25_bs4
23 Q0 visio1658_12_000429 263 7.7511 Xapian_BM25_bs4
23 Q0 daily0837_12_032927 264 7.7502 Xapian_BM25_bs4
23 Q0 daily0837_12_030567 265 7.748 Xapian_BM25_bs4
23 Q0 redho4231_12_001218 266 7.7479 Xapian_BM25_bs4
23 Q0 redho4231_12_000857 267 7.7472 Xapian_BM25_bs4
23 Q0 daily0837_12_010232 268 7.7465 Xapian_BM25_bs4
23 Q0 uptod4830_12_082323 269 7.7448 Xapian_BM25_bs4
23 Q0 uptod4830_12_071784 270 7.7437 Xapian_BM25_bs4
23 Q0 uptod4830_12_071813 271 7.7436 Xapian_BM25_bs4
23 Q0 healt3090_12_001702 272 7.7427 Xapian_BM25_bs4
23 Q0 daily0837_12_032447 273 7.7421 Xapian_BM25_bs4
23 Q0 eyere2883_12_000341 274 7.7395 Xapian_BM25_bs4
23 Q0 daily0837_12_013649 275 7.738 Xapian_BM25_bs4
23 Q0 cks.n0835_12_002933 276 7.738 Xapian_BM25_bs4
23 Q0 clini0836_12_064250 277 7.7379 Xapian_BM25_bs4
23 Q0 clini0836_12_100715 278 7.7332 Xapian_BM25_bs4
23 Q0 daily0837_12_036210 279 7.731 Xapian_BM25_bs4
23 Q0 daily0837_12_015614 280 7.7283 Xapian_BM25_bs4
23 Q0 daily0837_12_004418 281 7.7261 Xapian_BM25_bs4
23 Q0 paedi3971_12_000083 282 7.7259 Xapian_BM25_bs4
23 Q0 daily0837_12_010951 283 7.7246 Xapian_BM25_bs4
23 Q0 daily0837_12_039381 284 7.7225 Xapian_BM25_bs4
23 Q0 redho4231_12_001003 285 7.7184 Xapian_BM25_bs4
23 Q0 famil2899_12_000007 286 7.714 Xapian_BM25_bs4
23 Q0 famil2899_12_000569 287 7.7134 Xapian_BM25_bs4
23 Q0 daily0837_12_026337 288 7.7022 Xapian_BM25_bs4
23 Q0 yourh5013_12_023056 289 7.7019 Xapian_BM25_bs4
23 Q0 yourh5013_12_184723 290 7.7019 Xapian_BM25_bs4
23 Q0 yourh5013_12_004163 291 7.7019 Xapian_BM25_bs4
23 Q0 yourh5013_12_262785 292 7.7019 Xapian_BM25_bs4
23 Q0 yourh5013_12_263010 293 7.7019 Xapian_BM25_bs4
23 Q0 yourh5013_12_263467 294 7.7019 Xapian_BM25_bs4
23 Q0 nhslo1393_12_002501 295 7.7015 Xapian_BM25_bs4
23 Q0 daily0837_12_033171 296 7.7015 Xapian_BM25_bs4
23 Q0 nhslo3844_12_010846 297 7.7011 Xapian_BM25_bs4
23 Q0 nhslo1393_12_001831 298 7.6967 Xapian_BM25_bs4
23 Q0 daily0837_12_034016 299 7.6965 Xapian_BM25_bs4
23 Q0 redho4231_12_000950 300 7.6964 Xapian_BM25_bs4
23 Q0 daily0837_12_006908 301 7.6935 Xapian_BM25_bs4
23 Q0 nhslo1393_12_001827 302 7.6902 Xapian_BM25_bs4
23 Q0 nhslo1393_12_002497 303 7.6893 Xapian_BM25_bs4
23 Q0 nhslo3844_12_010842 304 7.6888 Xapian_BM25_bs4
23 Q0 virtu4909_12_000007 305 7.6856 Xapian_BM25_bs4
23 Q0 visio1658_12_000074 306 7.6744 Xapian_BM25_bs4
23 Q0 visio1658_12_000423 307 7.6666 Xapian_BM25_bs4
23 Q0 daily0837_12_015495 308 7.6627 Xapian_BM25_bs4
23 Q0 visio1658_12_000254 309 7.662 Xapian_BM25_bs4
23 Q0 visio1658_12_000016 310 7.6555 Xapian_BM25_bs4
23 Q0 visio1658_12_000012 311 7.6505 Xapian_BM25_bs4
23 Q0 mayoc3579_12_016779 312 7.6442 Xapian_BM25_bs4
23 Q0 clini0836_12_099326 313 7.6422 Xapian_BM25_bs4
23 Q0 visio1658_12_000305 314 7.6396 Xapian_BM25_bs4
23 Q0 visio1658_12_000368 315 7.6388 Xapian_BM25_bs4
23 Q0 cks.n0835_12_001905 316 7.6349 Xapian_BM25_bs4
23 Q0 webey1672_12_000173 317 7.6297 Xapian_BM25_bs4
23 Q0 redho4231_12_001248 318 7.6259 Xapian_BM25_bs4
23 Q0 redho4231_12_000866 319 7.625 Xapian_BM25_bs4
23 Q0 daily0837_12_007944 320 7.6221 Xapian_BM25_bs4
23 Q0 daily0837_12_030417 321 7.6212 Xapian_BM25_bs4
23 Q0 baby-2032_12_000232 322 7.6196 Xapian_BM25_bs4
23 Q0 daily0837_12_040435 323 7.6186 Xapian_BM25_bs4
23 Q0 visio1658_12_000076 324 7.618 Xapian_BM25_bs4
23 Q0 integ3306_12_000113 325 7.6175 Xapian_BM25_bs4
23 Q0 visio1658_12_000686 326 7.6132 Xapian_BM25_bs4
23 Q0 visio1658_12_000426 327 7.6077 Xapian_BM25_bs4
23 Q0 visio1658_12_000250 328 7.6016 Xapian_BM25_bs4
23 Q0 surge1607_12_000101 329 7.6016 Xapian_BM25_bs4
23 Q0 visio1658_12_000625 330 7.601 Xapian_BM25_bs4
23 Q0 visio1658_12_000080 331 7.6009 Xapian_BM25_bs4
23 Q0 fromy1190_12_001155 332 7.6004 Xapian_BM25_bs4
23 Q0 daily0837_12_013273 333 7.6004 Xapian_BM25_bs4
23 Q0 redho4231_12_001012 334 7.5977 Xapian_BM25_bs4
23 Q0 daily0837_12_020387 335 7.594 Xapian_BM25_bs4
23 Q0 visio1658_12_000394 336 7.5914 Xapian_BM25_bs4
23 Q0 pxe.o4178_12_000262 337 7.5906 Xapian_BM25_bs4
23 Q0 pxe.o4178_12_000084 338 7.5902 Xapian_BM25_bs4
23 Q0 freev2965_12_000193 339 7.5885 Xapian_BM25_bs4
23 Q0 daily0837_12_038317 340 7.5844 Xapian_BM25_bs4
23 Q0 carin2256_12_000156 341 7.5831 Xapian_BM25_bs4
23 Q0 first1181_12_000946 342 7.5825 Xapian_BM25_bs4
23 Q0 daily0837_12_007349 343 7.582 Xapian_BM25_bs4
23 Q0 visio1658_12_000258 344 7.5812 Xapian_BM25_bs4
23 Q0 daily0837_12_011377 345 7.579 Xapian_BM25_bs4
23 Q0 daily0837_12_004051 346 7.5787 Xapian_BM25_bs4
23 Q0 daily0837_12_009663 347 7.5784 Xapian_BM25_bs4
23 Q0 daily0837_12_036765 348 7.5782 Xapian_BM25_bs4
23 Q0 daily0837_12_033555 349 7.5782 Xapian_BM25_bs4
23 Q0 mayoc3579_12_012965 350 7.5777 Xapian_BM25_bs4
23 Q0 fromy1190_12_001069 351 7.5775 Xapian_BM25_bs4
23 Q0 visio1658_12_000070 352 7.573 Xapian_BM25_bs4
23 Q0 daily0837_12_009332 353 7.573 Xapian_BM25_bs4
23 Q0 daily0837_12_016523 354 7.5725 Xapian_BM25_bs4
23 Q0 daily0837_12_038093 355 7.5721 Xapian_BM25_bs4
23 Q0 daily0837_12_014789 356 7.5707 Xapian_BM25_bs4
23 Q0 daily0837_12_012326 357 7.5703 Xapian_BM25_bs4
23 Q0 daily0837_12_005890 358 7.5675 Xapian_BM25_bs4
23 Q0 mayoc3579_12_012269 359 7.5674 Xapian_BM25_bs4
23 Q0 wiki.0842_12_001279 360 7.5666 Xapian_BM25_bs4
23 Q0 redho4231_12_001222 361 7.5638 Xapian_BM25_bs4
23 Q0 pedia1457_12_000744 362 7.5638 Xapian_BM25_bs4
23 Q0 cks.n0835_12_001948 363 7.5632 Xapian_BM25_bs4
23 Q0 nhslo1393_12_002152 364 7.5631 Xapian_BM25_bs4
23 Q0 redho4231_12_000858 365 7.5629 Xapian_BM25_bs4
23 Q0 daily0837_12_018871 366 7.5594 Xapian_BM25_bs4
23 Q0 daily0837_12_032100 367 7.5578 Xapian_BM25_bs4
23 Q0 visio1658_12_000038 368 7.5577 Xapian_BM25_bs4
23 Q0 daily0837_12_023329 369 7.555 Xapian_BM25_bs4
23 Q0 daily0837_12_011487 370 7.5525 Xapian_BM25_bs4
23 Q0 visio1658_12_000085 371 7.5516 Xapian_BM25_bs4
23 Q0 visio1658_12_000071 372 7.5476 Xapian_BM25_bs4
23 Q0 pxe.o4178_12_000941 373 7.5472 Xapian_BM25_bs4
23 Q0 clini0836_12_121831 374 7.5461 Xapian_BM25_bs4
23 Q0 netce3826_12_001408 375 7.5408 Xapian_BM25_bs4
23 Q0 clini0836_12_069999 376 7.5403 Xapian_BM25_bs4
23 Q0 rawar1525_12_000659 377 7.5395 Xapian_BM25_bs4
23 Q0 nhslo3844_12_003212 378 7.5393 Xapian_BM25_bs4
23 Q0 daily0837_12_032300 379 7.5388 Xapian_BM25_bs4
23 Q0 daily0837_12_023442 380 7.5382 Xapian_BM25_bs4
23 Q0 daily0837_12_021664 381 7.5382 Xapian_BM25_bs4
