23 Q0 ghr.n0840_12_006001 86 7.51802846703 UBML_EN_Run9
23 Q0 healt3097_12_000241 87 7.42676217302 UBML_EN_Run9
23 Q0 utoro4865_12_000070 88 7.27478938541 UBML_EN_Run9
23 Q0 mayoc3579_12_024736 89 7.13458002301 UBML_EN_Run9
23 Q0 ouch-3965_12_000083 90 6.79335761807 UBML_EN_Run9
23 Q0 iemil3241_12_000170 91 6.74214128506 UBML_EN_Run9
23 Q0 asthm0952_12_001082 92 6.71534168643 UBML_EN_Run9
23 Q0 iemil3241_12_000064 93 6.67220787698 UBML_EN_Run9
23 Q0 wiki.0842_12_005738 94 6.05834880202 UBML_EN_Run9
23 Q0 healt3090_12_001891 95 5.85142979594 UBML_EN_Run9
23 Q0 hyste3217_12_001103 96 5.8238981475 UBML_EN_Run9
23 Q0 my.cl1373_12_000868 97 5.82061424123 UBML_EN_Run9
23 Q0 integ3306_12_000099 98 5.79702597061 UBML_EN_Run9
23 Q0 visio1658_12_000328 99 5.57447437616 UBML_EN_Run9
23 Q0 cmeco2398_12_000147 100 5.52359886627 UBML_EN_Run9
23 Q0 visio1658_12_000341 101 5.50457084061 UBML_EN_Run9
23 Q0 visio1658_12_000048 102 5.49889509632 UBML_EN_Run9
23 Q0 uptod4830_12_053728 103 5.48368111054 UBML_EN_Run9
23 Q0 uptod4830_12_011696 104 5.48368111054 UBML_EN_Run9
23 Q0 uptod4830_12_053638 105 5.48368111054 UBML_EN_Run9
23 Q0 uptod4830_12_071473 106 5.48368111054 UBML_EN_Run9
23 Q0 uptod4830_12_071834 107 5.48368111054 UBML_EN_Run9
23 Q0 uptod4830_12_071564 108 5.48368111054 UBML_EN_Run9
23 Q0 uptod4830_12_071664 109 5.48368111054 UBML_EN_Run9
23 Q0 uptod4830_12_071542 110 5.48368111054 UBML_EN_Run9
23 Q0 uptod4830_12_071541 111 5.48344092366 UBML_EN_Run9
23 Q0 uptod4830_12_082300 112 5.48344092366 UBML_EN_Run9
23 Q0 uptod4830_12_071596 113 5.4832007608 UBML_EN_Run9
23 Q0 redho4231_12_000665 114 5.42702780606 UBML_EN_Run9
23 Q0 visio1658_12_000058 115 5.42130011741 UBML_EN_Run9
23 Q0 visio1658_12_000373 116 5.41698441891 UBML_EN_Run9
23 Q0 redho4231_12_000155 117 5.41457058445 UBML_EN_Run9
23 Q0 wiki.0842_12_008795 118 5.40844380154 UBML_EN_Run9
23 Q0 visio1658_12_000104 119 5.39636452527 UBML_EN_Run9
23 Q0 visio1658_12_000105 120 5.39601816339 UBML_EN_Run9
23 Q0 visio1658_12_000099 121 5.39303166364 UBML_EN_Run9
23 Q0 visio1658_12_000460 122 5.38358152819 UBML_EN_Run9
23 Q0 uptod4830_12_082397 123 5.37964274389 UBML_EN_Run9
23 Q0 mayoc3579_12_016781 124 5.37961217216 UBML_EN_Run9
23 Q0 perso4021_12_000421 125 5.37906305845 UBML_EN_Run9
23 Q0 famil2899_12_000007 126 5.37294245921 UBML_EN_Run9
23 Q0 famil2899_12_000569 127 5.37294245921 UBML_EN_Run9
23 Q0 visio1658_12_000102 128 5.36977171386 UBML_EN_Run9
23 Q0 redho4231_12_001350 129 5.36515799532 UBML_EN_Run9
23 Q0 visio1658_12_000632 130 5.35817509134 UBML_EN_Run9
23 Q0 visio1658_12_000397 131 5.3570724375 UBML_EN_Run9
23 Q0 webmd4945_12_002435 132 5.34385294974 UBML_EN_Run9
23 Q0 visio1658_12_000100 133 5.3432772649 UBML_EN_Run9
23 Q0 visio1658_12_000501 134 5.34179539101 UBML_EN_Run9
23 Q0 clini0836_12_129937 135 5.34002266111 UBML_EN_Run9
23 Q0 visio1658_12_000514 136 5.33900058071 UBML_EN_Run9
23 Q0 mayoc3579_12_016780 137 5.33256249429 UBML_EN_Run9
23 Q0 visio1658_12_000108 138 5.32567797475 UBML_EN_Run9
23 Q0 perso4021_12_000477 139 5.32544358527 UBML_EN_Run9
23 Q0 visio1658_12_000253 140 5.32192649063 UBML_EN_Run9
23 Q0 visio1658_12_000098 141 5.31247098137 UBML_EN_Run9
23 Q0 daily0837_12_022104 142 5.31232964657 UBML_EN_Run9
23 Q0 fda.g2909_12_001289 143 5.31020261434 UBML_EN_Run9
23 Q0 visio1658_12_000093 144 5.3034355063 UBML_EN_Run9
23 Q0 visio1658_12_000106 145 5.29220856008 UBML_EN_Run9
23 Q0 pedia4004_12_001031 146 5.28739975659 UBML_EN_Run9
23 Q0 visio1658_12_000096 147 5.28588557116 UBML_EN_Run9
23 Q0 virtu4913_12_000943 148 5.2857625192 UBML_EN_Run9
23 Q0 clini0836_12_099326 149 5.285351965 UBML_EN_Run9
23 Q0 daily0837_12_014626 150 5.2845883666 UBML_EN_Run9
23 Q0 visio1658_12_000103 151 5.27887432206 UBML_EN_Run9
23 Q0 skinc4437_12_001556 152 5.27601811158 UBML_EN_Run9
23 Q0 dict.2567_12_001175 153 5.27519651441 UBML_EN_Run9
23 Q0 skinc4437_12_001664 154 5.26578850693 UBML_EN_Run9
23 Q0 visio1658_12_000442 155 5.26361536507 UBML_EN_Run9
23 Q0 uptod4830_12_071738 156 5.26295817045 UBML_EN_Run9
23 Q0 yourh5013_12_184862 157 5.26216723023 UBML_EN_Run9
23 Q0 yourh5013_12_023007 158 5.26216723023 UBML_EN_Run9
23 Q0 yourh5013_12_262372 159 5.26141911018 UBML_EN_Run9
23 Q0 yourh5013_12_263589 160 5.26141911018 UBML_EN_Run9
23 Q0 yourh5013_12_263120 161 5.26141911018 UBML_EN_Run9
23 Q0 yourh5013_12_004209 162 5.26067125643 UBML_EN_Run9
23 Q0 clini0836_12_100715 163 5.25925607293 UBML_EN_Run9
23 Q0 redho4231_12_000918 164 5.25731425464 UBML_EN_Run9
23 Q0 visio1658_12_000039 165 5.25313715798 UBML_EN_Run9
23 Q0 redho4231_12_000255 166 5.25224451185 UBML_EN_Run9
23 Q0 visio1658_12_000374 167 5.25102602776 UBML_EN_Run9
23 Q0 daily0837_12_017447 168 5.25102568847 UBML_EN_Run9
23 Q0 daily0837_12_030738 169 5.25053815694 UBML_EN_Run9
23 Q0 daily0837_12_023709 170 5.25053815694 UBML_EN_Run9
23 Q0 visio1658_12_000005 171 5.25025971055 UBML_EN_Run9
23 Q0 visio1658_12_000089 172 5.24774333279 UBML_EN_Run9
23 Q0 visio1658_12_000372 173 5.24528180407 UBML_EN_Run9
23 Q0 visio1658_12_000110 174 5.24336462312 UBML_EN_Run9
23 Q0 redho4231_12_000183 175 5.24293243348 UBML_EN_Run9
23 Q0 clini0836_12_069999 176 5.23978256566 UBML_EN_Run9
23 Q0 uptod4830_12_053619 177 5.23689354265 UBML_EN_Run9
23 Q0 uptod4830_12_071712 178 5.23689354265 UBML_EN_Run9
23 Q0 uptod4830_12_071821 179 5.23689354265 UBML_EN_Run9
23 Q0 uptod4830_12_071702 180 5.23689354265 UBML_EN_Run9
23 Q0 uptod4830_12_071501 181 5.23689354265 UBML_EN_Run9
23 Q0 uptod4830_12_071600 182 5.23689354265 UBML_EN_Run9
23 Q0 uptod4830_12_071472 183 5.23689354265 UBML_EN_Run9
23 Q0 uptod4830_12_071755 184 5.23689354265 UBML_EN_Run9
23 Q0 uptod4830_12_071756 185 5.23689354265 UBML_EN_Run9
23 Q0 uptod4830_12_053505 186 5.23637009556 UBML_EN_Run9
23 Q0 uptod4830_12_082411 187 5.23584679892 UBML_EN_Run9
23 Q0 uptod4830_12_071692 188 5.23584679892 UBML_EN_Run9
23 Q0 redho4231_12_001246 189 5.23469143889 UBML_EN_Run9
23 Q0 redho4231_12_000595 190 5.23420401847 UBML_EN_Run9
23 Q0 daily0837_12_031743 191 5.23353332074 UBML_EN_Run9
23 Q0 bestb0834_12_000376 192 5.22869357615 UBML_EN_Run9
23 Q0 uptod4830_12_071780 193 5.22856744257 UBML_EN_Run9
23 Q0 uptod4830_12_071729 194 5.22378847465 UBML_EN_Run9
23 Q0 visio1658_12_000431 195 5.2236870088 UBML_EN_Run9
23 Q0 yourh5013_12_263010 196 5.22067821571 UBML_EN_Run9
23 Q0 yourh5013_12_023056 197 5.21921157326 UBML_EN_Run9
23 Q0 yourh5013_12_262785 198 5.21847863822 UBML_EN_Run9
23 Q0 daily0837_12_017476 199 5.21796248281 UBML_EN_Run9
23 Q0 clini0836_12_064250 200 5.21771685265 UBML_EN_Run9
23 Q0 visio1658_12_000091 201 5.21448773512 UBML_EN_Run9
23 Q0 yourh5013_12_263467 202 5.21408642492 UBML_EN_Run9
23 Q0 yourh5013_12_004163 203 5.21043329795 UBML_EN_Run9
23 Q0 yourh5013_12_184723 204 5.20751539783 UBML_EN_Run9
23 Q0 redho4231_12_000553 205 5.20549494304 UBML_EN_Run9
23 Q0 cks.n0835_12_001970 206 5.20480416603 UBML_EN_Run9
23 Q0 redho4231_12_000206 207 5.20348399816 UBML_EN_Run9
23 Q0 cks.n0835_12_001971 208 5.20332394517 UBML_EN_Run9
23 Q0 visio1658_12_000426 209 5.20327873977 UBML_EN_Run9
23 Q0 redho4231_12_001145 210 5.2029815508 UBML_EN_Run9
23 Q0 daily0837_12_017075 211 5.2026274964 UBML_EN_Run9
23 Q0 redho4231_12_001058 212 5.20158921911 UBML_EN_Run9
23 Q0 redho4231_12_000779 213 5.20147490098 UBML_EN_Run9
23 Q0 redho4231_12_000619 214 5.2009729149 UBML_EN_Run9
23 Q0 visio1658_12_000040 215 5.20035079092 UBML_EN_Run9
23 Q0 redho4231_12_000827 216 5.19846471062 UBML_EN_Run9
23 Q0 uptod4830_12_071737 217 5.19602995633 UBML_EN_Run9
23 Q0 daily0837_12_017756 218 5.19139610869 UBML_EN_Run9
23 Q0 clini0836_12_121831 219 5.18922499054 UBML_EN_Run9
23 Q0 visio1658_12_000092 220 5.1873756592 UBML_EN_Run9
23 Q0 visio1658_12_000081 221 5.18487570632 UBML_EN_Run9
23 Q0 daily0837_12_015553 222 5.183241355 UBML_EN_Run9
23 Q0 pedia4004_12_000246 223 5.17918030608 UBML_EN_Run9
23 Q0 daily0837_12_032011 224 5.17811691973 UBML_EN_Run9
23 Q0 drugb0846_12_002835 225 5.17716683193 UBML_EN_Run9
23 Q0 virtu4913_12_000456 226 5.17691838109 UBML_EN_Run9
23 Q0 visio1658_12_000581 227 5.17497606211 UBML_EN_Run9
23 Q0 wiki.0842_12_000360 228 5.17433216666 UBML_EN_Run9
23 Q0 daily0837_12_030801 229 5.1741755137 UBML_EN_Run9
23 Q0 eyere2883_12_000341 230 5.17383047547 UBML_EN_Run9
23 Q0 uptod4830_12_071735 231 5.17036077974 UBML_EN_Run9
23 Q0 uptod4830_12_071813 232 5.16876926107 UBML_EN_Run9
23 Q0 uptod4830_12_082323 233 5.16837509637 UBML_EN_Run9
23 Q0 uptod4830_12_071784 234 5.16837509637 UBML_EN_Run9
23 Q0 clini0836_12_092187 235 5.16773012221 UBML_EN_Run9
23 Q0 visio1658_12_000094 236 5.16745514667 UBML_EN_Run9
23 Q0 daily0837_12_036676 237 5.16721100553 UBML_EN_Run9
23 Q0 redho4231_12_000385 238 5.16415472326 UBML_EN_Run9
23 Q0 visio1658_12_000427 239 5.16062846102 UBML_EN_Run9
23 Q0 visio1658_12_000107 240 5.1584977855 UBML_EN_Run9
23 Q0 daily0837_12_017672 241 5.15691965252 UBML_EN_Run9
23 Q0 uptod4830_12_071733 242 5.15136791599 UBML_EN_Run9
23 Q0 uptod4830_12_071728 243 5.15109896429 UBML_EN_Run9
23 Q0 webey1672_12_000173 244 5.14816046739 UBML_EN_Run9
23 Q0 daily0837_12_017773 245 5.14732439997 UBML_EN_Run9
23 Q0 daily0837_12_022640 246 5.1440351607 UBML_EN_Run9
23 Q0 webmd4945_12_002443 247 5.14338663544 UBML_EN_Run9
23 Q0 clini0836_12_043374 248 5.1417398865 UBML_EN_Run9
23 Q0 visio1658_12_000060 249 5.14148995965 UBML_EN_Run9
23 Q0 cks.n0835_12_001893 250 5.14136571626 UBML_EN_Run9
23 Q0 every2870_12_000617 251 5.13946785269 UBML_EN_Run9
23 Q0 clini0836_12_120203 252 5.13847046184 UBML_EN_Run9
23 Q0 daily0837_12_003595 253 5.13694662541 UBML_EN_Run9
23 Q0 daily0837_12_005632 254 5.13441171709 UBML_EN_Run9
23 Q0 daily0837_12_040159 255 5.1315256472 UBML_EN_Run9
23 Q0 visio1658_12_000056 256 5.13121092799 UBML_EN_Run9
23 Q0 daily0837_12_040409 257 5.13115256471 UBML_EN_Run9
23 Q0 daily0837_12_040697 258 5.12899642849 UBML_EN_Run9
23 Q0 visio1658_12_000481 259 5.12768738544 UBML_EN_Run9
23 Q0 uptod4830_12_071736 260 5.1234581014 UBML_EN_Run9
23 Q0 redho4231_12_001218 261 5.12256745931 UBML_EN_Run9
23 Q0 redho4231_12_000857 262 5.12173023662 UBML_EN_Run9
23 Q0 visio1658_12_000045 263 5.11687186502 UBML_EN_Run9
23 Q0 daily0837_12_030566 264 5.11508214715 UBML_EN_Run9
23 Q0 integ3306_12_000140 265 5.11283165185 UBML_EN_Run9
23 Q0 visio1658_12_000423 266 5.11225048562 UBML_EN_Run9
23 Q0 visio1658_12_000557 267 5.11135961598 UBML_EN_Run9
23 Q0 daily0837_12_039844 268 5.1083085634 UBML_EN_Run9
23 Q0 carin2256_12_000156 269 5.10606660783 UBML_EN_Run9
23 Q0 daily0837_12_001870 270 5.10606072615 UBML_EN_Run9
23 Q0 pxe.o4178_12_000941 271 5.10592338061 UBML_EN_Run9
23 Q0 cmeco2398_12_000794 272 5.10508685714 UBML_EN_Run9
23 Q0 mayoc3579_12_016779 273 5.10403226795 UBML_EN_Run9
23 Q0 uptod4830_12_071734 274 5.1022768084 UBML_EN_Run9
23 Q0 visio1658_12_000721 275 5.09843738937 UBML_EN_Run9
23 Q0 clini0836_12_058143 276 5.09770496422 UBML_EN_Run9
23 Q0 visio1658_12_000059 277 5.09577171674 UBML_EN_Run9
23 Q0 daily0837_12_013649 278 5.09563325337 UBML_EN_Run9
23 Q0 patie3988_12_000860 279 5.09531502537 UBML_EN_Run9
23 Q0 wiki.0842_12_001279 280 5.09522872849 UBML_EN_Run9
23 Q0 daily0837_12_032447 281 5.09495337901 UBML_EN_Run9
23 Q0 patie3988_12_000932 282 5.09316776041 UBML_EN_Run9
23 Q0 daily0837_12_032927 283 5.09220408296 UBML_EN_Run9
23 Q0 pxe.o4178_12_000262 284 5.09139703635 UBML_EN_Run9
23 Q0 pxe.o4178_12_000084 285 5.09095873728 UBML_EN_Run9
23 Q0 patie3988_12_000795 286 5.0907008816 UBML_EN_Run9
23 Q0 uptod4830_12_053393 287 5.09056903451 UBML_EN_Run9
23 Q0 uptod4830_12_053576 288 5.09056903451 UBML_EN_Run9
23 Q0 uptod4830_12_071841 289 5.08909199833 UBML_EN_Run9
23 Q0 uptod4830_12_071641 290 5.08909199833 UBML_EN_Run9
23 Q0 daily0837_12_015614 291 5.08841837838 UBML_EN_Run9
23 Q0 dict.2567_12_000954 292 5.08798955043 UBML_EN_Run9
23 Q0 fromy1190_12_001155 293 5.08733396738 UBML_EN_Run9
23 Q0 daily0837_12_036210 294 5.08613157101 UBML_EN_Run9
23 Q0 clini0836_12_123754 295 5.08602222737 UBML_EN_Run9
23 Q0 daily0837_12_010232 296 5.08515075739 UBML_EN_Run9
23 Q0 daily0837_12_030567 297 5.08515075739 UBML_EN_Run9
23 Q0 clini0836_12_116132 298 5.08445143413 UBML_EN_Run9
23 Q0 visio1658_12_000394 299 5.07763509545 UBML_EN_Run9
23 Q0 paedi3971_12_000083 300 5.074159956 UBML_EN_Run9
23 Q0 visio1658_12_000429 301 5.07231391298 UBML_EN_Run9
23 Q0 daily0837_12_010951 302 5.06922359549 UBML_EN_Run9
23 Q0 visio1658_12_000552 303 5.06448598838 UBML_EN_Run9
23 Q0 netce3826_12_001408 304 5.06391950984 UBML_EN_Run9
23 Q0 clini0836_12_130198 305 5.06304166688 UBML_EN_Run9
23 Q0 daily0837_12_038317 306 5.06171548235 UBML_EN_Run9
23 Q0 healt3090_12_001702 307 5.06085384429 UBML_EN_Run9
23 Q0 daily0837_12_030255 308 5.05984652457 UBML_EN_Run9
23 Q0 clini0836_12_111546 309 5.05966452634 UBML_EN_Run9
23 Q0 daily0837_12_004418 310 5.05845733498 UBML_EN_Run9
23 Q0 uptod4830_12_071730 311 5.05217175436 UBML_EN_Run9
23 Q0 visio1658_12_000254 312 5.05095236622 UBML_EN_Run9
23 Q0 uptod4830_12_071727 313 5.05090828006 UBML_EN_Run9
23 Q0 daily0837_12_022970 314 5.04729513199 UBML_EN_Run9
23 Q0 daily0837_12_039381 315 5.04567661913 UBML_EN_Run9
23 Q0 daily0837_12_023329 316 5.0419853113 UBML_EN_Run9
23 Q0 visio1658_12_000016 317 5.0403095939 UBML_EN_Run9
23 Q0 daily0837_12_015495 318 5.03993942858 UBML_EN_Run9
23 Q0 uptod4830_12_071742 319 5.03454134884 UBML_EN_Run9
23 Q0 daily0837_12_026337 320 5.03314386274 UBML_EN_Run9
23 Q0 rxbri4295_12_000006 321 5.02877173017 UBML_EN_Run9
23 Q0 daily0837_12_033171 322 5.02851025119 UBML_EN_Run9
23 Q0 redho4231_12_001248 323 5.02567383773 UBML_EN_Run9
23 Q0 clini0836_12_047010 324 5.02527892831 UBML_EN_Run9
23 Q0 redho4231_12_000866 325 5.02472184653 UBML_EN_Run9
23 Q0 daily0837_12_034016 326 5.02388571511 UBML_EN_Run9
23 Q0 daily0837_12_026283 327 5.02201232449 UBML_EN_Run9
23 Q0 daily0837_12_006908 328 5.02124718695 UBML_EN_Run9
23 Q0 daily0837_12_016331 329 5.0205880159 UBML_EN_Run9
23 Q0 visio1658_12_000012 330 5.01929444888 UBML_EN_Run9
23 Q0 daily0837_12_007944 331 5.01470877588 UBML_EN_Run9
23 Q0 clini0836_12_071692 332 5.01176937777 UBML_EN_Run9
23 Q0 clini0836_12_043466 333 5.01066335289 UBML_EN_Run9
23 Q0 baby-2032_12_000104 334 5.01004257948 UBML_EN_Run9
23 Q0 redho4231_12_001222 335 5.00574027246 UBML_EN_Run9
23 Q0 redho4231_12_000858 336 5.00476467808 UBML_EN_Run9
23 Q0 surge1607_12_000101 337 5.00465607739 UBML_EN_Run9
23 Q0 famil2899_12_000802 338 5.00406428274 UBML_EN_Run9
23 Q0 redho4231_12_001003 339 5.00378839357 UBML_EN_Run9
23 Q0 mayoc3579_12_017565 340 5.00263188787 UBML_EN_Run9
23 Q0 perso4021_12_000388 341 5.00160266092 UBML_EN_Run9
23 Q0 fromy1190_12_001069 342 5.0014790561 UBML_EN_Run9
23 Q0 clini0836_12_127254 343 5.00140272473 UBML_EN_Run9
23 Q0 redho4231_12_000950 344 4.99777855084 UBML_EN_Run9
23 Q0 clini0836_12_045046 345 4.99740324209 UBML_EN_Run9
23 Q0 uptod4830_12_071731 346 4.99717963745 UBML_EN_Run9
23 Q0 uptod4830_12_071740 347 4.99594394481 UBML_EN_Run9
23 Q0 daily0837_12_030417 348 4.99482989433 UBML_EN_Run9
23 Q0 clini0836_12_076529 349 4.99464984889 UBML_EN_Run9
23 Q0 visio1658_12_000686 350 4.99388069809 UBML_EN_Run9
23 Q0 daily0837_12_010527 351 4.99346360724 UBML_EN_Run9
23 Q0 daily0837_12_040435 352 4.99145966865 UBML_EN_Run9
23 Q0 visio1658_12_000074 353 4.98923479332 UBML_EN_Run9
23 Q0 daily0837_12_013273 354 4.98907003448 UBML_EN_Run9
23 Q0 fromy1190_12_002318 355 4.98558465582 UBML_EN_Run9
23 Q0 daily0837_12_016581 356 4.9853012796 UBML_EN_Run9
23 Q0 child2344_12_000425 357 4.98448995762 UBML_EN_Run9
23 Q0 child2344_12_000423 358 4.98365103124 UBML_EN_Run9
23 Q0 child2344_12_000421 359 4.98281265199 UBML_EN_Run9
23 Q0 clini0836_12_112200 360 4.98264409141 UBML_EN_Run9
23 Q0 visio1658_12_000071 361 4.98253000327 UBML_EN_Run9
23 Q0 daily0837_12_007349 362 4.98126689372 UBML_EN_Run9
23 Q0 clini0836_12_034769 363 4.98041530577 UBML_EN_Run9
23 Q0 mayoc3579_12_012269 364 4.98030849927 UBML_EN_Run9
23 Q0 allin1875_12_000181 365 4.97994051255 UBML_EN_Run9
23 Q0 daily0837_12_033555 366 4.97971389177 UBML_EN_Run9
23 Q0 mayoc3579_12_012965 367 4.97931329153 UBML_EN_Run9
23 Q0 daily0837_12_036765 368 4.97893778572 UBML_EN_Run9
23 Q0 daily0837_12_012364 369 4.97562021653 UBML_EN_Run9
23 Q0 visio1658_12_000076 370 4.97429326138 UBML_EN_Run9
23 Q0 daily0837_12_038093 371 4.97428666937 UBML_EN_Run9
23 Q0 daily0837_12_021675 372 4.97295313438 UBML_EN_Run9
23 Q0 daily0837_12_009332 373 4.97273839667 UBML_EN_Run9
23 Q0 baby-2032_12_000232 374 4.97198065134 UBML_EN_Run9
23 Q0 derma2523_12_001020 375 4.97166722136 UBML_EN_Run9
23 Q0 clini0836_12_026322 376 4.97093250371 UBML_EN_Run9
23 Q0 mayoc3579_12_012144 377 4.96986933619 UBML_EN_Run9
23 Q0 daily0837_12_014789 378 4.96887229661 UBML_EN_Run9
23 Q0 daily0837_12_005890 379 4.96809986089 UBML_EN_Run9
23 Q0 daily0837_12_011377 380 4.96537117663 UBML_EN_Run9
23 Q0 daily0837_12_004051 381 4.96537117663 UBML_EN_Run9
