23 Q0 mayoc3579_12_030995 30 0.2412 lucene_html_vsm
23 Q0 coldf1044_12_000203 31 0.2412 lucene_html_vsm
23 Q0 visio1658_12_000556 32 0.2412 lucene_html_vsm
23 Q0 visio1658_12_000048 33 0.2411 lucene_html_vsm
23 Q0 mayoc3579_12_016779 34 0.2365 lucene_html_vsm
23 Q0 mayoc3579_12_016781 35 0.2338 lucene_html_vsm
23 Q0 visio1658_12_000532 36 0.2314 lucene_html_vsm
23 Q0 mayoc3579_12_016780 37 0.2256 lucene_html_vsm
23 Q0 wiki.0842_12_010226 38 0.2184 lucene_html_vsm
23 Q0 mayoc3579_12_031004 39 0.2175 lucene_html_vsm
23 Q0 mayoc3579_12_030994 40 0.2175 lucene_html_vsm
23 Q0 bupa.2183_12_000857 41 0.2175 lucene_html_vsm
23 Q0 bupa.2183_12_000831 42 0.2165 lucene_html_vsm
23 Q0 bupa.2183_12_000849 43 0.2165 lucene_html_vsm
23 Q0 mayoc3579_12_030996 44 0.2147 lucene_html_vsm
23 Q0 mayoc3579_12_030999 45 0.2147 lucene_html_vsm
23 Q0 tbdhu4612_12_000308 46 0.2104 lucene_html_vsm
23 Q0 tbdhu4612_12_001761 47 0.2104 lucene_html_vsm
23 Q0 tbdhu4612_12_000409 48 0.2104 lucene_html_vsm
23 Q0 tbdhu4612_12_001722 49 0.2104 lucene_html_vsm
23 Q0 fromy1190_12_000637 50 0.2104 lucene_html_vsm
23 Q0 visio1658_12_000032 51 0.208 lucene_html_vsm
23 Q0 nhslo1393_12_007217 52 0.207 lucene_html_vsm
23 Q0 nhslo1393_12_007215 53 0.207 lucene_html_vsm
23 Q0 utoro4865_12_000070 54 0.207 lucene_html_vsm
23 Q0 visio1658_12_000090 55 0.1957 lucene_html_vsm
23 Q0 daily0837_12_038692 56 0.1869 lucene_html_vsm
23 Q0 skinc4437_12_001526 57 0.1854 lucene_html_vsm
23 Q0 arthr0949_12_000921 58 0.1853 lucene_html_vsm
23 Q0 nhslo1393_12_014275 59 0.1807 lucene_html_vsm
23 Q0 nhslo1393_12_009916 60 0.1807 lucene_html_vsm
23 Q0 nhslo1393_12_009914 61 0.1807 lucene_html_vsm
23 Q0 nhslo1393_12_014273 62 0.1807 lucene_html_vsm
23 Q0 nhslo3844_12_013870 63 0.1807 lucene_html_vsm
23 Q0 nhslo3844_12_013872 64 0.1807 lucene_html_vsm
23 Q0 wiki.0842_12_003788 65 0.1715 lucene_html_vsm
23 Q0 mayoc3579_12_024292 66 0.1683 lucene_html_vsm
23 Q0 coldf1044_12_000204 67 0.1683 lucene_html_vsm
23 Q0 fromy1190_12_000983 68 0.1683 lucene_html_vsm
23 Q0 virtu4909_12_001830 69 0.1679 lucene_html_vsm
23 Q0 nhslo1393_12_009931 70 0.1652 lucene_html_vsm
23 Q0 nhslo1393_12_014290 71 0.1652 lucene_html_vsm
23 Q0 nhslo1393_12_014286 72 0.1652 lucene_html_vsm
23 Q0 nhslo1393_12_009927 73 0.1652 lucene_html_vsm
23 Q0 nhslo3844_12_013887 74 0.1652 lucene_html_vsm
23 Q0 nhslo3844_12_013883 75 0.1652 lucene_html_vsm
23 Q0 wiki.0842_12_003785 76 0.1638 lucene_html_vsm
23 Q0 wiki.0842_12_005738 77 0.1586 lucene_html_vsm
23 Q0 skinc4437_12_003483 78 0.1573 lucene_html_vsm
23 Q0 skinc4437_12_003449 79 0.1573 lucene_html_vsm
23 Q0 bupa.2183_12_000826 80 0.1557 lucene_html_vsm
23 Q0 nhslo1393_12_007126 81 0.1509 lucene_html_vsm
23 Q0 nhslo3844_12_005308 82 0.1509 lucene_html_vsm
23 Q0 nhslo3844_12_007196 83 0.1509 lucene_html_vsm
23 Q0 ouch-3965_12_000001 84 0.1493 lucene_html_vsm
23 Q0 ouch-3965_12_000007 85 0.1493 lucene_html_vsm
23 Q0 ouch-3965_12_000167 86 0.1493 lucene_html_vsm
23 Q0 pedia1457_12_001077 87 0.1492 lucene_html_vsm
23 Q0 pedia1457_12_001163 88 0.1492 lucene_html_vsm
23 Q0 women1681_12_000118 89 0.1492 lucene_html_vsm
23 Q0 pedia1457_12_001079 90 0.1492 lucene_html_vsm
23 Q0 daily0837_12_029155 91 0.1492 lucene_html_vsm
23 Q0 mayoc3579_12_001781 92 0.1473 lucene_html_vsm
23 Q0 mayoc3579_12_030062 93 0.1473 lucene_html_vsm
23 Q0 yourh5013_12_004209 94 0.1427 lucene_html_vsm
23 Q0 yourh5013_12_262372 95 0.1427 lucene_html_vsm
23 Q0 yourh5013_12_184862 96 0.1427 lucene_html_vsm
23 Q0 yourh5013_12_263589 97 0.1427 lucene_html_vsm
23 Q0 yourh5013_12_263120 98 0.1427 lucene_html_vsm
23 Q0 yourh5013_12_023007 99 0.1427 lucene_html_vsm
23 Q0 nlm.n3868_12_000344 100 0.1399 lucene_html_vsm
23 Q0 wiki.0842_12_009507 101 0.1399 lucene_html_vsm
23 Q0 patie3992_12_000463 102 0.1385 lucene_html_vsm
23 Q0 patie3992_12_000462 103 0.1385 lucene_html_vsm
23 Q0 ahaf.1843_12_000290 104 0.1385 lucene_html_vsm
23 Q0 ghr.n0840_12_006001 105 0.1338 lucene_html_vsm
23 Q0 uww.e4868_12_002033 106 0.1326 lucene_html_vsm
23 Q0 fromy1190_12_000623 107 0.1319 lucene_html_vsm
23 Q0 ahaf.1843_12_000330 108 0.1306 lucene_html_vsm
23 Q0 ahaf.1843_12_000311 109 0.1306 lucene_html_vsm
23 Q0 uptod4830_12_003443 110 0.1297 lucene_html_vsm
23 Q0 uptod4830_12_003446 111 0.1297 lucene_html_vsm
23 Q0 uptod4830_12_071665 112 0.1297 lucene_html_vsm
23 Q0 skinc4433_12_000016 113 0.1293 lucene_html_vsm
23 Q0 rared1522_12_000529 114 0.1246 lucene_html_vsm
23 Q0 skinc4434_12_002262 115 0.1226 lucene_html_vsm
23 Q0 drugb0846_12_002358 116 0.121 lucene_html_vsm
23 Q0 virtu4913_12_000943 117 0.1197 lucene_html_vsm
23 Q0 nei.n3817_12_000328 118 0.1159 lucene_html_vsm
23 Q0 ghr.n0847_12_001201 119 0.1146 lucene_html_vsm
23 Q0 ghr.n0840_12_005994 120 0.1146 lucene_html_vsm
23 Q0 skinc4434_12_001177 121 0.1122 lucene_html_vsm
23 Q0 wiki.0842_12_010651 122 0.1119 lucene_html_vsm
23 Q0 nhslo1393_12_007221 123 0.1119 lucene_html_vsm
23 Q0 nhslo1393_12_007220 124 0.1119 lucene_html_vsm
23 Q0 webmd4945_12_002435 125 0.1112 lucene_html_vsm
23 Q0 visio1658_12_000341 126 0.11 lucene_html_vsm
23 Q0 dilta2579_12_000003 127 0.1068 lucene_html_vsm
23 Q0 sarco4323_12_000008 128 0.1068 lucene_html_vsm
23 Q0 webey1672_12_001033 129 0.1063 lucene_html_vsm
23 Q0 webey1672_12_001136 130 0.1063 lucene_html_vsm
23 Q0 iemil3241_12_000064 131 0.1055 lucene_html_vsm
23 Q0 iemil3241_12_000170 132 0.1055 lucene_html_vsm
23 Q0 nlm.n3868_12_001768 133 0.1055 lucene_html_vsm
23 Q0 women1681_12_002195 134 0.1055 lucene_html_vsm
23 Q0 healt3090_12_001891 135 0.1052 lucene_html_vsm
23 Q0 webmd4945_12_002443 136 0.1052 lucene_html_vsm
23 Q0 nei.n3817_12_000379 137 0.1033 lucene_html_vsm
23 Q0 bupa.2183_12_000729 138 0.1023 lucene_html_vsm
23 Q0 bupa.2183_12_000746 139 0.1023 lucene_html_vsm
23 Q0 bupa.2183_12_000710 140 0.1023 lucene_html_vsm
23 Q0 bupa.2183_12_000695 141 0.1022 lucene_html_vsm
23 Q0 redho4231_12_000918 142 0.1021 lucene_html_vsm
23 Q0 nhslo3844_12_004922 143 0.101 lucene_html_vsm
23 Q0 nhslo3844_12_004926 144 0.101 lucene_html_vsm
23 Q0 redho4231_12_000950 145 0.0997 lucene_html_vsm
23 Q0 brain2166_12_000290 146 0.0995 lucene_html_vsm
23 Q0 nei.n3817_12_000362 147 0.0987 lucene_html_vsm
23 Q0 mayoc3579_12_000753 148 0.0985 lucene_html_vsm
23 Q0 coldf1044_12_000199 149 0.0979 lucene_html_vsm
23 Q0 virtu4909_12_000471 150 0.0945 lucene_html_vsm
23 Q0 kidsh1292_12_000002 151 0.0941 lucene_html_vsm
23 Q0 visio1658_12_000057 152 0.0941 lucene_html_vsm
23 Q0 nei.n3817_12_000125 153 0.0936 lucene_html_vsm
23 Q0 longe1310_12_000309 154 0.0927 lucene_html_vsm
23 Q0 nomor3873_12_000029 155 0.0925 lucene_html_vsm
23 Q0 mayoc3579_12_024736 156 0.0923 lucene_html_vsm
23 Q0 healt3097_12_000241 157 0.0923 lucene_html_vsm
23 Q0 patie1452_12_000122 158 0.0923 lucene_html_vsm
23 Q0 drugb0846_12_002835 159 0.0923 lucene_html_vsm
23 Q0 rawar1525_12_000659 160 0.0921 lucene_html_vsm
23 Q0 allin1875_12_000354 161 0.0919 lucene_html_vsm
23 Q0 nei.n3817_12_000377 162 0.0903 lucene_html_vsm
23 Q0 visio1658_12_000232 163 0.0899 lucene_html_vsm
23 Q0 visio1658_12_000344 164 0.0899 lucene_html_vsm
23 Q0 fda.g2909_12_001289 165 0.089 lucene_html_vsm
23 Q0 visio1658_12_000397 166 0.0889 lucene_html_vsm
23 Q0 bestb0834_12_000352 167 0.088 lucene_html_vsm
23 Q0 healt3099_12_000371 168 0.0878 lucene_html_vsm
23 Q0 webey1672_12_001001 169 0.0872 lucene_html_vsm
23 Q0 webey1672_12_001221 170 0.0872 lucene_html_vsm
23 Q0 redho4231_12_001003 171 0.087 lucene_html_vsm
23 Q0 pedia4004_12_001031 172 0.0869 lucene_html_vsm
23 Q0 quack4180_12_000189 173 0.0869 lucene_html_vsm
23 Q0 visio1658_12_000059 174 0.0867 lucene_html_vsm
23 Q0 redho4231_12_001350 175 0.0856 lucene_html_vsm
23 Q0 visio1658_12_000055 176 0.0855 lucene_html_vsm
23 Q0 kidsw3414_12_000279 177 0.0847 lucene_html_vsm
23 Q0 kidsw3414_12_000373 178 0.0847 lucene_html_vsm
23 Q0 bupa.2183_12_000378 179 0.0847 lucene_html_vsm
23 Q0 bupa.2183_12_000447 180 0.0847 lucene_html_vsm
23 Q0 n-con1376_12_000410 181 0.0846 lucene_html_vsm
23 Q0 n-con1376_12_000407 182 0.0846 lucene_html_vsm
23 Q0 n-con1376_12_000396 183 0.0846 lucene_html_vsm
23 Q0 n-con1376_12_000415 184 0.0846 lucene_html_vsm
23 Q0 n-con1376_12_000398 185 0.0846 lucene_html_vsm
23 Q0 n-con1376_12_000400 186 0.0846 lucene_html_vsm
23 Q0 n-con1376_12_000412 187 0.0846 lucene_html_vsm
23 Q0 n-con1376_12_000411 188 0.0846 lucene_html_vsm
23 Q0 n-con1376_12_000399 189 0.0846 lucene_html_vsm
23 Q0 n-con1376_12_000405 190 0.0846 lucene_html_vsm
23 Q0 n-con1376_12_000413 191 0.0846 lucene_html_vsm
23 Q0 n-con1376_12_000397 192 0.0846 lucene_html_vsm
23 Q0 n-con1376_12_000414 193 0.0846 lucene_html_vsm
23 Q0 n-con1376_12_000401 194 0.0846 lucene_html_vsm
23 Q0 n-con1376_12_000403 195 0.0846 lucene_html_vsm
23 Q0 aller0926_12_000139 196 0.0839 lucene_html_vsm
23 Q0 hyste3217_12_001103 197 0.0839 lucene_html_vsm
23 Q0 redho4231_12_001248 198 0.0836 lucene_html_vsm
23 Q0 river4274_12_000017 199 0.0833 lucene_html_vsm
23 Q0 uptod4830_12_071758 200 0.0828 lucene_html_vsm
23 Q0 redho4231_12_000866 201 0.0828 lucene_html_vsm
23 Q0 nhslo1393_12_001859 202 0.0817 lucene_html_vsm
23 Q0 nhslo1393_12_001863 203 0.0817 lucene_html_vsm
23 Q0 redho4231_12_000155 204 0.0816 lucene_html_vsm
23 Q0 virtu4909_12_001967 205 0.0815 lucene_html_vsm
23 Q0 virtu4909_12_001751 206 0.0814 lucene_html_vsm
23 Q0 baby-2032_12_000161 207 0.0811 lucene_html_vsm
23 Q0 aller0926_12_000005 208 0.0805 lucene_html_vsm
23 Q0 aller0926_12_000062 209 0.0805 lucene_html_vsm
23 Q0 redho4231_12_000665 210 0.0804 lucene_html_vsm
23 Q0 nei.n3817_12_000348 211 0.0801 lucene_html_vsm
23 Q0 clini1035_12_000018 212 0.08 lucene_html_vsm
23 Q0 neona3819_12_000474 213 0.0796 lucene_html_vsm
23 Q0 nei.n3817_12_000100 214 0.0796 lucene_html_vsm
23 Q0 nei.n3817_12_000347 215 0.0796 lucene_html_vsm
23 Q0 nei.n3817_12_000372 216 0.0796 lucene_html_vsm
23 Q0 clini0836_12_115302 217 0.0792 lucene_html_vsm
23 Q0 visio1658_12_000301 218 0.0792 lucene_html_vsm
23 Q0 visio1658_12_000315 219 0.0792 lucene_html_vsm
23 Q0 integ3306_12_000140 220 0.0791 lucene_html_vsm
23 Q0 mayoc3579_12_024742 221 0.0791 lucene_html_vsm
23 Q0 mayoc3579_12_024734 222 0.0791 lucene_html_vsm
23 Q0 tccli4615_12_000486 223 0.0791 lucene_html_vsm
23 Q0 fpa-s2958_12_000074 224 0.0791 lucene_html_vsm
23 Q0 skinc4434_12_000205 225 0.0787 lucene_html_vsm
23 Q0 redho4231_12_000857 226 0.0786 lucene_html_vsm
23 Q0 redho4231_12_001218 227 0.0786 lucene_html_vsm
23 Q0 sleep1577_12_000045 228 0.0786 lucene_html_vsm
23 Q0 myeli3758_12_001086 229 0.0783 lucene_html_vsm
23 Q0 elgin2788_12_001057 230 0.0783 lucene_html_vsm
23 Q0 nchea3806_12_000581 231 0.0775 lucene_html_vsm
23 Q0 feing2912_12_000360 232 0.0775 lucene_html_vsm
23 Q0 visio1658_12_000065 233 0.0775 lucene_html_vsm
23 Q0 visio1658_12_000423 234 0.0771 lucene_html_vsm
23 Q0 perso4021_12_000473 235 0.077 lucene_html_vsm
23 Q0 carin2256_12_000156 236 0.0768 lucene_html_vsm
23 Q0 visio1658_12_000419 237 0.0768 lucene_html_vsm
23 Q0 patie3988_12_000838 238 0.0759 lucene_html_vsm
23 Q0 patie3988_12_000911 239 0.0759 lucene_html_vsm
23 Q0 patie3988_12_000918 240 0.0759 lucene_html_vsm
23 Q0 psori4158_12_000062 241 0.0756 lucene_html_vsm
23 Q0 nei.n3817_12_000127 242 0.0756 lucene_html_vsm
23 Q0 skinc4434_12_000060 243 0.0756 lucene_html_vsm
23 Q0 daily0837_12_040751 244 0.0755 lucene_html_vsm
23 Q0 daily0837_12_007229 245 0.0755 lucene_html_vsm
23 Q0 visio1658_12_000080 246 0.0753 lucene_html_vsm
23 Q0 visio1658_12_000328 247 0.075 lucene_html_vsm
23 Q0 visio1658_12_000400 248 0.075 lucene_html_vsm
23 Q0 skinc4437_12_001664 249 0.0749 lucene_html_vsm
23 Q0 yourh5013_12_099483 250 0.0748 lucene_html_vsm
23 Q0 yourh5013_12_413346 251 0.0748 lucene_html_vsm
23 Q0 yourh5013_12_001970 252 0.0748 lucene_html_vsm
23 Q0 uptod4830_12_082300 253 0.0747 lucene_html_vsm
23 Q0 uptod4830_12_071834 254 0.0747 lucene_html_vsm
23 Q0 uptod4830_12_053638 255 0.0747 lucene_html_vsm
23 Q0 uptod4830_12_071542 256 0.0747 lucene_html_vsm
23 Q0 uptod4830_12_053728 257 0.0747 lucene_html_vsm
23 Q0 uptod4830_12_071596 258 0.0747 lucene_html_vsm
23 Q0 uptod4830_12_071473 259 0.0747 lucene_html_vsm
23 Q0 uptod4830_12_011696 260 0.0747 lucene_html_vsm
23 Q0 uptod4830_12_071541 261 0.0747 lucene_html_vsm
23 Q0 uptod4830_12_071664 262 0.0747 lucene_html_vsm
23 Q0 uptod4830_12_071564 263 0.0747 lucene_html_vsm
23 Q0 virtu4909_12_000407 264 0.0742 lucene_html_vsm
23 Q0 visio1658_12_000322 265 0.074 lucene_html_vsm
23 Q0 visio1658_12_000085 266 0.074 lucene_html_vsm
23 Q0 visio1658_12_000435 267 0.074 lucene_html_vsm
23 Q0 visio1658_12_000046 268 0.0734 lucene_html_vsm
23 Q0 women1681_12_000537 269 0.0732 lucene_html_vsm
23 Q0 skinc4434_12_001215 270 0.0729 lucene_html_vsm
23 Q0 perso4021_12_000341 271 0.0725 lucene_html_vsm
23 Q0 iemil3241_12_000010 272 0.0724 lucene_html_vsm
23 Q0 nei.n3817_12_000333 273 0.0724 lucene_html_vsm
23 Q0 fromy1190_12_001155 274 0.0724 lucene_html_vsm
23 Q0 visio1658_12_000235 275 0.0722 lucene_html_vsm
23 Q0 visio1658_12_000083 276 0.0722 lucene_html_vsm
23 Q0 nhslo1393_12_002501 277 0.0722 lucene_html_vsm
23 Q0 nhslo1393_12_002497 278 0.0722 lucene_html_vsm
23 Q0 nhslo3844_12_010846 279 0.0722 lucene_html_vsm
23 Q0 nhslo3844_12_010842 280 0.0722 lucene_html_vsm
23 Q0 clini0836_12_060647 281 0.0721 lucene_html_vsm
23 Q0 vhl.o4897_12_000652 282 0.0717 lucene_html_vsm
23 Q0 patie3988_12_000817 283 0.0716 lucene_html_vsm
23 Q0 cmeco2398_12_000147 284 0.0716 lucene_html_vsm
23 Q0 healt3108_12_000668 285 0.0716 lucene_html_vsm
23 Q0 redho4231_12_000251 286 0.0715 lucene_html_vsm
23 Q0 redho4231_12_001293 287 0.0715 lucene_html_vsm
23 Q0 theba4636_12_000073 288 0.0714 lucene_html_vsm
23 Q0 feing2912_12_000352 289 0.0714 lucene_html_vsm
23 Q0 nei.n3817_12_000037 290 0.0714 lucene_html_vsm
23 Q0 nei.n3817_12_000165 291 0.0714 lucene_html_vsm
23 Q0 nei.n3817_12_000327 292 0.0714 lucene_html_vsm
23 Q0 nei.n3817_12_000060 293 0.0714 lucene_html_vsm
23 Q0 nei.n3817_12_000339 294 0.0714 lucene_html_vsm
23 Q0 nhslo1393_12_004101 295 0.0711 lucene_html_vsm
23 Q0 nhslo1393_12_004106 296 0.0711 lucene_html_vsm
23 Q0 every2870_12_001934 297 0.0707 lucene_html_vsm
23 Q0 redho4231_12_000878 298 0.0707 lucene_html_vsm
23 Q0 clini0836_12_080757 299 0.0704 lucene_html_vsm
23 Q0 visio1658_12_000255 300 0.0704 lucene_html_vsm
23 Q0 patie3988_12_000932 301 0.0702 lucene_html_vsm
23 Q0 patie3988_12_000860 302 0.0702 lucene_html_vsm
23 Q0 redho4231_12_000952 303 0.07 lucene_html_vsm
23 Q0 virtu4909_12_001628 304 0.0695 lucene_html_vsm
23 Q0 skinc4434_12_001011 305 0.0694 lucene_html_vsm
23 Q0 skinc4434_12_001102 306 0.0694 lucene_html_vsm
23 Q0 visio1658_12_000060 307 0.0694 lucene_html_vsm
23 Q0 nhslo3844_12_004917 308 0.0693 lucene_html_vsm
23 Q0 nhslo3844_12_004925 309 0.0693 lucene_html_vsm
23 Q0 nhslo3844_12_003210 310 0.0691 lucene_html_vsm
23 Q0 nhslo1393_12_001827 311 0.0687 lucene_html_vsm
23 Q0 nhslo1393_12_001831 312 0.0687 lucene_html_vsm
23 Q0 nei.n3817_12_000392 313 0.0685 lucene_html_vsm
23 Q0 visio1658_12_000251 314 0.0685 lucene_html_vsm
23 Q0 visio1658_12_000097 315 0.0685 lucene_html_vsm
23 Q0 homeb3181_12_000021 316 0.0682 lucene_html_vsm
23 Q0 baby-2032_12_000143 317 0.0679 lucene_html_vsm
23 Q0 austr2019_12_000294 318 0.0678 lucene_html_vsm
23 Q0 freev2965_12_000197 319 0.0678 lucene_html_vsm
23 Q0 every2870_12_002480 320 0.0674 lucene_html_vsm
23 Q0 every2870_12_002453 321 0.0674 lucene_html_vsm
23 Q0 natur3790_12_000113 322 0.0673 lucene_html_vsm
23 Q0 visio1658_12_000228 323 0.0673 lucene_html_vsm
23 Q0 visio1658_12_000042 324 0.0673 lucene_html_vsm
23 Q0 visio1658_12_000431 325 0.0673 lucene_html_vsm
23 Q0 perso4021_12_000477 326 0.0671 lucene_html_vsm
23 Q0 perso4021_12_001140 327 0.0669 lucene_html_vsm
23 Q0 perso4021_12_000284 328 0.0669 lucene_html_vsm
23 Q0 asthm0952_12_000028 329 0.0669 lucene_html_vsm
23 Q0 pathg3984_12_000720 330 0.0669 lucene_html_vsm
23 Q0 nei.n3817_12_000390 331 0.0668 lucene_html_vsm
23 Q0 nei.n3817_12_000178 332 0.0668 lucene_html_vsm
23 Q0 nei.n3817_12_000095 333 0.0668 lucene_html_vsm
23 Q0 skinc4432_12_000071 334 0.0665 lucene_html_vsm
23 Q0 clini0836_12_127092 335 0.0665 lucene_html_vsm
23 Q0 visio1658_12_000424 336 0.0665 lucene_html_vsm
23 Q0 visio1658_12_000259 337 0.0665 lucene_html_vsm
23 Q0 visio1658_12_000236 338 0.0665 lucene_html_vsm
23 Q0 visio1658_12_000113 339 0.0665 lucene_html_vsm
23 Q0 cmeco2398_12_000794 340 0.0665 lucene_html_vsm
23 Q0 bestb0834_12_000376 341 0.0665 lucene_html_vsm
23 Q0 yourh5013_12_382057 342 0.0664 lucene_html_vsm
23 Q0 yourh5013_12_382015 343 0.0664 lucene_html_vsm
23 Q0 every2870_12_002460 344 0.0663 lucene_html_vsm
23 Q0 every2870_12_002463 345 0.0663 lucene_html_vsm
23 Q0 every2870_12_002447 346 0.0663 lucene_html_vsm
23 Q0 every2870_12_002461 347 0.0663 lucene_html_vsm
23 Q0 every2870_12_002464 348 0.0663 lucene_html_vsm
23 Q0 every2870_12_002459 349 0.0663 lucene_html_vsm
23 Q0 every2870_12_002455 350 0.0663 lucene_html_vsm
23 Q0 every2870_12_002451 351 0.0663 lucene_html_vsm
23 Q0 every2870_12_002462 352 0.0663 lucene_html_vsm
23 Q0 every2870_12_002454 353 0.0663 lucene_html_vsm
23 Q0 fromy1190_12_002243 354 0.0663 lucene_html_vsm
23 Q0 webmd4945_12_001602 355 0.0662 lucene_html_vsm
23 Q0 perso4021_12_000482 356 0.066 lucene_html_vsm
23 Q0 integ3306_12_000113 357 0.0659 lucene_html_vsm
23 Q0 integ3306_12_000090 358 0.0659 lucene_html_vsm
23 Q0 integ3306_12_000099 359 0.0659 lucene_html_vsm
23 Q0 hyste3217_12_000052 360 0.0659 lucene_html_vsm
23 Q0 my.cl1373_12_000868 361 0.0659 lucene_html_vsm
23 Q0 pedia4004_12_000246 362 0.0659 lucene_html_vsm
23 Q0 visio1658_12_000058 363 0.0659 lucene_html_vsm
23 Q0 redho4231_12_001246 364 0.0657 lucene_html_vsm
23 Q0 shoul4402_12_002833 365 0.0656 lucene_html_vsm
23 Q0 fromy1190_12_000923 366 0.0656 lucene_html_vsm
23 Q0 nhslo3844_12_010266 367 0.0652 lucene_html_vsm
23 Q0 nhslo3844_12_010262 368 0.0652 lucene_html_vsm
23 Q0 redho4231_12_001058 369 0.0652 lucene_html_vsm
23 Q0 redho4231_12_001386 370 0.0651 lucene_html_vsm
23 Q0 redho4231_12_000595 371 0.0649 lucene_html_vsm
23 Q0 freev2965_12_000191 372 0.0648 lucene_html_vsm
23 Q0 clini0836_12_093467 373 0.0648 lucene_html_vsm
23 Q0 utoro4865_12_000479 374 0.0646 lucene_html_vsm
23 Q0 visio1658_12_000470 375 0.0646 lucene_html_vsm
23 Q0 clini0836_12_061776 376 0.0645 lucene_html_vsm
23 Q0 diabe2551_12_002763 377 0.0645 lucene_html_vsm
23 Q0 visio1658_12_000275 378 0.0645 lucene_html_vsm
23 Q0 visio1658_12_000314 379 0.0645 lucene_html_vsm
23 Q0 visio1658_12_000392 380 0.0645 lucene_html_vsm
23 Q0 visio1658_12_000396 381 0.0645 lucene_html_vsm
23 Q0 visio1658_12_000398 382 0.0645 lucene_html_vsm
23 Q0 nei.n3817_12_000424 383 0.0644 lucene_html_vsm
23 Q0 redho4231_12_000201 384 0.0642 lucene_html_vsm
23 Q0 redho4231_12_000105 385 0.0642 lucene_html_vsm
23 Q0 redho4231_12_000006 386 0.0642 lucene_html_vsm
23 Q0 redho4231_12_000065 387 0.0642 lucene_html_vsm
23 Q0 redho4231_12_000823 388 0.0642 lucene_html_vsm
23 Q0 patie3988_12_000525 389 0.064 lucene_html_vsm
23 Q0 ped-o4003_12_000130 390 0.0639 lucene_html_vsm
23 Q0 wiki.0842_12_001441 391 0.0638 lucene_html_vsm
23 Q0 wiki.0842_12_000995 392 0.0638 lucene_html_vsm
23 Q0 virtu4913_12_000983 393 0.0637 lucene_html_vsm
23 Q0 redho4231_12_001012 394 0.0637 lucene_html_vsm
23 Q0 skinc4437_12_001556 395 0.0635 lucene_html_vsm
23 Q0 freev2965_12_000260 396 0.0632 lucene_html_vsm
23 Q0 clini0836_12_101147 397 0.0632 lucene_html_vsm
23 Q0 every2870_12_001047 398 0.0632 lucene_html_vsm
23 Q0 redho4231_12_000954 399 0.0631 lucene_html_vsm
23 Q0 nhslo1393_12_012389 400 0.063 lucene_html_vsm
23 Q0 nhslo1393_12_012385 401 0.063 lucene_html_vsm
23 Q0 skinc4434_12_001082 402 0.063 lucene_html_vsm
23 Q0 nei.n3817_12_000337 403 0.063 lucene_html_vsm
23 Q0 senio1563_12_000239 404 0.063 lucene_html_vsm
23 Q0 visio1658_12_000277 405 0.063 lucene_html_vsm
23 Q0 visio1658_12_000318 406 0.063 lucene_html_vsm
23 Q0 uptod4830_12_071813 407 0.0626 lucene_html_vsm
23 Q0 uptod4830_12_071780 408 0.0626 lucene_html_vsm
23 Q0 uptod4830_12_082323 409 0.0626 lucene_html_vsm
23 Q0 uptod4830_12_071784 410 0.0626 lucene_html_vsm
23 Q0 clini0836_12_107581 411 0.0624 lucene_html_vsm
23 Q0 clini0836_12_057248 412 0.0624 lucene_html_vsm
