23 Q0 mayoc3579_12_030062 74 8.0746 Xapian_BM25_bs4_kiss_direct
23 Q0 daily0837_12_029155 75 8.0308 Xapian_BM25_bs4_kiss_direct
23 Q0 en.di1144_12_000020 76 8.0146 Xapian_BM25_bs4_kiss_direct
23 Q0 en.di1144_12_000019 77 8.0062 Xapian_BM25_bs4_kiss_direct
23 Q0 wiki.0842_12_009072 78 8.0006 Xapian_BM25_bs4_kiss_direct
23 Q0 wiki.0842_12_010440 79 7.9943 Xapian_BM25_bs4_kiss_direct
23 Q0 brain2166_12_000290 80 7.9905 Xapian_BM25_bs4_kiss_direct
23 Q0 brain2166_12_000281 81 7.9818 Xapian_BM25_bs4_kiss_direct
23 Q0 mayoc3579_12_001781 82 7.7907 Xapian_BM25_bs4_kiss_direct
23 Q0 bupa.2183_12_000857 83 7.7883 Xapian_BM25_bs4_kiss_direct
23 Q0 webmd4945_12_002435 84 7.7291 Xapian_BM25_bs4_kiss_direct
23 Q0 women1681_12_000118 85 7.6352 Xapian_BM25_bs4_kiss_direct
23 Q0 nlm.n3868_12_000344 86 7.6345 Xapian_BM25_bs4_kiss_direct
23 Q0 wiki.0842_12_009507 87 7.5476 Xapian_BM25_bs4_kiss_direct
23 Q0 women1681_12_002195 88 7.5251 Xapian_BM25_bs4_kiss_direct
23 Q0 skinc4437_12_003449 89 7.4962 Xapian_BM25_bs4_kiss_direct
23 Q0 skinc4437_12_003483 90 7.4944 Xapian_BM25_bs4_kiss_direct
23 Q0 webmd4945_12_002443 91 7.4873 Xapian_BM25_bs4_kiss_direct
23 Q0 virtu4909_12_000256 92 7.4846 Xapian_BM25_bs4_kiss_direct
23 Q0 fromy1190_12_000623 93 7.4333 Xapian_BM25_bs4_kiss_direct
23 Q0 wiki.0842_12_010651 94 7.4213 Xapian_BM25_bs4_kiss_direct
23 Q0 bupa.2183_12_000729 95 7.3986 Xapian_BM25_bs4_kiss_direct
23 Q0 bupa.2183_12_000710 96 7.3972 Xapian_BM25_bs4_kiss_direct
23 Q0 bupa.2183_12_000746 97 7.3923 Xapian_BM25_bs4_kiss_direct
23 Q0 coldf1044_12_000199 98 7.2807 Xapian_BM25_bs4_kiss_direct
23 Q0 ghr.n0840_12_006001 99 7.2128 Xapian_BM25_bs4_kiss_direct
23 Q0 healt3097_12_000241 100 6.9896 Xapian_BM25_bs4_kiss_direct
23 Q0 bupa.2183_12_000831 101 6.9445 Xapian_BM25_bs4_kiss_direct
23 Q0 bupa.2183_12_000849 102 6.9426 Xapian_BM25_bs4_kiss_direct
23 Q0 virtu4909_12_001830 103 6.9223 Xapian_BM25_bs4_kiss_direct
23 Q0 kidsw3414_12_000373 104 6.8905 Xapian_BM25_bs4_kiss_direct
23 Q0 kidsw3414_12_000279 105 6.8882 Xapian_BM25_bs4_kiss_direct
23 Q0 utoro4865_12_000070 106 6.7119 Xapian_BM25_bs4_kiss_direct
23 Q0 mayoc3579_12_024736 107 6.6624 Xapian_BM25_bs4_kiss_direct
23 Q0 tccli4615_12_000486 108 6.591 Xapian_BM25_bs4_kiss_direct
23 Q0 fpa-s2958_12_000074 109 6.5874 Xapian_BM25_bs4_kiss_direct
23 Q0 drugb0846_12_002358 110 6.3043 Xapian_BM25_bs4_kiss_direct
23 Q0 bupa.2183_12_000378 111 6.2989 Xapian_BM25_bs4_kiss_direct
23 Q0 bupa.2183_12_000447 112 6.2953 Xapian_BM25_bs4_kiss_direct
23 Q0 healt3090_12_001891 113 6.2937 Xapian_BM25_bs4_kiss_direct
23 Q0 iemil3241_12_000170 114 6.1374 Xapian_BM25_bs4_kiss_direct
23 Q0 integ3306_12_000099 115 6.1146 Xapian_BM25_bs4_kiss_direct
23 Q0 iemil3241_12_000064 116 6.1067 Xapian_BM25_bs4_kiss_direct
23 Q0 bupa.2183_12_000695 117 5.9775 Xapian_BM25_bs4_kiss_direct
23 Q0 nlm.n3868_12_001768 118 5.9527 Xapian_BM25_bs4_kiss_direct
23 Q0 my.cl1373_12_000868 119 5.8007 Xapian_BM25_bs4_kiss_direct
23 Q0 wiki.0842_12_005738 120 5.6386 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000328 121 5.5772 Xapian_BM25_bs4_kiss_direct
23 Q0 ouch-3965_12_000083 122 5.5541 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000341 123 5.5088 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000373 124 5.5043 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000048 125 5.504 Xapian_BM25_bs4_kiss_direct
23 Q0 every2870_12_000617 126 5.4571 Xapian_BM25_bs4_kiss_direct
23 Q0 virtu4913_12_000943 127 5.4481 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000100 128 5.4383 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000093 129 5.4368 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000102 130 5.4261 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000098 131 5.4242 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000091 132 5.4231 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000104 133 5.4185 Xapian_BM25_bs4_kiss_direct
23 Q0 uptod4830_12_082397 134 5.4164 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000106 135 5.4162 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000105 136 5.416 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000099 137 5.4133 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000096 138 5.4109 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000397 139 5.3963 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000103 140 5.3924 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000374 141 5.389 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000005 142 5.3886 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000039 143 5.3485 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo3844_12_012661 144 5.3423 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000058 145 5.3411 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000092 146 5.3347 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000108 147 5.3344 Xapian_BM25_bs4_kiss_direct
23 Q0 skinc4437_12_001664 148 5.3152 Xapian_BM25_bs4_kiss_direct
23 Q0 asthm0952_12_001082 149 5.3061 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000918 150 5.2895 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000094 151 5.286 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000110 152 5.2847 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000665 153 5.2836 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_001350 154 5.2811 Xapian_BM25_bs4_kiss_direct
23 Q0 integ3306_12_000140 155 5.2793 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_001218 156 5.2761 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000857 157 5.275 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000155 158 5.2694 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000089 159 5.2571 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000107 160 5.2552 Xapian_BM25_bs4_kiss_direct
23 Q0 cmeco2398_12_000147 161 5.2306 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_001248 162 5.2007 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_001831 163 5.1997 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000866 164 5.1994 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_001827 165 5.1941 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000431 166 5.1735 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000385 167 5.1677 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000253 168 5.1665 Xapian_BM25_bs4_kiss_direct
23 Q0 cks.n0835_12_001970 169 5.1521 Xapian_BM25_bs4_kiss_direct
23 Q0 cks.n0835_12_001971 170 5.1519 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000501 171 5.1478 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000372 172 5.145 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo3844_12_003212 173 5.1437 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000460 174 5.1428 Xapian_BM25_bs4_kiss_direct
23 Q0 skinc4437_12_001556 175 5.1412 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000060 176 5.1383 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000514 177 5.1372 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_001246 178 5.1301 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000595 179 5.1283 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000394 180 5.1126 Xapian_BM25_bs4_kiss_direct
23 Q0 netce3826_12_001408 181 5.1121 Xapian_BM25_bs4_kiss_direct
23 Q0 carin2256_12_000156 182 5.1088 Xapian_BM25_bs4_kiss_direct
23 Q0 uptod4830_12_082300 183 5.0968 Xapian_BM25_bs4_kiss_direct
23 Q0 uptod4830_12_071596 184 5.0968 Xapian_BM25_bs4_kiss_direct
23 Q0 uptod4830_12_071834 185 5.0964 Xapian_BM25_bs4_kiss_direct
23 Q0 uptod4830_12_053728 186 5.0964 Xapian_BM25_bs4_kiss_direct
23 Q0 uptod4830_12_071473 187 5.0964 Xapian_BM25_bs4_kiss_direct
23 Q0 uptod4830_12_071542 188 5.0964 Xapian_BM25_bs4_kiss_direct
23 Q0 uptod4830_12_053638 189 5.0964 Xapian_BM25_bs4_kiss_direct
23 Q0 uptod4830_12_011696 190 5.0964 Xapian_BM25_bs4_kiss_direct
23 Q0 uptod4830_12_071564 191 5.0964 Xapian_BM25_bs4_kiss_direct
23 Q0 uptod4830_12_071541 192 5.0964 Xapian_BM25_bs4_kiss_direct
23 Q0 uptod4830_12_071664 193 5.0963 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000206 194 5.092 Xapian_BM25_bs4_kiss_direct
23 Q0 baby-2032_12_000104 195 5.0918 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000553 196 5.0918 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_001293 197 5.0894 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000878 198 5.0881 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000779 199 5.0864 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_001145 200 5.0828 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000619 201 5.0796 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000827 202 5.0756 Xapian_BM25_bs4_kiss_direct
23 Q0 cks.n0835_12_001893 203 5.0756 Xapian_BM25_bs4_kiss_direct
23 Q0 mayoc3579_12_016781 204 5.0732 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000255 205 5.0711 Xapian_BM25_bs4_kiss_direct
23 Q0 virtu4913_12_000456 206 5.0703 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_002501 207 5.0655 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo3844_12_010846 208 5.0651 Xapian_BM25_bs4_kiss_direct
23 Q0 every2870_12_009379 209 5.0648 Xapian_BM25_bs4_kiss_direct
23 Q0 hyste3217_12_001103 210 5.0635 Xapian_BM25_bs4_kiss_direct
23 Q0 cks.n0835_12_001892 211 5.0591 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_002497 212 5.0575 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo3844_12_010842 213 5.0571 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000081 214 5.0511 Xapian_BM25_bs4_kiss_direct
23 Q0 perso4021_12_000477 215 5.0501 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo3844_12_003210 216 5.0446 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000183 217 5.0421 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000950 218 5.0361 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000040 219 5.0293 Xapian_BM25_bs4_kiss_direct
23 Q0 mayoc3579_12_016780 220 5.0262 Xapian_BM25_bs4_kiss_direct
23 Q0 cks.n0835_12_000478 221 5.0176 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000632 222 5.0135 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000080 223 5.0127 Xapian_BM25_bs4_kiss_direct
23 Q0 every2870_12_000559 224 5.0115 Xapian_BM25_bs4_kiss_direct
23 Q0 cks.n0835_12_000477 225 5.0099 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000317 226 5.0087 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000428 227 5.0082 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000423 228 5.0077 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000552 229 5.0061 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000442 230 5.0061 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000427 231 4.9909 Xapian_BM25_bs4_kiss_direct
23 Q0 eyere2883_12_000341 232 4.99 Xapian_BM25_bs4_kiss_direct
23 Q0 pxe.o4178_12_000262 233 4.9887 Xapian_BM25_bs4_kiss_direct
23 Q0 pxe.o4178_12_000084 234 4.9884 Xapian_BM25_bs4_kiss_direct
23 Q0 fromy1190_12_001069 235 4.9858 Xapian_BM25_bs4_kiss_direct
23 Q0 pedia4004_12_001031 236 4.9853 Xapian_BM25_bs4_kiss_direct
23 Q0 freev2965_12_000193 237 4.9823 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000074 238 4.9783 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_001058 239 4.9765 Xapian_BM25_bs4_kiss_direct
23 Q0 fromy1190_12_002318 240 4.9751 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_001863 241 4.9739 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_002152 242 4.9699 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_001222 243 4.9676 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000721 244 4.9674 Xapian_BM25_bs4_kiss_direct
23 Q0 first1181_12_000946 245 4.967 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_001859 246 4.9669 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000858 247 4.9667 Xapian_BM25_bs4_kiss_direct
23 Q0 pedia4004_12_000246 248 4.9608 Xapian_BM25_bs4_kiss_direct
23 Q0 integ3306_12_000090 249 4.9587 Xapian_BM25_bs4_kiss_direct
23 Q0 baby-2032_12_000232 250 4.9587 Xapian_BM25_bs4_kiss_direct
23 Q0 yourh5013_12_004209 251 4.9561 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000076 252 4.9555 Xapian_BM25_bs4_kiss_direct
23 Q0 rawar1525_12_000659 253 4.9545 Xapian_BM25_bs4_kiss_direct
23 Q0 uptod4830_12_071780 254 4.9527 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_002149 255 4.9521 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000581 256 4.9503 Xapian_BM25_bs4_kiss_direct
23 Q0 yourh5013_12_023007 257 4.9499 Xapian_BM25_bs4_kiss_direct
23 Q0 cks.n0835_12_001905 258 4.9495 Xapian_BM25_bs4_kiss_direct
23 Q0 yourh5013_12_184862 259 4.9467 Xapian_BM25_bs4_kiss_direct
23 Q0 yourh5013_12_262372 260 4.9454 Xapian_BM25_bs4_kiss_direct
23 Q0 yourh5013_12_263120 261 4.9439 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_001003 262 4.9438 Xapian_BM25_bs4_kiss_direct
23 Q0 yourh5013_12_263589 263 4.9425 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo3844_12_012664 264 4.9388 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000249 265 4.9331 Xapian_BM25_bs4_kiss_direct
23 Q0 derma2523_12_001020 266 4.9296 Xapian_BM25_bs4_kiss_direct
23 Q0 uptod4830_12_082323 267 4.9293 Xapian_BM25_bs4_kiss_direct
23 Q0 uptod4830_12_071784 268 4.9286 Xapian_BM25_bs4_kiss_direct
23 Q0 uptod4830_12_071813 269 4.9285 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_004088 270 4.9213 Xapian_BM25_bs4_kiss_direct
23 Q0 skinc4434_12_001219 271 4.921 Xapian_BM25_bs4_kiss_direct
23 Q0 yourh5013_12_184723 272 4.9206 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000056 273 4.9205 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_007218 274 4.9196 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000405 275 4.9193 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000481 276 4.9177 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000054 277 4.9155 Xapian_BM25_bs4_kiss_direct
23 Q0 famil2899_12_000569 278 4.9128 Xapian_BM25_bs4_kiss_direct
23 Q0 yourh5013_12_004163 279 4.9111 Xapian_BM25_bs4_kiss_direct
23 Q0 clini0836_12_100715 280 4.9105 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_001812 281 4.9099 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000085 282 4.9083 Xapian_BM25_bs4_kiss_direct
23 Q0 famil2899_12_000007 283 4.9068 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_004102 284 4.9067 Xapian_BM25_bs4_kiss_direct
23 Q0 yourh5013_12_023056 285 4.9049 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_001985 286 4.9045 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_007229 287 4.9039 Xapian_BM25_bs4_kiss_direct
23 Q0 yourh5013_12_262785 288 4.9019 Xapian_BM25_bs4_kiss_direct
23 Q0 yourh5013_12_263467 289 4.8973 Xapian_BM25_bs4_kiss_direct
23 Q0 yourh5013_12_263010 290 4.8963 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000070 291 4.8936 Xapian_BM25_bs4_kiss_direct
23 Q0 aller0926_12_000062 292 4.8933 Xapian_BM25_bs4_kiss_direct
23 Q0 aller0926_12_000005 293 4.8926 Xapian_BM25_bs4_kiss_direct
23 Q0 allab1866_12_000154 294 4.8924 Xapian_BM25_bs4_kiss_direct
23 Q0 cmeco2398_12_000794 295 4.8912 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_001820 296 4.8911 Xapian_BM25_bs4_kiss_direct
23 Q0 chkd.2351_12_001594 297 4.891 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000429 298 4.8898 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000233 299 4.8896 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_001012 300 4.8892 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000510 301 4.8884 Xapian_BM25_bs4_kiss_direct
23 Q0 first1181_12_000036 302 4.8864 Xapian_BM25_bs4_kiss_direct
23 Q0 wiki.0842_12_008795 303 4.8863 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_001809 304 4.886 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000045 305 4.883 Xapian_BM25_bs4_kiss_direct
23 Q0 ghr.n0840_12_001447 306 4.8814 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000057 307 4.8759 Xapian_BM25_bs4_kiss_direct
23 Q0 pedia1457_12_000744 308 4.8686 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000430 309 4.8681 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_000680 310 4.8664 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000038 311 4.8589 Xapian_BM25_bs4_kiss_direct
23 Q0 visio1658_12_000254 312 4.8589 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_004106 313 4.8588 Xapian_BM25_bs4_kiss_direct
23 Q0 surge1607_12_000101 314 4.8571 Xapian_BM25_bs4_kiss_direct
23 Q0 ahaf.1843_12_000221 315 4.8544 Xapian_BM25_bs4_kiss_direct
23 Q0 skinc4437_12_001718 316 4.852 Xapian_BM25_bs4_kiss_direct
23 Q0 redho4231_12_001129 317 4.8517 Xapian_BM25_bs4_kiss_direct
23 Q0 nhslo1393_12_004101 318 4.8499 Xapian_BM25_bs4_kiss_direct
23 Q0 pxe.o4178_12_000941 319 4.8453 Xapian_BM25_bs4_kiss_direct
