23 Q0 wiki.0842_12_009507 106 19.13309002 CUNI_EN_Run2
23 Q0 daily0837_12_029155 107 18.8448629313 CUNI_EN_Run2
23 Q0 mayoc3579_12_001781 108 18.7966792663 CUNI_EN_Run2
23 Q0 pedia1457_12_001077 109 18.7362029413 CUNI_EN_Run2
23 Q0 pedia1457_12_001079 110 18.7362029413 CUNI_EN_Run2
23 Q0 pedia1457_12_001163 111 18.7362029413 CUNI_EN_Run2
23 Q0 tccli4615_12_000486 112 18.6059250405 CUNI_EN_Run2
23 Q0 brain2166_12_000281 113 18.2240445732 CUNI_EN_Run2
23 Q0 healt3090_12_001891 114 18.2068270518 CUNI_EN_Run2
23 Q0 women1681_12_000118 115 18.1185410852 CUNI_EN_Run2
23 Q0 drugb0846_12_002358 116 17.9193224197 CUNI_EN_Run2
23 Q0 fda.g2909_12_001289 117 17.845973955 CUNI_EN_Run2
23 Q0 kidsw3414_12_000279 118 17.8127687635 CUNI_EN_Run2
23 Q0 kidsw3414_12_000373 119 17.8127687635 CUNI_EN_Run2
23 Q0 virtu4909_12_001830 120 17.5465974143 CUNI_EN_Run2
23 Q0 patie1452_12_000122 121 17.5228989137 CUNI_EN_Run2
23 Q0 rawar1525_12_000659 122 17.4811383777 CUNI_EN_Run2
23 Q0 skinc4437_12_003449 123 17.4321091236 CUNI_EN_Run2
23 Q0 skinc4437_12_003483 124 17.4321091236 CUNI_EN_Run2
23 Q0 visio1658_12_000328 125 17.417349845 CUNI_EN_Run2
23 Q0 visio1658_12_000341 126 17.4024987195 CUNI_EN_Run2
23 Q0 integ3306_12_000099 127 17.1121487165 CUNI_EN_Run2
23 Q0 visio1658_12_000632 128 17.1095620067 CUNI_EN_Run2
23 Q0 nlm.n3868_12_000344 129 17.1074580771 CUNI_EN_Run2
23 Q0 visio1658_12_000058 130 17.1053019016 CUNI_EN_Run2
23 Q0 visio1658_12_000460 131 17.0873175943 CUNI_EN_Run2
23 Q0 coldf1044_12_000199 132 17.0495266211 CUNI_EN_Run2
23 Q0 fromy1190_12_000623 133 16.6996894175 CUNI_EN_Run2
23 Q0 women1681_12_002195 134 16.593061941 CUNI_EN_Run2
23 Q0 visio1658_12_000442 135 16.5726757984 CUNI_EN_Run2
23 Q0 visio1658_12_000373 136 16.4652093534 CUNI_EN_Run2
23 Q0 visio1658_12_000514 137 16.4188914255 CUNI_EN_Run2
23 Q0 visio1658_12_000104 138 16.3636329224 CUNI_EN_Run2
23 Q0 redho4231_12_001350 139 16.2603152923 CUNI_EN_Run2
23 Q0 visio1658_12_000099 140 16.2330907385 CUNI_EN_Run2
23 Q0 hyste3217_12_001103 141 16.2230461495 CUNI_EN_Run2
23 Q0 visio1658_12_000039 142 16.1994290958 CUNI_EN_Run2
23 Q0 visio1658_12_000102 143 16.1750436007 CUNI_EN_Run2
23 Q0 visio1658_12_000397 144 16.1512961359 CUNI_EN_Run2
23 Q0 visio1658_12_000105 145 16.0748879072 CUNI_EN_Run2
23 Q0 visio1658_12_000098 146 16.0610219718 CUNI_EN_Run2
23 Q0 healt3097_12_000241 147 16.0278740316 CUNI_EN_Run2
23 Q0 visio1658_12_000100 148 16.0174066032 CUNI_EN_Run2
23 Q0 visio1658_12_000108 149 15.996805381 CUNI_EN_Run2
23 Q0 fpa-s2958_12_000074 150 15.9945065036 CUNI_EN_Run2
23 Q0 visio1658_12_000005 151 15.9325833764 CUNI_EN_Run2
23 Q0 visio1658_12_000374 152 15.9325833764 CUNI_EN_Run2
23 Q0 visio1658_12_000096 153 15.8630430393 CUNI_EN_Run2
23 Q0 visio1658_12_000093 154 15.8478960055 CUNI_EN_Run2
23 Q0 visio1658_12_000372 155 15.8091489227 CUNI_EN_Run2
23 Q0 visio1658_12_000106 156 15.7640193392 CUNI_EN_Run2
23 Q0 visio1658_12_000091 157 15.7572283443 CUNI_EN_Run2
23 Q0 visio1658_12_000103 158 15.7431315486 CUNI_EN_Run2
23 Q0 visio1658_12_000501 159 15.7393083039 CUNI_EN_Run2
23 Q0 my.cl1373_12_000868 160 15.6838790534 CUNI_EN_Run2
23 Q0 visio1658_12_000253 161 15.6742084893 CUNI_EN_Run2
23 Q0 visio1658_12_000110 162 15.6554290784 CUNI_EN_Run2
23 Q0 visio1658_12_000431 163 15.6105150657 CUNI_EN_Run2
23 Q0 visio1658_12_000081 164 15.5630523072 CUNI_EN_Run2
23 Q0 iemil3241_12_000170 165 15.5496694889 CUNI_EN_Run2
23 Q0 ouch-3965_12_000083 166 15.5479301554 CUNI_EN_Run2
23 Q0 visio1658_12_000059 167 15.5421986005 CUNI_EN_Run2
23 Q0 patie3988_12_000795 168 15.5345725163 CUNI_EN_Run2
23 Q0 visio1658_12_000089 169 15.5043018557 CUNI_EN_Run2
23 Q0 mayoc3579_12_024736 170 15.4975197858 CUNI_EN_Run2
23 Q0 iemil3241_12_000064 171 15.4852657132 CUNI_EN_Run2
23 Q0 uptod4830_12_011696 172 15.4404217141 CUNI_EN_Run2
23 Q0 uptod4830_12_071664 173 15.4404217141 CUNI_EN_Run2
23 Q0 uptod4830_12_071596 174 15.4404217141 CUNI_EN_Run2
23 Q0 uptod4830_12_082300 175 15.4404217141 CUNI_EN_Run2
23 Q0 uptod4830_12_071564 176 15.4404217141 CUNI_EN_Run2
23 Q0 uptod4830_12_071834 177 15.4404217141 CUNI_EN_Run2
23 Q0 uptod4830_12_053638 178 15.4404217141 CUNI_EN_Run2
23 Q0 uptod4830_12_071542 179 15.4404217141 CUNI_EN_Run2
23 Q0 uptod4830_12_071473 180 15.4404217141 CUNI_EN_Run2
23 Q0 uptod4830_12_053728 181 15.4404217141 CUNI_EN_Run2
23 Q0 uptod4830_12_071541 182 15.437971535 CUNI_EN_Run2
23 Q0 visio1658_12_000092 183 15.4087090465 CUNI_EN_Run2
23 Q0 aller0926_12_000062 184 15.4056903986 CUNI_EN_Run2
23 Q0 aller0926_12_000005 185 15.4056903986 CUNI_EN_Run2
23 Q0 visio1658_12_000107 186 15.3674856579 CUNI_EN_Run2
23 Q0 visio1658_12_000581 187 15.3626547621 CUNI_EN_Run2
23 Q0 visio1658_12_000721 188 15.3601983195 CUNI_EN_Run2
23 Q0 every2870_12_000617 189 15.2357969538 CUNI_EN_Run2
23 Q0 visio1658_12_000060 190 15.2337016577 CUNI_EN_Run2
23 Q0 shoul4402_12_002833 191 15.214188569 CUNI_EN_Run2
23 Q0 visio1658_12_000481 192 15.1795206183 CUNI_EN_Run2
23 Q0 redho4231_12_000665 193 15.099457283 CUNI_EN_Run2
23 Q0 patie3988_12_000860 194 15.0816712749 CUNI_EN_Run2
23 Q0 patie3988_12_000932 195 15.0647782763 CUNI_EN_Run2
23 Q0 redho4231_12_000918 196 15.0504770453 CUNI_EN_Run2
23 Q0 redho4231_12_000155 197 15.0287577105 CUNI_EN_Run2
23 Q0 visio1658_12_000254 198 15.0226788293 CUNI_EN_Run2
23 Q0 visio1658_12_000625 199 14.9868928401 CUNI_EN_Run2
23 Q0 visio1658_12_000427 200 14.9849292759 CUNI_EN_Run2
23 Q0 visio1658_12_000057 201 14.9692571738 CUNI_EN_Run2
23 Q0 visio1658_12_000429 202 14.9590104947 CUNI_EN_Run2
23 Q0 uptod4830_12_082397 203 14.9325323275 CUNI_EN_Run2
23 Q0 visio1658_12_000470 204 14.9274011363 CUNI_EN_Run2
23 Q0 shoul4402_12_000957 205 14.9121970796 CUNI_EN_Run2
23 Q0 shoul4402_12_002564 206 14.9121970796 CUNI_EN_Run2
23 Q0 cks.n0835_12_001970 207 14.9005868356 CUNI_EN_Run2
23 Q0 cks.n0835_12_001971 208 14.8959397089 CUNI_EN_Run2
23 Q0 visio1658_12_000045 209 14.8943241471 CUNI_EN_Run2
23 Q0 pedia1457_12_000744 210 14.8674404666 CUNI_EN_Run2
23 Q0 nlm.n3868_12_001768 211 14.8610754915 CUNI_EN_Run2
23 Q0 visio1658_12_000016 212 14.8372012322 CUNI_EN_Run2
23 Q0 yourh5013_12_184862 213 14.8059542088 CUNI_EN_Run2
23 Q0 yourh5013_12_023007 214 14.8059542088 CUNI_EN_Run2
23 Q0 visio1658_12_000515 215 14.7999571461 CUNI_EN_Run2
23 Q0 visio1658_12_000070 216 14.7978045983 CUNI_EN_Run2
23 Q0 yourh5013_12_263589 217 14.7975291581 CUNI_EN_Run2
23 Q0 yourh5013_12_262372 218 14.7975291581 CUNI_EN_Run2
23 Q0 yourh5013_12_263120 219 14.7975291581 CUNI_EN_Run2
23 Q0 visio1658_12_000076 220 14.7958156097 CUNI_EN_Run2
23 Q0 yourh5013_12_004209 221 14.7891384782 CUNI_EN_Run2
23 Q0 first1181_12_000946 222 14.7686434473 CUNI_EN_Run2
23 Q0 visio1658_12_000557 223 14.756432775 CUNI_EN_Run2
23 Q0 visio1658_12_000056 224 14.7079054224 CUNI_EN_Run2
23 Q0 skinc4437_12_001664 225 14.6753307093 CUNI_EN_Run2
23 Q0 visio1658_12_000094 226 14.6732176737 CUNI_EN_Run2
23 Q0 virtu4913_12_000943 227 14.6511828458 CUNI_EN_Run2
23 Q0 visio1658_12_000348 228 14.6449300812 CUNI_EN_Run2
23 Q0 visio1658_12_000686 229 14.6428334368 CUNI_EN_Run2
23 Q0 visio1658_12_000012 230 14.6078110272 CUNI_EN_Run2
23 Q0 visio1658_12_000040 231 14.5892049387 CUNI_EN_Run2
23 Q0 redho4231_12_001058 232 14.5635743588 CUNI_EN_Run2
23 Q0 visio1658_12_000423 233 14.5398515975 CUNI_EN_Run2
23 Q0 cks.n0835_12_001892 234 14.5383632416 CUNI_EN_Run2
23 Q0 visio1658_12_000337 235 14.5345086001 CUNI_EN_Run2
23 Q0 cks.n0835_12_001893 236 14.5335194456 CUNI_EN_Run2
23 Q0 visio1658_12_000279 237 14.5296435867 CUNI_EN_Run2
23 Q0 visio1658_12_000233 238 14.506129945 CUNI_EN_Run2
23 Q0 visio1658_12_000071 239 14.4719786483 CUNI_EN_Run2
23 Q0 yourh5013_12_023056 240 14.4639766286 CUNI_EN_Run2
23 Q0 yourh5013_12_262785 241 14.4568064132 CUNI_EN_Run2
23 Q0 daily0837_12_023709 242 14.4542694143 CUNI_EN_Run2
23 Q0 visio1658_12_000085 243 14.4528729039 CUNI_EN_Run2
23 Q0 daily0837_12_012741 244 14.44084578 CUNI_EN_Run2
23 Q0 surge1607_12_000101 245 14.4384991402 CUNI_EN_Run2
23 Q0 visio1658_12_000692 246 14.4235766076 CUNI_EN_Run2
23 Q0 yourh5013_12_263467 247 14.4142729782 CUNI_EN_Run2
23 Q0 yourh5013_12_263010 248 14.3933120978 CUNI_EN_Run2
23 Q0 visio1658_12_000101 249 14.3903143331 CUNI_EN_Run2
23 Q0 yourh5013_12_184723 250 14.3519797545 CUNI_EN_Run2
23 Q0 integ3306_12_000140 251 14.340674818 CUNI_EN_Run2
23 Q0 visio1658_12_000606 252 14.3229980793 CUNI_EN_Run2
23 Q0 redho4231_12_000950 253 14.3171305182 CUNI_EN_Run2
23 Q0 daily0837_12_014626 254 14.3069084992 CUNI_EN_Run2
23 Q0 visio1658_12_000038 255 14.306717257 CUNI_EN_Run2
23 Q0 yourh5013_12_004163 256 14.2980435813 CUNI_EN_Run2
23 Q0 mayoc3579_12_024734 257 14.294624391 CUNI_EN_Run2
23 Q0 aller0926_12_000307 258 14.293696895 CUNI_EN_Run2
23 Q0 mayoc3579_12_024742 259 14.2936968801 CUNI_EN_Run2
23 Q0 virtu4913_12_000456 260 14.2931210995 CUNI_EN_Run2
23 Q0 visio1658_12_000552 261 14.2896156586 CUNI_EN_Run2
23 Q0 daily0837_12_017447 262 14.2736304587 CUNI_EN_Run2
23 Q0 daily0837_12_030738 263 14.2662629083 CUNI_EN_Run2
23 Q0 daily0837_12_015553 264 14.2511023343 CUNI_EN_Run2
23 Q0 redho4231_12_001003 265 14.2386429489 CUNI_EN_Run2
23 Q0 daily0837_12_022104 266 14.2268278496 CUNI_EN_Run2
23 Q0 wiki.0842_12_000360 267 14.2107357085 CUNI_EN_Run2
23 Q0 visio1658_12_000063 268 14.1602435803 CUNI_EN_Run2
23 Q0 visio1658_12_000394 269 14.1574273855 CUNI_EN_Run2
23 Q0 visio1658_12_000080 270 14.145891877 CUNI_EN_Run2
23 Q0 daily0837_12_017756 271 14.1361300317 CUNI_EN_Run2
23 Q0 visio1658_12_000426 272 14.129478868 CUNI_EN_Run2
23 Q0 visio1658_12_000556 273 14.127257639 CUNI_EN_Run2
23 Q0 visio1658_12_000046 274 14.1258066313 CUNI_EN_Run2
23 Q0 famil2899_12_000007 275 14.1219446653 CUNI_EN_Run2
23 Q0 famil2899_12_000569 276 14.1219446653 CUNI_EN_Run2
23 Q0 visio1658_12_000004 277 14.1143386652 CUNI_EN_Run2
23 Q0 perso4021_12_000477 278 14.1116339571 CUNI_EN_Run2
23 Q0 visio1658_12_000430 279 14.0972547756 CUNI_EN_Run2
23 Q0 visio1658_12_000749 280 14.0959829546 CUNI_EN_Run2
23 Q0 skinc4437_12_001556 281 14.0868980446 CUNI_EN_Run2
23 Q0 redho4231_12_000255 282 14.0501461322 CUNI_EN_Run2
23 Q0 visio1658_12_000274 283 14.035500248 CUNI_EN_Run2
23 Q0 integ3306_12_000090 284 14.0296768605 CUNI_EN_Run2
23 Q0 daily0837_12_031743 285 14.0205416275 CUNI_EN_Run2
23 Q0 visio1658_12_000368 286 14.0056357139 CUNI_EN_Run2
23 Q0 visio1658_12_000305 287 14.0056357139 CUNI_EN_Run2
23 Q0 visio1658_12_000283 288 13.9655090108 CUNI_EN_Run2
23 Q0 visio1658_12_000074 289 13.9630155886 CUNI_EN_Run2
23 Q0 redho4231_12_000183 290 13.958303212 CUNI_EN_Run2
23 Q0 visio1658_12_000054 291 13.956221335 CUNI_EN_Run2
23 Q0 drugb0846_12_002835 292 13.930196718 CUNI_EN_Run2
23 Q0 daily0837_12_017476 293 13.919995321 CUNI_EN_Run2
23 Q0 visio1658_12_000028 294 13.9124659908 CUNI_EN_Run2
23 Q0 webey1672_12_000373 295 13.9117072036 CUNI_EN_Run2
23 Q0 eyere2883_12_000341 296 13.9111274504 CUNI_EN_Run2
23 Q0 webey1672_12_000342 297 13.9094787124 CUNI_EN_Run2
23 Q0 integ3306_12_000113 298 13.8920577806 CUNI_EN_Run2
23 Q0 visio1658_12_000276 299 13.8905056605 CUNI_EN_Run2
23 Q0 redho4231_12_000553 300 13.8836557968 CUNI_EN_Run2
23 Q0 redho4231_12_001145 301 13.8759926689 CUNI_EN_Run2
23 Q0 redho4231_12_000206 302 13.872169697 CUNI_EN_Run2
23 Q0 visio1658_12_000353 303 13.864647653 CUNI_EN_Run2
23 Q0 visio1658_12_000280 304 13.864647653 CUNI_EN_Run2
23 Q0 redho4231_12_000779 305 13.8645408448 CUNI_EN_Run2
23 Q0 redho4231_12_000619 306 13.8645408448 CUNI_EN_Run2
23 Q0 redho4231_12_000404 307 13.8470746336 CUNI_EN_Run2
23 Q0 redho4231_12_000827 308 13.8417897139 CUNI_EN_Run2
23 Q0 visio1658_12_000317 309 13.8339487333 CUNI_EN_Run2
23 Q0 visio1658_12_000258 310 13.8336644328 CUNI_EN_Run2
23 Q0 visio1658_12_000393 311 13.8294288788 CUNI_EN_Run2
23 Q0 altme0929_12_000411 312 13.8256167727 CUNI_EN_Run2
23 Q0 visio1658_12_000250 313 13.8191077432 CUNI_EN_Run2
23 Q0 visio1658_12_000068 314 13.8170131834 CUNI_EN_Run2
23 Q0 daily0837_12_032011 315 13.81181507 CUNI_EN_Run2
23 Q0 daily0837_12_017075 316 13.8096335848 CUNI_EN_Run2
23 Q0 daily0837_12_030801 317 13.7856753167 CUNI_EN_Run2
23 Q0 fromy1190_12_001155 318 13.7629858709 CUNI_EN_Run2
23 Q0 visio1658_12_000674 319 13.7509238613 CUNI_EN_Run2
23 Q0 visio1658_12_000067 320 13.7467066932 CUNI_EN_Run2
23 Q0 nhslo1393_12_002501 321 13.7343632048 CUNI_EN_Run2
23 Q0 nhslo3844_12_010846 322 13.7343632048 CUNI_EN_Run2
23 Q0 webey1672_12_000133 323 13.7333714073 CUNI_EN_Run2
23 Q0 webey1672_12_000269 324 13.7333714073 CUNI_EN_Run2
23 Q0 visio1658_12_000298 325 13.7281974978 CUNI_EN_Run2
23 Q0 webmd4945_12_001597 326 13.7251683068 CUNI_EN_Run2
23 Q0 visio1658_12_000255 327 13.7209572711 CUNI_EN_Run2
23 Q0 uptod4830_12_071780 328 13.7198573868 CUNI_EN_Run2
23 Q0 visio1658_12_000488 329 13.7039678243 CUNI_EN_Run2
23 Q0 nhslo3844_12_010842 330 13.7034563163 CUNI_EN_Run2
23 Q0 nhslo1393_12_002497 331 13.7034563163 CUNI_EN_Run2
23 Q0 daily0837_12_017773 332 13.6947339917 CUNI_EN_Run2
23 Q0 visio1658_12_000207 333 13.6847609827 CUNI_EN_Run2
23 Q0 senio1563_12_000239 334 13.6736926787 CUNI_EN_Run2
23 Q0 fromy1190_12_001626 335 13.6662812584 CUNI_EN_Run2
23 Q0 visio1658_12_000451 336 13.6660476041 CUNI_EN_Run2
23 Q0 visio1658_12_000510 337 13.6561061582 CUNI_EN_Run2
23 Q0 visio1658_12_000508 338 13.6414438661 CUNI_EN_Run2
23 Q0 visio1658_12_000392 339 13.6414351869 CUNI_EN_Run2
23 Q0 visio1658_12_000011 340 13.637481117 CUNI_EN_Run2
23 Q0 aller0926_12_000228 341 13.6338156777 CUNI_EN_Run2
23 Q0 visio1658_12_000192 342 13.6321302653 CUNI_EN_Run2
23 Q0 visio1658_12_000428 343 13.6154952695 CUNI_EN_Run2
23 Q0 visio1658_12_000525 344 13.6139950188 CUNI_EN_Run2
23 Q0 uptod4830_12_071813 345 13.6103569068 CUNI_EN_Run2
23 Q0 uptod4830_12_082323 346 13.6103569068 CUNI_EN_Run2
23 Q0 uptod4830_12_071784 347 13.6082752414 CUNI_EN_Run2
23 Q0 daily0837_12_040697 348 13.6074412549 CUNI_EN_Run2
23 Q0 visio1658_12_000144 349 13.6040153552 CUNI_EN_Run2
23 Q0 visio1658_12_000325 350 13.6003358137 CUNI_EN_Run2
23 Q0 visio1658_12_000486 351 13.5953741319 CUNI_EN_Run2
23 Q0 visio1658_12_000467 352 13.5947087885 CUNI_EN_Run2
23 Q0 baby-2032_12_000143 353 13.5921745439 CUNI_EN_Run2
23 Q0 cks.n0835_12_002933 354 13.5830314604 CUNI_EN_Run2
23 Q0 nhslo1393_12_004088 355 13.582230047 CUNI_EN_Run2
23 Q0 visio1658_12_000400 356 13.5783681887 CUNI_EN_Run2
23 Q0 nhslo3844_12_004917 357 13.5706061348 CUNI_EN_Run2
23 Q0 visio1658_12_000322 358 13.5703916657 CUNI_EN_Run2
23 Q0 visio1658_12_000675 359 13.5677904273 CUNI_EN_Run2
23 Q0 cmeco2398_12_000147 360 13.565128254 CUNI_EN_Run2
23 Q0 visio1658_12_000069 361 13.5535334782 CUNI_EN_Run2
23 Q0 healt3117_12_000854 362 13.5515111197 CUNI_EN_Run2
23 Q0 visio1658_12_000419 363 13.548712912 CUNI_EN_Run2
23 Q0 nhslo1393_12_004102 364 13.5435553361 CUNI_EN_Run2
23 Q0 women1681_12_000535 365 13.5397152067 CUNI_EN_Run2
23 Q0 visio1658_12_000031 366 13.5378516915 CUNI_EN_Run2
23 Q0 visio1658_12_000671 367 13.5336926509 CUNI_EN_Run2
23 Q0 daily0837_12_036676 368 13.5297116289 CUNI_EN_Run2
23 Q0 nhslo1393_12_001831 369 13.52575787 CUNI_EN_Run2
23 Q0 visio1658_12_000543 370 13.5228426252 CUNI_EN_Run2
