23 Q0 nhslo1393_12_014275 38 7.482534 TeamHCMUS2
23 Q0 daily0837_12_038692 39 7.444549 TeamHCMUS2
23 Q0 wiki.0842_12_010226 40 7.2815256 TeamHCMUS2
23 Q0 virtu4909_12_001138 41 7.2766523 TeamHCMUS2
23 Q0 allin1875_12_000354 42 7.202549 TeamHCMUS2
23 Q0 bupa.2183_12_000695 43 7.0413127 TeamHCMUS2
23 Q0 bupa.2183_12_000831 44 7.0236354 TeamHCMUS2
23 Q0 bupa.2183_12_000849 45 7.0236354 TeamHCMUS2
23 Q0 chkd.2351_12_000990 46 6.871416 TeamHCMUS2
23 Q0 chkd.2351_12_001069 47 6.871416 TeamHCMUS2
23 Q0 chkd.2351_12_001096 48 6.871416 TeamHCMUS2
23 Q0 chkd.2351_12_001102 49 6.871416 TeamHCMUS2
23 Q0 skinc4433_12_000016 50 6.8414936 TeamHCMUS2
23 Q0 utoro4865_12_000070 51 6.8289137 TeamHCMUS2
23 Q0 arthr0949_12_000921 52 6.759509 TeamHCMUS2
23 Q0 daily0837_12_029155 53 6.734075 TeamHCMUS2
23 Q0 virtu4913_12_000437 54 6.726893 TeamHCMUS2
23 Q0 skinc4437_12_003449 55 6.722522 TeamHCMUS2
23 Q0 skinc4437_12_003483 56 6.722522 TeamHCMUS2
23 Q0 rared1522_12_000529 57 6.7031093 TeamHCMUS2
23 Q0 pedia1457_12_001077 58 6.6451793 TeamHCMUS2
23 Q0 pedia1457_12_001079 59 6.6451793 TeamHCMUS2
23 Q0 pedia1457_12_001163 60 6.6451793 TeamHCMUS2
23 Q0 ghr.n0840_12_006001 61 6.5960484 TeamHCMUS2
23 Q0 wiki.0842_12_010651 62 6.591101 TeamHCMUS2
23 Q0 ghr.n0840_12_005994 63 6.591101 TeamHCMUS2
23 Q0 ghr.n0847_12_001201 64 6.591101 TeamHCMUS2
23 Q0 ouch-3965_12_000001 65 6.5560017 TeamHCMUS2
23 Q0 ouch-3965_12_000007 66 6.5560017 TeamHCMUS2
23 Q0 ouch-3965_12_000167 67 6.5560017 TeamHCMUS2
23 Q0 mayoc3579_12_024292 68 6.5435367 TeamHCMUS2
23 Q0 drugb0846_12_002358 69 6.5138016 TeamHCMUS2
23 Q0 virtu4909_12_000329 70 6.512177 TeamHCMUS2
23 Q0 coldf1044_12_000201 71 6.486978 TeamHCMUS2
23 Q0 nhslo1393_12_007220 72 6.470176 TeamHCMUS2
23 Q0 nhslo1393_12_007221 73 6.470176 TeamHCMUS2
23 Q0 fda.g2909_12_001289 74 6.4486794 TeamHCMUS2
23 Q0 en.di1144_12_000019 75 6.4434543 TeamHCMUS2
23 Q0 en.di1144_12_000020 76 6.4434543 TeamHCMUS2
23 Q0 virtu4909_12_000256 77 6.407447 TeamHCMUS2
23 Q0 myeli3758_12_000098 78 6.360585 TeamHCMUS2
23 Q0 wiki.0842_12_009072 79 6.248496 TeamHCMUS2
23 Q0 wiki.0842_12_010440 80 6.248496 TeamHCMUS2
23 Q0 bupa.2183_12_000378 81 6.248496 TeamHCMUS2
23 Q0 bupa.2183_12_000447 82 6.248496 TeamHCMUS2
23 Q0 brain2166_12_000290 83 6.2145796 TeamHCMUS2
23 Q0 wiki.0842_12_009507 84 6.1930485 TeamHCMUS2
23 Q0 nhslo3844_12_005308 85 6.1713166 TeamHCMUS2
23 Q0 nhslo3844_12_007196 86 6.1713166 TeamHCMUS2
23 Q0 nhslo1393_12_007126 87 6.1713166 TeamHCMUS2
23 Q0 fromy1190_12_000637 88 6.1713166 TeamHCMUS2
23 Q0 clini1035_12_000018 89 6.168964 TeamHCMUS2
23 Q0 en.di1144_12_000016 90 6.16806 TeamHCMUS2
23 Q0 en.di1144_12_000022 91 6.16806 TeamHCMUS2
23 Q0 webmd4945_12_002435 92 6.1359487 TeamHCMUS2
23 Q0 coldf1044_12_000203 93 6.1111436 TeamHCMUS2
23 Q0 rawar1525_12_000659 94 6.071236 TeamHCMUS2
23 Q0 tbdhu4612_12_000308 95 6.0227623 TeamHCMUS2
23 Q0 tbdhu4612_12_000409 96 6.0227623 TeamHCMUS2
23 Q0 tbdhu4612_12_001722 97 6.0227623 TeamHCMUS2
23 Q0 tbdhu4612_12_001761 98 6.0227623 TeamHCMUS2
23 Q0 webmd4945_12_002443 99 6.0091085 TeamHCMUS2
23 Q0 tccli4615_12_000486 100 5.9851665 TeamHCMUS2
23 Q0 brain2166_12_000281 101 5.976893 TeamHCMUS2
23 Q0 coldf1044_12_000199 102 5.9745336 TeamHCMUS2
23 Q0 mayoc3579_12_030062 103 5.9658456 TeamHCMUS2
23 Q0 coldf1044_12_000204 104 5.9658456 TeamHCMUS2
23 Q0 healt3090_12_001891 105 5.9249935 TeamHCMUS2
23 Q0 hyste3217_12_001103 106 5.9184566 TeamHCMUS2
23 Q0 virtu4909_12_001830 107 5.9157166 TeamHCMUS2
23 Q0 nlm.n3868_12_000344 108 5.9157166 TeamHCMUS2
23 Q0 kidsw3414_12_000279 109 5.863811 TeamHCMUS2
23 Q0 kidsw3414_12_000373 110 5.863811 TeamHCMUS2
23 Q0 mayoc3579_12_001781 111 5.863811 TeamHCMUS2
23 Q0 integ3306_12_000099 112 5.860014 TeamHCMUS2
23 Q0 asthm0952_12_001082 113 5.859266 TeamHCMUS2
23 Q0 patie1452_12_000122 114 5.847694 TeamHCMUS2
23 Q0 women1681_12_000118 115 5.8315954 TeamHCMUS2
23 Q0 women1681_12_002195 116 5.8083634 TeamHCMUS2
23 Q0 fromy1190_12_000623 117 5.8083634 TeamHCMUS2
23 Q0 ouch-3965_12_000083 118 5.791617 TeamHCMUS2
23 Q0 my.cl1373_12_000868 119 5.791617 TeamHCMUS2
23 Q0 iemil3241_12_000170 120 5.770419 TeamHCMUS2
23 Q0 healt3097_12_000241 121 5.770419 TeamHCMUS2
23 Q0 mayoc3579_12_024734 122 5.703889 TeamHCMUS2
23 Q0 mayoc3579_12_024742 123 5.703889 TeamHCMUS2
23 Q0 iemil3241_12_000064 124 5.702396 TeamHCMUS2
23 Q0 mayoc3579_12_024736 125 5.702396 TeamHCMUS2
23 Q0 fpa-s2958_12_000074 126 5.702396 TeamHCMUS2
23 Q0 integ3306_12_000140 127 5.646319 TeamHCMUS2
23 Q0 nlm.n3868_12_001768 128 5.646319 TeamHCMUS2
23 Q0 integ3306_12_000090 129 5.5628843 TeamHCMUS2
23 Q0 integ3306_12_000113 130 5.5628843 TeamHCMUS2
23 Q0 drugb0846_12_002835 131 5.5628843 TeamHCMUS2
23 Q0 daily0837_12_035019 132 5.5426445 TeamHCMUS2
23 Q0 daily0837_12_005875 133 5.5426445 TeamHCMUS2
23 Q0 daily0837_12_006204 134 5.5426445 TeamHCMUS2
23 Q0 daily0837_12_006879 135 5.5426445 TeamHCMUS2
23 Q0 daily0837_12_014379 136 5.5426445 TeamHCMUS2
23 Q0 daily0837_12_014841 137 5.5426445 TeamHCMUS2
23 Q0 daily0837_12_015070 138 5.5426445 TeamHCMUS2
23 Q0 daily0837_12_011917 139 5.5426445 TeamHCMUS2
23 Q0 daily0837_12_012741 140 5.5426445 TeamHCMUS2
23 Q0 shoul4402_12_002564 141 5.540453 TeamHCMUS2
23 Q0 shoul4402_12_002833 142 5.540453 TeamHCMUS2
23 Q0 ouch-3965_12_000093 143 5.5261674 TeamHCMUS2
23 Q0 shoul4402_12_000863 144 5.4945054 TeamHCMUS2
23 Q0 n-con1376_12_000396 145 5.4250154 TeamHCMUS2
23 Q0 n-con1376_12_000397 146 5.4250154 TeamHCMUS2
23 Q0 n-con1376_12_000398 147 5.4250154 TeamHCMUS2
23 Q0 n-con1376_12_000399 148 5.4250154 TeamHCMUS2
23 Q0 n-con1376_12_000400 149 5.4250154 TeamHCMUS2
23 Q0 n-con1376_12_000401 150 5.4250154 TeamHCMUS2
23 Q0 n-con1376_12_000403 151 5.4250154 TeamHCMUS2
23 Q0 n-con1376_12_000405 152 5.4250154 TeamHCMUS2
23 Q0 n-con1376_12_000407 153 5.4250154 TeamHCMUS2
23 Q0 n-con1376_12_000410 154 5.4250154 TeamHCMUS2
23 Q0 n-con1376_12_000411 155 5.4250154 TeamHCMUS2
23 Q0 n-con1376_12_000412 156 5.4250154 TeamHCMUS2
23 Q0 n-con1376_12_000413 157 5.4250154 TeamHCMUS2
23 Q0 n-con1376_12_000414 158 5.4250154 TeamHCMUS2
23 Q0 n-con1376_12_000415 159 5.4250154 TeamHCMUS2
23 Q0 depre1072_12_000447 160 5.298795 TeamHCMUS2
23 Q0 daily0837_12_021993 161 5.18025 TeamHCMUS2
23 Q0 daily0837_12_005748 162 5.18025 TeamHCMUS2
23 Q0 daily0837_12_014715 163 5.18025 TeamHCMUS2
23 Q0 daily0837_12_040266 164 5.18025 TeamHCMUS2
23 Q0 daily0837_12_007229 165 5.0101724 TeamHCMUS2
23 Q0 daily0837_12_004491 166 5.0101724 TeamHCMUS2
23 Q0 daily0837_12_004552 167 5.0101724 TeamHCMUS2
23 Q0 daily0837_12_039304 168 5.0101724 TeamHCMUS2
23 Q0 daily0837_12_040751 169 5.0101724 TeamHCMUS2
23 Q0 visio1658_12_000397 170 4.8658504 TeamHCMUS2
23 Q0 visio1658_12_000341 171 4.523495 TeamHCMUS2
23 Q0 visio1658_12_000328 172 4.229756 TeamHCMUS2
23 Q0 visio1658_12_000048 173 4.2104306 TeamHCMUS2
23 Q0 visio1658_12_000105 174 3.978218 TeamHCMUS2
23 Q0 redho4231_12_001350 175 3.9651093 TeamHCMUS2
23 Q0 visio1658_12_000099 176 3.9510036 TeamHCMUS2
23 Q0 visio1658_12_000100 177 3.9284534 TeamHCMUS2
23 Q0 visio1658_12_000104 178 3.912498 TeamHCMUS2
23 Q0 nhslo1393_12_001827 179 3.9094162 TeamHCMUS2
23 Q0 nhslo1393_12_001831 180 3.9094162 TeamHCMUS2
23 Q0 nhslo1393_12_004101 181 3.908455 TeamHCMUS2
23 Q0 nhslo1393_12_004106 182 3.908455 TeamHCMUS2
23 Q0 visio1658_12_000058 183 3.8964593 TeamHCMUS2
23 Q0 netce3826_12_001628 184 3.8840845 TeamHCMUS2
23 Q0 visio1658_12_000373 185 3.866963 TeamHCMUS2
23 Q0 visio1658_12_000102 186 3.8452864 TeamHCMUS2
23 Q0 visio1658_12_000103 187 3.803934 TeamHCMUS2
23 Q0 visio1658_12_000098 188 3.7914171 TeamHCMUS2
23 Q0 eyere2883_12_000341 189 3.7816598 TeamHCMUS2
23 Q0 nei.n3817_12_000485 190 3.726945 TeamHCMUS2
23 Q0 visio1658_12_000091 191 3.7197373 TeamHCMUS2
23 Q0 visio1658_12_000106 192 3.6991186 TeamHCMUS2
23 Q0 visio1658_12_000093 193 3.6711035 TeamHCMUS2
23 Q0 visio1658_12_000096 194 3.6261072 TeamHCMUS2
23 Q0 nhslo1393_12_001859 195 3.6167762 TeamHCMUS2
23 Q0 nhslo1393_12_001863 196 3.6167762 TeamHCMUS2
23 Q0 nei.n3817_12_000424 197 3.5870628 TeamHCMUS2
23 Q0 wiki.0842_12_002472 198 3.5726738 TeamHCMUS2
23 Q0 wiki.0842_12_009775 199 3.5726738 TeamHCMUS2
23 Q0 visio1658_12_000089 200 3.558084 TeamHCMUS2
23 Q0 visio1658_12_000039 201 3.5565271 TeamHCMUS2
23 Q0 pathg3984_12_000516 202 3.5298667 TeamHCMUS2
23 Q0 visio1658_12_000431 203 3.4897418 TeamHCMUS2
23 Q0 visio1658_12_000092 204 3.4758325 TeamHCMUS2
23 Q0 visio1658_12_000110 205 3.4739003 TeamHCMUS2
23 Q0 every2870_12_000617 206 3.4501119 TeamHCMUS2
23 Q0 visio1658_12_000394 207 3.4324274 TeamHCMUS2
23 Q0 redho4231_12_000595 208 3.432013 TeamHCMUS2
23 Q0 redho4231_12_001246 209 3.432013 TeamHCMUS2
23 Q0 visio1658_12_000057 210 3.411384 TeamHCMUS2
23 Q0 nhslo1393_12_012385 211 3.3888865 TeamHCMUS2
23 Q0 nhslo1393_12_012389 212 3.3888865 TeamHCMUS2
23 Q0 nei.n3817_12_000491 213 3.3830428 TeamHCMUS2
23 Q0 nhslo3844_12_003210 214 3.357828 TeamHCMUS2
23 Q0 nlm.n3868_12_000359 215 3.3560095 TeamHCMUS2
23 Q0 dict.2567_12_000954 216 3.3511286 TeamHCMUS2
23 Q0 visio1658_12_000059 217 3.3423495 TeamHCMUS2
23 Q0 wiki.0842_12_004396 218 3.3242135 TeamHCMUS2
23 Q0 visio1658_12_000060 219 3.3202229 TeamHCMUS2
23 Q0 redho4231_12_000155 220 3.310034 TeamHCMUS2
23 Q0 virtu4913_12_000943 221 3.2963748 TeamHCMUS2
23 Q0 redho4231_12_000857 222 3.293081 TeamHCMUS2
23 Q0 redho4231_12_001218 223 3.293081 TeamHCMUS2
23 Q0 nhslo3844_12_010842 224 3.2911954 TeamHCMUS2
23 Q0 nhslo3844_12_010846 225 3.2911954 TeamHCMUS2
23 Q0 nhslo1393_12_002497 226 3.2911954 TeamHCMUS2
23 Q0 nhslo1393_12_002501 227 3.2911954 TeamHCMUS2
23 Q0 redho4231_12_000665 228 3.2781272 TeamHCMUS2
23 Q0 visio1658_12_000081 229 3.2599587 TeamHCMUS2
23 Q0 seewi4367_12_000002 230 3.2588081 TeamHCMUS2
23 Q0 cmeco2398_12_000147 231 3.2381458 TeamHCMUS2
23 Q0 wiki.0842_12_003793 232 3.2304955 TeamHCMUS2
23 Q0 nei.n3817_12_000429 233 3.2255263 TeamHCMUS2
23 Q0 visio1658_12_000372 234 3.2220922 TeamHCMUS2
23 Q0 visio1658_12_000094 235 3.1996505 TeamHCMUS2
23 Q0 nhslo3844_12_004922 236 3.1913583 TeamHCMUS2
23 Q0 nhslo3844_12_004926 237 3.1913583 TeamHCMUS2
23 Q0 nhslo3844_12_001563 238 3.173843 TeamHCMUS2
23 Q0 nhslo3844_12_001567 239 3.173843 TeamHCMUS2
23 Q0 nhslo1393_12_005691 240 3.173843 TeamHCMUS2
23 Q0 nhslo1393_12_005695 241 3.173843 TeamHCMUS2
23 Q0 nhslo3844_12_015788 242 3.173843 TeamHCMUS2
23 Q0 nhslo3844_12_015792 243 3.173843 TeamHCMUS2
23 Q0 visio1658_12_000005 244 3.165438 TeamHCMUS2
23 Q0 visio1658_12_000374 245 3.165438 TeamHCMUS2
23 Q0 wiki.0842_12_002471 246 3.1596932 TeamHCMUS2
23 Q0 mydr.3757_12_000310 247 3.1527758 TeamHCMUS2
23 Q0 mydr.3757_12_000213 248 3.1448326 TeamHCMUS2
23 Q0 webey1672_12_001001 249 3.130241 TeamHCMUS2
23 Q0 webey1672_12_001221 250 3.130241 TeamHCMUS2
23 Q0 mydr.3757_12_000100 251 3.1079235 TeamHCMUS2
23 Q0 dict.2567_12_000451 252 3.1002483 TeamHCMUS2
23 Q0 visio1658_12_000253 253 3.0699644 TeamHCMUS2
23 Q0 visio1658_12_000423 254 3.0688186 TeamHCMUS2
23 Q0 visio1658_12_000460 255 3.0481305 TeamHCMUS2
23 Q0 redho4231_12_000866 256 3.0368934 TeamHCMUS2
23 Q0 redho4231_12_001248 257 3.0368934 TeamHCMUS2
23 Q0 nhslo1393_12_004088 258 3.0333745 TeamHCMUS2
23 Q0 nhslo1393_12_004102 259 3.0333745 TeamHCMUS2
23 Q0 wiki.0842_12_003180 260 3.0082417 TeamHCMUS2
23 Q0 visio1658_12_000429 261 3.0002923 TeamHCMUS2
23 Q0 nhslo3844_12_012661 262 2.9974298 TeamHCMUS2
23 Q0 visio1658_12_000233 263 2.9874277 TeamHCMUS2
23 Q0 visio1658_12_000080 264 2.984099 TeamHCMUS2
23 Q0 virtu4913_12_000456 265 2.9717765 TeamHCMUS2
23 Q0 aller0926_12_000005 266 2.9717765 TeamHCMUS2
23 Q0 aller0926_12_000062 267 2.9717765 TeamHCMUS2
23 Q0 bupa.2183_12_000827 268 2.970958 TeamHCMUS2
23 Q0 bupa.2183_12_001309 269 2.970958 TeamHCMUS2
23 Q0 bupa.2183_12_001310 270 2.970958 TeamHCMUS2
23 Q0 visio1658_12_000212 271 2.96175 TeamHCMUS2
23 Q0 visio1658_12_000070 272 2.9445453 TeamHCMUS2
23 Q0 vhl.o4897_12_000652 273 2.9381068 TeamHCMUS2
23 Q0 redho4231_12_000918 274 2.930396 TeamHCMUS2
23 Q0 dilta2579_12_000003 275 2.9067466 TeamHCMUS2
23 Q0 first1181_12_000946 276 2.9066012 TeamHCMUS2
23 Q0 dict.2567_12_001175 277 2.8993282 TeamHCMUS2
23 Q0 bupa.2183_12_001351 278 2.8931482 TeamHCMUS2
23 Q0 bupa.2183_12_001354 279 2.8931482 TeamHCMUS2
23 Q0 redho4231_12_000858 280 2.8908076 TeamHCMUS2
23 Q0 redho4231_12_001222 281 2.8908076 TeamHCMUS2
23 Q0 nei.n3817_12_000196 282 2.8890533 TeamHCMUS2
23 Q0 nei.n3817_12_000510 283 2.8800027 TeamHCMUS2
23 Q0 wiki.0842_12_000376 284 2.8782432 TeamHCMUS2
23 Q0 virtu4913_12_000457 285 2.8748367 TeamHCMUS2
23 Q0 daily0837_12_012489 286 2.8730195 TeamHCMUS2
23 Q0 nei.n3817_12_000192 287 2.8646207 TeamHCMUS2
23 Q0 visio1658_12_000283 288 2.8476498 TeamHCMUS2
23 Q0 visio1658_12_000056 289 2.847307 TeamHCMUS2
23 Q0 nei.n3817_12_000193 290 2.8341756 TeamHCMUS2
23 Q0 daily0837_12_024734 291 2.830121 TeamHCMUS2
23 Q0 cks.n0835_12_001947 292 2.8293366 TeamHCMUS2
23 Q0 nhslo1393_12_002160 293 2.8269267 TeamHCMUS2
23 Q0 baby-2032_12_000143 294 2.8238199 TeamHCMUS2
23 Q0 visio1658_12_000337 295 2.8234568 TeamHCMUS2
23 Q0 visio1658_12_000076 296 2.8191452 TeamHCMUS2
23 Q0 visio1658_12_000040 297 2.8180788 TeamHCMUS2
23 Q0 visio1658_12_000632 298 2.815077 TeamHCMUS2
23 Q0 nei.n3817_12_000195 299 2.8107178 TeamHCMUS2
23 Q0 wiki.0842_12_004794 300 2.8021016 TeamHCMUS2
23 Q0 visio1658_12_000325 301 2.8014126 TeamHCMUS2
23 Q0 visio1658_12_000085 302 2.8001072 TeamHCMUS2
23 Q0 guide3049_12_000295 303 2.7992616 TeamHCMUS2
23 Q0 guide3049_12_000470 304 2.7992616 TeamHCMUS2
23 Q0 visio1658_12_000236 305 2.7954803 TeamHCMUS2
23 Q0 visio1658_12_000046 306 2.7945757 TeamHCMUS2
23 Q0 dict.2567_12_000506 307 2.7872944 TeamHCMUS2
23 Q0 baby-2032_12_000232 308 2.7864034 TeamHCMUS2
23 Q0 visio1658_12_000055 309 2.7824752 TeamHCMUS2
23 Q0 visio1658_12_000232 310 2.7824752 TeamHCMUS2
23 Q0 visio1658_12_000344 311 2.7824752 TeamHCMUS2
23 Q0 visio1658_12_000305 312 2.7792838 TeamHCMUS2
23 Q0 visio1658_12_000368 313 2.7792838 TeamHCMUS2
23 Q0 nei.n3817_12_000186 314 2.7785592 TeamHCMUS2
23 Q0 eyere2883_12_000342 315 2.7750506 TeamHCMUS2
23 Q0 women1681_12_000535 316 2.7529335 TeamHCMUS2
23 Q0 wiki.0842_12_002437 317 2.7488701 TeamHCMUS2
23 Q0 coven2458_12_000004 318 2.7459018 TeamHCMUS2
23 Q0 visio1658_12_000257 319 2.7424138 TeamHCMUS2
23 Q0 visio1658_12_000011 320 2.7386239 TeamHCMUS2
23 Q0 nei.n3817_12_000188 321 2.73685 TeamHCMUS2
23 Q0 healt3090_12_001702 322 2.7359395 TeamHCMUS2
23 Q0 redho4231_12_000878 323 2.7323904 TeamHCMUS2
23 Q0 redho4231_12_001293 324 2.7323904 TeamHCMUS2
23 Q0 coven2458_12_000336 325 2.7245765 TeamHCMUS2
23 Q0 mayoc3579_12_016781 326 2.7172005 TeamHCMUS2
23 Q0 mydr.3757_12_000086 327 2.7127213 TeamHCMUS2
23 Q0 mydr.3757_12_000312 328 2.7127213 TeamHCMUS2
23 Q0 nei.n3817_12_000506 329 2.7127213 TeamHCMUS2
23 Q0 visio1658_12_000514 330 2.7111578 TeamHCMUS2
23 Q0 dict.2567_12_000968 331 2.7088351 TeamHCMUS2
23 Q0 visio1658_12_000045 332 2.7045586 TeamHCMUS2
23 Q0 visio1658_12_000101 333 2.7044601 TeamHCMUS2
23 Q0 cks.n0835_12_002025 334 2.7023268 TeamHCMUS2
23 Q0 visio1658_12_000068 335 2.701984 TeamHCMUS2
23 Q0 nhslo1393_12_002157 336 2.695794 TeamHCMUS2
23 Q0 famil2899_12_000007 337 2.6910686 TeamHCMUS2
23 Q0 famil2899_12_000569 338 2.6910686 TeamHCMUS2
23 Q0 nei.n3817_12_000189 339 2.6909115 TeamHCMUS2
23 Q0 visio1658_12_000442 340 2.68968 TeamHCMUS2
23 Q0 pedia1457_12_000442 341 2.6875587 TeamHCMUS2
23 Q0 nei.n3817_12_000155 342 2.6863112 TeamHCMUS2
23 Q0 visio1658_12_000228 343 2.6849103 TeamHCMUS2
23 Q0 visio1658_12_000510 344 2.6809058 TeamHCMUS2
23 Q0 seewi4367_12_000005 345 2.6760502 TeamHCMUS2
23 Q0 webmd4945_12_001596 346 2.6748219 TeamHCMUS2
23 Q0 nhslo3844_12_010262 347 2.6745317 TeamHCMUS2
23 Q0 nhslo3844_12_010266 348 2.6745317 TeamHCMUS2
23 Q0 visio1658_12_000315 349 2.671857 TeamHCMUS2
23 Q0 nhslo3844_12_011203 350 2.6697931 TeamHCMUS2
23 Q0 nhslo3844_12_011207 351 2.6697931 TeamHCMUS2
23 Q0 visio1658_12_000274 352 2.6676877 TeamHCMUS2
23 Q0 visio1658_12_000430 353 2.6595805 TeamHCMUS2
23 Q0 eyere2883_12_000270 354 2.6595201 TeamHCMUS2
23 Q0 visio1658_12_000254 355 2.6539085 TeamHCMUS2
23 Q0 nhslo3844_12_014488 356 2.651234 TeamHCMUS2
23 Q0 nhslo3844_12_014492 357 2.651234 TeamHCMUS2
23 Q0 visio1658_12_000419 358 2.6482987 TeamHCMUS2
23 Q0 nei.n3817_12_000194 359 2.6478188 TeamHCMUS2
23 Q0 ncbi.3800_12_010439 360 2.6471446 TeamHCMUS2
23 Q0 nei.n3817_12_000184 361 2.6398249 TeamHCMUS2
23 Q0 webmd4945_12_001602 362 2.6339607 TeamHCMUS2
23 Q0 visio1658_12_000075 363 2.6326563 TeamHCMUS2
23 Q0 nhslo3844_12_011337 364 2.6292868 TeamHCMUS2
23 Q0 nhslo3844_12_011341 365 2.6292868 TeamHCMUS2
23 Q0 nhslo1393_12_004202 366 2.6292868 TeamHCMUS2
23 Q0 nhslo1393_12_004206 367 2.6292868 TeamHCMUS2
23 Q0 nhslo1393_12_015140 368 2.6292868 TeamHCMUS2
23 Q0 nhslo1393_12_015144 369 2.6292868 TeamHCMUS2
23 Q0 visio1658_12_000363 370 2.627003 TeamHCMUS2
23 Q0 visio1658_12_000390 371 2.627003 TeamHCMUS2
23 Q0 daily0837_12_022104 372 2.621067 TeamHCMUS2
23 Q0 visio1658_12_000279 373 2.613051 TeamHCMUS2
23 Q0 rawar1525_12_000736 374 2.6129637 TeamHCMUS2
23 Q0 visio1658_12_000073 375 2.611593 TeamHCMUS2
23 Q0 visio1658_12_000282 376 2.611593 TeamHCMUS2
23 Q0 visio1658_12_000365 377 2.611593 TeamHCMUS2
23 Q0 visio1658_12_000400 378 2.6108372 TeamHCMUS2
23 Q0 famil2899_12_000472 379 2.609217 TeamHCMUS2
23 Q0 visio1658_12_000038 380 2.6073623 TeamHCMUS2
23 Q0 wiki.0842_12_008795 381 2.6059017 TeamHCMUS2
23 Q0 seewi4367_12_000017 382 2.604072 TeamHCMUS2
23 Q0 visio1658_12_000501 383 2.6034591 TeamHCMUS2
23 Q0 nhslo3844_12_003301 384 2.600956 TeamHCMUS2
23 Q0 nhslo3844_12_013186 385 2.598654 TeamHCMUS2
23 Q0 nhslo3844_12_013187 386 2.598654 TeamHCMUS2
23 Q0 nhslo3844_12_015569 387 2.598654 TeamHCMUS2
23 Q0 nhslo3844_12_015574 388 2.598654 TeamHCMUS2
23 Q0 nhslo1393_12_005464 389 2.598654 TeamHCMUS2
23 Q0 nhslo1393_12_005469 390 2.598654 TeamHCMUS2
23 Q0 nhslo1393_12_015314 391 2.598654 TeamHCMUS2
23 Q0 nhslo1393_12_015319 392 2.598654 TeamHCMUS2
23 Q0 my.cl1373_12_000321 393 2.5981383 TeamHCMUS2
23 Q0 daily0837_12_000994 394 2.5979013 TeamHCMUS2
23 Q0 visio1658_12_000399 395 2.5959418 TeamHCMUS2
23 Q0 visio1658_12_000054 396 2.5927322 TeamHCMUS2
23 Q0 altme0929_12_000411 397 2.5915668 TeamHCMUS2
23 Q0 redho4231_12_000950 398 2.5894446 TeamHCMUS2
23 Q0 seewi4367_12_000009 399 2.5879452 TeamHCMUS2
23 Q0 cks.n0835_12_001970 400 2.58609 TeamHCMUS2
23 Q0 cks.n0835_12_001971 401 2.58609 TeamHCMUS2
23 Q0 visio1658_12_000016 402 2.5822694 TeamHCMUS2
23 Q0 nei.n3817_12_000183 403 2.5804174 TeamHCMUS2
