26 0 yourh5013_12_276412 185 11.6578019226 VSMLS100-03
26 0 yourh5013_12_393486 186 11.6578019226 VSMLS100-03
26 0 yourh5013_12_154379 187 11.6578019226 VSMLS100-03
26 0 yourh5013_12_303407 188 11.6578019226 VSMLS100-03
26 0 yourh5013_12_083344 189 11.6578019226 VSMLS100-03
26 0 yourh5013_12_308127 190 11.6578019226 VSMLS100-03
26 0 yourh5013_12_043494 191 11.6578019226 VSMLS100-03
26 0 yourh5013_12_041029 192 11.6578019226 VSMLS100-03
26 0 yourh5013_12_376722 193 11.6578019226 VSMLS100-03
26 0 yourh5013_12_415009 194 11.6578019226 VSMLS100-03
26 0 yourh5013_12_287243 195 11.6578019226 VSMLS100-03
26 0 yourh5013_12_285191 196 11.6568898826 VSMLS100-03
26 0 yourh5013_12_176883 197 11.6568898826 VSMLS100-03
26 0 yourh5013_12_169052 198 11.6568898826 VSMLS100-03
26 0 yourh5013_12_331667 199 11.6568898826 VSMLS100-03
26 0 yourh5013_12_303990 200 11.6568898826 VSMLS100-03
26 0 yourh5013_12_237016 201 11.6568898826 VSMLS100-03
26 0 yourh5013_12_219166 202 11.6568898826 VSMLS100-03
26 0 yourh5013_12_260920 203 11.6568898826 VSMLS100-03
26 0 yourh5013_12_413909 204 11.6559780463 VSMLS100-03
26 0 yourh5013_12_252611 205 11.6559780463 VSMLS100-03
26 0 yourh5013_12_195123 206 11.6559780463 VSMLS100-03
26 0 yourh5013_12_340558 207 11.6559780463 VSMLS100-03
26 0 yourh5013_12_333219 208 11.6559780463 VSMLS100-03
26 0 yourh5013_12_134466 209 11.6559780463 VSMLS100-03
26 0 yourh5013_12_239034 210 11.6559780463 VSMLS100-03
26 0 yourh5013_12_228145 211 11.6559780463 VSMLS100-03
26 0 yourh5013_12_208833 212 11.6559780463 VSMLS100-03
26 0 yourh5013_12_378130 213 11.6550664136 VSMLS100-03
26 0 yourh5013_12_081164 214 11.6541549846 VSMLS100-03
26 0 thyro1624_12_000518 215 11.6384139559 VSMLS100-03
26 0 cysti2493_12_000007 216 11.5636357204 VSMLS100-03
26 0 breas0993_12_000269 217 11.5523553821 VSMLS100-03
26 0 drjoh2684_12_000003 218 11.5381787349 VSMLS100-03
26 0 netwe3829_12_001805 219 11.5332565551 VSMLS100-03
26 0 netwe3829_12_001755 220 11.5297041455 VSMLS100-03
26 0 clini0836_12_018904 221 11.5069987022 VSMLS100-03
26 0 elain2783_12_000904 222 11.5042937027 VSMLS100-03
26 0 elain2783_12_000782 223 11.4936497814 VSMLS100-03
26 0 nhslo3844_12_015518 224 11.4780988872 VSMLS100-03
26 0 oncol1417_12_000001 225 11.4767741926 VSMLS100-03
26 0 cance0998_12_000001 226 11.4767741926 VSMLS100-03
26 0 oncol3930_12_000003 227 11.4721101523 VSMLS100-03
26 0 oncol3929_12_000001 228 11.4721101523 VSMLS100-03
26 0 nhslo3844_12_014072 229 11.4677775969 VSMLS100-03
26 0 nhslo3844_12_010811 230 11.4677775969 VSMLS100-03
26 0 total4684_12_000449 231 11.4625100511 VSMLS100-03
26 0 nhslo3844_12_015514 232 11.4608003307 VSMLS100-03
26 0 my.cl1373_12_000401 233 11.4470337777 VSMLS100-03
26 0 nhslo3844_12_014074 234 11.4388658269 VSMLS100-03
26 0 nhslo3844_12_010813 235 11.4388658269 VSMLS100-03
26 0 heart3141_12_000040 236 11.4290832396 VSMLS100-03
26 0 elain2783_12_000858 237 11.4256346364 VSMLS100-03
26 0 wiki.0842_12_001964 238 11.4165585154 VSMLS100-03
26 0 breas0992_12_000376 239 11.4078817642 VSMLS100-03
26 0 thyro1624_12_000306 240 11.4060390502 VSMLS100-03
26 0 clini0836_12_018905 241 11.4048250531 VSMLS100-03
26 0 clini0836_12_073844 242 11.3759636123 VSMLS100-03
26 0 endoc2821_12_001271 243 11.3508917944 VSMLS100-03
26 0 redho4231_12_000964 244 11.3504037206 VSMLS100-03
26 0 stead4562_12_000335 245 11.3477944266 VSMLS100-03
26 0 wiki.0842_12_008868 246 11.3392678751 VSMLS100-03
26 0 chkd.2351_12_000043 247 11.3383840006 VSMLS100-03
26 0 oncol3930_12_000002 248 11.3354732297 VSMLS100-03
26 0 oncol3930_12_000001 249 11.3354732297 VSMLS100-03
26 0 elain2783_12_000968 250 11.3259776826 VSMLS100-03
26 0 young5009_12_000150 251 11.3061944002 VSMLS100-03
26 0 clini0836_12_026219 252 11.2973131174 VSMLS100-03
26 0 baby-2032_12_000232 253 11.2959520708 VSMLS100-03
26 0 nhslo3844_12_004754 254 11.2721233233 VSMLS100-03
26 0 young5009_12_000107 255 11.2639542452 VSMLS100-03
26 0 webmd4945_12_000018 256 11.263066899 VSMLS100-03
26 0 breas0992_12_000325 257 11.2588127611 VSMLS100-03
26 0 clini0836_12_010302 258 11.2553802423 VSMLS100-03
26 0 nhslo3844_12_004750 259 11.2515060154 VSMLS100-03
26 0 bccan2066_12_001540 260 11.2428707708 VSMLS100-03
26 0 virtu4909_12_000224 261 11.2398190487 VSMLS100-03
26 0 yourh5013_12_382330 262 11.2378268214 VSMLS100-03
26 0 uptod4830_12_055557 263 11.2291819287 VSMLS100-03
26 0 thyro1624_12_001018 264 11.2034553146 VSMLS100-03
26 0 elain2783_12_000662 265 11.1956394312 VSMLS100-03
26 0 elain2783_12_000765 266 11.1904405429 VSMLS100-03
26 0 total4684_12_001252 267 11.1853787748 VSMLS100-03
26 0 clini0836_12_002322 268 11.1837113096 VSMLS100-03
26 0 wiki.0842_12_006306 269 11.1817146471 VSMLS100-03
26 0 total4684_12_000273 270 11.132920185 VSMLS100-03
26 0 clini0836_12_030729 271 11.1299823693 VSMLS100-03
26 0 clini0836_12_038322 272 11.1267669668 VSMLS100-03
26 0 ped-o4003_12_000130 273 11.1061813645 VSMLS100-03
26 0 total4684_12_000986 274 11.1016595905 VSMLS100-03
26 0 thyro1624_12_000787 275 11.0810207235 VSMLS100-03
26 0 elain2783_12_000647 276 11.0730365394 VSMLS100-03
26 0 elain2783_12_000626 277 11.0730365394 VSMLS100-03
26 0 elain2783_12_000876 278 11.0727636902 VSMLS100-03
26 0 nhslo3844_12_015392 279 11.0624835047 VSMLS100-03
26 0 my.cl1373_12_000403 280 11.0574245111 VSMLS100-03
26 0 total4684_12_001102 281 11.0530757763 VSMLS100-03
26 0 stead4562_12_000336 282 11.0464886572 VSMLS100-03
26 0 wiki.0842_12_001943 283 11.0434951432 VSMLS100-03
26 0 healt3090_12_000564 284 11.0331072966 VSMLS100-03
26 0 nhslo3844_12_015389 285 11.0302466515 VSMLS100-03
26 0 virtu4909_12_000408 286 11.0218575865 VSMLS100-03
26 0 chron1025_12_000037 287 11.019379714 VSMLS100-03
26 0 nhslo3844_12_013473 288 11.0163443634 VSMLS100-03
26 0 nhslo3844_12_007178 289 11.0163443634 VSMLS100-03
26 0 nhslo3844_12_015184 290 11.0163443634 VSMLS100-03
26 0 every2870_12_005254 291 11.0126465772 VSMLS100-03
26 0 fromy1190_12_000638 292 11.0095524159 VSMLS100-03
26 0 allin1875_12_000110 293 11.0076116847 VSMLS100-03
26 0 stead4562_12_000853 294 11.0018948955 VSMLS100-03
26 0 nhslo3844_12_013468 295 10.9976166407 VSMLS100-03
26 0 nhslo3844_12_007173 296 10.9976166407 VSMLS100-03
26 0 nhslo3844_12_015179 297 10.9976166407 VSMLS100-03
26 0 total4684_12_001100 298 10.9880966226 VSMLS100-03
26 0 redho4231_12_001116 299 10.9860238008 VSMLS100-03
26 0 imagi3261_12_000161 300 10.9860224518 VSMLS100-03
26 0 total4684_12_001125 301 10.9777966322 VSMLS100-03
26 0 total4684_12_001044 302 10.9777966322 VSMLS100-03
26 0 elain2783_12_000883 303 10.9730893161 VSMLS100-03
26 0 skinc4437_12_002348 304 10.9581846217 VSMLS100-03
26 0 skinc4437_12_002459 305 10.955705156 VSMLS100-03
26 0 elain2783_12_000936 306 10.933753377 VSMLS100-03
26 0 thyca4669_12_000031 307 10.9218163285 VSMLS100-03
26 0 nhslo3844_12_015501 308 10.9188410969 VSMLS100-03
26 0 elain2783_12_000806 309 10.9116402745 VSMLS100-03
26 0 thyca4669_12_000296 310 10.9091868834 VSMLS100-03
26 0 total4684_12_000354 311 10.9043115277 VSMLS100-03
26 0 nhslo3844_12_015504 312 10.8908907835 VSMLS100-03
26 0 clini0836_12_050169 313 10.8614202417 VSMLS100-03
26 0 total4684_12_000947 314 10.8608341548 VSMLS100-03
26 0 clini0836_12_077181 315 10.8607518544 VSMLS100-03
26 0 webmd4945_12_001596 316 10.8600454573 VSMLS100-03
26 0 radio4191_12_000468 317 10.8549307295 VSMLS100-03
26 0 radio4191_12_000493 318 10.8516690153 VSMLS100-03
26 0 radio4191_12_000506 319 10.8498062011 VSMLS100-03
26 0 medhe3620_12_000209 320 10.837236041 VSMLS100-03
26 0 thyca4669_12_000054 321 10.8306941261 VSMLS100-03
26 0 yourh5013_12_213855 322 10.8287135705 VSMLS100-03
26 0 clini1035_12_000473 323 10.817814626 VSMLS100-03
26 0 clini0836_12_113167 324 10.8103674487 VSMLS100-03
26 0 yourh5013_12_047625 325 10.8043040267 VSMLS100-03
26 0 mayoc3579_12_017673 326 10.8013499704 VSMLS100-03
26 0 thyca4669_12_000549 327 10.7911991802 VSMLS100-03
26 0 yourh5013_12_340847 328 10.786646118 VSMLS100-03
26 0 nhslo3844_12_010664 329 10.7858125529 VSMLS100-03
26 0 yourh5013_12_397767 330 10.7837108157 VSMLS100-03
26 0 yourh5013_12_244347 331 10.782977332 VSMLS100-03
26 0 yourh5013_12_431888 332 10.782977332 VSMLS100-03
26 0 yourh5013_12_252474 333 10.7822439849 VSMLS100-03
26 0 yourh5013_12_000462 334 10.7822439849 VSMLS100-03
26 0 yourh5013_12_228098 335 10.7822439849 VSMLS100-03
26 0 yourh5013_12_045735 336 10.7822439849 VSMLS100-03
26 0 yourh5013_12_020477 337 10.7815107745 VSMLS100-03
26 0 yourh5013_12_342772 338 10.7815107745 VSMLS100-03
26 0 yourh5013_12_425771 339 10.7815107745 VSMLS100-03
26 0 yourh5013_12_184215 340 10.7815107745 VSMLS100-03
26 0 yourh5013_12_173240 341 10.7815107745 VSMLS100-03
26 0 yourh5013_12_451986 342 10.7815107745 VSMLS100-03
26 0 yourh5013_12_303207 343 10.7815107745 VSMLS100-03
26 0 yourh5013_12_131903 344 10.7815107745 VSMLS100-03
26 0 yourh5013_12_413931 345 10.7807777006 VSMLS100-03
26 0 yourh5013_12_345438 346 10.7807777006 VSMLS100-03
26 0 yourh5013_12_281421 347 10.7807777006 VSMLS100-03
26 0 yourh5013_12_070656 348 10.7807777006 VSMLS100-03
26 0 yourh5013_12_407901 349 10.7807777006 VSMLS100-03
26 0 yourh5013_12_179809 350 10.7807777006 VSMLS100-03
26 0 yourh5013_12_322488 351 10.7807777006 VSMLS100-03
26 0 yourh5013_12_046780 352 10.7807777006 VSMLS100-03
26 0 yourh5013_12_293613 353 10.7800447632 VSMLS100-03
26 0 yourh5013_12_055250 354 10.7800447632 VSMLS100-03
26 0 yourh5013_12_338048 355 10.7793119622 VSMLS100-03
26 0 yourh5013_12_333020 356 10.7793119622 VSMLS100-03
26 0 yourh5013_12_287281 357 10.7793119622 VSMLS100-03
26 0 clini0836_12_050193 358 10.7778847602 VSMLS100-03
26 0 yourh5013_12_122055 359 10.7771143777 VSMLS100-03
26 0 yourh5013_12_352980 360 10.7763821221 VSMLS100-03
26 0 yourh5013_12_393567 361 10.7763821221 VSMLS100-03
26 0 yourh5013_12_291521 362 10.7763821221 VSMLS100-03
26 0 yourh5013_12_433598 363 10.7763821221 VSMLS100-03
26 0 yourh5013_12_253696 364 10.7756500028 VSMLS100-03
26 0 yourh5013_12_025987 365 10.7756500028 VSMLS100-03
26 0 yourh5013_12_408295 366 10.7756500028 VSMLS100-03
26 0 yourh5013_12_069197 367 10.7756500028 VSMLS100-03
26 0 yourh5013_12_004777 368 10.7756500028 VSMLS100-03
26 0 yourh5013_12_420287 369 10.7756500028 VSMLS100-03
26 0 yourh5013_12_390379 370 10.7756500028 VSMLS100-03
26 0 yourh5013_12_418824 371 10.7756500028 VSMLS100-03
26 0 yourh5013_12_193876 372 10.7749180197 VSMLS100-03
26 0 yourh5013_12_018426 373 10.7749180197 VSMLS100-03
26 0 yourh5013_12_341762 374 10.7749180197 VSMLS100-03
26 0 yourh5013_12_066732 375 10.7749180197 VSMLS100-03
26 0 yourh5013_12_238626 376 10.7749180197 VSMLS100-03
26 0 yourh5013_12_208587 377 10.7749180197 VSMLS100-03
26 0 yourh5013_12_250468 378 10.7741861727 VSMLS100-03
26 0 yourh5013_12_331638 379 10.7741861727 VSMLS100-03
26 0 yourh5013_12_326127 380 10.7741861727 VSMLS100-03
26 0 yourh5013_12_240318 381 10.7741861727 VSMLS100-03
26 0 yourh5013_12_195157 382 10.7734544618 VSMLS100-03
26 0 yourh5013_12_078701 383 10.7690670518 VSMLS100-03
26 0 yourh5013_12_247955 384 10.7683362923 VSMLS100-03
26 0 yourh5013_12_443585 385 10.7683362923 VSMLS100-03
26 0 yourh5013_12_169214 386 10.7676056685 VSMLS100-03
26 0 yourh5013_12_153802 387 10.7676056685 VSMLS100-03
26 0 breas0992_12_000558 388 10.7673652788 VSMLS100-03
26 0 total4684_12_000448 389 10.7672603106 VSMLS100-03
26 0 yourh5013_12_342479 390 10.7668751804 VSMLS100-03
26 0 yourh5013_12_403475 391 10.7668751804 VSMLS100-03
26 0 yourh5013_12_203303 392 10.7661448279 VSMLS100-03
26 0 yourh5013_12_113730 393 10.7661448279 VSMLS100-03
26 0 yourh5013_12_245458 394 10.7661448279 VSMLS100-03
26 0 yourh5013_12_052231 395 10.7661448279 VSMLS100-03
26 0 yourh5013_12_454922 396 10.7661448279 VSMLS100-03
26 0 yourh5013_12_388060 397 10.7661448279 VSMLS100-03
26 0 yourh5013_12_368370 398 10.7661448279 VSMLS100-03
26 0 yourh5013_12_398685 399 10.765414611 VSMLS100-03
26 0 yourh5013_12_003247 400 10.765414611 VSMLS100-03
26 0 yourh5013_12_107514 401 10.765414611 VSMLS100-03
26 0 yourh5013_12_285518 402 10.765414611 VSMLS100-03
26 0 yourh5013_12_071493 403 10.7646845297 VSMLS100-03
26 0 yourh5013_12_096167 404 10.7646845297 VSMLS100-03
26 0 yourh5013_12_248081 405 10.7646845297 VSMLS100-03
26 0 yourh5013_12_085002 406 10.7646845297 VSMLS100-03
26 0 yourh5013_12_379934 407 10.7646845297 VSMLS100-03
26 0 yourh5013_12_210579 408 10.7646845297 VSMLS100-03
26 0 yourh5013_12_346109 409 10.7639545838 VSMLS100-03
26 0 yourh5013_12_377960 410 10.7639545838 VSMLS100-03
26 0 yourh5013_12_414799 411 10.7639545838 VSMLS100-03
26 0 yourh5013_12_264764 412 10.7632247734 VSMLS100-03
26 0 nhslo3844_12_010661 413 10.7626559745 VSMLS100-03
26 0 yourh5013_12_347223 414 10.7624950985 VSMLS100-03
26 0 yourh5013_12_447074 415 10.7624950985 VSMLS100-03
26 0 yourh5013_12_075909 416 10.7617655588 VSMLS100-03
26 0 yourh5013_12_376536 417 10.7617655588 VSMLS100-03
26 0 yourh5013_12_330502 418 10.7610361545 VSMLS100-03
26 0 yourh5013_12_451419 419 10.7603068855 VSMLS100-03
26 0 yourh5013_12_452725 420 10.7595777517 VSMLS100-03
26 0 yourh5013_12_081133 421 10.7595777517 VSMLS100-03
26 0 yourh5013_12_316871 422 10.7588487531 VSMLS100-03
26 0 thyca4669_12_000118 423 10.7580489676 VSMLS100-03
26 0 yourh5013_12_017603 424 10.7552057862 VSMLS100-03
26 0 yourh5013_12_159374 425 10.7552057862 VSMLS100-03
26 0 elain2783_12_000952 426 10.7550327575 VSMLS100-03
26 0 yourh5013_12_120150 427 10.7549492425 VSMLS100-03
26 0 drjoh2684_12_000004 428 10.7546622664 VSMLS100-03
26 0 yourh5013_12_051725 429 10.7544775977 VSMLS100-03
26 0 yourh5013_12_134464 430 10.7544775977 VSMLS100-03
26 0 yourh5013_12_002623 431 10.7537495441 VSMLS100-03
26 0 breas0992_12_000597 432 10.7533961574 VSMLS100-03
26 0 yourh5013_12_239072 433 10.7530216253 VSMLS100-03
26 0 yourh5013_12_082212 434 10.7530216253 VSMLS100-03
26 0 yourh5013_12_099281 435 10.7522938413 VSMLS100-03
26 0 yourh5013_12_298176 436 10.7522938413 VSMLS100-03
26 0 yourh5013_12_449621 437 10.7522938413 VSMLS100-03
26 0 yourh5013_12_027370 438 10.751566192 VSMLS100-03
26 0 yourh5013_12_425044 439 10.751566192 VSMLS100-03
26 0 yourh5013_12_197315 440 10.7508386774 VSMLS100-03
26 0 drjoh2684_12_000006 441 10.7507203948 VSMLS100-03
26 0 yourh5013_12_051264 442 10.7501112974 VSMLS100-03
26 0 yourh5013_12_118659 443 10.7501112974 VSMLS100-03
26 0 yourh5013_12_033770 444 10.7501112974 VSMLS100-03
26 0 yourh5013_12_133806 445 10.749384052 VSMLS100-03
26 0 yourh5013_12_083362 446 10.749384052 VSMLS100-03
26 0 elain2783_12_000762 447 10.7483392751 VSMLS100-03
26 0 yourh5013_12_005877 448 10.7479816986 VSMLS100-03
26 0 yourh5013_12_225528 449 10.7479299648 VSMLS100-03
26 0 yourh5013_12_104214 450 10.7479299648 VSMLS100-03
26 0 yourh5013_12_428586 451 10.7464764155 VSMLS100-03
26 0 yourh5013_12_340547 452 10.7464764155 VSMLS100-03
26 0 yourh5013_12_312230 453 10.7457498424 VSMLS100-03
26 0 yourh5013_12_023176 454 10.7452691934 VSMLS100-03
26 0 yourh5013_12_035730 455 10.7452691934 VSMLS100-03
26 0 yourh5013_12_159560 456 10.7450234036 VSMLS100-03
26 0 yourh5013_12_276277 457 10.7450234036 VSMLS100-03
26 0 yourh5013_12_442866 458 10.7425583511 VSMLS100-03
26 0 yourh5013_12_043671 459 10.7377663938 VSMLS100-03
26 0 yourh5013_12_257537 460 10.7370414296 VSMLS100-03
26 0 yourh5013_12_418028 461 10.7341429102 VSMLS100-03
26 0 yourh5013_12_442678 462 10.7334186145 VSMLS100-03
26 0 yourh5013_12_187588 463 10.7326944523 VSMLS100-03
26 0 yourh5013_12_059248 464 10.7305227668 VSMLS100-03
26 0 yourh5013_12_177119 465 10.7290756434 VSMLS100-03
26 0 yourh5013_12_161001 466 10.7283522816 VSMLS100-03
26 0 yourh5013_12_416752 467 10.7283522816 VSMLS100-03
26 0 yourh5013_12_380993 468 10.7276290532 VSMLS100-03
26 0 acne.0907_12_000137 469 10.7264915246 VSMLS100-03
26 0 yourh5013_12_236721 470 10.7167965856 VSMLS100-03
26 0 yourh5013_12_344288 471 10.7160754831 VSMLS100-03
26 0 yourh5013_12_455615 472 10.7160754831 VSMLS100-03
26 0 cance2219_12_001667 473 10.7150486044 VSMLS100-03
26 0 clini1035_12_000462 474 10.7120000325 VSMLS100-03
26 0 young5009_12_000019 475 10.7118107716 VSMLS100-03
26 0 clini1035_12_000502 476 10.7116036782 VSMLS100-03
26 0 clini1035_12_000492 477 10.7112073683 VSMLS100-03
26 0 yourh5013_12_363448 478 10.7110314728 VSMLS100-03
26 0 perso4021_12_000924 479 10.7066305898 VSMLS100-03
26 0 yourh5013_12_154163 480 10.7052748201 VSMLS100-03
26 0 yourh5013_12_412992 481 10.7016811983 VSMLS100-03
26 0 yourh5013_12_082648 482 10.699526605 VSMLS100-03
26 0 clini0836_12_030110 483 10.6992178375 VSMLS100-03
26 0 yourh5013_12_041062 484 10.6988086702 VSMLS100-03
26 0 yourh5013_12_321161 485 10.6980908669 VSMLS100-03
26 0 yourh5013_12_310593 486 10.697373195 VSMLS100-03
26 0 yourh5013_12_444583 487 10.6937868051 VSMLS100-03
26 0 yourh5013_12_104941 488 10.6880553982 VSMLS100-03
26 0 yourh5013_12_304313 489 10.6873395614 VSMLS100-03
26 0 yourh5013_12_279073 490 10.6844775211 VSMLS100-03
26 0 wiki.0842_12_001962 491 10.684076973 VSMLS100-03
26 0 yourh5013_12_093158 492 10.6837623376 VSMLS100-03
26 0 famil2899_12_000922 493 10.6812801683 VSMLS100-03
26 0 total4684_12_000786 494 10.6798465477 VSMLS100-03
26 0 webmd4945_12_000484 495 10.6748927895 VSMLS100-03
26 0 yourh5013_12_308439 496 10.6709113142 VSMLS100-03
26 0 yourh5013_12_293439 497 10.6694860225 VSMLS100-03
26 0 wiki.0842_12_010337 498 10.6645869193 VSMLS100-03
26 0 yourh5013_12_219305 499 10.6573919518 VSMLS100-03
26 0 nhslo3844_12_010662 500 10.6567125896 VSMLS100-03
26 0 clini0836_12_061120 501 10.6549795636 VSMLS100-03
26 0 yourh5013_12_378888 502 10.6403813671 VSMLS100-03
26 0 acne.0907_12_000170 503 10.6402326641 VSMLS100-03
26 0 yourh5013_12_433152 504 10.6382602376 VSMLS100-03
26 0 wiki.0842_12_006274 505 10.6378593226 VSMLS100-03
26 0 yourh5013_12_170791 506 10.6354338544 VSMLS100-03
26 0 healt3115_12_000950 507 10.6315582827 VSMLS100-03
26 0 clini0836_12_064467 508 10.6314337108 VSMLS100-03
26 0 total4684_12_001098 509 10.626056111 VSMLS100-03
26 0 nhslo3844_12_010653 510 10.6248175998 VSMLS100-03
26 0 imagi3261_12_000731 511 10.6225557193 VSMLS100-03
26 0 stead4562_12_000285 512 10.6204567871 VSMLS100-03
26 0 imagi3261_12_000108 513 10.6202988449 VSMLS100-03
26 0 yourh5013_12_260946 514 10.619221705 VSMLS100-03
26 0 total4684_12_000988 515 10.6153662113 VSMLS100-03
26 0 clini0836_12_069829 516 10.6138390573 VSMLS100-03
26 0 mayoc3579_12_004926 517 10.6113924856 VSMLS100-03
26 0 total4684_12_000976 518 10.6010488962 VSMLS100-03
26 0 thyro1624_12_000062 519 10.5956412598 VSMLS100-03
26 0 bette2098_12_001837 520 10.5937684051 VSMLS100-03
26 0 yourh5013_12_240919 521 10.5807243583 VSMLS100-03
26 0 imagi3261_12_000452 522 10.5801292194 VSMLS100-03
26 0 mayoc3579_12_017993 523 10.5797406374 VSMLS100-03
26 0 yourh5013_12_026424 524 10.5737654883 VSMLS100-03
26 0 clini0836_12_055376 525 10.5652815454 VSMLS100-03
26 0 yourh5013_12_120026 526 10.5626184102 VSMLS100-03
26 0 clini0836_12_009424 527 10.5571821638 VSMLS100-03
26 0 vital4916_12_001129 528 10.5513744586 VSMLS100-03
26 0 yourh5013_12_001626 529 10.5488159956 VSMLS100-03
26 0 clini0836_12_008205 530 10.5445869489 VSMLS100-03
26 0 wiki.0842_12_001959 531 10.5379940023 VSMLS100-03
26 0 elain2783_12_000815 532 10.5257281299 VSMLS100-03
26 0 nhslo3844_12_004018 533 10.5256007485 VSMLS100-03
26 0 women1681_12_000587 534 10.520886994 VSMLS100-03
26 0 baby-2032_12_000004 535 10.517384714 VSMLS100-03
26 0 thyro4671_12_000291 536 10.5154153249 VSMLS100-03
26 0 thyro4671_12_000146 537 10.5154153249 VSMLS100-03
26 0 redho4231_12_001262 538 10.5132742015 VSMLS100-03
26 0 elain2783_12_000875 539 10.5118539948 VSMLS100-03
26 0 clini0836_12_005893 540 10.51130852 VSMLS100-03
26 0 first1181_12_000061 541 10.511127969 VSMLS100-03
26 0 yourh5013_12_196712 542 10.5082694123 VSMLS100-03
26 0 women1681_12_000051 543 10.5041613211 VSMLS100-03
26 0 vasec4878_12_000947 544 10.5031621584 VSMLS100-03
26 0 redho4231_12_000869 545 10.5018760157 VSMLS100-03
26 0 elain2783_12_000673 546 10.5018751305 VSMLS100-03
26 0 ecco-2749_12_000123 547 10.4921940197 VSMLS100-03
26 0 nhslo3844_12_004021 548 10.4896610966 VSMLS100-03
26 0 askth1990_12_000040 549 10.4890485699 VSMLS100-03
26 0 women1681_12_000706 550 10.4709473645 VSMLS100-03
26 0 total4684_12_000638 551 10.4688485864 VSMLS100-03
26 0 total4684_12_000676 552 10.4661912882 VSMLS100-03
26 0 netwe3829_12_001293 553 10.4646467134 VSMLS100-03
26 0 total4684_12_000113 554 10.4618305083 VSMLS100-03
26 0 total4684_12_000008 555 10.4533156804 VSMLS100-03
26 0 total4684_12_000016 556 10.4507026938 VSMLS100-03
26 0 total4684_12_000021 557 10.4478364871 VSMLS100-03
26 0 total4684_12_000039 558 10.4452003745 VSMLS100-03
26 0 acne.0907_12_000282 559 10.4436675823 VSMLS100-03
26 0 netwe3829_12_001784 560 10.4422315719 VSMLS100-03
26 0 mdand3588_12_004008 561 10.4247167364 VSMLS100-03
26 0 insid3304_12_000122 562 10.4182635116 VSMLS100-03
26 0 adlda1812_12_000246 563 10.3981112765 VSMLS100-03
26 0 baby-2032_12_000046 564 10.3953099642 VSMLS100-03
26 0 nhslo3844_12_015506 565 10.3905252365 VSMLS100-03
26 0 wiki.0842_12_001432 566 10.3896872776 VSMLS100-03
26 0 thyca4669_12_000011 567 10.3863667038 VSMLS100-03
26 0 yourh5013_12_382164 568 10.3863191367 VSMLS100-03
26 0 total4684_12_000001 569 10.3835939069 VSMLS100-03
26 0 clini0836_12_025730 570 10.3813185303 VSMLS100-03
26 0 dilta2579_12_000003 571 10.3763714535 VSMLS100-03
26 0 medhe3620_12_000023 572 10.3698672046 VSMLS100-03
26 0 nhslo3844_12_015517 573 10.3612062513 VSMLS100-03
26 0 breas0992_12_000375 574 10.3495404378 VSMLS100-03
26 0 breas0992_12_000252 575 10.34552465 VSMLS100-03
26 0 virtu4909_12_000232 576 10.3360696328 VSMLS100-03
26 0 plast4085_12_000930 577 10.3267350439 VSMLS100-03
26 0 thyro1624_12_000246 578 10.3207530953 VSMLS100-03
26 0 adlda1812_12_000232 579 10.3204879805 VSMLS100-03
26 0 patie3988_12_000867 580 10.3131052626 VSMLS100-03
26 0 redho4231_12_000903 581 10.3116662354 VSMLS100-03
26 0 bupa.2183_12_001176 582 10.3053070596 VSMLS100-03
26 0 clini0836_12_001112 583 10.3029563406 VSMLS100-03
26 0 clini0836_12_109876 584 10.3003028873 VSMLS100-03
26 0 yourh5013_12_023085 585 10.2901635655 VSMLS100-03
26 0 yourh5013_12_184795 586 10.2901635655 VSMLS100-03
26 0 yourh5013_12_263208 587 10.2872686371 VSMLS100-03
26 0 yourh5013_12_262744 588 10.2872686371 VSMLS100-03
26 0 yourh5013_12_004154 589 10.2858218239 VSMLS100-03
26 0 yourh5013_12_263539 590 10.2858218239 VSMLS100-03
26 0 breas0992_12_000253 591 10.2829978725 VSMLS100-03
26 0 every2870_12_003489 592 10.2783058379 VSMLS100-03
26 0 clini0836_12_032259 593 10.2724055892 VSMLS100-03
26 0 wiki.0842_12_010249 594 10.2706721355 VSMLS100-03
26 0 fromy1190_12_002131 595 10.2656841766 VSMLS100-03
26 0 thyro1624_12_000063 596 10.2656047499 VSMLS100-03
26 0 thyro1624_12_000075 597 10.2616446205 VSMLS100-03
26 0 breas0992_12_000215 598 10.2609828187 VSMLS100-03
26 0 yourh5013_12_298275 599 10.2535105464 VSMLS100-03
26 0 yourh5013_12_347158 600 10.2535105464 VSMLS100-03
26 0 yourh5013_12_248066 601 10.2535105464 VSMLS100-03
26 0 yourh5013_12_425706 602 10.2535105464 VSMLS100-03
26 0 yourh5013_12_247726 603 10.2535105464 VSMLS100-03
26 0 yourh5013_12_320955 604 10.2535105464 VSMLS100-03
26 0 yourh5013_12_449795 605 10.2535105464 VSMLS100-03
26 0 yourh5013_12_210747 606 10.2535105464 VSMLS100-03
26 0 yourh5013_12_253731 607 10.2518513635 VSMLS100-03
26 0 yourh5013_12_196644 608 10.2518513635 VSMLS100-03
26 0 yourh5013_12_408402 609 10.2518513635 VSMLS100-03
26 0 yourh5013_12_113691 610 10.2518513635 VSMLS100-03
26 0 yourh5013_12_279092 611 10.2518513635 VSMLS100-03
26 0 yourh5013_12_179825 612 10.2518513635 VSMLS100-03
