23 Q0 patie3992_12_000463 52 -8.19364 GRIUM_EN_wikiabsPara1
23 Q0 patie3992_12_000462 53 -8.19364 GRIUM_EN_wikiabsPara1
23 Q0 coldf1044_12_000203 54 -8.1952 GRIUM_EN_wikiabsPara1
23 Q0 nhslo3844_12_005308 55 -8.20495 GRIUM_EN_wikiabsPara1
23 Q0 nhslo1393_12_007126 56 -8.20854 GRIUM_EN_wikiabsPara1
23 Q0 utoro4865_12_000070 57 -8.23663 GRIUM_EN_wikiabsPara1
23 Q0 pedia1457_12_001163 58 -8.24314 GRIUM_EN_wikiabsPara1
23 Q0 pedia1457_12_001079 59 -8.24314 GRIUM_EN_wikiabsPara1
23 Q0 pedia1457_12_001077 60 -8.24314 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_029155 61 -8.24612 GRIUM_EN_wikiabsPara1
23 Q0 bupa.2183_12_000831 62 -8.29645 GRIUM_EN_wikiabsPara1
23 Q0 bupa.2183_12_000849 63 -8.29707 GRIUM_EN_wikiabsPara1
23 Q0 skinc4433_12_000016 64 -8.3214 GRIUM_EN_wikiabsPara1
23 Q0 coldf1044_12_000204 65 -8.33129 GRIUM_EN_wikiabsPara1
23 Q0 rared1522_12_000529 66 -8.37481 GRIUM_EN_wikiabsPara1
23 Q0 mayoc3579_12_024292 67 -8.37761 GRIUM_EN_wikiabsPara1
23 Q0 mayoc3579_12_030062 68 -8.37781 GRIUM_EN_wikiabsPara1
23 Q0 ahaf.1843_12_000290 69 -8.37792 GRIUM_EN_wikiabsPara1
23 Q0 webmd4945_12_002435 70 -8.37873 GRIUM_EN_wikiabsPara1
23 Q0 wiki.0842_12_009507 71 -8.45677 GRIUM_EN_wikiabsPara1
23 Q0 clini1035_12_000018 72 -8.45836 GRIUM_EN_wikiabsPara1
23 Q0 drugb0846_12_002358 73 -8.47779 GRIUM_EN_wikiabsPara1
23 Q0 mayoc3579_12_001781 74 -8.48351 GRIUM_EN_wikiabsPara1
23 Q0 ahaf.1843_12_000330 75 -8.48864 GRIUM_EN_wikiabsPara1
23 Q0 ghr.n0847_12_001201 76 -8.491 GRIUM_EN_wikiabsPara1
23 Q0 ghr.n0840_12_005994 77 -8.491 GRIUM_EN_wikiabsPara1
23 Q0 nhslo1393_12_007220 78 -8.50506 GRIUM_EN_wikiabsPara1
23 Q0 nhslo1393_12_007221 79 -8.51983 GRIUM_EN_wikiabsPara1
23 Q0 women1681_12_000118 80 -8.53741 GRIUM_EN_wikiabsPara1
23 Q0 webmd4945_12_002443 81 -8.53846 GRIUM_EN_wikiabsPara1
23 Q0 virtu4909_12_000256 82 -8.54789 GRIUM_EN_wikiabsPara1
23 Q0 ahaf.1843_12_000311 83 -8.55487 GRIUM_EN_wikiabsPara1
23 Q0 bupa.2183_12_000746 84 -8.56015 GRIUM_EN_wikiabsPara1
23 Q0 bupa.2183_12_000729 85 -8.56015 GRIUM_EN_wikiabsPara1
23 Q0 bupa.2183_12_000710 86 -8.5606 GRIUM_EN_wikiabsPara1
23 Q0 nlm.n3868_12_000344 87 -8.57482 GRIUM_EN_wikiabsPara1
23 Q0 wiki.0842_12_010651 88 -8.58076 GRIUM_EN_wikiabsPara1
23 Q0 virtu4909_12_001830 89 -8.58173 GRIUM_EN_wikiabsPara1
23 Q0 wiki.0842_12_005738 90 -8.58494 GRIUM_EN_wikiabsPara1
23 Q0 bupa.2183_12_000695 91 -8.59573 GRIUM_EN_wikiabsPara1
23 Q0 ghr.n0840_12_006001 92 -8.61131 GRIUM_EN_wikiabsPara1
23 Q0 fromy1190_12_000623 93 -8.62834 GRIUM_EN_wikiabsPara1
23 Q0 coldf1044_12_000199 94 -8.63555 GRIUM_EN_wikiabsPara1
23 Q0 women1681_12_002195 95 -8.64597 GRIUM_EN_wikiabsPara1
23 Q0 patie1452_12_000122 96 -8.65207 GRIUM_EN_wikiabsPara1
23 Q0 healt3090_12_001891 97 -8.69389 GRIUM_EN_wikiabsPara1
23 Q0 healt3097_12_000241 98 -8.70558 GRIUM_EN_wikiabsPara1
23 Q0 ouch-3965_12_000167 99 -8.73564 GRIUM_EN_wikiabsPara1
23 Q0 ouch-3965_12_000001 100 -8.73564 GRIUM_EN_wikiabsPara1
23 Q0 ouch-3965_12_000007 101 -8.73665 GRIUM_EN_wikiabsPara1
23 Q0 fromy1190_12_000983 102 -8.76723 GRIUM_EN_wikiabsPara1
23 Q0 mayoc3579_12_024736 103 -8.78213 GRIUM_EN_wikiabsPara1
23 Q0 fromy1190_12_000637 104 -8.7874 GRIUM_EN_wikiabsPara1
23 Q0 allin1875_12_000354 105 -8.79022 GRIUM_EN_wikiabsPara1
23 Q0 rawar1525_12_000659 106 -8.79769 GRIUM_EN_wikiabsPara1
23 Q0 hyste3217_12_001103 107 -8.80971 GRIUM_EN_wikiabsPara1
23 Q0 fpa-s2958_12_000074 108 -8.84916 GRIUM_EN_wikiabsPara1
23 Q0 skinc4437_12_003483 109 -8.85737 GRIUM_EN_wikiabsPara1
23 Q0 skinc4437_12_003449 110 -8.85737 GRIUM_EN_wikiabsPara1
23 Q0 tccli4615_12_000486 111 -8.88736 GRIUM_EN_wikiabsPara1
23 Q0 iemil3241_12_000064 112 -8.93115 GRIUM_EN_wikiabsPara1
23 Q0 nlm.n3868_12_001768 113 -8.94477 GRIUM_EN_wikiabsPara1
23 Q0 iemil3241_12_000170 114 -8.96307 GRIUM_EN_wikiabsPara1
23 Q0 my.cl1373_12_000868 115 -8.99978 GRIUM_EN_wikiabsPara1
23 Q0 brain2166_12_000290 116 -9.03841 GRIUM_EN_wikiabsPara1
23 Q0 drugb0846_12_002835 117 -9.04349 GRIUM_EN_wikiabsPara1
23 Q0 integ3306_12_000140 118 -9.04919 GRIUM_EN_wikiabsPara1
23 Q0 kidsw3414_12_000373 119 -9.06893 GRIUM_EN_wikiabsPara1
23 Q0 kidsw3414_12_000279 120 -9.06893 GRIUM_EN_wikiabsPara1
23 Q0 brain2166_12_000281 121 -9.1017 GRIUM_EN_wikiabsPara1
23 Q0 integ3306_12_000090 122 -9.12652 GRIUM_EN_wikiabsPara1
23 Q0 asthm0952_12_001082 123 -9.14604 GRIUM_EN_wikiabsPara1
23 Q0 bupa.2183_12_000447 124 -9.15221 GRIUM_EN_wikiabsPara1
23 Q0 bupa.2183_12_000378 125 -9.15272 GRIUM_EN_wikiabsPara1
23 Q0 integ3306_12_000113 126 -9.15693 GRIUM_EN_wikiabsPara1
23 Q0 integ3306_12_000099 127 -9.21028 GRIUM_EN_wikiabsPara1
23 Q0 n-con1376_12_000415 128 -9.29875 GRIUM_EN_wikiabsPara1
23 Q0 n-con1376_12_000414 129 -9.29875 GRIUM_EN_wikiabsPara1
23 Q0 n-con1376_12_000413 130 -9.29875 GRIUM_EN_wikiabsPara1
23 Q0 n-con1376_12_000412 131 -9.29875 GRIUM_EN_wikiabsPara1
23 Q0 n-con1376_12_000411 132 -9.29875 GRIUM_EN_wikiabsPara1
23 Q0 n-con1376_12_000410 133 -9.29875 GRIUM_EN_wikiabsPara1
23 Q0 n-con1376_12_000407 134 -9.29875 GRIUM_EN_wikiabsPara1
23 Q0 n-con1376_12_000405 135 -9.29875 GRIUM_EN_wikiabsPara1
23 Q0 n-con1376_12_000403 136 -9.29875 GRIUM_EN_wikiabsPara1
23 Q0 n-con1376_12_000401 137 -9.29875 GRIUM_EN_wikiabsPara1
23 Q0 n-con1376_12_000400 138 -9.29875 GRIUM_EN_wikiabsPara1
23 Q0 n-con1376_12_000399 139 -9.29875 GRIUM_EN_wikiabsPara1
23 Q0 n-con1376_12_000398 140 -9.29875 GRIUM_EN_wikiabsPara1
23 Q0 n-con1376_12_000397 141 -9.29875 GRIUM_EN_wikiabsPara1
23 Q0 n-con1376_12_000396 142 -9.29875 GRIUM_EN_wikiabsPara1
23 Q0 fda.g2909_12_001289 143 -9.32549 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000341 144 -9.32796 GRIUM_EN_wikiabsPara1
23 Q0 wiki.0842_12_009072 145 -9.40731 GRIUM_EN_wikiabsPara1
23 Q0 wiki.0842_12_010440 146 -9.40816 GRIUM_EN_wikiabsPara1
23 Q0 mayoc3579_12_024742 147 -9.48152 GRIUM_EN_wikiabsPara1
23 Q0 mayoc3579_12_024734 148 -9.48152 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000328 149 -9.54419 GRIUM_EN_wikiabsPara1
23 Q0 ouch-3965_12_000083 150 -9.57866 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000397 151 -9.59265 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000048 152 -9.62352 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000058 153 -9.63883 GRIUM_EN_wikiabsPara1
23 Q0 virtu4913_12_000943 154 -9.65781 GRIUM_EN_wikiabsPara1
23 Q0 redho4231_12_000918 155 -9.6615 GRIUM_EN_wikiabsPara1
23 Q0 patie3988_12_000860 156 -9.70691 GRIUM_EN_wikiabsPara1
23 Q0 patie3988_12_000932 157 -9.70872 GRIUM_EN_wikiabsPara1
23 Q0 skinc4437_12_001664 158 -9.74402 GRIUM_EN_wikiabsPara1
23 Q0 redho4231_12_000950 159 -9.74936 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000374 160 -9.74975 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000005 161 -9.74975 GRIUM_EN_wikiabsPara1
23 Q0 redho4231_12_001003 162 -9.75896 GRIUM_EN_wikiabsPara1
23 Q0 redho4231_12_000665 163 -9.75986 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000057 164 -9.77042 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_007229 165 -9.77595 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000501 166 -9.7771 GRIUM_EN_wikiabsPara1
23 Q0 redho4231_12_000155 167 -9.77735 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_006204 168 -9.77959 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_014841 169 -9.78006 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_014379 170 -9.78438 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000059 171 -9.78566 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_040751 172 -9.78646 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_006879 173 -9.79014 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_012741 174 -9.79106 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_035019 175 -9.79427 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000460 176 -9.80129 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000372 177 -9.80794 GRIUM_EN_wikiabsPara1
23 Q0 ncbi.3800_12_008035 178 -9.81126 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_005875 179 -9.81232 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_015070 180 -9.81479 GRIUM_EN_wikiabsPara1
23 Q0 aller0926_12_000062 181 -9.81568 GRIUM_EN_wikiabsPara1
23 Q0 aller0926_12_000005 182 -9.81568 GRIUM_EN_wikiabsPara1
23 Q0 redho4231_12_001350 183 -9.81794 GRIUM_EN_wikiabsPara1
23 Q0 longe1310_12_000309 184 -9.82115 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_011917 185 -9.8229 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000254 186 -9.82958 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000470 187 -9.83046 GRIUM_EN_wikiabsPara1
23 Q0 skinc4437_12_000588 188 -9.8323 GRIUM_EN_wikiabsPara1
23 Q0 skinc4437_12_000585 189 -9.8323 GRIUM_EN_wikiabsPara1
23 Q0 rxbri4295_12_000006 190 -9.84537 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_013929 191 -9.85014 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000423 192 -9.85585 GRIUM_EN_wikiabsPara1
23 Q0 baby-2032_12_000232 193 -9.86086 GRIUM_EN_wikiabsPara1
23 Q0 uptod4830_12_071664 194 -9.86998 GRIUM_EN_wikiabsPara1
23 Q0 uptod4830_12_071596 195 -9.86998 GRIUM_EN_wikiabsPara1
23 Q0 uptod4830_12_071564 196 -9.86998 GRIUM_EN_wikiabsPara1
23 Q0 uptod4830_12_071541 197 -9.86998 GRIUM_EN_wikiabsPara1
23 Q0 uptod4830_12_011696 198 -9.87028 GRIUM_EN_wikiabsPara1
23 Q0 uptod4830_12_082300 199 -9.87028 GRIUM_EN_wikiabsPara1
23 Q0 uptod4830_12_071834 200 -9.87028 GRIUM_EN_wikiabsPara1
23 Q0 uptod4830_12_071542 201 -9.87028 GRIUM_EN_wikiabsPara1
23 Q0 uptod4830_12_071473 202 -9.87028 GRIUM_EN_wikiabsPara1
23 Q0 uptod4830_12_053728 203 -9.87028 GRIUM_EN_wikiabsPara1
23 Q0 uptod4830_12_053638 204 -9.87028 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000060 205 -9.87168 GRIUM_EN_wikiabsPara1
23 Q0 senio1563_12_000239 206 -9.87694 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000056 207 -9.88177 GRIUM_EN_wikiabsPara1
23 Q0 carin2256_12_000156 208 -9.88287 GRIUM_EN_wikiabsPara1
23 Q0 aller0926_12_000139 209 -9.89096 GRIUM_EN_wikiabsPara1
23 Q0 paedi3971_12_000083 210 -9.89145 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000065 211 -9.90289 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000080 212 -9.90766 GRIUM_EN_wikiabsPara1
23 Q0 famil2899_12_000007 213 -9.91309 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000322 214 -9.91334 GRIUM_EN_wikiabsPara1
23 Q0 famil2899_12_000569 215 -9.91414 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_013654 216 -9.92025 GRIUM_EN_wikiabsPara1
23 Q0 skinc4437_12_001556 217 -9.92584 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000419 218 -9.92877 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000400 219 -9.93104 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000039 220 -9.93254 GRIUM_EN_wikiabsPara1
23 Q0 nhslo3844_12_003212 221 -9.93452 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_004366 222 -9.93615 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_013623 223 -9.93686 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000373 224 -9.94139 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000279 225 -9.94457 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000431 226 -9.94532 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000525 227 -9.94577 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000253 228 -9.94629 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000097 229 -9.9508 GRIUM_EN_wikiabsPara1
23 Q0 redho4231_12_001058 230 -9.9532 GRIUM_EN_wikiabsPara1
23 Q0 foodi2949_12_001778 231 -9.95868 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000557 232 -9.95883 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000042 233 -9.95884 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_039797 234 -9.96405 GRIUM_EN_wikiabsPara1
23 Q0 women1681_12_000537 235 -9.96558 GRIUM_EN_wikiabsPara1
23 Q0 nei.n3817_12_000362 236 -9.96619 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000012 237 -9.9674 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_035145 238 -9.96968 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_034989 239 -9.96968 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_034266 240 -9.96968 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_012968 241 -9.96968 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_007452 242 -9.96968 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_016825 243 -9.96968 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_016332 244 -9.96968 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000251 245 -9.96984 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000632 246 -9.96999 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_022166 247 -9.97003 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_018246 248 -9.97003 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_007022 249 -9.97038 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_024964 250 -9.97109 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_022817 251 -9.97109 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_003631 252 -9.97109 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_002142 253 -9.97144 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_007791 254 -9.97179 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000427 255 -9.97255 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000314 256 -9.9747 GRIUM_EN_wikiabsPara1
23 Q0 redho4231_12_001012 257 -9.97544 GRIUM_EN_wikiabsPara1
23 Q0 skinc4434_12_001177 258 -9.97946 GRIUM_EN_wikiabsPara1
23 Q0 redho4231_12_000251 259 -9.98145 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000692 260 -9.98701 GRIUM_EN_wikiabsPara1
23 Q0 nhslo3844_12_004917 261 -9.98772 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000315 262 -9.98863 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000228 263 -9.99234 GRIUM_EN_wikiabsPara1
23 Q0 rxbri4295_12_000009 264 -9.99257 GRIUM_EN_wikiabsPara1
23 Q0 rxbri4295_12_000004 265 -9.99257 GRIUM_EN_wikiabsPara1
23 Q0 redho4231_12_000065 266 -9.99274 GRIUM_EN_wikiabsPara1
23 Q0 webey1672_12_001136 267 -9.99284 GRIUM_EN_wikiabsPara1
23 Q0 webey1672_12_001033 268 -9.99284 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000255 269 -9.99323 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000045 270 -9.99521 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_006082 271 -9.99533 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_008702 272 -9.99568 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000083 273 -9.99586 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_011811 274 -9.99673 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_030089 275 -9.99708 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_010181 276 -9.99708 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_005327 277 -9.99708 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_024983 278 -9.99743 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_012734 279 -9.99743 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000055 280 -9.99745 GRIUM_EN_wikiabsPara1
23 Q0 sleep1577_12_000045 281 -9.9977 GRIUM_EN_wikiabsPara1
23 Q0 nhslo3844_12_004925 282 -10.0012 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000392 283 -10.0025 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000435 284 -10.0026 GRIUM_EN_wikiabsPara1
23 Q0 redho4231_12_000201 285 -10.0069 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000046 286 -10.0075 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_012715 287 -10.0079 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000675 288 -10.0081 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_030180 289 -10.0083 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_033640 290 -10.0086 GRIUM_EN_wikiabsPara1
23 Q0 skinc4437_12_001718 291 -10.0087 GRIUM_EN_wikiabsPara1
23 Q0 redho4231_12_000006 292 -10.0093 GRIUM_EN_wikiabsPara1
23 Q0 redho4231_12_000105 293 -10.0096 GRIUM_EN_wikiabsPara1
23 Q0 redho4231_12_000823 294 -10.0099 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000301 295 -10.0147 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_007393 296 -10.0197 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000085 297 -10.0198 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000721 298 -10.0217 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000113 299 -10.0257 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000106 300 -10.0292 GRIUM_EN_wikiabsPara1
23 Q0 rared1522_12_000912 301 -10.0297 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000749 302 -10.032 GRIUM_EN_wikiabsPara1
23 Q0 austr2019_12_000294 303 -10.038 GRIUM_EN_wikiabsPara1
23 Q0 redho4231_12_000010 304 -10.0385 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000036 305 -10.0446 GRIUM_EN_wikiabsPara1
23 Q0 asthm0952_12_000028 306 -10.0454 GRIUM_EN_wikiabsPara1
23 Q0 yourh5013_12_184862 307 -10.0455 GRIUM_EN_wikiabsPara1
23 Q0 yourh5013_12_023007 308 -10.0455 GRIUM_EN_wikiabsPara1
23 Q0 yourh5013_12_263589 309 -10.0459 GRIUM_EN_wikiabsPara1
23 Q0 yourh5013_12_263120 310 -10.0459 GRIUM_EN_wikiabsPara1
23 Q0 yourh5013_12_262372 311 -10.0459 GRIUM_EN_wikiabsPara1
23 Q0 virtu4909_12_000471 312 -10.0461 GRIUM_EN_wikiabsPara1
23 Q0 yourh5013_12_004209 313 -10.0464 GRIUM_EN_wikiabsPara1
23 Q0 pedia1457_12_000744 314 -10.047 GRIUM_EN_wikiabsPara1
23 Q0 shoul4402_12_000863 315 -10.0474 GRIUM_EN_wikiabsPara1
23 Q0 every2870_12_009379 316 -10.0476 GRIUM_EN_wikiabsPara1
23 Q0 redho4231_12_001386 317 -10.0512 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000686 318 -10.0541 GRIUM_EN_wikiabsPara1
23 Q0 webmd4945_12_001596 319 -10.0575 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000144 320 -10.0582 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000267 321 -10.0587 GRIUM_EN_wikiabsPara1
23 Q0 virtu4909_12_001751 322 -10.0608 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000499 323 -10.0618 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000451 324 -10.0631 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000141 325 -10.064 GRIUM_EN_wikiabsPara1
23 Q0 visio1658_12_000698 326 -10.0657 GRIUM_EN_wikiabsPara1
23 Q0 daily0837_12_036720 327 -10.0661 GRIUM_EN_wikiabsPara1
