35 0 daily0837_12_040951 809 9.15936294181 VSM
35 0 visio1658_12_000116 810 9.15655485193 VSM
35 0 clini0836_12_029157 811 9.15495082198 VSM
35 0 daily0837_12_010215 812 9.15383074966 VSM
35 0 freev2965_12_000143 813 9.14862424885 VSM
35 0 visio1658_12_000011 814 9.14650156876 VSM
35 0 clini2387_12_000559 815 9.14606302392 VSM
35 0 nei.n3817_12_000457 816 9.14381717519 VSM
35 0 nei.n3817_12_000093 817 9.14292542809 VSM
35 0 daily0837_12_029548 818 9.13998881987 VSM
35 0 daily0837_12_026068 819 9.1398923786 VSM
35 0 nei.n3817_12_000056 820 9.139814558 VSM
35 0 clini0836_12_122587 821 9.13948245115 VSM
35 0 clini0836_12_123539 822 9.13924688739 VSM
35 0 mayoc3579_12_001629 823 9.13882490307 VSM
35 0 clini0836_12_046886 824 9.13875810559 VSM
35 0 nei.n3817_12_000331 825 9.13836776515 VSM
35 0 daily0837_12_017085 826 9.13434602525 VSM
35 0 daily0837_12_027431 827 9.1324988811 VSM
35 0 visio1658_12_000544 828 9.12996111344 VSM
35 0 daily0837_12_005890 829 9.12880704978 VSM
35 0 clini0836_12_108327 830 9.12865778559 VSM
35 0 clini0836_12_113788 831 9.12854811268 VSM
35 0 cks.n0835_12_001999 832 9.12777697113 VSM
35 0 clini0836_12_125110 833 9.12754088028 VSM
35 0 daily0837_12_040159 834 9.12419686152 VSM
35 0 daily0837_12_003345 835 9.12340998237 VSM
35 0 daily0837_12_025739 836 9.12115442213 VSM
35 0 visio1658_12_000639 837 9.11341262416 VSM
35 0 allab1866_12_000091 838 9.11298234103 VSM
35 0 wiki.0842_12_000043 839 9.10936629284 VSM
35 0 allab1866_12_000014 840 9.10912055684 VSM
35 0 webey1672_12_000176 841 9.10900652343 VSM
35 0 clini0836_12_100844 842 9.10795029595 VSM
35 0 daily0837_12_040113 843 9.10715054313 VSM
35 0 clini0836_12_046629 844 9.10038186898 VSM
35 0 healt3108_12_001390 845 9.09986977883 VSM
35 0 ibdcr1247_12_000425 846 9.09952860704 VSM
35 0 clini0836_12_055664 847 9.0953002761 VSM
35 0 daily0837_12_022719 848 9.09481213191 VSM
35 0 visio1658_12_000125 849 9.09391722142 VSM
35 0 clini0836_12_026990 850 9.09230836842 VSM
35 0 clini0836_12_112267 851 9.0918243164 VSM
35 0 every2870_12_001889 852 9.09166071545 VSM
35 0 daily0837_12_004101 853 9.08699740093 VSM
35 0 visio1658_12_000482 854 9.08426497469 VSM
35 0 visio1658_12_000141 855 9.08422651825 VSM
35 0 daily0837_12_024427 856 9.08221078784 VSM
35 0 visio1658_12_000124 857 9.07951410808 VSM
35 0 clini0836_12_110117 858 9.07919545536 VSM
35 0 daily0837_12_003687 859 9.0750256483 VSM
35 0 visio1658_12_000381 860 9.0741314584 VSM
35 0 every2870_12_000619 861 9.07394155563 VSM
35 0 daily0837_12_001976 862 9.07258716214 VSM
35 0 daily0837_12_027965 863 9.07199926324 VSM
35 0 clini0836_12_075259 864 9.07138310788 VSM
35 0 freev2965_12_000001 865 9.06989524966 VSM
35 0 daily0837_12_007260 866 9.06927680923 VSM
35 0 daily0837_12_040409 867 9.06927014533 VSM
35 0 clini0836_12_092187 868 9.06781087671 VSM
35 0 clini0836_12_057508 869 9.06648782307 VSM
35 0 clini0836_12_126476 870 9.06537552033 VSM
35 0 healt3108_12_000391 871 9.06513083094 VSM
35 0 freev2965_12_000170 872 9.06457150461 VSM
35 0 freev2965_12_000221 873 9.06190645708 VSM
35 0 freev2965_12_000222 874 9.0615623999 VSM
35 0 virtu4909_12_000386 875 9.05969326853 VSM
35 0 medin3650_12_000309 876 9.05930970966 VSM
35 0 daily0837_12_039824 877 9.05927875797 VSM
35 0 consu2438_12_000195 878 9.05913225556 VSM
35 0 vidyy4903_12_000407 879 9.05890616755 VSM
35 0 clini0836_12_112360 880 9.05871125212 VSM
35 0 consu2438_12_000280 881 9.05626411812 VSM
35 0 clini0836_12_046824 882 9.05612021556 VSM
35 0 consu2438_12_000349 883 9.05586378773 VSM
35 0 clini0836_12_092559 884 9.05498199628 VSM
35 0 daily0837_12_029620 885 9.05474518938 VSM
35 0 daily0837_12_018768 886 9.05383907231 VSM
35 0 eyere2883_12_000280 887 9.05177114282 VSM
35 0 visio1658_12_000194 888 9.05141044135 VSM
35 0 visio1658_12_000171 889 9.05141044135 VSM
35 0 visio1658_12_000408 890 9.04929617026 VSM
35 0 visio1658_12_000383 891 9.04901108715 VSM
35 0 daily0837_12_015467 892 9.04659728404 VSM
35 0 uptod4830_12_071772 893 9.0461350815 VSM
35 0 mayoc3579_12_015051 894 9.04551669649 VSM
35 0 freev2965_12_000260 895 9.04413843265 VSM
35 0 freev2965_12_000191 896 9.04371372904 VSM
35 0 clini0836_12_116132 897 9.04137387967 VSM
35 0 daily0837_12_003595 898 9.04117426796 VSM
35 0 freev2965_12_000262 899 9.03956073013 VSM
35 0 freev2965_12_000251 900 9.03671860817 VSM
35 0 nhslo3844_12_010266 901 9.03597525991 VSM
35 0 daily0837_12_034705 902 9.03575837118 VSM
35 0 daily0837_12_000716 903 9.0335369179 VSM
35 0 visio1658_12_000024 904 9.03184501003 VSM
35 0 clini0836_12_050980 905 9.03138563011 VSM
35 0 daily0837_12_021017 906 9.03125055153 VSM
35 0 freev2965_12_000044 907 9.0302989239 VSM
35 0 freev2965_12_000065 908 9.02982621031 VSM
35 0 clini0836_12_106556 909 9.02973366648 VSM
35 0 daily0837_12_031076 910 9.02944880318 VSM
35 0 daily0837_12_001985 911 9.02921030807 VSM
35 0 daily0837_12_007657 912 9.02899876352 VSM
35 0 visio1658_12_000657 913 9.0283007632 VSM
35 0 uptod4830_12_071617 914 9.02782890444 VSM
35 0 nhslo3844_12_010262 915 9.02697784385 VSM
35 0 clini0836_12_031625 916 9.02239221835 VSM
35 0 allab1866_12_000147 917 9.0188381136 VSM
35 0 clini0836_12_129168 918 9.01765559619 VSM
35 0 uptod4830_12_071620 919 9.0141993932 VSM
35 0 clini0836_12_123754 920 9.01346240041 VSM
35 0 freev2965_12_000223 921 9.01174185006 VSM
35 0 uptod4830_12_071612 922 9.01042250135 VSM
35 0 freev2965_12_000216 923 9.00993120098 VSM
35 0 seewi4367_12_000008 924 9.00952825679 VSM
35 0 coven2458_12_000245 925 9.00873047834 VSM
35 0 daily0837_12_005133 926 9.0078890901 VSM
35 0 daily0837_12_006543 927 9.0061269684 VSM
35 0 daily0837_12_034770 928 9.0052058379 VSM
35 0 aller0926_12_000006 929 9.00326524538 VSM
35 0 visio1658_12_000406 930 9.00279159816 VSM
35 0 freev2965_12_000199 931 9.00218324563 VSM
35 0 wiki.0842_12_003793 932 9.00194880738 VSM
35 0 freev2965_12_000263 933 9.00119062094 VSM
35 0 freev2965_12_000164 934 9.00103438216 VSM
35 0 daily0837_12_011289 935 9.00072755588 VSM
35 0 daily0837_12_007451 936 8.99625792693 VSM
35 0 clini0836_12_092923 937 8.99363343443 VSM
35 0 every2870_12_000623 938 8.99356186902 VSM
35 0 uptod4830_12_071626 939 8.99302659365 VSM
35 0 freev2965_12_000168 940 8.99160355255 VSM
35 0 visio1658_12_000567 941 8.98905626986 VSM
35 0 visio1658_12_000234 942 8.98683545134 VSM
35 0 clini0836_12_094144 943 8.98653357129 VSM
35 0 visio1658_12_000270 944 8.98464068923 VSM
35 0 uptod4830_12_071619 945 8.98085000826 VSM
35 0 clini0836_12_028764 946 8.97996799545 VSM
35 0 daily0837_12_023329 947 8.9784279186 VSM
35 0 clini0836_12_028068 948 8.97794978903 VSM
35 0 clini0836_12_097401 949 8.97655186416 VSM
35 0 emedi2805_12_001083 950 8.97551034627 VSM
35 0 uptod4830_12_071610 951 8.9752091884 VSM
35 0 freev2965_12_000257 952 8.97495068616 VSM
35 0 daily0837_12_035546 953 8.97391061803 VSM
35 0 visio1658_12_000015 954 8.97223274956 VSM
35 0 every2870_12_000617 955 8.97167474528 VSM
35 0 daily0837_12_023429 956 8.97136060909 VSM
35 0 perso4021_12_000388 957 8.96998092926 VSM
35 0 allab1866_12_000030 958 8.96596843776 VSM
35 0 clini0836_12_025800 959 8.96456201543 VSM
35 0 visio1658_12_000167 960 8.96441305145 VSM
35 0 visio1658_12_000132 961 8.96441305145 VSM
35 0 daily0837_12_008959 962 8.96205098338 VSM
35 0 clini0836_12_070363 963 8.96115323243 VSM
35 0 freev2965_12_000238 964 8.9611414048 VSM
35 0 freev2965_12_000141 965 8.96082243258 VSM
35 0 freev2965_12_000247 966 8.96069185741 VSM
35 0 sport1590_12_000118 967 8.95956894269 VSM
35 0 virtu4913_12_000457 968 8.95896063184 VSM
35 0 ahaf.1843_12_000367 969 8.9568523161 VSM
35 0 daily0837_12_013429 970 8.95333858147 VSM
35 0 eyere2883_12_000312 971 8.95159358005 VSM
35 0 ahaf.1843_12_000249 972 8.95104509439 VSM
35 0 clini0836_12_031619 973 8.94876259928 VSM
35 0 visio1658_12_000113 974 8.94771147029 VSM
35 0 daily0837_12_036930 975 8.94572630075 VSM
35 0 visio1658_12_000301 976 8.94392857391 VSM
35 0 clini0836_12_028781 977 8.94251119134 VSM
35 0 daily0837_12_016061 978 8.93791404585 VSM
35 0 clini0836_12_100920 979 8.9361594632 VSM
35 0 clini0836_12_125316 980 8.93139743825 VSM
35 0 visio1658_12_000684 981 8.93047662307 VSM
35 0 allab1866_12_000405 982 8.92813856073 VSM
35 0 clini0836_12_018835 983 8.92624511932 VSM
35 0 clini0836_12_108610 984 8.92612956322 VSM
35 0 clini0836_12_042159 985 8.9230196364 VSM
35 0 allab1866_12_000132 986 8.92154599311 VSM
35 0 freev2965_12_000014 987 8.92099342504 VSM
35 0 emedi2805_12_000573 988 8.92086615835 VSM
35 0 clini0836_12_070999 989 8.91995273383 VSM
35 0 clini0836_12_060647 990 8.91826843125 VSM
35 0 clini0836_12_095785 991 8.91762130694 VSM
35 0 clini0836_12_104439 992 8.91299831594 VSM
35 0 clini0836_12_033168 993 8.91218775048 VSM
35 0 nhslo3844_12_010254 994 8.90677216143 VSM
35 0 clini0836_12_061137 995 8.90652269016 VSM
35 0 visio1658_12_000224 996 8.90583067415 VSM
35 0 visio1658_12_000111 997 8.90583067415 VSM
35 0 allin1875_12_000258 998 8.90519605716 VSM
35 0 clini0836_12_056218 999 8.90464267175 VSM
35 0 clini0836_12_068054 1000 8.90315617583 VSM
37 0 dermn1081_12_000001 1 12.1451764458 VSM
37 0 pedia1457_12_001256 2 11.936203385 VSM
37 0 virtu4909_12_000289 3 11.5989890283 VSM
37 0 bette2098_12_000083 4 11.5704094556 VSM
37 0 ds-he2715_12_000122 5 11.3732527767 VSM
37 0 derma1075_12_000404 6 11.2853757192 VSM
37 0 skinc4434_12_001992 7 11.1577740324 VSM
37 0 skinc4432_12_000031 8 11.1360239056 VSM
37 0 rared1522_12_000512 9 11.1315382002 VSM
37 0 baby-2032_12_000232 10 11.0815341823 VSM
37 0 cfpc.2320_12_000600 11 11.0605636153 VSM
37 0 bette2098_12_000010 12 11.0038626053 VSM
37 0 psori1504_12_000217 13 10.987712409 VSM
37 0 psori1504_12_000230 14 10.9811196557 VSM
37 0 psori1504_12_000158 15 10.9775095193 VSM
37 0 infec1262_12_000027 16 10.935137235 VSM
37 0 skinc1576_12_000009 17 10.9267191676 VSM
37 0 psori1504_12_000007 18 10.9111156574 VSM
37 0 psori1504_12_000002 19 10.9111156574 VSM
37 0 cfpc.2320_12_000954 20 10.901428234 VSM
37 0 skinc4434_12_002418 21 10.8908145211 VSM
37 0 derma2524_12_000061 22 10.8744265574 VSM
37 0 cfpc.2320_12_000053 23 10.8701490612 VSM
37 0 pedia1457_12_001202 24 10.8515368462 VSM
37 0 clini0836_12_054585 25 10.8343608719 VSM
37 0 famil2899_12_000922 26 10.8058186735 VSM
37 0 yourh5013_12_119863 27 10.796270807 VSM
37 0 yourh5013_12_298445 28 10.7879813681 VSM
37 0 yourh5013_12_450010 29 10.7879813681 VSM
37 0 yourh5013_12_347331 30 10.7879813681 VSM
37 0 yourh5013_12_247850 31 10.7879813681 VSM
37 0 yourh5013_12_381169 32 10.7870415582 VSM
37 0 yourh5013_12_253891 33 10.7870415582 VSM
37 0 yourh5013_12_431566 34 10.7870415582 VSM
37 0 yourh5013_12_352674 35 10.7870415582 VSM
37 0 yourh5013_12_196930 36 10.7870415582 VSM
37 0 yourh5013_12_412722 37 10.7870415582 VSM
37 0 yourh5013_12_408434 38 10.7870415582 VSM
37 0 yourh5013_12_095751 39 10.7870415582 VSM
37 0 yourh5013_12_248240 40 10.7870415582 VSM
37 0 yourh5013_12_278923 41 10.7870415582 VSM
37 0 yourh5013_12_425534 42 10.7870415582 VSM
37 0 yourh5013_12_342074 43 10.7870415582 VSM
37 0 yourh5013_12_179865 44 10.7870415582 VSM
37 0 yourh5013_12_066606 45 10.7870415582 VSM
37 0 yourh5013_12_113479 46 10.7870415582 VSM
37 0 yourh5013_12_320954 47 10.7870415582 VSM
37 0 yourh5013_12_418650 48 10.7870415582 VSM
37 0 yourh5013_12_330331 49 10.7861019286 VSM
37 0 yourh5013_12_454637 50 10.7861019286 VSM
37 0 yourh5013_12_052072 51 10.7861019286 VSM
37 0 yourh5013_12_153807 52 10.7861019286 VSM
37 0 yourh5013_12_240172 53 10.7861019286 VSM
37 0 yourh5013_12_316872 54 10.7861019286 VSM
37 0 yourh5013_12_046041 55 10.7861019286 VSM
37 0 yourh5013_12_104560 56 10.7861019286 VSM
37 0 yourh5013_12_433052 57 10.7861019286 VSM
37 0 yourh5013_12_446812 58 10.7861019286 VSM
37 0 yourh5013_12_033920 59 10.7861019286 VSM
37 0 yourh5013_12_197293 60 10.7861019286 VSM
37 0 yourh5013_12_025882 61 10.7861019286 VSM
37 0 yourh5013_12_132110 62 10.7861019286 VSM
37 0 yourh5013_12_345758 63 10.7861019286 VSM
37 0 yourh5013_12_344195 64 10.7861019286 VSM
37 0 yourh5013_12_184556 65 10.7861019286 VSM
37 0 yourh5013_12_245410 66 10.7861019286 VSM
37 0 yourh5013_12_173216 67 10.7861019286 VSM
37 0 yourh5013_12_002563 68 10.7861019286 VSM
37 0 yourh5013_12_059049 69 10.7861019286 VSM
37 0 yourh5013_12_433537 70 10.7851624792 VSM
37 0 yourh5013_12_368333 71 10.7851624792 VSM
37 0 yourh5013_12_345370 72 10.7851624792 VSM
37 0 yourh5013_12_085028 73 10.7851624792 VSM
37 0 yourh5013_12_107891 74 10.7851624792 VSM
37 0 yourh5013_12_239211 75 10.7851624792 VSM
37 0 yourh5013_12_047283 76 10.7842232099 VSM
37 0 yourh5013_12_187508 77 10.7842232099 VSM
37 0 yourh5013_12_244493 78 10.7842232099 VSM
37 0 yourh5013_12_398161 79 10.7842232099 VSM
37 0 yourh5013_12_001923 80 10.7842232099 VSM
37 0 yourh5013_12_293096 81 10.7842232099 VSM
37 0 yourh5013_12_082063 82 10.7832841208 VSM
37 0 yourh5013_12_040880 83 10.7832841208 VSM
37 0 yourh5013_12_443319 84 10.7832841208 VSM
37 0 yourh5013_12_213471 85 10.7832841208 VSM
37 0 yourh5013_12_104119 86 10.7832841208 VSM
37 0 yourh5013_12_118381 87 10.7832841208 VSM
37 0 yourh5013_12_027409 88 10.7832841208 VSM
37 0 yourh5013_12_310914 89 10.7832841208 VSM
37 0 yourh5013_12_068979 90 10.7832841208 VSM
37 0 yourh5013_12_177212 91 10.7832841208 VSM
37 0 yourh5013_12_425116 92 10.7832841208 VSM
37 0 yourh5013_12_337927 93 10.7832841208 VSM
37 0 yourh5013_12_161247 94 10.7832841208 VSM
37 0 yourh5013_12_159204 95 10.7832841208 VSM
37 0 yourh5013_12_444314 96 10.7832841208 VSM
37 0 yourh5013_12_082742 97 10.7832841208 VSM
37 0 yourh5013_12_387839 98 10.7832841208 VSM
37 0 yourh5013_12_237174 99 10.7823452118 VSM
37 0 yourh5013_12_417612 100 10.7823452118 VSM
37 0 yourh5013_12_380127 101 10.7823452118 VSM
37 0 yourh5013_12_225723 102 10.7823452118 VSM
37 0 yourh5013_12_363241 103 10.7823452118 VSM
37 0 yourh5013_12_451260 104 10.7823452118 VSM
37 0 yourh5013_12_307985 105 10.7823452118 VSM
37 0 yourh5013_12_428778 106 10.7823452118 VSM
37 0 yourh5013_12_018834 107 10.7823452118 VSM
37 0 yourh5013_12_281270 108 10.7823452118 VSM
37 0 yourh5013_12_403222 109 10.7823452118 VSM
37 0 yourh5013_12_398642 110 10.7823452118 VSM
37 0 yourh5013_12_293718 111 10.7823452118 VSM
37 0 yourh5013_12_276381 112 10.7823452118 VSM
37 0 yourh5013_12_241015 113 10.7823452118 VSM
37 0 yourh5013_12_393504 114 10.7823452118 VSM
37 0 yourh5013_12_257471 115 10.7814064828 VSM
37 0 yourh5013_12_203383 116 10.7814064828 VSM
37 0 yourh5013_12_070830 117 10.7814064828 VSM
37 0 yourh5013_12_250601 118 10.7814064828 VSM
37 0 yourh5013_12_003280 119 10.7814064828 VSM
37 0 yourh5013_12_122228 120 10.7814064828 VSM
37 0 yourh5013_12_159713 121 10.7814064828 VSM
37 0 yourh5013_12_154221 122 10.7814064828 VSM
37 0 yourh5013_12_390484 123 10.7814064828 VSM
37 0 yourh5013_12_134014 124 10.7814064828 VSM
37 0 yourh5013_12_195079 125 10.7804679337 VSM
37 0 yourh5013_12_342962 126 10.7804679337 VSM
37 0 yourh5013_12_325994 127 10.7804679337 VSM
37 0 yourh5013_12_043646 128 10.7804679337 VSM
37 0 yourh5013_12_081295 129 10.7804679337 VSM
37 0 yourh5013_12_078513 130 10.7804679337 VSM
37 0 yourh5013_12_378823 131 10.7767155361 VSM
37 0 yourh5013_12_340928 132 10.7767155361 VSM
37 0 yourh5013_12_171158 133 10.7767155361 VSM
37 0 yourh5013_12_000363 134 10.7767155361 VSM
37 0 yourh5013_12_047082 135 10.775777886 VSM
37 0 yourh5013_12_416907 136 10.775777886 VSM
37 0 yourh5013_12_020539 137 10.775777886 VSM
37 0 yourh5013_12_193699 138 10.775777886 VSM
37 0 yourh5013_12_017793 139 10.775777886 VSM
37 0 yourh5013_12_333030 140 10.775777886 VSM
37 0 yourh5013_12_442258 141 10.775777886 VSM
37 0 yourh5013_12_055392 142 10.775777886 VSM
37 0 yourh5013_12_420297 143 10.775777886 VSM
37 0 yourh5013_12_052327 144 10.775777886 VSM
37 0 yourh5013_12_264524 145 10.775777886 VSM
37 0 yourh5013_12_452895 146 10.775777886 VSM
37 0 yourh5013_12_304050 147 10.775777886 VSM
37 0 yourh5013_12_312241 148 10.775777886 VSM
37 0 yourh5013_12_291458 149 10.775777886 VSM
37 0 yourh5013_12_238791 150 10.7748404156 VSM
37 0 yourh5013_12_287518 151 10.7748404156 VSM
37 0 yourh5013_12_227819 152 10.7748404156 VSM
37 0 yourh5013_12_376540 153 10.7748404156 VSM
37 0 yourh5013_12_210843 154 10.7748404156 VSM
37 0 yourh5013_12_076109 155 10.7748404156 VSM
37 0 yourh5013_12_026461 156 10.7748404156 VSM
37 0 yourh5013_12_099421 157 10.7748404156 VSM
37 0 yourh5013_12_071427 158 10.7748404156 VSM
37 0 yourh5013_12_407877 159 10.7748404156 VSM
37 0 yourh5013_12_342305 160 10.7748404156 VSM
37 0 yourh5013_12_169208 161 10.7748404156 VSM
37 0 yourh5013_12_331388 162 10.7748404156 VSM
37 0 yourh5013_12_083703 163 10.7748404156 VSM
37 0 yourh5013_12_322751 164 10.7748404156 VSM
37 0 yourh5013_12_134370 165 10.7748404156 VSM
37 0 yourh5013_12_051612 166 10.7748404156 VSM
37 0 yourh5013_12_382163 167 10.7748404156 VSM
37 0 yourh5013_12_219200 168 10.7739031247 VSM
37 0 yourh5013_12_415033 169 10.7739031247 VSM
37 0 yourh5013_12_377982 170 10.7739031247 VSM
37 0 yourh5013_12_208746 171 10.7739031247 VSM
37 0 yourh5013_12_413767 172 10.7739031247 VSM
37 0 yourh5013_12_004806 173 10.7739031247 VSM
37 0 yourh5013_12_092807 174 10.7739031247 VSM
37 0 yourh5013_12_340327 175 10.7739031247 VSM
37 0 clini0836_12_066666 176 10.7730120886 VSM
37 0 yourh5013_12_303110 177 10.7729660134 VSM
37 0 yourh5013_12_285480 178 10.7729660134 VSM
37 0 yourh5013_12_451833 179 10.7729660134 VSM
37 0 yourh5013_12_261324 180 10.7720290816 VSM
37 0 yourh5013_12_252844 181 10.7720290816 VSM
37 0 yourh5013_12_455603 182 10.7720290816 VSM
37 0 footh1185_12_000064 183 10.7594406904 VSM
37 0 drjoh2684_12_000004 184 10.7268770079 VSM
37 0 drjoh2684_12_000006 185 10.7239206668 VSM
37 0 vital4916_12_001129 186 10.72061897 VSM
37 0 derma1075_12_001428 187 10.7085545058 VSM
37 0 cfpc.2320_12_000375 188 10.6947989036 VSM
37 0 derma1075_12_000366 189 10.6752948167 VSM
37 0 siume4425_12_000577 190 10.6368114448 VSM
37 0 fromy1190_12_002172 191 10.6302390813 VSM
37 0 rared1522_12_000513 192 10.4955851612 VSM
37 0 yourh5013_12_436076 193 10.4946986261 VSM
37 0 yourh5013_12_005850 194 10.4928158184 VSM
37 0 yourh5013_12_035597 195 10.4918746796 VSM
37 0 yourh5013_12_443139 196 10.4918746796 VSM
37 0 mensh1353_12_000248 197 10.4872096065 VSM
37 0 skinc4437_12_000192 198 10.4748996785 VSM
37 0 daily0837_12_006993 199 10.4737330288 VSM
37 0 skinc4437_12_000036 200 10.4732840711 VSM
37 0 skinc4434_12_002008 201 10.4620250158 VSM
37 0 cfpc.2320_12_000839 202 10.4354500778 VSM
37 0 skinc4434_12_002016 203 10.4350459986 VSM
37 0 skinc4434_12_001987 204 10.4318095128 VSM
37 0 cfpc.2320_12_000356 205 10.4311775164 VSM
37 0 virtu4909_12_001018 206 10.4236375454 VSM
37 0 famil2899_12_000739 207 10.4015163442 VSM
37 0 famil2899_12_000366 208 10.4011012367 VSM
37 0 skinc4434_12_002010 209 10.3989722431 VSM
37 0 skinc4434_12_001995 210 10.3929743042 VSM
37 0 derma2524_12_000066 211 10.3899271211 VSM
37 0 derma1075_12_000821 212 10.3889954896 VSM
37 0 vital4916_12_000834 213 10.3887894207 VSM
37 0 skinc4432_12_000008 214 10.3871182144 VSM
37 0 patho3986_12_001241 215 10.3835656485 VSM
37 0 mdand3588_12_002559 216 10.3829439026 VSM
37 0 skinc4432_12_000013 217 10.3651357019 VSM
37 0 skinc4434_12_002030 218 10.3456610734 VSM
37 0 pathg3984_12_000255 219 10.3140701114 VSM
37 0 virtu4909_12_000282 220 10.3115049508 VSM
37 0 cfpc.2320_12_000112 221 10.3059138288 VSM
37 0 cfpc.2320_12_000039 222 10.3059138288 VSM
37 0 skinc4437_12_001054 223 10.2885171339 VSM
37 0 heart3138_12_000001 224 10.2675505383 VSM
37 0 virtu4913_12_000459 225 10.2664435751 VSM
37 0 aids.0922_12_000828 226 10.2557988136 VSM
37 0 thyro1624_12_000212 227 10.2533759202 VSM
37 0 psori1504_12_000229 228 10.24934834 VSM
37 0 psori1504_12_000162 229 10.24934834 VSM
37 0 skinc4434_12_000209 230 10.1939563968 VSM
37 0 altme0929_12_000038 231 10.1822658309 VSM
37 0 vital4916_12_001053 232 10.1729597624 VSM
37 0 tripa0853_12_001819 233 10.1700341982 VSM
37 0 altme0929_12_000781 234 10.1557133328 VSM
37 0 austr2019_12_000553 235 10.1505299975 VSM
37 0 virtu4909_12_000209 236 10.119393316 VSM
37 0 pedia1457_12_000131 237 10.1162484928 VSM
37 0 pedia1457_12_000122 238 10.1162484928 VSM
37 0 cfpc.2320_12_000391 239 10.0900016138 VSM
37 0 ghr.n0840_12_005179 240 10.0860355888 VSM
37 0 cfpc.2320_12_000225 241 10.0844103037 VSM
37 0 cfpc.2320_12_000787 242 10.0700610634 VSM
37 0 dermw2530_12_000118 243 10.0471074996 VSM
37 0 mohan3724_12_000033 244 10.0286956427 VSM
37 0 nhslo3844_12_002889 245 9.99401580305 VSM
37 0 clini0836_12_093255 246 9.9928308167 VSM
37 0 daily0837_12_040527 247 9.98603931475 VSM
37 0 fromy1190_12_002242 248 9.98478357677 VSM
37 0 heart3138_12_000070 249 9.97733521586 VSM
37 0 ghr.n0847_12_001055 250 9.97445660636 VSM
37 0 healt3099_12_000225 251 9.97292375202 VSM
37 0 derma2524_12_000059 252 9.95927402671 VSM
37 0 healt3099_12_000313 253 9.95921909915 VSM
37 0 nhslo3844_12_002891 254 9.95864392122 VSM
37 0 clini0836_12_065722 255 9.95634708834 VSM
37 0 infec1262_12_000060 256 9.94150579403 VSM
37 0 infec1262_12_000056 257 9.94150579403 VSM
37 0 daily0837_12_036773 258 9.94049501808 VSM
37 0 chkd.2351_12_001153 259 9.92521297446 VSM
37 0 joint3377_12_000641 260 9.92476104869 VSM
37 0 joint3377_12_000608 261 9.92476104869 VSM
37 0 fromy1190_12_001219 262 9.92250170456 VSM
37 0 yourh5013_12_213566 263 9.9128549613 VSM
37 0 skinc4434_12_000346 264 9.901305475 VSM
37 0 yourh5013_12_047478 265 9.8887267278 VSM
37 0 daily0837_12_003991 266 9.87528154964 VSM
37 0 yourh5013_12_340729 267 9.87245483037 VSM
37 0 yourh5013_12_252520 268 9.8709081875 VSM
37 0 yourh5013_12_244225 269 9.8709081875 VSM
37 0 yourh5013_12_303445 270 9.87013506531 VSM
37 0 yourh5013_12_172933 271 9.87013506531 VSM
37 0 yourh5013_12_397972 272 9.87013506531 VSM
37 0 yourh5013_12_055254 273 9.87013506531 VSM
37 0 yourh5013_12_228129 274 9.8693620759 VSM
37 0 yourh5013_12_431898 275 9.8693620759 VSM
37 0 yourh5013_12_408087 276 9.8693620759 VSM
37 0 yourh5013_12_342742 277 9.8693620759 VSM
37 0 yourh5013_12_184254 278 9.8693620759 VSM
37 0 yourh5013_12_382114 279 9.86858921923 VSM
37 0 yourh5013_12_045837 280 9.86781649528 VSM
37 0 yourh5013_12_253838 281 9.86781649528 VSM
37 0 yourh5013_12_121892 282 9.86781649528 VSM
37 0 yourh5013_12_451859 283 9.86781649528 VSM
37 0 yourh5013_12_131888 284 9.86704390399 VSM
37 0 yourh5013_12_250653 285 9.86704390399 VSM
37 0 yourh5013_12_000399 286 9.86704390399 VSM
37 0 yourh5013_12_393562 287 9.86704390399 VSM
37 0 yourh5013_12_179806 288 9.86627144535 VSM
37 0 yourh5013_12_120199 289 9.86619267383 VSM
37 0 yourh5013_12_281578 290 9.86549911931 VSM
37 0 yourh5013_12_020771 291 9.86549911931 VSM
37 0 yourh5013_12_345387 292 9.86472692583 VSM
37 0 yourh5013_12_070602 293 9.86472692583 VSM
37 0 yourh5013_12_425683 294 9.86472692583 VSM
37 0 yourh5013_12_332784 295 9.86472692583 VSM
37 0 yourh5013_12_046914 296 9.86395486489 VSM
37 0 yourh5013_12_322383 297 9.86395486489 VSM
37 0 yourh5013_12_287430 298 9.86318293644 VSM
37 0 yourh5013_12_413696 299 9.86318293644 VSM
37 0 yourh5013_12_408520 300 9.85855414615 VSM
37 0 yourh5013_12_193844 301 9.85855414615 VSM
37 0 yourh5013_12_342040 302 9.85855414615 VSM
37 0 yourh5013_12_066617 303 9.85855414615 VSM
37 0 yourh5013_12_433761 304 9.85855414615 VSM
37 0 yourh5013_12_418715 305 9.85855414615 VSM
37 0 yourh5013_12_025984 306 9.85778314417 VSM
37 0 yourh5013_12_338232 307 9.85778314417 VSM
37 0 yourh5013_12_420450 308 9.85778314417 VSM
37 0 yourh5013_12_331497 309 9.85778314417 VSM
37 0 yourh5013_12_078449 310 9.8570122744 VSM
37 0 yourh5013_12_352647 311 9.8570122744 VSM
37 0 yourh5013_12_069284 312 9.8570122744 VSM
37 0 yourh5013_12_293996 313 9.8570122744 VSM
37 0 yourh5013_12_326002 314 9.8570122744 VSM
