23 Q0 en.di1144_12_000019 30 9.96959400958 UBML_EN_Run8
23 Q0 chkd.2351_12_001096 31 9.96694502715 UBML_EN_Run8
23 Q0 chkd.2351_12_000990 32 9.96694502715 UBML_EN_Run8
23 Q0 chkd.2351_12_001069 33 9.9601270878 UBML_EN_Run8
23 Q0 chkd.2351_12_001102 34 9.9601270878 UBML_EN_Run8
23 Q0 mayoc3579_12_024292 35 9.95211058272 UBML_EN_Run8
23 Q0 tbdhu4612_12_001722 36 9.92885589028 UBML_EN_Run8
23 Q0 tbdhu4612_12_001761 37 9.91844101491 UBML_EN_Run8
23 Q0 tbdhu4612_12_000308 38 9.91324176645 UBML_EN_Run8
23 Q0 tbdhu4612_12_000409 39 9.91324176645 UBML_EN_Run8
23 Q0 ahaf.1843_12_000311 40 9.81170981923 UBML_EN_Run8
23 Q0 visio1658_12_000265 41 9.79422070912 UBML_EN_Run8
23 Q0 visio1658_12_000371 42 9.79236092294 UBML_EN_Run8
23 Q0 coldf1044_12_000201 43 9.72094350459 UBML_EN_Run8
23 Q0 brain2166_12_000281 44 9.71947354781 UBML_EN_Run8
23 Q0 ahaf.1843_12_000330 45 9.69598539847 UBML_EN_Run8
23 Q0 ahaf.1843_12_000290 46 9.52594176168 UBML_EN_Run8
23 Q0 virtu4909_12_000329 47 9.40195794423 UBML_EN_Run8
23 Q0 bupa.2183_12_000857 48 9.33012176551 UBML_EN_Run8
23 Q0 fromy1190_12_000637 49 9.20363635782 UBML_EN_Run8
23 Q0 coldf1044_12_000203 50 9.15236777485 UBML_EN_Run8
23 Q0 wiki.0842_12_009507 51 9.10820314399 UBML_EN_Run8
23 Q0 wiki.0842_12_010226 52 9.10105088747 UBML_EN_Run8
23 Q0 skinc4437_12_001526 53 8.95633814194 UBML_EN_Run8
23 Q0 ghr.n0840_12_005994 54 8.8920788637 UBML_EN_Run8
23 Q0 ghr.n0847_12_001201 55 8.88910729567 UBML_EN_Run8
23 Q0 coldf1044_12_000204 56 8.86772589622 UBML_EN_Run8
23 Q0 bupa.2183_12_000831 57 8.79275372219 UBML_EN_Run8
23 Q0 bupa.2183_12_000849 58 8.79001997893 UBML_EN_Run8
23 Q0 brain2166_12_000290 59 8.77085483845 UBML_EN_Run8
23 Q0 wiki.0842_12_009072 60 8.61625342188 UBML_EN_Run8
23 Q0 wiki.0842_12_010440 61 8.6099899856 UBML_EN_Run8
23 Q0 fromy1190_12_000623 62 8.5783461137 UBML_EN_Run8
23 Q0 women1681_12_000118 63 8.47194736293 UBML_EN_Run8
23 Q0 mayoc3579_12_030062 64 8.38013142309 UBML_EN_Run8
23 Q0 bupa.2183_12_000729 65 8.36615013149 UBML_EN_Run8
23 Q0 wiki.0842_12_003785 66 8.36456083836 UBML_EN_Run8
23 Q0 bupa.2183_12_000710 67 8.36422596735 UBML_EN_Run8
23 Q0 wiki.0842_12_003788 68 8.36138599409 UBML_EN_Run8
23 Q0 bupa.2183_12_000746 69 8.35079040613 UBML_EN_Run8
23 Q0 rared1522_12_000529 70 8.29050601544 UBML_EN_Run8
23 Q0 patie1452_12_000122 71 8.1724713029 UBML_EN_Run8
23 Q0 virtu4909_12_001830 72 8.09065938615 UBML_EN_Run8
23 Q0 women1681_12_002195 73 7.98605037378 UBML_EN_Run8
23 Q0 mayoc3579_12_001781 74 7.95366489706 UBML_EN_Run8
23 Q0 wiki.0842_12_010651 75 7.90111416447 UBML_EN_Run8
23 Q0 skinc4437_12_003449 76 7.86823808153 UBML_EN_Run8
23 Q0 skinc4437_12_003483 77 7.86308622432 UBML_EN_Run8
23 Q0 tccli4615_12_000486 78 7.647188468 UBML_EN_Run8
23 Q0 kidsw3414_12_000373 79 7.63265077336 UBML_EN_Run8
23 Q0 bupa.2183_12_000695 80 7.63147206624 UBML_EN_Run8
23 Q0 kidsw3414_12_000279 81 7.61421195596 UBML_EN_Run8
23 Q0 bupa.2183_12_000378 82 7.55426436975 UBML_EN_Run8
23 Q0 bupa.2183_12_000447 83 7.54244321419 UBML_EN_Run8
23 Q0 coldf1044_12_000199 84 7.49511751905 UBML_EN_Run8
23 Q0 drugb0846_12_002358 85 7.35482072127 UBML_EN_Run8
23 Q0 healt3097_12_000241 86 7.31277971422 UBML_EN_Run8
23 Q0 ghr.n0840_12_006001 87 7.24320176452 UBML_EN_Run8
23 Q0 mayoc3579_12_024736 88 7.03242147098 UBML_EN_Run8
23 Q0 utoro4865_12_000070 89 6.92712796475 UBML_EN_Run8
23 Q0 ouch-3965_12_000083 90 6.66235737972 UBML_EN_Run8
23 Q0 asthm0952_12_001082 91 6.64985348443 UBML_EN_Run8
23 Q0 iemil3241_12_000170 92 6.6378795644 UBML_EN_Run8
23 Q0 iemil3241_12_000064 93 6.57807780498 UBML_EN_Run8
23 Q0 wiki.0842_12_005738 94 5.73267133233 UBML_EN_Run8
23 Q0 hyste3217_12_001103 95 5.68209262374 UBML_EN_Run8
23 Q0 healt3090_12_001891 96 5.63866680094 UBML_EN_Run8
23 Q0 my.cl1373_12_000868 97 5.61786910663 UBML_EN_Run8
23 Q0 integ3306_12_000099 98 5.60504464669 UBML_EN_Run8
23 Q0 webmd4945_12_002435 99 5.16318373375 UBML_EN_Run8
23 Q0 visio1658_12_000328 100 5.10732335334 UBML_EN_Run8
23 Q0 drugb0846_12_002835 101 5.07666141139 UBML_EN_Run8
23 Q0 cmeco2398_12_000147 102 5.043410739 UBML_EN_Run8
23 Q0 visio1658_12_000341 103 5.03979042887 UBML_EN_Run8
23 Q0 fda.g2909_12_001289 104 5.03747608152 UBML_EN_Run8
23 Q0 visio1658_12_000048 105 5.03458143305 UBML_EN_Run8
23 Q0 uptod4830_12_011696 106 5.02643619765 UBML_EN_Run8
23 Q0 uptod4830_12_071542 107 5.02643619765 UBML_EN_Run8
23 Q0 uptod4830_12_071473 108 5.02643619765 UBML_EN_Run8
23 Q0 uptod4830_12_071664 109 5.02643619765 UBML_EN_Run8
23 Q0 uptod4830_12_053728 110 5.02643619765 UBML_EN_Run8
23 Q0 uptod4830_12_071564 111 5.02643619765 UBML_EN_Run8
23 Q0 uptod4830_12_071834 112 5.02643619765 UBML_EN_Run8
23 Q0 uptod4830_12_053638 113 5.02643619765 UBML_EN_Run8
23 Q0 uptod4830_12_071541 114 5.02621540432 UBML_EN_Run8
23 Q0 uptod4830_12_082300 115 5.02621540432 UBML_EN_Run8
23 Q0 uptod4830_12_071596 116 5.0259946332 UBML_EN_Run8
23 Q0 integ3306_12_000140 117 5.01242052673 UBML_EN_Run8
23 Q0 webmd4945_12_002443 118 4.98451735204 UBML_EN_Run8
23 Q0 visio1658_12_000058 119 4.96333492142 UBML_EN_Run8
23 Q0 visio1658_12_000373 120 4.95942307874 UBML_EN_Run8
23 Q0 visio1658_12_000105 121 4.95210979479 UBML_EN_Run8
23 Q0 mayoc3579_12_016781 122 4.94156072823 UBML_EN_Run8
23 Q0 visio1658_12_000104 123 4.94051140269 UBML_EN_Run8
23 Q0 visio1658_12_000099 124 4.93746115271 UBML_EN_Run8
23 Q0 visio1658_12_000460 125 4.92901841055 UBML_EN_Run8
23 Q0 uptod4830_12_082397 126 4.92874369816 UBML_EN_Run8
23 Q0 redho4231_12_000665 127 4.92372489226 UBML_EN_Run8
23 Q0 visio1658_12_000102 128 4.91611292647 UBML_EN_Run8
23 Q0 redho4231_12_000155 129 4.9148396221 UBML_EN_Run8
23 Q0 redho4231_12_001350 130 4.91189592132 UBML_EN_Run8
23 Q0 visio1658_12_000632 131 4.90560466012 UBML_EN_Run8
23 Q0 wiki.0842_12_008795 132 4.9055087127 UBML_EN_Run8
23 Q0 visio1658_12_000397 133 4.9043893596 UBML_EN_Run8
23 Q0 perso4021_12_000421 134 4.90065076493 UBML_EN_Run8
23 Q0 famil2899_12_000569 135 4.89849484238 UBML_EN_Run8
23 Q0 famil2899_12_000007 136 4.89849484238 UBML_EN_Run8
23 Q0 mayoc3579_12_016780 137 4.89842793562 UBML_EN_Run8
23 Q0 visio1658_12_000100 138 4.89178931441 UBML_EN_Run8
23 Q0 visio1658_12_000501 139 4.89077350871 UBML_EN_Run8
23 Q0 visio1658_12_000514 140 4.88806509399 UBML_EN_Run8
23 Q0 perso4021_12_000477 141 4.87972776036 UBML_EN_Run8
23 Q0 visio1658_12_000108 142 4.87565342991 UBML_EN_Run8
23 Q0 visio1658_12_000253 143 4.87225808875 UBML_EN_Run8
23 Q0 daily0837_12_022104 144 4.86397696771 UBML_EN_Run8
23 Q0 visio1658_12_000098 145 4.86350250145 UBML_EN_Run8
23 Q0 visio1658_12_000093 146 4.85523877706 UBML_EN_Run8
23 Q0 pedia4004_12_001031 147 4.84522586988 UBML_EN_Run8
23 Q0 visio1658_12_000106 148 4.84493756837 UBML_EN_Run8
23 Q0 skinc4437_12_001556 149 4.8401949253 UBML_EN_Run8
23 Q0 visio1658_12_000096 150 4.83912903364 UBML_EN_Run8
23 Q0 virtu4913_12_000943 151 4.83911798176 UBML_EN_Run8
23 Q0 daily0837_12_014626 152 4.83843038045 UBML_EN_Run8
23 Q0 visio1658_12_000103 153 4.83268870459 UBML_EN_Run8
23 Q0 clini0836_12_129937 154 4.83247261629 UBML_EN_Run8
23 Q0 uptod4830_12_071738 155 4.82298678004 UBML_EN_Run8
23 Q0 skinc4437_12_001664 156 4.8208332242 UBML_EN_Run8
23 Q0 visio1658_12_000442 157 4.81890670406 UBML_EN_Run8
23 Q0 yourh5013_12_184862 158 4.8175960279 UBML_EN_Run8
23 Q0 yourh5013_12_023007 159 4.8175960279 UBML_EN_Run8
23 Q0 yourh5013_12_263589 160 4.81691032747 UBML_EN_Run8
23 Q0 yourh5013_12_262372 161 4.81691032747 UBML_EN_Run8
23 Q0 yourh5013_12_263120 162 4.81691032747 UBML_EN_Run8
23 Q0 redho4231_12_000918 163 4.81624965048 UBML_EN_Run8
23 Q0 yourh5013_12_004209 164 4.81622487128 UBML_EN_Run8
23 Q0 redho4231_12_000255 165 4.81258213698 UBML_EN_Run8
23 Q0 visio1658_12_000039 166 4.80902628222 UBML_EN_Run8
23 Q0 daily0837_12_017447 167 4.80767377734 UBML_EN_Run8
23 Q0 daily0837_12_030738 168 4.80722722106 UBML_EN_Run8
23 Q0 daily0837_12_023709 169 4.80722722106 UBML_EN_Run8
23 Q0 visio1658_12_000374 170 4.80717598061 UBML_EN_Run8
23 Q0 visio1658_12_000005 171 4.80646856924 UBML_EN_Run8
23 Q0 uptod4830_12_071780 172 4.80603390963 UBML_EN_Run8
23 Q0 visio1658_12_000089 173 4.80414994757 UBML_EN_Run8
23 Q0 redho4231_12_000183 174 4.80408791577 UBML_EN_Run8
23 Q0 visio1658_12_000372 175 4.80187867396 UBML_EN_Run8
23 Q0 visio1658_12_000110 176 4.80012151199 UBML_EN_Run8
23 Q0 visio1658_12_000426 177 4.79617087895 UBML_EN_Run8
23 Q0 bestb0834_12_000376 178 4.79418928452 UBML_EN_Run8
23 Q0 daily0837_12_031743 179 4.79165160054 UBML_EN_Run8
23 Q0 uptod4830_12_071472 180 4.79108870583 UBML_EN_Run8
23 Q0 uptod4830_12_071501 181 4.79108870583 UBML_EN_Run8
23 Q0 uptod4830_12_071755 182 4.79108870583 UBML_EN_Run8
23 Q0 uptod4830_12_071702 183 4.79108870583 UBML_EN_Run8
23 Q0 uptod4830_12_071821 184 4.79108870583 UBML_EN_Run8
23 Q0 uptod4830_12_071756 185 4.79108870583 UBML_EN_Run8
23 Q0 uptod4830_12_071712 186 4.79108870583 UBML_EN_Run8
23 Q0 uptod4830_12_071600 187 4.79108870583 UBML_EN_Run8
23 Q0 uptod4830_12_053619 188 4.79108870583 UBML_EN_Run8
23 Q0 uptod4830_12_053505 189 4.79061088021 UBML_EN_Run8
23 Q0 uptod4830_12_071692 190 4.79013319113 UBML_EN_Run8
23 Q0 uptod4830_12_082411 191 4.79013319113 UBML_EN_Run8
23 Q0 clini0836_12_099326 192 4.78711664782 UBML_EN_Run8
23 Q0 uptod4830_12_071729 193 4.7869793509 UBML_EN_Run8
23 Q0 integ3306_12_000090 194 4.78632519524 UBML_EN_Run8
23 Q0 uptod4830_12_071737 195 4.78268370946 UBML_EN_Run8
23 Q0 visio1658_12_000431 196 4.7820250368 UBML_EN_Run8
23 Q0 yourh5013_12_263010 197 4.77956891882 UBML_EN_Run8
23 Q0 yourh5013_12_023056 198 4.77822466483 UBML_EN_Run8
23 Q0 yourh5013_12_262785 199 4.77755289204 UBML_EN_Run8
23 Q0 daily0837_12_017476 200 4.77742840856 UBML_EN_Run8
23 Q0 visio1658_12_000091 201 4.77361759498 UBML_EN_Run8
23 Q0 yourh5013_12_263467 202 4.77352720534 UBML_EN_Run8
23 Q0 yourh5013_12_004163 203 4.77017893333 UBML_EN_Run8
23 Q0 cks.n0835_12_001970 204 4.76997107771 UBML_EN_Run8
23 Q0 redho4231_12_000553 205 4.76965349934 UBML_EN_Run8
23 Q0 clini0836_12_100715 206 4.76891200681 UBML_EN_Run8
23 Q0 cks.n0835_12_001971 207 4.76861105102 UBML_EN_Run8
23 Q0 redho4231_12_000206 208 4.76780590338 UBML_EN_Run8
23 Q0 yourh5013_12_184723 209 4.76750453613 UBML_EN_Run8
23 Q0 redho4231_12_001145 210 4.76734427271 UBML_EN_Run8
23 Q0 redho4231_12_000779 211 4.76596002372 UBML_EN_Run8
23 Q0 redho4231_12_001246 212 4.76590867452 UBML_EN_Run8
23 Q0 redho4231_12_000619 213 4.76549882153 UBML_EN_Run8
23 Q0 redho4231_12_000595 214 4.76547672762 UBML_EN_Run8
23 Q0 visio1658_12_000040 215 4.76410388565 UBML_EN_Run8
23 Q0 daily0837_12_017075 216 4.76342792506 UBML_EN_Run8
23 Q0 redho4231_12_000827 217 4.76319441377 UBML_EN_Run8
23 Q0 dict.2567_12_001175 218 4.76263644878 UBML_EN_Run8
23 Q0 redho4231_12_001058 219 4.76232292638 UBML_EN_Run8
23 Q0 daily0837_12_017756 220 4.75280589645 UBML_EN_Run8
23 Q0 uptod4830_12_071813 221 4.75037544063 UBML_EN_Run8
23 Q0 uptod4830_12_071784 222 4.75000871792 UBML_EN_Run8
23 Q0 uptod4830_12_082323 223 4.75000871792 UBML_EN_Run8
23 Q0 visio1658_12_000092 224 4.74872041113 UBML_EN_Run8
23 Q0 visio1658_12_000081 225 4.74641844681 UBML_EN_Run8
23 Q0 pedia4004_12_000246 226 4.74597816503 UBML_EN_Run8
23 Q0 clini0836_12_069999 227 4.74558921991 UBML_EN_Run8
23 Q0 daily0837_12_015553 228 4.74530874899 UBML_EN_Run8
23 Q0 uptod4830_12_071728 229 4.74105491578 UBML_EN_Run8
23 Q0 daily0837_12_032011 230 4.74075985057 UBML_EN_Run8
23 Q0 uptod4830_12_071735 231 4.73815163151 UBML_EN_Run8
23 Q0 visio1658_12_000581 232 4.7378234076 UBML_EN_Run8
23 Q0 daily0837_12_030801 233 4.73714882766 UBML_EN_Run8
23 Q0 wiki.0842_12_000360 234 4.73712140847 UBML_EN_Run8
23 Q0 redho4231_12_000385 235 4.73293691696 UBML_EN_Run8
23 Q0 daily0837_12_036676 236 4.73092773155 UBML_EN_Run8
23 Q0 visio1658_12_000094 237 4.73055643589 UBML_EN_Run8
23 Q0 shoul4402_12_000863 238 4.72824445912 UBML_EN_Run8
23 Q0 visio1658_12_000427 239 4.7242480962 UBML_EN_Run8
23 Q0 clini0836_12_121831 240 4.72308960453 UBML_EN_Run8
23 Q0 visio1658_12_000107 241 4.72223397934 UBML_EN_Run8
23 Q0 daily0837_12_017672 242 4.72168334479 UBML_EN_Run8
23 Q0 virtu4913_12_000456 243 4.71980097971 UBML_EN_Run8
23 Q0 clini0836_12_064250 244 4.71969759852 UBML_EN_Run8
23 Q0 webey1672_12_000173 245 4.71734490393 UBML_EN_Run8
23 Q0 uptod4830_12_071733 246 4.71660016651 UBML_EN_Run8
23 Q0 daily0837_12_005632 247 4.71612824784 UBML_EN_Run8
23 Q0 eyere2883_12_000341 248 4.71455384008 UBML_EN_Run8
23 Q0 daily0837_12_017773 249 4.71254856559 UBML_EN_Run8
23 Q0 cks.n0835_12_001893 250 4.71124569799 UBML_EN_Run8
23 Q0 rawar1525_12_000659 251 4.70987932584 UBML_EN_Run8
23 Q0 daily0837_12_022640 252 4.7097550445 UBML_EN_Run8
23 Q0 visio1658_12_000060 253 4.70661025855 UBML_EN_Run8
23 Q0 every2870_12_000617 254 4.70488192004 UBML_EN_Run8
23 Q0 daily0837_12_003595 255 4.70352951987 UBML_EN_Run8
23 Q0 visio1658_12_000056 256 4.70065249993 UBML_EN_Run8
23 Q0 redho4231_12_001218 257 4.70029063211 UBML_EN_Run8
23 Q0 redho4231_12_000857 258 4.69951447607 UBML_EN_Run8
23 Q0 daily0837_12_040159 259 4.69850419647 UBML_EN_Run8
23 Q0 daily0837_12_040409 260 4.69790183455 UBML_EN_Run8
23 Q0 visio1658_12_000423 261 4.69646199952 UBML_EN_Run8
23 Q0 daily0837_12_040697 262 4.69554543398 UBML_EN_Run8
23 Q0 uptod4830_12_071736 263 4.69505110197 UBML_EN_Run8
23 Q0 visio1658_12_000481 264 4.69413568668 UBML_EN_Run8
23 Q0 mayoc3579_12_016779 265 4.68882867102 UBML_EN_Run8
23 Q0 visio1658_12_000045 266 4.68411927417 UBML_EN_Run8
23 Q0 daily0837_12_030566 267 4.68323957892 UBML_EN_Run8
23 Q0 visio1658_12_000557 268 4.67921072555 UBML_EN_Run8
23 Q0 clini0836_12_092187 269 4.67878439543 UBML_EN_Run8
23 Q0 pxe.o4178_12_000941 270 4.67729398453 UBML_EN_Run8
23 Q0 daily0837_12_039844 271 4.6770164552 UBML_EN_Run8
23 Q0 cmeco2398_12_000794 272 4.67520351819 UBML_EN_Run8
23 Q0 daily0837_12_001870 273 4.67483811673 UBML_EN_Run8
23 Q0 carin2256_12_000156 274 4.67469129286 UBML_EN_Run8
23 Q0 dict.2567_12_000954 275 4.67426800998 UBML_EN_Run8
23 Q0 uptod4830_12_071734 276 4.671652275 UBML_EN_Run8
23 Q0 fromy1190_12_001155 277 4.67132907345 UBML_EN_Run8
23 Q0 wiki.0842_12_001279 278 4.66961488135 UBML_EN_Run8
23 Q0 visio1658_12_000721 279 4.66724812152 UBML_EN_Run8
23 Q0 daily0837_12_013649 280 4.66565670487 UBML_EN_Run8
23 Q0 integ3306_12_000113 281 4.66554429631 UBML_EN_Run8
23 Q0 patie3988_12_000860 282 4.66514234507 UBML_EN_Run8
23 Q0 daily0837_12_032447 283 4.66503429704 UBML_EN_Run8
23 Q0 visio1658_12_000059 284 4.66461665322 UBML_EN_Run8
23 Q0 pxe.o4178_12_000262 285 4.6639368584 UBML_EN_Run8
23 Q0 pxe.o4178_12_000084 286 4.66353385124 UBML_EN_Run8
23 Q0 patie3988_12_000932 287 4.66317588243 UBML_EN_Run8
23 Q0 daily0837_12_032927 288 4.66226737357 UBML_EN_Run8
23 Q0 visio1658_12_000394 289 4.66119464534 UBML_EN_Run8
23 Q0 patie3988_12_000795 290 4.66057171534 UBML_EN_Run8
23 Q0 daily0837_12_015614 291 4.65887559493 UBML_EN_Run8
23 Q0 clini0836_12_043374 292 4.65766804082 UBML_EN_Run8
23 Q0 daily0837_12_036210 293 4.65695815196 UBML_EN_Run8
23 Q0 daily0837_12_030567 294 4.6558076843 UBML_EN_Run8
23 Q0 daily0837_12_010232 295 4.6558076843 UBML_EN_Run8
23 Q0 netce3826_12_001408 296 4.65222059043 UBML_EN_Run8
23 Q0 uptod4830_12_053393 297 4.64851333863 UBML_EN_Run8
23 Q0 uptod4830_12_053576 298 4.64851333863 UBML_EN_Run8
23 Q0 uptod4830_12_071641 299 4.64717354029 UBML_EN_Run8
23 Q0 uptod4830_12_071841 300 4.64717354029 UBML_EN_Run8
23 Q0 paedi3971_12_000083 301 4.64634809486 UBML_EN_Run8
23 Q0 visio1658_12_000429 302 4.643162206 UBML_EN_Run8
23 Q0 daily0837_12_010951 303 4.64090117635 UBML_EN_Run8
23 Q0 mayoc3579_12_024734 304 4.63946392218 UBML_EN_Run8
23 Q0 mayoc3579_12_024742 305 4.63842780073 UBML_EN_Run8
23 Q0 visio1658_12_000552 306 4.6362774562 UBML_EN_Run8
23 Q0 daily0837_12_038317 307 4.63427693276 UBML_EN_Run8
23 Q0 daily0837_12_030255 308 4.63280304368 UBML_EN_Run8
23 Q0 daily0837_12_004418 309 4.63118977584 UBML_EN_Run8
23 Q0 clini0836_12_120203 310 4.62642269647 UBML_EN_Run8
23 Q0 uptod4830_12_071730 311 4.62560439484 UBML_EN_Run8
23 Q0 uptod4830_12_071727 312 4.62444726444 UBML_EN_Run8
23 Q0 visio1658_12_000254 313 4.62356661063 UBML_EN_Run8
23 Q0 daily0837_12_022970 314 4.62106896112 UBML_EN_Run8
23 Q0 daily0837_12_039381 315 4.61942309791 UBML_EN_Run8
23 Q0 daily0837_12_023329 316 4.6162753274 UBML_EN_Run8
23 Q0 daily0837_12_015495 317 4.61429390648 UBML_EN_Run8
23 Q0 visio1658_12_000016 318 4.61382240536 UBML_EN_Run8
23 Q0 rxbri4295_12_000006 319 4.6096769495 UBML_EN_Run8
23 Q0 healt3090_12_001702 320 4.60963048294 UBML_EN_Run8
23 Q0 uptod4830_12_071742 321 4.60945791736 UBML_EN_Run8
23 Q0 daily0837_12_026337 322 4.6080009527 UBML_EN_Run8
23 Q0 redho4231_12_001248 323 4.60387276942 UBML_EN_Run8
23 Q0 daily0837_12_033171 324 4.60375627028 UBML_EN_Run8
23 Q0 redho4231_12_000866 325 4.60299792062 UBML_EN_Run8
23 Q0 redho4231_12_001222 326 4.60176995694 UBML_EN_Run8
23 Q0 redho4231_12_000858 327 4.60086197534 UBML_EN_Run8
23 Q0 daily0837_12_034016 328 4.59951990581 UBML_EN_Run8
23 Q0 daily0837_12_006908 329 4.59710285079 UBML_EN_Run8
23 Q0 daily0837_12_016331 330 4.59649900955 UBML_EN_Run8
23 Q0 mayoc3579_12_017565 331 4.59494764799 UBML_EN_Run8
23 Q0 visio1658_12_000012 332 4.59456152119 UBML_EN_Run8
23 Q0 daily0837_12_007944 333 4.59126457951 UBML_EN_Run8
23 Q0 baby-2032_12_000104 334 4.5867103948 UBML_EN_Run8
23 Q0 clini0836_12_058143 335 4.58633910293 UBML_EN_Run8
23 Q0 clini0836_12_130198 336 4.58219972107 UBML_EN_Run8
23 Q0 surge1607_12_000101 337 4.58126469053 UBML_EN_Run8
23 Q0 redho4231_12_001003 338 4.58045762121 UBML_EN_Run8
23 Q0 daily0837_12_016581 339 4.57923939019 UBML_EN_Run8
23 Q0 fromy1190_12_001069 340 4.57904043352 UBML_EN_Run8
23 Q0 uptod4830_12_071731 341 4.57524099771 UBML_EN_Run8
23 Q0 redho4231_12_000950 342 4.57490648187 UBML_EN_Run8
23 Q0 uptod4830_12_071740 343 4.57410931763 UBML_EN_Run8
23 Q0 mayoc3579_12_012269 344 4.5733764233 UBML_EN_Run8
23 Q0 daily0837_12_030417 345 4.57261581112 UBML_EN_Run8
23 Q0 mayoc3579_12_012965 346 4.57203148619 UBML_EN_Run8
23 Q0 visio1658_12_000686 347 4.57135472264 UBML_EN_Run8
23 Q0 clini0836_12_123754 348 4.56974576905 UBML_EN_Run8
23 Q0 daily0837_12_040435 349 4.5695272495 UBML_EN_Run8
23 Q0 daily0837_12_021675 350 4.5681808428 UBML_EN_Run8
23 Q0 daily0837_12_013273 351 4.56743540195 UBML_EN_Run8
23 Q0 clini0836_12_116132 352 4.56727373842 UBML_EN_Run8
23 Q0 visio1658_12_000074 353 4.56709109245 UBML_EN_Run8
23 Q0 clini0836_12_047010 354 4.56689455472 UBML_EN_Run8
23 Q0 mayoc3579_12_012144 355 4.5656321813 UBML_EN_Run8
23 Q0 visio1658_12_000071 356 4.56433795382 UBML_EN_Run8
23 Q0 famil2899_12_000802 357 4.56402560242 UBML_EN_Run8
23 Q0 perso4021_12_000388 358 4.56045333628 UBML_EN_Run8
23 Q0 daily0837_12_007349 359 4.56041480075 UBML_EN_Run8
23 Q0 daily0837_12_033555 360 4.55899204592 UBML_EN_Run8
23 Q0 daily0837_12_036765 361 4.55828103052 UBML_EN_Run8
23 Q0 baby-2032_12_000232 362 4.55680605964 UBML_EN_Run8
23 Q0 daily0837_12_038093 363 4.55401999799 UBML_EN_Run8
23 Q0 visio1658_12_000076 364 4.55321452593 UBML_EN_Run8
23 Q0 daily0837_12_009332 365 4.55260157825 UBML_EN_Run8
23 Q0 derma2523_12_001020 366 4.55162024228 UBML_EN_Run8
23 Q0 mayoc3579_12_017673 367 4.55082189296 UBML_EN_Run8
23 Q0 daily0837_12_014789 368 4.54905972873 UBML_EN_Run8
23 Q0 daily0837_12_005890 369 4.54835207776 UBML_EN_Run8
23 Q0 daily0837_12_011377 370 4.54578154948 UBML_EN_Run8
23 Q0 daily0837_12_004051 371 4.54578154948 UBML_EN_Run8
23 Q0 clini0836_12_111546 372 4.54526057277 UBML_EN_Run8
23 Q0 daily0837_12_009663 373 4.54510631694 UBML_EN_Run8
23 Q0 daily0837_12_018871 374 4.54481741039 UBML_EN_Run8
23 Q0 fromy1190_12_002318 375 4.54433508271 UBML_EN_Run8
23 Q0 daily0837_12_026283 376 4.54385779354 UBML_EN_Run8
23 Q0 visio1658_12_000233 377 4.54318890734 UBML_EN_Run8
23 Q0 daily0837_12_000849 378 4.54199397375 UBML_EN_Run8
23 Q0 daily0837_12_015648 379 4.53776596152 UBML_EN_Run8
23 Q0 daily0837_12_016523 380 4.53769352877 UBML_EN_Run8
23 Q0 daily0837_12_012326 381 4.5370209785 UBML_EN_Run8
