23 Q0 brain2166_12_000281 133 9.79216799927 CUNI_EN_Run3
23 Q0 visio1658_12_000092 134 9.72884613375 CUNI_EN_Run3
23 Q0 aller0926_12_000062 135 9.72131179777 CUNI_EN_Run3
23 Q0 aller0926_12_000005 136 9.72131179777 CUNI_EN_Run3
23 Q0 clini1035_12_000018 137 9.71733022421 CUNI_EN_Run3
23 Q0 visio1658_12_000107 138 9.6894565145 CUNI_EN_Run3
23 Q0 visio1658_12_000721 139 9.67370488209 CUNI_EN_Run3
23 Q0 visio1658_12_000581 140 9.66295001836 CUNI_EN_Run3
23 Q0 nhslo3844_12_007196 141 9.62589952271 CUNI_EN_Run3
23 Q0 en.di1144_12_000020 142 9.56211506872 CUNI_EN_Run3
23 Q0 en.di1144_12_000019 143 9.56211506872 CUNI_EN_Run3
23 Q0 visio1658_12_000060 144 9.5486096206 CUNI_EN_Run3
23 Q0 every2870_12_000617 145 9.54837992502 CUNI_EN_Run3
23 Q0 nhslo1393_12_007126 146 9.50634021777 CUNI_EN_Run3
23 Q0 nhslo3844_12_005308 147 9.50634021777 CUNI_EN_Run3
23 Q0 visio1658_12_000481 148 9.49657726332 CUNI_EN_Run3
23 Q0 patie3988_12_000860 149 9.44097284492 CUNI_EN_Run3
23 Q0 rared1522_12_000529 150 9.42661943318 CUNI_EN_Run3
23 Q0 patie3988_12_000932 151 9.40432537035 CUNI_EN_Run3
23 Q0 redho4231_12_000665 152 9.40265780012 CUNI_EN_Run3
23 Q0 redho4231_12_000918 153 9.34954679925 CUNI_EN_Run3
23 Q0 visio1658_12_000254 154 9.34876190108 CUNI_EN_Run3
23 Q0 redho4231_12_000155 155 9.3300485053 CUNI_EN_Run3
23 Q0 visio1658_12_000057 156 9.32301884708 CUNI_EN_Run3
23 Q0 visio1658_12_000427 157 9.29862189897 CUNI_EN_Run3
23 Q0 visio1658_12_000625 158 9.28261203761 CUNI_EN_Run3
23 Q0 visio1658_12_000429 159 9.28144338183 CUNI_EN_Run3
23 Q0 cks.n0835_12_001971 160 9.25051331644 CUNI_EN_Run3
23 Q0 cks.n0835_12_001970 161 9.25051331644 CUNI_EN_Run3
23 Q0 visio1658_12_000470 162 9.23246350262 CUNI_EN_Run3
23 Q0 uptod4830_12_082397 163 9.22606076898 CUNI_EN_Run3
23 Q0 visio1658_12_000045 164 9.20063033549 CUNI_EN_Run3
23 Q0 pedia1457_12_000744 165 9.19437150623 CUNI_EN_Run3
23 Q0 visio1658_12_000016 166 9.17226908567 CUNI_EN_Run3
23 Q0 coldf1044_12_000203 167 9.16632925953 CUNI_EN_Run3
23 Q0 visio1658_12_000070 168 9.13267367374 CUNI_EN_Run3
23 Q0 yourh5013_12_023007 169 9.1281365499 CUNI_EN_Run3
23 Q0 yourh5013_12_184862 170 9.1281365499 CUNI_EN_Run3
23 Q0 visio1658_12_000076 171 9.12220157193 CUNI_EN_Run3
23 Q0 yourh5013_12_262372 172 9.11946367697 CUNI_EN_Run3
23 Q0 yourh5013_12_263589 173 9.11946367697 CUNI_EN_Run3
23 Q0 yourh5013_12_263120 174 9.11946367697 CUNI_EN_Run3
23 Q0 yourh5013_12_004209 175 9.11082733828 CUNI_EN_Run3
23 Q0 visio1658_12_000515 176 9.10023017243 CUNI_EN_Run3
23 Q0 first1181_12_000946 177 9.09975164362 CUNI_EN_Run3
23 Q0 visio1658_12_000557 178 9.06636279516 CUNI_EN_Run3
23 Q0 skinc4437_12_001664 179 9.03620760614 CUNI_EN_Run3
23 Q0 visio1658_12_000056 180 9.02897238443 CUNI_EN_Run3
23 Q0 visio1658_12_000348 181 8.98830596202 CUNI_EN_Run3
23 Q0 visio1658_12_000094 182 8.96689468411 CUNI_EN_Run3
23 Q0 virtu4913_12_000943 183 8.95488813202 CUNI_EN_Run3
23 Q0 visio1658_12_000686 184 8.94818827132 CUNI_EN_Run3
23 Q0 visio1658_12_000012 185 8.91984829748 CUNI_EN_Run3
23 Q0 visio1658_12_000337 186 8.89507531991 CUNI_EN_Run3
23 Q0 visio1658_12_000040 187 8.89505709949 CUNI_EN_Run3
23 Q0 cks.n0835_12_001892 188 8.88716761967 CUNI_EN_Run3
23 Q0 cks.n0835_12_001893 189 8.88716761967 CUNI_EN_Run3
23 Q0 visio1658_12_000279 190 8.87181614961 CUNI_EN_Run3
23 Q0 visio1658_12_000423 191 8.86391818453 CUNI_EN_Run3
23 Q0 visio1658_12_000233 192 8.84477455903 CUNI_EN_Run3
23 Q0 redho4231_12_001058 193 8.83683383937 CUNI_EN_Run3
23 Q0 coldf1044_12_000204 194 8.79570423996 CUNI_EN_Run3
23 Q0 visio1658_12_000085 195 8.78030514319 CUNI_EN_Run3
23 Q0 visio1658_12_000071 196 8.77069423793 CUNI_EN_Run3
23 Q0 yourh5013_12_023056 197 8.76968436971 CUNI_EN_Run3
23 Q0 yourh5013_12_262785 198 8.76236790669 CUNI_EN_Run3
23 Q0 visio1658_12_000692 199 8.7608960621 CUNI_EN_Run3
23 Q0 visio1658_12_000101 200 8.75028243807 CUNI_EN_Run3
23 Q0 surge1607_12_000101 201 8.74335771461 CUNI_EN_Run3
23 Q0 yourh5013_12_263467 202 8.71898199164 CUNI_EN_Run3
23 Q0 daily0837_12_023709 203 8.7053080109 CUNI_EN_Run3
23 Q0 yourh5013_12_263010 204 8.69761053749 CUNI_EN_Run3
23 Q0 visio1658_12_000606 205 8.65600241 CUNI_EN_Run3
23 Q0 yourh5013_12_184723 206 8.65548721881 CUNI_EN_Run3
23 Q0 virtu4909_12_001830 207 8.64293168752 CUNI_EN_Run3
23 Q0 virtu4913_12_000456 208 8.6398189136 CUNI_EN_Run3
23 Q0 redho4231_12_000950 209 8.63974211957 CUNI_EN_Run3
23 Q0 patie1452_12_000122 210 8.63000059545 CUNI_EN_Run3
23 Q0 visio1658_12_000038 211 8.6275509977 CUNI_EN_Run3
23 Q0 fromy1190_12_000637 212 8.62321994174 CUNI_EN_Run3
23 Q0 aller0926_12_000307 213 8.60549552563 CUNI_EN_Run3
23 Q0 yourh5013_12_004163 214 8.60055646279 CUNI_EN_Run3
23 Q0 visio1658_12_000552 215 8.5920549013 CUNI_EN_Run3
23 Q0 redho4231_12_001003 216 8.55225362717 CUNI_EN_Run3
23 Q0 daily0837_12_014626 217 8.54244879751 CUNI_EN_Run3
23 Q0 daily0837_12_022104 218 8.53499922256 CUNI_EN_Run3
23 Q0 daily0837_12_015553 219 8.52357213773 CUNI_EN_Run3
23 Q0 visio1658_12_000063 220 8.51455077314 CUNI_EN_Run3
23 Q0 wiki.0842_12_000360 221 8.5110798555 CUNI_EN_Run3
23 Q0 daily0837_12_017447 222 8.50530608206 CUNI_EN_Run3
23 Q0 daily0837_12_030738 223 8.49810483013 CUNI_EN_Run3
23 Q0 visio1658_12_000046 224 8.47968718797 CUNI_EN_Run3
23 Q0 skinc4437_12_001556 225 8.47502121709 CUNI_EN_Run3
23 Q0 visio1658_12_000080 226 8.46644932136 CUNI_EN_Run3
23 Q0 visio1658_12_000394 227 8.46338687926 CUNI_EN_Run3
23 Q0 visio1658_12_000004 228 8.45759601232 CUNI_EN_Run3
23 Q0 visio1658_12_000426 229 8.44749544652 CUNI_EN_Run3
23 Q0 visio1658_12_000556 230 8.43572040336 CUNI_EN_Run3
23 Q0 famil2899_12_000569 231 8.42198897058 CUNI_EN_Run3
23 Q0 famil2899_12_000007 232 8.42198897058 CUNI_EN_Run3
23 Q0 perso4021_12_000477 233 8.42095415781 CUNI_EN_Run3
23 Q0 visio1658_12_000749 234 8.4156218136 CUNI_EN_Run3
23 Q0 visio1658_12_000430 235 8.4110235289 CUNI_EN_Run3
23 Q0 visio1658_12_000274 236 8.40902549033 CUNI_EN_Run3
23 Q0 daily0837_12_017756 237 8.40203545543 CUNI_EN_Run3
23 Q0 redho4231_12_000255 238 8.37075484575 CUNI_EN_Run3
23 Q0 visio1658_12_000283 239 8.36157040254 CUNI_EN_Run3
23 Q0 visio1658_12_000368 240 8.33055259319 CUNI_EN_Run3
23 Q0 visio1658_12_000305 241 8.33055259319 CUNI_EN_Run3
23 Q0 visio1658_12_000054 242 8.2872799779 CUNI_EN_Run3
23 Q0 visio1658_12_000353 243 8.28539802965 CUNI_EN_Run3
23 Q0 visio1658_12_000280 244 8.28539802965 CUNI_EN_Run3
23 Q0 visio1658_12_000276 245 8.2810353134 CUNI_EN_Run3
23 Q0 wiki.0842_12_009072 246 8.28066846516 CUNI_EN_Run3
23 Q0 redho4231_12_000183 247 8.27283787888 CUNI_EN_Run3
23 Q0 wiki.0842_12_010440 248 8.27168652389 CUNI_EN_Run3
23 Q0 visio1658_12_000074 249 8.26892682271 CUNI_EN_Run3
23 Q0 eyere2883_12_000341 250 8.24348990869 CUNI_EN_Run3
23 Q0 visio1658_12_000028 251 8.2396021653 CUNI_EN_Run3
23 Q0 webey1672_12_000342 252 8.23883335072 CUNI_EN_Run3
23 Q0 webey1672_12_000373 253 8.23638343803 CUNI_EN_Run3
23 Q0 daily0837_12_031743 254 8.23404364005 CUNI_EN_Run3
23 Q0 visio1658_12_000068 255 8.20940560292 CUNI_EN_Run3
23 Q0 redho4231_12_000553 256 8.20292209817 CUNI_EN_Run3
23 Q0 altme0929_12_000411 257 8.20225799086 CUNI_EN_Run3
23 Q0 fromy1190_12_000623 258 8.20210439289 CUNI_EN_Run3
23 Q0 redho4231_12_001145 259 8.19520689308 CUNI_EN_Run3
23 Q0 redho4231_12_000206 260 8.19135826979 CUNI_EN_Run3
23 Q0 redho4231_12_000619 261 8.1836788861 CUNI_EN_Run3
23 Q0 redho4231_12_000779 262 8.1836788861 CUNI_EN_Run3
23 Q0 visio1658_12_000011 263 8.18334971467 CUNI_EN_Run3
23 Q0 visio1658_12_000393 264 8.18161428075 CUNI_EN_Run3
23 Q0 visio1658_12_000674 265 8.17676783632 CUNI_EN_Run3
23 Q0 redho4231_12_000404 266 8.17049084735 CUNI_EN_Run3
23 Q0 visio1658_12_000317 267 8.16822739062 CUNI_EN_Run3
23 Q0 redho4231_12_000827 268 8.16078227991 CUNI_EN_Run3
23 Q0 visio1658_12_000258 269 8.14074300074 CUNI_EN_Run3
23 Q0 visio1658_12_000250 270 8.14004921631 CUNI_EN_Run3
23 Q0 daily0837_12_017476 271 8.13810156574 CUNI_EN_Run3
23 Q0 visio1658_12_000207 272 8.13332808724 CUNI_EN_Run3
23 Q0 visio1658_12_000392 273 8.13058439362 CUNI_EN_Run3
23 Q0 visio1658_12_000488 274 8.12986015367 CUNI_EN_Run3
23 Q0 visio1658_12_000451 275 8.09498489494 CUNI_EN_Run3
23 Q0 daily0837_12_017075 276 8.09097791718 CUNI_EN_Run3
23 Q0 visio1658_12_000255 277 8.08653368522 CUNI_EN_Run3
23 Q0 visio1658_12_000508 278 8.08648373292 CUNI_EN_Run3
23 Q0 fromy1190_12_001155 279 8.07470919362 CUNI_EN_Run3
23 Q0 visio1658_12_000067 280 8.07218220809 CUNI_EN_Run3
23 Q0 visio1658_12_000298 281 8.0689156781 CUNI_EN_Run3
23 Q0 webey1672_12_000133 282 8.05089705956 CUNI_EN_Run3
23 Q0 webey1672_12_000269 283 8.05089705956 CUNI_EN_Run3
23 Q0 women1681_12_002195 284 8.04516412535 CUNI_EN_Run3
23 Q0 visio1658_12_000467 285 8.03630712586 CUNI_EN_Run3
23 Q0 visio1658_12_000322 286 8.03512347144 CUNI_EN_Run3
23 Q0 visio1658_12_000278 287 8.02948055667 CUNI_EN_Run3
23 Q0 nhslo1393_12_002501 288 8.02564711751 CUNI_EN_Run3
23 Q0 nhslo3844_12_010846 289 8.02564711751 CUNI_EN_Run3
23 Q0 webmd4945_12_001597 290 8.02331094608 CUNI_EN_Run3
23 Q0 visio1658_12_000510 291 8.0194156466 CUNI_EN_Run3
23 Q0 visio1658_12_000325 292 8.01908193102 CUNI_EN_Run3
23 Q0 senio1563_12_000239 293 8.01702702415 CUNI_EN_Run3
23 Q0 uptod4830_12_071780 294 8.00788258593 CUNI_EN_Run3
23 Q0 visio1658_12_000036 295 8.0013727207 CUNI_EN_Run3
23 Q0 visio1658_12_000212 296 7.99769191597 CUNI_EN_Run3
23 Q0 nhslo1393_12_002497 297 7.99492311845 CUNI_EN_Run3
23 Q0 nhslo3844_12_010842 298 7.99492311845 CUNI_EN_Run3
23 Q0 visio1658_12_000031 299 7.99481628893 CUNI_EN_Run3
23 Q0 visio1658_12_000675 300 7.98858235341 CUNI_EN_Run3
23 Q0 visio1658_12_000640 301 7.98632359974 CUNI_EN_Run3
23 Q0 daily0837_12_017773 302 7.98242123785 CUNI_EN_Run3
23 Q0 skinc4437_12_003483 303 7.97812843266 CUNI_EN_Run3
23 Q0 skinc4437_12_003449 304 7.97812843266 CUNI_EN_Run3
23 Q0 fromy1190_12_001626 305 7.9781283273 CUNI_EN_Run3
23 Q0 visio1658_12_000400 306 7.97363427009 CUNI_EN_Run3
23 Q0 visio1658_12_000525 307 7.97346909312 CUNI_EN_Run3
23 Q0 aller0926_12_000228 308 7.97333839815 CUNI_EN_Run3
23 Q0 baby-2032_12_000143 309 7.96551324911 CUNI_EN_Run3
23 Q0 visio1658_12_000192 310 7.95709916594 CUNI_EN_Run3
23 Q0 women1681_12_000535 311 7.95272803842 CUNI_EN_Run3
23 Q0 visio1658_12_000419 312 7.9489450586 CUNI_EN_Run3
23 Q0 nlm.n3868_12_000344 313 7.94809641642 CUNI_EN_Run3
23 Q0 visio1658_12_000144 314 7.94758321454 CUNI_EN_Run3
23 Q0 visio1658_12_000543 315 7.94724845227 CUNI_EN_Run3
23 Q0 cks.n0835_12_002933 316 7.94664523868 CUNI_EN_Run3
23 Q0 visio1658_12_000251 317 7.94562498523 CUNI_EN_Run3
23 Q0 daily0837_12_032011 318 7.94289691459 CUNI_EN_Run3
23 Q0 visio1658_12_000281 319 7.93378422723 CUNI_EN_Run3
23 Q0 visio1658_12_000474 320 7.93085451303 CUNI_EN_Run3
23 Q0 visio1658_12_000018 321 7.9302902878 CUNI_EN_Run3
23 Q0 daily0837_12_030801 322 7.93014303172 CUNI_EN_Run3
23 Q0 visio1658_12_000097 323 7.92117555343 CUNI_EN_Run3
23 Q0 nhslo1393_12_004088 324 7.91408052663 CUNI_EN_Run3
23 Q0 visio1658_12_000428 325 7.91343606335 CUNI_EN_Run3
23 Q0 visio1658_12_000486 326 7.91159942698 CUNI_EN_Run3
23 Q0 mayoc3579_12_030062 327 7.91092288462 CUNI_EN_Run3
23 Q0 webmd4945_12_002435 328 7.90702736213 CUNI_EN_Run3
23 Q0 visio1658_12_000069 329 7.90555805761 CUNI_EN_Run3
23 Q0 visio1658_12_000347 330 7.90260840629 CUNI_EN_Run3
23 Q0 visio1658_12_000422 331 7.90194874519 CUNI_EN_Run3
23 Q0 visio1658_12_000001 332 7.90041198282 CUNI_EN_Run3
23 Q0 uptod4830_12_082323 333 7.89813646925 CUNI_EN_Run3
23 Q0 uptod4830_12_071813 334 7.89813646925 CUNI_EN_Run3
23 Q0 uptod4830_12_071784 335 7.89605182029 CUNI_EN_Run3
23 Q0 nhslo3844_12_004917 336 7.89285329254 CUNI_EN_Run3
23 Q0 visio1658_12_000301 337 7.88891246694 CUNI_EN_Run3
23 Q0 cance2226_12_000378 338 7.88337304109 CUNI_EN_Run3
23 Q0 nhslo1393_12_004102 339 7.87679406429 CUNI_EN_Run3
23 Q0 visio1658_12_000229 340 7.87624343509 CUNI_EN_Run3
23 Q0 visio1658_12_000678 341 7.86971189258 CUNI_EN_Run3
23 Q0 visio1658_12_000517 342 7.86932317806 CUNI_EN_Run3
23 Q0 visio1658_12_000688 343 7.86768748533 CUNI_EN_Run3
23 Q0 daily0837_12_040697 344 7.86764515722 CUNI_EN_Run3
23 Q0 visio1658_12_000390 345 7.8621475209 CUNI_EN_Run3
23 Q0 visio1658_12_000363 346 7.8621475209 CUNI_EN_Run3
23 Q0 visio1658_12_000741 347 7.86168229677 CUNI_EN_Run3
23 Q0 eyere2883_12_000345 348 7.86047463331 CUNI_EN_Run3
23 Q0 healt3117_12_000854 349 7.85952539626 CUNI_EN_Run3
23 Q0 visio1658_12_000355 350 7.85566094213 CUNI_EN_Run3
23 Q0 visio1658_12_000671 351 7.85536033358 CUNI_EN_Run3
23 Q0 visio1658_12_000332 352 7.85395345005 CUNI_EN_Run3
23 Q0 visio1658_12_000318 353 7.85379100214 CUNI_EN_Run3
23 Q0 visio1658_12_000277 354 7.85379100214 CUNI_EN_Run3
23 Q0 cmeco2398_12_000147 355 7.84593327194 CUNI_EN_Run3
23 Q0 visio1658_12_000457 356 7.8442891109 CUNI_EN_Run3
23 Q0 visio1658_12_000009 357 7.84097686063 CUNI_EN_Run3
23 Q0 visio1658_12_000656 358 7.84025229974 CUNI_EN_Run3
23 Q0 bupa.2183_12_000827 359 7.83989710558 CUNI_EN_Run3
23 Q0 bupa.2183_12_001310 360 7.83989710558 CUNI_EN_Run3
23 Q0 bupa.2183_12_001309 361 7.83989710558 CUNI_EN_Run3
23 Q0 nhslo3844_12_004925 362 7.83447539668 CUNI_EN_Run3
23 Q0 visio1658_12_000637 363 7.8301563086 CUNI_EN_Run3
23 Q0 wiki.0842_12_010651 364 7.82734817657 CUNI_EN_Run3
23 Q0 visio1658_12_000405 365 7.82488597797 CUNI_EN_Run3
23 Q0 webey1672_12_000168 366 7.8205629376 CUNI_EN_Run3
23 Q0 visio1658_12_000205 367 7.81975853855 CUNI_EN_Run3
23 Q0 visio1658_12_000202 368 7.81975853855 CUNI_EN_Run3
23 Q0 visio1658_12_000066 369 7.8183987618 CUNI_EN_Run3
23 Q0 baby-2032_12_000161 370 7.81707886705 CUNI_EN_Run3
23 Q0 nhslo1393_12_004106 371 7.81578638136 CUNI_EN_Run3
