23 Q0 pedia1457_12_001163 58 -7.6623 GRIUM_EN_combineUMLSwikiPara2
23 Q0 pedia1457_12_001079 59 -7.6623 GRIUM_EN_combineUMLSwikiPara2
23 Q0 pedia1457_12_001077 60 -7.6623 GRIUM_EN_combineUMLSwikiPara2
23 Q0 bupa.2183_12_000831 61 -7.66774 GRIUM_EN_combineUMLSwikiPara2
23 Q0 bupa.2183_12_000849 62 -7.66833 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_029155 63 -7.67344 GRIUM_EN_combineUMLSwikiPara2
23 Q0 coldf1044_12_000204 64 -7.72713 GRIUM_EN_combineUMLSwikiPara2
23 Q0 webmd4945_12_002435 65 -7.75021 GRIUM_EN_combineUMLSwikiPara2
23 Q0 skinc4433_12_000016 66 -7.75633 GRIUM_EN_combineUMLSwikiPara2
23 Q0 ahaf.1843_12_000290 67 -7.76643 GRIUM_EN_combineUMLSwikiPara2
23 Q0 rared1522_12_000529 68 -7.76986 GRIUM_EN_combineUMLSwikiPara2
23 Q0 mayoc3579_12_024292 69 -7.77207 GRIUM_EN_combineUMLSwikiPara2
23 Q0 mayoc3579_12_030062 70 -7.79196 GRIUM_EN_combineUMLSwikiPara2
23 Q0 clini1035_12_000018 71 -7.796 GRIUM_EN_combineUMLSwikiPara2
23 Q0 mayoc3579_12_001781 72 -7.8748 GRIUM_EN_combineUMLSwikiPara2
23 Q0 ghr.n0847_12_001201 73 -7.87769 GRIUM_EN_combineUMLSwikiPara2
23 Q0 ghr.n0840_12_005994 74 -7.87769 GRIUM_EN_combineUMLSwikiPara2
23 Q0 wiki.0842_12_009507 75 -7.87821 GRIUM_EN_combineUMLSwikiPara2
23 Q0 drugb0846_12_002358 76 -7.88506 GRIUM_EN_combineUMLSwikiPara2
23 Q0 ahaf.1843_12_000330 77 -7.90086 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo1393_12_007220 78 -7.92506 GRIUM_EN_combineUMLSwikiPara2
23 Q0 bupa.2183_12_000746 79 -7.92711 GRIUM_EN_combineUMLSwikiPara2
23 Q0 bupa.2183_12_000729 80 -7.92711 GRIUM_EN_combineUMLSwikiPara2
23 Q0 bupa.2183_12_000710 81 -7.92754 GRIUM_EN_combineUMLSwikiPara2
23 Q0 wiki.0842_12_005738 82 -7.9278 GRIUM_EN_combineUMLSwikiPara2
23 Q0 webmd4945_12_002443 83 -7.93013 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo1393_12_007221 84 -7.93939 GRIUM_EN_combineUMLSwikiPara2
23 Q0 ahaf.1843_12_000311 85 -7.96512 GRIUM_EN_combineUMLSwikiPara2
23 Q0 wiki.0842_12_010651 86 -7.96519 GRIUM_EN_combineUMLSwikiPara2
23 Q0 ghr.n0840_12_006001 87 -7.9768 GRIUM_EN_combineUMLSwikiPara2
23 Q0 women1681_12_000118 88 -7.98203 GRIUM_EN_combineUMLSwikiPara2
23 Q0 virtu4909_12_000256 89 -7.9922 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nlm.n3868_12_000344 90 -7.99274 GRIUM_EN_combineUMLSwikiPara2
23 Q0 bupa.2183_12_000695 91 -7.99735 GRIUM_EN_combineUMLSwikiPara2
23 Q0 virtu4909_12_001830 92 -7.99945 GRIUM_EN_combineUMLSwikiPara2
23 Q0 coldf1044_12_000199 93 -8.06479 GRIUM_EN_combineUMLSwikiPara2
23 Q0 fromy1190_12_000623 94 -8.07081 GRIUM_EN_combineUMLSwikiPara2
23 Q0 healt3090_12_001891 95 -8.08501 GRIUM_EN_combineUMLSwikiPara2
23 Q0 women1681_12_002195 96 -8.08735 GRIUM_EN_combineUMLSwikiPara2
23 Q0 patie1452_12_000122 97 -8.10184 GRIUM_EN_combineUMLSwikiPara2
23 Q0 rawar1525_12_000659 98 -8.12977 GRIUM_EN_combineUMLSwikiPara2
23 Q0 healt3097_12_000241 99 -8.15832 GRIUM_EN_combineUMLSwikiPara2
23 Q0 ouch-3965_12_000167 100 -8.17791 GRIUM_EN_combineUMLSwikiPara2
23 Q0 ouch-3965_12_000001 101 -8.17791 GRIUM_EN_combineUMLSwikiPara2
23 Q0 ouch-3965_12_000007 102 -8.17889 GRIUM_EN_combineUMLSwikiPara2
23 Q0 fromy1190_12_000983 103 -8.20611 GRIUM_EN_combineUMLSwikiPara2
23 Q0 allin1875_12_000354 104 -8.20658 GRIUM_EN_combineUMLSwikiPara2
23 Q0 mayoc3579_12_024736 105 -8.21947 GRIUM_EN_combineUMLSwikiPara2
23 Q0 hyste3217_12_001103 106 -8.23024 GRIUM_EN_combineUMLSwikiPara2
23 Q0 fromy1190_12_000637 107 -8.23343 GRIUM_EN_combineUMLSwikiPara2
23 Q0 skinc4437_12_003483 108 -8.27152 GRIUM_EN_combineUMLSwikiPara2
23 Q0 skinc4437_12_003449 109 -8.27152 GRIUM_EN_combineUMLSwikiPara2
23 Q0 fpa-s2958_12_000074 110 -8.28551 GRIUM_EN_combineUMLSwikiPara2
23 Q0 tccli4615_12_000486 111 -8.32156 GRIUM_EN_combineUMLSwikiPara2
23 Q0 iemil3241_12_000064 112 -8.38784 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nlm.n3868_12_001768 113 -8.39559 GRIUM_EN_combineUMLSwikiPara2
23 Q0 iemil3241_12_000170 114 -8.39846 GRIUM_EN_combineUMLSwikiPara2
23 Q0 my.cl1373_12_000868 115 -8.43213 GRIUM_EN_combineUMLSwikiPara2
23 Q0 brain2166_12_000290 116 -8.47613 GRIUM_EN_combineUMLSwikiPara2
23 Q0 drugb0846_12_002835 117 -8.49184 GRIUM_EN_combineUMLSwikiPara2
23 Q0 integ3306_12_000140 118 -8.49667 GRIUM_EN_combineUMLSwikiPara2
23 Q0 kidsw3414_12_000373 119 -8.52802 GRIUM_EN_combineUMLSwikiPara2
23 Q0 kidsw3414_12_000279 120 -8.52802 GRIUM_EN_combineUMLSwikiPara2
23 Q0 integ3306_12_000090 121 -8.57169 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000341 122 -8.57283 GRIUM_EN_combineUMLSwikiPara2
23 Q0 integ3306_12_000113 123 -8.6012 GRIUM_EN_combineUMLSwikiPara2
23 Q0 bupa.2183_12_000447 124 -8.60436 GRIUM_EN_combineUMLSwikiPara2
23 Q0 bupa.2183_12_000378 125 -8.60486 GRIUM_EN_combineUMLSwikiPara2
23 Q0 brain2166_12_000281 126 -8.61028 GRIUM_EN_combineUMLSwikiPara2
23 Q0 integ3306_12_000099 127 -8.65296 GRIUM_EN_combineUMLSwikiPara2
23 Q0 n-con1376_12_000415 128 -8.65806 GRIUM_EN_combineUMLSwikiPara2
23 Q0 n-con1376_12_000414 129 -8.65806 GRIUM_EN_combineUMLSwikiPara2
23 Q0 n-con1376_12_000413 130 -8.65806 GRIUM_EN_combineUMLSwikiPara2
23 Q0 n-con1376_12_000412 131 -8.65806 GRIUM_EN_combineUMLSwikiPara2
23 Q0 n-con1376_12_000411 132 -8.65806 GRIUM_EN_combineUMLSwikiPara2
23 Q0 n-con1376_12_000410 133 -8.65806 GRIUM_EN_combineUMLSwikiPara2
23 Q0 n-con1376_12_000407 134 -8.65806 GRIUM_EN_combineUMLSwikiPara2
23 Q0 n-con1376_12_000405 135 -8.65806 GRIUM_EN_combineUMLSwikiPara2
23 Q0 n-con1376_12_000403 136 -8.65806 GRIUM_EN_combineUMLSwikiPara2
23 Q0 n-con1376_12_000401 137 -8.65806 GRIUM_EN_combineUMLSwikiPara2
23 Q0 n-con1376_12_000400 138 -8.65806 GRIUM_EN_combineUMLSwikiPara2
23 Q0 n-con1376_12_000399 139 -8.65806 GRIUM_EN_combineUMLSwikiPara2
23 Q0 n-con1376_12_000398 140 -8.65806 GRIUM_EN_combineUMLSwikiPara2
23 Q0 n-con1376_12_000397 141 -8.65806 GRIUM_EN_combineUMLSwikiPara2
23 Q0 n-con1376_12_000396 142 -8.65806 GRIUM_EN_combineUMLSwikiPara2
23 Q0 asthm0952_12_001082 143 -8.66188 GRIUM_EN_combineUMLSwikiPara2
23 Q0 fda.g2909_12_001289 144 -8.69109 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000328 145 -8.81338 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000397 146 -8.81387 GRIUM_EN_combineUMLSwikiPara2
23 Q0 mayoc3579_12_024742 147 -8.90389 GRIUM_EN_combineUMLSwikiPara2
23 Q0 mayoc3579_12_024734 148 -8.90389 GRIUM_EN_combineUMLSwikiPara2
23 Q0 virtu4913_12_000943 149 -8.90749 GRIUM_EN_combineUMLSwikiPara2
23 Q0 wiki.0842_12_009072 150 -8.90856 GRIUM_EN_combineUMLSwikiPara2
23 Q0 wiki.0842_12_010440 151 -8.90938 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000048 152 -8.92202 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000058 153 -8.93507 GRIUM_EN_combineUMLSwikiPara2
23 Q0 redho4231_12_000918 154 -8.93777 GRIUM_EN_combineUMLSwikiPara2
23 Q0 skinc4437_12_001664 155 -8.96406 GRIUM_EN_combineUMLSwikiPara2
23 Q0 patie3988_12_000860 156 -8.98949 GRIUM_EN_combineUMLSwikiPara2
23 Q0 patie3988_12_000932 157 -8.99124 GRIUM_EN_combineUMLSwikiPara2
23 Q0 redho4231_12_000950 158 -9.0587 GRIUM_EN_combineUMLSwikiPara2
23 Q0 redho4231_12_000665 159 -9.06073 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000057 160 -9.06731 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000374 161 -9.07058 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000005 162 -9.07058 GRIUM_EN_combineUMLSwikiPara2
23 Q0 redho4231_12_000155 163 -9.07351 GRIUM_EN_combineUMLSwikiPara2
23 Q0 redho4231_12_001003 164 -9.07477 GRIUM_EN_combineUMLSwikiPara2
23 Q0 ouch-3965_12_000083 165 -9.07522 GRIUM_EN_combineUMLSwikiPara2
23 Q0 ncbi.3800_12_008035 166 -9.0883 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000059 167 -9.09198 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000501 168 -9.10295 GRIUM_EN_combineUMLSwikiPara2
23 Q0 redho4231_12_001350 169 -9.11607 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000372 170 -9.11929 GRIUM_EN_combineUMLSwikiPara2
23 Q0 aller0926_12_000062 171 -9.12219 GRIUM_EN_combineUMLSwikiPara2
23 Q0 aller0926_12_000005 172 -9.12219 GRIUM_EN_combineUMLSwikiPara2
23 Q0 baby-2032_12_000232 173 -9.12983 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000460 174 -9.13481 GRIUM_EN_combineUMLSwikiPara2
23 Q0 longe1310_12_000309 175 -9.14561 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_007229 176 -9.15399 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_013929 177 -9.15774 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000254 178 -9.16124 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_040751 179 -9.16553 GRIUM_EN_combineUMLSwikiPara2
23 Q0 skinc4437_12_001556 180 -9.1673 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000470 181 -9.16763 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000423 182 -9.16845 GRIUM_EN_combineUMLSwikiPara2
23 Q0 skinc4437_12_000588 183 -9.17106 GRIUM_EN_combineUMLSwikiPara2
23 Q0 skinc4437_12_000585 184 -9.17106 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_006204 185 -9.17115 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_014841 186 -9.1716 GRIUM_EN_combineUMLSwikiPara2
23 Q0 uptod4830_12_071664 187 -9.17502 GRIUM_EN_combineUMLSwikiPara2
23 Q0 uptod4830_12_071596 188 -9.17502 GRIUM_EN_combineUMLSwikiPara2
23 Q0 uptod4830_12_071564 189 -9.17502 GRIUM_EN_combineUMLSwikiPara2
23 Q0 uptod4830_12_071541 190 -9.17502 GRIUM_EN_combineUMLSwikiPara2
23 Q0 uptod4830_12_011696 191 -9.17532 GRIUM_EN_combineUMLSwikiPara2
23 Q0 uptod4830_12_082300 192 -9.17532 GRIUM_EN_combineUMLSwikiPara2
23 Q0 uptod4830_12_071834 193 -9.17532 GRIUM_EN_combineUMLSwikiPara2
23 Q0 uptod4830_12_071542 194 -9.17532 GRIUM_EN_combineUMLSwikiPara2
23 Q0 uptod4830_12_071473 195 -9.17532 GRIUM_EN_combineUMLSwikiPara2
23 Q0 uptod4830_12_053728 196 -9.17532 GRIUM_EN_combineUMLSwikiPara2
23 Q0 uptod4830_12_053638 197 -9.17532 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_014379 198 -9.1758 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000060 199 -9.17934 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_006879 200 -9.18139 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_012741 201 -9.18228 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_035019 202 -9.18539 GRIUM_EN_combineUMLSwikiPara2
23 Q0 rxbri4295_12_000006 203 -9.19358 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000056 204 -9.20112 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_005875 205 -9.20291 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_015070 206 -9.2053 GRIUM_EN_combineUMLSwikiPara2
23 Q0 senio1563_12_000239 207 -9.20531 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_011917 208 -9.21317 GRIUM_EN_combineUMLSwikiPara2
23 Q0 carin2256_12_000156 209 -9.21378 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000080 210 -9.22069 GRIUM_EN_combineUMLSwikiPara2
23 Q0 aller0926_12_000139 211 -9.22513 GRIUM_EN_combineUMLSwikiPara2
23 Q0 paedi3971_12_000083 212 -9.22876 GRIUM_EN_combineUMLSwikiPara2
23 Q0 famil2899_12_000007 213 -9.23197 GRIUM_EN_combineUMLSwikiPara2
23 Q0 famil2899_12_000569 214 -9.23299 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000065 215 -9.23904 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_013654 216 -9.2401 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000419 217 -9.24162 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000400 218 -9.24606 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000322 219 -9.25165 GRIUM_EN_combineUMLSwikiPara2
23 Q0 skinc4437_12_001718 220 -9.25448 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000039 221 -9.25772 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000373 222 -9.25854 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_004366 223 -9.25946 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_013623 224 -9.26015 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nei.n3817_12_000362 225 -9.26799 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo3844_12_003212 226 -9.26981 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000431 227 -9.27362 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000525 228 -9.27951 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000253 229 -9.28298 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000042 230 -9.28471 GRIUM_EN_combineUMLSwikiPara2
23 Q0 women1681_12_000537 231 -9.28503 GRIUM_EN_combineUMLSwikiPara2
23 Q0 redho4231_12_001058 232 -9.28792 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_039797 233 -9.2903 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_035145 234 -9.29577 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_034989 235 -9.29577 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_034266 236 -9.29577 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_012968 237 -9.29577 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_007452 238 -9.29577 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_016825 239 -9.29577 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_016332 240 -9.29577 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_022166 241 -9.29611 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_018246 242 -9.29611 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_007022 243 -9.29645 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000097 244 -9.29647 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_024964 245 -9.29713 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_022817 246 -9.29713 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_003631 247 -9.29713 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_002142 248 -9.29747 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_007791 249 -9.29781 GRIUM_EN_combineUMLSwikiPara2
23 Q0 skinc4434_12_001177 250 -9.29915 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo3844_12_004917 251 -9.30369 GRIUM_EN_combineUMLSwikiPara2
23 Q0 redho4231_12_001012 252 -9.30377 GRIUM_EN_combineUMLSwikiPara2
23 Q0 foodi2949_12_001778 253 -9.30778 GRIUM_EN_combineUMLSwikiPara2
23 Q0 redho4231_12_000251 254 -9.3096 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000012 255 -9.31423 GRIUM_EN_combineUMLSwikiPara2
23 Q0 nhslo3844_12_004925 256 -9.3168 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000251 257 -9.3182 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000427 258 -9.31847 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000279 259 -9.32266 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000055 260 -9.3228 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000314 261 -9.32292 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_006082 262 -9.32419 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_008702 263 -9.32453 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000228 264 -9.32472 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_011811 265 -9.32555 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_030089 266 -9.32589 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_010181 267 -9.32589 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_005327 268 -9.32589 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000632 269 -9.32591 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_024983 270 -9.32623 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_012734 271 -9.32623 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000106 272 -9.32793 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000557 273 -9.32813 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000046 274 -9.33113 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000435 275 -9.33119 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_012715 276 -9.33123 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_030180 277 -9.33155 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000083 278 -9.33171 GRIUM_EN_combineUMLSwikiPara2
23 Q0 webmd4945_12_001596 279 -9.33183 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_033640 280 -9.33187 GRIUM_EN_combineUMLSwikiPara2
23 Q0 redho4231_12_000065 281 -9.33369 GRIUM_EN_combineUMLSwikiPara2
23 Q0 webey1672_12_001136 282 -9.33422 GRIUM_EN_combineUMLSwikiPara2
23 Q0 webey1672_12_001033 283 -9.33422 GRIUM_EN_combineUMLSwikiPara2
23 Q0 redho4231_12_000201 284 -9.33426 GRIUM_EN_combineUMLSwikiPara2
23 Q0 redho4231_12_000006 285 -9.33659 GRIUM_EN_combineUMLSwikiPara2
23 Q0 redho4231_12_000105 286 -9.33692 GRIUM_EN_combineUMLSwikiPara2
23 Q0 redho4231_12_000823 287 -9.33725 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000692 288 -9.3384 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000045 289 -9.33896 GRIUM_EN_combineUMLSwikiPara2
23 Q0 daily0837_12_007393 290 -9.34053 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000315 291 -9.34072 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000301 292 -9.3409 GRIUM_EN_combineUMLSwikiPara2
23 Q0 sleep1577_12_000045 293 -9.35209 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000255 294 -9.35365 GRIUM_EN_combineUMLSwikiPara2
23 Q0 visio1658_12_000085 295 -9.35516 GRIUM_EN_combineUMLSwikiPara2
23 Q0 rxbri4295_12_000009 296 -9.35849 GRIUM_EN_combineUMLSwikiPara2
23 Q0 rxbri4295_12_000004 297 -9.35849 GRIUM_EN_combineUMLSwikiPara2
23 Q0 austr2019_12_000294 298 -9.36456 GRIUM_EN_combineUMLSwikiPara2
23 Q0 asthm0952_12_000028 299 -9.36589 GRIUM_EN_combineUMLSwikiPara2
