23 Q0 yourh5013_12_263589 200 1.70331449702 ECNU_EN_Run8
23 Q0 yourh5013_12_263120 201 1.70331449702 ECNU_EN_Run8
23 Q0 yourh5013_12_262372 202 1.70331449702 ECNU_EN_Run8
23 Q0 yourh5013_12_004209 203 1.70092402325 ECNU_EN_Run8
23 Q0 freev2965_12_000175 204 1.69931959463 ECNU_EN_Run8
23 Q0 redho4231_12_000665 205 1.69503400685 ECNU_EN_Run8
23 Q0 every2870_12_000617 206 1.69193111194 ECNU_EN_Run8
23 Q0 rared1522_12_000529 207 1.68852016329 ECNU_EN_Run8
23 Q0 visio1658_12_000089 208 1.68432243881 ECNU_EN_Run8
23 Q0 nei.n3817_12_000362 209 1.68384254514 ECNU_EN_Run8
23 Q0 webmd4945_12_001595 210 1.68362834224 ECNU_EN_Run8
23 Q0 redho4231_12_000155 211 1.67539511045 ECNU_EN_Run8
23 Q0 fromy1190_12_000623 212 1.67513928599 ECNU_EN_Run8
23 Q0 nhslo3844_12_003210 213 1.67295601996 ECNU_EN_Run8
23 Q0 perso4021_12_000421 214 1.67096845839 ECNU_EN_Run8
23 Q0 nhslo3844_12_004917 215 1.66045599926 ECNU_EN_Run8
23 Q0 webmd4945_12_001598 216 1.65813030552 ECNU_EN_Run8
23 Q0 pxe.o4178_12_000376 217 1.65473201398 ECNU_EN_Run8
23 Q0 perso4021_12_000390 218 1.64339618403 ECNU_EN_Run8
23 Q0 visio1658_12_000221 219 1.64009397003 ECNU_EN_Run8
23 Q0 pxe.o4178_12_000491 220 1.63621765895 ECNU_EN_Run8
23 Q0 nhslo3844_12_004925 221 1.62813992019 ECNU_EN_Run8
23 Q0 visio1658_12_000081 222 1.62072726728 ECNU_EN_Run8
23 Q0 nhslo1393_12_001831 223 1.61600504407 ECNU_EN_Run8
23 Q0 redho4231_12_000918 224 1.61449005099 ECNU_EN_Run8
23 Q0 cks.n0835_12_001905 225 1.61076279396 ECNU_EN_Run8
23 Q0 nhslo1393_12_001827 226 1.60796349415 ECNU_EN_Run8
23 Q0 skinc4437_12_001556 227 1.6066982921 ECNU_EN_Run8
23 Q0 webmd4945_12_001596 228 1.60015697692 ECNU_EN_Run8
23 Q0 netce3826_12_001408 229 1.59908520653 ECNU_EN_Run8
23 Q0 nhslo1393_12_002484 230 1.59484527234 ECNU_EN_Run8
23 Q0 nhslo3844_12_010829 231 1.59123796963 ECNU_EN_Run8
23 Q0 yourh5013_12_023056 232 1.59079105054 ECNU_EN_Run8
23 Q0 yourh5013_12_262785 233 1.58882814995 ECNU_EN_Run8
23 Q0 redho4231_12_001058 234 1.58538110663 ECNU_EN_Run8
23 Q0 yourh5013_12_263010 235 1.58492169477 ECNU_EN_Run8
23 Q0 visio1658_12_000068 236 1.58490301314 ECNU_EN_Run8
23 Q0 uptod4830_12_082397 237 1.58389944672 ECNU_EN_Run8
23 Q0 redho4231_12_000255 238 1.5830419556 ECNU_EN_Run8
23 Q0 visio1658_12_000084 239 1.58102732533 ECNU_EN_Run8
23 Q0 clini0836_12_120203 240 1.57740997435 ECNU_EN_Run8
23 Q0 uptod4830_12_071780 241 1.57677184982 ECNU_EN_Run8
23 Q0 visio1658_12_000092 242 1.57396594576 ECNU_EN_Run8
23 Q0 virtu4913_12_000943 243 1.57331542239 ECNU_EN_Run8
23 Q0 redho4231_12_000183 244 1.5714975396 ECNU_EN_Run8
23 Q0 webmd4945_12_002435 245 1.57013267476 ECNU_EN_Run8
23 Q0 patie3988_12_000860 246 1.56981256232 ECNU_EN_Run8
23 Q0 mayoc3579_12_016781 247 1.56931949406 ECNU_EN_Run8
23 Q0 patie3988_12_000932 248 1.56456909567 ECNU_EN_Run8
23 Q0 rxbri4295_12_000008 249 1.55812590707 ECNU_EN_Run8
23 Q0 ghr.n0840_12_006001 250 1.55642195951 ECNU_EN_Run8
23 Q0 nhslo1393_12_002486 251 1.54726023036 ECNU_EN_Run8
23 Q0 visio1658_12_000013 252 1.54458570799 ECNU_EN_Run8
23 Q0 uptod4830_12_071733 253 1.54445900084 ECNU_EN_Run8
23 Q0 nhslo3844_12_010831 254 1.54382746896 ECNU_EN_Run8
23 Q0 uptod4830_12_082323 255 1.54101531518 ECNU_EN_Run8
23 Q0 uptod4830_12_071813 256 1.54101531518 ECNU_EN_Run8
23 Q0 uptod4830_12_071784 257 1.54026517229 ECNU_EN_Run8
23 Q0 perso4021_12_000400 258 1.53909764577 ECNU_EN_Run8
23 Q0 rxbri4295_12_000007 259 1.53448152692 ECNU_EN_Run8
23 Q0 nhslo1393_12_001812 260 1.52893037235 ECNU_EN_Run8
23 Q0 nhslo1393_12_001985 261 1.52757288414 ECNU_EN_Run8
23 Q0 mayoc3579_12_030062 262 1.52590967671 ECNU_EN_Run8
23 Q0 visio1658_12_000018 263 1.52572278831 ECNU_EN_Run8
23 Q0 daily0837_12_022104 264 1.5256829171 ECNU_EN_Run8
23 Q0 daily0837_12_014626 265 1.52507325882 ECNU_EN_Run8
23 Q0 eyere2883_12_000341 266 1.52415212393 ECNU_EN_Run8
23 Q0 redho4231_12_000688 267 1.52114457477 ECNU_EN_Run8
23 Q0 mayoc3579_12_016780 268 1.51588020524 ECNU_EN_Run8
23 Q0 visio1658_12_000042 269 1.51369570887 ECNU_EN_Run8
23 Q0 nhslo1393_12_004088 270 1.51155281181 ECNU_EN_Run8
23 Q0 redho4231_12_000553 271 1.50435645086 ECNU_EN_Run8
23 Q0 bupa.2183_12_000845 272 1.50433155744 ECNU_EN_Run8
23 Q0 bupa.2183_12_000820 273 1.50334754595 ECNU_EN_Run8
23 Q0 webmd4945_12_001597 274 1.50275984478 ECNU_EN_Run8
23 Q0 wiki.0842_12_000360 275 1.50043579152 ECNU_EN_Run8
23 Q0 redho4231_12_000206 276 1.49973836697 ECNU_EN_Run8
23 Q0 redho4231_12_001145 277 1.49858879939 ECNU_EN_Run8
23 Q0 webmd4945_12_002443 278 1.49854323883 ECNU_EN_Run8
23 Q0 cks.n0835_12_001972 279 1.49796149751 ECNU_EN_Run8
23 Q0 redho4231_12_000779 280 1.49515185331 ECNU_EN_Run8
23 Q0 redho4231_12_000619 281 1.49401009651 ECNU_EN_Run8
23 Q0 nhslo1393_12_001820 282 1.49291196113 ECNU_EN_Run8
23 Q0 nhslo1393_12_001809 283 1.49160254422 ECNU_EN_Run8
23 Q0 nhslo1393_12_004102 284 1.49092216792 ECNU_EN_Run8
23 Q0 redho4231_12_000827 285 1.48833014294 ECNU_EN_Run8
23 Q0 visio1658_12_000442 286 1.48286190613 ECNU_EN_Run8
23 Q0 visio1658_12_000419 287 1.48061552494 ECNU_EN_Run8
23 Q0 daily0837_12_017447 288 1.48015770175 ECNU_EN_Run8
23 Q0 daily0837_12_023709 289 1.48015770175 ECNU_EN_Run8
23 Q0 daily0837_12_030738 290 1.47917604761 ECNU_EN_Run8
23 Q0 visio1658_12_000632 291 1.47666614746 ECNU_EN_Run8
23 Q0 cks.n0835_12_000473 292 1.47377015625 ECNU_EN_Run8
23 Q0 yourh5013_12_263467 293 1.4652920762 ECNU_EN_Run8
23 Q0 cks.n0835_12_001894 294 1.4643127084 ECNU_EN_Run8
23 Q0 nhslo3844_12_014492 295 1.46351108968 ECNU_EN_Run8
23 Q0 visio1658_12_000011 296 1.45758574741 ECNU_EN_Run8
23 Q0 visio1658_12_000310 297 1.4516664187 ECNU_EN_Run8
23 Q0 yourh5013_12_184723 298 1.44867274808 ECNU_EN_Run8
23 Q0 nhslo1393_12_004106 299 1.4485848958 ECNU_EN_Run8
23 Q0 yourh5013_12_004163 300 1.44685543078 ECNU_EN_Run8
23 Q0 jfpon3369_12_000029 301 1.44623886185 ECNU_EN_Run8
23 Q0 visio1658_12_000082 302 1.44284409291 ECNU_EN_Run8
23 Q0 daily0837_12_031743 303 1.44192024201 ECNU_EN_Run8
23 Q0 nhslo3844_12_014488 304 1.43836757303 ECNU_EN_Run8
23 Q0 cks.n0835_12_001947 305 1.43756716956 ECNU_EN_Run8
23 Q0 visio1658_12_000217 306 1.4349975805 ECNU_EN_Run8
23 Q0 visio1658_12_000010 307 1.43425237288 ECNU_EN_Run8
23 Q0 npc.n0850_12_002466 308 1.42795254854 ECNU_EN_Run8
23 Q0 visio1658_12_000501 309 1.42097271297 ECNU_EN_Run8
23 Q0 daily0837_12_017476 310 1.41826878537 ECNU_EN_Run8
23 Q0 cks.n0835_12_000471 311 1.41590980051 ECNU_EN_Run8
23 Q0 visio1658_12_000490 312 1.41377657278 ECNU_EN_Run8
23 Q0 skinc4437_12_000588 313 1.40823387259 ECNU_EN_Run8
23 Q0 skinc4437_12_000585 314 1.40496664746 ECNU_EN_Run8
23 Q0 nhslo1393_12_004101 315 1.39407851063 ECNU_EN_Run8
23 Q0 nhslo1393_12_004083 316 1.3923755607 ECNU_EN_Run8
23 Q0 chkd.2351_12_001187 317 1.38855704313 ECNU_EN_Run8
23 Q0 nhslo1393_12_001825 318 1.37115506035 ECNU_EN_Run8
23 Q0 nhslo3844_12_012664 319 1.36272713735 ECNU_EN_Run8
23 Q0 visio1658_12_000552 320 1.3527651983 ECNU_EN_Run8
23 Q0 visio1658_12_000354 321 1.34438691228 ECNU_EN_Run8
23 Q0 nhslo1393_12_001829 322 1.34027638803 ECNU_EN_Run8
23 Q0 nhslo1393_12_001810 323 1.33733711519 ECNU_EN_Run8
23 Q0 nhslo3844_12_004926 324 1.33264355594 ECNU_EN_Run8
23 Q0 virtu4909_12_001967 325 1.33014499404 ECNU_EN_Run8
23 Q0 clini0836_12_045046 326 1.32769165731 ECNU_EN_Run8
23 Q0 nhslo1393_12_004086 327 1.31948735284 ECNU_EN_Run8
23 Q0 nhslo3844_12_004922 328 1.31664702971 ECNU_EN_Run8
23 Q0 daily0837_12_032011 329 1.31191526886 ECNU_EN_Run8
23 Q0 nhslo1393_12_001844 330 1.31049622139 ECNU_EN_Run8
23 Q0 pedia4004_12_000083 331 1.30928663962 ECNU_EN_Run8
23 Q0 nhslo1393_12_001813 332 1.30684637828 ECNU_EN_Run8
23 Q0 visio1658_12_000389 333 1.30559448253 ECNU_EN_Run8
23 Q0 daily0837_12_030801 334 1.30506337017 ECNU_EN_Run8
23 Q0 visio1658_12_000464 335 1.29268034986 ECNU_EN_Run8
23 Q0 freev2965_12_000200 336 1.29189072149 ECNU_EN_Run8
23 Q0 wiki.0842_12_008795 337 1.28807749176 ECNU_EN_Run8
23 Q0 webmd4945_12_001603 338 1.28159140371 ECNU_EN_Run8
23 Q0 visio1658_12_000297 339 1.28144293077 ECNU_EN_Run8
23 Q0 nhslo1393_12_001854 340 1.2779739292 ECNU_EN_Run8
23 Q0 nhslo1393_12_001861 341 1.27679157339 ECNU_EN_Run8
23 Q0 chkd.2351_12_000970 342 1.26278132901 ECNU_EN_Run8
23 Q0 nei.n3817_12_000127 343 1.25815942096 ECNU_EN_Run8
23 Q0 daily0837_12_017075 344 1.25534711671 ECNU_EN_Run8
23 Q0 nhslo1393_12_012389 345 1.25203884767 ECNU_EN_Run8
23 Q0 uptod4830_12_048859 346 1.24991195088 ECNU_EN_Run8
23 Q0 nei.n3817_12_000004 347 1.24920805583 ECNU_EN_Run8
23 Q0 aller1867_12_000082 348 1.24887954493 ECNU_EN_Run8
23 Q0 aller1868_12_000028 349 1.24887954493 ECNU_EN_Run8
23 Q0 famil2899_12_000802 350 1.24845671128 ECNU_EN_Run8
23 Q0 visio1658_12_000749 351 1.24771301475 ECNU_EN_Run8
23 Q0 mayoc3579_12_001781 352 1.24376031933 ECNU_EN_Run8
23 Q0 clini0836_12_090117 353 1.24240829097 ECNU_EN_Run8
23 Q0 nhslo1393_12_012385 354 1.24110353341 ECNU_EN_Run8
23 Q0 redho4231_12_000385 355 1.23394952904 ECNU_EN_Run8
23 Q0 nei.n3817_12_000481 356 1.22051459066 ECNU_EN_Run8
23 Q0 visio1658_12_000037 357 1.21362417232 ECNU_EN_Run8
23 Q0 visio1658_12_000365 358 1.21250639724 ECNU_EN_Run8
23 Q0 redho4231_12_000394 359 1.20053377876 ECNU_EN_Run8
23 Q0 cks.n0835_12_001973 360 1.19485913475 ECNU_EN_Run8
23 Q0 nei.n3817_12_000483 361 1.19259474639 ECNU_EN_Run8
23 Q0 senio1563_12_001742 362 1.19077325098 ECNU_EN_Run8
23 Q0 nhslo3844_12_014317 363 1.18962509123 ECNU_EN_Run8
23 Q0 every2870_12_002222 364 1.17445086295 ECNU_EN_Run8
23 Q0 visio1658_12_000159 365 1.17367966602 ECNU_EN_Run8
23 Q0 nei.n3817_12_000480 366 1.16827497911 ECNU_EN_Run8
