23 Q0 daily0837_12_011917 151 7.1896 lucene_bs4_lm
23 Q0 daily0837_12_014379 152 7.1896 lucene_bs4_lm
23 Q0 daily0837_12_035019 153 7.1896 lucene_bs4_lm
23 Q0 daily0837_12_012741 154 7.1896 lucene_bs4_lm
23 Q0 visio1658_12_000397 155 7.1355 lucene_bs4_lm
23 Q0 fda.g2909_12_001289 156 7.1348 lucene_bs4_lm
23 Q0 ouch-3965_12_000083 157 7.1337 lucene_bs4_lm
23 Q0 virtu4913_12_000943 158 6.8866 lucene_bs4_lm
23 Q0 visio1658_12_000328 159 6.8539 lucene_bs4_lm
23 Q0 shoul4402_12_000863 160 6.6664 lucene_bs4_lm
23 Q0 shoul4402_12_000957 161 6.6529 lucene_bs4_lm
23 Q0 shoul4402_12_002833 162 6.6529 lucene_bs4_lm
23 Q0 shoul4402_12_002564 163 6.6529 lucene_bs4_lm
23 Q0 depre1072_12_000447 164 6.5417 lucene_bs4_lm
23 Q0 redho4231_12_000918 165 6.4694 lucene_bs4_lm
23 Q0 skinc4437_12_001718 166 6.372 lucene_bs4_lm
23 Q0 visio1658_12_000048 167 6.2977 lucene_bs4_lm
23 Q0 skinc4437_12_001556 168 6.2842 lucene_bs4_lm
23 Q0 ouch-3965_12_000093 169 6.246 lucene_bs4_lm
23 Q0 visio1658_12_000058 170 6.2318 lucene_bs4_lm
23 Q0 patie3988_12_000860 171 6.1163 lucene_bs4_lm
23 Q0 patie3988_12_000932 172 6.1163 lucene_bs4_lm
23 Q0 redho4231_12_000155 173 6.102 lucene_bs4_lm
23 Q0 redho4231_12_000665 174 6.0012 lucene_bs4_lm
23 Q0 daily0837_12_040751 175 5.9495 lucene_bs4_lm
23 Q0 daily0837_12_014715 176 5.9495 lucene_bs4_lm
23 Q0 daily0837_12_005748 177 5.9495 lucene_bs4_lm
23 Q0 daily0837_12_039304 178 5.9495 lucene_bs4_lm
23 Q0 daily0837_12_021993 179 5.9495 lucene_bs4_lm
23 Q0 daily0837_12_040266 180 5.9495 lucene_bs4_lm
23 Q0 daily0837_12_007229 181 5.9495 lucene_bs4_lm
23 Q0 daily0837_12_004491 182 5.9495 lucene_bs4_lm
23 Q0 baby-2032_12_000232 183 5.9408 lucene_bs4_lm
23 Q0 redho4231_12_001350 184 5.9256 lucene_bs4_lm
23 Q0 ncbi.3800_12_008035 185 5.9191 lucene_bs4_lm
23 Q0 redho4231_12_001003 186 5.9033 lucene_bs4_lm
23 Q0 redho4231_12_000950 187 5.9033 lucene_bs4_lm
23 Q0 visio1658_12_000059 188 5.9017 lucene_bs4_lm
23 Q0 visio1658_12_000057 189 5.881 lucene_bs4_lm
23 Q0 nei.n3817_12_000362 190 5.8461 lucene_bs4_lm
23 Q0 uptod4830_12_071596 191 5.8239 lucene_bs4_lm
23 Q0 uptod4830_12_071542 192 5.8239 lucene_bs4_lm
23 Q0 uptod4830_12_053728 193 5.8239 lucene_bs4_lm
23 Q0 uptod4830_12_053638 194 5.8239 lucene_bs4_lm
23 Q0 uptod4830_12_071664 195 5.8239 lucene_bs4_lm
23 Q0 uptod4830_12_071541 196 5.8239 lucene_bs4_lm
23 Q0 uptod4830_12_071473 197 5.8239 lucene_bs4_lm
23 Q0 uptod4830_12_071564 198 5.8239 lucene_bs4_lm
23 Q0 uptod4830_12_082300 199 5.8239 lucene_bs4_lm
23 Q0 uptod4830_12_071834 200 5.8239 lucene_bs4_lm
23 Q0 uptod4830_12_011696 201 5.8239 lucene_bs4_lm
23 Q0 aller0926_12_000005 202 5.7993 lucene_bs4_lm
23 Q0 aller0926_12_000062 203 5.7993 lucene_bs4_lm
23 Q0 nhslo3844_12_004922 204 5.7926 lucene_bs4_lm
23 Q0 nhslo3844_12_004926 205 5.7926 lucene_bs4_lm
23 Q0 redho4231_12_001218 206 5.7717 lucene_bs4_lm
23 Q0 redho4231_12_000857 207 5.7717 lucene_bs4_lm
23 Q0 visio1658_12_000005 208 5.7481 lucene_bs4_lm
23 Q0 visio1658_12_000374 209 5.7481 lucene_bs4_lm
23 Q0 redho4231_12_000866 210 5.6934 lucene_bs4_lm
23 Q0 redho4231_12_001248 211 5.6934 lucene_bs4_lm
23 Q0 visio1658_12_000080 212 5.6711 lucene_bs4_lm
23 Q0 visio1658_12_000372 213 5.5985 lucene_bs4_lm
23 Q0 redho4231_12_001246 214 5.5783 lucene_bs4_lm
23 Q0 redho4231_12_000595 215 5.5783 lucene_bs4_lm
23 Q0 visio1658_12_000501 216 5.5768 lucene_bs4_lm
23 Q0 daily0837_12_004552 217 5.5626 lucene_bs4_lm
23 Q0 daily0837_12_013929 218 5.5501 lucene_bs4_lm
23 Q0 every2870_12_009379 219 5.5393 lucene_bs4_lm
23 Q0 visio1658_12_000060 220 5.5393 lucene_bs4_lm
23 Q0 visio1658_12_000254 221 5.5076 lucene_bs4_lm
23 Q0 visio1658_12_000056 222 5.5057 lucene_bs4_lm
23 Q0 skinc4437_12_000588 223 5.4845 lucene_bs4_lm
23 Q0 skinc4437_12_000585 224 5.4845 lucene_bs4_lm
23 Q0 visio1658_12_000423 225 5.4663 lucene_bs4_lm
23 Q0 senio1563_12_000239 226 5.4597 lucene_bs4_lm
23 Q0 nei.n3817_12_000348 227 5.4512 lucene_bs4_lm
23 Q0 baby-2032_12_000143 228 5.4444 lucene_bs4_lm
23 Q0 skinc4434_12_001177 229 5.443 lucene_bs4_lm
23 Q0 visio1658_12_000106 230 5.4354 lucene_bs4_lm
23 Q0 longe1310_12_000309 231 5.434 lucene_bs4_lm
23 Q0 nhslo1393_12_001827 232 5.4087 lucene_bs4_lm
23 Q0 nhslo1393_12_001831 233 5.4087 lucene_bs4_lm
23 Q0 carin2256_12_000156 234 5.3828 lucene_bs4_lm
23 Q0 famil2899_12_000007 235 5.3756 lucene_bs4_lm
23 Q0 famil2899_12_000569 236 5.3756 lucene_bs4_lm
23 Q0 visio1658_12_000039 237 5.3651 lucene_bs4_lm
23 Q0 sarco4323_12_000008 238 5.3604 lucene_bs4_lm
23 Q0 nhslo1393_12_001859 239 5.3563 lucene_bs4_lm
23 Q0 nhslo1393_12_001863 240 5.3563 lucene_bs4_lm
23 Q0 webmd4945_12_001596 241 5.3421 lucene_bs4_lm
23 Q0 visio1658_12_000419 242 5.3265 lucene_bs4_lm
23 Q0 visio1658_12_000460 243 5.3021 lucene_bs4_lm
23 Q0 nhslo1393_12_002497 244 5.2994 lucene_bs4_lm
23 Q0 nhslo1393_12_002501 245 5.2994 lucene_bs4_lm
23 Q0 nhslo3844_12_010842 246 5.2994 lucene_bs4_lm
23 Q0 nhslo3844_12_010846 247 5.2994 lucene_bs4_lm
23 Q0 pedia1457_12_000442 248 5.2876 lucene_bs4_lm
23 Q0 visio1658_12_000470 249 5.2781 lucene_bs4_lm
23 Q0 visio1658_12_000344 250 5.2773 lucene_bs4_lm
23 Q0 visio1658_12_000232 251 5.2773 lucene_bs4_lm
23 Q0 nhslo3844_12_004925 252 5.2628 lucene_bs4_lm
23 Q0 nhslo3844_12_004917 253 5.2628 lucene_bs4_lm
23 Q0 visio1658_12_000046 254 5.2628 lucene_bs4_lm
23 Q0 visio1658_12_000099 255 5.2515 lucene_bs4_lm
23 Q0 visio1658_12_000373 256 5.2515 lucene_bs4_lm
23 Q0 nhslo3844_12_003212 257 5.2457 lucene_bs4_lm
23 Q0 daily0837_12_035162 258 5.235 lucene_bs4_lm
23 Q0 aller0926_12_000139 259 5.2133 lucene_bs4_lm
23 Q0 visio1658_12_000253 260 5.1964 lucene_bs4_lm
23 Q0 nhslo3844_12_003210 261 5.1951 lucene_bs4_lm
23 Q0 visio1658_12_000042 262 5.1947 lucene_bs4_lm
23 Q0 visio1658_12_000431 263 5.1947 lucene_bs4_lm
23 Q0 visio1658_12_000228 264 5.1947 lucene_bs4_lm
23 Q0 visio1658_12_000400 265 5.1947 lucene_bs4_lm
23 Q0 daily0837_12_013654 266 5.1789 lucene_bs4_lm
23 Q0 every2870_12_000559 267 5.1695 lucene_bs4_lm
23 Q0 cks.n0835_12_001948 268 5.1695 lucene_bs4_lm
23 Q0 rxbri4295_12_000006 269 5.162 lucene_bs4_lm
23 Q0 paedi3971_12_000083 270 5.1599 lucene_bs4_lm
23 Q0 visio1658_12_000394 271 5.1507 lucene_bs4_lm
23 Q0 visio1658_12_000065 272 5.1495 lucene_bs4_lm
23 Q0 wiki.0842_12_008795 273 5.1417 lucene_bs4_lm
23 Q0 every2870_12_009208 274 5.1401 lucene_bs4_lm
23 Q0 carin2256_12_000020 275 5.1218 lucene_bs4_lm
23 Q0 visio1658_12_000427 276 5.1198 lucene_bs4_lm
23 Q0 visio1658_12_000435 277 5.1164 lucene_bs4_lm
23 Q0 skinc4434_12_002262 278 5.1116 lucene_bs4_lm
23 Q0 visio1658_12_000055 279 5.1116 lucene_bs4_lm
23 Q0 daily0837_12_007393 280 5.109 lucene_bs4_lm
23 Q0 daily0837_12_004366 281 5.109 lucene_bs4_lm
23 Q0 daily0837_12_013623 282 5.109 lucene_bs4_lm
23 Q0 asthm0952_12_000028 283 5.1051 lucene_bs4_lm
23 Q0 redho4231_12_001293 284 5.0974 lucene_bs4_lm
23 Q0 redho4231_12_000878 285 5.0974 lucene_bs4_lm
23 Q0 visio1658_12_000322 286 5.0814 lucene_bs4_lm
23 Q0 daily0837_12_030180 287 5.0674 lucene_bs4_lm
23 Q0 daily0837_12_033640 288 5.0674 lucene_bs4_lm
23 Q0 daily0837_12_012715 289 5.0674 lucene_bs4_lm
23 Q0 webey1672_12_001033 290 5.0621 lucene_bs4_lm
23 Q0 webey1672_12_001136 291 5.0621 lucene_bs4_lm
23 Q0 nei.n3817_12_000328 292 5.0593 lucene_bs4_lm
23 Q0 skinc4437_12_002414 293 5.0458 lucene_bs4_lm
23 Q0 redho4231_12_000251 294 5.0444 lucene_bs4_lm
23 Q0 nhslo1393_12_012385 295 5.0436 lucene_bs4_lm
23 Q0 nhslo1393_12_012389 296 5.0436 lucene_bs4_lm
23 Q0 women1681_12_000537 297 5.0428 lucene_bs4_lm
23 Q0 kidsh1292_12_000002 298 5.0428 lucene_bs4_lm
23 Q0 daily0837_12_016332 299 5.0273 lucene_bs4_lm
23 Q0 daily0837_12_034266 300 5.0273 lucene_bs4_lm
23 Q0 daily0837_12_016825 301 5.0273 lucene_bs4_lm
23 Q0 daily0837_12_034989 302 5.0273 lucene_bs4_lm
23 Q0 daily0837_12_022166 303 5.0273 lucene_bs4_lm
23 Q0 daily0837_12_035145 304 5.0273 lucene_bs4_lm
23 Q0 daily0837_12_024964 305 5.0273 lucene_bs4_lm
23 Q0 daily0837_12_022817 306 5.0273 lucene_bs4_lm
23 Q0 daily0837_12_002142 307 5.0273 lucene_bs4_lm
23 Q0 daily0837_12_039797 308 5.0273 lucene_bs4_lm
23 Q0 daily0837_12_007791 309 5.0273 lucene_bs4_lm
23 Q0 daily0837_12_012968 310 5.0273 lucene_bs4_lm
23 Q0 daily0837_12_018246 311 5.0273 lucene_bs4_lm
23 Q0 daily0837_12_007452 312 5.0273 lucene_bs4_lm
23 Q0 daily0837_12_007022 313 5.0273 lucene_bs4_lm
23 Q0 daily0837_12_003631 314 5.0273 lucene_bs4_lm
23 Q0 eyere2883_12_000341 315 5.0228 lucene_bs4_lm
23 Q0 visio1658_12_000105 316 5.0221 lucene_bs4_lm
23 Q0 visio1658_12_000525 317 5.0205 lucene_bs4_lm
23 Q0 cks.n0835_12_001905 318 5.0154 lucene_bs4_lm
23 Q0 chkd.2351_12_001594 319 4.9934 lucene_bs4_lm
23 Q0 visio1658_12_000045 320 4.9929 lucene_bs4_lm
23 Q0 coven2458_12_000245 321 4.9817 lucene_bs4_lm
23 Q0 uptod4830_12_082323 322 4.9722 lucene_bs4_lm
23 Q0 uptod4830_12_071780 323 4.9722 lucene_bs4_lm
23 Q0 uptod4830_12_071813 324 4.9722 lucene_bs4_lm
23 Q0 uptod4830_12_071784 325 4.9722 lucene_bs4_lm
23 Q0 healt3108_12_000668 326 4.9664 lucene_bs4_lm
23 Q0 virtu4909_12_001751 327 4.9659 lucene_bs4_lm
23 Q0 austr2019_12_000294 328 4.9659 lucene_bs4_lm
23 Q0 redho4231_12_001012 329 4.9598 lucene_bs4_lm
23 Q0 virtu4909_12_000471 330 4.9573 lucene_bs4_lm
23 Q0 visio1658_12_000012 331 4.9509 lucene_bs4_lm
23 Q0 uww.e4868_12_002033 332 4.9466 lucene_bs4_lm
23 Q0 daily0837_12_030089 333 4.9419 lucene_bs4_lm
23 Q0 daily0837_12_006082 334 4.9419 lucene_bs4_lm
23 Q0 daily0837_12_011811 335 4.9419 lucene_bs4_lm
23 Q0 daily0837_12_008702 336 4.9419 lucene_bs4_lm
23 Q0 daily0837_12_012734 337 4.9419 lucene_bs4_lm
23 Q0 daily0837_12_005327 338 4.9419 lucene_bs4_lm
23 Q0 daily0837_12_010181 339 4.9419 lucene_bs4_lm
23 Q0 daily0837_12_024983 340 4.9419 lucene_bs4_lm
23 Q0 webmd4945_12_001598 341 4.9393 lucene_bs4_lm
23 Q0 redho4231_12_001058 342 4.9362 lucene_bs4_lm
23 Q0 visio1658_12_000085 343 4.9246 lucene_bs4_lm
23 Q0 visio1658_12_000083 344 4.9246 lucene_bs4_lm
23 Q0 drugs2710_12_000203 345 4.9101 lucene_bs4_lm
23 Q0 ghr.n0840_12_006089 346 4.8959 lucene_bs4_lm
23 Q0 ghr.n0840_12_001818 347 4.8959 lucene_bs4_lm
23 Q0 pathg3984_12_000516 348 4.8856 lucene_bs4_lm
23 Q0 daily0837_12_004473 349 4.8852 lucene_bs4_lm
23 Q0 wiki.0842_12_008725 350 4.8809 lucene_bs4_lm
23 Q0 nhslo1393_12_004106 351 4.8583 lucene_bs4_lm
23 Q0 nhslo1393_12_004101 352 4.8583 lucene_bs4_lm
23 Q0 visio1658_12_000301 353 4.8564 lucene_bs4_lm
23 Q0 visio1658_12_000073 354 4.8516 lucene_bs4_lm
23 Q0 seewi4367_12_000002 355 4.8448 lucene_bs4_lm
23 Q0 visio1658_12_000392 356 4.844 lucene_bs4_lm
23 Q0 visio1658_12_000314 357 4.844 lucene_bs4_lm
23 Q0 visio1658_12_000097 358 4.844 lucene_bs4_lm
23 Q0 visio1658_12_000692 359 4.844 lucene_bs4_lm
23 Q0 mayoc3579_12_012965 360 4.8394 lucene_bs4_lm
23 Q0 bipol0974_12_000220 361 4.836 lucene_bs4_lm
23 Q0 daily0837_12_012489 362 4.8291 lucene_bs4_lm
23 Q0 mayoc3579_12_024525 363 4.8229 lucene_bs4_lm
23 Q0 mayoc3579_12_024519 364 4.8229 lucene_bs4_lm
23 Q0 visio1658_12_000557 365 4.8214 lucene_bs4_lm
23 Q0 visio1658_12_000632 366 4.8184 lucene_bs4_lm
23 Q0 dilta2579_12_000003 367 4.8098 lucene_bs4_lm
23 Q0 visio1658_12_000315 368 4.7964 lucene_bs4_lm
23 Q0 visio1658_12_000235 369 4.7964 lucene_bs4_lm
23 Q0 mayoc3579_12_017673 370 4.7961 lucene_bs4_lm
23 Q0 rared1522_12_000912 371 4.7941 lucene_bs4_lm
23 Q0 pedia1457_12_000744 372 4.7941 lucene_bs4_lm
23 Q0 vhl.o4897_12_000652 373 4.7935 lucene_bs4_lm
23 Q0 redho4231_12_000201 374 4.7844 lucene_bs4_lm
23 Q0 redho4231_12_000006 375 4.7844 lucene_bs4_lm
23 Q0 redho4231_12_000105 376 4.7844 lucene_bs4_lm
23 Q0 redho4231_12_000065 377 4.7844 lucene_bs4_lm
23 Q0 redho4231_12_000823 378 4.7844 lucene_bs4_lm
23 Q0 every2870_12_000617 379 4.7796 lucene_bs4_lm
23 Q0 uptod4830_12_062577 380 4.7782 lucene_bs4_lm
23 Q0 uptod4830_12_062660 381 4.7782 lucene_bs4_lm
23 Q0 uptod4830_12_062655 382 4.7782 lucene_bs4_lm
23 Q0 uptod4830_12_053758 383 4.7782 lucene_bs4_lm
23 Q0 natur3790_12_000113 384 4.7752 lucene_bs4_lm
23 Q0 visio1658_12_000141 385 4.7752 lucene_bs4_lm
23 Q0 visio1658_12_000054 386 4.7752 lucene_bs4_lm
23 Q0 sleep1577_12_000045 387 4.7728 lucene_bs4_lm
23 Q0 visio1658_12_000255 388 4.7728 lucene_bs4_lm
23 Q0 mayoc3579_12_017417 389 4.7687 lucene_bs4_lm
23 Q0 wiki.0842_12_000995 390 4.7687 lucene_bs4_lm
23 Q0 daily0837_12_020387 391 4.7687 lucene_bs4_lm
23 Q0 wiki.0842_12_001441 392 4.7687 lucene_bs4_lm
23 Q0 seewi4367_12_000005 393 4.7684 lucene_bs4_lm
23 Q0 webey1672_12_001221 394 4.7617 lucene_bs4_lm
23 Q0 webey1672_12_001001 395 4.7617 lucene_bs4_lm
23 Q0 uptod4830_12_082397 396 4.761 lucene_bs4_lm
23 Q0 daily0837_12_036720 397 4.7608 lucene_bs4_lm
23 Q0 foodi2949_12_001778 398 4.7605 lucene_bs4_lm
23 Q0 virtu4909_12_001967 399 4.76 lucene_bs4_lm
23 Q0 webmd4945_12_001602 400 4.76 lucene_bs4_lm
23 Q0 every2870_12_000062 401 4.7518 lucene_bs4_lm
