23 Q0 patie3992_12_000463 83 17.3786507462 CUNI_EN_Run6
23 Q0 visio1658_12_000058 84 17.3693289642 CUNI_EN_Run6
23 Q0 nhslo1393_12_007126 85 17.3209206769 CUNI_EN_Run6
23 Q0 nhslo3844_12_005308 86 17.3157841508 CUNI_EN_Run6
23 Q0 ghr.n0840_12_005994 87 17.3023596845 CUNI_EN_Run6
23 Q0 ghr.n0847_12_001201 88 17.3023596845 CUNI_EN_Run6
23 Q0 patie3988_12_000795 89 17.2562638634 CUNI_EN_Run6
23 Q0 visio1658_12_000632 90 17.2328941396 CUNI_EN_Run6
23 Q0 ahaf.1843_12_000290 91 17.1448967832 CUNI_EN_Run6
23 Q0 tbdhu4612_12_000409 92 17.1284728123 CUNI_EN_Run6
23 Q0 tbdhu4612_12_000308 93 17.1284728123 CUNI_EN_Run6
23 Q0 tbdhu4612_12_001722 94 17.1284728123 CUNI_EN_Run6
23 Q0 tbdhu4612_12_001761 95 17.1284728123 CUNI_EN_Run6
23 Q0 myeli3758_12_000098 96 17.0518041306 CUNI_EN_Run6
23 Q0 wiki.0842_12_010651 97 17.0451728631 CUNI_EN_Run6
23 Q0 coldf1044_12_000204 98 16.9775243574 CUNI_EN_Run6
23 Q0 utoro4865_12_000070 99 16.8515680205 CUNI_EN_Run6
23 Q0 bupa.2183_12_000447 100 16.8370300336 CUNI_EN_Run6
23 Q0 bupa.2183_12_000378 101 16.8370300336 CUNI_EN_Run6
23 Q0 tccli4615_12_000486 102 16.8106150909 CUNI_EN_Run6
23 Q0 ahaf.1843_12_000330 103 16.8016083388 CUNI_EN_Run6
23 Q0 wiki.0842_12_005738 104 16.7914693178 CUNI_EN_Run6
23 Q0 brain2166_12_000290 105 16.7831392528 CUNI_EN_Run6
23 Q0 ahaf.1843_12_000311 106 16.7535203268 CUNI_EN_Run6
23 Q0 wiki.0842_12_009072 107 16.7450601036 CUNI_EN_Run6
23 Q0 wiki.0842_12_010440 108 16.7397686499 CUNI_EN_Run6
23 Q0 visio1658_12_000373 109 16.7252798036 CUNI_EN_Run6
23 Q0 visio1658_12_000442 110 16.7171654361 CUNI_EN_Run6
23 Q0 visio1658_12_000104 111 16.6725081221 CUNI_EN_Run6
23 Q0 visio1658_12_000397 112 16.5991293358 CUNI_EN_Run6
23 Q0 visio1658_12_000039 113 16.559935713 CUNI_EN_Run6
23 Q0 visio1658_12_000099 114 16.546013505 CUNI_EN_Run6
23 Q0 visio1658_12_000102 115 16.5031942131 CUNI_EN_Run6
23 Q0 visio1658_12_000514 116 16.4453944917 CUNI_EN_Run6
23 Q0 visio1658_12_000098 117 16.3359235623 CUNI_EN_Run6
23 Q0 visio1658_12_000105 118 16.3219049365 CUNI_EN_Run6
23 Q0 visio1658_12_000100 119 16.2934316015 CUNI_EN_Run6
23 Q0 visio1658_12_000108 120 16.2853966471 CUNI_EN_Run6
23 Q0 mayoc3579_12_030062 121 16.2663632154 CUNI_EN_Run6
23 Q0 healt3090_12_001891 122 16.2628042714 CUNI_EN_Run6
23 Q0 redho4231_12_001350 123 16.2274257267 CUNI_EN_Run6
23 Q0 ghr.n0840_12_006001 124 16.1980683983 CUNI_EN_Run6
23 Q0 visio1658_12_000096 125 16.1849349961 CUNI_EN_Run6
23 Q0 visio1658_12_000093 126 16.1639655763 CUNI_EN_Run6
23 Q0 bupa.2183_12_000695 127 16.1340237061 CUNI_EN_Run6
23 Q0 visio1658_12_000091 128 16.1001125973 CUNI_EN_Run6
23 Q0 kidsw3414_12_000373 129 16.0313869719 CUNI_EN_Run6
23 Q0 kidsw3414_12_000279 130 16.0313869719 CUNI_EN_Run6
23 Q0 daily0837_12_029155 131 16.0253083267 CUNI_EN_Run6
23 Q0 visio1658_12_000103 132 16.0142815866 CUNI_EN_Run6
23 Q0 visio1658_12_000106 133 15.9846034715 CUNI_EN_Run6
23 Q0 visio1658_12_000110 134 15.9831930527 CUNI_EN_Run6
23 Q0 nhslo1393_12_007220 135 15.9692675392 CUNI_EN_Run6
23 Q0 uptod4830_12_071564 136 15.9670645977 CUNI_EN_Run6
23 Q0 uptod4830_12_071473 137 15.9670645977 CUNI_EN_Run6
23 Q0 uptod4830_12_071664 138 15.9670645977 CUNI_EN_Run6
23 Q0 uptod4830_12_082300 139 15.9670645977 CUNI_EN_Run6
23 Q0 uptod4830_12_053728 140 15.9670645977 CUNI_EN_Run6
23 Q0 uptod4830_12_071541 141 15.9670645977 CUNI_EN_Run6
23 Q0 uptod4830_12_071596 142 15.9670645977 CUNI_EN_Run6
23 Q0 uptod4830_12_011696 143 15.9670645977 CUNI_EN_Run6
23 Q0 uptod4830_12_071834 144 15.9670645977 CUNI_EN_Run6
23 Q0 uptod4830_12_071542 145 15.9670645977 CUNI_EN_Run6
23 Q0 uptod4830_12_053638 146 15.9670645977 CUNI_EN_Run6
23 Q0 patie3988_12_000932 147 15.959448085 CUNI_EN_Run6
23 Q0 visio1658_12_000081 148 15.9519675884 CUNI_EN_Run6
23 Q0 patie3988_12_000860 149 15.9511327984 CUNI_EN_Run6
23 Q0 rared1522_12_000529 150 15.9405442952 CUNI_EN_Run6
23 Q0 nhslo1393_12_007221 151 15.8950573873 CUNI_EN_Run6
23 Q0 visio1658_12_000374 152 15.8720969776 CUNI_EN_Run6
23 Q0 visio1658_12_000005 153 15.8720969776 CUNI_EN_Run6
23 Q0 every2870_12_000617 154 15.761146936 CUNI_EN_Run6
23 Q0 visio1658_12_000431 155 15.7501370885 CUNI_EN_Run6
23 Q0 visio1658_12_000253 156 15.718719136 CUNI_EN_Run6
23 Q0 visio1658_12_000107 157 15.6815591039 CUNI_EN_Run6
23 Q0 visio1658_12_000089 158 15.6724250686 CUNI_EN_Run6
23 Q0 aller0926_12_000005 159 15.6616975644 CUNI_EN_Run6
23 Q0 aller0926_12_000062 160 15.6616975644 CUNI_EN_Run6
23 Q0 visio1658_12_000721 161 15.6511004317 CUNI_EN_Run6
23 Q0 visio1658_12_000092 162 15.6102012233 CUNI_EN_Run6
23 Q0 mayoc3579_12_001781 163 15.5208027706 CUNI_EN_Run6
23 Q0 uptod4830_12_082397 164 15.5047686113 CUNI_EN_Run6
23 Q0 fda.g2909_12_001289 165 15.4813812607 CUNI_EN_Run6
23 Q0 drugb0846_12_002358 166 15.4793100535 CUNI_EN_Run6
23 Q0 wiki.0842_12_009507 167 15.4469910918 CUNI_EN_Run6
23 Q0 pedia1457_12_000744 168 15.4290429535 CUNI_EN_Run6
23 Q0 cks.n0835_12_001970 169 15.4002947466 CUNI_EN_Run6
23 Q0 cks.n0835_12_001971 170 15.3975125531 CUNI_EN_Run6
23 Q0 visio1658_12_000427 171 15.3791076169 CUNI_EN_Run6
23 Q0 pedia1457_12_001077 172 15.2571214822 CUNI_EN_Run6
23 Q0 pedia1457_12_001079 173 15.2571214822 CUNI_EN_Run6
23 Q0 pedia1457_12_001163 174 15.2571214822 CUNI_EN_Run6
23 Q0 visio1658_12_000429 175 15.2569899774 CUNI_EN_Run6
23 Q0 cks.n0835_12_001892 176 15.2374704388 CUNI_EN_Run6
23 Q0 cks.n0835_12_001893 177 15.2345198616 CUNI_EN_Run6
23 Q0 fromy1190_12_001626 178 15.1963201303 CUNI_EN_Run6
23 Q0 daily0837_12_032011 179 15.1829078986 CUNI_EN_Run6
23 Q0 daily0837_12_030801 180 15.1653916039 CUNI_EN_Run6
23 Q0 first1181_12_000946 181 15.1481584799 CUNI_EN_Run6
23 Q0 webmd4945_12_001597 182 15.1253657014 CUNI_EN_Run6
23 Q0 visio1658_12_000057 183 15.1220361212 CUNI_EN_Run6
23 Q0 women1681_12_000118 184 15.1122257223 CUNI_EN_Run6
23 Q0 visio1658_12_000481 185 15.1042164457 CUNI_EN_Run6
23 Q0 visio1658_12_000040 186 14.9914970792 CUNI_EN_Run6
23 Q0 visio1658_12_000045 187 14.9909536984 CUNI_EN_Run6
23 Q0 visio1658_12_000254 188 14.9369155972 CUNI_EN_Run6
23 Q0 visio1658_12_000423 189 14.9114506997 CUNI_EN_Run6
23 Q0 daily0837_12_017476 190 14.8893691683 CUNI_EN_Run6
23 Q0 visio1658_12_000372 191 14.8545087657 CUNI_EN_Run6
23 Q0 aller0926_12_000307 192 14.8089837695 CUNI_EN_Run6
23 Q0 visio1658_12_000016 193 14.8034795236 CUNI_EN_Run6
23 Q0 visio1658_12_000059 194 14.7859976237 CUNI_EN_Run6
23 Q0 visio1658_12_000056 195 14.7232937075 CUNI_EN_Run6
23 Q0 brain2166_12_000281 196 14.6459405235 CUNI_EN_Run6
23 Q0 visio1658_12_000094 197 14.6223046437 CUNI_EN_Run6
23 Q0 visio1658_12_000686 198 14.6146543984 CUNI_EN_Run6
23 Q0 visio1658_12_000606 199 14.6075766291 CUNI_EN_Run6
23 Q0 visio1658_12_000426 200 14.5835253086 CUNI_EN_Run6
23 Q0 visio1658_12_000501 201 14.5753147797 CUNI_EN_Run6
23 Q0 visio1658_12_000070 202 14.5041853062 CUNI_EN_Run6
23 Q0 uptod4830_12_071780 203 14.4962069473 CUNI_EN_Run6
23 Q0 visio1658_12_000080 204 14.4842409677 CUNI_EN_Run6
23 Q0 uptod4830_12_082323 205 14.4688230231 CUNI_EN_Run6
23 Q0 uptod4830_12_071813 206 14.4688230231 CUNI_EN_Run6
23 Q0 uptod4830_12_071784 207 14.4688230231 CUNI_EN_Run6
23 Q0 famil2899_12_000569 208 14.4667659135 CUNI_EN_Run6
23 Q0 famil2899_12_000007 209 14.4645514133 CUNI_EN_Run6
23 Q0 healt3117_12_000854 210 14.4325170968 CUNI_EN_Run6
23 Q0 wiki.0842_12_000360 211 14.4316208496 CUNI_EN_Run6
23 Q0 redho4231_12_000665 212 14.3909716805 CUNI_EN_Run6
23 Q0 perso4021_12_000477 213 14.3866011524 CUNI_EN_Run6
23 Q0 visio1658_12_000233 214 14.385939581 CUNI_EN_Run6
23 Q0 visio1658_12_000430 215 14.3511325996 CUNI_EN_Run6
23 Q0 integ3306_12_000099 216 14.3476182622 CUNI_EN_Run6
23 Q0 visio1658_12_000101 217 14.3414996218 CUNI_EN_Run6
23 Q0 redho4231_12_000155 218 14.3375829291 CUNI_EN_Run6
23 Q0 visio1658_12_000063 219 14.3361488056 CUNI_EN_Run6
23 Q0 rawar1525_12_000659 220 14.3339010761 CUNI_EN_Run6
23 Q0 fromy1190_12_000623 221 14.3234756814 CUNI_EN_Run6
23 Q0 skinc4437_12_001664 222 14.3079719295 CUNI_EN_Run6
23 Q0 daily0837_12_023709 223 14.3011869165 CUNI_EN_Run6
23 Q0 fromy1190_12_001155 224 14.2905323719 CUNI_EN_Run6
23 Q0 visio1658_12_000060 225 14.285104342 CUNI_EN_Run6
23 Q0 virtu4909_12_001830 226 14.2832605908 CUNI_EN_Run6
23 Q0 daily0837_12_017756 227 14.2602143909 CUNI_EN_Run6
23 Q0 aller0926_12_000228 228 14.2579400313 CUNI_EN_Run6
23 Q0 visio1658_12_000368 229 14.247209572 CUNI_EN_Run6
23 Q0 visio1658_12_000305 230 14.247209572 CUNI_EN_Run6
23 Q0 daily0837_12_022104 231 14.2414001333 CUNI_EN_Run6
23 Q0 visio1658_12_000317 232 14.2169040896 CUNI_EN_Run6
23 Q0 visio1658_12_000348 233 14.2102949436 CUNI_EN_Run6
23 Q0 altme0929_12_000411 234 14.1999650919 CUNI_EN_Run6
23 Q0 visio1658_12_000394 235 14.1792081329 CUNI_EN_Run6
23 Q0 daily0837_12_014626 236 14.17108928 CUNI_EN_Run6
23 Q0 visio1658_12_000581 237 14.1334787914 CUNI_EN_Run6
23 Q0 visio1658_12_000337 238 14.1174713281 CUNI_EN_Run6
23 Q0 visio1658_12_000067 239 14.1140382326 CUNI_EN_Run6
23 Q0 ncbi.3800_12_010439 240 14.0989725346 CUNI_EN_Run6
23 Q0 eyere2883_12_000341 241 14.0977445834 CUNI_EN_Run6
23 Q0 visio1658_12_000068 242 14.0519624022 CUNI_EN_Run6
23 Q0 visio1658_12_000470 243 14.0270412724 CUNI_EN_Run6
23 Q0 visio1658_12_000207 244 14.0219111316 CUNI_EN_Run6
23 Q0 rxbri4295_12_000006 245 13.9888679822 CUNI_EN_Run6
23 Q0 visio1658_12_000074 246 13.9881407284 CUNI_EN_Run6
23 Q0 yourh5013_12_023007 247 13.9879227107 CUNI_EN_Run6
23 Q0 yourh5013_12_184862 248 13.9879227107 CUNI_EN_Run6
23 Q0 daily0837_12_017447 249 13.984465849 CUNI_EN_Run6
23 Q0 yourh5013_12_263589 250 13.9831346396 CUNI_EN_Run6
23 Q0 yourh5013_12_263120 251 13.9831346396 CUNI_EN_Run6
23 Q0 visio1658_12_000192 252 13.9805413696 CUNI_EN_Run6
23 Q0 yourh5013_12_262372 253 13.978357315 CUNI_EN_Run6
23 Q0 daily0837_12_030738 254 13.9782068712 CUNI_EN_Run6
23 Q0 coldf1044_12_000199 255 13.9709868207 CUNI_EN_Run6
23 Q0 cmeco2398_12_000147 256 13.9700976335 CUNI_EN_Run6
23 Q0 yourh5013_12_004209 257 13.968834681 CUNI_EN_Run6
23 Q0 uptod4830_12_071692 258 13.9680915439 CUNI_EN_Run6
23 Q0 uptod4830_12_053619 259 13.9680915439 CUNI_EN_Run6
23 Q0 uptod4830_12_071501 260 13.9680915439 CUNI_EN_Run6
23 Q0 uptod4830_12_071755 261 13.9680915439 CUNI_EN_Run6
23 Q0 uptod4830_12_071756 262 13.9680915439 CUNI_EN_Run6
23 Q0 uptod4830_12_071702 263 13.9680915439 CUNI_EN_Run6
23 Q0 uptod4830_12_053505 264 13.9680915439 CUNI_EN_Run6
23 Q0 uptod4830_12_071712 265 13.9680915439 CUNI_EN_Run6
23 Q0 uptod4830_12_071600 266 13.9680915439 CUNI_EN_Run6
23 Q0 uptod4830_12_071821 267 13.9680915439 CUNI_EN_Run6
23 Q0 uptod4830_12_071472 268 13.9680915439 CUNI_EN_Run6
23 Q0 uptod4830_12_082411 269 13.9680915439 CUNI_EN_Run6
23 Q0 nhslo1393_12_002501 270 13.9630847876 CUNI_EN_Run6
23 Q0 nhslo3844_12_010846 271 13.9610706532 CUNI_EN_Run6
23 Q0 daily0837_12_015553 272 13.9589048932 CUNI_EN_Run6
23 Q0 visio1658_12_000515 273 13.9487014839 CUNI_EN_Run6
23 Q0 visio1658_12_000625 274 13.942145274 CUNI_EN_Run6
23 Q0 nhslo1393_12_002497 275 13.9290321907 CUNI_EN_Run6
23 Q0 nhslo3844_12_010842 276 13.9270414207 CUNI_EN_Run6
23 Q0 nlm.n3868_12_000344 277 13.9178024116 CUNI_EN_Run6
23 Q0 visio1658_12_000076 278 13.8992897778 CUNI_EN_Run6
23 Q0 senio1563_12_000239 279 13.8866685139 CUNI_EN_Run6
23 Q0 virtu4913_12_000943 280 13.8789758232 CUNI_EN_Run6
23 Q0 cks.n0835_12_002933 281 13.8748702543 CUNI_EN_Run6
23 Q0 daily0837_12_031743 282 13.8743425454 CUNI_EN_Run6
23 Q0 visio1658_12_000250 283 13.8710901394 CUNI_EN_Run6
23 Q0 visio1658_12_000428 284 13.8575299132 CUNI_EN_Run6
23 Q0 nhslo1393_12_001831 285 13.8442932001 CUNI_EN_Run6
23 Q0 pedia4004_12_001031 286 13.8348228193 CUNI_EN_Run6
23 Q0 nhslo1393_12_001827 287 13.8272748713 CUNI_EN_Run6
23 Q0 healt3097_12_000241 288 13.8241892851 CUNI_EN_Run6
23 Q0 redho4231_12_000918 289 13.8161616913 CUNI_EN_Run6
23 Q0 webmd4945_12_001595 290 13.806151698 CUNI_EN_Run6
23 Q0 visio1658_12_000258 291 13.8043957147 CUNI_EN_Run6
23 Q0 nlm.n3868_12_000359 292 13.7671594607 CUNI_EN_Run6
23 Q0 visio1658_12_000274 293 13.7556084235 CUNI_EN_Run6
23 Q0 patie1452_12_000122 294 13.7548407676 CUNI_EN_Run6
23 Q0 healt3090_12_001702 295 13.718947345 CUNI_EN_Run6
23 Q0 eyere2883_12_000345 296 13.714633764 CUNI_EN_Run6
23 Q0 visio1658_12_000419 297 13.7057866586 CUNI_EN_Run6
23 Q0 cks.n0835_12_001897 298 13.7045151951 CUNI_EN_Run6
23 Q0 webmd4945_12_001596 299 13.7036099606 CUNI_EN_Run6
23 Q0 baby-2032_12_000161 300 13.7033869124 CUNI_EN_Run6
23 Q0 nhslo1393_12_002152 301 13.6791550663 CUNI_EN_Run6
23 Q0 visio1658_12_000071 302 13.6662648559 CUNI_EN_Run6
23 Q0 daily0837_12_040697 303 13.655538178 CUNI_EN_Run6
23 Q0 visio1658_12_000012 304 13.6468448407 CUNI_EN_Run6
23 Q0 visio1658_12_000692 305 13.6408906496 CUNI_EN_Run6
23 Q0 visio1658_12_000400 306 13.6258003556 CUNI_EN_Run6
23 Q0 nhslo3844_12_014492 307 13.6241318887 CUNI_EN_Run6
23 Q0 visio1658_12_000072 308 13.6210831264 CUNI_EN_Run6
23 Q0 cks.n0835_12_001976 309 13.6109887014 CUNI_EN_Run6
23 Q0 fromy1190_12_000923 310 13.6081236383 CUNI_EN_Run6
23 Q0 visio1658_12_000042 311 13.6054539845 CUNI_EN_Run6
23 Q0 visio1658_12_000557 312 13.6035844227 CUNI_EN_Run6
23 Q0 yourh5013_12_023056 313 13.6024730938 CUNI_EN_Run6
23 Q0 visio1658_12_000249 314 13.5995158771 CUNI_EN_Run6
23 Q0 nhslo1393_12_002149 315 13.5907675066 CUNI_EN_Run6
23 Q0 cks.n0835_12_001948 316 13.5879144898 CUNI_EN_Run6
23 Q0 yourh5013_12_262785 317 13.5864533791 CUNI_EN_Run6
23 Q0 yourh5013_12_263010 318 13.5864533791 CUNI_EN_Run6
23 Q0 visio1658_12_000038 319 13.5799050261 CUNI_EN_Run6
23 Q0 nhslo3844_12_014488 320 13.5654929103 CUNI_EN_Run6
23 Q0 daily0837_12_017773 321 13.5639964885 CUNI_EN_Run6
23 Q0 visio1658_12_000255 322 13.56040894 CUNI_EN_Run6
23 Q0 yourh5013_12_263467 323 13.5508200639 CUNI_EN_Run6
23 Q0 daily0837_12_017075 324 13.5500223124 CUNI_EN_Run6
23 Q0 ncbi.3800_12_008035 325 13.5498074087 CUNI_EN_Run6
23 Q0 wiki.0842_12_001279 326 13.5349500157 CUNI_EN_Run6
23 Q0 surge1607_12_000101 327 13.5331571486 CUNI_EN_Run6
23 Q0 yourh5013_12_184723 328 13.5118749313 CUNI_EN_Run6
23 Q0 nhslo3844_12_003212 329 13.5083055103 CUNI_EN_Run6
23 Q0 visio1658_12_000301 330 13.4996581128 CUNI_EN_Run6
23 Q0 yourh5013_12_004163 331 13.4811925251 CUNI_EN_Run6
23 Q0 bupa.2183_12_000827 332 13.4640726595 CUNI_EN_Run6
23 Q0 bupa.2183_12_001309 333 13.4640726595 CUNI_EN_Run6
23 Q0 bupa.2183_12_001310 334 13.4640726595 CUNI_EN_Run6
23 Q0 pedia4004_12_000246 335 13.460433177 CUNI_EN_Run6
23 Q0 redho4231_12_000255 336 13.4478529129 CUNI_EN_Run6
23 Q0 redho4231_12_001058 337 13.4447802643 CUNI_EN_Run6
23 Q0 webmd4945_12_001598 338 13.4284080277 CUNI_EN_Run6
23 Q0 women1681_12_002195 339 13.4283900207 CUNI_EN_Run6
23 Q0 daily0837_12_010951 340 13.4241307765 CUNI_EN_Run6
23 Q0 visio1658_12_000085 341 13.4176513852 CUNI_EN_Run6
23 Q0 cks.n0835_12_001905 342 13.405176237 CUNI_EN_Run6
23 Q0 visio1658_12_000205 343 13.3972058108 CUNI_EN_Run6
23 Q0 visio1658_12_000202 344 13.3972058108 CUNI_EN_Run6
23 Q0 daily0837_12_036676 345 13.3901869432 CUNI_EN_Run6
23 Q0 visio1658_12_000637 346 13.3850515498 CUNI_EN_Run6
23 Q0 nhslo1393_12_004106 347 13.3728628032 CUNI_EN_Run6
23 Q0 redho4231_12_000950 348 13.3664454544 CUNI_EN_Run6
23 Q0 seewi4367_12_000002 349 13.3583532118 CUNI_EN_Run6
23 Q0 nhslo1393_12_004101 350 13.3526675499 CUNI_EN_Run6
23 Q0 visio1658_12_000084 351 13.348063747 CUNI_EN_Run6
23 Q0 senio1563_12_001741 352 13.3480134204 CUNI_EN_Run6
23 Q0 visio1658_12_000051 353 13.346548263 CUNI_EN_Run6
23 Q0 aller0926_12_000006 354 13.3428304538 CUNI_EN_Run6
23 Q0 webey1672_12_001033 355 13.3426997274 CUNI_EN_Run6
23 Q0 webey1672_12_001136 356 13.3426997274 CUNI_EN_Run6
23 Q0 uptod4830_12_071641 357 13.3392677815 CUNI_EN_Run6
23 Q0 uptod4830_12_053393 358 13.3392677815 CUNI_EN_Run6
23 Q0 uptod4830_12_053576 359 13.3392677815 CUNI_EN_Run6
23 Q0 uptod4830_12_071841 360 13.3392677815 CUNI_EN_Run6
23 Q0 senio1563_12_001742 361 13.3367494302 CUNI_EN_Run6
23 Q0 jfpon3369_12_000029 362 13.3266063131 CUNI_EN_Run6
23 Q0 redho4231_12_000183 363 13.3250201227 CUNI_EN_Run6
23 Q0 nei.n3817_12_000491 364 13.3199767366 CUNI_EN_Run6
23 Q0 virtu4909_12_001304 365 13.3171528799 CUNI_EN_Run6
23 Q0 bupa.2183_12_000820 366 13.3084697895 CUNI_EN_Run6
23 Q0 bupa.2183_12_000845 367 13.3084697895 CUNI_EN_Run6
23 Q0 redho4231_12_001003 368 13.297072013 CUNI_EN_Run6
23 Q0 nhslo1393_12_001863 369 13.2939883017 CUNI_EN_Run6
