23 Q0 nhslo1393_12_014286 28 2.6830817799 ECNU_EN_Run2
23 Q0 nhslo1393_12_009927 29 2.6830817799 ECNU_EN_Run2
23 Q0 bupa.2183_12_000849 30 2.68287707758 ECNU_EN_Run2
23 Q0 nhslo3844_12_013883 31 2.68278810951 ECNU_EN_Run2
23 Q0 bupa.2183_12_000729 32 2.67014733098 ECNU_EN_Run2
23 Q0 bupa.2183_12_000746 33 2.66846007536 ECNU_EN_Run2
23 Q0 mayoc3579_12_024292 34 2.66214765444 ECNU_EN_Run2
23 Q0 wiki.0842_12_003788 35 2.65709037312 ECNU_EN_Run2
23 Q0 wiki.0842_12_003785 36 2.65689198976 ECNU_EN_Run2
23 Q0 wiki.0842_12_010226 37 2.6520559213 ECNU_EN_Run2
23 Q0 chkd.2351_12_000990 38 2.6358914713 ECNU_EN_Run2
23 Q0 chkd.2351_12_001096 39 2.6358914713 ECNU_EN_Run2
23 Q0 chkd.2351_12_001102 40 2.63515266386 ECNU_EN_Run2
23 Q0 chkd.2351_12_001069 41 2.63515266386 ECNU_EN_Run2
23 Q0 bupa.2183_12_000695 42 2.57202793687 ECNU_EN_Run2
23 Q0 ghr.n0840_12_005994 43 2.56360741597 ECNU_EN_Run2
23 Q0 ghr.n0847_12_001201 44 2.56336916826 ECNU_EN_Run2
23 Q0 wiki.0842_12_009072 45 2.56201133362 ECNU_EN_Run2
23 Q0 wiki.0842_12_010440 46 2.56144812755 ECNU_EN_Run2
23 Q0 rared1522_12_000529 47 2.54607805749 ECNU_EN_Run2
23 Q0 brain2166_12_000290 48 2.53809280367 ECNU_EN_Run2
23 Q0 women1681_12_000118 49 2.52765262847 ECNU_EN_Run2
23 Q0 visio1658_12_000048 50 2.52426285831 ECNU_EN_Run2
23 Q0 visio1658_12_000341 51 2.52255349538 ECNU_EN_Run2
23 Q0 wiki.0842_12_010651 52 2.51738945139 ECNU_EN_Run2
23 Q0 visio1658_12_000058 53 2.51051356666 ECNU_EN_Run2
23 Q0 visio1658_12_000373 54 2.50008187793 ECNU_EN_Run2
23 Q0 visio1658_12_000397 55 2.49132907059 ECNU_EN_Run2
23 Q0 visio1658_12_000102 56 2.4893278787 ECNU_EN_Run2
23 Q0 skinc4437_12_003483 57 2.47851939654 ECNU_EN_Run2
23 Q0 women1681_12_002195 58 2.47534362166 ECNU_EN_Run2
23 Q0 visio1658_12_000081 59 2.45669446456 ECNU_EN_Run2
23 Q0 every2870_12_000617 60 2.44895536937 ECNU_EN_Run2
23 Q0 redho4231_12_000665 61 2.4405279501 ECNU_EN_Run2
23 Q0 virtu4913_12_000943 62 2.42918078013 ECNU_EN_Run2
23 Q0 utoro4865_12_000070 63 2.42727876744 ECNU_EN_Run2
23 Q0 redho4231_12_001058 64 2.41264692399 ECNU_EN_Run2
23 Q0 eyere2883_12_000341 65 2.40810982263 ECNU_EN_Run2
23 Q0 iemil3241_12_000170 66 2.4040414658 ECNU_EN_Run2
23 Q0 redho4231_12_000183 67 2.40117107358 ECNU_EN_Run2
23 Q0 nhslo1393_12_002497 68 2.39119633612 ECNU_EN_Run2
23 Q0 daily0837_12_031743 69 2.38957668114 ECNU_EN_Run2
23 Q0 healt3090_12_001891 70 2.38540046527 ECNU_EN_Run2
23 Q0 cmeco2398_12_000147 71 2.3850114179 ECNU_EN_Run2
23 Q0 redho4231_12_001246 72 2.37833432713 ECNU_EN_Run2
23 Q0 redho4231_12_000595 73 2.3782367304 ECNU_EN_Run2
23 Q0 altme0929_12_000411 74 2.37122926253 ECNU_EN_Run2
23 Q0 nhslo1393_12_001863 75 2.36995968796 ECNU_EN_Run2
23 Q0 nhslo3844_12_003210 76 2.36914907549 ECNU_EN_Run2
23 Q0 nhslo1393_12_001859 77 2.36885773309 ECNU_EN_Run2
23 Q0 webmd4945_12_001595 78 2.36201181274 ECNU_EN_Run2
23 Q0 visio1658_12_000041 79 2.35949451025 ECNU_EN_Run2
23 Q0 nhslo3844_12_003212 80 2.35322435067 ECNU_EN_Run2
23 Q0 nhslo1393_12_012385 81 2.34009889939 ECNU_EN_Run2
23 Q0 visio1658_12_000221 82 2.32558812167 ECNU_EN_Run2
23 Q0 cmeco2398_12_000794 83 2.32467387248 ECNU_EN_Run2
23 Q0 redho4231_12_001222 84 2.32314477165 ECNU_EN_Run2
23 Q0 redho4231_12_000858 85 2.32298925862 ECNU_EN_Run2
23 Q0 visio1658_12_000203 86 2.31829125096 ECNU_EN_Run2
23 Q0 mydr.3757_12_000100 87 2.31700726384 ECNU_EN_Run2
23 Q0 visio1658_12_000052 88 2.31543949729 ECNU_EN_Run2
23 Q0 every2870_12_008149 89 2.31542082433 ECNU_EN_Run2
23 Q0 daily0837_12_036287 90 2.31500999002 ECNU_EN_Run2
23 Q0 daily0837_12_026283 91 2.31419756606 ECNU_EN_Run2
23 Q0 sarco4323_12_000008 92 2.31371730361 ECNU_EN_Run2
23 Q0 visio1658_12_000313 93 2.31094095395 ECNU_EN_Run2
23 Q0 every2870_12_008148 94 2.30922619741 ECNU_EN_Run2
23 Q0 visio1658_12_000223 95 2.30920443517 ECNU_EN_Run2
23 Q0 pedia4004_12_000361 96 2.30909108355 ECNU_EN_Run2
23 Q0 visio1658_12_000667 97 2.30827531878 ECNU_EN_Run2
23 Q0 visio1658_12_000077 98 2.30682372121 ECNU_EN_Run2
23 Q0 visio1658_12_000218 99 2.3064598867 ECNU_EN_Run2
23 Q0 visio1658_12_000171 100 2.3063026524 ECNU_EN_Run2
23 Q0 visio1658_12_000078 101 2.30621102235 ECNU_EN_Run2
23 Q0 daily0837_12_005632 102 2.30601303257 ECNU_EN_Run2
23 Q0 aller0926_12_000501 103 2.30514807199 ECNU_EN_Run2
23 Q0 fromy1190_12_002318 104 2.30317509104 ECNU_EN_Run2
23 Q0 visio1658_12_000159 105 2.30308685055 ECNU_EN_Run2
23 Q0 allin1875_12_000098 106 2.30301990484 ECNU_EN_Run2
23 Q0 clini0836_12_102802 107 2.30279252077 ECNU_EN_Run2
23 Q0 uptod4830_12_071563 108 2.30245478551 ECNU_EN_Run2
23 Q0 uptod4830_12_071524 109 2.30245478551 ECNU_EN_Run2
23 Q0 uptod4830_12_071844 110 2.30234108925 ECNU_EN_Run2
23 Q0 uptod4830_12_071840 111 2.30234108925 ECNU_EN_Run2
23 Q0 visio1658_12_000413 112 2.30188795969 ECNU_EN_Run2
23 Q0 healt3099_12_000186 113 2.30167894405 ECNU_EN_Run2
23 Q0 visio1658_12_000358 114 2.30157280265 ECNU_EN_Run2
23 Q0 nei.n3817_12_000037 115 2.30156244417 ECNU_EN_Run2
23 Q0 clini0836_12_076529 116 2.30043096987 ECNU_EN_Run2
23 Q0 skinc4437_12_002414 117 2.30008306969 ECNU_EN_Run2
23 Q0 visio1658_12_000378 118 2.29989490883 ECNU_EN_Run2
23 Q0 my.cl1373_12_000592 119 2.29931878889 ECNU_EN_Run2
23 Q0 nhslo1393_12_001815 120 2.2991385226 ECNU_EN_Run2
23 Q0 ghr.n0840_12_001447 121 2.29854042903 ECNU_EN_Run2
23 Q0 paedi3971_12_000130 122 2.29761295591 ECNU_EN_Run2
23 Q0 nhslo3844_12_016160 123 2.29718365858 ECNU_EN_Run2
23 Q0 nhslo1393_12_001828 124 2.29671364725 ECNU_EN_Run2
23 Q0 mayoc3579_12_028360 125 2.29648705435 ECNU_EN_Run2
23 Q0 mayoc3579_12_028365 126 2.29640600245 ECNU_EN_Run2
23 Q0 clini0836_12_058143 127 2.29607931696 ECNU_EN_Run2
23 Q0 nei.n3817_12_000506 128 2.29543240503 ECNU_EN_Run2
23 Q0 vital4916_12_000290 129 2.29509161915 ECNU_EN_Run2
23 Q0 nhslo3844_12_016157 130 2.29454125993 ECNU_EN_Run2
23 Q0 nhslo1393_12_012374 131 2.29357054898 ECNU_EN_Run2
23 Q0 webmd4945_12_001600 132 2.29348764701 ECNU_EN_Run2
23 Q0 visio1658_12_000300 133 2.29265119592 ECNU_EN_Run2
23 Q0 nhslo3844_12_011194 134 2.29252910838 ECNU_EN_Run2
23 Q0 wiki.0842_12_005606 135 2.29194301609 ECNU_EN_Run2
23 Q0 longe1310_12_000313 136 2.29189089283 ECNU_EN_Run2
23 Q0 nhslo1393_12_014147 137 2.29159545643 ECNU_EN_Run2
23 Q0 nhslo3844_12_014767 138 2.29137486343 ECNU_EN_Run2
23 Q0 mayoc3579_12_027195 139 2.29124985176 ECNU_EN_Run2
23 Q0 clini0836_12_114713 140 2.29044264471 ECNU_EN_Run2
23 Q0 nlm.n3868_12_001927 141 2.2904132616 ECNU_EN_Run2
23 Q0 fromy1190_12_001335 142 2.28976463645 ECNU_EN_Run2
23 Q0 nhslo3844_12_011206 143 2.28967550211 ECNU_EN_Run2
23 Q0 psori1504_12_000114 144 2.28924643295 ECNU_EN_Run2
23 Q0 redho4231_12_000003 145 2.28912840106 ECNU_EN_Run2
23 Q0 redho4231_12_000005 146 2.28874096933 ECNU_EN_Run2
23 Q0 daily0837_12_039412 147 2.28834260436 ECNU_EN_Run2
23 Q0 nei.n3817_12_000059 148 2.2878975297 ECNU_EN_Run2
23 Q0 allin1875_12_000134 149 2.28747680629 ECNU_EN_Run2
23 Q0 coven2458_12_000082 150 2.28728496764 ECNU_EN_Run2
23 Q0 nei.n3817_12_000050 151 2.28714859916 ECNU_EN_Run2
23 Q0 visio1658_12_000289 152 2.28686303068 ECNU_EN_Run2
23 Q0 lefts3459_12_000134 153 2.28686192194 ECNU_EN_Run2
23 Q0 clini0836_12_060942 154 2.28327436751 ECNU_EN_Run2
23 Q0 mdand3588_12_000732 155 2.28317431078 ECNU_EN_Run2
23 Q0 nei.n3817_12_000479 156 2.28305291094 ECNU_EN_Run2
23 Q0 clini0836_12_086385 157 2.28237307056 ECNU_EN_Run2
23 Q0 fromy1190_12_001626 158 2.28179494001 ECNU_EN_Run2
23 Q0 vital4916_12_001095 159 2.280389902 ECNU_EN_Run2
23 Q0 nei.n3817_12_000400 160 2.27858553368 ECNU_EN_Run2
23 Q0 wiki.0842_12_002896 161 2.27843717573 ECNU_EN_Run2
23 Q0 every2870_12_002283 162 2.2781354457 ECNU_EN_Run2
23 Q0 clini0836_12_114318 163 2.27740165621 ECNU_EN_Run2
23 Q0 nei.n3817_12_000483 164 2.27731765302 ECNU_EN_Run2
23 Q0 ahaf.1843_12_000272 165 2.27678437088 ECNU_EN_Run2
23 Q0 nei.n3817_12_000508 166 2.2758363403 ECNU_EN_Run2
23 Q0 coven2458_12_000073 167 2.27517156764 ECNU_EN_Run2
23 Q0 redho4231_12_001274 168 2.27482488606 ECNU_EN_Run2
23 Q0 redho4231_12_000598 169 2.27471747267 ECNU_EN_Run2
23 Q0 coven2458_12_000361 170 2.27457786126 ECNU_EN_Run2
23 Q0 mayoc3579_12_024519 171 2.27442062397 ECNU_EN_Run2
23 Q0 mayoc3579_12_024525 172 2.27436425421 ECNU_EN_Run2
23 Q0 nei.n3817_12_000127 173 2.27389385982 ECNU_EN_Run2
23 Q0 redho4231_12_000706 174 2.2732783001 ECNU_EN_Run2
23 Q0 famil2899_12_000589 175 2.27280144566 ECNU_EN_Run2
23 Q0 famil2899_12_000383 176 2.27254436118 ECNU_EN_Run2
23 Q0 asthm0952_12_000281 177 2.27253930478 ECNU_EN_Run2
23 Q0 nei.n3817_12_000478 178 2.27203045774 ECNU_EN_Run2
23 Q0 mayoc3579_12_024529 179 2.27123682169 ECNU_EN_Run2
23 Q0 nei.n3817_12_000065 180 2.27070759004 ECNU_EN_Run2
23 Q0 nei.n3817_12_000486 181 2.26927633358 ECNU_EN_Run2
23 Q0 advoc1817_12_000003 182 2.2681837279 ECNU_EN_Run2
23 Q0 virtu4909_12_000397 183 2.26752287888 ECNU_EN_Run2
23 Q0 nei.n3817_12_000087 184 2.26633330601 ECNU_EN_Run2
23 Q0 coven2458_12_000399 185 2.26608222086 ECNU_EN_Run2
23 Q0 redho4231_12_001329 186 2.26582110278 ECNU_EN_Run2
23 Q0 clini0836_12_078471 187 2.26570948491 ECNU_EN_Run2
23 Q0 wiki.0842_12_010040 188 2.26544181389 ECNU_EN_Run2
23 Q0 redho4231_12_000597 189 2.26523195293 ECNU_EN_Run2
23 Q0 redho4231_12_001283 190 2.26517485061 ECNU_EN_Run2
23 Q0 daily0837_12_028785 191 2.2650397853 ECNU_EN_Run2
23 Q0 nhslo1393_12_005450 192 2.26432187253 ECNU_EN_Run2
23 Q0 nhslo1393_12_015300 193 2.26432187253 ECNU_EN_Run2
23 Q0 nhslo3844_12_015555 194 2.26417312731 ECNU_EN_Run2
23 Q0 nhslo3844_12_014180 195 2.26417312731 ECNU_EN_Run2
23 Q0 publi0841_12_006544 196 2.26371620371 ECNU_EN_Run2
23 Q0 skinc4437_12_003277 197 2.26361965999 ECNU_EN_Run2
23 Q0 daily0837_12_029766 198 2.26335365311 ECNU_EN_Run2
23 Q0 dict.2567_12_000506 199 2.26329770105 ECNU_EN_Run2
23 Q0 redho4231_12_000151 200 2.26311206483 ECNU_EN_Run2
23 Q0 nhslo1393_12_005465 201 2.26232919735 ECNU_EN_Run2
23 Q0 nhslo1393_12_015315 202 2.26232919735 ECNU_EN_Run2
23 Q0 nhslo3844_12_015570 203 2.26218289977 ECNU_EN_Run2
23 Q0 nhslo3844_12_014192 204 2.26218289977 ECNU_EN_Run2
23 Q0 redho4231_12_001353 205 2.2621189481 ECNU_EN_Run2
23 Q0 every2870_12_002199 206 2.26195324992 ECNU_EN_Run2
23 Q0 cks.n0835_12_001990 207 2.26169644981 ECNU_EN_Run2
23 Q0 redho4231_12_001385 208 2.26162675962 ECNU_EN_Run2
23 Q0 redho4231_12_000759 209 2.2614500597 ECNU_EN_Run2
23 Q0 redho4231_12_000152 210 2.26064708432 ECNU_EN_Run2
23 Q0 redho4231_12_000001 211 2.2605625499 ECNU_EN_Run2
23 Q0 coven2458_12_000441 212 2.25948603518 ECNU_EN_Run2
23 Q0 fromy1190_12_000754 213 2.25905737617 ECNU_EN_Run2
23 Q0 mayoc3579_12_008762 214 2.25836574939 ECNU_EN_Run2
23 Q0 derma2523_12_000396 215 2.25804882079 ECNU_EN_Run2
23 Q0 daily0837_12_010584 216 2.25643097815 ECNU_EN_Run2
23 Q0 cks.n0835_12_003077 217 2.25634684107 ECNU_EN_Run2
23 Q0 longe1310_12_000312 218 2.25595981168 ECNU_EN_Run2
23 Q0 eyere2883_12_000118 219 2.25590912743 ECNU_EN_Run2
23 Q0 redho4231_12_000514 220 2.25471139583 ECNU_EN_Run2
23 Q0 coven2458_12_000139 221 2.25307883065 ECNU_EN_Run2
23 Q0 redho4231_12_000647 222 2.25226186405 ECNU_EN_Run2
23 Q0 cks.n0835_12_003073 223 2.2516942735 ECNU_EN_Run2
23 Q0 redho4231_12_001019 224 2.25084455512 ECNU_EN_Run2
23 Q0 clini0836_12_104477 225 2.25044293541 ECNU_EN_Run2
23 Q0 rawar1525_12_000736 226 2.24667917552 ECNU_EN_Run2
23 Q0 visio1658_12_000577 227 2.24203077829 ECNU_EN_Run2
23 Q0 nei.n3817_12_000107 228 2.23897419953 ECNU_EN_Run2
23 Q0 nei.n3817_12_000094 229 2.23897419953 ECNU_EN_Run2
23 Q0 nei.n3817_12_000334 230 2.23747876696 ECNU_EN_Run2
23 Q0 clini0836_12_034270 231 2.23451660655 ECNU_EN_Run2
23 Q0 nei.n3817_12_000342 232 2.23389418573 ECNU_EN_Run2
23 Q0 mayoc3579_12_021978 233 2.23330271173 ECNU_EN_Run2
23 Q0 pedia4004_12_000044 234 2.23271219946 ECNU_EN_Run2
23 Q0 drugb0846_12_002835 235 2.23158031857 ECNU_EN_Run2
23 Q0 nei.n3817_12_000333 236 2.23149095529 ECNU_EN_Run2
23 Q0 visio1658_12_000109 237 1.35720128432 ECNU_EN_Run2
23 Q0 virtu4909_12_001198 238 1.20334353253 ECNU_EN_Run2
23 Q0 visio1658_12_000095 239 1.09231575508 ECNU_EN_Run2
23 Q0 visio1658_12_000090 240 0.936250986505 ECNU_EN_Run2
23 Q0 nhslo1393_12_014273 241 0.883403419649 ECNU_EN_Run2
23 Q0 nhslo1393_12_009914 242 0.883403419649 ECNU_EN_Run2
23 Q0 nhslo3844_12_013870 243 0.882500583321 ECNU_EN_Run2
23 Q0 nhslo1393_12_014275 244 0.871420345153 ECNU_EN_Run2
23 Q0 nhslo1393_12_009916 245 0.871420345153 ECNU_EN_Run2
23 Q0 nhslo3844_12_013872 246 0.870549884354 ECNU_EN_Run2
23 Q0 nhslo1393_12_007215 247 0.861269585329 ECNU_EN_Run2
23 Q0 nlm.n3868_12_001405 248 0.806242436656 ECNU_EN_Run2
23 Q0 myeli3758_12_000098 249 0.764050999003 ECNU_EN_Run2
23 Q0 skinc4437_12_001526 250 0.718706673582 ECNU_EN_Run2
23 Q0 en.di1144_12_000022 251 0.687060103926 ECNU_EN_Run2
23 Q0 bupa.2183_12_000710 252 0.669935886015 ECNU_EN_Run2
23 Q0 pedia1457_12_001077 253 0.668652950802 ECNU_EN_Run2
23 Q0 pedia1457_12_001163 254 0.668652950802 ECNU_EN_Run2
23 Q0 pedia1457_12_001079 255 0.667363755147 ECNU_EN_Run2
23 Q0 coldf1044_12_000201 256 0.664921939087 ECNU_EN_Run2
23 Q0 daily0837_12_029155 257 0.663690813654 ECNU_EN_Run2
23 Q0 virtu4913_12_000437 258 0.658577324241 ECNU_EN_Run2
23 Q0 en.di1144_12_000016 259 0.652629326553 ECNU_EN_Run2
23 Q0 en.di1144_12_000020 260 0.640884982652 ECNU_EN_Run2
23 Q0 en.di1144_12_000019 261 0.639185505548 ECNU_EN_Run2
23 Q0 tbdhu4612_12_001722 262 0.634525824082 ECNU_EN_Run2
23 Q0 tbdhu4612_12_001761 263 0.633582012717 ECNU_EN_Run2
23 Q0 tbdhu4612_12_000409 264 0.6326410165 ECNU_EN_Run2
23 Q0 tbdhu4612_12_000308 265 0.6326410165 ECNU_EN_Run2
23 Q0 nhslo3844_12_007196 266 0.62233980146 ECNU_EN_Run2
23 Q0 nhslo1393_12_007126 267 0.612668550784 ECNU_EN_Run2
23 Q0 nhslo3844_12_005308 268 0.611907340973 ECNU_EN_Run2
23 Q0 nhslo1393_12_007220 269 0.60831750011 ECNU_EN_Run2
23 Q0 wiki.0842_12_009507 270 0.605366524222 ECNU_EN_Run2
23 Q0 virtu4909_12_000329 271 0.604625996929 ECNU_EN_Run2
23 Q0 coldf1044_12_000203 272 0.60135639 ECNU_EN_Run2
23 Q0 nhslo1393_12_007221 273 0.598736280249 ECNU_EN_Run2
23 Q0 brain2166_12_000281 274 0.595082295027 ECNU_EN_Run2
23 Q0 coldf1044_12_000204 275 0.571902571552 ECNU_EN_Run2
23 Q0 fromy1190_12_000637 276 0.570728411277 ECNU_EN_Run2
23 Q0 visio1658_12_000328 277 0.528516231655 ECNU_EN_Run2
23 Q0 webmd4945_12_002435 278 0.517577508071 ECNU_EN_Run2
23 Q0 bupa.2183_12_000378 279 0.509990036153 ECNU_EN_Run2
23 Q0 mayoc3579_12_030062 280 0.508845117076 ECNU_EN_Run2
23 Q0 bupa.2183_12_000447 281 0.508785510739 ECNU_EN_Run2
23 Q0 webmd4945_12_002443 282 0.504333673651 ECNU_EN_Run2
23 Q0 visio1658_12_000104 283 0.496504720633 ECNU_EN_Run2
23 Q0 visio1658_12_000099 284 0.493999654733 ECNU_EN_Run2
23 Q0 nlm.n3868_12_000344 285 0.486550428315 ECNU_EN_Run2
23 Q0 fromy1190_12_000623 286 0.486267751981 ECNU_EN_Run2
23 Q0 visio1658_12_000105 287 0.486177770779 ECNU_EN_Run2
23 Q0 visio1658_12_000100 288 0.484432890611 ECNU_EN_Run2
23 Q0 visio1658_12_000098 289 0.48269671652 ECNU_EN_Run2
23 Q0 visio1658_12_000108 290 0.480509586961 ECNU_EN_Run2
23 Q0 skinc4437_12_003449 291 0.478960499559 ECNU_EN_Run2
23 Q0 redho4231_12_001350 292 0.477966010598 ECNU_EN_Run2
23 Q0 visio1658_12_000093 293 0.475534917689 ECNU_EN_Run2
23 Q0 visio1658_12_000096 294 0.474290865604 ECNU_EN_Run2
23 Q0 visio1658_12_000039 295 0.473493910545 ECNU_EN_Run2
23 Q0 visio1658_12_000106 296 0.472682568566 ECNU_EN_Run2
23 Q0 visio1658_12_000103 297 0.472503047308 ECNU_EN_Run2
23 Q0 visio1658_12_000091 298 0.470416760342 ECNU_EN_Run2
23 Q0 mayoc3579_12_001781 299 0.465606187516 ECNU_EN_Run2
23 Q0 visio1658_12_000110 300 0.46496903526 ECNU_EN_Run2
23 Q0 visio1658_12_000253 301 0.463418073122 ECNU_EN_Run2
23 Q0 virtu4909_12_001830 302 0.462580364598 ECNU_EN_Run2
23 Q0 visio1658_12_000089 303 0.462472834657 ECNU_EN_Run2
23 Q0 visio1658_12_000431 304 0.461423230167 ECNU_EN_Run2
23 Q0 visio1658_12_000372 305 0.459834250725 ECNU_EN_Run2
23 Q0 visio1658_12_000092 306 0.457344703213 ECNU_EN_Run2
23 Q0 visio1658_12_000005 307 0.456183965763 ECNU_EN_Run2
23 Q0 drugb0846_12_002358 308 0.455906415773 ECNU_EN_Run2
23 Q0 visio1658_12_000374 309 0.455672608024 ECNU_EN_Run2
23 Q0 coldf1044_12_000199 310 0.452990281891 ECNU_EN_Run2
23 Q0 visio1658_12_000107 311 0.451924008097 ECNU_EN_Run2
23 Q0 visio1658_12_000059 312 0.448046644364 ECNU_EN_Run2
23 Q0 visio1658_12_000060 313 0.446493252583 ECNU_EN_Run2
23 Q0 uptod4830_12_053638 314 0.444306333759 ECNU_EN_Run2
23 Q0 uptod4830_12_011696 315 0.444306333759 ECNU_EN_Run2
23 Q0 uptod4830_12_053728 316 0.444306333759 ECNU_EN_Run2
23 Q0 uptod4830_12_071564 317 0.444306333759 ECNU_EN_Run2
23 Q0 uptod4830_12_071542 318 0.444306333759 ECNU_EN_Run2
23 Q0 uptod4830_12_071834 319 0.444306333759 ECNU_EN_Run2
23 Q0 uptod4830_12_082300 320 0.444306333759 ECNU_EN_Run2
23 Q0 uptod4830_12_071664 321 0.444306333759 ECNU_EN_Run2
23 Q0 uptod4830_12_071473 322 0.444306333759 ECNU_EN_Run2
23 Q0 uptod4830_12_071596 323 0.444218827911 ECNU_EN_Run2
23 Q0 uptod4830_12_071541 324 0.444218827911 ECNU_EN_Run2
23 Q0 healt3097_12_000241 325 0.441690693013 ECNU_EN_Run2
23 Q0 visio1658_12_000460 326 0.440831658777 ECNU_EN_Run2
23 Q0 redho4231_12_000155 327 0.440571063498 ECNU_EN_Run2
23 Q0 visio1658_12_000427 328 0.439680053017 ECNU_EN_Run2
23 Q0 uptod4830_12_082397 329 0.439085127672 ECNU_EN_Run2
23 Q0 ghr.n0840_12_006001 330 0.437870141457 ECNU_EN_Run2
23 Q0 tccli4615_12_000486 331 0.436254618353 ECNU_EN_Run2
23 Q0 visio1658_12_000094 332 0.433320033112 ECNU_EN_Run2
23 Q0 visio1658_12_000045 333 0.432303694245 ECNU_EN_Run2
23 Q0 visio1658_12_000429 334 0.432173991292 ECNU_EN_Run2
23 Q0 skinc4437_12_001664 335 0.427003236218 ECNU_EN_Run2
23 Q0 visio1658_12_000057 336 0.42628680584 ECNU_EN_Run2
23 Q0 visio1658_12_000254 337 0.426084614529 ECNU_EN_Run2
23 Q0 visio1658_12_000056 338 0.424434259354 ECNU_EN_Run2
23 Q0 redho4231_12_000918 339 0.423387110741 ECNU_EN_Run2
23 Q0 visio1658_12_000070 340 0.423250662916 ECNU_EN_Run2
23 Q0 visio1658_12_000076 341 0.423213343018 ECNU_EN_Run2
23 Q0 visio1658_12_000040 342 0.421025611562 ECNU_EN_Run2
23 Q0 visio1658_12_000016 343 0.420883450308 ECNU_EN_Run2
23 Q0 visio1658_12_000423 344 0.420218249319 ECNU_EN_Run2
23 Q0 kidsw3414_12_000373 345 0.419057883463 ECNU_EN_Run2
23 Q0 kidsw3414_12_000279 346 0.417920778772 ECNU_EN_Run2
23 Q0 visio1658_12_000012 347 0.416381327848 ECNU_EN_Run2
23 Q0 visio1658_12_000394 348 0.415856334556 ECNU_EN_Run2
23 Q0 first1181_12_000946 349 0.414444302359 ECNU_EN_Run2
23 Q0 visio1658_12_000514 350 0.414332558145 ECNU_EN_Run2
23 Q0 visio1658_12_000442 351 0.414214642987 ECNU_EN_Run2
23 Q0 mayoc3579_12_016781 352 0.413640377932 ECNU_EN_Run2
23 Q0 visio1658_12_000632 353 0.41338671905 ECNU_EN_Run2
23 Q0 cks.n0835_12_001970 354 0.413348288433 ECNU_EN_Run2
23 Q0 cks.n0835_12_001971 355 0.412788550737 ECNU_EN_Run2
23 Q0 visio1658_12_000085 356 0.412472876859 ECNU_EN_Run2
23 Q0 visio1658_12_000233 357 0.412221727381 ECNU_EN_Run2
23 Q0 famil2899_12_000569 358 0.408792156493 ECNU_EN_Run2
23 Q0 famil2899_12_000007 359 0.408792156493 ECNU_EN_Run2
23 Q0 visio1658_12_000686 360 0.408785402382 ECNU_EN_Run2
23 Q0 patie3988_12_000795 361 0.408587311571 ECNU_EN_Run2
23 Q0 visio1658_12_000348 362 0.406019985579 ECNU_EN_Run2
23 Q0 mayoc3579_12_016780 363 0.405753047245 ECNU_EN_Run2
23 Q0 redho4231_12_000255 364 0.405103828397 ECNU_EN_Run2
23 Q0 yourh5013_12_184862 365 0.404768188135 ECNU_EN_Run2
23 Q0 yourh5013_12_023007 366 0.404768188135 ECNU_EN_Run2
23 Q0 visio1658_12_000080 367 0.404516782098 ECNU_EN_Run2
23 Q0 yourh5013_12_263120 368 0.404511885981 ECNU_EN_Run2
