26 0 nhslo3844_12_015143 694 21.73319357 VSMLS
26 0 breas0992_12_000283 695 21.7317494568 VSMLS
26 0 nhslo3844_12_011570 696 21.7281157058 VSMLS
26 0 nhslo3844_12_009999 697 21.725928474 VSMLS
26 0 nhslo3844_12_015078 698 21.7162431377 VSMLS
26 0 nhslo3844_12_001477 699 21.7162431377 VSMLS
26 0 nhslo3844_12_003655 700 21.7145429289 VSMLS
26 0 nhslo3844_12_011572 701 21.7080978557 VSMLS
26 0 child2346_12_001405 702 21.7080521352 VSMLS
26 0 breas0992_12_000596 703 21.7079713583 VSMLS
26 0 nhslo3844_12_014981 704 21.6873907783 VSMLS
26 0 breas0992_12_000449 705 21.6865048584 VSMLS
26 0 nhslo3844_12_012893 706 21.6864868601 VSMLS
26 0 total4684_12_000786 707 21.6844533006 VSMLS
26 0 nhslo3844_12_008470 708 21.6790954875 VSMLS
26 0 nhslo3844_12_015595 709 21.6779693978 VSMLS
26 0 nhslo3844_12_008585 710 21.6708101412 VSMLS
26 0 nhslo3844_12_009203 711 21.6698455392 VSMLS
26 0 nhslo3844_12_012898 712 21.6639132675 VSMLS
26 0 nhslo3844_12_001775 713 21.6636510515 VSMLS
26 0 nhslo3844_12_001050 714 21.662258627 VSMLS
26 0 nhslo3844_12_003979 715 21.6617626515 VSMLS
26 0 nhslo3844_12_011935 716 21.6617626515 VSMLS
26 0 nhslo3844_12_013708 717 21.6602852144 VSMLS
26 0 nhslo3844_12_015260 718 21.6592921146 VSMLS
26 0 nhslo3844_12_001354 719 21.6590243112 VSMLS
26 0 nhslo3844_12_007160 720 21.658372463 VSMLS
26 0 nhslo3844_12_015167 721 21.658372463 VSMLS
26 0 nhslo3844_12_013455 722 21.658372463 VSMLS
26 0 nhslo3844_12_014274 723 21.6577205376 VSMLS
26 0 nhslo3844_12_015160 724 21.6536688632 VSMLS
26 0 nhslo3844_12_013418 725 21.6536688632 VSMLS
26 0 nhslo3844_12_013067 726 21.6536688632 VSMLS
26 0 nhslo3844_12_007248 727 21.6529406658 VSMLS
26 0 nhslo3844_12_007235 728 21.6529406658 VSMLS
26 0 nhslo3844_12_013805 729 21.6529406658 VSMLS
26 0 nhslo3844_12_013656 730 21.6529406658 VSMLS
26 0 nhslo3844_12_010854 731 21.6529406658 VSMLS
26 0 nhslo3844_12_010741 732 21.6529406658 VSMLS
26 0 total4684_12_001125 733 21.650025557 VSMLS
26 0 total4684_12_001044 734 21.650025557 VSMLS
26 0 breas0992_12_000676 735 21.6476216575 VSMLS
26 0 breas0992_12_000439 736 21.6357180205 VSMLS
26 0 breas0992_12_000187 737 21.6343609659 VSMLS
26 0 nhslo3844_12_004113 738 21.6331502793 VSMLS
26 0 nhslo3844_12_004916 739 21.6309038265 VSMLS
26 0 nhslo3844_12_014323 740 21.6278540622 VSMLS
26 0 breas0992_12_000072 741 21.6239211591 VSMLS
26 0 breas0992_12_000632 742 21.6212851123 VSMLS
26 0 nhslo3844_12_014269 743 21.6208297639 VSMLS
26 0 nhslo3844_12_014332 744 21.6205059522 VSMLS
26 0 nhslo3844_12_007061 745 21.6182942524 VSMLS
26 0 nhslo3844_12_014975 746 21.6171963605 VSMLS
26 0 first1181_12_000624 747 21.6143489658 VSMLS
26 0 first1181_12_000615 748 21.6143489658 VSMLS
26 0 nhslo3844_12_001346 749 21.6124172432 VSMLS
26 0 nhslo3844_12_008356 750 21.6113917202 VSMLS
26 0 nhslo3844_12_013041 751 21.6050297195 VSMLS
26 0 nhslo3844_12_014081 752 21.5972234007 VSMLS
26 0 nhslo3844_12_010820 753 21.5972234007 VSMLS
26 0 nhslo3844_12_008509 754 21.5898629202 VSMLS
26 0 nhslo3844_12_011353 755 21.5898629202 VSMLS
26 0 nhslo3844_12_002043 756 21.5894950296 VSMLS
26 0 nhslo3844_12_004942 757 21.5851623683 VSMLS
26 0 nhslo3844_12_007164 758 21.574875624 VSMLS
26 0 nhslo3844_12_015171 759 21.574875624 VSMLS
26 0 nhslo3844_12_013459 760 21.574875624 VSMLS
26 0 nhslo3844_12_005834 761 21.5715810819 VSMLS
26 0 nhslo3844_12_005831 762 21.5715810819 VSMLS
26 0 nhslo3844_12_010761 763 21.5715810819 VSMLS
26 0 nhslo3844_12_010690 764 21.5715810819 VSMLS
26 0 nhslo3844_12_015263 765 21.5684155467 VSMLS
26 0 first1181_12_000246 766 21.5664928566 VSMLS
26 0 first1181_12_000224 767 21.5664928566 VSMLS
26 0 nhslo3844_12_009872 768 21.5613147084 VSMLS
26 0 famil2899_12_000922 769 21.5564131704 VSMLS
26 0 vital4916_12_000262 770 21.5531881127 VSMLS
26 0 denti1071_12_000210 771 21.5514486229 VSMLS
26 0 nhslo3844_12_013512 772 21.5511526987 VSMLS
26 0 denti1071_12_000309 773 21.5477757109 VSMLS
26 0 nhslo3844_12_000584 774 21.547016396 VSMLS
26 0 nhslo3844_12_005567 775 21.5418901063 VSMLS
26 0 nhslo3844_12_012210 776 21.5380450533 VSMLS
26 0 nhslo3844_12_001807 777 21.5313164273 VSMLS
26 0 nhslo3844_12_005235 778 21.5260991985 VSMLS
26 0 nhslo3844_12_005839 779 21.5225331243 VSMLS
26 0 nhslo3844_12_010766 780 21.5225331243 VSMLS
26 0 nhslo3844_12_005621 781 21.5211883839 VSMLS
26 0 nhslo3844_12_008335 782 21.5192997109 VSMLS
26 0 nhslo3844_12_008060 783 21.5170897532 VSMLS
26 0 nhslo3844_12_001789 784 21.5156368066 VSMLS
26 0 nhslo3844_12_009995 785 21.5113546307 VSMLS
26 0 nhslo3844_12_005193 786 21.5111824053 VSMLS
26 0 nhslo3844_12_013026 787 21.5111824053 VSMLS
26 0 nhslo3844_12_011793 788 21.5050928642 VSMLS
26 0 nhslo3844_12_008427 789 21.5016955372 VSMLS
26 0 nhslo3844_12_015660 790 21.5016955372 VSMLS
26 0 yourh5013_12_196644 791 21.5006381981 VSMLS
26 0 nhslo3844_12_011666 792 21.4995443494 VSMLS
26 0 first1181_12_000449 793 21.4944119991 VSMLS
26 0 first1181_12_000436 794 21.4944119991 VSMLS
26 0 breas0992_12_000547 795 21.4936407925 VSMLS
26 0 nhslo3844_12_006836 796 21.4932306618 VSMLS
26 0 nhslo3844_12_006540 797 21.4930792447 VSMLS
26 0 nhslo3844_12_006886 798 21.4903961322 VSMLS
26 0 yourh5013_12_082374 799 21.4832501777 VSMLS
26 0 nhslo3844_12_004310 800 21.4823255784 VSMLS
26 0 nhslo3844_12_006865 801 21.4808344859 VSMLS
26 0 nhslo3844_12_005625 802 21.4790795001 VSMLS
26 0 nhslo3844_12_014253 803 21.4751119254 VSMLS
26 0 nhslo3844_12_003661 804 21.4725904808 VSMLS
26 0 breas0992_12_000399 805 21.4712962097 VSMLS
26 0 nhslo3844_12_004338 806 21.4696365164 VSMLS
26 0 nhslo3844_12_000469 807 21.4639661781 VSMLS
26 0 nhslo3844_12_015127 808 21.457772913 VSMLS
26 0 vital4916_12_000281 809 21.4509700475 VSMLS
26 0 nhslo3844_12_008086 810 21.4470559948 VSMLS
26 0 nhslo3844_12_009901 811 21.4444517208 VSMLS
26 0 nhslo3844_12_012327 812 21.4391871169 VSMLS
26 0 nhslo3844_12_010004 813 21.4359183829 VSMLS
26 0 nhslo3844_12_010003 814 21.4359183829 VSMLS
26 0 first1181_12_000917 815 21.434629279 VSMLS
26 0 nhslo3844_12_012443 816 21.4334007424 VSMLS
26 0 nhslo3844_12_004383 817 21.4299201053 VSMLS
26 0 nhslo3844_12_005179 818 21.427972126 VSMLS
26 0 nhslo3844_12_013012 819 21.427972126 VSMLS
26 0 nhslo3844_12_009896 820 21.4249929496 VSMLS
26 0 nhslo3844_12_006899 821 21.4242483767 VSMLS
26 0 nhslo3844_12_002020 822 21.4242293554 VSMLS
26 0 nhslo3844_12_004423 823 21.4209653755 VSMLS
26 0 nhslo3844_12_003244 824 21.4168797113 VSMLS
26 0 nhslo3844_12_015250 825 21.4166936061 VSMLS
26 0 nhslo3844_12_008751 826 21.4137290638 VSMLS
26 0 nhslo3844_12_005081 827 21.4137290638 VSMLS
26 0 nhslo3844_12_015247 828 21.4136868825 VSMLS
26 0 nhslo3844_12_008075 829 21.4120251687 VSMLS
26 0 nhslo3844_12_015737 830 21.411549992 VSMLS
26 0 nhslo3844_12_011122 831 21.411549992 VSMLS
26 0 nhslo3844_12_006824 832 21.41115596 VSMLS
26 0 nhslo3844_12_016137 833 21.41115596 VSMLS
26 0 nhslo3844_12_012419 834 21.4030994387 VSMLS
26 0 nhslo3844_12_000078 835 21.4018587885 VSMLS
26 0 nhslo3844_12_012231 836 21.4015743166 VSMLS
26 0 nhslo3844_12_009898 837 21.4001331557 VSMLS
26 0 nhslo3844_12_015272 838 21.3996107258 VSMLS
26 0 nhslo3844_12_006881 839 21.3956915744 VSMLS
26 0 nhslo3844_12_009148 840 21.3869077787 VSMLS
26 0 nhslo3844_12_005318 841 21.3843237022 VSMLS
26 0 vital4916_12_001129 842 21.3833799781 VSMLS
26 0 breas0992_12_000548 843 21.381495306 VSMLS
26 0 nhslo3844_12_010658 844 21.3782917927 VSMLS
26 0 breas0992_12_000190 845 21.3737658112 VSMLS
26 0 nhslo3844_12_013939 846 21.3627156222 VSMLS
26 0 nhslo3844_12_005616 847 21.3618663533 VSMLS
26 0 nhslo3844_12_005618 848 21.3614871428 VSMLS
26 0 nhslo3844_12_005215 849 21.3595485412 VSMLS
26 0 nhslo3844_12_014054 850 21.3595485412 VSMLS
26 0 breas0992_12_000376 851 21.3583883777 VSMLS
26 0 nhslo3844_12_015221 852 21.3580460789 VSMLS
26 0 nhslo3844_12_011669 853 21.3566363008 VSMLS
26 0 nhslo3844_12_011554 854 21.3523085391 VSMLS
26 0 nhslo3844_12_015262 855 21.3505085563 VSMLS
26 0 nhslo3844_12_008327 856 21.3502824442 VSMLS
26 0 nhslo3844_12_012429 857 21.3487463193 VSMLS
26 0 nhslo3844_12_008578 858 21.348491992 VSMLS
26 0 nhslo3844_12_000108 859 21.3476696384 VSMLS
26 0 nhslo3844_12_000081 860 21.3476696384 VSMLS
26 0 nhslo3844_12_000702 861 21.3460434537 VSMLS
26 0 nhslo3844_12_001340 862 21.3418225999 VSMLS
26 0 nhslo3844_12_007567 863 21.3404593237 VSMLS
26 0 nhslo3844_12_006842 864 21.3396230456 VSMLS
26 0 child2346_12_001464 865 21.3390243717 VSMLS
26 0 nhslo3844_12_003973 866 21.3382057964 VSMLS
26 0 nhslo3844_12_013354 867 21.3382057964 VSMLS
26 0 nhslo3844_12_009160 868 21.3370787088 VSMLS
26 0 nhslo3844_12_008064 869 21.3362128034 VSMLS
26 0 nhslo3844_12_013482 870 21.3319692149 VSMLS
26 0 denti1071_12_000497 871 21.3292252535 VSMLS
26 0 denti1071_12_000419 872 21.3292252535 VSMLS
26 0 nhslo3844_12_008092 873 21.3290085911 VSMLS
26 0 nhslo3844_12_015261 874 21.319977601 VSMLS
26 0 nhslo3844_12_002483 875 21.3190124957 VSMLS
26 0 nhslo3844_12_008730 876 21.3103457296 VSMLS
26 0 nhslo3844_12_010829 877 21.3031073293 VSMLS
26 0 nhslo3844_12_008601 878 21.2981153171 VSMLS
26 0 nhslo3844_12_010610 879 21.2917919075 VSMLS
26 0 nhslo3844_12_011455 880 21.2886826759 VSMLS
26 0 nhslo3844_12_015269 881 21.2866845971 VSMLS
26 0 nhslo3844_12_008035 882 21.2838975939 VSMLS
26 0 nhslo3844_12_010606 883 21.2813111902 VSMLS
26 0 nhslo3844_12_008162 884 21.2785872749 VSMLS
26 0 nhslo3844_12_005097 885 21.2745940636 VSMLS
26 0 nhslo3844_12_005694 886 21.2736764579 VSMLS
26 0 yourh5013_12_001561 887 21.2731973115 VSMLS
26 0 nhslo3844_12_015267 888 21.2716473314 VSMLS
26 0 nhslo3844_12_006533 889 21.2691797688 VSMLS
26 0 nhslo3844_12_011329 890 21.2689135208 VSMLS
26 0 nhslo3844_12_012859 891 21.2687446846 VSMLS
26 0 nhslo3844_12_006543 892 21.2631177501 VSMLS
26 0 nhslo3844_12_005560 893 21.2607500225 VSMLS
26 0 nhslo3844_12_004440 894 21.2585694094 VSMLS
26 0 nhslo3844_12_008285 895 21.2585298229 VSMLS
26 0 nhslo3844_12_009141 896 21.2582696887 VSMLS
26 0 nhslo3844_12_014948 897 21.2563391044 VSMLS
26 0 nhslo3844_12_001979 898 21.2553860235 VSMLS
26 0 nhslo3844_12_006738 899 21.2516079084 VSMLS
26 0 nhslo3844_12_014511 900 21.2469873752 VSMLS
26 0 nhslo3844_12_000037 901 21.2441885119 VSMLS
26 0 nhslo3844_12_013983 902 21.2435791069 VSMLS
26 0 nhslo3844_12_000067 903 21.2353274055 VSMLS
26 0 nhslo3844_12_000574 904 21.2335881985 VSMLS
26 0 nhslo3844_12_009866 905 21.2291267089 VSMLS
26 0 nhslo3844_12_010899 906 21.2289544522 VSMLS
26 0 nhslo3844_12_008317 907 21.2281451268 VSMLS
26 0 nhslo3844_12_010607 908 21.222986385 VSMLS
26 0 nhslo3844_12_009155 909 21.2220611407 VSMLS
26 0 nhslo3844_12_015275 910 21.2210591326 VSMLS
26 0 nhslo3844_12_014039 911 21.220127991 VSMLS
26 0 denti1071_12_000268 912 21.2165475321 VSMLS
26 0 nhslo3844_12_006825 913 21.2164812488 VSMLS
26 0 nhslo3844_12_010621 914 21.2096169316 VSMLS
26 0 breas0992_12_000081 915 21.2084464057 VSMLS
26 0 nhslo3844_12_011678 916 21.2045211762 VSMLS
26 0 nhslo3844_12_011146 917 21.1896198621 VSMLS
26 0 nhslo3844_12_006892 918 21.1874635337 VSMLS
26 0 breas0992_12_000583 919 21.1807045938 VSMLS
26 0 nhslo3844_12_001509 920 21.1727067286 VSMLS
26 0 nhslo3844_12_016012 921 21.1663063425 VSMLS
26 0 nhslo3844_12_016100 922 21.1651175245 VSMLS
26 0 nhslo3844_12_012120 923 21.1649235904 VSMLS
26 0 nhslo3844_12_014914 924 21.1642159753 VSMLS
26 0 nhslo3844_12_015771 925 21.1603947049 VSMLS
26 0 denti1071_12_000384 926 21.1585039727 VSMLS
26 0 nhslo3844_12_011020 927 21.1567608251 VSMLS
26 0 nhslo3844_12_013727 928 21.1563837042 VSMLS
26 0 nhslo3844_12_003651 929 21.1559202752 VSMLS
26 0 nhslo3844_12_000003 930 21.1407978784 VSMLS
26 0 denti1071_12_000282 931 21.1390528951 VSMLS
26 0 nhslo3844_12_015915 932 21.1331896397 VSMLS
26 0 nhslo3844_12_015621 933 21.1331896397 VSMLS
26 0 nhslo3844_12_005223 934 21.1303224433 VSMLS
26 0 nhslo3844_12_005225 935 21.1292918967 VSMLS
26 0 breas0992_12_000325 936 21.1251931388 VSMLS
26 0 nhslo3844_12_007172 937 21.1167141597 VSMLS
26 0 nhslo3844_12_007168 938 21.1167141597 VSMLS
26 0 nhslo3844_12_015178 939 21.1167141597 VSMLS
26 0 nhslo3844_12_015166 940 21.1167141597 VSMLS
26 0 nhslo3844_12_013467 941 21.1167141597 VSMLS
26 0 nhslo3844_12_013463 942 21.1167141597 VSMLS
26 0 nhslo3844_12_014049 943 21.1161804705 VSMLS
26 0 nhslo3844_12_013897 944 21.1151953399 VSMLS
26 0 breas0992_12_000595 945 21.1149430118 VSMLS
26 0 nhslo3844_12_002891 946 21.1112881477 VSMLS
26 0 nhslo3844_12_003628 947 21.1048496987 VSMLS
26 0 nhslo3844_12_014259 948 21.101246556 VSMLS
26 0 nhslo3844_12_012946 949 21.0940582002 VSMLS
26 0 nhslo3844_12_014504 950 21.0922900776 VSMLS
26 0 nhslo3844_12_014217 951 21.0922080217 VSMLS
26 0 nhslo3844_12_010833 952 21.0919375234 VSMLS
26 0 nhslo3844_12_006983 953 21.085535982 VSMLS
26 0 nhslo3844_12_013975 954 21.0847029041 VSMLS
26 0 breas0992_12_000335 955 21.0833715509 VSMLS
26 0 nhslo3844_12_013810 956 21.0832738353 VSMLS
26 0 nhslo3844_12_014066 957 21.0787748879 VSMLS
26 0 yourh5013_12_051377 958 21.0773376891 VSMLS
26 0 breas0992_12_000093 959 21.0760062426 VSMLS
26 0 nhslo3844_12_010873 960 21.0744102186 VSMLS
26 0 nhslo3844_12_006882 961 21.0736547372 VSMLS
26 0 denti1071_12_000317 962 21.0718261781 VSMLS
26 0 nhslo3844_12_002496 963 21.0678625128 VSMLS
26 0 nhslo3844_12_015325 964 21.0668224171 VSMLS
26 0 nhslo3844_12_002322 965 21.0658747466 VSMLS
26 0 nhslo3844_12_006898 966 21.0640809527 VSMLS
26 0 nhslo3844_12_007526 967 21.0631088395 VSMLS
26 0 nhslo3844_12_013402 968 21.0614567901 VSMLS
26 0 rared1522_12_001123 969 21.0613214127 VSMLS
26 0 nhslo3844_12_000165 970 21.0587710429 VSMLS
26 0 nhslo3844_12_016205 971 21.0503341867 VSMLS
26 0 breas0992_12_000623 972 21.046119292 VSMLS
26 0 breas0992_12_000294 973 21.0451951531 VSMLS
26 0 nhslo3844_12_005340 974 21.0451242804 VSMLS
26 0 nhslo3844_12_014296 975 21.0443888737 VSMLS
26 0 nhslo3844_12_013547 976 21.0443844208 VSMLS
26 0 nhslo3844_12_013594 977 21.0430903055 VSMLS
26 0 nhslo3844_12_006613 978 21.0387822585 VSMLS
26 0 nhslo3844_12_001591 979 21.0387673152 VSMLS
26 0 nhslo3844_12_008937 980 21.0387673152 VSMLS
26 0 nhslo3844_12_015142 981 21.031381776 VSMLS
26 0 nhslo3844_12_001685 982 21.0311132971 VSMLS
26 0 nhslo3844_12_009475 983 21.0301026506 VSMLS
26 0 nhslo3844_12_012892 984 21.0266343604 VSMLS
26 0 thyro1624_12_000864 985 21.0262717189 VSMLS
26 0 nhslo3844_12_000281 986 21.0261669015 VSMLS
26 0 nhslo3844_12_002024 987 21.0238351001 VSMLS
26 0 nhslo3844_12_001508 988 21.0180799501 VSMLS
26 0 nhslo3844_12_005721 989 21.013539073 VSMLS
26 0 nhslo3844_12_010846 990 21.0128372786 VSMLS
26 0 nhslo3844_12_005527 991 21.0092542422 VSMLS
26 0 nhslo3844_12_011021 992 21.0054116109 VSMLS
26 0 breas0992_12_000142 993 21.0041436202 VSMLS
26 0 nhslo3844_12_001666 994 21.0035130448 VSMLS
26 0 nhslo3844_12_010422 995 21.0023124175 VSMLS
26 0 nhslo3844_12_004946 996 20.9997316239 VSMLS
26 0 nhslo3844_12_001507 997 20.9933583784 VSMLS
26 0 nhslo3844_12_005574 998 20.9930600714 VSMLS
26 0 nhslo3844_12_002776 999 20.9914725219 VSMLS
26 0 nhslo3844_12_005309 1000 20.9855726727 VSMLS
27 0 daily0837_12_007104 1 41.0380092013 VSMLS
27 0 daily0837_12_036511 2 35.543748978 VSMLS
27 0 daily0837_12_011111 3 35.4335122515 VSMLS
27 0 daily0837_12_012893 4 35.3986440474 VSMLS
27 0 tripa0853_12_001078 5 35.3103054245 VSMLS
27 0 daily0837_12_021208 6 34.9970631059 VSMLS
27 0 daily0837_12_015492 7 34.9146746693 VSMLS
27 0 daily0837_12_000089 8 34.7242152092 VSMLS
27 0 daily0837_12_003238 9 34.7035118236 VSMLS
27 0 daily0837_12_010085 10 34.4559939391 VSMLS
27 0 daily0837_12_013641 11 33.0207438895 VSMLS
27 0 daily0837_12_004242 12 32.9949847813 VSMLS
27 0 daily0837_12_009130 13 32.9515521575 VSMLS
27 0 daily0837_12_028437 14 32.711058084 VSMLS
27 0 daily0837_12_037363 15 32.5673644469 VSMLS
27 0 daily0837_12_024287 16 32.5145144832 VSMLS
27 0 daily0837_12_002322 17 32.4394897513 VSMLS
27 0 daily0837_12_039712 18 32.3216061685 VSMLS
27 0 daily0837_12_010464 19 32.1663016241 VSMLS
27 0 daily0837_12_017899 20 32.0688262388 VSMLS
27 0 daily0837_12_003557 21 32.0656916016 VSMLS
27 0 daily0837_12_026696 22 31.9132898031 VSMLS
27 0 chkd.2351_12_002192 23 31.6686091556 VSMLS
27 0 daily0837_12_003764 24 30.9445670745 VSMLS
27 0 daily0837_12_005216 25 30.9246511972 VSMLS
27 0 daily0837_12_004872 26 30.8236226668 VSMLS
27 0 daily0837_12_003969 27 30.8211392123 VSMLS
27 0 daily0837_12_028584 28 30.707974446 VSMLS
27 0 daily0837_12_034272 29 30.5964655114 VSMLS
27 0 daily0837_12_000659 30 30.5519820996 VSMLS
27 0 daily0837_12_021034 31 30.5445669819 VSMLS
27 0 daily0837_12_023950 32 30.4768912146 VSMLS
27 0 utoro4865_12_001576 33 29.0830939028 VSMLS
27 0 utoro4865_12_000482 34 27.7731323806 VSMLS
27 0 daily0837_12_019939 35 27.5214647943 VSMLS
27 0 daily0837_12_014376 36 27.435448072 VSMLS
27 0 daily0837_12_006328 37 27.2922899596 VSMLS
27 0 chkd.2351_12_000351 38 27.291651134 VSMLS
27 0 daily0837_12_004801 39 27.2339224129 VSMLS
27 0 daily0837_12_027901 40 27.0798427364 VSMLS
27 0 daily0837_12_022567 41 27.002947849 VSMLS
27 0 carin2256_12_000161 42 26.9597369874 VSMLS
27 0 daily0837_12_024865 43 26.9197946955 VSMLS
27 0 chkd.2351_12_000364 44 26.8907732005 VSMLS
27 0 derma1075_12_000780 45 26.8444057449 VSMLS
27 0 daily0837_12_020075 46 26.7797387868 VSMLS
27 0 daily0837_12_020176 47 26.7703596023 VSMLS
27 0 chkd.2351_12_001669 48 26.7638386123 VSMLS
27 0 daily0837_12_019292 49 26.7585883676 VSMLS
27 0 daily0837_12_000973 50 26.7332330689 VSMLS
27 0 daily0837_12_025030 51 26.7146487582 VSMLS
27 0 derma1075_12_000468 52 26.6831389992 VSMLS
27 0 daily0837_12_027502 53 26.6435107404 VSMLS
27 0 daily0837_12_015654 54 26.6114689954 VSMLS
27 0 daily0837_12_034732 55 26.5468824108 VSMLS
27 0 daily0837_12_002866 56 26.5419625613 VSMLS
27 0 daily0837_12_019237 57 26.4592239978 VSMLS
27 0 daily0837_12_013301 58 26.3468107643 VSMLS
27 0 bette2098_12_000895 59 26.1846510776 VSMLS
27 0 daily0837_12_002698 60 26.1735494139 VSMLS
27 0 daily0837_12_011300 61 26.1180877767 VSMLS
27 0 daily0837_12_007263 62 26.1092213263 VSMLS
27 0 daily0837_12_016159 63 26.0812749748 VSMLS
27 0 daily0837_12_009991 64 26.0804953522 VSMLS
27 0 daily0837_12_038479 65 26.080257612 VSMLS
27 0 healt3097_12_000005 66 26.0750984336 VSMLS
27 0 daily0837_12_020987 67 26.0717542353 VSMLS
27 0 daily0837_12_013440 68 26.0605995087 VSMLS
27 0 daily0837_12_024597 69 26.0197457229 VSMLS
27 0 daily0837_12_017499 70 26.0165573656 VSMLS
27 0 daily0837_12_036671 71 25.9857132565 VSMLS
27 0 daily0837_12_031793 72 25.9662586053 VSMLS
27 0 daily0837_12_011839 73 25.9538889999 VSMLS
27 0 daily0837_12_031512 74 25.9494563056 VSMLS
27 0 daily0837_12_038835 75 25.9385475111 VSMLS
27 0 daily0837_12_013619 76 25.9241123443 VSMLS
27 0 fromy1190_12_000908 77 25.9212437953 VSMLS
27 0 daily0837_12_039857 78 25.888141502 VSMLS
27 0 daily0837_12_034503 79 25.8813534067 VSMLS
27 0 daily0837_12_026206 80 25.8523183304 VSMLS
27 0 daily0837_12_000103 81 25.8420692332 VSMLS
27 0 daily0837_12_013579 82 25.8419715481 VSMLS
27 0 daily0837_12_040593 83 25.8311495339 VSMLS
27 0 daily0837_12_035648 84 25.8022575243 VSMLS
27 0 daily0837_12_021252 85 25.7933513598 VSMLS
27 0 daily0837_12_032974 86 25.7414059793 VSMLS
27 0 daily0837_12_034481 87 25.7014327165 VSMLS
27 0 daily0837_12_025897 88 25.6386975302 VSMLS
27 0 austr2019_12_000186 89 25.6282024869 VSMLS
27 0 daily0837_12_020078 90 25.6076803881 VSMLS
27 0 daily0837_12_036780 91 25.5944602127 VSMLS
27 0 daily0837_12_018945 92 25.5168067601 VSMLS
27 0 carin2256_12_000039 93 25.469974368 VSMLS
27 0 pedia1457_12_001405 94 25.4214351062 VSMLS
27 0 daily0837_12_001406 95 25.4117692932 VSMLS
27 0 daily0837_12_004199 96 25.329410805 VSMLS
27 0 daily0837_12_000913 97 25.321718342 VSMLS
27 0 daily0837_12_036007 98 25.2821463118 VSMLS
27 0 daily0837_12_034724 99 25.2165868645 VSMLS
27 0 daily0837_12_027717 100 25.1583047257 VSMLS
27 0 daily0837_12_038928 101 25.0846133838 VSMLS
27 0 drugs2710_12_000110 102 25.03444379 VSMLS
27 0 daily0837_12_008974 103 25.0226707891 VSMLS
27 0 daily0837_12_007584 104 25.0123554405 VSMLS
27 0 daily0837_12_012080 105 24.9954140688 VSMLS
27 0 daily0837_12_014307 106 24.9458612506 VSMLS
27 0 daily0837_12_003947 107 24.9239411379 VSMLS
27 0 daily0837_12_009827 108 24.8987663273 VSMLS
27 0 daily0837_12_004057 109 24.8813113431 VSMLS
27 0 austr2019_12_001046 110 24.8637937556 VSMLS
27 0 daily0837_12_025282 111 24.8436987277 VSMLS
27 0 daily0837_12_027105 112 24.8384771223 VSMLS
27 0 daily0837_12_013608 113 24.8024647133 VSMLS
27 0 daily0837_12_036536 114 24.7861016074 VSMLS
27 0 daily0837_12_021956 115 24.6963345689 VSMLS
27 0 daily0837_12_005529 116 24.6599533779 VSMLS
27 0 chkd.2351_12_000199 117 24.6246147744 VSMLS
27 0 daily0837_12_021708 118 24.6073992617 VSMLS
27 0 daily0837_12_016898 119 24.6015091054 VSMLS
27 0 daily0837_12_031881 120 24.5521035721 VSMLS
27 0 drugs2710_12_000109 121 24.5298967701 VSMLS
27 0 austr2019_12_000346 122 24.5199160391 VSMLS
27 0 austr2019_12_001107 123 24.4876813372 VSMLS
27 0 daily0837_12_009328 124 24.4772134373 VSMLS
27 0 daily0837_12_023966 125 24.4754884278 VSMLS
27 0 babyc2036_12_000676 126 24.4722162773 VSMLS
27 0 daily0837_12_001968 127 24.4686426075 VSMLS
27 0 daily0837_12_039063 128 24.4620757052 VSMLS
27 0 daily0837_12_026413 129 24.4410324511 VSMLS
27 0 daily0837_12_013360 130 24.3906989749 VSMLS
27 0 daily0837_12_019671 131 24.382610996 VSMLS
27 0 daily0837_12_036360 132 24.3722633854 VSMLS
27 0 daily0837_12_016846 133 24.3593091561 VSMLS
27 0 daily0837_12_007957 134 24.3392139983 VSMLS
27 0 austr2019_12_001061 135 24.3230766627 VSMLS
27 0 daily0837_12_030513 136 24.2601607403 VSMLS
27 0 daily0837_12_025380 137 24.25460077 VSMLS
27 0 daily0837_12_014912 138 24.2330724376 VSMLS
27 0 daily0837_12_020932 139 24.2214597017 VSMLS
27 0 oley.3924_12_000317 140 24.209675362 VSMLS
27 0 daily0837_12_032470 141 24.2048488171 VSMLS
27 0 daily0837_12_030194 142 24.2014960674 VSMLS
27 0 daily0837_12_003547 143 24.1883631191 VSMLS
27 0 daily0837_12_000397 144 24.1856966315 VSMLS
27 0 nchea3806_12_000553 145 24.1359083549 VSMLS
27 0 daily0837_12_004977 146 24.1289413187 VSMLS
27 0 austr2019_12_000556 147 24.1221777719 VSMLS
27 0 daily0837_12_030195 148 24.1129423866 VSMLS
27 0 derma1075_12_000897 149 24.1113781445 VSMLS
27 0 daily0837_12_009180 150 24.1045354854 VSMLS
27 0 daily0837_12_026213 151 24.0925079101 VSMLS
27 0 daily0837_12_025353 152 24.0869099479 VSMLS
27 0 daily0837_12_000443 153 24.0673985513 VSMLS
27 0 daily0837_12_032617 154 24.0457759823 VSMLS
27 0 daily0837_12_024670 155 24.0446949659 VSMLS
27 0 daily0837_12_040029 156 24.0366618219 VSMLS
27 0 daily0837_12_031248 157 24.0125740305 VSMLS
27 0 daily0837_12_018552 158 24.0067833999 VSMLS
27 0 daily0837_12_023668 159 24.0055477274 VSMLS
