23 Q0 redho4231_12_000155 79 5.77788610969 BM25b0.4
23 Q0 virtu4913_12_000943 80 5.77462755562 BM25b0.4
23 Q0 redho4231_12_000665 81 5.76143571747 BM25b0.4
23 Q0 daily0837_12_022104 82 5.75781720657 BM25b0.4
23 Q0 mayoc3579_12_016781 83 5.73137757698 BM25b0.4
23 Q0 integ3306_12_000140 84 5.72098065347 BM25b0.4
23 Q0 redho4231_12_001246 85 5.71601978679 BM25b0.4
23 Q0 redho4231_12_000595 86 5.71575357877 BM25b0.4
23 Q0 daily0837_12_014626 87 5.70407577021 BM25b0.4
23 Q0 pedia4004_12_001031 88 5.70343847064 BM25b0.4
23 Q0 redho4231_12_001218 89 5.68236359615 BM25b0.4
23 Q0 redho4231_12_000857 90 5.68186502847 BM25b0.4
23 Q0 shoul4402_12_002833 91 5.67919461693 BM25b0.4
23 Q0 mayoc3579_12_016780 92 5.67073319998 BM25b0.4
23 Q0 every2870_12_000617 93 5.66914637956 BM25b0.4
23 Q0 redho4231_12_000918 94 5.66314362059 BM25b0.4
23 Q0 daily0837_12_017447 95 5.65452014541 BM25b0.4
23 Q0 daily0837_12_030738 96 5.65423770153 BM25b0.4
23 Q0 daily0837_12_023709 97 5.65423770153 BM25b0.4
23 Q0 cks.n0835_12_001970 98 5.64504844488 BM25b0.4
23 Q0 daily0837_12_031743 99 5.64437047626 BM25b0.4
23 Q0 cks.n0835_12_001971 100 5.64418969465 BM25b0.4
23 Q0 redho4231_12_001058 101 5.6406370832 BM25b0.4
23 Q0 redho4231_12_000255 102 5.63910282786 BM25b0.4
23 Q0 patie3988_12_000860 103 5.63080027559 BM25b0.4
23 Q0 patie3988_12_000932 104 5.62949495885 BM25b0.4
23 Q0 patie3988_12_000795 105 5.62654300388 BM25b0.4
23 Q0 daily0837_12_017476 106 5.6258688651 BM25b0.4
23 Q0 eyere2883_12_000341 107 5.6250541873 BM25b0.4
23 Q0 redho4231_12_001248 108 5.60985651959 BM25b0.4
23 Q0 redho4231_12_000866 109 5.60926105583 BM25b0.4
23 Q0 daily0837_12_017075 110 5.60580206937 BM25b0.4
23 Q0 uptod4830_12_071780 111 5.60246859867 BM25b0.4
23 Q0 redho4231_12_000183 112 5.59916458699 BM25b0.4
23 Q0 redho4231_12_000553 113 5.59772694778 BM25b0.4
23 Q0 redho4231_12_000206 114 5.59662407136 BM25b0.4
23 Q0 redho4231_12_001145 115 5.59634842031 BM25b0.4
23 Q0 redho4231_12_000779 116 5.59552163041 BM25b0.4
23 Q0 redho4231_12_000619 117 5.59524608818 BM25b0.4
23 Q0 redho4231_12_000827 118 5.5938687849 BM25b0.4
23 Q0 pedia4004_12_000246 119 5.59134337111 BM25b0.4
23 Q0 cks.n0835_12_001893 120 5.58667801798 BM25b0.4
23 Q0 daily0837_12_015553 121 5.5845089217 BM25b0.4
23 Q0 daily0837_12_017756 122 5.58448731719 BM25b0.4
23 Q0 redho4231_12_000385 123 5.57535453369 BM25b0.4
23 Q0 shoul4402_12_000863 124 5.57222980662 BM25b0.4
23 Q0 perso4021_12_000477 125 5.57080624651 BM25b0.4
23 Q0 clini0836_12_100715 126 5.57001202635 BM25b0.4
23 Q0 dict.2567_12_000954 127 5.56938835005 BM25b0.4
23 Q0 uptod4830_12_071813 128 5.5687815897 BM25b0.4
23 Q0 uptod4830_12_082323 129 5.56855731306 BM25b0.4
23 Q0 uptod4830_12_071784 130 5.56855731306 BM25b0.4
23 Q0 daily0837_12_036676 131 5.55793553836 BM25b0.4
23 Q0 redho4231_12_001222 132 5.557224011 BM25b0.4
23 Q0 redho4231_12_000858 133 5.5566656143 BM25b0.4
23 Q0 integ3306_12_000090 134 5.55189818064 BM25b0.4
23 Q0 daily0837_12_032011 135 5.54991505796 BM25b0.4
23 Q0 daily0837_12_017672 136 5.54962577166 BM25b0.4
23 Q0 daily0837_12_030801 137 5.54763830281 BM25b0.4
23 Q0 baby-2032_12_000232 138 5.54125584332 BM25b0.4
23 Q0 daily0837_12_003595 139 5.5398853628 BM25b0.4
23 Q0 clini0836_12_064250 140 5.5395370619 BM25b0.4
23 Q0 daily0837_12_040409 141 5.53705136011 BM25b0.4
23 Q0 paedi3971_12_000083 142 5.53564108146 BM25b0.4
23 Q0 daily0837_12_017773 143 5.53208077544 BM25b0.4
23 Q0 daily0837_12_022640 144 5.53113352831 BM25b0.4
23 Q0 pxe.o4178_12_000941 145 5.52825128171 BM25b0.4
23 Q0 uptod4830_12_071702 146 5.52489365764 BM25b0.4
23 Q0 uptod4830_12_071600 147 5.52489365764 BM25b0.4
23 Q0 uptod4830_12_071501 148 5.52489365764 BM25b0.4
23 Q0 uptod4830_12_071472 149 5.52489365764 BM25b0.4
23 Q0 uptod4830_12_071756 150 5.52489365764 BM25b0.4
23 Q0 uptod4830_12_071821 151 5.52489365764 BM25b0.4
23 Q0 uptod4830_12_053619 152 5.52489365764 BM25b0.4
23 Q0 uptod4830_12_071712 153 5.52489365764 BM25b0.4
23 Q0 uptod4830_12_071755 154 5.52489365764 BM25b0.4
23 Q0 uptod4830_12_053505 155 5.52463331496 BM25b0.4
23 Q0 uptod4830_12_071692 156 5.52437299701 BM25b0.4
23 Q0 uptod4830_12_082411 157 5.52437299701 BM25b0.4
23 Q0 pxe.o4178_12_000262 158 5.51973945148 BM25b0.4
23 Q0 pxe.o4178_12_000084 159 5.51948205416 BM25b0.4
23 Q0 daily0837_12_040159 160 5.51453469424 BM25b0.4
23 Q0 daily0837_12_030566 161 5.51443530273 BM25b0.4
23 Q0 skinc4437_12_002414 162 5.50642561044 BM25b0.4
23 Q0 netce3826_12_001408 163 5.50415583078 BM25b0.4
23 Q0 healt3090_12_001702 164 5.50357640911 BM25b0.4
23 Q0 daily0837_12_040697 165 5.50198053564 BM25b0.4
23 Q0 clini0836_12_099326 166 5.49670246663 BM25b0.4
23 Q0 redho4231_12_001293 167 5.49547166129 BM25b0.4
23 Q0 redho4231_12_000878 168 5.49478863201 BM25b0.4
23 Q0 famil2899_12_000569 169 5.49425864997 BM25b0.4
23 Q0 famil2899_12_000007 170 5.49425864997 BM25b0.4
23 Q0 yourh5013_12_184862 171 5.49143679904 BM25b0.4
23 Q0 yourh5013_12_023007 172 5.49143679904 BM25b0.4
23 Q0 yourh5013_12_262372 173 5.49102925847 BM25b0.4
23 Q0 yourh5013_12_263120 174 5.49102925847 BM25b0.4
23 Q0 yourh5013_12_263589 175 5.49102925847 BM25b0.4
23 Q0 shoul4402_12_000957 176 5.49070088621 BM25b0.4
23 Q0 yourh5013_12_004209 177 5.49062179202 BM25b0.4
23 Q0 shoul4402_12_002564 178 5.489284148 BM25b0.4
23 Q0 daily0837_12_001870 179 5.48753736838 BM25b0.4
23 Q0 clini0836_12_129937 180 5.47688614628 BM25b0.4
23 Q0 skinc4437_12_001718 181 5.4703322428 BM25b0.4
23 Q0 yourh5013_12_263010 182 5.46872805303 BM25b0.4
23 Q0 yourh5013_12_023056 183 5.46792127755 BM25b0.4
23 Q0 yourh5013_12_262785 184 5.4675179991 BM25b0.4
23 Q0 yourh5013_12_263467 185 5.46509985712 BM25b0.4
23 Q0 yourh5013_12_004163 186 5.46308673827 BM25b0.4
23 Q0 yourh5013_12_184723 187 5.46147754996 BM25b0.4
23 Q0 integ3306_12_000113 188 5.45927262457 BM25b0.4
23 Q0 daily0837_12_039844 189 5.45882016773 BM25b0.4
23 Q0 daily0837_12_032927 190 5.44964936946 BM25b0.4
23 Q0 daily0837_12_038317 191 5.44853254666 BM25b0.4
23 Q0 clini0836_12_069999 192 5.44609158231 BM25b0.4
23 Q0 daily0837_12_030567 193 5.44562412126 BM25b0.4
23 Q0 daily0837_12_010232 194 5.44562412126 BM25b0.4
23 Q0 mayoc3579_12_012965 195 5.4454377151 BM25b0.4
23 Q0 daily0837_12_010951 196 5.4404583902 BM25b0.4
23 Q0 daily0837_12_022970 197 5.44017289294 BM25b0.4
23 Q0 daily0837_12_013649 198 5.43968302952 BM25b0.4
23 Q0 daily0837_12_032447 199 5.43930245039 BM25b0.4
23 Q0 mayoc3579_12_012269 200 5.43900387262 BM25b0.4
23 Q0 daily0837_12_036210 201 5.43435978504 BM25b0.4
23 Q0 paedi3971_12_000130 202 5.4338992579 BM25b0.4
23 Q0 netce3826_12_001628 203 5.43031951917 BM25b0.4
23 Q0 derma2523_12_001020 204 5.42825294758 BM25b0.4
23 Q0 daily0837_12_015614 205 5.42671496972 BM25b0.4
23 Q0 daily0837_12_023329 206 5.42087414848 BM25b0.4
23 Q0 bupa.2183_12_000814 207 5.41917772238 BM25b0.4
23 Q0 bupa.2183_12_000805 208 5.4189203418 BM25b0.4
23 Q0 virtu4909_12_000007 209 5.41663329222 BM25b0.4
23 Q0 clini0836_12_121831 210 5.41227638449 BM25b0.4
23 Q0 daily0837_12_039381 211 5.40619821512 BM25b0.4
23 Q0 redho4231_12_000950 212 5.40386846558 BM25b0.4
23 Q0 redho4231_12_001003 213 5.40193123911 BM25b0.4
23 Q0 daily0837_12_004473 214 5.40153303077 BM25b0.4
23 Q0 daily0837_12_004418 215 5.40003912478 BM25b0.4
23 Q0 bestb0834_12_000376 216 5.3987967634 BM25b0.4
23 Q0 pathg3984_12_000516 217 5.39644579431 BM25b0.4
23 Q0 mayoc3579_12_016779 218 5.3925267663 BM25b0.4
23 Q0 daily0837_12_020387 219 5.39238445915 BM25b0.4
23 Q0 allin1875_12_000181 220 5.38926169595 BM25b0.4
23 Q0 daily0837_12_026337 221 5.38553801416 BM25b0.4
23 Q0 daily0837_12_005959 222 5.38472510085 BM25b0.4
23 Q0 daily0837_12_030255 223 5.38376529985 BM25b0.4
23 Q0 uptod4830_12_071738 224 5.38350908124 BM25b0.4
23 Q0 daily0837_12_033171 225 5.38287575898 BM25b0.4
23 Q0 daily0837_12_034016 226 5.38021629299 BM25b0.4
23 Q0 daily0837_12_006908 227 5.37869784867 BM25b0.4
23 Q0 daily0837_12_016331 228 5.37831837956 BM25b0.4
23 Q0 skinc4437_12_002101 229 5.37600349401 BM25b0.4
23 Q0 cks.n0835_12_000478 230 5.37567399804 BM25b0.4
23 Q0 daily0837_12_015495 231 5.37288035674 BM25b0.4
23 Q0 allab1866_12_000154 232 5.37216142695 BM25b0.4
23 Q0 mayoc3579_12_017565 233 5.37050316945 BM25b0.4
23 Q0 uptod4830_12_071729 234 5.36348644348 BM25b0.4
23 Q0 dict.2567_12_001175 235 5.36340277962 BM25b0.4
23 Q0 carin2256_12_000156 236 5.36070391723 BM25b0.4
23 Q0 clini0836_12_047010 237 5.36037282907 BM25b0.4
23 Q0 redho4231_12_001012 238 5.35913610751 BM25b0.4
23 Q0 clini0836_12_043374 239 5.3568693227 BM25b0.4
23 Q0 mayoc3579_12_030915 240 5.34634494959 BM25b0.4
23 Q0 clini0836_12_092187 241 5.34018835544 BM25b0.4
23 Q0 daily0837_12_007944 242 5.33778594649 BM25b0.4
23 Q0 clini0836_12_034769 243 5.33694835663 BM25b0.4
23 Q0 derma2523_12_000264 244 5.33431972324 BM25b0.4
23 Q0 daily0837_12_030417 245 5.33305156506 BM25b0.4
23 Q0 daily0837_12_040435 246 5.33110688509 BM25b0.4
23 Q0 pedia4004_12_000083 247 5.33051477412 BM25b0.4
23 Q0 dict.2567_12_001889 248 5.32895229806 BM25b0.4
23 Q0 redho4231_12_001247 249 5.32716808486 BM25b0.4
23 Q0 redho4231_12_000295 250 5.32684160005 BM25b0.4
23 Q0 cks.n0835_12_001976 251 5.32682382423 BM25b0.4
23 Q0 nei.n3817_12_000485 252 5.3266425775 BM25b0.4
23 Q0 allin1875_12_000106 253 5.32396986289 BM25b0.4
23 Q0 allin1875_12_000098 254 5.32089869091 BM25b0.4
23 Q0 mayoc3579_12_017673 255 5.31728272804 BM25b0.4
23 Q0 nhslo1393_12_002160 256 5.31323458393 BM25b0.4
23 Q0 dict.2567_12_000968 257 5.3111060856 BM25b0.4
23 Q0 daily0837_12_017471 258 5.31048085066 BM25b0.4
23 Q0 nhslo1393_12_002157 259 5.31013482864 BM25b0.4
23 Q0 daily0837_12_013273 260 5.30887778453 BM25b0.4
23 Q0 virtu4913_12_000456 261 5.30846535494 BM25b0.4
23 Q0 baby-2032_12_000104 262 5.30707674977 BM25b0.4
23 Q0 daily0837_12_030457 263 5.30391905574 BM25b0.4
23 Q0 ncbi.3800_12_010439 264 5.30321026822 BM25b0.4
23 Q0 daily0837_12_006643 265 5.30233760688 BM25b0.4
23 Q0 daily0837_12_033964 266 5.3000800321 BM25b0.4
23 Q0 ncbi.3800_12_008035 267 5.29985758943 BM25b0.4
23 Q0 allin1875_12_000134 268 5.29668585538 BM25b0.4
23 Q0 daily0837_12_032100 269 5.29479391032 BM25b0.4
23 Q0 freev2965_12_000193 270 5.28967315352 BM25b0.4
23 Q0 daily0837_12_013303 271 5.28486520934 BM25b0.4
23 Q0 mayoc3579_12_012661 272 5.28360940497 BM25b0.4
23 Q0 daily0837_12_011377 273 5.28175586874 BM25b0.4
23 Q0 daily0837_12_004051 274 5.28175586874 BM25b0.4
23 Q0 daily0837_12_009663 275 5.28133612227 BM25b0.4
23 Q0 nei.n3817_12_000348 276 5.28047838742 BM25b0.4
23 Q0 mayoc3579_12_015138 277 5.27784553629 BM25b0.4
23 Q0 daily0837_12_016523 278 5.27672378593 BM25b0.4
23 Q0 daily0837_12_012326 279 5.27630492524 BM25b0.4
23 Q0 clini0836_12_112200 280 5.27614331885 BM25b0.4
23 Q0 allin1875_12_000110 281 5.2756526979 BM25b0.4
23 Q0 redho4231_12_001073 282 5.27504817112 BM25b0.4
23 Q0 mayoc3579_12_015093 283 5.27421041264 BM25b0.4
23 Q0 daily0837_12_007349 284 5.2740300592 BM25b0.4
23 Q0 ghr.n0840_12_001447 285 5.27339435714 BM25b0.4
23 Q0 daily0837_12_033555 286 5.27315613322 BM25b0.4
23 Q0 daily0837_12_036765 287 5.27271928752 BM25b0.4
23 Q0 eyere2883_12_000008 288 5.27179296376 BM25b0.4
23 Q0 skinc4434_12_001219 289 5.27144237665 BM25b0.4
23 Q0 webmd4945_12_001597 290 5.27018688827 BM25b0.4
23 Q0 daily0837_12_038093 291 5.27009985401 BM25b0.4
23 Q0 mayoc3579_12_015386 292 5.26950875684 BM25b0.4
23 Q0 daily0837_12_009332 293 5.26922733399 BM25b0.4
23 Q0 eyere2883_12_000010 294 5.26785063117 BM25b0.4
23 Q0 daily0837_12_014789 295 5.26704739831 BM25b0.4
23 Q0 daily0837_12_005890 296 5.26661164489 BM25b0.4
23 Q0 aller0926_12_000062 297 5.26646779465 BM25b0.4
23 Q0 aller0926_12_000005 298 5.26640300995 BM25b0.4
23 Q0 mayoc3579_12_017417 299 5.26539843793 BM25b0.4
23 Q0 daily0837_12_018871 300 5.26443404515 BM25b0.4
23 Q0 daily0837_12_000849 301 5.26269336487 BM25b0.4
23 Q0 dict.2567_12_000878 302 5.2604753566 BM25b0.4
23 Q0 daily0837_12_015648 303 5.26008467363 BM25b0.4
23 Q0 redho4231_12_001273 304 5.25833390373 BM25b0.4
23 Q0 redho4231_12_000304 305 5.25786576014 BM25b0.4
23 Q0 daily0837_12_007084 306 5.25711664255 BM25b0.4
23 Q0 every2870_12_009379 307 5.25657191273 BM25b0.4
23 Q0 daily0837_12_021664 308 5.25628587471 BM25b0.4
23 Q0 daily0837_12_011487 309 5.25617686806 BM25b0.4
23 Q0 sarco4323_12_000008 310 5.25567270758 BM25b0.4
23 Q0 webmd4945_12_001596 311 5.25526063585 BM25b0.4
23 Q0 nei.n3817_12_000362 312 5.2543899921 BM25b0.4
23 Q0 daily0837_12_023442 313 5.25227532577 BM25b0.4
23 Q0 daily0837_12_005632 314 5.25147761923 BM25b0.4
23 Q0 clini0836_12_123754 315 5.25106931423 BM25b0.4
23 Q0 daily0837_12_032300 316 5.25054331323 BM25b0.4
23 Q0 mayoc3579_12_030894 317 5.25014330031 BM25b0.4
23 Q0 bupa.2183_12_000845 318 5.24965427851 BM25b0.4
23 Q0 bupa.2183_12_000820 319 5.24935231533 BM25b0.4
23 Q0 mayoc3579_12_017602 320 5.24403166582 BM25b0.4
23 Q0 redho4231_12_000680 321 5.24308620348 BM25b0.4
23 Q0 mayoc3579_12_012144 322 5.24182050179 BM25b0.4
23 Q0 clini0836_12_058143 323 5.24180937288 BM25b0.4
23 Q0 allin1875_12_000154 324 5.23638881155 BM25b0.4
23 Q0 vital4916_12_000048 325 5.2347874805 BM25b0.4
23 Q0 famil2899_12_000802 326 5.23322309448 BM25b0.4
23 Q0 daily0837_12_010023 327 5.23195783454 BM25b0.4
23 Q0 mayoc3579_12_012832 328 5.23109256947 BM25b0.4
23 Q0 daily0837_12_029963 329 5.22728122202 BM25b0.4
23 Q0 redho4231_12_000688 330 5.22710448539 BM25b0.4
23 Q0 every2870_12_000559 331 5.2254689298 BM25b0.4
23 Q0 daily0837_12_026955 332 5.22405127637 BM25b0.4
23 Q0 redho4231_12_001129 333 5.22371403148 BM25b0.4
23 Q0 uptod4830_12_071733 334 5.22360444379 BM25b0.4
23 Q0 daily0837_12_014077 335 5.22224819533 BM25b0.4
23 Q0 daily0837_12_039002 336 5.22165113681 BM25b0.4
23 Q0 daily0837_12_036021 337 5.22165113681 BM25b0.4
23 Q0 cks.n0835_12_002933 338 5.21832831018 BM25b0.4
23 Q0 daily0837_12_032459 339 5.21819604658 BM25b0.4
23 Q0 daily0837_12_023525 340 5.21819604658 BM25b0.4
23 Q0 daily0837_12_020284 341 5.21729646728 BM25b0.4
23 Q0 daily0837_12_033342 342 5.21729646728 BM25b0.4
23 Q0 daily0837_12_024121 343 5.21684679997 BM25b0.4
23 Q0 ahaf.1843_12_000221 344 5.21560900776 BM25b0.4
23 Q0 clini0836_12_111546 345 5.21517716139 BM25b0.4
23 Q0 daily0837_12_037367 346 5.2137014104 BM25b0.4
23 Q0 ghr.n0840_12_001454 347 5.2128089594 BM25b0.4
23 Q0 paedi3971_12_000195 348 5.21253154724 BM25b0.4
23 Q0 daily0837_12_004804 349 5.21100853591 BM25b0.4
23 Q0 daily0837_12_003909 350 5.21056000793 BM25b0.4
23 Q0 daily0837_12_035310 351 5.21011156117 BM25b0.4
23 Q0 uptod4830_12_071735 352 5.20769557344 BM25b0.4
23 Q0 uptod4830_12_053576 353 5.20709884874 BM25b0.4
23 Q0 uptod4830_12_053393 354 5.20709884874 BM25b0.4
23 Q0 uptod4830_12_071641 355 5.20634172903 BM25b0.4
23 Q0 uptod4830_12_071841 356 5.20634172903 BM25b0.4
23 Q0 paedi3971_12_000133 357 5.20493957246 BM25b0.4
23 Q0 daily0837_12_007721 358 5.2042891327 BM25b0.4
23 Q0 redho4231_12_000251 359 5.20379717072 BM25b0.4
23 Q0 clini0836_12_127254 360 5.20372748445 BM25b0.4
23 Q0 mayoc3579_12_011900 361 5.20239918236 BM25b0.4
23 Q0 clini0836_12_116132 362 5.20147339916 BM25b0.4
23 Q0 mayoc3579_12_012080 363 5.19878456194 BM25b0.4
23 Q0 uptod4830_12_071734 364 5.19856174603 BM25b0.4
23 Q0 bipol0974_12_000220 365 5.1979384015 BM25b0.4
23 Q0 mayoc3579_12_018106 366 5.19727618225 BM25b0.4
23 Q0 uptod4830_12_071737 367 5.19723986887 BM25b0.4
23 Q0 daily0837_12_035162 368 5.19604257498 BM25b0.4
23 Q0 mayoc3579_12_015234 369 5.19245981615 BM25b0.4
23 Q0 pedia4004_12_001057 370 5.18937923814 BM25b0.4
23 Q0 paedi3971_12_000251 371 5.18724169748 BM25b0.4
23 Q0 daily0837_12_039981 372 5.18605614003 BM25b0.4
23 Q0 daily0837_12_029752 373 5.1855834212 BM25b0.4
23 Q0 uptod4830_12_071736 374 5.18426081789 BM25b0.4
23 Q0 skinc4437_12_000588 375 5.18352182304 BM25b0.4
23 Q0 skinc4437_12_000585 376 5.18246097036 BM25b0.4
23 Q0 clini0836_12_076529 377 5.18099685922 BM25b0.4
23 Q0 bupa.2183_12_000739 378 5.17907697923 BM25b0.4
23 Q0 mayoc3579_12_017243 379 5.1772185277 BM25b0.4
23 Q0 clini0836_12_055393 380 5.17659585664 BM25b0.4
23 Q0 cks.n0835_12_001905 381 5.17536476058 BM25b0.4
23 Q0 mayoc3579_12_024103 382 5.17509856443 BM25b0.4
23 Q0 uptod4830_12_071728 383 5.17499664458 BM25b0.4
23 Q0 daily0837_12_027431 384 5.17426466839 BM25b0.4
23 Q0 skinc4435_12_000051 385 5.17174558129 BM25b0.4
23 Q0 redho4231_12_000984 386 5.16791402256 BM25b0.4
23 Q0 clini0836_12_071692 387 5.16743530906 BM25b0.4
23 Q0 redho4231_12_000201 388 5.16561574357 BM25b0.4
23 Q0 carin2256_12_000020 389 5.16531365404 BM25b0.4
23 Q0 daily0837_12_030838 390 5.16393363964 BM25b0.4
23 Q0 redho4231_12_001339 391 5.1638442184 BM25b0.4
23 Q0 redho4231_12_000006 392 5.16302532147 BM25b0.4
23 Q0 daily0837_12_011981 393 5.16297283852 BM25b0.4
23 Q0 redho4231_12_000105 394 5.16265554995 BM25b0.4
23 Q0 redho4231_12_000823 395 5.16191622322 BM25b0.4
23 Q0 redho4231_12_000065 396 5.16080777359 BM25b0.4
23 Q0 mayoc3579_12_012793 397 5.15550993153 BM25b0.4
23 Q0 austr2019_12_000294 398 5.15506182477 BM25b0.4
23 Q0 pedia4004_12_000274 399 5.1547363152 BM25b0.4
23 Q0 clini0836_12_120203 400 5.15315227835 BM25b0.4
23 Q0 lefts3459_12_000134 401 5.15312027826 BM25b0.4
23 Q0 mayoc3579_12_015187 402 5.15274267167 BM25b0.4
23 Q0 theba4636_12_000071 403 5.15000903016 BM25b0.4
23 Q0 skinc4437_12_000424 404 5.14720489188 BM25b0.4
23 Q0 skinc4437_12_000234 405 5.14610455173 BM25b0.4
23 Q0 dict.2567_12_000506 406 5.14444518188 BM25b0.4
23 Q0 daily0837_12_009276 407 5.14382683238 BM25b0.4
23 Q0 ghr.n0840_12_001818 408 5.14268359921 BM25b0.4
23 Q0 ghr.n0840_12_006089 409 5.14268359921 BM25b0.4
23 Q0 n-con1376_12_000407 410 5.14230619808 BM25b0.4
23 Q0 n-con1376_12_000403 411 5.141761079 BM25b0.4
23 Q0 n-con1376_12_000396 412 5.14148856418 BM25b0.4
23 Q0 n-con1376_12_000401 413 5.14148856418 BM25b0.4
23 Q0 n-con1376_12_000400 414 5.14148856418 BM25b0.4
