23 Q0 mayoc3579_12_030996 178 12.1534 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_030999 179 12.1534 lucene_bs4_lm_disease
23 Q0 daily0837_12_017325 180 12.1495 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_031001 181 12.1266 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_030997 182 12.1266 lucene_bs4_lm_disease
23 Q0 mayoc3579_12_030995 183 12.1266 lucene_bs4_lm_disease
23 Q0 coldf1044_12_000203 184 12.1266 lucene_bs4_lm_disease
23 Q0 daily0837_12_025425 185 12.1159 lucene_bs4_lm_disease
23 Q0 daily0837_12_022199 186 12.1143 lucene_bs4_lm_disease
23 Q0 daily0837_12_028603 187 12.0933 lucene_bs4_lm_disease
23 Q0 clini0836_12_078389 188 12.071 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071622 189 12.0666 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071625 190 12.0666 lucene_bs4_lm_disease
23 Q0 daily0837_12_003699 191 12.0303 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_008795 192 11.9717 lucene_bs4_lm_disease
23 Q0 pedia4004_12_000083 193 11.9276 lucene_bs4_lm_disease
23 Q0 daily0837_12_032957 194 11.9122 lucene_bs4_lm_disease
23 Q0 ghr.n0840_12_006001 195 11.9078 lucene_bs4_lm_disease
23 Q0 daily0837_12_039748 196 11.9022 lucene_bs4_lm_disease
23 Q0 nei.n3817_12_000094 197 11.8865 lucene_bs4_lm_disease
23 Q0 nei.n3817_12_000107 198 11.8865 lucene_bs4_lm_disease
23 Q0 daily0837_12_015397 199 11.8744 lucene_bs4_lm_disease
23 Q0 daily0837_12_008252 200 11.8744 lucene_bs4_lm_disease
23 Q0 daily0837_12_020385 201 11.872 lucene_bs4_lm_disease
23 Q0 daily0837_12_039663 202 11.872 lucene_bs4_lm_disease
23 Q0 daily0837_12_010374 203 11.872 lucene_bs4_lm_disease
23 Q0 daily0837_12_001991 204 11.8709 lucene_bs4_lm_disease
23 Q0 uptod4830_12_053505 205 11.8701 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071712 206 11.8701 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071702 207 11.8701 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071501 208 11.8701 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071755 209 11.8701 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071692 210 11.8701 lucene_bs4_lm_disease
23 Q0 uptod4830_12_053619 211 11.8701 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071821 212 11.8701 lucene_bs4_lm_disease
23 Q0 uptod4830_12_082411 213 11.8701 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071472 214 11.8701 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071600 215 11.8701 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071756 216 11.8701 lucene_bs4_lm_disease
23 Q0 daily0837_12_018823 217 11.8654 lucene_bs4_lm_disease
23 Q0 daily0837_12_029505 218 11.8638 lucene_bs4_lm_disease
23 Q0 daily0837_12_024953 219 11.8413 lucene_bs4_lm_disease
23 Q0 daily0837_12_007432 220 11.828 lucene_bs4_lm_disease
23 Q0 uptod4830_12_056484 221 11.8151 lucene_bs4_lm_disease
23 Q0 shoul4402_12_002833 222 11.8135 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_014275 223 11.8007 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_009916 224 11.8007 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_009914 225 11.8007 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_014273 226 11.8007 lucene_bs4_lm_disease
23 Q0 nhslo3844_12_013870 227 11.8007 lucene_bs4_lm_disease
23 Q0 nhslo3844_12_013872 228 11.8007 lucene_bs4_lm_disease
23 Q0 daily0837_12_030869 229 11.7971 lucene_bs4_lm_disease
23 Q0 daily0837_12_013254 230 11.733 lucene_bs4_lm_disease
23 Q0 daily0837_12_010215 231 11.7234 lucene_bs4_lm_disease
23 Q0 daily0837_12_007098 232 11.7205 lucene_bs4_lm_disease
23 Q0 nlm.n3868_12_001975 233 11.7164 lucene_bs4_lm_disease
23 Q0 daily0837_12_005333 234 11.7156 lucene_bs4_lm_disease
23 Q0 daily0837_12_000041 235 11.6812 lucene_bs4_lm_disease
23 Q0 daily0837_12_017357 236 11.6806 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_002472 237 11.66 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_009775 238 11.66 lucene_bs4_lm_disease
23 Q0 daily0837_12_026093 239 11.6479 lucene_bs4_lm_disease
23 Q0 webey1672_12_000417 240 11.6276 lucene_bs4_lm_disease
23 Q0 daily0837_12_010340 241 11.6029 lucene_bs4_lm_disease
23 Q0 webey1672_12_000846 242 11.5948 lucene_bs4_lm_disease
23 Q0 daily0837_12_013023 243 11.5845 lucene_bs4_lm_disease
23 Q0 daily0837_12_013155 244 11.5845 lucene_bs4_lm_disease
23 Q0 daily0837_12_010755 245 11.5845 lucene_bs4_lm_disease
23 Q0 webey1672_12_000139 246 11.5791 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_009507 247 11.5563 lucene_bs4_lm_disease
23 Q0 daily0837_12_022027 248 11.5549 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071818 249 11.5493 lucene_bs4_lm_disease
23 Q0 uptod4830_12_019472 250 11.5493 lucene_bs4_lm_disease
23 Q0 uptod4830_12_062491 251 11.5493 lucene_bs4_lm_disease
23 Q0 uptod4830_12_019565 252 11.5493 lucene_bs4_lm_disease
23 Q0 uptod4830_12_019733 253 11.5493 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071720 254 11.5493 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071722 255 11.5493 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071535 256 11.5493 lucene_bs4_lm_disease
23 Q0 ahaf.1843_12_000290 257 11.5395 lucene_bs4_lm_disease
23 Q0 patie3992_12_000463 258 11.5319 lucene_bs4_lm_disease
23 Q0 patie3992_12_000462 259 11.5319 lucene_bs4_lm_disease
23 Q0 daily0837_12_004466 260 11.5319 lucene_bs4_lm_disease
23 Q0 daily0837_12_036354 261 11.5243 lucene_bs4_lm_disease
23 Q0 daily0837_12_021746 262 11.5149 lucene_bs4_lm_disease
23 Q0 daily0837_12_011345 263 11.5149 lucene_bs4_lm_disease
23 Q0 daily0837_12_001145 264 11.5149 lucene_bs4_lm_disease
23 Q0 mayfi3578_12_000499 265 11.5093 lucene_bs4_lm_disease
23 Q0 mayfi3578_12_000058 266 11.5093 lucene_bs4_lm_disease
23 Q0 mayfi3578_12_000193 267 11.5093 lucene_bs4_lm_disease
23 Q0 daily0837_12_022692 268 11.4829 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_005738 269 11.4818 lucene_bs4_lm_disease
23 Q0 virtu4909_12_001830 270 11.4734 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_001827 271 11.4685 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_001831 272 11.4685 lucene_bs4_lm_disease
23 Q0 daily0837_12_022809 273 11.4615 lucene_bs4_lm_disease
23 Q0 daily0837_12_035977 274 11.4583 lucene_bs4_lm_disease
23 Q0 daily0837_12_026733 275 11.4583 lucene_bs4_lm_disease
23 Q0 ouch-3965_12_000001 276 11.45 lucene_bs4_lm_disease
23 Q0 ouch-3965_12_000007 277 11.45 lucene_bs4_lm_disease
23 Q0 ouch-3965_12_000167 278 11.45 lucene_bs4_lm_disease
23 Q0 daily0837_12_034199 279 11.449 lucene_bs4_lm_disease
23 Q0 daily0837_12_023945 280 11.4444 lucene_bs4_lm_disease
23 Q0 daily0837_12_009939 281 11.4362 lucene_bs4_lm_disease
23 Q0 uptod4830_12_024973 282 11.4359 lucene_bs4_lm_disease
23 Q0 uptod4830_12_025097 283 11.4359 lucene_bs4_lm_disease
23 Q0 ghr.n0847_12_001201 284 11.401 lucene_bs4_lm_disease
23 Q0 ghr.n0840_12_005994 285 11.401 lucene_bs4_lm_disease
23 Q0 daily0837_12_011662 286 11.3659 lucene_bs4_lm_disease
23 Q0 daily0837_12_012770 287 11.3448 lucene_bs4_lm_disease
23 Q0 daily0837_12_002639 288 11.3377 lucene_bs4_lm_disease
23 Q0 ncbi.3800_12_010460 289 11.2767 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_010651 290 11.248 lucene_bs4_lm_disease
23 Q0 pedia1457_12_001077 291 11.232 lucene_bs4_lm_disease
23 Q0 pedia1457_12_001163 292 11.232 lucene_bs4_lm_disease
23 Q0 women1681_12_000118 293 11.232 lucene_bs4_lm_disease
23 Q0 pedia1457_12_001079 294 11.232 lucene_bs4_lm_disease
23 Q0 daily0837_12_029155 295 11.232 lucene_bs4_lm_disease
23 Q0 daily0837_12_021679 296 11.23 lucene_bs4_lm_disease
23 Q0 drugb0846_12_002358 297 11.2205 lucene_bs4_lm_disease
23 Q0 tbdhu4612_12_000308 298 11.196 lucene_bs4_lm_disease
23 Q0 tbdhu4612_12_001761 299 11.196 lucene_bs4_lm_disease
23 Q0 tbdhu4612_12_000409 300 11.196 lucene_bs4_lm_disease
23 Q0 tbdhu4612_12_001722 301 11.196 lucene_bs4_lm_disease
23 Q0 fromy1190_12_000637 302 11.196 lucene_bs4_lm_disease
23 Q0 daily0837_12_011535 303 11.1889 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000729 304 11.1841 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000746 305 11.1841 lucene_bs4_lm_disease
23 Q0 bupa.2183_12_000710 306 11.1841 lucene_bs4_lm_disease
23 Q0 daily0837_12_029577 307 11.1816 lucene_bs4_lm_disease
23 Q0 daily0837_12_038083 308 11.1816 lucene_bs4_lm_disease
23 Q0 daily0837_12_032752 309 11.1816 lucene_bs4_lm_disease
23 Q0 daily0837_12_041049 310 11.1781 lucene_bs4_lm_disease
23 Q0 daily0837_12_027298 311 11.1781 lucene_bs4_lm_disease
23 Q0 daily0837_12_038764 312 11.1719 lucene_bs4_lm_disease
23 Q0 daily0837_12_022415 313 11.1719 lucene_bs4_lm_disease
23 Q0 daily0837_12_019951 314 11.1708 lucene_bs4_lm_disease
23 Q0 clini0836_12_112752 315 11.1654 lucene_bs4_lm_disease
23 Q0 daily0837_12_027138 316 11.159 lucene_bs4_lm_disease
23 Q0 daily0837_12_029920 317 11.158 lucene_bs4_lm_disease
23 Q0 daily0837_12_017380 318 11.158 lucene_bs4_lm_disease
23 Q0 daily0837_12_039659 319 11.152 lucene_bs4_lm_disease
23 Q0 daily0837_12_027518 320 11.1498 lucene_bs4_lm_disease
23 Q0 clini0836_12_009546 321 11.1276 lucene_bs4_lm_disease
23 Q0 clini0836_12_069207 322 11.1276 lucene_bs4_lm_disease
23 Q0 daily0837_12_027219 323 11.1224 lucene_bs4_lm_disease
23 Q0 daily0837_12_008551 324 11.1121 lucene_bs4_lm_disease
23 Q0 daily0837_12_037711 325 11.1121 lucene_bs4_lm_disease
23 Q0 daily0837_12_002607 326 11.1121 lucene_bs4_lm_disease
23 Q0 clini0836_12_079519 327 11.1075 lucene_bs4_lm_disease
23 Q0 nlm.n3868_12_000344 328 11.0927 lucene_bs4_lm_disease
23 Q0 fromy1190_12_000923 329 11.0852 lucene_bs4_lm_disease
23 Q0 clini0836_12_109743 330 11.0846 lucene_bs4_lm_disease
23 Q0 daily0837_12_034572 331 11.0795 lucene_bs4_lm_disease
23 Q0 clini0836_12_047991 332 11.0713 lucene_bs4_lm_disease
23 Q0 daily0837_12_034014 333 11.0713 lucene_bs4_lm_disease
23 Q0 daily0837_12_020834 334 11.0539 lucene_bs4_lm_disease
23 Q0 wiki.0842_12_002471 335 11.043 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011874 336 11.0307 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011820 337 11.0307 lucene_bs4_lm_disease
23 Q0 uptod4830_12_017875 338 11.0307 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071833 339 11.0307 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071671 340 11.0307 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_002501 341 11.007 lucene_bs4_lm_disease
23 Q0 nhslo1393_12_002497 342 11.007 lucene_bs4_lm_disease
23 Q0 nhslo3844_12_010846 343 11.007 lucene_bs4_lm_disease
23 Q0 nhslo3844_12_010842 344 11.007 lucene_bs4_lm_disease
23 Q0 daily0837_12_029700 345 11.0067 lucene_bs4_lm_disease
23 Q0 daily0837_12_040310 346 10.9963 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071456 347 10.9926 lucene_bs4_lm_disease
23 Q0 uptod4830_12_053690 348 10.9926 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071460 349 10.9926 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071748 350 10.9926 lucene_bs4_lm_disease
23 Q0 uptod4830_12_016351 351 10.9926 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011826 352 10.9919 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011882 353 10.9919 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011569 354 10.9919 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011807 355 10.9919 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011906 356 10.9919 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011876 357 10.9919 lucene_bs4_lm_disease
23 Q0 uptod4830_12_011849 358 10.9919 lucene_bs4_lm_disease
23 Q0 uptod4830_12_071481 359 10.9919 lucene_bs4_lm_disease
23 Q0 daily0837_12_037892 360 10.9508 lucene_bs4_lm_disease
23 Q0 daily0837_12_039357 361 10.9282 lucene_bs4_lm_disease
23 Q0 tccli4615_12_000486 362 10.9073 lucene_bs4_lm_disease
23 Q0 daily0837_12_012580 363 10.8844 lucene_bs4_lm_disease
23 Q0 daily0837_12_014835 364 10.8844 lucene_bs4_lm_disease
23 Q0 daily0837_12_028977 365 10.8844 lucene_bs4_lm_disease
23 Q0 daily0837_12_040154 366 10.8844 lucene_bs4_lm_disease
23 Q0 ahaf.1843_12_000330 367 10.8579 lucene_bs4_lm_disease
23 Q0 ahaf.1843_12_000311 368 10.8579 lucene_bs4_lm_disease
23 Q0 skinc4437_12_003483 369 10.8475 lucene_bs4_lm_disease
23 Q0 skinc4437_12_003449 370 10.8475 lucene_bs4_lm_disease
