33 0 clini0836_12_124961 72 11.4904815285 VSMLS100-005
33 0 clini0836_12_096817 73 11.4863361266 VSMLS100-005
33 0 aarc.1753_12_000926 74 11.4784084018 VSMLS100-005
33 0 clini0836_12_127325 75 11.472063111 VSMLS100-005
33 0 yourh5013_12_347158 76 11.4687916577 VSMLS100-005
33 0 yourh5013_12_449795 77 11.4687916577 VSMLS100-005
33 0 yourh5013_12_248066 78 11.4687916577 VSMLS100-005
33 0 yourh5013_12_247726 79 11.4687916577 VSMLS100-005
33 0 yourh5013_12_425706 80 11.4687916577 VSMLS100-005
33 0 yourh5013_12_210747 81 11.4687916577 VSMLS100-005
33 0 yourh5013_12_320955 82 11.4687916577 VSMLS100-005
33 0 yourh5013_12_298275 83 11.4687916577 VSMLS100-005
33 0 yourh5013_12_279092 84 11.4670859454 VSMLS100-005
33 0 yourh5013_12_431832 85 11.4670859454 VSMLS100-005
33 0 yourh5013_12_264516 86 11.4670859454 VSMLS100-005
33 0 yourh5013_12_408402 87 11.4670859454 VSMLS100-005
33 0 yourh5013_12_253731 88 11.4670859454 VSMLS100-005
33 0 yourh5013_12_245260 89 11.4670859454 VSMLS100-005
33 0 yourh5013_12_113691 90 11.4670859454 VSMLS100-005
33 0 yourh5013_12_340813 91 11.4670859454 VSMLS100-005
33 0 yourh5013_12_196644 92 11.4670859454 VSMLS100-005
33 0 yourh5013_12_000290 93 11.4670859454 VSMLS100-005
33 0 yourh5013_12_179825 94 11.4670859454 VSMLS100-005
33 0 yourh5013_12_171154 95 11.4670859454 VSMLS100-005
33 0 yourh5013_12_454930 96 11.4670859454 VSMLS100-005
33 0 yourh5013_12_153788 97 11.4670859454 VSMLS100-005
33 0 yourh5013_12_378872 98 11.4670859454 VSMLS100-005
33 0 yourh5013_12_293213 99 11.4653808159 VSMLS100-005
33 0 yourh5013_12_291528 100 11.4653808159 VSMLS100-005
33 0 yourh5013_12_104702 101 11.4653808159 VSMLS100-005
33 0 yourh5013_12_433065 102 11.4653808159 VSMLS100-005
33 0 yourh5013_12_368471 103 11.4653808159 VSMLS100-005
33 0 yourh5013_12_033839 104 11.4653808159 VSMLS100-005
33 0 yourh5013_12_413071 105 11.4653808159 VSMLS100-005
33 0 yourh5013_12_026131 106 11.4653808159 VSMLS100-005
33 0 yourh5013_12_446718 107 11.4653808159 VSMLS100-005
33 0 yourh5013_12_017782 108 11.4653808159 VSMLS100-005
33 0 yourh5013_12_344294 109 11.4653808159 VSMLS100-005
33 0 yourh5013_12_095867 110 11.4653808159 VSMLS100-005
33 0 yourh5013_12_132131 111 11.4653808159 VSMLS100-005
33 0 yourh5013_12_093129 112 11.4653808159 VSMLS100-005
33 0 yourh5013_12_341702 113 11.4653808159 VSMLS100-005
33 0 yourh5013_12_059180 114 11.4653808159 VSMLS100-005
33 0 yourh5013_12_085112 115 11.4653808159 VSMLS100-005
33 0 yourh5013_12_330726 116 11.4653808159 VSMLS100-005
33 0 yourh5013_12_107860 117 11.4653808159 VSMLS100-005
33 0 yourh5013_12_197210 118 11.4653808159 VSMLS100-005
33 0 yourh5013_12_193791 119 11.4653808159 VSMLS100-005
33 0 yourh5013_12_051377 120 11.4653808159 VSMLS100-005
33 0 yourh5013_12_184545 121 11.4653808159 VSMLS100-005
33 0 yourh5013_12_316455 122 11.4653808159 VSMLS100-005
33 0 yourh5013_12_047212 123 11.4653808159 VSMLS100-005
33 0 yourh5013_12_455648 124 11.4653808159 VSMLS100-005
33 0 yourh5013_12_046669 125 11.4653808159 VSMLS100-005
33 0 yourh5013_12_452832 126 11.4653808159 VSMLS100-005
33 0 yourh5013_12_045909 127 11.4653808159 VSMLS100-005
33 0 voice4922_12_000040 128 11.4650793294 VSMLS100-005
33 0 voice4922_12_000028 129 11.4650793294 VSMLS100-005
33 0 yourh5013_12_414658 130 11.463676269 VSMLS100-005
33 0 yourh5013_12_285296 131 11.463676269 VSMLS100-005
33 0 yourh5013_12_026509 132 11.463676269 VSMLS100-005
33 0 yourh5013_12_353087 133 11.463676269 VSMLS100-005
33 0 yourh5013_12_261267 134 11.463676269 VSMLS100-005
33 0 yourh5013_12_071556 135 11.463676269 VSMLS100-005
33 0 yourh5013_12_252517 136 11.463676269 VSMLS100-005
33 0 yourh5013_12_020384 137 11.463676269 VSMLS100-005
33 0 yourh5013_12_004481 138 11.463676269 VSMLS100-005
33 0 yourh5013_12_240058 139 11.463676269 VSMLS100-005
33 0 yourh5013_12_442623 140 11.463676269 VSMLS100-005
33 0 yourh5013_12_238611 141 11.463676269 VSMLS100-005
33 0 yourh5013_12_340527 142 11.463676269 VSMLS100-005
33 0 yourh5013_12_002975 143 11.463676269 VSMLS100-005
33 0 yourh5013_12_055210 144 11.463676269 VSMLS100-005
33 0 yourh5013_12_420220 145 11.463676269 VSMLS100-005
33 0 yourh5013_12_051665 146 11.463676269 VSMLS100-005
33 0 yourh5013_12_322495 147 11.463676269 VSMLS100-005
33 0 yourh5013_12_187462 148 11.463676269 VSMLS100-005
33 0 yourh5013_12_418851 149 11.463676269 VSMLS100-005
33 0 yourh5013_12_173107 150 11.463676269 VSMLS100-005
33 0 yourh5013_12_311943 151 11.463676269 VSMLS100-005
33 0 yourh5013_12_169126 152 11.463676269 VSMLS100-005
33 0 yourh5013_12_381071 153 11.463676269 VSMLS100-005
33 0 yourh5013_12_433708 154 11.463676269 VSMLS100-005
33 0 yourh5013_12_134272 155 11.463676269 VSMLS100-005
33 0 yourh5013_12_416662 156 11.463676269 VSMLS100-005
33 0 yourh5013_12_378273 157 11.4619723043 VSMLS100-005
33 0 yourh5013_12_376927 158 11.4619723043 VSMLS100-005
33 0 yourh5013_12_413839 159 11.4619723043 VSMLS100-005
33 0 yourh5013_12_076335 160 11.4619723043 VSMLS100-005
33 0 yourh5013_12_345696 161 11.4619723043 VSMLS100-005
33 0 yourh5013_12_407680 162 11.4619723043 VSMLS100-005
33 0 yourh5013_12_066565 163 11.4619723043 VSMLS100-005
33 0 yourh5013_12_227855 164 11.4619723043 VSMLS100-005
33 0 yourh5013_12_219185 165 11.4619723043 VSMLS100-005
33 0 yourh5013_12_208462 166 11.4619723043 VSMLS100-005
33 0 yourh5013_12_052366 167 11.4619723043 VSMLS100-005
33 0 yourh5013_12_331316 168 11.4619723043 VSMLS100-005
33 0 yourh5013_12_083630 169 11.4619723043 VSMLS100-005
33 0 yourh5013_12_382164 170 11.4619723043 VSMLS100-005
33 0 yourh5013_12_304339 171 11.4619723043 VSMLS100-005
33 0 yourh5013_12_303224 172 11.4619723043 VSMLS100-005
33 0 yourh5013_12_451878 173 11.4619723043 VSMLS100-005
33 0 yourh5013_12_287489 174 11.4602689215 VSMLS100-005
33 0 yourh5013_12_342540 175 11.4602689215 VSMLS100-005
33 0 yourh5013_12_001924 176 11.4602689215 VSMLS100-005
33 0 yourh5013_12_333190 177 11.4602689215 VSMLS100-005
33 0 clini0836_12_093728 178 11.458935102 VSMLS100-005
33 0 yourh5013_12_345371 179 11.4585661203 VSMLS100-005
33 0 yourh5013_12_257756 180 11.4568639004 VSMLS100-005
33 0 yourh5013_12_244333 181 11.4568639004 VSMLS100-005
33 0 yourh5013_12_239352 182 11.4568639004 VSMLS100-005
33 0 yourh5013_12_387954 183 11.4568639004 VSMLS100-005
33 0 yourh5013_12_082374 184 11.4568639004 VSMLS100-005
33 0 yourh5013_12_154088 185 11.4568639004 VSMLS100-005
33 0 yourh5013_12_118600 186 11.4568639004 VSMLS100-005
33 0 yourh5013_12_040779 187 11.4551622615 VSMLS100-005
33 0 yourh5013_12_363326 188 11.4551622615 VSMLS100-005
33 0 yourh5013_12_104227 189 11.4551622615 VSMLS100-005
33 0 yourh5013_12_018774 190 11.4551622615 VSMLS100-005
33 0 yourh5013_12_114888 191 11.4551622615 VSMLS100-005
33 0 yourh5013_12_403381 192 11.4551622615 VSMLS100-005
33 0 yourh5013_12_444514 193 11.4551622615 VSMLS100-005
33 0 yourh5013_12_398022 194 11.4551622615 VSMLS100-005
33 0 yourh5013_12_337960 195 11.4551622615 VSMLS100-005
33 0 yourh5013_12_213726 196 11.4551622615 VSMLS100-005
33 0 yourh5013_12_120026 197 11.4551622615 VSMLS100-005
33 0 yourh5013_12_176899 198 11.4551622615 VSMLS100-005
33 0 yourh5013_12_417893 199 11.4551622615 VSMLS100-005
33 0 yourh5013_12_161305 200 11.4551622615 VSMLS100-005
33 0 clini0836_12_035415 201 11.4550415816 VSMLS100-005
33 0 yourh5013_12_043278 202 11.4534612032 VSMLS100-005
33 0 yourh5013_12_078576 203 11.4534612032 VSMLS100-005
33 0 yourh5013_12_281639 204 11.4534612032 VSMLS100-005
33 0 yourh5013_12_027675 205 11.4534612032 VSMLS100-005
33 0 yourh5013_12_121979 206 11.4534612032 VSMLS100-005
33 0 yourh5013_12_070550 207 11.4534612032 VSMLS100-005
33 0 yourh5013_12_069285 208 11.4534612032 VSMLS100-005
33 0 yourh5013_12_240980 209 11.4534612032 VSMLS100-005
33 0 yourh5013_12_003091 210 11.4534612032 VSMLS100-005
33 0 yourh5013_12_236729 211 11.4534612032 VSMLS100-005
33 0 yourh5013_12_225322 212 11.4534612032 VSMLS100-005
33 0 yourh5013_12_203443 213 11.4534612032 VSMLS100-005
33 0 yourh5013_12_326196 214 11.4534612032 VSMLS100-005
33 0 yourh5013_12_310659 215 11.4534612032 VSMLS100-005
33 0 yourh5013_12_308394 216 11.4534612032 VSMLS100-005
33 0 yourh5013_12_159961 217 11.4534612032 VSMLS100-005
33 0 yourh5013_12_082084 218 11.4534612032 VSMLS100-005
33 0 yourh5013_12_380082 219 11.4534612032 VSMLS100-005
33 0 yourh5013_12_293858 220 11.4534612032 VSMLS100-005
33 0 yourh5013_12_276462 221 11.4517607254 VSMLS100-005
33 0 yourh5013_12_428617 222 11.4517607254 VSMLS100-005
33 0 yourh5013_12_398701 223 11.4517607254 VSMLS100-005
33 0 yourh5013_12_425479 224 11.4517607254 VSMLS100-005
33 0 yourh5013_12_443537 225 11.4517607254 VSMLS100-005
33 0 yourh5013_12_250748 226 11.4500608275 VSMLS100-005
33 0 yourh5013_12_393642 227 11.4500608275 VSMLS100-005
33 0 yourh5013_12_390671 228 11.4500608275 VSMLS100-005
33 0 yourh5013_12_195073 229 11.4500608275 VSMLS100-005
33 0 yourh5013_12_159496 230 11.4500608275 VSMLS100-005
33 0 yourh5013_12_451348 231 11.4500608275 VSMLS100-005
33 0 yourh5013_12_081121 232 11.4500608275 VSMLS100-005
33 0 clini0836_12_073015 233 11.4484138797 VSMLS100-005
33 0 yourh5013_12_133922 234 11.4483615095 VSMLS100-005
33 0 clini0836_12_054363 235 11.4420702804 VSMLS100-005
33 0 clini0836_12_123691 236 11.4360114205 VSMLS100-005
33 0 clini0836_12_076869 237 11.4313815205 VSMLS100-005
33 0 clini0836_12_001971 238 11.4284337025 VSMLS100-005
33 0 clini0836_12_016434 239 11.4207345083 VSMLS100-005
33 0 clini0836_12_082860 240 11.4193944059 VSMLS100-005
33 0 clini0836_12_114624 241 11.4152422751 VSMLS100-005
33 0 clini0836_12_106396 242 11.4142128287 VSMLS100-005
33 0 wiki.0842_12_003229 243 11.4133501058 VSMLS100-005
33 0 clini0836_12_119150 244 11.4074892931 VSMLS100-005
33 0 clini0836_12_044368 245 11.4068793169 VSMLS100-005
33 0 pancr3980_12_000048 246 11.4053873919 VSMLS100-005
33 0 clini0836_12_072207 247 11.4013770472 VSMLS100-005
33 0 ecco-2749_12_000189 248 11.396249084 VSMLS100-005
33 0 clini0836_12_065365 249 11.3907343119 VSMLS100-005
33 0 publi0841_12_006761 250 11.3801536192 VSMLS100-005
33 0 clini0836_12_098983 251 11.3493673594 VSMLS100-005
33 0 clini0836_12_016444 252 11.3485986422 VSMLS100-005
33 0 clini0836_12_055660 253 11.3388114131 VSMLS100-005
33 0 clini0836_12_016953 254 11.3352425274 VSMLS100-005
33 0 cance2219_12_000460 255 11.3321463293 VSMLS100-005
33 0 ecco-2749_12_000659 256 11.3316760461 VSMLS100-005
33 0 clini0836_12_095697 257 11.3299424852 VSMLS100-005
33 0 clini0836_12_081101 258 11.325443829 VSMLS100-005
33 0 clini0836_12_094609 259 11.305488279 VSMLS100-005
33 0 clini0836_12_103043 260 11.304880293 VSMLS100-005
33 0 clini0836_12_069839 261 11.2957217663 VSMLS100-005
33 0 ecco-2749_12_000513 262 11.2805120801 VSMLS100-005
33 0 clini0836_12_089930 263 11.2767480051 VSMLS100-005
33 0 clini0836_12_020524 264 11.268448957 VSMLS100-005
33 0 clini0836_12_079908 265 11.2586102299 VSMLS100-005
33 0 publi0841_12_002886 266 11.2538465904 VSMLS100-005
33 0 clini0836_12_100737 267 11.2506120105 VSMLS100-005
33 0 clini0836_12_039656 268 11.2467011697 VSMLS100-005
33 0 clini0836_12_087603 269 11.2445864198 VSMLS100-005
33 0 ecco-2749_12_001386 270 11.2430964662 VSMLS100-005
33 0 clini0836_12_042101 271 11.2412624883 VSMLS100-005
33 0 clini0836_12_023274 272 11.230705814 VSMLS100-005
33 0 clini0836_12_051985 273 11.2261723052 VSMLS100-005
33 0 clini0836_12_062768 274 11.2245333131 VSMLS100-005
33 0 clini0836_12_092525 275 11.2223156323 VSMLS100-005
33 0 clini0836_12_078087 276 11.2198943439 VSMLS100-005
33 0 ecco-2749_12_001471 277 11.2177169468 VSMLS100-005
33 0 virtu4909_12_000791 278 11.2129427823 VSMLS100-005
33 0 healt3090_12_002465 279 11.209460582 VSMLS100-005
33 0 ecco-2749_12_000522 280 11.2041237052 VSMLS100-005
33 0 clini0836_12_126396 281 11.2039507589 VSMLS100-005
33 0 clini0836_12_031129 282 11.2029474788 VSMLS100-005
33 0 aarc.1753_12_000890 283 11.1948090742 VSMLS100-005
33 0 famil2899_12_000687 284 11.179964496 VSMLS100-005
33 0 famil2899_12_000337 285 11.1795698515 VSMLS100-005
33 0 clini0836_12_013903 286 11.1720138654 VSMLS100-005
33 0 clini0836_12_100550 287 11.1677366835 VSMLS100-005
33 0 clini0836_12_023419 288 11.1673047153 VSMLS100-005
33 0 clini0836_12_036977 289 11.1636652161 VSMLS100-005
33 0 clini0836_12_118244 290 11.1636274056 VSMLS100-005
33 0 clini0836_12_084310 291 11.1585501043 VSMLS100-005
33 0 clini0836_12_011236 292 11.1506624081 VSMLS100-005
33 0 bccan2066_12_001177 293 11.1473116656 VSMLS100-005
33 0 clini0836_12_083369 294 11.1435204765 VSMLS100-005
33 0 clini0836_12_122465 295 11.1371091886 VSMLS100-005
33 0 clini0836_12_125325 296 11.1344782885 VSMLS100-005
33 0 clini0836_12_077036 297 11.1334791067 VSMLS100-005
33 0 clini0836_12_079051 298 11.1323665801 VSMLS100-005
33 0 clini0836_12_120792 299 11.1301754655 VSMLS100-005
33 0 clini0836_12_075161 300 11.1261087271 VSMLS100-005
33 0 clini0836_12_096842 301 11.1189778702 VSMLS100-005
33 0 clini0836_12_111899 302 11.1151234948 VSMLS100-005
33 0 clini0836_12_009053 303 11.1129146188 VSMLS100-005
33 0 clini0836_12_066910 304 11.1095994216 VSMLS100-005
33 0 clini0836_12_017387 305 11.0980241498 VSMLS100-005
33 0 clini0836_12_032899 306 11.0939133595 VSMLS100-005
33 0 clini0836_12_075286 307 11.0901575394 VSMLS100-005
33 0 ecco-2749_12_000326 308 11.0716314539 VSMLS100-005
33 0 clini0836_12_067045 309 11.0650448246 VSMLS100-005
33 0 clini0836_12_102355 310 11.0638756072 VSMLS100-005
33 0 clini0836_12_066706 311 11.0628618427 VSMLS100-005
33 0 wiki.0842_12_005252 312 11.0601738884 VSMLS100-005
33 0 patie3988_12_000309 313 11.0593835598 VSMLS100-005
33 0 clini0836_12_010967 314 11.0558735287 VSMLS100-005
33 0 clini0836_12_012850 315 11.0528406803 VSMLS100-005
33 0 clini0836_12_128163 316 11.0480733553 VSMLS100-005
33 0 clini0836_12_088256 317 11.0413141073 VSMLS100-005
33 0 fromy1190_12_000975 318 11.0370709318 VSMLS100-005
33 0 clini0836_12_048042 319 11.0293122768 VSMLS100-005
33 0 clini0836_12_078610 320 11.023538047 VSMLS100-005
33 0 ecco-2749_12_000419 321 11.0231631745 VSMLS100-005
33 0 clini0836_12_013933 322 11.0224264749 VSMLS100-005
33 0 clini0836_12_059137 323 11.0138696191 VSMLS100-005
33 0 clini0836_12_007843 324 11.0135333233 VSMLS100-005
33 0 ent.a1154_12_000102 325 11.0132703331 VSMLS100-005
33 0 clini0836_12_085191 326 11.0119243877 VSMLS100-005
33 0 ecco-2749_12_000849 327 11.0103421978 VSMLS100-005
33 0 clini0836_12_085246 328 11.0090781369 VSMLS100-005
33 0 ecco-2749_12_001390 329 11.0084906781 VSMLS100-005
33 0 clini0836_12_022480 330 11.0034248961 VSMLS100-005
33 0 clini0836_12_077672 331 11.0026866742 VSMLS100-005
33 0 clini0836_12_091287 332 11.0022437281 VSMLS100-005
33 0 clini0836_12_120035 333 10.9938387634 VSMLS100-005
33 0 ecco-2749_12_001491 334 10.9891422351 VSMLS100-005
33 0 clini0836_12_125200 335 10.9873143188 VSMLS100-005
33 0 clini0836_12_048150 336 10.9858915952 VSMLS100-005
33 0 clini0836_12_118041 337 10.9747119262 VSMLS100-005
33 0 clini0836_12_111149 338 10.9733351081 VSMLS100-005
33 0 pancr3980_12_000704 339 10.9716678362 VSMLS100-005
33 0 clini0836_12_057833 340 10.9625090877 VSMLS100-005
33 0 ecco-2749_12_001025 341 10.960263107 VSMLS100-005
33 0 pancr3980_12_000614 342 10.954452878 VSMLS100-005
33 0 clini0836_12_064659 343 10.9542667062 VSMLS100-005
33 0 clini0836_12_113969 344 10.9539021445 VSMLS100-005
33 0 clini0836_12_093814 345 10.9502316583 VSMLS100-005
33 0 clini0836_12_110219 346 10.9491406134 VSMLS100-005
33 0 clini0836_12_113807 347 10.9491144166 VSMLS100-005
33 0 xps.o4994_12_000014 348 10.9482560514 VSMLS100-005
33 0 clini0836_12_118054 349 10.9455387716 VSMLS100-005
33 0 clini0836_12_096547 350 10.9447990186 VSMLS100-005
33 0 clini0836_12_068376 351 10.9433019194 VSMLS100-005
33 0 clini0836_12_124478 352 10.9417828905 VSMLS100-005
33 0 clini0836_12_032601 353 10.9389350034 VSMLS100-005
33 0 clini0836_12_088081 354 10.9352919699 VSMLS100-005
33 0 clini0836_12_072334 355 10.920867042 VSMLS100-005
33 0 clini0836_12_098288 356 10.9188452466 VSMLS100-005
33 0 clini0836_12_033750 357 10.9147757114 VSMLS100-005
33 0 hotto3201_12_001429 358 10.9120972579 VSMLS100-005
33 0 clini0836_12_046364 359 10.9083028652 VSMLS100-005
33 0 clini0836_12_096963 360 10.9072498806 VSMLS100-005
33 0 clini0836_12_085812 361 10.9003144821 VSMLS100-005
33 0 clini0836_12_096145 362 10.8916926311 VSMLS100-005
33 0 healt3117_12_001157 363 10.8875702579 VSMLS100-005
33 0 clini0836_12_047193 364 10.8831930633 VSMLS100-005
33 0 clini0836_12_124942 365 10.8811899552 VSMLS100-005
33 0 ecco-2749_12_000886 366 10.8804861575 VSMLS100-005
33 0 clini0836_12_118284 367 10.8794349714 VSMLS100-005
33 0 cance2226_12_000130 368 10.8770200783 VSMLS100-005
33 0 clini0836_12_079814 369 10.8684625577 VSMLS100-005
33 0 ecco-2749_12_000106 370 10.8646618684 VSMLS100-005
33 0 clini0836_12_103688 371 10.861307177 VSMLS100-005
33 0 wiki.0842_12_007186 372 10.8568982589 VSMLS100-005
33 0 clini0836_12_052418 373 10.8556556887 VSMLS100-005
33 0 clini0836_12_064081 374 10.8532816843 VSMLS100-005
33 0 clini0836_12_052436 375 10.8496531828 VSMLS100-005
33 0 clini0836_12_022972 376 10.8477982094 VSMLS100-005
33 0 clini0836_12_115347 377 10.8470665582 VSMLS100-005
33 0 clini0836_12_100814 378 10.844118791 VSMLS100-005
33 0 clini0836_12_014748 379 10.8408669261 VSMLS100-005
33 0 clini0836_12_043378 380 10.8375764061 VSMLS100-005
33 0 clini0836_12_108640 381 10.8323506283 VSMLS100-005
33 0 ecco-2749_12_001460 382 10.8309058329 VSMLS100-005
33 0 wiki.0842_12_007649 383 10.8280292271 VSMLS100-005
33 0 clini0836_12_013905 384 10.8265368839 VSMLS100-005
33 0 clini0836_12_103527 385 10.8262087188 VSMLS100-005
33 0 clini0836_12_110888 386 10.8260885491 VSMLS100-005
33 0 clini0836_12_088261 387 10.8256394184 VSMLS100-005
33 0 clini0836_12_078998 388 10.8252548577 VSMLS100-005
33 0 ecco-2749_12_000574 389 10.8229659525 VSMLS100-005
33 0 clini0836_12_040537 390 10.8161482783 VSMLS100-005
33 0 clini0836_12_089322 391 10.815795746 VSMLS100-005
33 0 clini0836_12_034298 392 10.8145867438 VSMLS100-005
33 0 clini0836_12_083306 393 10.8107087395 VSMLS100-005
33 0 clini0836_12_064744 394 10.8101166626 VSMLS100-005
33 0 clini0836_12_025842 395 10.8090484078 VSMLS100-005
33 0 clini0836_12_063033 396 10.8057553889 VSMLS100-005
33 0 clini0836_12_104991 397 10.8051366002 VSMLS100-005
33 0 ecco-2749_12_000751 398 10.8027699546 VSMLS100-005
33 0 clini0836_12_001841 399 10.796757861 VSMLS100-005
33 0 clini0836_12_088740 400 10.7935185026 VSMLS100-005
33 0 clini0836_12_065745 401 10.7872525724 VSMLS100-005
33 0 clini0836_12_081143 402 10.7858246392 VSMLS100-005
33 0 clini0836_12_042616 403 10.7835813511 VSMLS100-005
33 0 clini0836_12_117345 404 10.7833797224 VSMLS100-005
33 0 pancr3980_12_000108 405 10.7809265807 VSMLS100-005
33 0 clini0836_12_073960 406 10.7778177799 VSMLS100-005
33 0 clini0836_12_109645 407 10.7770997131 VSMLS100-005
33 0 ecco-2749_12_001252 408 10.7666475254 VSMLS100-005
33 0 pbflu3996_12_000588 409 10.762649423 VSMLS100-005
33 0 clini0836_12_021779 410 10.7608974557 VSMLS100-005
33 0 clini0836_12_016445 411 10.7599456828 VSMLS100-005
33 0 pedia4004_12_000042 412 10.7485826668 VSMLS100-005
33 0 pedia4004_12_000947 413 10.7484649166 VSMLS100-005
33 0 clini0836_12_029873 414 10.7462702057 VSMLS100-005
33 0 clini0836_12_098333 415 10.7462133082 VSMLS100-005
33 0 clini0836_12_095149 416 10.7364938227 VSMLS100-005
33 0 clini0836_12_048434 417 10.7330385859 VSMLS100-005
33 0 clini0836_12_122130 418 10.7196484173 VSMLS100-005
33 0 vidyy4903_12_001076 419 10.7089409065 VSMLS100-005
33 0 virtu4909_12_001324 420 10.7026273208 VSMLS100-005
33 0 clini0836_12_035279 421 10.7018284366 VSMLS100-005
33 0 ecco-2749_12_000773 422 10.6941235885 VSMLS100-005
33 0 clini0836_12_119565 423 10.68276368 VSMLS100-005
33 0 clini0836_12_058464 424 10.6802832711 VSMLS100-005
33 0 clini0836_12_060486 425 10.6794567826 VSMLS100-005
33 0 clini0836_12_128759 426 10.6794567826 VSMLS100-005
33 0 ecco-2749_12_000364 427 10.6746778943 VSMLS100-005
33 0 clini0836_12_024086 428 10.6742114312 VSMLS100-005
33 0 clini0836_12_075009 429 10.6697980196 VSMLS100-005
33 0 ecco-2749_12_000398 430 10.6630265967 VSMLS100-005
33 0 ecco-2749_12_000276 431 10.6547704554 VSMLS100-005
33 0 clini0836_12_062894 432 10.6470101886 VSMLS100-005
33 0 clini0836_12_001960 433 10.6467429737 VSMLS100-005
33 0 ecco-2749_12_001244 434 10.6426911409 VSMLS100-005
33 0 clini0836_12_124764 435 10.6403785986 VSMLS100-005
33 0 rcsed4219_12_000373 436 10.6382101093 VSMLS100-005
33 0 clini0836_12_050152 437 10.6371524077 VSMLS100-005
33 0 clini0836_12_114255 438 10.6364311296 VSMLS100-005
33 0 clini0836_12_068867 439 10.6350583057 VSMLS100-005
33 0 bccan2066_12_000353 440 10.6313479561 VSMLS100-005
33 0 clini0836_12_126222 441 10.6301530469 VSMLS100-005
33 0 clini0836_12_095010 442 10.6279422054 VSMLS100-005
33 0 uclah4736_12_000754 443 10.625773416 VSMLS100-005
33 0 clini0836_12_110021 444 10.617099396 VSMLS100-005
33 0 clini0836_12_101422 445 10.6156119433 VSMLS100-005
33 0 clini0836_12_064131 446 10.6124609451 VSMLS100-005
33 0 strok1598_12_000274 447 10.6066175093 VSMLS100-005
33 0 pedia4004_12_000189 448 10.6065218181 VSMLS100-005
33 0 med.u3602_12_000565 449 10.6042455223 VSMLS100-005
33 0 strok1598_12_000426 450 10.603255409 VSMLS100-005
33 0 healt3115_12_000986 451 10.6028071833 VSMLS100-005
33 0 clini0836_12_109679 452 10.600799319 VSMLS100-005
33 0 clini0836_12_090698 453 10.5971867957 VSMLS100-005
33 0 ecco-2749_12_001467 454 10.5941487642 VSMLS100-005
33 0 en.di1144_12_000793 455 10.5854486653 VSMLS100-005
33 0 clini0836_12_023426 456 10.5809057201 VSMLS100-005
33 0 ecco-2749_12_000517 457 10.5767421707 VSMLS100-005
33 0 clini0836_12_081761 458 10.5701212692 VSMLS100-005
33 0 clini0836_12_057140 459 10.5698394531 VSMLS100-005
33 0 bccan2066_12_001345 460 10.5692759872 VSMLS100-005
33 0 derma2524_12_000067 461 10.5686172618 VSMLS100-005
33 0 pancr3980_12_000777 462 10.5651397413 VSMLS100-005
33 0 ecco-2749_12_001474 463 10.5648392914 VSMLS100-005
33 0 clini0836_12_051505 464 10.5625584848 VSMLS100-005
33 0 yourh5013_12_213575 465 10.5587067876 VSMLS100-005
33 0 clini0836_12_048589 466 10.5576511633 VSMLS100-005
33 0 psa-r4153_12_000832 467 10.5541925915 VSMLS100-005
33 0 clini0836_12_014819 468 10.55319044 VSMLS100-005
33 0 clini0836_12_101024 469 10.5502903046 VSMLS100-005
33 0 ecco-2749_12_000184 470 10.5485826874 VSMLS100-005
33 0 clini0836_12_099551 471 10.5482105637 VSMLS100-005
33 0 clini0836_12_064872 472 10.5450443955 VSMLS100-005
33 0 healt3117_12_002518 473 10.5449040371 VSMLS100-005
33 0 pancr3980_12_001223 474 10.5432980286 VSMLS100-005
33 0 bestb0834_12_000341 475 10.5431773399 VSMLS100-005
33 0 clini0836_12_042039 476 10.5387919177 VSMLS100-005
33 0 clini0836_12_029624 477 10.5369485721 VSMLS100-005
33 0 en.di1144_12_001043 478 10.528968906 VSMLS100-005
33 0 clini0836_12_076804 479 10.5253105977 VSMLS100-005
33 0 clini0836_12_026819 480 10.5215932482 VSMLS100-005
33 0 ecco-2749_12_000871 481 10.5192749642 VSMLS100-005
33 0 clini0836_12_070823 482 10.5156526295 VSMLS100-005
33 0 yourh5013_12_047154 483 10.5146634668 VSMLS100-005
33 0 ecco-2749_12_001162 484 10.5129062765 VSMLS100-005
33 0 en.di1144_12_001013 485 10.5114871413 VSMLS100-005
33 0 clini0836_12_069825 486 10.5086172249 VSMLS100-005
33 0 clini0836_12_105998 487 10.5063251663 VSMLS100-005
33 0 virtu4913_12_000431 488 10.5056746768 VSMLS100-005
33 0 healt3117_12_001231 489 10.5044558934 VSMLS100-005
33 0 clini0836_12_060893 490 10.5032453657 VSMLS100-005
33 0 clini0836_12_041109 491 10.4969921585 VSMLS100-005
33 0 clini0836_12_091634 492 10.4942370827 VSMLS100-005
33 0 clini0836_12_064888 493 10.4924489982 VSMLS100-005
33 0 yourh5013_12_341106 494 10.4900177242 VSMLS100-005
33 0 clini0836_12_059320 495 10.4888749477 VSMLS100-005
33 0 clini0836_12_049520 496 10.4861962615 VSMLS100-005
33 0 yourh5013_12_180077 497 10.4844362681 VSMLS100-005
33 0 yourh5013_12_451685 498 10.4844362681 VSMLS100-005
33 0 yourh5013_12_281661 499 10.4833208555 VSMLS100-005
33 0 yourh5013_12_046107 500 10.4833208555 VSMLS100-005
33 0 yourh5013_12_020813 501 10.4822057355 VSMLS100-005
