23 Q0 visio1658_12_000103 110 559.5997 TeamHCMUS6
23 Q0 mydr.3757_12_000213 111 558.9004 TeamHCMUS6
23 Q0 webey1672_12_000731 112 557.96704 TeamHCMUS6
23 Q0 webey1672_12_000735 113 557.96704 TeamHCMUS6
23 Q0 visio1658_12_000098 114 557.8177 TeamHCMUS6
23 Q0 nei.n3817_12_000186 115 555.82837 TeamHCMUS6
23 Q0 visio1658_12_000075 116 555.7503 TeamHCMUS6
23 Q0 visio1658_12_000435 117 554.7435 TeamHCMUS6
23 Q0 visio1658_12_000072 118 554.3724 TeamHCMUS6
23 Q0 nhslo3844_12_011203 119 553.2688 TeamHCMUS6
23 Q0 nhslo3844_12_010262 120 553.26733 TeamHCMUS6
23 Q0 nhslo3844_12_011207 121 553.1209 TeamHCMUS6
23 Q0 nhslo3844_12_010266 122 553.02985 TeamHCMUS6
23 Q0 visio1658_12_000047 123 552.71924 TeamHCMUS6
23 Q0 nei.n3817_12_000195 124 552.31366 TeamHCMUS6
23 Q0 visio1658_12_000145 125 552.2476 TeamHCMUS6
23 Q0 visio1658_12_000102 126 551.87836 TeamHCMUS6
23 Q0 visio1658_12_000373 127 551.01166 TeamHCMUS6
23 Q0 visio1658_12_000055 128 550.9866 TeamHCMUS6
23 Q0 wiki.0842_12_002437 129 550.93964 TeamHCMUS6
23 Q0 bupa.2183_12_001351 130 550.68774 TeamHCMUS6
23 Q0 bupa.2183_12_001354 131 550.68774 TeamHCMUS6
23 Q0 visio1658_12_000040 132 550.22754 TeamHCMUS6
23 Q0 visio1658_12_000328 133 549.63745 TeamHCMUS6
23 Q0 nei.n3817_12_000188 134 548.2782 TeamHCMUS6
23 Q0 visio1658_12_000093 135 547.74866 TeamHCMUS6
23 Q0 nei.n3817_12_000506 136 547.14417 TeamHCMUS6
23 Q0 visio1658_12_000228 137 546.93823 TeamHCMUS6
23 Q0 visio1658_12_000056 138 546.77075 TeamHCMUS6
23 Q0 nei.n3817_12_000429 139 546.5748 TeamHCMUS6
23 Q0 nhslo3844_12_004922 140 546.1288 TeamHCMUS6
23 Q0 visio1658_12_000099 141 545.9809 TeamHCMUS6
23 Q0 nhslo3844_12_004926 142 545.9422 TeamHCMUS6
23 Q0 visio1658_12_000085 143 545.4015 TeamHCMUS6
23 Q0 netce3826_12_001816 144 544.6844 TeamHCMUS6
23 Q0 visio1658_12_000363 145 543.60724 TeamHCMUS6
23 Q0 visio1658_12_000390 146 543.60724 TeamHCMUS6
23 Q0 visio1658_12_000063 147 543.08105 TeamHCMUS6
23 Q0 visio1658_12_000315 148 543.06915 TeamHCMUS6
23 Q0 visio1658_12_000096 149 542.27625 TeamHCMUS6
23 Q0 visio1658_12_000423 150 542.136 TeamHCMUS6
23 Q0 nhslo3844_12_010842 151 540.861 TeamHCMUS6
23 Q0 nhslo1393_12_002497 152 540.861 TeamHCMUS6
23 Q0 nhslo3844_12_003301 153 540.84546 TeamHCMUS6
23 Q0 nhslo3844_12_010846 154 540.66925 TeamHCMUS6
23 Q0 nhslo1393_12_002501 155 540.66925 TeamHCMUS6
23 Q0 visio1658_12_000104 156 538.44415 TeamHCMUS6
23 Q0 nei.n3817_12_000155 157 537.41376 TeamHCMUS6
23 Q0 nei.n3817_12_000194 158 537.3561 TeamHCMUS6
23 Q0 visio1658_12_000106 159 537.207 TeamHCMUS6
23 Q0 nlm.n3868_12_001405 160 537.15314 TeamHCMUS6
23 Q0 webmd4945_12_001602 161 536.9082 TeamHCMUS6
23 Q0 visio1658_12_000054 162 536.58746 TeamHCMUS6
23 Q0 visio1658_12_000337 163 535.90356 TeamHCMUS6
23 Q0 visio1658_12_000089 164 535.7637 TeamHCMUS6
23 Q0 visio1658_12_000365 165 534.517 TeamHCMUS6
23 Q0 visio1658_12_000110 166 532.05286 TeamHCMUS6
23 Q0 mydr.3757_12_000100 167 531.207 TeamHCMUS6
23 Q0 nei.n3817_12_000196 168 528.9954 TeamHCMUS6
23 Q0 nhslo3844_12_003948 169 528.69556 TeamHCMUS6
23 Q0 nhslo1393_12_015078 170 528.69556 TeamHCMUS6
23 Q0 nhslo3844_12_003952 171 528.4129 TeamHCMUS6
23 Q0 nhslo1393_12_015082 172 528.4129 TeamHCMUS6
23 Q0 visio1658_12_000282 173 528.26685 TeamHCMUS6
23 Q0 visio1658_12_000095 174 527.5254 TeamHCMUS6
23 Q0 women1681_12_000535 175 526.084 TeamHCMUS6
23 Q0 visio1658_12_000532 176 525.6418 TeamHCMUS6
23 Q0 visio1658_12_000079 177 522.2498 TeamHCMUS6
23 Q0 visio1658_12_000210 178 521.54706 TeamHCMUS6
23 Q0 virtu4913_12_000457 179 521.0215 TeamHCMUS6
23 Q0 visio1658_12_000399 180 520.9732 TeamHCMUS6
23 Q0 visio1658_12_000430 181 518.81604 TeamHCMUS6
23 Q0 virtu4909_12_001967 182 517.8309 TeamHCMUS6
23 Q0 visio1658_12_000389 183 517.1831 TeamHCMUS6
23 Q0 visio1658_12_000070 184 517.1745 TeamHCMUS6
23 Q0 visio1658_12_000101 185 516.759 TeamHCMUS6
23 Q0 visio1658_12_000065 186 516.64136 TeamHCMUS6
23 Q0 visio1658_12_000076 187 516.5511 TeamHCMUS6
23 Q0 visio1658_12_000237 188 516.45776 TeamHCMUS6
23 Q0 seewi4367_12_000017 189 516.09125 TeamHCMUS6
23 Q0 nhslo1393_12_002160 190 514.8307 TeamHCMUS6
23 Q0 visio1658_12_000011 191 513.74384 TeamHCMUS6
23 Q0 visio1658_12_000510 192 513.6101 TeamHCMUS6
23 Q0 every2870_12_000617 193 513.4062 TeamHCMUS6
23 Q0 visio1658_12_000286 194 512.57336 TeamHCMUS6
23 Q0 visio1658_12_000083 195 512.3318 TeamHCMUS6
23 Q0 visio1658_12_000213 196 509.76837 TeamHCMUS6
23 Q0 visio1658_12_000420 197 508.9764 TeamHCMUS6
23 Q0 eyere2883_12_000118 198 508.90045 TeamHCMUS6
23 Q0 visio1658_12_000097 199 508.82346 TeamHCMUS6
23 Q0 nei.n3817_12_000197 200 508.54138 TeamHCMUS6
23 Q0 cyber2490_12_000333 201 507.93594 TeamHCMUS6
23 Q0 visio1658_12_000361 202 507.64172 TeamHCMUS6
23 Q0 visio1658_12_000419 203 507.37186 TeamHCMUS6
23 Q0 eyere2883_12_000270 204 506.63794 TeamHCMUS6
23 Q0 nhslo3844_12_014488 205 505.66675 TeamHCMUS6
23 Q0 nhslo3844_12_014492 206 505.47498 TeamHCMUS6
23 Q0 nei.n3817_12_000182 207 505.36896 TeamHCMUS6
23 Q0 visio1658_12_000094 208 504.06097 TeamHCMUS6
23 Q0 nei.n3817_12_000183 209 504.0122 TeamHCMUS6
23 Q0 visio1658_12_000325 210 503.8402 TeamHCMUS6
23 Q0 visio1658_12_000429 211 502.80518 TeamHCMUS6
23 Q0 total4684_12_001145 212 502.47522 TeamHCMUS6
23 Q0 mayoc3579_12_021973 213 501.89822 TeamHCMUS6
23 Q0 nei.n3817_12_000189 214 501.7457 TeamHCMUS6
23 Q0 visio1658_12_000134 215 501.0604 TeamHCMUS6
23 Q0 visio1658_12_000424 216 499.88922 TeamHCMUS6
23 Q0 visio1658_12_000067 217 499.69254 TeamHCMUS6
23 Q0 visio1658_12_000086 218 499.5166 TeamHCMUS6
23 Q0 allin1875_12_000067 219 498.96045 TeamHCMUS6
23 Q0 visio1658_12_000281 220 498.62823 TeamHCMUS6
23 Q0 homeb3181_12_000021 221 497.8706 TeamHCMUS6
23 Q0 women1681_12_000537 222 497.84247 TeamHCMUS6
23 Q0 visio1658_12_000274 223 497.55148 TeamHCMUS6
23 Q0 nei.n3817_12_000187 224 496.20435 TeamHCMUS6
23 Q0 longe1310_12_000274 225 496.05713 TeamHCMUS6
23 Q0 longe1310_12_000305 226 496.05713 TeamHCMUS6
23 Q0 nei.n3817_12_000185 227 495.80783 TeamHCMUS6
23 Q0 visio1658_12_000324 228 495.23608 TeamHCMUS6
23 Q0 visio1658_12_000278 229 495.1259 TeamHCMUS6
23 Q0 metho3694_12_001624 230 494.58942 TeamHCMUS6
23 Q0 visio1658_12_000692 231 494.3996 TeamHCMUS6
23 Q0 every2870_12_000621 232 494.13666 TeamHCMUS6
23 Q0 visio1658_12_000082 233 492.54965 TeamHCMUS6
23 Q0 seewi4367_12_000008 234 492.51382 TeamHCMUS6
23 Q0 nhslo3844_12_002856 235 492.1448 TeamHCMUS6
23 Q0 altme0929_12_000409 236 491.93268 TeamHCMUS6
23 Q0 nhslo1393_12_002157 237 490.8025 TeamHCMUS6
23 Q0 nei.n3817_12_000184 238 490.65314 TeamHCMUS6
23 Q0 seewi4367_12_000015 239 489.90048 TeamHCMUS6
23 Q0 quack4180_12_000183 240 489.53354 TeamHCMUS6
23 Q0 chkd.2351_12_000064 241 489.19315 TeamHCMUS6
23 Q0 visio1658_12_000433 242 488.90216 TeamHCMUS6
23 Q0 infot1265_12_000350 243 487.95724 TeamHCMUS6
23 Q0 infot1265_12_000933 244 487.95724 TeamHCMUS6
23 Q0 virtu4913_12_000943 245 487.42966 TeamHCMUS6
23 Q0 visio1658_12_000052 246 487.164 TeamHCMUS6
23 Q0 visio1658_12_000249 247 486.52216 TeamHCMUS6
23 Q0 every2870_12_001889 248 485.41824 TeamHCMUS6
23 Q0 visio1658_12_000434 249 484.73767 TeamHCMUS6
23 Q0 visio1658_12_000348 250 483.3814 TeamHCMUS6
23 Q0 visio1658_12_000050 251 483.19458 TeamHCMUS6
23 Q0 nhslo3844_12_002852 252 482.41888 TeamHCMUS6
23 Q0 visio1658_12_000396 253 482.08878 TeamHCMUS6
23 Q0 visio1658_12_000398 254 482.08878 TeamHCMUS6
23 Q0 visio1658_12_000074 255 481.57733 TeamHCMUS6
23 Q0 allin1875_12_000066 256 481.3232 TeamHCMUS6
23 Q0 wiki.0842_12_010314 257 481.0033 TeamHCMUS6
23 Q0 seewi4367_12_000020 258 480.9049 TeamHCMUS6
23 Q0 fromy1190_12_002313 259 480.67722 TeamHCMUS6
23 Q0 eyere2883_12_000286 260 479.97195 TeamHCMUS6
23 Q0 visio1658_12_000392 261 479.6363 TeamHCMUS6
23 Q0 quack4180_12_000304 262 479.53748 TeamHCMUS6
23 Q0 every2870_12_001047 263 478.1777 TeamHCMUS6
23 Q0 visio1658_12_000230 264 477.96597 TeamHCMUS6
23 Q0 visio1658_12_000259 265 477.31488 TeamHCMUS6
23 Q0 virtu4909_12_001198 266 475.46326 TeamHCMUS6
23 Q0 visio1658_12_000316 267 475.40228 TeamHCMUS6
23 Q0 visio1658_12_000354 268 475.0239 TeamHCMUS6
23 Q0 visio1658_12_000087 269 474.22076 TeamHCMUS6
23 Q0 visio1658_12_000279 270 473.8306 TeamHCMUS6
23 Q0 visio1658_12_000317 271 473.33484 TeamHCMUS6
23 Q0 mydr.3757_12_000289 272 473.18622 TeamHCMUS6
23 Q0 visio1658_12_000382 273 472.60382 TeamHCMUS6
23 Q0 visio1658_12_000038 274 471.85422 TeamHCMUS6
23 Q0 visio1658_12_000255 275 471.7733 TeamHCMUS6
23 Q0 visio1658_12_000422 276 471.33853 TeamHCMUS6
23 Q0 visio1658_12_000211 277 471.20486 TeamHCMUS6
23 Q0 visio1658_12_000016 278 470.93018 TeamHCMUS6
23 Q0 my.cl1373_12_000321 279 468.3449 TeamHCMUS6
23 Q0 visio1658_12_000197 280 467.87408 TeamHCMUS6
23 Q0 visio1658_12_000214 281 467.87408 TeamHCMUS6
23 Q0 visio1658_12_000400 282 467.70096 TeamHCMUS6
23 Q0 visio1658_12_000254 283 467.6099 TeamHCMUS6
23 Q0 ahaf.1843_12_000243 284 467.19962 TeamHCMUS6
23 Q0 visio1658_12_000003 285 466.62485 TeamHCMUS6
23 Q0 plast4085_12_000979 286 466.56873 TeamHCMUS6
23 Q0 visio1658_12_000066 287 466.53088 TeamHCMUS6
23 Q0 visio1658_12_000077 288 466.19528 TeamHCMUS6
23 Q0 visio1658_12_000207 289 465.16373 TeamHCMUS6
23 Q0 visio1658_12_000291 290 465.0753 TeamHCMUS6
23 Q0 publi0841_12_005348 291 465.04474 TeamHCMUS6
23 Q0 visio1658_12_000044 292 464.76303 TeamHCMUS6
23 Q0 nhslo1393_12_004102 293 464.33972 TeamHCMUS6
23 Q0 nhslo1393_12_004088 294 464.0315 TeamHCMUS6
23 Q0 visio1658_12_000301 295 463.64505 TeamHCMUS6
23 Q0 guide3049_12_001294 296 462.51505 TeamHCMUS6
23 Q0 guide3049_12_002321 297 462.51505 TeamHCMUS6
23 Q0 bupa.2183_12_000827 298 462.497 TeamHCMUS6
23 Q0 bupa.2183_12_001309 299 462.497 TeamHCMUS6
23 Q0 bupa.2183_12_001310 300 462.497 TeamHCMUS6
23 Q0 visio1658_12_000299 301 462.40826 TeamHCMUS6
23 Q0 visio1658_12_000436 302 459.79456 TeamHCMUS6
23 Q0 visio1658_12_000163 303 459.73984 TeamHCMUS6
23 Q0 visio1658_12_000412 304 459.6085 TeamHCMUS6
23 Q0 nei.n3817_12_000190 305 459.49283 TeamHCMUS6
23 Q0 visio1658_12_000142 306 459.10608 TeamHCMUS6
23 Q0 visio1658_12_000071 307 459.04202 TeamHCMUS6
23 Q0 visio1658_12_000036 308 458.4467 TeamHCMUS6
23 Q0 visio1658_12_000053 309 458.10187 TeamHCMUS6
23 Q0 visio1658_12_000051 310 457.71942 TeamHCMUS6
23 Q0 senio1563_12_001742 311 456.93808 TeamHCMUS6
23 Q0 visio1658_12_000408 312 456.5706 TeamHCMUS6
23 Q0 aller0926_12_000005 313 455.76038 TeamHCMUS6
23 Q0 aller0926_12_000062 314 455.76038 TeamHCMUS6
23 Q0 visio1658_12_000403 315 455.58484 TeamHCMUS6
23 Q0 visio1658_12_000221 316 455.36002 TeamHCMUS6
23 Q0 mydr.3757_12_000086 317 455.33224 TeamHCMUS6
23 Q0 mydr.3757_12_000312 318 455.3017 TeamHCMUS6
23 Q0 mdand3588_12_003120 319 454.6641 TeamHCMUS6
23 Q0 visio1658_12_000217 320 454.26068 TeamHCMUS6
23 Q0 visio1658_12_000275 321 454.15494 TeamHCMUS6
23 Q0 visio1658_12_000322 322 454.09604 TeamHCMUS6
23 Q0 visio1658_12_000364 323 453.30862 TeamHCMUS6
23 Q0 visio1658_12_000012 324 452.68 TeamHCMUS6
23 Q0 baby-2032_12_000143 325 452.52036 TeamHCMUS6
23 Q0 my.cl1373_12_000270 326 452.4582 TeamHCMUS6
23 Q0 visio1658_12_000418 327 451.95306 TeamHCMUS6
23 Q0 famil2899_12_000158 328 451.60947 TeamHCMUS6
23 Q0 famil2899_12_000479 329 451.54666 TeamHCMUS6
23 Q0 visio1658_12_000004 330 451.47177 TeamHCMUS6
23 Q0 visio1658_12_000410 331 451.19827 TeamHCMUS6
23 Q0 bupa.2183_12_001307 332 451.19818 TeamHCMUS6
23 Q0 visio1658_12_000323 333 451.1194 TeamHCMUS6
23 Q0 visio1658_12_000031 334 450.94235 TeamHCMUS6
23 Q0 visio1658_12_000716 335 450.76532 TeamHCMUS6
23 Q0 nei.n3817_12_000121 336 450.74164 TeamHCMUS6
23 Q0 visio1658_12_000253 337 450.4944 TeamHCMUS6
23 Q0 clini0836_12_010785 338 450.0204 TeamHCMUS6
23 Q0 visio1658_12_000700 339 449.92722 TeamHCMUS6
23 Q0 visio1658_12_000437 340 449.78973 TeamHCMUS6
23 Q0 visio1658_12_000158 341 448.36465 TeamHCMUS6
23 Q0 wiki.0842_12_005421 342 448.13553 TeamHCMUS6
23 Q0 nei.n3817_12_000191 343 447.94498 TeamHCMUS6
23 Q0 visio1658_12_000285 344 447.9389 TeamHCMUS6
23 Q0 allab1866_12_000227 345 447.46826 TeamHCMUS6
23 Q0 bupa.2183_12_000704 346 447.33884 TeamHCMUS6
23 Q0 bupa.2183_12_000745 347 447.33884 TeamHCMUS6
23 Q0 bupa.2183_12_000748 348 447.33884 TeamHCMUS6
23 Q0 visio1658_12_000117 349 447.14053 TeamHCMUS6
23 Q0 redho4231_12_000155 350 446.7093 TeamHCMUS6
23 Q0 daily0837_12_028887 351 446.28497 TeamHCMUS6
23 Q0 daily0837_12_030351 352 446.2307 TeamHCMUS6
23 Q0 bupa.2183_12_001156 353 445.61984 TeamHCMUS6
23 Q0 bupa.2183_12_001162 354 445.61984 TeamHCMUS6
23 Q0 clini0836_12_121207 355 445.0162 TeamHCMUS6
23 Q0 visio1658_12_000116 356 444.96255 TeamHCMUS6
23 Q0 freev2965_12_000197 357 444.9446 TeamHCMUS6
23 Q0 clini0836_12_060647 358 444.9279 TeamHCMUS6
23 Q0 seewi4367_12_000004 359 444.77365 TeamHCMUS6
23 Q0 visio1658_12_000251 360 444.73557 TeamHCMUS6
23 Q0 clini0836_12_010390 361 443.43726 TeamHCMUS6
23 Q0 visio1658_12_000200 362 443.1051 TeamHCMUS6
23 Q0 visio1658_12_000045 363 442.92184 TeamHCMUS6
23 Q0 redho4231_12_000665 364 442.7779 TeamHCMUS6
23 Q0 guide3049_12_001282 365 441.57318 TeamHCMUS6
23 Q0 guide3049_12_001303 366 441.57318 TeamHCMUS6
23 Q0 guide3049_12_001307 367 441.57318 TeamHCMUS6
23 Q0 visio1658_12_000277 368 441.512 TeamHCMUS6
23 Q0 visio1658_12_000318 369 441.512 TeamHCMUS6
23 Q0 nei.n3817_12_000328 370 441.42905 TeamHCMUS6
23 Q0 mayoc3579_12_000746 371 440.72498 TeamHCMUS6
23 Q0 coven2458_12_000082 372 440.52475 TeamHCMUS6
23 Q0 visio1658_12_000402 373 439.7606 TeamHCMUS6
23 Q0 visio1658_12_000488 374 439.42285 TeamHCMUS6
23 Q0 every2870_12_008149 375 439.1991 TeamHCMUS6
23 Q0 first1181_12_000946 376 439.16812 TeamHCMUS6
23 Q0 visio1658_12_000234 377 438.65976 TeamHCMUS6
23 Q0 lefts3459_12_000162 378 438.5293 TeamHCMUS6
23 Q0 visio1658_12_000375 379 437.9633 TeamHCMUS6
23 Q0 cmeco2398_12_000147 380 437.8905 TeamHCMUS6
23 Q0 diabe2551_12_001297 381 437.53717 TeamHCMUS6
23 Q0 visio1658_12_000451 382 436.8077 TeamHCMUS6
23 Q0 visio1658_12_000280 383 436.70828 TeamHCMUS6
23 Q0 visio1658_12_000353 384 436.70828 TeamHCMUS6
23 Q0 visio1658_12_000393 385 436.67047 TeamHCMUS6
23 Q0 longe1310_12_000307 386 436.60684 TeamHCMUS6
23 Q0 visio1658_12_000144 387 435.97025 TeamHCMUS6
23 Q0 daily0837_12_036766 388 435.91858 TeamHCMUS6
23 Q0 visio1658_12_000550 389 435.83194 TeamHCMUS6
23 Q0 visio1658_12_000009 390 435.37094 TeamHCMUS6
23 Q0 fmcfs2940_12_000149 391 435.04254 TeamHCMUS6
23 Q0 visio1658_12_000160 392 434.9481 TeamHCMUS6
23 Q0 daily0837_12_034199 393 434.87784 TeamHCMUS6
23 Q0 nei.n3817_12_000458 394 433.6414 TeamHCMUS6
23 Q0 visio1658_12_000347 395 433.58588 TeamHCMUS6
23 Q0 every2870_12_000618 396 433.42474 TeamHCMUS6
23 Q0 wiki.0842_12_005606 397 432.47534 TeamHCMUS6
23 Q0 visio1658_12_000383 398 432.36807 TeamHCMUS6
23 Q0 redho4231_12_000595 399 432.1908 TeamHCMUS6
23 Q0 redho4231_12_001246 400 432.1908 TeamHCMUS6
23 Q0 visio1658_12_000503 401 431.47726 TeamHCMUS6
23 Q0 diabe2551_12_002762 402 430.93542 TeamHCMUS6
23 Q0 eyere2883_12_000282 403 430.82327 TeamHCMUS6
23 Q0 daily0837_12_029505 404 430.3893 TeamHCMUS6
23 Q0 wiki.0842_12_002438 405 430.07382 TeamHCMUS6
23 Q0 virtu4909_12_000463 406 430.02664 TeamHCMUS6
23 Q0 visio1658_12_000415 407 430.02295 TeamHCMUS6
23 Q0 webmd4945_12_001601 408 429.94208 TeamHCMUS6
23 Q0 allab1866_12_000106 409 429.41318 TeamHCMUS6
23 Q0 iemil3241_12_000629 410 429.2587 TeamHCMUS6
23 Q0 visio1658_12_000024 411 429.04657 TeamHCMUS6
23 Q0 visio1658_12_000314 412 428.98297 TeamHCMUS6
23 Q0 wiki.0842_12_005928 413 428.92978 TeamHCMUS6
23 Q0 longe1310_12_000322 414 428.79565 TeamHCMUS6
23 Q0 visio1658_12_000309 415 428.592 TeamHCMUS6
