23 Q0 daily0837_12_029155 92 -9.51464 FDUSGInfo_EN_Run2
23 Q0 wiki.0842_12_010651 93 -9.51594 FDUSGInfo_EN_Run2
23 Q0 tbdhu4612_12_001722 94 -9.53046 FDUSGInfo_EN_Run2
23 Q0 tbdhu4612_12_001761 95 -9.53111 FDUSGInfo_EN_Run2
23 Q0 ghr.n0840_12_006001 96 -9.5345 FDUSGInfo_EN_Run2
23 Q0 tbdhu4612_12_000308 97 -9.53663 FDUSGInfo_EN_Run2
23 Q0 tbdhu4612_12_000409 98 -9.53695 FDUSGInfo_EN_Run2
23 Q0 ahaf.1843_12_000290 99 -9.55245 FDUSGInfo_EN_Run2
23 Q0 bupa.2183_12_000831 100 -9.57945 FDUSGInfo_EN_Run2
23 Q0 bupa.2183_12_000849 101 -9.58052 FDUSGInfo_EN_Run2
23 Q0 fromy1190_12_000637 102 -9.58321 FDUSGInfo_EN_Run2
23 Q0 bupa.2183_12_000857 103 -9.58565 FDUSGInfo_EN_Run2
23 Q0 rared1522_12_000529 104 -9.59936 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_016351 105 -9.6031 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071748 106 -9.60335 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071456 107 -9.6046 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_053690 108 -9.6046 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071460 109 -9.60485 FDUSGInfo_EN_Run2
23 Q0 webmd4945_12_002435 110 -9.60681 FDUSGInfo_EN_Run2
23 Q0 utoro4865_12_000070 111 -9.61416 FDUSGInfo_EN_Run2
23 Q0 coldf1044_12_000204 112 -9.61834 FDUSGInfo_EN_Run2
23 Q0 ahaf.1843_12_000330 113 -9.65301 FDUSGInfo_EN_Run2
23 Q0 mayoc3579_12_024292 114 -9.65495 FDUSGInfo_EN_Run2
23 Q0 tccli4615_12_000486 115 -9.66453 FDUSGInfo_EN_Run2
23 Q0 mayoc3579_12_030062 116 -9.67432 FDUSGInfo_EN_Run2
23 Q0 wiki.0842_12_009507 117 -9.67561 FDUSGInfo_EN_Run2
23 Q0 visio1658_12_000078 118 -9.69026 FDUSGInfo_EN_Run2
23 Q0 ahaf.1843_12_000311 119 -9.71829 FDUSGInfo_EN_Run2
23 Q0 nhslo1393_12_007220 120 -9.71833 FDUSGInfo_EN_Run2
23 Q0 nhslo1393_12_007221 121 -9.72978 FDUSGInfo_EN_Run2
23 Q0 drugb0846_12_002358 122 -9.73053 FDUSGInfo_EN_Run2
23 Q0 mayoc3579_12_001781 123 -9.74352 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071710 124 -9.74462 FDUSGInfo_EN_Run2
23 Q0 women1681_12_000118 125 -9.75602 FDUSGInfo_EN_Run2
23 Q0 webmd4945_12_002443 126 -9.76126 FDUSGInfo_EN_Run2
23 Q0 nlm.n3868_12_000344 127 -9.77689 FDUSGInfo_EN_Run2
23 Q0 bupa.2183_12_000695 128 -9.793 FDUSGInfo_EN_Run2
23 Q0 fromy1190_12_000623 129 -9.82833 FDUSGInfo_EN_Run2
23 Q0 women1681_12_002195 130 -9.84802 FDUSGInfo_EN_Run2
23 Q0 coldf1044_12_000199 131 -9.84856 FDUSGInfo_EN_Run2
23 Q0 patie1452_12_000122 132 -9.85696 FDUSGInfo_EN_Run2
23 Q0 netce3826_12_001628 133 -9.87103 FDUSGInfo_EN_Run2
23 Q0 clini0836_12_028800 134 -9.88812 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_044497 135 -9.90714 FDUSGInfo_EN_Run2
23 Q0 allin1875_12_000354 136 -9.91117 FDUSGInfo_EN_Run2
23 Q0 atlas0954_12_000468 137 -9.91198 FDUSGInfo_EN_Run2
23 Q0 healt3097_12_000241 138 -9.91592 FDUSGInfo_EN_Run2
23 Q0 healt3090_12_001891 139 -9.93353 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071515 140 -9.94917 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071475 141 -9.95098 FDUSGInfo_EN_Run2
23 Q0 ouch-3965_12_000001 142 -9.95466 FDUSGInfo_EN_Run2
23 Q0 ouch-3965_12_000167 143 -9.95524 FDUSGInfo_EN_Run2
23 Q0 ouch-3965_12_000007 144 -9.95612 FDUSGInfo_EN_Run2
23 Q0 pedia4004_12_001021 145 -9.95851 FDUSGInfo_EN_Run2
23 Q0 wiki.0842_12_005738 146 -9.95911 FDUSGInfo_EN_Run2
23 Q0 mayoc3579_12_024736 147 -9.96584 FDUSGInfo_EN_Run2
23 Q0 pedia4004_12_000236 148 -9.96637 FDUSGInfo_EN_Run2
23 Q0 integ3306_12_000099 149 -9.97432 FDUSGInfo_EN_Run2
23 Q0 clini0836_12_101127 150 -9.97561 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_016326 151 -9.98135 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_003315 152 -9.99017 FDUSGInfo_EN_Run2
23 Q0 hyste3217_12_001103 153 -10.0187 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_053537 154 -10.0194 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_053640 155 -10.02 FDUSGInfo_EN_Run2
23 Q0 iemil3241_12_000064 156 -10.0308 FDUSGInfo_EN_Run2
23 Q0 fpa-s2958_12_000074 157 -10.0331 FDUSGInfo_EN_Run2
23 Q0 clini0836_12_115513 158 -10.0353 FDUSGInfo_EN_Run2
23 Q0 mayoc3579_12_025457 159 -10.0357 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_044633 160 -10.0375 FDUSGInfo_EN_Run2
23 Q0 iemil3241_12_000170 161 -10.0426 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_064780 162 -10.0541 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_053518 163 -10.0553 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_022398 164 -10.0555 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_060341 165 -10.0555 FDUSGInfo_EN_Run2
23 Q0 skinc4437_12_003449 166 -10.0637 FDUSGInfo_EN_Run2
23 Q0 skinc4437_12_003483 167 -10.0643 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_025425 168 -10.0654 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_037190 169 -10.0825 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_034446 170 -10.0934 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_036474 171 -10.1034 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_030829 172 -10.105 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_035520 173 -10.1127 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_004574 174 -10.1167 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_012064 175 -10.117 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071465 176 -10.1216 FDUSGInfo_EN_Run2
23 Q0 rawar1525_12_000659 177 -10.1218 FDUSGInfo_EN_Run2
23 Q0 my.cl1373_12_000868 178 -10.124 FDUSGInfo_EN_Run2
23 Q0 nlm.n3868_12_001768 179 -10.1299 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_034432 180 -10.1536 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_077952 181 -10.1584 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071832 182 -10.1646 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071563 183 -10.1657 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071459 184 -10.1657 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071844 185 -10.1662 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071743 186 -10.1667 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071524 187 -10.1674 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071840 188 -10.1676 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071510 189 -10.1678 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_008917 190 -10.1827 FDUSGInfo_EN_Run2
23 Q0 visio1658_12_000341 191 -10.1828 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071769 192 -10.1911 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_004836 193 -10.1989 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071582 194 -10.2003 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_053724 195 -10.2026 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_041785 196 -10.204 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_013541 197 -10.2064 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_040310 198 -10.2071 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_036704 199 -10.2123 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_021215 200 -10.213 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071461 201 -10.2156 FDUSGInfo_EN_Run2
23 Q0 integ3306_12_000140 202 -10.2202 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_032956 203 -10.2221 FDUSGInfo_EN_Run2
23 Q0 drugb0846_12_002835 204 -10.2272 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_010425 205 -10.2282 FDUSGInfo_EN_Run2
23 Q0 brain2166_12_000290 206 -10.2295 FDUSGInfo_EN_Run2
23 Q0 wiki.0842_12_009072 207 -10.232 FDUSGInfo_EN_Run2
23 Q0 wiki.0842_12_010440 208 -10.2328 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_017325 209 -10.233 FDUSGInfo_EN_Run2
23 Q0 brain2166_12_000281 210 -10.2335 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071717 211 -10.236 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_016885 212 -10.2499 FDUSGInfo_EN_Run2
23 Q0 kidsw3414_12_000373 213 -10.2514 FDUSGInfo_EN_Run2
23 Q0 kidsw3414_12_000279 214 -10.2514 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_034614 215 -10.2624 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_024059 216 -10.2701 FDUSGInfo_EN_Run2
23 Q0 perso4021_12_001142 217 -10.2712 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_015108 218 -10.2714 FDUSGInfo_EN_Run2
23 Q0 asthm0952_12_001082 219 -10.2817 FDUSGInfo_EN_Run2
23 Q0 integ3306_12_000090 220 -10.2903 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_040234 221 -10.2949 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071452 222 -10.2952 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_035977 223 -10.3135 FDUSGInfo_EN_Run2
23 Q0 integ3306_12_000113 224 -10.3193 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_035519 225 -10.3193 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_023861 226 -10.3197 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071801 227 -10.3211 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071526 228 -10.3211 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071483 229 -10.3211 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071745 230 -10.3214 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071697 231 -10.3214 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071538 232 -10.3214 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071471 233 -10.3214 FDUSGInfo_EN_Run2
23 Q0 bupa.2183_12_000378 234 -10.3219 FDUSGInfo_EN_Run2
23 Q0 bupa.2183_12_000447 235 -10.3224 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_026733 236 -10.3241 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_036354 237 -10.3272 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_007078 238 -10.3395 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_038819 239 -10.3613 FDUSGInfo_EN_Run2
23 Q0 clini0836_12_029125 240 -10.3762 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071485 241 -10.3829 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_053391 242 -10.3833 FDUSGInfo_EN_Run2
23 Q0 n-con1376_12_000414 243 -10.3886 FDUSGInfo_EN_Run2
23 Q0 n-con1376_12_000415 244 -10.3888 FDUSGInfo_EN_Run2
23 Q0 n-con1376_12_000413 245 -10.3888 FDUSGInfo_EN_Run2
23 Q0 n-con1376_12_000412 246 -10.3888 FDUSGInfo_EN_Run2
23 Q0 n-con1376_12_000411 247 -10.3888 FDUSGInfo_EN_Run2
23 Q0 n-con1376_12_000410 248 -10.3888 FDUSGInfo_EN_Run2
23 Q0 n-con1376_12_000407 249 -10.3888 FDUSGInfo_EN_Run2
23 Q0 n-con1376_12_000405 250 -10.3888 FDUSGInfo_EN_Run2
23 Q0 n-con1376_12_000403 251 -10.3888 FDUSGInfo_EN_Run2
23 Q0 n-con1376_12_000401 252 -10.3888 FDUSGInfo_EN_Run2
23 Q0 n-con1376_12_000400 253 -10.3888 FDUSGInfo_EN_Run2
23 Q0 n-con1376_12_000399 254 -10.3888 FDUSGInfo_EN_Run2
23 Q0 n-con1376_12_000398 255 -10.3888 FDUSGInfo_EN_Run2
23 Q0 n-con1376_12_000397 256 -10.3888 FDUSGInfo_EN_Run2
23 Q0 n-con1376_12_000396 257 -10.3888 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_081530 258 -10.4133 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_060345 259 -10.4144 FDUSGInfo_EN_Run2
23 Q0 visio1658_12_000328 260 -10.4278 FDUSGInfo_EN_Run2
23 Q0 pedia4004_12_000074 261 -10.4361 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_009939 262 -10.4378 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_040282 263 -10.4467 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_010374 264 -10.4536 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_013268 265 -10.4559 FDUSGInfo_EN_Run2
23 Q0 patie3988_12_000860 266 -10.4594 FDUSGInfo_EN_Run2
23 Q0 patie3988_12_000932 267 -10.4609 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_013614 268 -10.4681 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_043760 269 -10.4737 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_007847 270 -10.474 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_037710 271 -10.4748 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_069598 272 -10.4754 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_043796 273 -10.4754 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_035679 274 -10.4755 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_023346 275 -10.4757 FDUSGInfo_EN_Run2
23 Q0 redho4231_12_001350 276 -10.483 FDUSGInfo_EN_Run2
23 Q0 clini0836_12_060095 277 -10.4857 FDUSGInfo_EN_Run2
23 Q0 clini0836_12_060107 278 -10.4893 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_029764 279 -10.4894 FDUSGInfo_EN_Run2
23 Q0 webey1672_12_000446 280 -10.491 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_060959 281 -10.491 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_010466 282 -10.491 FDUSGInfo_EN_Run2
23 Q0 chkd.2351_12_001621 283 -10.5001 FDUSGInfo_EN_Run2
23 Q0 chkd.2351_12_001580 284 -10.5001 FDUSGInfo_EN_Run2
23 Q0 visio1658_12_000048 285 -10.5003 FDUSGInfo_EN_Run2
23 Q0 redho4231_12_000918 286 -10.5026 FDUSGInfo_EN_Run2
23 Q0 chkd.2351_12_001541 287 -10.5034 FDUSGInfo_EN_Run2
23 Q0 chkd.2351_12_001398 288 -10.5034 FDUSGInfo_EN_Run2
23 Q0 visio1658_12_000059 289 -10.5075 FDUSGInfo_EN_Run2
23 Q0 visio1658_12_000058 290 -10.5323 FDUSGInfo_EN_Run2
23 Q0 visio1658_12_000057 291 -10.5521 FDUSGInfo_EN_Run2
23 Q0 daily0837_12_032957 292 -10.566 FDUSGInfo_EN_Run2
23 Q0 visio1658_12_000431 293 -10.572 FDUSGInfo_EN_Run2
23 Q0 ti.ub1625_12_000082 294 -10.5735 FDUSGInfo_EN_Run2
23 Q0 clini0836_12_038789 295 -10.5876 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_053374 296 -10.5918 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_053633 297 -10.5927 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_053397 298 -10.5927 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_053730 299 -10.593 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_053691 300 -10.593 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_053639 301 -10.5932 FDUSGInfo_EN_Run2
23 Q0 baby-2032_12_000161 302 -10.594 FDUSGInfo_EN_Run2
23 Q0 clini0836_12_056241 303 -10.5941 FDUSGInfo_EN_Run2
23 Q0 clini0836_12_036931 304 -10.5962 FDUSGInfo_EN_Run2
23 Q0 mayoc3579_12_024742 305 -10.6076 FDUSGInfo_EN_Run2
23 Q0 mayoc3579_12_024734 306 -10.6079 FDUSGInfo_EN_Run2
23 Q0 ncbi.3800_12_000070 307 -10.6148 FDUSGInfo_EN_Run2
23 Q0 redho4231_12_000950 308 -10.6174 FDUSGInfo_EN_Run2
23 Q0 clini0836_12_043396 309 -10.6175 FDUSGInfo_EN_Run2
23 Q0 visio1658_12_000060 310 -10.6224 FDUSGInfo_EN_Run2
23 Q0 skinc4437_12_001664 311 -10.6233 FDUSGInfo_EN_Run2
23 Q0 skinc4437_12_001556 312 -10.635 FDUSGInfo_EN_Run2
23 Q0 yourh5013_12_184862 313 -10.6426 FDUSGInfo_EN_Run2
23 Q0 yourh5013_12_023007 314 -10.6426 FDUSGInfo_EN_Run2
23 Q0 visio1658_12_000039 315 -10.6428 FDUSGInfo_EN_Run2
23 Q0 yourh5013_12_263589 316 -10.6429 FDUSGInfo_EN_Run2
23 Q0 yourh5013_12_263120 317 -10.6429 FDUSGInfo_EN_Run2
23 Q0 yourh5013_12_262372 318 -10.6429 FDUSGInfo_EN_Run2
23 Q0 yourh5013_12_004209 319 -10.6433 FDUSGInfo_EN_Run2
23 Q0 redho4231_12_000665 320 -10.645 FDUSGInfo_EN_Run2
23 Q0 redho4231_12_001003 321 -10.6457 FDUSGInfo_EN_Run2
23 Q0 visio1658_12_000460 322 -10.6461 FDUSGInfo_EN_Run2
23 Q0 visio1658_12_000374 323 -10.6475 FDUSGInfo_EN_Run2
23 Q0 visio1658_12_000005 324 -10.6491 FDUSGInfo_EN_Run2
23 Q0 visio1658_12_000085 325 -10.6514 FDUSGInfo_EN_Run2
23 Q0 visio1658_12_000423 326 -10.6533 FDUSGInfo_EN_Run2
23 Q0 ouch-3965_12_000083 327 -10.6551 FDUSGInfo_EN_Run2
23 Q0 redho4231_12_000155 328 -10.6579 FDUSGInfo_EN_Run2
23 Q0 nlm.n3868_12_000624 329 -10.6603 FDUSGInfo_EN_Run2
23 Q0 yourh5013_12_023056 330 -10.6674 FDUSGInfo_EN_Run2
23 Q0 yourh5013_12_262785 331 -10.6678 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071701 332 -10.6687 FDUSGInfo_EN_Run2
23 Q0 yourh5013_12_263010 333 -10.6688 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071783 334 -10.6689 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071669 335 -10.6691 FDUSGInfo_EN_Run2
23 Q0 uptod4830_12_071514 336 -10.6691 FDUSGInfo_EN_Run2
23 Q0 ncbi.3800_12_008035 337 -10.6702 FDUSGInfo_EN_Run2
23 Q0 yourh5013_12_263467 338 -10.6702 FDUSGInfo_EN_Run2
23 Q0 longe1310_12_000309 339 -10.6736 FDUSGInfo_EN_Run2
23 Q0 drugb0846_12_003359 340 -10.6741 FDUSGInfo_EN_Run2
23 Q0 yourh5013_12_184723 341 -10.676 FDUSGInfo_EN_Run2
23 Q0 yourh5013_12_004163 342 -10.6764 FDUSGInfo_EN_Run2
