28 Q0 nhslo1393_12_007252 596 7.7839 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_003214 597 7.7817 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo3844_12_002897 598 7.7802 Xapian_BM25_bs4_dale_alpha
28 Q0 cks.n0835_12_000313 599 7.778 Xapian_BM25_bs4_dale_alpha
28 Q0 dermw2530_12_000017 600 7.7749 Xapian_BM25_bs4_dale_alpha
28 Q0 footh1185_12_000002 601 7.7722 Xapian_BM25_bs4_dale_alpha
28 Q0 clini0836_12_065688 602 7.7703 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_006367 603 7.7661 Xapian_BM25_bs4_dale_alpha
28 Q0 wiki.0842_12_006354 604 7.7636 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000243 605 7.7625 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_002450 606 7.7603 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo1393_12_007233 607 7.76 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo3844_12_002883 608 7.7565 Xapian_BM25_bs4_dale_alpha
28 Q0 derma1075_12_000653 609 7.7562 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000203 610 7.7497 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000181 611 7.745 Xapian_BM25_bs4_dale_alpha
28 Q0 virtu4909_12_000318 612 7.7429 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000258 613 7.7391 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000290 614 7.7376 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_003236 615 7.7358 Xapian_BM25_bs4_dale_alpha
28 Q0 wiki.0842_12_006239 616 7.7326 Xapian_BM25_bs4_dale_alpha
28 Q0 tripa0853_12_003838 617 7.7325 Xapian_BM25_bs4_dale_alpha
28 Q0 derma1075_12_000927 618 7.7307 Xapian_BM25_bs4_dale_alpha
28 Q0 wiki.0842_12_006245 619 7.7305 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_003244 620 7.7286 Xapian_BM25_bs4_dale_alpha
28 Q0 dermw2530_12_000051 621 7.7257 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000481 622 7.7196 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000399 623 7.7192 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000187 624 7.719 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_003240 625 7.7184 Xapian_BM25_bs4_dale_alpha
28 Q0 derma1075_12_001184 626 7.7167 Xapian_BM25_bs4_dale_alpha
28 Q0 labte1294_12_000027 627 7.7166 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo1393_12_005489 628 7.7157 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo3844_12_010280 629 7.7144 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_003354 630 7.7126 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_003114 631 7.7126 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_003149 632 7.7126 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo3844_12_015594 633 7.7119 Xapian_BM25_bs4_dale_alpha
28 Q0 derma1075_12_000506 634 7.7111 Xapian_BM25_bs4_dale_alpha
28 Q0 labte3436_12_000119 635 7.7108 Xapian_BM25_bs4_dale_alpha
28 Q0 austr2019_12_001036 636 7.7099 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo3844_12_003345 637 7.7091 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo3844_12_003336 638 7.7082 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo3844_12_012985 639 7.7082 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo3844_12_012856 640 7.7073 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000355 641 7.7025 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000457 642 7.7019 Xapian_BM25_bs4_dale_alpha
28 Q0 mayoc3579_12_008028 643 7.7007 Xapian_BM25_bs4_dale_alpha
28 Q0 derma1075_12_001175 644 7.7003 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_006888 645 7.697 Xapian_BM25_bs4_dale_alpha
28 Q0 lymph3537_12_000034 646 7.697 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_003277 647 7.6948 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_003182 648 7.6948 Xapian_BM25_bs4_dale_alpha
28 Q0 famil2899_12_000380 649 7.6932 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_000928 650 7.6919 Xapian_BM25_bs4_dale_alpha
28 Q0 famil2899_12_000861 651 7.6915 Xapian_BM25_bs4_dale_alpha
28 Q0 ncbi.3800_12_001827 652 7.6873 Xapian_BM25_bs4_dale_alpha
28 Q0 vital4916_12_000873 653 7.6791 Xapian_BM25_bs4_dale_alpha
28 Q0 derma1075_12_000740 654 7.6787 Xapian_BM25_bs4_dale_alpha
28 Q0 vital4916_12_001113 655 7.6783 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo1393_12_015483 656 7.6767 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo3844_12_013404 657 7.6731 Xapian_BM25_bs4_dale_alpha
28 Q0 tripa0853_12_001873 658 7.6683 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo1393_12_007181 659 7.6677 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo3844_12_000042 660 7.6643 Xapian_BM25_bs4_dale_alpha
28 Q0 derma1075_12_000876 661 7.6619 Xapian_BM25_bs4_dale_alpha
28 Q0 infec1262_12_000021 662 7.6616 Xapian_BM25_bs4_dale_alpha
28 Q0 daily0837_12_031115 663 7.6584 Xapian_BM25_bs4_dale_alpha
28 Q0 derma1075_12_001376 664 7.6476 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_003281 665 7.6474 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo1393_12_005490 666 7.6473 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo3844_12_015595 667 7.6459 Xapian_BM25_bs4_dale_alpha
28 Q0 daily0837_12_015828 668 7.6444 Xapian_BM25_bs4_dale_alpha
28 Q0 cks.n0835_12_001555 669 7.6437 Xapian_BM25_bs4_dale_alpha
28 Q0 vital4916_12_000882 670 7.6419 Xapian_BM25_bs4_dale_alpha
28 Q0 labte3436_12_000197 671 7.6405 Xapian_BM25_bs4_dale_alpha
28 Q0 derma2523_12_000781 672 7.6394 Xapian_BM25_bs4_dale_alpha
28 Q0 derma2523_12_000881 673 7.6394 Xapian_BM25_bs4_dale_alpha
28 Q0 mehta3669_12_000084 674 7.6358 Xapian_BM25_bs4_dale_alpha
28 Q0 derma2523_12_000819 675 7.6349 Xapian_BM25_bs4_dale_alpha
28 Q0 labte3436_12_000013 676 7.6334 Xapian_BM25_bs4_dale_alpha
28 Q0 labte3436_12_000005 677 7.6334 Xapian_BM25_bs4_dale_alpha
28 Q0 clini0836_12_118402 678 7.6313 Xapian_BM25_bs4_dale_alpha
28 Q0 ped-o4003_12_000029 679 7.6301 Xapian_BM25_bs4_dale_alpha
28 Q0 mydr.3757_12_000142 680 7.6301 Xapian_BM25_bs4_dale_alpha
28 Q0 labte3435_12_000144 681 7.6255 Xapian_BM25_bs4_dale_alpha
28 Q0 derma1075_12_000915 682 7.6215 Xapian_BM25_bs4_dale_alpha
28 Q0 under4819_12_000043 683 7.6197 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000077 684 7.6192 Xapian_BM25_bs4_dale_alpha
28 Q0 derma1075_12_000797 685 7.6158 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo3844_12_013044 686 7.6157 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo3844_12_012860 687 7.6148 Xapian_BM25_bs4_dale_alpha
28 Q0 fda.g2909_12_000488 688 7.6117 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo1393_12_005486 689 7.6097 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo3844_12_015591 690 7.6084 Xapian_BM25_bs4_dale_alpha
28 Q0 webmd4945_12_000483 691 7.603 Xapian_BM25_bs4_dale_alpha
28 Q0 derma2523_12_001797 692 7.599 Xapian_BM25_bs4_dale_alpha
28 Q0 psori4158_12_000074 693 7.5937 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000142 694 7.5922 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo1393_12_015494 695 7.5852 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo3844_12_013414 696 7.5817 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000087 697 7.5801 Xapian_BM25_bs4_dale_alpha
28 Q0 tripa0853_12_001456 698 7.5777 Xapian_BM25_bs4_dale_alpha
28 Q0 daily0837_12_011202 699 7.5756 Xapian_BM25_bs4_dale_alpha
28 Q0 cmeco2398_12_000749 700 7.5749 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_002059 701 7.5698 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_002750 702 7.5682 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000494 703 7.5675 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000414 704 7.5604 Xapian_BM25_bs4_dale_alpha
28 Q0 infec1262_12_000018 705 7.5577 Xapian_BM25_bs4_dale_alpha
28 Q0 derma1075_12_000868 706 7.556 Xapian_BM25_bs4_dale_alpha
28 Q0 derma1075_12_000552 707 7.555 Xapian_BM25_bs4_dale_alpha
28 Q0 ncbi.3800_12_008068 708 7.5531 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_002902 709 7.5502 Xapian_BM25_bs4_dale_alpha
28 Q0 cks.n0835_12_001522 710 7.5499 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4434_12_001933 711 7.5431 Xapian_BM25_bs4_dale_alpha
28 Q0 aller0926_12_000544 712 7.5403 Xapian_BM25_bs4_dale_alpha
28 Q0 natio3787_12_000044 713 7.5393 Xapian_BM25_bs4_dale_alpha
28 Q0 cks.n0835_12_000331 714 7.5391 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000426 715 7.5376 Xapian_BM25_bs4_dale_alpha
28 Q0 perso4021_12_000392 716 7.5368 Xapian_BM25_bs4_dale_alpha
28 Q0 babyc2035_12_000026 717 7.5352 Xapian_BM25_bs4_dale_alpha
28 Q0 patho3986_12_001177 718 7.5341 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000391 719 7.5256 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000068 720 7.5221 Xapian_BM25_bs4_dale_alpha
28 Q0 natur3790_12_000018 721 7.5165 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000071 722 7.5151 Xapian_BM25_bs4_dale_alpha
28 Q0 vital4916_12_000877 723 7.5091 Xapian_BM25_bs4_dale_alpha
28 Q0 empow2815_12_000230 724 7.5078 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_001888 725 7.5011 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_000554 726 7.4996 Xapian_BM25_bs4_dale_alpha
28 Q0 virtu4909_12_000429 727 7.4973 Xapian_BM25_bs4_dale_alpha
28 Q0 wiki.0842_12_009275 728 7.4873 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_002349 729 7.4831 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000436 730 7.4828 Xapian_BM25_bs4_dale_alpha
28 Q0 famil2899_12_000111 731 7.4822 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000156 732 7.48 Xapian_BM25_bs4_dale_alpha
28 Q0 famil2899_12_000455 733 7.4799 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000321 734 7.4687 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_020169 735 7.4639 Xapian_BM25_bs4_dale_alpha
28 Q0 clini0836_12_116405 736 7.4627 Xapian_BM25_bs4_dale_alpha
28 Q0 mayoc3579_12_016633 737 7.4619 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000638 738 7.4613 Xapian_BM25_bs4_dale_alpha
28 Q0 daily0837_12_021321 739 7.4589 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000413 740 7.4528 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000062 741 7.4513 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000276 742 7.451 Xapian_BM25_bs4_dale_alpha
28 Q0 clini1035_12_000042 743 7.4501 Xapian_BM25_bs4_dale_alpha
28 Q0 webmd4945_12_000977 744 7.449 Xapian_BM25_bs4_dale_alpha
28 Q0 altme0929_12_000132 745 7.4481 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000477 746 7.4474 Xapian_BM25_bs4_dale_alpha
28 Q0 derma2524_12_000019 747 7.4448 Xapian_BM25_bs4_dale_alpha
28 Q0 derma2524_12_000003 748 7.4427 Xapian_BM25_bs4_dale_alpha
28 Q0 attra0843_12_000603 749 7.4366 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_001107 750 7.4363 Xapian_BM25_bs4_dale_alpha
28 Q0 webmd4945_12_001339 751 7.4361 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000127 752 7.436 Xapian_BM25_bs4_dale_alpha
28 Q0 chkd.2351_12_000425 753 7.4339 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_007461 754 7.4337 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo1393_12_007918 755 7.4318 Xapian_BM25_bs4_dale_alpha
28 Q0 patho3986_12_001123 756 7.4314 Xapian_BM25_bs4_dale_alpha
28 Q0 webmd4945_12_001548 757 7.4302 Xapian_BM25_bs4_dale_alpha
28 Q0 psori1504_12_000368 758 7.4295 Xapian_BM25_bs4_dale_alpha
28 Q0 derma1075_12_000748 759 7.4268 Xapian_BM25_bs4_dale_alpha
28 Q0 webmd4945_12_001407 760 7.4151 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_001091 761 7.4142 Xapian_BM25_bs4_dale_alpha
28 Q0 cks.n0835_12_000529 762 7.4126 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_053407 763 7.4078 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_053624 764 7.4068 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_053409 765 7.4068 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_053710 766 7.4066 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_020078 767 7.4066 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_053659 768 7.4063 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_053425 769 7.4061 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_053478 770 7.406 Xapian_BM25_bs4_dale_alpha
28 Q0 natio3787_12_000258 771 7.4021 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_003957 772 7.3995 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_019934 773 7.3986 Xapian_BM25_bs4_dale_alpha
28 Q0 aller1869_12_000037 774 7.3935 Xapian_BM25_bs4_dale_alpha
28 Q0 tripa0853_12_003324 775 7.3903 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_082430 776 7.388 Xapian_BM25_bs4_dale_alpha
28 Q0 babyc2035_12_000046 777 7.3873 Xapian_BM25_bs4_dale_alpha
28 Q0 labte3436_12_000158 778 7.3865 Xapian_BM25_bs4_dale_alpha
28 Q0 vital4916_12_000845 779 7.3859 Xapian_BM25_bs4_dale_alpha
28 Q0 labte3435_12_000032 780 7.3767 Xapian_BM25_bs4_dale_alpha
28 Q0 answe1925_12_000341 781 7.3764 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_003376 782 7.3753 Xapian_BM25_bs4_dale_alpha
28 Q0 labte3435_12_000091 783 7.3728 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_011810 784 7.3725 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_082436 785 7.3725 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_062821 786 7.3723 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_006500 787 7.3721 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_028474 788 7.372 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_019681 789 7.3719 Xapian_BM25_bs4_dale_alpha
28 Q0 nhslo1393_12_007887 790 7.3687 Xapian_BM25_bs4_dale_alpha
28 Q0 clini1035_12_000399 791 7.3667 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_001328 792 7.3632 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000285 793 7.362 Xapian_BM25_bs4_dale_alpha
28 Q0 derma1075_12_000866 794 7.3619 Xapian_BM25_bs4_dale_alpha
28 Q0 answe1925_12_000167 795 7.3618 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_002794 796 7.3571 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_002632 797 7.3545 Xapian_BM25_bs4_dale_alpha
28 Q0 skinc4435_12_000282 798 7.3542 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_002007 799 7.3519 Xapian_BM25_bs4_dale_alpha
28 Q0 clini0836_12_067512 800 7.3439 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_001011 801 7.3415 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_001017 802 7.3392 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_002007 803 7.3382 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_001235 804 7.3317 Xapian_BM25_bs4_dale_alpha
28 Q0 daily0837_12_033461 805 7.3294 Xapian_BM25_bs4_dale_alpha
28 Q0 labte3435_12_000012 806 7.3286 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_000356 807 7.3273 Xapian_BM25_bs4_dale_alpha
28 Q0 daily0837_12_034383 808 7.3265 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_002301 809 7.324 Xapian_BM25_bs4_dale_alpha
28 Q0 aids.0922_12_001033 810 7.3206 Xapian_BM25_bs4_dale_alpha
28 Q0 webmd4945_12_000322 811 7.318 Xapian_BM25_bs4_dale_alpha
28 Q0 labte3436_12_000146 812 7.3145 Xapian_BM25_bs4_dale_alpha
28 Q0 mayoc3579_12_008574 813 7.3122 Xapian_BM25_bs4_dale_alpha
28 Q0 webmd4945_12_000957 814 7.3039 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_002749 815 7.3036 Xapian_BM25_bs4_dale_alpha
28 Q0 labte3435_12_000185 816 7.3018 Xapian_BM25_bs4_dale_alpha
28 Q0 derma2524_12_000042 817 7.2999 Xapian_BM25_bs4_dale_alpha
28 Q0 medis3653_12_001458 818 7.2982 Xapian_BM25_bs4_dale_alpha
28 Q0 cks.n0835_12_000335 819 7.2934 Xapian_BM25_bs4_dale_alpha
28 Q0 derma2524_12_000072 820 7.2922 Xapian_BM25_bs4_dale_alpha
28 Q0 cks.n0835_12_000336 821 7.292 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_002125 822 7.2899 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_001107 823 7.2838 Xapian_BM25_bs4_dale_alpha
28 Q0 every2870_12_003226 824 7.2815 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_053523 825 7.2778 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_053706 826 7.276 Xapian_BM25_bs4_dale_alpha
28 Q0 pathg3984_12_000502 827 7.2753 Xapian_BM25_bs4_dale_alpha
28 Q0 patho3986_12_001207 828 7.2667 Xapian_BM25_bs4_dale_alpha
28 Q0 clini0836_12_011087 829 7.2653 Xapian_BM25_bs4_dale_alpha
28 Q0 wiki.0842_12_000541 830 7.2616 Xapian_BM25_bs4_dale_alpha
28 Q0 wiki.0842_12_003601 831 7.2611 Xapian_BM25_bs4_dale_alpha
28 Q0 labte3435_12_000189 832 7.2603 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_042576 833 7.2514 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_002125 834 7.2496 Xapian_BM25_bs4_dale_alpha
28 Q0 answe1925_12_001634 835 7.2464 Xapian_BM25_bs4_dale_alpha
28 Q0 wiki.0842_12_002439 836 7.2398 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_002436 837 7.233 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_002237 838 7.2323 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_002043 839 7.2251 Xapian_BM25_bs4_dale_alpha
28 Q0 webmd4945_12_001405 840 7.2184 Xapian_BM25_bs4_dale_alpha
28 Q0 medic3644_12_000791 841 7.209 Xapian_BM25_bs4_dale_alpha
28 Q0 bupa.2183_12_000578 842 7.2085 Xapian_BM25_bs4_dale_alpha
28 Q0 jfpon3369_12_000376 843 7.2042 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_060168 844 7.2016 Xapian_BM25_bs4_dale_alpha
28 Q0 webmd4945_12_001732 845 7.1987 Xapian_BM25_bs4_dale_alpha
28 Q0 ncbi.3800_12_009596 846 7.19 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_028534 847 7.1898 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_057212 848 7.1881 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_020208 849 7.1881 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_020224 850 7.1881 Xapian_BM25_bs4_dale_alpha
28 Q0 cps.c2460_12_000246 851 7.1879 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_020108 852 7.1877 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_020120 853 7.1877 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_020267 854 7.1877 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_020148 855 7.1872 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_020250 856 7.1872 Xapian_BM25_bs4_dale_alpha
28 Q0 wiki.0842_12_009012 857 7.1872 Xapian_BM25_bs4_dale_alpha
28 Q0 drugb0846_12_003189 858 7.1844 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_065829 859 7.1751 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_001513 860 7.1746 Xapian_BM25_bs4_dale_alpha
28 Q0 clini0836_12_065896 861 7.1705 Xapian_BM25_bs4_dale_alpha
28 Q0 virtu4909_12_000008 862 7.165 Xapian_BM25_bs4_dale_alpha
28 Q0 ncbi.3800_12_001833 863 7.1637 Xapian_BM25_bs4_dale_alpha
28 Q0 babyc2033_12_000685 864 7.1619 Xapian_BM25_bs4_dale_alpha
28 Q0 daily0837_12_001790 865 7.1572 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_000055 866 7.1555 Xapian_BM25_bs4_dale_alpha
28 Q0 nlm.n3868_12_000711 867 7.1534 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_001501 868 7.1485 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_002836 869 7.1472 Xapian_BM25_bs4_dale_alpha
28 Q0 derma2523_12_000376 870 7.1436 Xapian_BM25_bs4_dale_alpha
28 Q0 derma2523_12_000386 871 7.143 Xapian_BM25_bs4_dale_alpha
28 Q0 derma2523_12_000388 872 7.1416 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_001590 873 7.1398 Xapian_BM25_bs4_dale_alpha
28 Q0 ncbi.3800_12_011890 874 7.1396 Xapian_BM25_bs4_dale_alpha
28 Q0 daily0837_12_003405 875 7.1377 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_065841 876 7.1342 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_021965 877 7.1335 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_053714 878 7.1321 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_011899 879 7.1319 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_011818 880 7.1319 Xapian_BM25_bs4_dale_alpha
28 Q0 uptod4830_12_053507 881 7.1306 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_000277 882 7.1246 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_001474 883 7.1233 Xapian_BM25_bs4_dale_alpha
28 Q0 cks.n0835_12_001571 884 7.1086 Xapian_BM25_bs4_dale_alpha
28 Q0 daily0837_12_003021 885 7.1065 Xapian_BM25_bs4_dale_alpha
28 Q0 webmd4945_12_001536 886 7.0934 Xapian_BM25_bs4_dale_alpha
28 Q0 ncbi.3800_12_008041 887 7.0883 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_000386 888 7.0857 Xapian_BM25_bs4_dale_alpha
28 Q0 ncbi.3800_12_001837 889 7.0803 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_002609 890 7.0773 Xapian_BM25_bs4_dale_alpha
28 Q0 daily0837_12_019062 891 7.0727 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_001111 892 7.0618 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_002324 893 7.0585 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_002677 894 7.0557 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_002700 895 7.0536 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_000154 896 7.0504 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_002813 897 7.0462 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_001373 898 7.0461 Xapian_BM25_bs4_dale_alpha
28 Q0 healt3108_12_002814 899 7.0459 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_000401 900 7.0436 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_002380 901 7.0421 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_002183 902 7.0403 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_001312 903 7.0397 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_001581 904 7.0387 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_002410 905 7.0382 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_001546 906 7.0376 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_002179 907 7.0374 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_000193 908 7.0371 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_000317 909 7.0363 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_001425 910 7.0358 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_000131 911 7.0355 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_002067 912 7.0352 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_001653 913 7.0331 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_000406 914 7.0323 Xapian_BM25_bs4_dale_alpha
28 Q0 fromy1190_12_001286 915 7.0322 Xapian_BM25_bs4_dale_alpha
