23 Q0 uptod4830_12_082300 139 6.03250701408 USSTRun1
23 Q0 uptod4830_12_071541 140 6.03250701408 USSTRun1
23 Q0 uptod4830_12_071596 141 6.03240379074 USSTRun1
23 Q0 visio1658_12_000373 142 6.02826913951 USSTRun1
23 Q0 redho4231_12_001350 143 6.02156634623 USSTRun1
23 Q0 visio1658_12_000104 144 6.01988233836 USSTRun1
23 Q0 visio1658_12_000058 145 5.99978372997 USSTRun1
23 Q0 integ3306_12_000140 146 5.99725795013 USSTRun1
23 Q0 visio1658_12_000102 147 5.99197319028 USSTRun1
23 Q0 skinc4437_12_001556 148 5.98976819761 USSTRun1
23 Q0 visio1658_12_000105 149 5.98620273018 USSTRun1
23 Q0 visio1658_12_000100 150 5.98442289271 USSTRun1
23 Q0 visio1658_12_000460 151 5.96289869952 USSTRun1
23 Q0 cmeco2398_12_000147 152 5.93046325852 USSTRun1
23 Q0 visio1658_12_000098 153 5.93018726468 USSTRun1
23 Q0 visio1658_12_000108 154 5.92951230355 USSTRun1
23 Q0 visio1658_12_000093 155 5.92231968189 USSTRun1
23 Q0 visio1658_12_000106 156 5.91798887502 USSTRun1
23 Q0 visio1658_12_000103 157 5.9148248719 USSTRun1
23 Q0 redho4231_12_000155 158 5.91031286995 USSTRun1
23 Q0 virtu4913_12_000943 159 5.89971869822 USSTRun1
23 Q0 redho4231_12_000665 160 5.88768418777 USSTRun1
23 Q0 redho4231_12_001246 161 5.88658239817 USSTRun1
23 Q0 visio1658_12_000096 162 5.88644327557 USSTRun1
23 Q0 redho4231_12_000595 163 5.88637856632 USSTRun1
23 Q0 visio1658_12_000501 164 5.88135707609 USSTRun1
23 Q0 shoul4402_12_000863 165 5.87440346874 USSTRun1
23 Q0 visio1658_12_000632 166 5.87317344469 USSTRun1
23 Q0 visio1658_12_000089 167 5.86872684815 USSTRun1
23 Q0 redho4231_12_001218 168 5.86520062929 USSTRun1
23 Q0 redho4231_12_000857 169 5.86481696094 USSTRun1
23 Q0 daily0837_12_022104 170 5.86014151463 USSTRun1
23 Q0 visio1658_12_000091 171 5.85791823491 USSTRun1
23 Q0 integ3306_12_000090 172 5.85750324464 USSTRun1
23 Q0 visio1658_12_000514 173 5.85448488727 USSTRun1
23 Q0 visio1658_12_000253 174 5.84633601443 USSTRun1
23 Q0 mayoc3579_12_016781 175 5.84321544387 USSTRun1
23 Q0 visio1658_12_000110 176 5.83129978046 USSTRun1
23 Q0 pedia4004_12_001031 177 5.82750123842 USSTRun1
23 Q0 every2870_12_000617 178 5.81403569492 USSTRun1
23 Q0 daily0837_12_014626 179 5.80134666689 USSTRun1
23 Q0 visio1658_12_000039 180 5.7988598734 USSTRun1
23 Q0 dict.2567_12_000954 181 5.79863217515 USSTRun1
23 Q0 eyere2883_12_000341 182 5.79687880308 USSTRun1
23 Q0 visio1658_12_000442 183 5.7940880577 USSTRun1
23 Q0 redho4231_12_001248 184 5.79159743314 USSTRun1
23 Q0 redho4231_12_000866 185 5.79113885757 USSTRun1
23 Q0 visio1658_12_000094 186 5.78841878977 USSTRun1
23 Q0 redho4231_12_000918 187 5.78380832959 USSTRun1
23 Q0 visio1658_12_000372 188 5.7837351475 USSTRun1
23 Q0 visio1658_12_000431 189 5.7834390735 USSTRun1
23 Q0 mayoc3579_12_016780 190 5.78080894714 USSTRun1
23 Q0 cks.n0835_12_001970 191 5.78073976978 USSTRun1
23 Q0 visio1658_12_000005 192 5.78064486733 USSTRun1
23 Q0 integ3306_12_000113 193 5.78017772688 USSTRun1
23 Q0 cks.n0835_12_001971 194 5.78008982876 USSTRun1
23 Q0 visio1658_12_000374 195 5.77995765538 USSTRun1
23 Q0 wiki.0842_12_008795 196 5.77724373149 USSTRun1
23 Q0 patie3988_12_000795 197 5.76881528813 USSTRun1
23 Q0 patie3988_12_000860 198 5.76731756804 USSTRun1
23 Q0 visio1658_12_000092 199 5.76680212936 USSTRun1
23 Q0 patie3988_12_000932 200 5.76632786363 USSTRun1
23 Q0 redho4231_12_001222 201 5.75438005536 USSTRun1
23 Q0 redho4231_12_000858 202 5.75394630105 USSTRun1
23 Q0 visio1658_12_000107 203 5.75340021809 USSTRun1
23 Q0 daily0837_12_017447 204 5.74783373822 USSTRun1
23 Q0 daily0837_12_023709 205 5.74762309243 USSTRun1
23 Q0 daily0837_12_030738 206 5.74762309243 USSTRun1
23 Q0 redho4231_12_001058 207 5.74699784022 USSTRun1
23 Q0 redho4231_12_000255 208 5.74338807325 USSTRun1
23 Q0 daily0837_12_031743 209 5.74026051355 USSTRun1
23 Q0 uptod4830_12_071780 210 5.73637875304 USSTRun1
23 Q0 skinc4437_12_002414 211 5.72528815927 USSTRun1
23 Q0 cks.n0835_12_001893 212 5.72129408367 USSTRun1
23 Q0 daily0837_12_017476 213 5.72049356683 USSTRun1
23 Q0 pedia4004_12_000246 214 5.71720897274 USSTRun1
23 Q0 visio1658_12_000581 215 5.71677510072 USSTRun1
23 Q0 uptod4830_12_071813 216 5.71092007606 USSTRun1
23 Q0 uptod4830_12_082323 217 5.71075022684 USSTRun1
23 Q0 uptod4830_12_071784 218 5.71075022684 USSTRun1
23 Q0 redho4231_12_000553 219 5.70462644577 USSTRun1
23 Q0 visio1658_12_000081 220 5.70456323359 USSTRun1
23 Q0 redho4231_12_000206 221 5.70379702668 USSTRun1
23 Q0 redho4231_12_001145 222 5.70358970968 USSTRun1
23 Q0 redho4231_12_000779 223 5.70296784928 USSTRun1
23 Q0 redho4231_12_000619 224 5.70276059268 USSTRun1
23 Q0 redho4231_12_000827 225 5.70172453609 USSTRun1
23 Q0 daily0837_12_017075 226 5.69849143397 USSTRun1
23 Q0 redho4231_12_000183 227 5.69649682798 USSTRun1
23 Q0 baby-2032_12_000232 228 5.69645829707 USSTRun1
23 Q0 redho4231_12_000385 229 5.69176526747 USSTRun1
23 Q0 visio1658_12_000060 230 5.6876971081 USSTRun1
23 Q0 healt3090_12_001702 231 5.68658925526 USSTRun1
23 Q0 wiki.0842_12_000360 232 5.68523293145 USSTRun1
23 Q0 redho4231_12_001293 233 5.68511164522 USSTRun1
23 Q0 redho4231_12_000878 234 5.68458318986 USSTRun1
23 Q0 clini0836_12_100715 235 5.68375735631 USSTRun1
23 Q0 daily0837_12_015553 236 5.68320444566 USSTRun1
23 Q0 daily0837_12_017756 237 5.68010473329 USSTRun1
23 Q0 visio1658_12_000427 238 5.67979695433 USSTRun1
23 Q0 clini0836_12_064250 239 5.67805228918 USSTRun1
23 Q0 daily0837_12_006204 240 5.67694046238 USSTRun1
23 Q0 visio1658_12_000394 241 5.67661907872 USSTRun1
23 Q0 daily0837_12_014841 242 5.67579173609 USSTRun1
23 Q0 visio1658_12_000040 243 5.66252073101 USSTRun1
23 Q0 netce3826_12_001628 244 5.66213705239 USSTRun1
23 Q0 daily0837_12_014379 245 5.66166756932 USSTRun1
23 Q0 pxe.o4178_12_000941 246 5.65710527086 USSTRun1
23 Q0 uptod4830_12_071501 247 5.65567959683 USSTRun1
23 Q0 uptod4830_12_071755 248 5.65567959683 USSTRun1
23 Q0 uptod4830_12_071472 249 5.65567959683 USSTRun1
23 Q0 uptod4830_12_071600 250 5.65567959683 USSTRun1
23 Q0 uptod4830_12_071712 251 5.65567959683 USSTRun1
23 Q0 uptod4830_12_053619 252 5.65567959683 USSTRun1
23 Q0 uptod4830_12_071702 253 5.65567959683 USSTRun1
23 Q0 uptod4830_12_071821 254 5.65567959683 USSTRun1
23 Q0 uptod4830_12_071756 255 5.65567959683 USSTRun1
23 Q0 uptod4830_12_053505 256 5.65548239364 USSTRun1
23 Q0 uptod4830_12_071692 257 5.65528520431 USSTRun1
23 Q0 uptod4830_12_082411 258 5.65528520431 USSTRun1
23 Q0 pxe.o4178_12_000262 259 5.65069263731 USSTRun1
23 Q0 pxe.o4178_12_000084 260 5.65049861399 USSTRun1
23 Q0 skinc4437_12_001718 261 5.64952811535 USSTRun1
23 Q0 daily0837_12_036676 262 5.64856681841 USSTRun1
23 Q0 perso4021_12_000477 263 5.64534324871 USSTRun1
23 Q0 netce3826_12_001408 264 5.64068512565 USSTRun1
23 Q0 paedi3971_12_000083 265 5.63901204342 USSTRun1
23 Q0 pathg3984_12_000516 266 5.63817120537 USSTRun1
23 Q0 daily0837_12_017672 267 5.63791138522 USSTRun1
23 Q0 daily0837_12_032011 268 5.63736560506 USSTRun1
23 Q0 daily0837_12_012741 269 5.6366709953 USSTRun1
23 Q0 daily0837_12_030801 270 5.63567368451 USSTRun1
23 Q0 daily0837_12_006879 271 5.63478755837 USSTRun1
23 Q0 daily0837_12_040409 272 5.63297656795 USSTRun1
23 Q0 daily0837_12_003595 273 5.62928033825 USSTRun1
23 Q0 skinc4437_12_002101 274 5.62908689497 USSTRun1
23 Q0 daily0837_12_035019 275 5.62576698793 USSTRun1
23 Q0 daily0837_12_017773 276 5.62410160382 USSTRun1
23 Q0 daily0837_12_022640 277 5.62015452009 USSTRun1
23 Q0 paedi3971_12_000130 278 5.60813495931 USSTRun1
23 Q0 daily0837_12_030566 279 5.60768817546 USSTRun1
23 Q0 daily0837_12_040159 280 5.59896686228 USSTRun1
23 Q0 daily0837_12_040697 281 5.59448461755 USSTRun1
23 Q0 daily0837_12_004473 282 5.59336297553 USSTRun1
23 Q0 visio1658_12_000059 283 5.59194581928 USSTRun1
23 Q0 clini0836_12_099326 284 5.59175610677 USSTRun1
23 Q0 mayoc3579_12_012965 285 5.58680897081 USSTRun1
23 Q0 famil2899_12_000569 286 5.5851325096 USSTRun1
23 Q0 famil2899_12_000007 287 5.5851325096 USSTRun1
23 Q0 daily0837_12_001870 288 5.57787702518 USSTRun1
23 Q0 mayoc3579_12_012269 289 5.57595380111 USSTRun1
23 Q0 dict.2567_12_001175 290 5.57324699574 USSTRun1
23 Q0 visio1658_12_000429 291 5.56908998083 USSTRun1
23 Q0 visio1658_12_000045 292 5.56841211132 USSTRun1
23 Q0 bupa.2183_12_000814 293 5.5681324471 USSTRun1
23 Q0 bupa.2183_12_000805 294 5.567936567 USSTRun1
23 Q0 cmeco2398_12_000794 295 5.5611964011 USSTRun1
23 Q0 visio1658_12_000056 296 5.56012828916 USSTRun1
23 Q0 allab1866_12_000154 297 5.55774933789 USSTRun1
23 Q0 nei.n3817_12_000485 298 5.55531168781 USSTRun1
23 Q0 dict.2567_12_000968 299 5.55506328579 USSTRun1
23 Q0 visio1658_12_000721 300 5.55234514398 USSTRun1
23 Q0 clini0836_12_129937 301 5.55114769081 USSTRun1
23 Q0 bestb0834_12_000376 302 5.5506190819 USSTRun1
23 Q0 dict.2567_12_001889 303 5.54923535226 USSTRun1
23 Q0 visio1658_12_000481 304 5.54756502813 USSTRun1
23 Q0 derma2523_12_001020 305 5.54638546808 USSTRun1
23 Q0 virtu4909_12_000007 306 5.54539233236 USSTRun1
23 Q0 pedia4004_12_000083 307 5.54366856793 USSTRun1
23 Q0 visio1658_12_000423 308 5.5431853921 USSTRun1
23 Q0 allin1875_12_000181 309 5.54304547701 USSTRun1
23 Q0 daily0837_12_005959 310 5.54282964069 USSTRun1
23 Q0 redho4231_12_001247 311 5.54256350109 USSTRun1
23 Q0 redho4231_12_000295 312 5.54230447339 USSTRun1
23 Q0 cks.n0835_12_000478 313 5.54183671875 USSTRun1
23 Q0 daily0837_12_038317 314 5.54036183731 USSTRun1
23 Q0 yourh5013_12_023007 315 5.53976752691 USSTRun1
23 Q0 yourh5013_12_184862 316 5.53976752691 USSTRun1
23 Q0 yourh5013_12_263120 317 5.53947097375 USSTRun1
23 Q0 yourh5013_12_262372 318 5.53947097375 USSTRun1
23 Q0 yourh5013_12_263589 319 5.53947097375 USSTRun1
23 Q0 yourh5013_12_004209 320 5.53917445948 USSTRun1
23 Q0 daily0837_12_015070 321 5.53914650385 USSTRun1
23 Q0 clini0836_12_069999 322 5.5385398686 USSTRun1
23 Q0 daily0837_12_039844 323 5.53773057739 USSTRun1
23 Q0 clini0836_12_121831 324 5.53575071212 USSTRun1
23 Q0 daily0837_12_005875 325 5.5348046145 USSTRun1
23 Q0 daily0837_12_022970 326 5.53412022088 USSTRun1
23 Q0 fromy1190_12_001069 327 5.53219608912 USSTRun1
23 Q0 daily0837_12_010951 328 5.53170677201 USSTRun1
23 Q0 daily0837_12_032927 329 5.53091044535 USSTRun1
23 Q0 visio1658_12_000557 330 5.52825569004 USSTRun1
23 Q0 daily0837_12_010232 331 5.52791498673 USSTRun1
23 Q0 daily0837_12_030567 332 5.52791498673 USSTRun1
23 Q0 yourh5013_12_263010 333 5.52322021412 USSTRun1
23 Q0 yourh5013_12_023056 334 5.52263147644 USSTRun1
23 Q0 yourh5013_12_262785 335 5.52233716523 USSTRun1
23 Q0 yourh5013_12_263467 336 5.5205721042 USSTRun1
23 Q0 ncbi.3800_12_010439 337 5.52011266463 USSTRun1
23 Q0 allin1875_12_000106 338 5.51985525043 USSTRun1
23 Q0 yourh5013_12_004163 339 5.51910227485 USSTRun1
23 Q0 yourh5013_12_184723 340 5.51792710107 USSTRun1
23 Q0 wiki.0842_12_001279 341 5.51780466653 USSTRun1
23 Q0 redho4231_12_000950 342 5.51590115725 USSTRun1
23 Q0 mayoc3579_12_030915 343 5.51415144464 USSTRun1
23 Q0 daily0837_12_013649 344 5.51253585269 USSTRun1
23 Q0 daily0837_12_032447 345 5.51225277729 USSTRun1
23 Q0 tccli4615_12_000124 346 5.51159401939 USSTRun1
23 Q0 daily0837_12_020387 347 5.51132441946 USSTRun1
23 Q0 redho4231_12_001003 348 5.51072291774 USSTRun1
23 Q0 daily0837_12_023329 349 5.50947046884 USSTRun1
23 Q0 daily0837_12_036210 350 5.50857545263 USSTRun1
23 Q0 visio1658_12_000074 351 5.50836363404 USSTRun1
23 Q0 daily0837_12_011917 352 5.50391279247 USSTRun1
23 Q0 ncbi.3800_12_008035 353 5.50172417179 USSTRun1
23 Q0 daily0837_12_015614 354 5.50099032354 USSTRun1
23 Q0 fromy1190_12_001155 355 5.49995946856 USSTRun1
23 Q0 daily0837_12_017471 356 5.4998791106 USSTRun1
23 Q0 drugs2710_12_000203 357 5.49972979803 USSTRun1
23 Q0 visio1658_12_000552 358 5.49790327288 USSTRun1
23 Q0 mayoc3579_12_016779 359 5.49596900169 USSTRun1
23 Q0 daily0837_12_030457 360 5.49478692501 USSTRun1
23 Q0 allin1875_12_000098 361 5.49458328943 USSTRun1
23 Q0 clini0836_12_047010 362 5.4938910559 USSTRun1
23 Q0 daily0837_12_006643 363 5.49355919153 USSTRun1
23 Q0 dict.2567_12_000878 364 5.4931949723 USSTRun1
23 Q0 daily0837_12_039381 365 5.49313184779 USSTRun1
23 Q0 daily0837_12_033964 366 5.49180623956 USSTRun1
23 Q0 mayoc3579_12_017565 367 5.48945398514 USSTRun1
23 Q0 visio1658_12_000368 368 5.48809665209 USSTRun1
23 Q0 visio1658_12_000305 369 5.48686942198 USSTRun1
23 Q0 allin1875_12_000134 370 5.48639971456 USSTRun1
23 Q0 nhslo1393_12_002160 371 5.48396710685 USSTRun1
23 Q0 visio1658_12_000080 372 5.48275768526 USSTRun1
23 Q0 nhslo1393_12_002157 373 5.48157518424 USSTRun1
23 Q0 daily0837_12_004418 374 5.48005720198 USSTRun1
23 Q0 derma2523_12_000264 375 5.47683238326 USSTRun1
23 Q0 clini0836_12_034769 376 5.47590872064 USSTRun1
23 Q0 wiki.0842_12_002298 377 5.47278935133 USSTRun1
23 Q0 nei.n3817_12_000348 378 5.4719601013 USSTRun1
23 Q0 daily0837_12_026337 379 5.46928625129 USSTRun1
23 Q0 daily0837_12_033171 380 5.4673070228 USSTRun1
23 Q0 daily0837_12_034016 381 5.46532931234 USSTRun1
23 Q0 fromy1190_12_002318 382 5.46476317743 USSTRun1
23 Q0 daily0837_12_006908 383 5.46419987293 USSTRun1
23 Q0 daily0837_12_016331 384 5.4639175904 USSTRun1
23 Q0 allin1875_12_000110 385 5.46298753419 USSTRun1
23 Q0 clini0836_12_043374 386 5.46134694513 USSTRun1
23 Q0 redho4231_12_001012 387 5.46042017613 USSTRun1
23 Q0 cks.n0835_12_001976 388 5.45713114794 USSTRun1
23 Q0 wiki.0842_12_001441 389 5.45538766089 USSTRun1
23 Q0 wiki.0842_12_000995 390 5.45492989508 USSTRun1
23 Q0 wiki.0842_12_002472 391 5.45274129332 USSTRun1
23 Q0 daily0837_12_030255 392 5.45258453186 USSTRun1
23 Q0 webmd4945_12_001597 393 5.451987674 USSTRun1
23 Q0 webmd4945_12_001596 394 5.45047131045 USSTRun1
23 Q0 daily0837_12_015495 395 5.44952520377 USSTRun1
23 Q0 wiki.0842_12_009775 396 5.44892491453 USSTRun1
23 Q0 redho4231_12_001273 397 5.44840061229 USSTRun1
23 Q0 redho4231_12_000304 398 5.44803570176 USSTRun1
23 Q0 mayoc3579_12_017673 399 5.44542970031 USSTRun1
23 Q0 coven2458_12_000245 400 5.44146834909 USSTRun1
23 Q0 freev2965_12_000193 401 5.44132504916 USSTRun1
23 Q0 allin1875_12_000154 402 5.43584622515 USSTRun1
23 Q0 mayoc3579_12_012661 403 5.42838644988 USSTRun1
23 Q0 visio1658_12_000254 404 5.42642192773 USSTRun1
23 Q0 clini0836_12_092187 405 5.42522491403 USSTRun1
23 Q0 uptod4830_12_071738 406 5.42261802771 USSTRun1
23 Q0 mayoc3579_12_030894 407 5.42001065475 USSTRun1
23 Q0 daily0837_12_030417 408 5.41818255469 USSTRun1
23 Q0 visio1658_12_000016 409 5.41750418639 USSTRun1
23 Q0 daily0837_12_040435 410 5.41674167509 USSTRun1
23 Q0 carin2256_12_000156 411 5.41660530851 USSTRun1
23 Q0 daily0837_12_011981 412 5.41582976996 USSTRun1
23 Q0 eyere2883_12_000010 413 5.41265816203 USSTRun1
23 Q0 mayoc3579_12_015093 414 5.41258465301 USSTRun1
23 Q0 eyere2883_12_000008 415 5.41185282507 USSTRun1
23 Q0 dict.2567_12_000506 416 5.41059683701 USSTRun1
23 Q0 daily0837_12_007944 417 5.41055856109 USSTRun1
23 Q0 uptod4830_12_071729 418 5.40799200253 USSTRun1
23 Q0 virtu4913_12_000456 419 5.40714156584 USSTRun1
23 Q0 every2870_12_009379 420 5.40644434191 USSTRun1
23 Q0 rawar1525_12_000736 421 5.40612162687 USSTRun1
23 Q0 visio1658_12_000012 422 5.40533282262 USSTRun1
23 Q0 mayoc3579_12_015138 423 5.40470695911 USSTRun1
23 Q0 visio1658_12_000076 424 5.40335703014 USSTRun1
23 Q0 webey1672_12_000173 425 5.40295637815 USSTRun1
23 Q0 visio1658_12_000070 426 5.40057129657 USSTRun1
23 Q0 first1181_12_000946 427 5.40057129657 USSTRun1
