23 Q0 bupa.2183_12_000857 44 10.1684964463 UBML_EN_Run1
23 Q0 ahaf.1843_12_000311 45 10.1348290175 UBML_EN_Run1
23 Q0 brain2166_12_000281 46 10.0233351833 UBML_EN_Run1
23 Q0 ahaf.1843_12_000330 47 10.0149335454 UBML_EN_Run1
23 Q0 skinc4437_12_001526 48 9.95304658885 UBML_EN_Run1
23 Q0 ahaf.1843_12_000290 49 9.84990743291 UBML_EN_Run1
23 Q0 fromy1190_12_000637 50 9.83166292981 UBML_EN_Run1
23 Q0 coldf1044_12_000203 51 9.7818182373 UBML_EN_Run1
23 Q0 wiki.0842_12_010226 52 9.69134532665 UBML_EN_Run1
23 Q0 ghr.n0840_12_005994 53 9.5080681684 UBML_EN_Run1
23 Q0 ghr.n0847_12_001201 54 9.50495380425 UBML_EN_Run1
23 Q0 wiki.0842_12_009507 55 9.44092425595 UBML_EN_Run1
23 Q0 coldf1044_12_000204 56 9.43860426543 UBML_EN_Run1
23 Q0 bupa.2183_12_000831 57 9.42361391454 UBML_EN_Run1
23 Q0 bupa.2183_12_000849 58 9.42075285475 UBML_EN_Run1
23 Q0 brain2166_12_000290 59 9.38905027673 UBML_EN_Run1
23 Q0 wiki.0842_12_009072 60 9.18509746047 UBML_EN_Run1
23 Q0 wiki.0842_12_010440 61 9.17850273401 UBML_EN_Run1
23 Q0 bupa.2183_12_000729 62 9.05367631303 UBML_EN_Run1
23 Q0 bupa.2183_12_000710 63 9.05167698589 UBML_EN_Run1
23 Q0 bupa.2183_12_000746 64 9.03771608461 UBML_EN_Run1
23 Q0 wiki.0842_12_003785 65 9.02827313482 UBML_EN_Run1
23 Q0 wiki.0842_12_003788 66 9.02506342616 UBML_EN_Run1
23 Q0 mayoc3579_12_030062 67 8.79867569937 UBML_EN_Run1
23 Q0 fromy1190_12_000623 68 8.71203556829 UBML_EN_Run1
23 Q0 women1681_12_000118 69 8.69343668186 UBML_EN_Run1
23 Q0 rared1522_12_000529 70 8.56056904421 UBML_EN_Run1
23 Q0 wiki.0842_12_010651 71 8.46859294701 UBML_EN_Run1
23 Q0 mayoc3579_12_001781 72 8.35090937331 UBML_EN_Run1
23 Q0 patie1452_12_000122 73 8.29232034192 UBML_EN_Run1
23 Q0 virtu4909_12_001830 74 8.28865745699 UBML_EN_Run1
23 Q0 women1681_12_002195 75 8.19483647483 UBML_EN_Run1
23 Q0 skinc4437_12_003449 76 8.1304328422 UBML_EN_Run1
23 Q0 skinc4437_12_003483 77 8.12515680315 UBML_EN_Run1
23 Q0 bupa.2183_12_000378 78 8.07107162195 UBML_EN_Run1
23 Q0 bupa.2183_12_000447 79 8.0585920522 UBML_EN_Run1
23 Q0 kidsw3414_12_000373 80 8.01386225236 UBML_EN_Run1
23 Q0 kidsw3414_12_000279 81 7.99450251128 UBML_EN_Run1
23 Q0 tccli4615_12_000486 82 7.96420394391 UBML_EN_Run1
23 Q0 bupa.2183_12_000695 83 7.95417430557 UBML_EN_Run1
23 Q0 ghr.n0840_12_006001 84 7.78506180078 UBML_EN_Run1
23 Q0 coldf1044_12_000199 85 7.77882400978 UBML_EN_Run1
23 Q0 utoro4865_12_000070 86 7.71315776478 UBML_EN_Run1
23 Q0 drugb0846_12_002358 87 7.64428719912 UBML_EN_Run1
23 Q0 healt3097_12_000241 88 7.5039639283 UBML_EN_Run1
23 Q0 mayoc3579_12_024736 89 7.10155718151 UBML_EN_Run1
23 Q0 ouch-3965_12_000083 90 6.78720257647 UBML_EN_Run1
23 Q0 iemil3241_12_000170 91 6.75688835223 UBML_EN_Run1
23 Q0 iemil3241_12_000064 92 6.69028160898 UBML_EN_Run1
23 Q0 asthm0952_12_001082 93 6.53746268729 UBML_EN_Run1
23 Q0 visio1658_12_000328 94 6.16427250894 UBML_EN_Run1
23 Q0 visio1658_12_000341 95 6.15670216905 UBML_EN_Run1
23 Q0 visio1658_12_000048 96 6.1500005468 UBML_EN_Run1
23 Q0 visio1658_12_000058 97 6.05745734774 UBML_EN_Run1
23 Q0 visio1658_12_000373 98 6.05374747907 UBML_EN_Run1
23 Q0 wiki.0842_12_005738 99 6.03412044495 UBML_EN_Run1
23 Q0 visio1658_12_000104 100 6.02975525431 UBML_EN_Run1
23 Q0 visio1658_12_000099 101 6.02606152708 UBML_EN_Run1
23 Q0 visio1658_12_000460 102 6.02142212761 UBML_EN_Run1
23 Q0 uptod4830_12_071664 103 6.01647509601 UBML_EN_Run1
23 Q0 uptod4830_12_071834 104 6.01647509601 UBML_EN_Run1
23 Q0 uptod4830_12_011696 105 6.01647509601 UBML_EN_Run1
23 Q0 uptod4830_12_071564 106 6.01647509601 UBML_EN_Run1
23 Q0 uptod4830_12_071542 107 6.01647509601 UBML_EN_Run1
23 Q0 uptod4830_12_053638 108 6.01647509601 UBML_EN_Run1
23 Q0 uptod4830_12_071473 109 6.01647509601 UBML_EN_Run1
23 Q0 uptod4830_12_053728 110 6.01647509601 UBML_EN_Run1
23 Q0 uptod4830_12_071541 111 6.01621851169 UBML_EN_Run1
23 Q0 uptod4830_12_082300 112 6.01621851169 UBML_EN_Run1
23 Q0 uptod4830_12_071596 113 6.01596195069 UBML_EN_Run1
23 Q0 visio1658_12_000102 114 5.99856700663 UBML_EN_Run1
23 Q0 redho4231_12_001350 115 5.99360919106 UBML_EN_Run1
23 Q0 visio1658_12_000632 116 5.98868786607 UBML_EN_Run1
23 Q0 visio1658_12_000397 117 5.98162954129 UBML_EN_Run1
23 Q0 visio1658_12_000501 118 5.97505381989 UBML_EN_Run1
23 Q0 healt3090_12_001891 119 5.97234228101 UBML_EN_Run1
23 Q0 visio1658_12_000105 120 5.96779234169 UBML_EN_Run1
23 Q0 visio1658_12_000514 121 5.96769295481 UBML_EN_Run1
23 Q0 visio1658_12_000100 122 5.96705864111 UBML_EN_Run1
23 Q0 daily0837_12_022104 123 5.94722874238 UBML_EN_Run1
23 Q0 visio1658_12_000108 124 5.94673460501 UBML_EN_Run1
23 Q0 visio1658_12_000253 125 5.94365372116 UBML_EN_Run1
23 Q0 uptod4830_12_082397 126 5.93796899226 UBML_EN_Run1
23 Q0 visio1658_12_000098 127 5.93029055467 UBML_EN_Run1
23 Q0 visio1658_12_000093 128 5.92043482865 UBML_EN_Run1
23 Q0 hyste3217_12_001103 129 5.91994481521 UBML_EN_Run1
23 Q0 daily0837_12_014626 130 5.91202070361 UBML_EN_Run1
23 Q0 visio1658_12_000106 131 5.90724891772 UBML_EN_Run1
23 Q0 virtu4913_12_000943 132 5.90236584489 UBML_EN_Run1
23 Q0 visio1658_12_000096 133 5.89962676042 UBML_EN_Run1
23 Q0 visio1658_12_000103 134 5.89118815726 UBML_EN_Run1
23 Q0 mayoc3579_12_016781 135 5.88945090674 UBML_EN_Run1
23 Q0 redho4231_12_000665 136 5.88415492159 UBML_EN_Run1
23 Q0 redho4231_12_000155 137 5.88042204729 UBML_EN_Run1
23 Q0 skinc4437_12_001664 138 5.8801031184 UBML_EN_Run1
23 Q0 visio1658_12_000442 139 5.87945986263 UBML_EN_Run1
23 Q0 yourh5013_12_023007 140 5.87827007012 UBML_EN_Run1
23 Q0 yourh5013_12_184862 141 5.87827007012 UBML_EN_Run1
23 Q0 yourh5013_12_263120 142 5.87741213814 UBML_EN_Run1
23 Q0 yourh5013_12_262372 143 5.87741213814 UBML_EN_Run1
23 Q0 yourh5013_12_263589 144 5.87741213814 UBML_EN_Run1
23 Q0 yourh5013_12_004209 145 5.87655451633 UBML_EN_Run1
23 Q0 daily0837_12_017447 146 5.87369472262 UBML_EN_Run1
23 Q0 daily0837_12_030738 147 5.87314406369 UBML_EN_Run1
23 Q0 daily0837_12_023709 148 5.87314406369 UBML_EN_Run1
23 Q0 perso4021_12_000477 149 5.86283058007 UBML_EN_Run1
23 Q0 visio1658_12_000039 150 5.85961648357 UBML_EN_Run1
23 Q0 visio1658_12_000374 151 5.8595930388 UBML_EN_Run1
23 Q0 visio1658_12_000005 152 5.85857177409 UBML_EN_Run1
23 Q0 visio1658_12_000089 153 5.85534067347 UBML_EN_Run1
23 Q0 daily0837_12_031743 154 5.85393797195 UBML_EN_Run1
23 Q0 visio1658_12_000372 155 5.85208967276 UBML_EN_Run1
23 Q0 visio1658_12_000110 156 5.84989273452 UBML_EN_Run1
23 Q0 daily0837_12_017476 157 5.83745435646 UBML_EN_Run1
23 Q0 mayoc3579_12_016780 158 5.83356387829 UBML_EN_Run1
23 Q0 yourh5013_12_263010 159 5.83069841751 UBML_EN_Run1
23 Q0 yourh5013_12_023056 160 5.82901702533 UBML_EN_Run1
23 Q0 yourh5013_12_262785 161 5.82817677896 UBML_EN_Run1
23 Q0 visio1658_12_000431 162 5.82560916025 UBML_EN_Run1
23 Q0 skinc4437_12_001556 163 5.82318326364 UBML_EN_Run1
23 Q0 yourh5013_12_263467 164 5.82314158567 UBML_EN_Run1
23 Q0 pedia4004_12_001031 165 5.82277629747 UBML_EN_Run1
23 Q0 cmeco2398_12_000147 166 5.82212756243 UBML_EN_Run1
23 Q0 daily0837_12_017075 167 5.82142623462 UBML_EN_Run1
23 Q0 yourh5013_12_004163 168 5.81895380197 UBML_EN_Run1
23 Q0 redho4231_12_001058 169 5.81589400806 UBML_EN_Run1
23 Q0 visio1658_12_000091 170 5.8157471982 UBML_EN_Run1
23 Q0 yourh5013_12_184723 171 5.81560893334 UBML_EN_Run1
23 Q0 redho4231_12_000255 172 5.81066007984 UBML_EN_Run1
23 Q0 redho4231_12_000918 173 5.80089363896 UBML_EN_Run1
23 Q0 daily0837_12_017756 174 5.79926765683 UBML_EN_Run1
23 Q0 redho4231_12_000183 175 5.79479881321 UBML_EN_Run1
23 Q0 uptod4830_12_071738 176 5.78955360292 UBML_EN_Run1
23 Q0 daily0837_12_015553 177 5.78927075673 UBML_EN_Run1
23 Q0 daily0837_12_032011 178 5.78758358725 UBML_EN_Run1
23 Q0 visio1658_12_000092 179 5.78331887217 UBML_EN_Run1
23 Q0 daily0837_12_030801 180 5.78310698348 UBML_EN_Run1
23 Q0 visio1658_12_000581 181 5.78234973381 UBML_EN_Run1
23 Q0 visio1658_12_000081 182 5.78015198719 UBML_EN_Run1
23 Q0 daily0837_12_036676 183 5.77971586361 UBML_EN_Run1
23 Q0 wiki.0842_12_000360 184 5.77844534969 UBML_EN_Run1
23 Q0 daily0837_12_017672 185 5.77324503939 UBML_EN_Run1
23 Q0 uptod4830_12_071733 186 5.76702979122 UBML_EN_Run1
23 Q0 visio1658_12_000094 187 5.76314873019 UBML_EN_Run1
23 Q0 redho4231_12_000553 188 5.75880244325 UBML_EN_Run1
23 Q0 redho4231_12_000206 189 5.75668974984 UBML_EN_Run1
23 Q0 redho4231_12_001145 190 5.75616181922 UBML_EN_Run1
23 Q0 daily0837_12_022640 191 5.7551050843 UBML_EN_Run1
23 Q0 daily0837_12_003595 192 5.75466475112 UBML_EN_Run1
23 Q0 redho4231_12_000779 193 5.75457860948 UBML_EN_Run1
23 Q0 redho4231_12_000619 194 5.75405106686 UBML_EN_Run1
23 Q0 visio1658_12_000427 195 5.75386930995 UBML_EN_Run1
23 Q0 daily0837_12_017773 196 5.75261242194 UBML_EN_Run1
23 Q0 redho4231_12_000827 197 5.75141480719 UBML_EN_Run1
23 Q0 clini0836_12_129937 198 5.7502272347 UBML_EN_Run1
23 Q0 visio1658_12_000107 199 5.74969281304 UBML_EN_Run1
23 Q0 integ3306_12_000099 200 5.74883998194 UBML_EN_Run1
23 Q0 uptod4830_12_071729 201 5.74761240762 UBML_EN_Run1
23 Q0 daily0837_12_040159 202 5.74684433599 UBML_EN_Run1
23 Q0 daily0837_12_040409 203 5.73904401292 UBML_EN_Run1
23 Q0 famil2899_12_000569 204 5.73430636764 UBML_EN_Run1
23 Q0 famil2899_12_000007 205 5.73430636764 UBML_EN_Run1
23 Q0 every2870_12_000617 206 5.73042059294 UBML_EN_Run1
23 Q0 visio1658_12_000060 207 5.72919909053 UBML_EN_Run1
23 Q0 visio1658_12_000040 208 5.72684108381 UBML_EN_Run1
23 Q0 daily0837_12_040697 209 5.725808507 UBML_EN_Run1
23 Q0 daily0837_12_030566 210 5.7225206859 UBML_EN_Run1
23 Q0 cks.n0835_12_001970 211 5.72202791736 UBML_EN_Run1
23 Q0 cks.n0835_12_001971 212 5.7204379697 UBML_EN_Run1
23 Q0 visio1658_12_000481 213 5.71836407936 UBML_EN_Run1
23 Q0 daily0837_12_039844 214 5.71433678767 UBML_EN_Run1
23 Q0 uptod4830_12_071734 215 5.7120715967 UBML_EN_Run1
23 Q0 daily0837_12_001870 216 5.70841685079 UBML_EN_Run1
23 Q0 daily0837_12_013649 217 5.70710501753 UBML_EN_Run1
23 Q0 daily0837_12_032447 218 5.70634632758 UBML_EN_Run1
23 Q0 clini0836_12_100715 219 5.70592837582 UBML_EN_Run1
23 Q0 carin2256_12_000156 220 5.70411419795 UBML_EN_Run1
23 Q0 clini0836_12_099326 221 5.70320502079 UBML_EN_Run1
23 Q0 visio1658_12_000045 222 5.70303679087 UBML_EN_Run1
23 Q0 visio1658_12_000557 223 5.70078615129 UBML_EN_Run1
23 Q0 patie3988_12_000860 224 5.700435628 UBML_EN_Run1
23 Q0 pedia4004_12_000246 225 5.69974775344 UBML_EN_Run1
23 Q0 patie3988_12_000932 226 5.69801974092 UBML_EN_Run1
23 Q0 redho4231_12_000385 227 5.69791638301 UBML_EN_Run1
23 Q0 daily0837_12_036210 228 5.69650176951 UBML_EN_Run1
23 Q0 daily0837_12_032927 229 5.69620014382 UBML_EN_Run1
23 Q0 daily0837_12_015614 230 5.69406886706 UBML_EN_Run1
23 Q0 uptod4830_12_071780 231 5.69312816511 UBML_EN_Run1
23 Q0 paedi3971_12_000083 232 5.69304149498 UBML_EN_Run1
23 Q0 redho4231_12_001246 233 5.69150952682 UBML_EN_Run1
23 Q0 redho4231_12_000595 234 5.6910393499 UBML_EN_Run1
23 Q0 daily0837_12_030567 235 5.68825702319 UBML_EN_Run1
23 Q0 daily0837_12_010232 236 5.68825702319 UBML_EN_Run1
23 Q0 patie3988_12_000795 237 5.68547679021 UBML_EN_Run1
23 Q0 visio1658_12_000721 238 5.68261092425 UBML_EN_Run1
23 Q0 uptod4830_12_071735 239 5.68056022452 UBML_EN_Run1
23 Q0 visio1658_12_000059 240 5.6742255944 UBML_EN_Run1
23 Q0 webey1672_12_000173 241 5.66600426455 UBML_EN_Run1
23 Q0 wiki.0842_12_008795 242 5.66497590935 UBML_EN_Run1
23 Q0 daily0837_12_030255 243 5.66457028931 UBML_EN_Run1
23 Q0 cks.n0835_12_001893 244 5.66357943459 UBML_EN_Run1
23 Q0 daily0837_12_010951 245 5.66126552059 UBML_EN_Run1
23 Q0 daily0837_12_038317 246 5.65994345379 UBML_EN_Run1
23 Q0 clini0836_12_069999 247 5.65518623662 UBML_EN_Run1
23 Q0 daily0837_12_004418 248 5.65335175468 UBML_EN_Run1
23 Q0 uptod4830_12_071730 249 5.651119554 UBML_EN_Run1
23 Q0 uptod4830_12_071727 250 5.64969682564 UBML_EN_Run1
23 Q0 visio1658_12_000429 251 5.64863106398 UBML_EN_Run1
23 Q0 visio1658_12_000552 252 5.6478658047 UBML_EN_Run1
23 Q0 daily0837_12_022970 253 5.64366724583 UBML_EN_Run1
23 Q0 visio1658_12_000056 254 5.64269333744 UBML_EN_Run1
23 Q0 daily0837_12_023329 255 5.63964929746 UBML_EN_Run1
23 Q0 daily0837_12_039381 256 5.63721364945 UBML_EN_Run1
23 Q0 daily0837_12_015495 257 5.63429540438 UBML_EN_Run1
23 Q0 pxe.o4178_12_000941 258 5.63201486938 UBML_EN_Run1
23 Q0 uptod4830_12_071813 259 5.6312859675 UBML_EN_Run1
23 Q0 uptod4830_12_071742 260 5.63126735161 UBML_EN_Run1
23 Q0 uptod4830_12_071784 261 5.63087693011 UBML_EN_Run1
23 Q0 uptod4830_12_082323 262 5.63087693011 UBML_EN_Run1
23 Q0 uptod4830_12_071736 263 5.62980583061 UBML_EN_Run1
23 Q0 daily0837_12_026337 264 5.62467973454 UBML_EN_Run1
23 Q0 visio1658_12_000254 265 5.62367093751 UBML_EN_Run1
23 Q0 daily0837_12_033171 266 5.61943173284 UBML_EN_Run1
23 Q0 pxe.o4178_12_000262 267 5.61620534329 UBML_EN_Run1
23 Q0 redho4231_12_001218 268 5.61578402743 UBML_EN_Run1
23 Q0 pxe.o4178_12_000084 269 5.61572808914 UBML_EN_Run1
23 Q0 redho4231_12_000857 270 5.61491332993 UBML_EN_Run1
23 Q0 my.cl1373_12_000868 271 5.61441223845 UBML_EN_Run1
23 Q0 daily0837_12_034016 272 5.61419413021 UBML_EN_Run1
23 Q0 visio1658_12_000016 273 5.61176562942 UBML_EN_Run1
23 Q0 daily0837_12_006908 274 5.6112058709 UBML_EN_Run1
23 Q0 daily0837_12_016331 275 5.61045933428 UBML_EN_Run1
23 Q0 daily0837_12_007944 276 5.60808480828 UBML_EN_Run1
23 Q0 uptod4830_12_071737 277 5.6079370101 UBML_EN_Run1
23 Q0 uptod4830_12_053619 278 5.60599186475 UBML_EN_Run1
23 Q0 uptod4830_12_071501 279 5.60599186475 UBML_EN_Run1
23 Q0 uptod4830_12_071702 280 5.60599186475 UBML_EN_Run1
23 Q0 uptod4830_12_071472 281 5.60599186475 UBML_EN_Run1
23 Q0 uptod4830_12_071821 282 5.60599186475 UBML_EN_Run1
23 Q0 uptod4830_12_071756 283 5.60599186475 UBML_EN_Run1
23 Q0 uptod4830_12_071712 284 5.60599186475 UBML_EN_Run1
23 Q0 uptod4830_12_071755 285 5.60599186475 UBML_EN_Run1
23 Q0 uptod4830_12_071600 286 5.60599186475 UBML_EN_Run1
23 Q0 uptod4830_12_053505 287 5.60550758371 UBML_EN_Run1
23 Q0 uptod4830_12_071692 288 5.60502338696 UBML_EN_Run1
23 Q0 uptod4830_12_082411 289 5.60502338696 UBML_EN_Run1
23 Q0 clini0836_12_064250 290 5.60357505991 UBML_EN_Run1
23 Q0 eyere2883_12_000341 291 5.60348865104 UBML_EN_Run1
23 Q0 wiki.0842_12_001279 292 5.60139768645 UBML_EN_Run1
23 Q0 fromy1190_12_001155 293 5.60124795722 UBML_EN_Run1
23 Q0 baby-2032_12_000104 294 5.59488257744 UBML_EN_Run1
23 Q0 fromy1190_12_001069 295 5.59013154288 UBML_EN_Run1
23 Q0 uptod4830_12_071731 296 5.58920027962 UBML_EN_Run1
23 Q0 uptod4830_12_071740 297 5.58780903241 UBML_EN_Run1
23 Q0 visio1658_12_000012 298 5.5876900334 UBML_EN_Run1
23 Q0 netce3826_12_001408 299 5.57536985307 UBML_EN_Run1
23 Q0 surge1607_12_000101 300 5.57430554761 UBML_EN_Run1
23 Q0 daily0837_12_030417 301 5.57315699989 UBML_EN_Run1
23 Q0 redho4231_12_001003 302 5.57297696792 UBML_EN_Run1
23 Q0 visio1658_12_000423 303 5.57203580872 UBML_EN_Run1
23 Q0 clini0836_12_092187 304 5.56966199552 UBML_EN_Run1
23 Q0 daily0837_12_013273 305 5.5693509659 UBML_EN_Run1
23 Q0 daily0837_12_040435 306 5.569305337 UBML_EN_Run1
23 Q0 mayoc3579_12_016779 307 5.56818641346 UBML_EN_Run1
23 Q0 redho4231_12_000950 308 5.56487524608 UBML_EN_Run1
23 Q0 visio1658_12_000426 309 5.56487175837 UBML_EN_Run1
23 Q0 daily0837_12_007349 310 5.56412488049 UBML_EN_Run1
23 Q0 daily0837_12_033555 311 5.56236294649 UBML_EN_Run1
23 Q0 daily0837_12_036765 312 5.56148243339 UBML_EN_Run1
23 Q0 visio1658_12_000686 313 5.56099624988 UBML_EN_Run1
23 Q0 uptod4830_12_071728 314 5.56075988511 UBML_EN_Run1
23 Q0 visio1658_12_000394 315 5.55860128464 UBML_EN_Run1
23 Q0 daily0837_12_038093 316 5.55620569913 UBML_EN_Run1
23 Q0 perso4021_12_000421 317 5.55611345459 UBML_EN_Run1
23 Q0 visio1658_12_000074 318 5.55551671306 UBML_EN_Run1
23 Q0 webmd4945_12_002435 319 5.55540138441 UBML_EN_Run1
23 Q0 daily0837_12_009332 320 5.55444920061 UBML_EN_Run1
23 Q0 derma2523_12_001020 321 5.55323397297 UBML_EN_Run1
23 Q0 daily0837_12_014789 322 5.55006322001 UBML_EN_Run1
23 Q0 daily0837_12_005890 323 5.54918692527 UBML_EN_Run1
23 Q0 redho4231_12_001248 324 5.54648191364 UBML_EN_Run1
23 Q0 redho4231_12_000866 325 5.54544735372 UBML_EN_Run1
23 Q0 daily0837_12_018871 326 5.54480994942 UBML_EN_Run1
23 Q0 daily0837_12_004051 327 5.54408972245 UBML_EN_Run1
23 Q0 daily0837_12_011377 328 5.54408972245 UBML_EN_Run1
23 Q0 daily0837_12_009663 329 5.54325187341 UBML_EN_Run1
23 Q0 daily0837_12_000849 330 5.54131375634 UBML_EN_Run1
23 Q0 clini0836_12_043374 331 5.536533567 UBML_EN_Run1
23 Q0 daily0837_12_015648 332 5.53607842161 UBML_EN_Run1
23 Q0 daily0837_12_016523 333 5.5340541112 UBML_EN_Run1
23 Q0 visio1658_12_000076 334 5.53323824675 UBML_EN_Run1
23 Q0 daily0837_12_012326 335 5.53321963586 UBML_EN_Run1
23 Q0 daily0837_12_011487 336 5.52824549854 UBML_EN_Run1
23 Q0 clini0836_12_121831 337 5.52746765059 UBML_EN_Run1
23 Q0 daily0837_12_032100 338 5.52292843782 UBML_EN_Run1
23 Q0 redho4231_12_001073 339 5.52199141554 UBML_EN_Run1
23 Q0 daily0837_12_013303 340 5.52165230093 UBML_EN_Run1
23 Q0 baby-2032_12_000232 341 5.52122580697 UBML_EN_Run1
23 Q0 rxbri4295_12_000006 342 5.52075781179 UBML_EN_Run1
23 Q0 daily0837_12_023442 343 5.52043656561 UBML_EN_Run1
23 Q0 virtu4913_12_000456 344 5.51797408593 UBML_EN_Run1
23 Q0 daily0837_12_032300 345 5.51697359866 UBML_EN_Run1
23 Q0 visio1658_12_000070 346 5.50947742301 UBML_EN_Run1
23 Q0 first1181_12_000946 347 5.50947742301 UBML_EN_Run1
23 Q0 daily0837_12_026955 348 5.50805067712 UBML_EN_Run1
23 Q0 visio1658_12_000258 349 5.50656631345 UBML_EN_Run1
23 Q0 daily0837_12_014077 350 5.50442483383 UBML_EN_Run1
23 Q0 visio1658_12_000038 351 5.50387173773 UBML_EN_Run1
23 Q0 redho4231_12_001012 352 5.49912507771 UBML_EN_Run1
23 Q0 daily0837_12_032459 353 5.49628507549 UBML_EN_Run1
23 Q0 daily0837_12_023525 354 5.49628507549 UBML_EN_Run1
23 Q0 daily0837_12_007084 355 5.49513416405 UBML_EN_Run1
23 Q0 daily0837_12_033342 356 5.49447968867 UBML_EN_Run1
23 Q0 daily0837_12_020284 357 5.49447968867 UBML_EN_Run1
23 Q0 daily0837_12_024121 358 5.49357746448 UBML_EN_Run1
23 Q0 daily0837_12_021664 359 5.49349149514 UBML_EN_Run1
23 Q0 daily0837_12_005632 360 5.49218837689 UBML_EN_Run1
23 Q0 daily0837_12_020387 361 5.4902903524 UBML_EN_Run1
23 Q0 daily0837_12_039981 362 5.48865743788 UBML_EN_Run1
23 Q0 daily0837_12_029752 363 5.4876999195 UBML_EN_Run1
23 Q0 daily0837_12_037367 364 5.48727063782 UBML_EN_Run1
23 Q0 virtu4909_12_000007 365 5.48705581862 UBML_EN_Run1
23 Q0 visio1658_12_000085 366 5.4843251373 UBML_EN_Run1
23 Q0 daily0837_12_004804 367 5.48187693298 UBML_EN_Run1
23 Q0 tummy4721_12_000125 368 5.48141613971 UBML_EN_Run1
23 Q0 mayoc3579_12_012269 369 5.48120928462 UBML_EN_Run1
23 Q0 daily0837_12_003909 370 5.48097906949 UBML_EN_Run1
23 Q0 daily0837_12_035310 371 5.48008151621 UBML_EN_Run1
23 Q0 mayoc3579_12_017565 372 5.47934070796 UBML_EN_Run1
23 Q0 mayoc3579_12_012965 373 5.47785656312 UBML_EN_Run1
23 Q0 daily0837_12_029963 374 5.47067996795 UBML_EN_Run1
23 Q0 visio1658_12_000071 375 5.46894324589 UBML_EN_Run1
23 Q0 daily0837_12_007721 376 5.46844147678 UBML_EN_Run1
23 Q0 daily0837_12_027431 377 5.46482219028 UBML_EN_Run1
23 Q0 fda.g2909_12_001289 378 5.46444442436 UBML_EN_Run1
23 Q0 visio1658_12_000368 379 5.45977847913 UBML_EN_Run1
23 Q0 visio1658_12_000305 380 5.45944506353 UBML_EN_Run1
23 Q0 daily0837_12_009276 381 5.45536963349 UBML_EN_Run1
