23 Q0 every2870_12_000617 247 0.94259408779 ECNU_EN_Run10
23 Q0 first1181_12_000946 248 0.942375989499 ECNU_EN_Run10
23 Q0 nei.n3817_12_000339 249 0.940997701925 ECNU_EN_Run10
23 Q0 clini0836_12_102057 250 0.940418683641 ECNU_EN_Run10
23 Q0 visio1658_12_000059 251 0.939423927623 ECNU_EN_Run10
23 Q0 clini0836_12_033012 252 0.939386525149 ECNU_EN_Run10
23 Q0 visio1658_12_000092 253 0.93885402482 ECNU_EN_Run10
23 Q0 visio1658_12_000089 254 0.938190057945 ECNU_EN_Run10
23 Q0 redho4231_12_000155 255 0.932799936828 ECNU_EN_Run10
23 Q0 pxe.o4178_12_000230 256 0.922385246688 ECNU_EN_Run10
23 Q0 pxe.o4178_12_000038 257 0.922385246688 ECNU_EN_Run10
23 Q0 uptod4830_12_071733 258 0.921482529879 ECNU_EN_Run10
23 Q0 cks.n0835_12_001897 259 0.917941775834 ECNU_EN_Run10
23 Q0 visio1658_12_000060 260 0.912620583171 ECNU_EN_Run10
23 Q0 visio1658_12_000107 261 0.902134475966 ECNU_EN_Run10
23 Q0 uptod4830_12_048859 262 0.900532131163 ECNU_EN_Run10
23 Q0 visio1658_12_000254 263 0.898919816038 ECNU_EN_Run10
23 Q0 rxbri4295_12_000004 264 0.897507989917 ECNU_EN_Run10
23 Q0 redho4231_12_000918 265 0.897322681266 ECNU_EN_Run10
23 Q0 ahaf.1843_12_000328 266 0.893799109758 ECNU_EN_Run10
23 Q0 rxbri4295_12_000009 267 0.893249636874 ECNU_EN_Run10
23 Q0 cmeco2398_12_000147 268 0.888901482174 ECNU_EN_Run10
23 Q0 visio1658_12_000045 269 0.888558728059 ECNU_EN_Run10
23 Q0 nei.n3817_12_000444 270 0.887736014417 ECNU_EN_Run10
23 Q0 clini0836_12_004016 271 0.884707599336 ECNU_EN_Run10
23 Q0 yourh5013_12_023056 272 0.883561442247 ECNU_EN_Run10
23 Q0 yourh5013_12_262785 273 0.882415715699 ECNU_EN_Run10
23 Q0 coldf1044_12_000204 274 0.880466673664 ECNU_EN_Run10
23 Q0 redho4231_12_001058 275 0.880194212885 ECNU_EN_Run10
23 Q0 yourh5013_12_263010 276 0.880135573723 ECNU_EN_Run10
23 Q0 uptod4830_12_082397 277 0.879324705171 ECNU_EN_Run10
23 Q0 redho4231_12_000255 278 0.878794293254 ECNU_EN_Run10
23 Q0 visio1658_12_000016 279 0.875623865486 ECNU_EN_Run10
23 Q0 yourh5013_12_263467 280 0.87561970556 ECNU_EN_Run10
23 Q0 virtu4913_12_000943 281 0.873275633954 ECNU_EN_Run10
23 Q0 redho4231_12_000183 282 0.872077983594 ECNU_EN_Run10
23 Q0 patie3988_12_000860 283 0.871064221906 ECNU_EN_Run10
23 Q0 cks.n0835_12_000477 284 0.871033951823 ECNU_EN_Run10
23 Q0 mayoc3579_12_016781 285 0.870739149978 ECNU_EN_Run10
23 Q0 cks.n0835_12_000478 286 0.869517650992 ECNU_EN_Run10
23 Q0 nhslo3844_12_003212 287 0.869261362703 ECNU_EN_Run10
23 Q0 cks.n0835_12_002969 288 0.868479127127 ECNU_EN_Run10
23 Q0 clini0836_12_083867 289 0.868195205936 ECNU_EN_Run10
23 Q0 patie3988_12_000932 290 0.868003846459 ECNU_EN_Run10
23 Q0 yourh5013_12_184723 291 0.865667284597 ECNU_EN_Run10
23 Q0 visio1658_12_000069 292 0.864854651474 ECNU_EN_Run10
23 Q0 yourh5013_12_004163 293 0.86457863537 ECNU_EN_Run10
23 Q0 nhslo1393_12_007220 294 0.864068820817 ECNU_EN_Run10
23 Q0 visio1658_12_000429 295 0.862091173484 ECNU_EN_Run10
23 Q0 nhslo1393_12_002501 296 0.858428248056 ECNU_EN_Run10
23 Q0 nhslo3844_12_010846 297 0.857815675976 ECNU_EN_Run10
23 Q0 visio1658_12_000686 298 0.85736175926 ECNU_EN_Run10
23 Q0 infec1262_12_000023 299 0.856840962832 ECNU_EN_Run10
23 Q0 ghr.n0840_12_005994 300 0.855064849399 ECNU_EN_Run10
23 Q0 ghr.n0847_12_001201 301 0.854418528008 ECNU_EN_Run10
23 Q0 eyere2883_12_000270 302 0.853838509515 ECNU_EN_Run10
23 Q0 wiki.0842_12_009507 303 0.853099794873 ECNU_EN_Run10
23 Q0 nhslo1393_12_002497 304 0.850215531936 ECNU_EN_Run10
23 Q0 nhslo3844_12_010842 305 0.849612026997 ECNU_EN_Run10
23 Q0 cks.n0835_12_002945 306 0.848353451614 ECNU_EN_Run10
23 Q0 freev2965_12_000157 307 0.846064288602 ECNU_EN_Run10
23 Q0 daily0837_12_022104 308 0.845279919022 ECNU_EN_Run10
23 Q0 daily0837_12_014626 309 0.844953826158 ECNU_EN_Run10
23 Q0 freev2965_12_000193 310 0.842826328247 ECNU_EN_Run10
23 Q0 uptod4830_12_071734 311 0.84171053432 ECNU_EN_Run10
23 Q0 famil2899_12_000569 312 0.840399145597 ECNU_EN_Run10
23 Q0 famil2899_12_000007 313 0.840399145597 ECNU_EN_Run10
23 Q0 mayoc3579_12_016780 314 0.839576399053 ECNU_EN_Run10
23 Q0 nhslo1393_12_007221 315 0.836932327006 ECNU_EN_Run10
23 Q0 visio1658_12_000070 316 0.836775541968 ECNU_EN_Run10
23 Q0 redho4231_12_000553 317 0.832878840465 ECNU_EN_Run10
23 Q0 wiki.0842_12_000360 318 0.83072291896 ECNU_EN_Run10
23 Q0 redho4231_12_000206 319 0.830183811088 ECNU_EN_Run10
23 Q0 redho4231_12_001145 320 0.829512949988 ECNU_EN_Run10
23 Q0 skinc4437_12_001556 321 0.829047030063 ECNU_EN_Run10
23 Q0 redho4231_12_000779 322 0.827507240734 ECNU_EN_Run10
23 Q0 redho4231_12_000619 323 0.826840946546 ECNU_EN_Run10
23 Q0 uptod4830_12_071730 324 0.824106295344 ECNU_EN_Run10
23 Q0 redho4231_12_000827 325 0.823526332561 ECNU_EN_Run10
23 Q0 visio1658_12_000428 326 0.822558193185 ECNU_EN_Run10
23 Q0 uptod4830_12_071727 327 0.82169512575 ECNU_EN_Run10
23 Q0 visio1658_12_000442 328 0.82043036802 ECNU_EN_Run10
23 Q0 daily0837_12_017447 329 0.818760657882 ECNU_EN_Run10
23 Q0 daily0837_12_023709 330 0.818760657882 ECNU_EN_Run10
23 Q0 daily0837_12_030738 331 0.818187850528 ECNU_EN_Run10
23 Q0 visio1658_12_000632 332 0.816815752028 ECNU_EN_Run10
23 Q0 pathg3984_12_000245 333 0.816800241155 ECNU_EN_Run10
23 Q0 aller0926_12_000005 334 0.8149169434 ECNU_EN_Run10
23 Q0 redho4231_12_000950 335 0.814466124791 ECNU_EN_Run10
23 Q0 aller0926_12_000062 336 0.813880890719 ECNU_EN_Run10
23 Q0 redho4231_12_001003 337 0.813582544048 ECNU_EN_Run10
23 Q0 clini0836_12_039707 338 0.807691310241 ECNU_EN_Run10
23 Q0 visio1658_12_000423 339 0.806224491289 ECNU_EN_Run10
23 Q0 lymph1316_12_000341 340 0.801980012013 ECNU_EN_Run10
23 Q0 nhslo3844_12_007196 341 0.800524954287 ECNU_EN_Run10
23 Q0 clini0836_12_080965 342 0.798786872782 ECNU_EN_Run10
23 Q0 clini0836_12_060660 343 0.797843783007 ECNU_EN_Run10
23 Q0 daily0837_12_031743 344 0.796449812184 ECNU_EN_Run10
23 Q0 surge1607_12_000101 345 0.796236861762 ECNU_EN_Run10
23 Q0 visio1658_12_000085 346 0.794653717238 ECNU_EN_Run10
23 Q0 nhslo3844_12_004917 347 0.792981695336 ECNU_EN_Run10
23 Q0 tbdhu4612_12_001722 348 0.792822330319 ECNU_EN_Run10
23 Q0 uptod4830_12_071742 349 0.792053792255 ECNU_EN_Run10
23 Q0 visio1658_12_000358 350 0.790966704304 ECNU_EN_Run10
23 Q0 tbdhu4612_12_001761 351 0.790471928059 ECNU_EN_Run10
23 Q0 bupa.2183_12_000695 352 0.788960325658 ECNU_EN_Run10
23 Q0 tbdhu4612_12_000308 353 0.788129043829 ECNU_EN_Run10
23 Q0 tbdhu4612_12_000409 354 0.788129043829 ECNU_EN_Run10
23 Q0 waent4931_12_000047 355 0.787983514415 ECNU_EN_Run10
23 Q0 daily0837_12_032011 356 0.785502529811 ECNU_EN_Run10
23 Q0 visio1658_12_000501 357 0.784203304506 ECNU_EN_Run10
23 Q0 daily0837_12_017476 358 0.782649520206 ECNU_EN_Run10
23 Q0 daily0837_12_030801 359 0.781375110245 ECNU_EN_Run10
23 Q0 visio1658_12_000426 360 0.779536959397 ECNU_EN_Run10
23 Q0 clini0836_12_092116 361 0.778131559987 ECNU_EN_Run10
23 Q0 nhslo3844_12_012661 362 0.777986318623 ECNU_EN_Run10
23 Q0 nhslo1393_12_007126 363 0.776966144376 ECNU_EN_Run10
23 Q0 chkd.2351_12_001811 364 0.776738298373 ECNU_EN_Run10
23 Q0 eyere2883_12_000341 365 0.77667755925 ECNU_EN_Run10
23 Q0 nhslo3844_12_004925 366 0.776532430312 ECNU_EN_Run10
23 Q0 nhslo3844_12_005308 367 0.775113321829 ECNU_EN_Run10
23 Q0 uptod4830_12_071780 368 0.772691763343 ECNU_EN_Run10
