23 Q0 nhslo1393_12_009927 60 6.7658 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_013883 61 6.7647 Xapian_BM25_bs4_dale_log
23 Q0 clini1035_12_000018 62 6.7514 Xapian_BM25_bs4_dale_log
23 Q0 en.di1144_12_000016 63 6.6916 Xapian_BM25_bs4_dale_log
23 Q0 en.di1144_12_000022 64 6.678 Xapian_BM25_bs4_dale_log
23 Q0 en.di1144_12_000020 65 6.6414 Xapian_BM25_bs4_dale_log
23 Q0 en.di1144_12_000019 66 6.6344 Xapian_BM25_bs4_dale_log
23 Q0 virtu4909_12_000256 67 6.5546 Xapian_BM25_bs4_dale_log
23 Q0 daily0837_12_029155 68 6.4656 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_007220 69 6.4557 Xapian_BM25_bs4_dale_log
23 Q0 virtu4909_12_000329 70 6.453 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_007221 71 6.4058 Xapian_BM25_bs4_dale_log
23 Q0 patie1452_12_000122 72 6.3185 Xapian_BM25_bs4_dale_log
23 Q0 fromy1190_12_000637 73 6.2921 Xapian_BM25_bs4_dale_log
23 Q0 utoro4865_12_000070 74 6.1851 Xapian_BM25_bs4_dale_log
23 Q0 rared1522_12_000529 75 6.0895 Xapian_BM25_bs4_dale_log
23 Q0 brain2166_12_000290 76 6.0854 Xapian_BM25_bs4_dale_log
23 Q0 coldf1044_12_000199 77 6.0433 Xapian_BM25_bs4_dale_log
23 Q0 ghr.n0840_12_005994 78 6.0217 Xapian_BM25_bs4_dale_log
23 Q0 ghr.n0847_12_001201 79 6.0207 Xapian_BM25_bs4_dale_log
23 Q0 bupa.2183_12_000857 80 6.0156 Xapian_BM25_bs4_dale_log
23 Q0 kidsw3414_12_000373 81 5.9145 Xapian_BM25_bs4_dale_log
23 Q0 kidsw3414_12_000279 82 5.9126 Xapian_BM25_bs4_dale_log
23 Q0 mayoc3579_12_030062 83 5.9125 Xapian_BM25_bs4_dale_log
23 Q0 webmd4945_12_002435 84 5.8758 Xapian_BM25_bs4_dale_log
23 Q0 women1681_12_002195 85 5.8599 Xapian_BM25_bs4_dale_log
23 Q0 webmd4945_12_002443 86 5.8352 Xapian_BM25_bs4_dale_log
23 Q0 bupa.2183_12_000729 87 5.8197 Xapian_BM25_bs4_dale_log
23 Q0 bupa.2183_12_000710 88 5.8186 Xapian_BM25_bs4_dale_log
23 Q0 bupa.2183_12_000746 89 5.8147 Xapian_BM25_bs4_dale_log
23 Q0 wiki.0842_12_003785 90 5.8032 Xapian_BM25_bs4_dale_log
23 Q0 wiki.0842_12_003788 91 5.8032 Xapian_BM25_bs4_dale_log
23 Q0 mayoc3579_12_001781 92 5.7727 Xapian_BM25_bs4_dale_log
23 Q0 wiki.0842_12_010226 93 5.7335 Xapian_BM25_bs4_dale_log
23 Q0 brain2166_12_000281 94 5.7254 Xapian_BM25_bs4_dale_log
23 Q0 women1681_12_000118 95 5.6337 Xapian_BM25_bs4_dale_log
23 Q0 nlm.n3868_12_000344 96 5.6232 Xapian_BM25_bs4_dale_log
23 Q0 healt3097_12_000241 97 5.6033 Xapian_BM25_bs4_dale_log
23 Q0 wiki.0842_12_009072 98 5.5699 Xapian_BM25_bs4_dale_log
23 Q0 wiki.0842_12_010440 99 5.569 Xapian_BM25_bs4_dale_log
23 Q0 fromy1190_12_000623 100 5.5625 Xapian_BM25_bs4_dale_log
23 Q0 fpa-s2958_12_000074 101 5.5287 Xapian_BM25_bs4_dale_log
23 Q0 wiki.0842_12_009507 102 5.4253 Xapian_BM25_bs4_dale_log
23 Q0 virtu4909_12_001830 103 5.3876 Xapian_BM25_bs4_dale_log
23 Q0 bupa.2183_12_000831 104 5.3761 Xapian_BM25_bs4_dale_log
23 Q0 bupa.2183_12_000849 105 5.3747 Xapian_BM25_bs4_dale_log
23 Q0 iemil3241_12_000170 106 5.3668 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000106 107 5.3653 Xapian_BM25_bs4_dale_log
23 Q0 tccli4615_12_000486 108 5.2613 Xapian_BM25_bs4_dale_log
23 Q0 wiki.0842_12_010651 109 5.2589 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000091 110 5.1868 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000103 111 5.1624 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000098 112 5.1563 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000096 113 5.1428 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000093 114 5.1345 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000102 115 5.1294 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000099 116 5.1064 Xapian_BM25_bs4_dale_log
23 Q0 ghr.n0840_12_006001 117 5.0903 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000107 118 5.0872 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000104 119 5.0714 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000100 120 5.056 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000108 121 5.0171 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000110 122 4.9971 Xapian_BM25_bs4_dale_log
23 Q0 iemil3241_12_000064 123 4.9415 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000105 124 4.9223 Xapian_BM25_bs4_dale_log
23 Q0 bupa.2183_12_000378 125 4.8739 Xapian_BM25_bs4_dale_log
23 Q0 bupa.2183_12_000447 126 4.8711 Xapian_BM25_bs4_dale_log
23 Q0 healt3090_12_001891 127 4.8578 Xapian_BM25_bs4_dale_log
23 Q0 first1181_12_000036 128 4.833 Xapian_BM25_bs4_dale_log
23 Q0 drugb0846_12_002358 129 4.8033 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000089 130 4.7617 Xapian_BM25_bs4_dale_log
23 Q0 mayoc3579_12_024736 131 4.7549 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000094 132 4.7 Xapian_BM25_bs4_dale_log
23 Q0 bupa.2183_12_000695 133 4.6611 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000092 134 4.558 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000328 135 4.5551 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000373 136 4.5477 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000374 137 4.5346 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000005 138 4.5342 Xapian_BM25_bs4_dale_log
23 Q0 skinc4437_12_001664 139 4.5161 Xapian_BM25_bs4_dale_log
23 Q0 virtu4913_12_000943 140 4.4689 Xapian_BM25_bs4_dale_log
23 Q0 every2870_12_009379 141 4.4648 Xapian_BM25_bs4_dale_log
23 Q0 skinc4437_12_001556 142 4.4447 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000394 143 4.3981 Xapian_BM25_bs4_dale_log
23 Q0 every2870_12_000617 144 4.3732 Xapian_BM25_bs4_dale_log
23 Q0 integ3306_12_000099 145 4.368 Xapian_BM25_bs4_dale_log
23 Q0 virtu4913_12_000456 146 4.3584 Xapian_BM25_bs4_dale_log
23 Q0 baby-2032_12_000104 147 4.3457 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000918 148 4.3339 Xapian_BM25_bs4_dale_log
23 Q0 my.cl1373_12_000868 149 4.3068 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000341 150 4.3046 Xapian_BM25_bs4_dale_log
23 Q0 skinc4437_12_001718 151 4.2952 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000397 152 4.269 Xapian_BM25_bs4_dale_log
23 Q0 hyste3217_12_001103 153 4.2637 Xapian_BM25_bs4_dale_log
23 Q0 derma2523_12_001020 154 4.2512 Xapian_BM25_bs4_dale_log
23 Q0 nlm.n3868_12_001768 155 4.232 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000058 156 4.2164 Xapian_BM25_bs4_dale_log
23 Q0 ouch-3965_12_000083 157 4.2137 Xapian_BM25_bs4_dale_log
23 Q0 asthm0952_12_001082 158 4.2071 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000048 159 4.2003 Xapian_BM25_bs4_dale_log
23 Q0 theba4636_12_000071 160 4.1857 Xapian_BM25_bs4_dale_log
23 Q0 first1181_12_000946 161 4.1854 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000039 162 4.1833 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_012661 163 4.1777 Xapian_BM25_bs4_dale_log
23 Q0 skinc4437_12_002414 164 4.1651 Xapian_BM25_bs4_dale_log
23 Q0 carin2256_12_000156 165 4.1635 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_001218 166 4.1554 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000857 167 4.1541 Xapian_BM25_bs4_dale_log
23 Q0 wiki.0842_12_005738 168 4.149 Xapian_BM25_bs4_dale_log
23 Q0 aller1868_12_000028 169 4.135 Xapian_BM25_bs4_dale_log
23 Q0 aller1867_12_000082 170 4.135 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000385 171 4.1255 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_001248 172 4.1246 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000866 173 4.1231 Xapian_BM25_bs4_dale_log
23 Q0 carin2256_12_000020 174 4.1129 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000510 175 4.0895 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000431 176 4.0853 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000416 177 4.0807 Xapian_BM25_bs4_dale_log
23 Q0 famil2899_12_000569 178 4.0691 Xapian_BM25_bs4_dale_log
23 Q0 famil2899_12_000007 179 4.069 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_001350 180 4.0687 Xapian_BM25_bs4_dale_log
23 Q0 pxe.o4178_12_000262 181 4.0641 Xapian_BM25_bs4_dale_log
23 Q0 pxe.o4178_12_000084 182 4.0638 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000514 183 4.0628 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_003210 184 4.0625 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_001831 185 4.0413 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_001827 186 4.0381 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_003212 187 4.0373 Xapian_BM25_bs4_dale_log
23 Q0 skinc4434_12_001219 188 4.0336 Xapian_BM25_bs4_dale_log
23 Q0 skinc4437_12_002101 189 4.0293 Xapian_BM25_bs4_dale_log
23 Q0 fromy1190_12_001069 190 4.0261 Xapian_BM25_bs4_dale_log
23 Q0 rawar1525_12_000659 191 4.026 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000249 192 4.0222 Xapian_BM25_bs4_dale_log
23 Q0 drugs2710_12_000203 193 4.0106 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_002501 194 4.0074 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_010846 195 4.0071 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_002497 196 4.0021 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_010842 197 4.0019 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000552 198 3.9977 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000274 199 3.9966 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_016160 200 3.9763 Xapian_BM25_bs4_dale_log
23 Q0 skinc4437_12_000424 201 3.9753 Xapian_BM25_bs4_dale_log
23 Q0 skinc4437_12_000234 202 3.9747 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000253 203 3.9709 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000405 204 3.9675 Xapian_BM25_bs4_dale_log
23 Q0 perso4021_12_000477 205 3.9652 Xapian_BM25_bs4_dale_log
23 Q0 uptod4830_12_082397 206 3.9642 Xapian_BM25_bs4_dale_log
23 Q0 every2870_12_000559 207 3.9621 Xapian_BM25_bs4_dale_log
23 Q0 baby-2032_12_000126 208 3.9613 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_004917 209 3.9602 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000950 210 3.9574 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_016157 211 3.9524 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000372 212 3.9497 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_004925 213 3.9428 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000984 214 3.9282 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000442 215 3.9215 Xapian_BM25_bs4_dale_log
23 Q0 pxe.o4178_12_000941 216 3.917 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000953 217 3.9129 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000460 218 3.9111 Xapian_BM25_bs4_dale_log
23 Q0 sarco4323_12_000008 219 3.9088 Xapian_BM25_bs4_dale_log
23 Q0 skinc4434_12_001191 220 3.9046 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000060 221 3.9032 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000429 222 3.8973 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000428 223 3.8951 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000665 224 3.891 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000084 225 3.89 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000632 226 3.8895 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000501 227 3.8862 Xapian_BM25_bs4_dale_log
23 Q0 allin1875_12_000106 228 3.8784 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000155 229 3.8781 Xapian_BM25_bs4_dale_log
23 Q0 allin1875_12_000110 230 3.8716 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000481 231 3.8679 Xapian_BM25_bs4_dale_log
23 Q0 aller0926_12_000062 232 3.8663 Xapian_BM25_bs4_dale_log
23 Q0 aller0926_12_000005 233 3.8658 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000101 234 3.859 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_001386 235 3.8552 Xapian_BM25_bs4_dale_log
23 Q0 cks.n0835_12_001970 236 3.8515 Xapian_BM25_bs4_dale_log
23 Q0 cks.n0835_12_001971 237 3.8514 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_004088 238 3.8486 Xapian_BM25_bs4_dale_log
23 Q0 baby-2032_12_000232 239 3.8482 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000740 240 3.8468 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000255 241 3.8455 Xapian_BM25_bs4_dale_log
23 Q0 allin1875_12_000134 242 3.845 Xapian_BM25_bs4_dale_log
23 Q0 yourh5013_12_184723 243 3.8446 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000080 244 3.8445 Xapian_BM25_bs4_dale_log
23 Q0 yourh5013_12_023056 245 3.8442 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_001863 246 3.8442 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_001058 247 3.843 Xapian_BM25_bs4_dale_log
23 Q0 senio1563_12_000239 248 3.8407 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_001859 249 3.8404 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000233 250 3.8399 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_004102 251 3.8397 Xapian_BM25_bs4_dale_log
23 Q0 yourh5013_12_262785 252 3.8379 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_001246 253 3.8366 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000595 254 3.8355 Xapian_BM25_bs4_dale_log
23 Q0 yourh5013_12_263010 255 3.8328 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000688 256 3.8279 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000423 257 3.8257 Xapian_BM25_bs4_dale_log
23 Q0 yourh5013_12_004163 258 3.8251 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_001012 259 3.8211 Xapian_BM25_bs4_dale_log
23 Q0 yourh5013_12_263467 260 3.8194 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_007218 261 3.8152 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000045 262 3.8127 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_004106 263 3.8113 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000325 264 3.8108 Xapian_BM25_bs4_dale_log
23 Q0 allin1875_12_000181 265 3.8105 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000779 266 3.8084 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_012664 267 3.8076 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_007229 268 3.8066 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000183 269 3.8064 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_004101 270 3.8052 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_001383 271 3.8026 Xapian_BM25_bs4_dale_log
23 Q0 freev2965_12_000193 272 3.802 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000619 273 3.8012 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000553 274 3.8011 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_001145 275 3.8008 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_004926 276 3.8006 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000206 277 3.7979 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000070 278 3.7968 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000040 279 3.7922 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000038 280 3.7893 Xapian_BM25_bs4_dale_log
23 Q0 uptod4830_12_082300 281 3.7876 Xapian_BM25_bs4_dale_log
23 Q0 uptod4830_12_071596 282 3.7875 Xapian_BM25_bs4_dale_log
23 Q0 uptod4830_12_053638 283 3.7873 Xapian_BM25_bs4_dale_log
23 Q0 uptod4830_12_053728 284 3.7873 Xapian_BM25_bs4_dale_log
23 Q0 uptod4830_12_071473 285 3.7873 Xapian_BM25_bs4_dale_log
23 Q0 uptod4830_12_071542 286 3.7873 Xapian_BM25_bs4_dale_log
23 Q0 uptod4830_12_011696 287 3.7873 Xapian_BM25_bs4_dale_log
23 Q0 uptod4830_12_071834 288 3.7873 Xapian_BM25_bs4_dale_log
23 Q0 pedia1457_12_000744 289 3.7872 Xapian_BM25_bs4_dale_log
23 Q0 uptod4830_12_071541 290 3.7872 Xapian_BM25_bs4_dale_log
23 Q0 uptod4830_12_071564 291 3.7872 Xapian_BM25_bs4_dale_log
23 Q0 uptod4830_12_071664 292 3.7871 Xapian_BM25_bs4_dale_log
23 Q0 nhslo3844_12_004922 293 3.7869 Xapian_BM25_bs4_dale_log
23 Q0 yourh5013_12_184862 294 3.7864 Xapian_BM25_bs4_dale_log
23 Q0 yourh5013_12_023007 295 3.7864 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000081 296 3.784 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000680 297 3.7838 Xapian_BM25_bs4_dale_log
23 Q0 yourh5013_12_004209 298 3.7805 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_001003 299 3.7804 Xapian_BM25_bs4_dale_log
23 Q0 allin1875_12_000171 300 3.7804 Xapian_BM25_bs4_dale_log
23 Q0 allin1875_12_000098 301 3.7803 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_001222 302 3.7795 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000858 303 3.7788 Xapian_BM25_bs4_dale_log
23 Q0 yourh5013_12_262372 304 3.776 Xapian_BM25_bs4_dale_log
23 Q0 yourh5013_12_263589 305 3.776 Xapian_BM25_bs4_dale_log
23 Q0 yourh5013_12_263120 306 3.776 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000254 307 3.7757 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000251 308 3.7734 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000827 309 3.7732 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000337 310 3.7708 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000279 311 3.762 Xapian_BM25_bs4_dale_log
23 Q0 integ3306_12_000140 312 3.7565 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000085 313 3.7541 Xapian_BM25_bs4_dale_log
23 Q0 skinc4437_12_000588 314 3.7514 Xapian_BM25_bs4_dale_log
23 Q0 skinc4437_12_000585 315 3.7508 Xapian_BM25_bs4_dale_log
23 Q0 mayoc3579_12_016780 316 3.7501 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_001339 317 3.7492 Xapian_BM25_bs4_dale_log
23 Q0 eyere2883_12_000341 318 3.7468 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_001812 319 3.7466 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_000968 320 3.745 Xapian_BM25_bs4_dale_log
23 Q0 cks.n0835_12_001892 321 3.7434 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_001810 322 3.7433 Xapian_BM25_bs4_dale_log
23 Q0 cks.n0835_12_001893 323 3.7433 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000427 324 3.7432 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_001820 325 3.7422 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_001985 326 3.7421 Xapian_BM25_bs4_dale_log
23 Q0 mayoc3579_12_016781 327 3.7408 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_002160 328 3.7393 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_001809 329 3.738 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000721 330 3.7374 Xapian_BM25_bs4_dale_log
23 Q0 visio1658_12_000430 331 3.7369 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_002157 332 3.7315 Xapian_BM25_bs4_dale_log
23 Q0 nhslo1393_12_001813 333 3.7313 Xapian_BM25_bs4_dale_log
23 Q0 redho4231_12_001293 334 3.731 Xapian_BM25_bs4_dale_log
