23 Q0 uptod4830_12_071473 98 5.91157026061 BM25b0.2
23 Q0 uptod4830_12_071664 99 5.91157026061 BM25b0.2
23 Q0 uptod4830_12_071564 100 5.91157026061 BM25b0.2
23 Q0 uptod4830_12_053638 101 5.91157026061 BM25b0.2
23 Q0 uptod4830_12_053728 102 5.91157026061 BM25b0.2
23 Q0 uptod4830_12_071542 103 5.91157026061 BM25b0.2
23 Q0 uptod4830_12_071834 104 5.91157026061 BM25b0.2
23 Q0 uptod4830_12_071541 105 5.91150154689 BM25b0.2
23 Q0 uptod4830_12_082300 106 5.91150154689 BM25b0.2
23 Q0 uptod4830_12_071596 107 5.91143283488 BM25b0.2
23 Q0 skinc4437_12_001556 108 5.90212888252 BM25b0.2
23 Q0 redho4231_12_001350 109 5.90178161148 BM25b0.2
23 Q0 redho4231_12_001246 110 5.80707501927 BM25b0.2
23 Q0 redho4231_12_000595 111 5.80693679208 BM25b0.2
23 Q0 redho4231_12_001218 112 5.79926448541 BM25b0.2
23 Q0 redho4231_12_000857 113 5.79900361404 BM25b0.2
23 Q0 redho4231_12_000155 114 5.79249402682 BM25b0.2
23 Q0 dict.2567_12_000954 115 5.78338954365 BM25b0.2
23 Q0 virtu4913_12_000943 116 5.77477365214 BM25b0.2
23 Q0 redho4231_12_000665 117 5.76434779039 BM25b0.2
23 Q0 fpa-s2958_12_000074 118 5.72612388209 BM25b0.2
23 Q0 redho4231_12_001248 119 5.72536309699 BM25b0.2
23 Q0 redho4231_12_000866 120 5.72505057488 BM25b0.2
23 Q0 daily0837_12_022104 121 5.72151647387 BM25b0.2
23 Q0 eyere2883_12_000341 122 5.71710192626 BM25b0.2
23 Q0 mayoc3579_12_016781 123 5.712669657 BM25b0.2
23 Q0 redho4231_12_001222 124 5.71109553059 BM25b0.2
23 Q0 redho4231_12_000858 125 5.71080055622 BM25b0.2
23 Q0 every2870_12_000617 126 5.70849369415 BM25b0.2
23 Q0 pedia4004_12_001031 127 5.70704714049 BM25b0.2
23 Q0 skinc4437_12_002414 128 5.70295128165 BM25b0.2
23 Q0 ouch-3965_12_000093 129 5.69690688173 BM25b0.2
23 Q0 cks.n0835_12_001970 130 5.6728433647 BM25b0.2
23 Q0 cks.n0835_12_001971 131 5.67240948685 BM25b0.2
23 Q0 patie3988_12_000795 132 5.66559566108 BM25b0.2
23 Q0 patie3988_12_000860 133 5.6622637181 BM25b0.2
23 Q0 patie3988_12_000932 134 5.66160358401 BM25b0.2
23 Q0 daily0837_12_014626 135 5.65783909797 BM25b0.2
23 Q0 redho4231_12_000918 136 5.65720663492 BM25b0.2
23 Q0 mayoc3579_12_016780 137 5.64934406891 BM25b0.2
23 Q0 netce3826_12_001628 138 5.64616176995 BM25b0.2
23 Q0 skinc4437_12_002101 139 5.64499784735 BM25b0.2
23 Q0 pathg3984_12_000516 140 5.63392462766 BM25b0.2
23 Q0 redho4231_12_001293 141 5.62940250625 BM25b0.2
23 Q0 redho4231_12_000878 142 5.62904099294 BM25b0.2
23 Q0 healt3090_12_001702 143 5.62506882142 BM25b0.2
23 Q0 daily0837_12_007229 144 5.62452026957 BM25b0.2
23 Q0 uptod4830_12_071780 145 5.62348906589 BM25b0.2
23 Q0 baby-2032_12_000232 146 5.62288180088 BM25b0.2
23 Q0 cks.n0835_12_001893 147 5.61416276371 BM25b0.2
23 Q0 redho4231_12_001058 148 5.61236192301 BM25b0.2
23 Q0 redho4231_12_000255 149 5.61162115421 BM25b0.2
23 Q0 uptod4830_12_071813 150 5.60640993203 BM25b0.2
23 Q0 uptod4830_12_071784 151 5.60629577135 BM25b0.2
23 Q0 uptod4830_12_082323 152 5.60629577135 BM25b0.2
23 Q0 daily0837_12_017447 153 5.60200450101 BM25b0.2
23 Q0 daily0837_12_023709 154 5.60186596845 BM25b0.2
23 Q0 daily0837_12_030738 155 5.60186596845 BM25b0.2
23 Q0 pedia4004_12_000246 156 5.60085483263 BM25b0.2
23 Q0 daily0837_12_031743 157 5.59702177675 BM25b0.2
23 Q0 skinc4437_12_001718 158 5.58018641341 BM25b0.2
23 Q0 daily0837_12_017476 159 5.57719245118 BM25b0.2
23 Q0 redho4231_12_000553 160 5.57596469859 BM25b0.2
23 Q0 redho4231_12_000206 161 5.57541749487 BM25b0.2
23 Q0 redho4231_12_001145 162 5.57528071075 BM25b0.2
23 Q0 redho4231_12_000779 163 5.57487039877 BM25b0.2
23 Q0 redho4231_12_000619 164 5.57473364156 BM25b0.2
23 Q0 clini0836_12_064250 165 5.574724447 BM25b0.2
23 Q0 redho4231_12_000385 166 5.57450361317 BM25b0.2
23 Q0 redho4231_12_000827 167 5.57404995636 BM25b0.2
23 Q0 daily0837_12_040751 168 5.56365243667 BM25b0.2
23 Q0 clini0836_12_100715 169 5.56218067983 BM25b0.2
23 Q0 dict.2567_12_000968 170 5.55863668724 BM25b0.2
23 Q0 redho4231_12_000183 171 5.55851175592 BM25b0.2
23 Q0 daily0837_12_017075 172 5.55467354451 BM25b0.2
23 Q0 uptod4830_12_071600 173 5.54889308047 BM25b0.2
23 Q0 uptod4830_12_053619 174 5.54889308047 BM25b0.2
23 Q0 uptod4830_12_071712 175 5.54889308047 BM25b0.2
23 Q0 uptod4830_12_071702 176 5.54889308047 BM25b0.2
23 Q0 uptod4830_12_071755 177 5.54889308047 BM25b0.2
23 Q0 uptod4830_12_071501 178 5.54889308047 BM25b0.2
23 Q0 uptod4830_12_071472 179 5.54889308047 BM25b0.2
23 Q0 uptod4830_12_071821 180 5.54889308047 BM25b0.2
23 Q0 uptod4830_12_071756 181 5.54889308047 BM25b0.2
23 Q0 uptod4830_12_053505 182 5.54876176391 BM25b0.2
23 Q0 uptod4830_12_082411 183 5.54863045361 BM25b0.2
23 Q0 uptod4830_12_071692 184 5.54863045361 BM25b0.2
23 Q0 daily0837_12_004473 185 5.5485545891 BM25b0.2
23 Q0 paedi3971_12_000130 186 5.54682556123 BM25b0.2
23 Q0 pxe.o4178_12_000941 187 5.54128616864 BM25b0.2
23 Q0 daily0837_12_015553 188 5.54052168391 BM25b0.2
23 Q0 dict.2567_12_001175 189 5.53797635505 BM25b0.2
23 Q0 nei.n3817_12_000485 190 5.53790809542 BM25b0.2
23 Q0 pxe.o4178_12_000262 191 5.53699953449 BM25b0.2
23 Q0 pxe.o4178_12_000084 192 5.53686977243 BM25b0.2
23 Q0 netce3826_12_001408 193 5.53530684084 BM25b0.2
23 Q0 daily0837_12_017756 194 5.53497940003 BM25b0.2
23 Q0 dict.2567_12_001889 195 5.53388418124 BM25b0.2
23 Q0 redho4231_12_001247 196 5.53263833057 BM25b0.2
23 Q0 redho4231_12_000295 197 5.53245983349 BM25b0.2
23 Q0 pedia4004_12_000083 198 5.51761952958 BM25b0.2
23 Q0 paedi3971_12_000083 199 5.51416114386 BM25b0.2
23 Q0 daily0837_12_036676 200 5.50346382242 BM25b0.2
23 Q0 allab1866_12_000154 201 5.50229115239 BM25b0.2
23 Q0 ncbi.3800_12_010439 202 5.49892823685 BM25b0.2
23 Q0 mayoc3579_12_012965 203 5.49631303891 BM25b0.2
23 Q0 daily0837_12_017672 204 5.49348439743 BM25b0.2
23 Q0 daily0837_12_040409 205 5.49321029415 BM25b0.2
23 Q0 dict.2567_12_000878 206 5.48964129693 BM25b0.2
23 Q0 daily0837_12_003595 207 5.48801767927 BM25b0.2
23 Q0 daily0837_12_032011 208 5.48748794742 BM25b0.2
23 Q0 daily0837_12_030801 209 5.48637694794 BM25b0.2
23 Q0 mayoc3579_12_012269 210 5.48340202096 BM25b0.2
23 Q0 perso4021_12_000477 211 5.48094543105 BM25b0.2
23 Q0 daily0837_12_017773 212 5.47877179654 BM25b0.2
23 Q0 allin1875_12_000106 213 5.47812335503 BM25b0.2
23 Q0 daily0837_12_022640 214 5.47515168277 BM25b0.2
23 Q0 bupa.2183_12_000814 215 5.47438215768 BM25b0.2
23 Q0 bupa.2183_12_000805 216 5.47425016485 BM25b0.2
23 Q0 cks.n0835_12_000478 217 5.47037767663 BM25b0.2
23 Q0 allin1875_12_000181 218 5.46859018038 BM25b0.2
23 Q0 ncbi.3800_12_008035 219 5.46845914563 BM25b0.2
23 Q0 daily0837_12_005959 220 5.46822999634 BM25b0.2
23 Q0 daily0837_12_030566 221 5.46696005426 BM25b0.2
23 Q0 bestb0834_12_000376 222 5.46353504157 BM25b0.2
23 Q0 daily0837_12_017471 223 5.45566714336 BM25b0.2
23 Q0 daily0837_12_011981 224 5.45342026984 BM25b0.2
23 Q0 daily0837_12_040159 225 5.45328594745 BM25b0.2
23 Q0 daily0837_12_030457 226 5.4522020019 BM25b0.2
23 Q0 dict.2567_12_000451 227 5.45158399663 BM25b0.2
23 Q0 daily0837_12_006643 228 5.45136624894 BM25b0.2
23 Q0 clini0836_12_099326 229 5.45066792449 BM25b0.2
23 Q0 daily0837_12_033964 230 5.45017276126 BM25b0.2
23 Q0 daily0837_12_040697 231 5.44761534427 BM25b0.2
23 Q0 rawar1525_12_000736 232 5.44499697841 BM25b0.2
23 Q0 virtu4909_12_000007 233 5.44469201961 BM25b0.2
23 Q0 mayoc3579_12_030915 234 5.44309847332 BM25b0.2
23 Q0 allin1875_12_000134 235 5.44132769738 BM25b0.2
23 Q0 dict.2567_12_000506 236 5.43880281002 BM25b0.2
23 Q0 daily0837_12_001870 237 5.4334965505 BM25b0.2
23 Q0 famil2899_12_000007 238 5.43283710458 BM25b0.2
23 Q0 famil2899_12_000569 239 5.43283710458 BM25b0.2
23 Q0 allin1875_12_000098 240 5.4298297607 BM25b0.2
23 Q0 derma2523_12_001020 241 5.42740892268 BM25b0.2
23 Q0 allin1875_12_000110 242 5.42597835457 BM25b0.2
23 Q0 nei.n3817_12_000348 243 5.42071740765 BM25b0.2
23 Q0 clini0836_12_121831 244 5.41808319728 BM25b0.2
23 Q0 redho4231_12_001273 245 5.41126206943 BM25b0.2
23 Q0 redho4231_12_000304 246 5.41101374623 BM25b0.2
23 Q0 nhslo1393_12_002160 247 5.40962867003 BM25b0.2
23 Q0 nhslo1393_12_002157 248 5.40798893355 BM25b0.2
23 Q0 clini0836_12_047010 249 5.40589058561 BM25b0.2
23 Q0 allin1875_12_000154 250 5.40467673344 BM25b0.2
23 Q0 daily0837_12_020387 251 5.40389018665 BM25b0.2
23 Q0 webmd4945_12_001596 252 5.39950036813 BM25b0.2
23 Q0 daily0837_12_038317 253 5.39920519499 BM25b0.2
23 Q0 clini0836_12_069999 254 5.39800707895 BM25b0.2
23 Q0 daily0837_12_005326 255 5.39751439053 BM25b0.2
23 Q0 daily0837_12_022970 256 5.39509964615 BM25b0.2
23 Q0 clini0836_12_129937 257 5.39447753844 BM25b0.2
23 Q0 clini0836_12_034769 258 5.39390256743 BM25b0.2
23 Q0 webmd4945_12_001597 259 5.38914729301 BM25b0.2
23 Q0 daily0837_12_010951 260 5.38695484577 BM25b0.2
23 Q0 daily0837_12_039844 261 5.38570343844 BM25b0.2
23 Q0 redho4231_12_000950 262 5.3845891823 BM25b0.2
23 Q0 daily0837_12_032927 263 5.38123800718 BM25b0.2
23 Q0 daily0837_12_030567 264 5.37927559728 BM25b0.2
23 Q0 daily0837_12_010232 265 5.37927559728 BM25b0.2
23 Q0 derma2523_12_000264 266 5.37863757386 BM25b0.2
23 Q0 mayoc3579_12_017565 267 5.37727482442 BM25b0.2
23 Q0 redho4231_12_001003 268 5.37696875798 BM25b0.2
23 Q0 daily0837_12_023329 269 5.36717650622 BM25b0.2
23 Q0 mayoc3579_12_016779 270 5.36339940628 BM25b0.2
23 Q0 freev2965_12_000193 271 5.36303848564 BM25b0.2
23 Q0 daily0837_12_013649 272 5.35935811724 BM25b0.2
23 Q0 daily0837_12_032447 273 5.3591734237 BM25b0.2
23 Q0 daily0837_12_036210 274 5.35677357061 BM25b0.2
23 Q0 yourh5013_12_184862 275 5.35442644678 BM25b0.2
23 Q0 yourh5013_12_023007 276 5.35442644678 BM25b0.2
23 Q0 yourh5013_12_263120 277 5.35423487529 BM25b0.2
23 Q0 yourh5013_12_263589 278 5.35423487529 BM25b0.2
23 Q0 yourh5013_12_262372 279 5.35423487529 BM25b0.2
23 Q0 yourh5013_12_004209 280 5.35404332053 BM25b0.2
23 Q0 cks.n0835_12_001976 281 5.353549917 BM25b0.2
23 Q0 mayoc3579_12_030894 282 5.35299160957 BM25b0.2
23 Q0 mayoc3579_12_012661 283 5.34867720986 BM25b0.2
23 Q0 mayoc3579_12_017673 284 5.34821541055 BM25b0.2
23 Q0 daily0837_12_015614 285 5.34693032344 BM25b0.2
23 Q0 daily0837_12_039381 286 5.34670851615 BM25b0.2
23 Q0 redho4231_12_001012 287 5.34462385819 BM25b0.2
23 Q0 dict.2567_12_001419 288 5.34424406036 BM25b0.2
23 Q0 yourh5013_12_263010 289 5.34372412174 BM25b0.2
23 Q0 yourh5013_12_023056 290 5.34334286028 BM25b0.2
23 Q0 yourh5013_12_262785 291 5.34315225442 BM25b0.2
23 Q0 yourh5013_12_263467 292 5.3420089673 BM25b0.2
23 Q0 yourh5013_12_004163 293 5.34105668354 BM25b0.2
23 Q0 yourh5013_12_184723 294 5.34029515446 BM25b0.2
23 Q0 jfpon3369_12_001387 295 5.33944035644 BM25b0.2
23 Q0 daily0837_12_014628 296 5.33570837532 BM25b0.2
23 Q0 paedi3971_12_000133 297 5.33434916969 BM25b0.2
23 Q0 daily0837_12_010023 298 5.33321434195 BM25b0.2
23 Q0 nutri3901_12_000009 299 5.33290307662 BM25b0.2
23 Q0 daily0837_12_004418 300 5.3284529769 BM25b0.2
23 Q0 daily0837_12_039002 301 5.32785441534 BM25b0.2
23 Q0 daily0837_12_036021 302 5.32785441534 BM25b0.2
23 Q0 clini0836_12_043374 303 5.32650585119 BM25b0.2
23 Q0 ghr.n0840_12_001454 304 5.32643674878 BM25b0.2
23 Q0 mayoc3579_12_015093 305 5.32632970416 BM25b0.2
23 Q0 paedi3971_12_000195 306 5.32629151535 BM25b0.2
23 Q0 paedi3971_12_000251 307 5.32499883707 BM25b0.2
23 Q0 daily0837_12_025334 308 5.32304349882 BM25b0.2
23 Q0 daily0837_12_026337 309 5.32139445422 BM25b0.2
23 Q0 daily0837_12_033171 310 5.32009635975 BM25b0.2
23 Q0 cks.n0835_12_001905 311 5.32004852994 BM25b0.2
23 Q0 neona3819_12_000872 312 5.31984198733 BM25b0.2
23 Q0 daily0837_12_034016 313 5.31879893583 BM25b0.2
23 Q0 every2870_12_009379 314 5.31856770691 BM25b0.2
23 Q0 daily0837_12_006908 315 5.31805785159 BM25b0.2
23 Q0 daily0837_12_016331 316 5.31787261471 BM25b0.2
23 Q0 eyere2883_12_000010 317 5.3145368673 BM25b0.2
23 Q0 eyere2883_12_000008 318 5.30972924606 BM25b0.2
23 Q0 mayoc3579_12_015138 319 5.30665461123 BM25b0.2
23 Q0 ghr.n0840_12_001447 320 5.30610674247 BM25b0.2
23 Q0 mayoc3579_12_015386 321 5.30243654891 BM25b0.2
23 Q0 mayoc3579_12_017417 322 5.30193559475 BM25b0.2
23 Q0 jfpon3369_12_000029 323 5.29814033126 BM25b0.2
23 Q0 paedi3971_12_000112 324 5.29674732268 BM25b0.2
23 Q0 daily0837_12_015495 325 5.29663754487 BM25b0.2
23 Q0 daily0837_12_030255 326 5.29642057282 BM25b0.2
23 Q0 nei.n3817_12_000362 327 5.29432646837 BM25b0.2
23 Q0 bupa.2183_12_000845 328 5.29422732297 BM25b0.2
23 Q0 bupa.2183_12_000820 329 5.29407253744 BM25b0.2
23 Q0 cks.n0835_12_001947 330 5.29022749428 BM25b0.2
23 Q0 daily0837_12_006805 331 5.28326578287 BM25b0.2
23 Q0 clini0836_12_112200 332 5.28237235821 BM25b0.2
23 Q0 daily0837_12_015427 333 5.28148325547 BM25b0.2
23 Q0 clini0836_12_092187 334 5.28071849205 BM25b0.2
23 Q0 redho4231_12_001274 335 5.27996402001 BM25b0.2
23 Q0 dict.2567_12_000343 336 5.27996327843 BM25b0.2
23 Q0 redho4231_12_000598 337 5.27970138079 BM25b0.2
23 Q0 daily0837_12_030417 338 5.26929451127 BM25b0.2
23 Q0 daily0837_12_040435 339 5.26834943144 BM25b0.2
23 Q0 virtu4913_12_000456 340 5.26334179651 BM25b0.2
23 Q0 sarco4323_12_000008 341 5.26144744781 BM25b0.2
23 Q0 webmd4945_12_001598 342 5.26101788496 BM25b0.2
23 Q0 mayoc3579_12_017602 343 5.25671857662 BM25b0.2
23 Q0 webmd4945_12_001595 344 5.25661249316 BM25b0.2
23 Q0 daily0837_12_007944 345 5.25641138068 BM25b0.2
23 Q0 skinc4434_12_001219 346 5.25627843113 BM25b0.2
23 Q0 dict.2567_12_000208 347 5.25623126592 BM25b0.2
23 Q0 mayoc3579_12_012832 348 5.25611590017 BM25b0.2
23 Q0 clini0836_12_123754 349 5.25533138757 BM25b0.2
23 Q0 every2870_12_000559 350 5.25327547635 BM25b0.2
23 Q0 redho4231_12_001129 351 5.25238847602 BM25b0.2
23 Q0 redho4231_12_001228 352 5.24972410364 BM25b0.2
23 Q0 redho4231_12_000290 353 5.24946173132 BM25b0.2
23 Q0 cks.n0835_12_002933 354 5.24377260451 BM25b0.2
23 Q0 carin2256_12_000156 355 5.2433542906 BM25b0.2
23 Q0 redho4231_12_001306 356 5.24283315688 BM25b0.2
23 Q0 redho4231_12_000314 357 5.2425782009 BM25b0.2
23 Q0 aller0926_12_000005 358 5.24230503459 BM25b0.2
23 Q0 pedia4004_12_001057 359 5.24225177959 BM25b0.2
23 Q0 daily0837_12_035162 360 5.24216905739 BM25b0.2
23 Q0 aller0926_12_000062 361 5.24181798725 BM25b0.2
23 Q0 mayoc3579_12_011900 362 5.24159124105 BM25b0.2
23 Q0 clini0836_12_111546 363 5.24104158913 BM25b0.2
23 Q0 daily0837_12_038907 364 5.24031573363 BM25b0.2
23 Q0 daily0837_12_029792 365 5.23989747953 BM25b0.2
23 Q0 ahaf.1843_12_000221 366 5.23713407991 BM25b0.2
23 Q0 daily0837_12_011144 367 5.23571896555 BM25b0.2
23 Q0 daily0837_12_032100 368 5.23549106442 BM25b0.2
23 Q0 uptod4830_12_071738 369 5.23513000789 BM25b0.2
23 Q0 daily0837_12_013273 370 5.23391659495 BM25b0.2
23 Q0 bupa.2183_12_000739 371 5.23322868097 BM25b0.2
23 Q0 famil2899_12_000802 372 5.22934097517 BM25b0.2
23 Q0 redho4231_12_000523 373 5.22860150993 BM25b0.2
23 Q0 virtu4909_12_001502 374 5.22823588737 BM25b0.2
23 Q0 mayoc3579_12_024955 375 5.22817896739 BM25b0.2
23 Q0 clini0836_12_058143 376 5.22679415485 BM25b0.2
23 Q0 mayoc3579_12_015234 377 5.22580622932 BM25b0.2
23 Q0 uptod4830_12_071729 378 5.225685988 BM25b0.2
23 Q0 skinc4437_12_003277 379 5.22515202959 BM25b0.2
23 Q0 redho4231_12_000688 380 5.22304904607 BM25b0.2
23 Q0 daily0837_12_013303 381 5.22226142587 BM25b0.2
23 Q0 baby-2032_12_000104 382 5.21767844479 BM25b0.2
23 Q0 redho4231_12_001339 383 5.2161189315 BM25b0.2
23 Q0 pedia4004_12_000274 384 5.21546628669 BM25b0.2
23 Q0 mayoc3579_12_012144 385 5.21384008399 BM25b0.2
23 Q0 mayoc3579_12_012793 386 5.21186323415 BM25b0.2
23 Q0 daily0837_12_004051 387 5.20545256548 BM25b0.2
23 Q0 daily0837_12_011377 388 5.20545256548 BM25b0.2
23 Q0 daily0837_12_009663 389 5.2052493376 BM25b0.2
23 Q0 redho4231_12_001073 390 5.20442621343 BM25b0.2
23 Q0 daily0837_12_016523 391 5.20301498856 BM25b0.2
23 Q0 dict.2567_12_001673 392 5.20285262708 BM25b0.2
23 Q0 daily0837_12_012326 393 5.20281197109 BM25b0.2
23 Q0 uptod4830_12_062577 394 5.20076454949 BM25b0.2
23 Q0 uptod4830_12_062655 395 5.20076454949 BM25b0.2
23 Q0 uptod4830_12_062660 396 5.20076454949 BM25b0.2
23 Q0 uptod4830_12_053758 397 5.20045840934 BM25b0.2
23 Q0 mayoc3579_12_017243 398 5.19981003897 BM25b0.2
23 Q0 redho4231_12_000680 399 5.1987792777 BM25b0.2
23 Q0 uptod4830_12_053393 400 5.196627083 BM25b0.2
23 Q0 uptod4830_12_053576 401 5.196627083 BM25b0.2
23 Q0 uptod4830_12_071641 402 5.196250256 BM25b0.2
23 Q0 uptod4830_12_071841 403 5.196250256 BM25b0.2
23 Q0 clini0836_12_055393 404 5.19417041618 BM25b0.2
23 Q0 daily0837_12_007084 405 5.19349206652 BM25b0.2
23 Q0 mayoc3579_12_024103 406 5.19341656949 BM25b0.2
23 Q0 daily0837_12_021664 407 5.19308769054 BM25b0.2
23 Q0 mayoc3579_12_012080 408 5.19248547042 BM25b0.2
23 Q0 cks.n0835_12_000477 409 5.19182364314 BM25b0.2
23 Q0 mayoc3579_12_018106 410 5.19173327264 BM25b0.2
23 Q0 freev2965_12_000169 411 5.1904618399 BM25b0.2
23 Q0 redho4231_12_000251 412 5.18908820463 BM25b0.2
23 Q0 healt3099_12_000186 413 5.18867526133 BM25b0.2
