23 Q0 nhslo3844_12_013887 76 10.7530969733 CUNI_EN_Run5
23 Q0 nhslo1393_12_009927 77 10.703832063 CUNI_EN_Run5
23 Q0 nhslo1393_12_014286 78 10.7022517156 CUNI_EN_Run5
23 Q0 nhslo3844_12_013883 79 10.6990926675 CUNI_EN_Run5
23 Q0 patie3988_12_000932 80 10.6922142062 CUNI_EN_Run5
23 Q0 patie3988_12_000860 81 10.6878979724 CUNI_EN_Run5
23 Q0 visio1658_12_000098 82 10.6523380891 CUNI_EN_Run5
23 Q0 visio1658_12_000105 83 10.6393066993 CUNI_EN_Run5
23 Q0 visio1658_12_000253 84 10.6332925485 CUNI_EN_Run5
23 Q0 visio1658_12_000100 85 10.5944329312 CUNI_EN_Run5
23 Q0 pedia1457_12_001079 86 10.5833687122 CUNI_EN_Run5
23 Q0 pedia1457_12_001077 87 10.5833687122 CUNI_EN_Run5
23 Q0 pedia1457_12_001163 88 10.5833687122 CUNI_EN_Run5
23 Q0 visio1658_12_000108 89 10.571717234 CUNI_EN_Run5
23 Q0 allin1875_12_000354 90 10.5216875182 CUNI_EN_Run5
23 Q0 visio1658_12_000093 91 10.5211095259 CUNI_EN_Run5
23 Q0 visio1658_12_000096 92 10.4824681322 CUNI_EN_Run5
23 Q0 visio1658_12_000091 93 10.4711838937 CUNI_EN_Run5
23 Q0 uptod4830_12_071541 94 10.4571231769 CUNI_EN_Run5
23 Q0 uptod4830_12_053638 95 10.4571231769 CUNI_EN_Run5
23 Q0 uptod4830_12_011696 96 10.4571231769 CUNI_EN_Run5
23 Q0 uptod4830_12_082300 97 10.4571231769 CUNI_EN_Run5
23 Q0 uptod4830_12_071542 98 10.4571231769 CUNI_EN_Run5
23 Q0 uptod4830_12_071564 99 10.4571231769 CUNI_EN_Run5
23 Q0 uptod4830_12_071834 100 10.4571231769 CUNI_EN_Run5
23 Q0 uptod4830_12_071664 101 10.4571231769 CUNI_EN_Run5
23 Q0 uptod4830_12_053728 102 10.4571231769 CUNI_EN_Run5
23 Q0 uptod4830_12_071473 103 10.4571231769 CUNI_EN_Run5
23 Q0 uptod4830_12_071596 104 10.4571231769 CUNI_EN_Run5
23 Q0 redho4231_12_001350 105 10.4472317196 CUNI_EN_Run5
23 Q0 virtu4909_12_000329 106 10.3544473783 CUNI_EN_Run5
23 Q0 visio1658_12_000103 107 10.3495742606 CUNI_EN_Run5
23 Q0 wiki.0842_12_003788 108 10.346021979 CUNI_EN_Run5
23 Q0 wiki.0842_12_003785 109 10.3362285665 CUNI_EN_Run5
23 Q0 visio1658_12_000106 110 10.3045885763 CUNI_EN_Run5
23 Q0 visio1658_12_000081 111 10.2938891716 CUNI_EN_Run5
23 Q0 visio1658_12_000110 112 10.2760572484 CUNI_EN_Run5
23 Q0 visio1658_12_000431 113 10.1585324766 CUNI_EN_Run5
23 Q0 visio1658_12_000089 114 10.0667624657 CUNI_EN_Run5
23 Q0 visio1658_12_000092 115 10.0359194084 CUNI_EN_Run5
23 Q0 every2870_12_000617 116 10.0221264844 CUNI_EN_Run5
23 Q0 visio1658_12_000107 117 10.0194988635 CUNI_EN_Run5
23 Q0 fromy1190_12_000637 118 9.96981723778 CUNI_EN_Run5
23 Q0 cks.n0835_12_001970 119 9.92475986456 CUNI_EN_Run5
23 Q0 cks.n0835_12_001971 120 9.92475986456 CUNI_EN_Run5
23 Q0 women1681_12_000118 121 9.90476913899 CUNI_EN_Run5
23 Q0 bupa.2183_12_000831 122 9.85933843417 CUNI_EN_Run5
23 Q0 bupa.2183_12_000849 123 9.85933843417 CUNI_EN_Run5
23 Q0 uptod4830_12_082397 124 9.84848264363 CUNI_EN_Run5
23 Q0 visio1658_12_000481 125 9.84806857948 CUNI_EN_Run5
23 Q0 visio1658_12_000254 126 9.78033407818 CUNI_EN_Run5
23 Q0 visio1658_12_000427 127 9.77953690252 CUNI_EN_Run5
23 Q0 visio1658_12_000721 128 9.77701637879 CUNI_EN_Run5
23 Q0 virtu4913_12_000437 129 9.76704934539 CUNI_EN_Run5
23 Q0 bupa.2183_12_000746 130 9.76123396669 CUNI_EN_Run5
23 Q0 bupa.2183_12_000729 131 9.76123396669 CUNI_EN_Run5
23 Q0 bupa.2183_12_000710 132 9.76123396669 CUNI_EN_Run5
23 Q0 cks.n0835_12_001893 133 9.65992296768 CUNI_EN_Run5
23 Q0 cks.n0835_12_001892 134 9.65992296768 CUNI_EN_Run5
23 Q0 visio1658_12_000016 135 9.64767094381 CUNI_EN_Run5
23 Q0 nhslo1393_12_007220 136 9.58499357903 CUNI_EN_Run5
23 Q0 aller0926_12_000005 137 9.57808753794 CUNI_EN_Run5
23 Q0 aller0926_12_000062 138 9.57808753794 CUNI_EN_Run5
23 Q0 visio1658_12_000501 139 9.57507922312 CUNI_EN_Run5
23 Q0 visio1658_12_000429 140 9.54062068306 CUNI_EN_Run5
23 Q0 pedia1457_12_000744 141 9.51948032092 CUNI_EN_Run5
23 Q0 daily0837_12_030801 142 9.5095241033 CUNI_EN_Run5
23 Q0 daily0837_12_032011 143 9.50845536514 CUNI_EN_Run5
23 Q0 visio1658_12_000372 144 9.50318332522 CUNI_EN_Run5
23 Q0 webmd4945_12_002435 145 9.49262551384 CUNI_EN_Run5
23 Q0 visio1658_12_000059 146 9.49199074138 CUNI_EN_Run5
23 Q0 daily0837_12_017476 147 9.47917520969 CUNI_EN_Run5
23 Q0 nhslo1393_12_007221 148 9.44539862516 CUNI_EN_Run5
23 Q0 coldf1044_12_000201 149 9.42163247446 CUNI_EN_Run5
23 Q0 visio1658_12_000686 150 9.38578056433 CUNI_EN_Run5
23 Q0 first1181_12_000946 151 9.38321164522 CUNI_EN_Run5
23 Q0 visio1658_12_000057 152 9.37291581234 CUNI_EN_Run5
23 Q0 wiki.0842_12_009507 153 9.36769877814 CUNI_EN_Run5
23 Q0 visio1658_12_000040 154 9.35871906174 CUNI_EN_Run5
23 Q0 daily0837_12_022104 155 9.32445368237 CUNI_EN_Run5
23 Q0 mayoc3579_12_024292 156 9.28869025204 CUNI_EN_Run5
23 Q0 daily0837_12_014626 157 9.27672346838 CUNI_EN_Run5
23 Q0 webmd4945_12_002443 158 9.26879709484 CUNI_EN_Run5
23 Q0 famil2899_12_000569 159 9.25243020307 CUNI_EN_Run5
23 Q0 famil2899_12_000007 160 9.25001809676 CUNI_EN_Run5
23 Q0 visio1658_12_000045 161 9.23264850066 CUNI_EN_Run5
23 Q0 visio1658_12_000070 162 9.22539381517 CUNI_EN_Run5
23 Q0 visio1658_12_000423 163 9.16524004447 CUNI_EN_Run5
23 Q0 visio1658_12_000426 164 9.14756843435 CUNI_EN_Run5
23 Q0 daily0837_12_023709 165 9.11066666667 CUNI_EN_Run5
23 Q0 eyere2883_12_000341 166 9.10610520844 CUNI_EN_Run5
23 Q0 daily0837_12_017447 167 9.07763872558 CUNI_EN_Run5
23 Q0 visio1658_12_000094 168 9.07415777454 CUNI_EN_Run5
23 Q0 daily0837_12_030738 169 9.0715260993 CUNI_EN_Run5
23 Q0 visio1658_12_000060 170 9.0491537578 CUNI_EN_Run5
23 Q0 redho4231_12_000665 171 9.02986757697 CUNI_EN_Run5
23 Q0 fromy1190_12_000623 172 9.0269380704 CUNI_EN_Run5
23 Q0 clini1035_12_000018 173 8.99827868234 CUNI_EN_Run5
23 Q0 brain2166_12_000281 174 8.99212498445 CUNI_EN_Run5
23 Q0 visio1658_12_000348 175 8.99210722162 CUNI_EN_Run5
23 Q0 visio1658_12_000581 176 8.98492155528 CUNI_EN_Run5
23 Q0 redho4231_12_000155 177 8.96572562866 CUNI_EN_Run5
23 Q0 tbdhu4612_12_001722 178 8.95954151075 CUNI_EN_Run5
23 Q0 tbdhu4612_12_000409 179 8.95954151075 CUNI_EN_Run5
23 Q0 tbdhu4612_12_001761 180 8.95954151075 CUNI_EN_Run5
23 Q0 tbdhu4612_12_000308 181 8.95954151075 CUNI_EN_Run5
23 Q0 daily0837_12_031743 182 8.93165329544 CUNI_EN_Run5
23 Q0 visio1658_12_000337 183 8.90700041455 CUNI_EN_Run5
23 Q0 visio1658_12_000056 184 8.90290629791 CUNI_EN_Run5
23 Q0 visio1658_12_000606 185 8.90269905955 CUNI_EN_Run5
23 Q0 bupa.2183_12_000695 186 8.89949766782 CUNI_EN_Run5
23 Q0 visio1658_12_000101 187 8.85320228472 CUNI_EN_Run5
23 Q0 visio1658_12_000233 188 8.84515989933 CUNI_EN_Run5
23 Q0 nhslo3844_12_007196 189 8.83432828456 CUNI_EN_Run5
23 Q0 aller0926_12_000307 190 8.83039836258 CUNI_EN_Run5
23 Q0 chkd.2351_12_000990 191 8.82377472625 CUNI_EN_Run5
23 Q0 chkd.2351_12_001096 192 8.82377472625 CUNI_EN_Run5
23 Q0 wiki.0842_12_000360 193 8.82303744172 CUNI_EN_Run5
23 Q0 visio1658_12_000080 194 8.80955348909 CUNI_EN_Run5
23 Q0 perso4021_12_000477 195 8.79717065217 CUNI_EN_Run5
23 Q0 chkd.2351_12_001069 196 8.79624528638 CUNI_EN_Run5
23 Q0 chkd.2351_12_001102 197 8.79624528638 CUNI_EN_Run5
23 Q0 daily0837_12_017756 198 8.78518580886 CUNI_EN_Run5
23 Q0 visio1658_12_000557 199 8.77745741894 CUNI_EN_Run5
23 Q0 daily0837_12_015553 200 8.77705497234 CUNI_EN_Run5
23 Q0 webmd4945_12_001597 201 8.77013681184 CUNI_EN_Run5
23 Q0 drugb0846_12_002358 202 8.7603988355 CUNI_EN_Run5
23 Q0 visio1658_12_000430 203 8.75218833585 CUNI_EN_Run5
23 Q0 fromy1190_12_001626 204 8.73467773185 CUNI_EN_Run5
23 Q0 yourh5013_12_184862 205 8.71950846777 CUNI_EN_Run5
23 Q0 yourh5013_12_023007 206 8.71950846777 CUNI_EN_Run5
23 Q0 rared1522_12_000529 207 8.71797819013 CUNI_EN_Run5
23 Q0 yourh5013_12_263120 208 8.71460636123 CUNI_EN_Run5
23 Q0 yourh5013_12_263589 209 8.71460636123 CUNI_EN_Run5
23 Q0 nhslo1393_12_007126 210 8.7131160427 CUNI_EN_Run5
23 Q0 yourh5013_12_262372 211 8.70971558274 CUNI_EN_Run5
23 Q0 nhslo3844_12_005308 212 8.70566005404 CUNI_EN_Run5
23 Q0 yourh5013_12_004209 213 8.6999677731 CUNI_EN_Run5
23 Q0 fromy1190_12_001155 214 8.68883798685 CUNI_EN_Run5
23 Q0 visio1658_12_000305 215 8.68800022528 CUNI_EN_Run5
23 Q0 visio1658_12_000368 216 8.68800022528 CUNI_EN_Run5
23 Q0 uptod4830_12_071780 217 8.68776256062 CUNI_EN_Run5
23 Q0 rxbri4295_12_000006 218 8.68003219262 CUNI_EN_Run5
23 Q0 visio1658_12_000076 219 8.66989769338 CUNI_EN_Run5
23 Q0 uptod4830_12_071813 220 8.65574755492 CUNI_EN_Run5
23 Q0 uptod4830_12_071784 221 8.65574755492 CUNI_EN_Run5
23 Q0 uptod4830_12_082323 222 8.65574755492 CUNI_EN_Run5
23 Q0 visio1658_12_000063 223 8.65418110159 CUNI_EN_Run5
23 Q0 skinc4437_12_001664 224 8.65143895301 CUNI_EN_Run5
23 Q0 nlm.n3868_12_000359 225 8.63238722889 CUNI_EN_Run5
23 Q0 visio1658_12_000250 226 8.61621401955 CUNI_EN_Run5
23 Q0 daily0837_12_017075 227 8.59674977724 CUNI_EN_Run5
23 Q0 visio1658_12_000071 228 8.56587069368 CUNI_EN_Run5
23 Q0 visio1658_12_000012 229 8.5503740195 CUNI_EN_Run5
23 Q0 virtu4913_12_000943 230 8.54588308495 CUNI_EN_Run5
23 Q0 redho4231_12_000918 231 8.54554035742 CUNI_EN_Run5
23 Q0 cks.n0835_12_001897 232 8.54283242662 CUNI_EN_Run5
23 Q0 cks.n0835_12_002933 233 8.54043708119 CUNI_EN_Run5
23 Q0 ncbi.3800_12_010439 234 8.53849579395 CUNI_EN_Run5
23 Q0 visio1658_12_000258 235 8.53270507886 CUNI_EN_Run5
23 Q0 visio1658_12_000067 236 8.52360331867 CUNI_EN_Run5
23 Q0 visio1658_12_000470 237 8.51671616132 CUNI_EN_Run5
23 Q0 visio1658_12_000274 238 8.51336347031 CUNI_EN_Run5
23 Q0 visio1658_12_000515 239 8.4892160586 CUNI_EN_Run5
23 Q0 jfpon3369_12_000029 240 8.48454631369 CUNI_EN_Run5
23 Q0 visio1658_12_000317 241 8.4775600965 CUNI_EN_Run5
23 Q0 visio1658_12_000279 242 8.46537810985 CUNI_EN_Run5
23 Q0 daily0837_12_036676 243 8.43536603094 CUNI_EN_Run5
23 Q0 cks.n0835_12_001976 244 8.43325160979 CUNI_EN_Run5
23 Q0 baby-2032_12_000161 245 8.42948742035 CUNI_EN_Run5
23 Q0 visio1658_12_000394 246 8.42926142557 CUNI_EN_Run5
23 Q0 altme0929_12_000411 247 8.39184508492 CUNI_EN_Run5
23 Q0 visio1658_12_000068 248 8.38266789294 CUNI_EN_Run5
23 Q0 visio1658_12_000207 249 8.37272352086 CUNI_EN_Run5
23 Q0 coldf1044_12_000203 250 8.36311641308 CUNI_EN_Run5
23 Q0 visio1658_12_000074 251 8.3538825912 CUNI_EN_Run5
23 Q0 webmd4945_12_001596 252 8.33882941898 CUNI_EN_Run5
23 Q0 daily0837_12_017773 253 8.32829710595 CUNI_EN_Run5
23 Q0 yourh5013_12_023056 254 8.32187145649 CUNI_EN_Run5
23 Q0 daily0837_12_040697 255 8.32065863229 CUNI_EN_Run5
23 Q0 daily0837_12_017672 256 8.31018437314 CUNI_EN_Run5
23 Q0 webmd4945_12_001595 257 8.30906669803 CUNI_EN_Run5
23 Q0 healt3090_12_001702 258 8.308119235 CUNI_EN_Run5
23 Q0 daily0837_12_022640 259 8.30633649114 CUNI_EN_Run5
23 Q0 yourh5013_12_263010 260 8.30559437472 CUNI_EN_Run5
23 Q0 yourh5013_12_262785 261 8.30559437472 CUNI_EN_Run5
23 Q0 visio1658_12_000085 262 8.29723604572 CUNI_EN_Run5
23 Q0 visio1658_12_000255 263 8.29713845317 CUNI_EN_Run5
23 Q0 eyere2883_12_000345 264 8.28394284995 CUNI_EN_Run5
23 Q0 senio1563_12_000239 265 8.28390695319 CUNI_EN_Run5
23 Q0 yourh5013_12_263467 266 8.2694023878 CUNI_EN_Run5
23 Q0 visio1658_12_000552 267 8.26939319131 CUNI_EN_Run5
23 Q0 surge1607_12_000101 268 8.26381029185 CUNI_EN_Run5
23 Q0 visio1658_12_000192 269 8.26301872953 CUNI_EN_Run5
23 Q0 visio1658_12_000046 270 8.26000209329 CUNI_EN_Run5
23 Q0 visio1658_12_000400 271 8.25119781949 CUNI_EN_Run5
23 Q0 visio1658_12_000419 272 8.23333572595 CUNI_EN_Run5
23 Q0 yourh5013_12_184723 273 8.22986872248 CUNI_EN_Run5
23 Q0 visio1658_12_000038 274 8.22623349432 CUNI_EN_Run5
23 Q0 seewi4367_12_000002 275 8.21534172508 CUNI_EN_Run5
23 Q0 virtu4913_12_000456 276 8.21255429098 CUNI_EN_Run5
23 Q0 yourh5013_12_004163 277 8.19873912529 CUNI_EN_Run5
23 Q0 healt3117_12_000854 278 8.18351955048 CUNI_EN_Run5
23 Q0 daily0837_12_003595 279 8.18210027109 CUNI_EN_Run5
23 Q0 uptod4830_12_071756 280 8.16690007987 CUNI_EN_Run5
23 Q0 uptod4830_12_071501 281 8.16690007987 CUNI_EN_Run5
23 Q0 uptod4830_12_071702 282 8.16690007987 CUNI_EN_Run5
23 Q0 uptod4830_12_082411 283 8.16690007987 CUNI_EN_Run5
23 Q0 uptod4830_12_071692 284 8.16690007987 CUNI_EN_Run5
23 Q0 uptod4830_12_053619 285 8.16690007987 CUNI_EN_Run5
23 Q0 uptod4830_12_071472 286 8.16690007987 CUNI_EN_Run5
23 Q0 uptod4830_12_053505 287 8.16690007987 CUNI_EN_Run5
23 Q0 uptod4830_12_071600 288 8.16690007987 CUNI_EN_Run5
23 Q0 uptod4830_12_071755 289 8.16690007987 CUNI_EN_Run5
23 Q0 uptod4830_12_071712 290 8.16690007987 CUNI_EN_Run5
23 Q0 uptod4830_12_071821 291 8.16690007987 CUNI_EN_Run5
23 Q0 webmd4945_12_001598 292 8.15415008276 CUNI_EN_Run5
23 Q0 pedia4004_12_001031 293 8.15150894703 CUNI_EN_Run5
23 Q0 healt3097_12_000241 294 8.148574997 CUNI_EN_Run5
23 Q0 visio1658_12_000625 295 8.14519857608 CUNI_EN_Run5
23 Q0 visio1658_12_000428 296 8.1193369882 CUNI_EN_Run5
23 Q0 daily0837_12_039844 297 8.11661392464 CUNI_EN_Run5
23 Q0 redho4231_12_000255 298 8.11480881495 CUNI_EN_Run5
23 Q0 visio1658_12_000185 299 8.10917712908 CUNI_EN_Run5
23 Q0 daily0837_12_013649 300 8.07387823205 CUNI_EN_Run5
23 Q0 visio1658_12_000637 301 8.0728739437 CUNI_EN_Run5
23 Q0 aller0926_12_000228 302 8.07201283139 CUNI_EN_Run5
23 Q0 visio1658_12_000202 303 8.0689770756 CUNI_EN_Run5
23 Q0 visio1658_12_000205 304 8.0689770756 CUNI_EN_Run5
23 Q0 redho4231_12_000950 305 8.06103206149 CUNI_EN_Run5
23 Q0 daily0837_12_032447 306 8.05085946274 CUNI_EN_Run5
23 Q0 daily0837_12_015614 307 8.04200812689 CUNI_EN_Run5
23 Q0 visio1658_12_000331 308 8.0353294454 CUNI_EN_Run5
23 Q0 coldf1044_12_000204 309 8.01784240352 CUNI_EN_Run5
23 Q0 redho4231_12_001003 310 8.01762264123 CUNI_EN_Run5
23 Q0 webey1672_12_000173 311 8.01727245424 CUNI_EN_Run5
23 Q0 visio1658_12_000749 312 8.01640725575 CUNI_EN_Run5
23 Q0 daily0837_12_036210 313 8.01128445939 CUNI_EN_Run5
23 Q0 redho4231_12_001058 314 8.00861139094 CUNI_EN_Run5
23 Q0 redho4231_12_000183 315 8.00284803046 CUNI_EN_Run5
23 Q0 visio1658_12_000410 316 7.99817285052 CUNI_EN_Run5
23 Q0 visio1658_12_000004 317 7.99665080424 CUNI_EN_Run5
23 Q0 visio1658_12_000301 318 7.99628561313 CUNI_EN_Run5
23 Q0 visio1658_12_000112 319 7.994707626 CUNI_EN_Run5
23 Q0 daily0837_12_010951 320 7.98871444624 CUNI_EN_Run5
23 Q0 skinc4437_12_001556 321 7.97129831927 CUNI_EN_Run5
23 Q0 visio1658_12_000249 322 7.96665710388 CUNI_EN_Run5
23 Q0 clini0836_12_114713 323 7.9607770031 CUNI_EN_Run5
23 Q0 cmeco2398_12_000147 324 7.95910679263 CUNI_EN_Run5
23 Q0 visio1658_12_000556 325 7.95810437886 CUNI_EN_Run5
23 Q0 tccli4615_12_000486 326 7.95169750923 CUNI_EN_Run5
23 Q0 visio1658_12_000422 327 7.94299299868 CUNI_EN_Run5
23 Q0 visio1658_12_000144 328 7.93942457288 CUNI_EN_Run5
23 Q0 ncbi.3800_12_008035 329 7.93173631828 CUNI_EN_Run5
23 Q0 visio1658_12_000178 330 7.93091341465 CUNI_EN_Run5
23 Q0 redho4231_12_000553 331 7.92106083288 CUNI_EN_Run5
23 Q0 visio1658_12_000276 332 7.9139440125 CUNI_EN_Run5
23 Q0 visio1658_12_000692 333 7.91348943379 CUNI_EN_Run5
23 Q0 visio1658_12_000072 334 7.9129100619 CUNI_EN_Run5
23 Q0 daily0837_12_030566 335 7.90689408336 CUNI_EN_Run5
23 Q0 redho4231_12_000206 336 7.90639713444 CUNI_EN_Run5
23 Q0 redho4231_12_001145 337 7.89909796782 CUNI_EN_Run5
23 Q0 daily0837_12_004418 338 7.89676924025 CUNI_EN_Run5
23 Q0 visio1658_12_000433 339 7.89573685222 CUNI_EN_Run5
23 Q0 redho4231_12_000779 340 7.89424387183 CUNI_EN_Run5
23 Q0 daily0837_12_030255 341 7.88493915117 CUNI_EN_Run5
23 Q0 visio1658_12_000353 342 7.88338628263 CUNI_EN_Run5
23 Q0 visio1658_12_000280 343 7.88338628263 CUNI_EN_Run5
23 Q0 redho4231_12_000827 344 7.88215040333 CUNI_EN_Run5
23 Q0 bupa.2183_12_001309 345 7.87892819939 CUNI_EN_Run5
23 Q0 bupa.2183_12_000827 346 7.87892819939 CUNI_EN_Run5
23 Q0 bupa.2183_12_001310 347 7.87892819939 CUNI_EN_Run5
23 Q0 visio1658_12_000189 348 7.87876034349 CUNI_EN_Run5
23 Q0 redho4231_12_000619 349 7.87011613179 CUNI_EN_Run5
23 Q0 cance2226_12_000378 350 7.8671081158 CUNI_EN_Run5
23 Q0 visio1658_12_000244 351 7.85901933118 CUNI_EN_Run5
23 Q0 patie1452_12_000122 352 7.85494891217 CUNI_EN_Run5
23 Q0 virtu4909_12_001830 353 7.84789713613 CUNI_EN_Run5
23 Q0 visio1658_12_000405 354 7.84727144513 CUNI_EN_Run5
23 Q0 visio1658_12_000600 355 7.82515310469 CUNI_EN_Run5
23 Q0 visio1658_12_000674 356 7.82501720622 CUNI_EN_Run5
23 Q0 visio1658_12_000054 357 7.8090389241 CUNI_EN_Run5
23 Q0 daily0837_12_001870 358 7.80865135586 CUNI_EN_Run5
23 Q0 fromy1190_12_000923 359 7.8082048021 CUNI_EN_Run5
23 Q0 senio1563_12_001742 360 7.80007405386 CUNI_EN_Run5
23 Q0 visio1658_12_000488 361 7.79463215163 CUNI_EN_Run5
23 Q0 daily0837_12_032927 362 7.79141032505 CUNI_EN_Run5
23 Q0 visio1658_12_000283 363 7.79100389839 CUNI_EN_Run5
23 Q0 visio1658_12_000181 364 7.78994317235 CUNI_EN_Run5
23 Q0 nhslo1393_12_002501 365 7.78713812831 CUNI_EN_Run5
23 Q0 nhslo3844_12_010846 366 7.78508860799 CUNI_EN_Run5
23 Q0 eyere2883_12_000010 367 7.78327548354 CUNI_EN_Run5
23 Q0 nhslo3844_12_014492 368 7.78106732312 CUNI_EN_Run5
23 Q0 visio1658_12_000298 369 7.7756065861 CUNI_EN_Run5
23 Q0 pedia4004_12_000246 370 7.77308038997 CUNI_EN_Run5
