15 Q0 asthm0952_12_000831 596 -5.88874 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000199 597 -5.88957 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001275 598 -5.88982 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000786 599 -5.89099 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000138 600 -5.89141 GRIUM_EN_wikiabsPara2
15 Q0 mayoc3579_12_021929 601 -5.89217 GRIUM_EN_wikiabsPara2
15 Q0 fromy1190_12_001067 602 -5.89249 GRIUM_EN_wikiabsPara2
15 Q0 every2870_12_004862 603 -5.89299 GRIUM_EN_wikiabsPara2
15 Q0 wiki.0842_12_006624 604 -5.89369 GRIUM_EN_wikiabsPara2
15 Q0 mayoc3579_12_001443 605 -5.89413 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000794 606 -5.89443 GRIUM_EN_wikiabsPara2
15 Q0 aarc.1753_12_000874 607 -5.89518 GRIUM_EN_wikiabsPara2
15 Q0 nhslo1393_12_001206 608 -5.89541 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_001277 609 -5.89543 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000216 610 -5.89591 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000184 611 -5.89591 GRIUM_EN_wikiabsPara2
15 Q0 every2870_12_008272 612 -5.89661 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000088 613 -5.89753 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000183 614 -5.89797 GRIUM_EN_wikiabsPara2
15 Q0 every2870_12_004894 615 -5.89815 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000739 616 -5.89949 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_000738 617 -5.90106 GRIUM_EN_wikiabsPara2
15 Q0 aller0926_12_000013 618 -5.90328 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000404 619 -5.90337 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000163 620 -5.90368 GRIUM_EN_wikiabsPara2
15 Q0 bestb0834_12_002370 621 -5.9038 GRIUM_EN_wikiabsPara2
15 Q0 clini0836_12_085322 622 -5.90404 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000399 623 -5.90475 GRIUM_EN_wikiabsPara2
15 Q0 mayoc3579_12_001591 624 -5.90522 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000389 625 -5.90523 GRIUM_EN_wikiabsPara2
15 Q0 every2870_12_008925 626 -5.90531 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000485 627 -5.90581 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000265 628 -5.90651 GRIUM_EN_wikiabsPara2
15 Q0 uptod4830_12_049989 629 -5.90659 GRIUM_EN_wikiabsPara2
15 Q0 uptod4830_12_043136 630 -5.90659 GRIUM_EN_wikiabsPara2
15 Q0 uptod4830_12_043124 631 -5.90659 GRIUM_EN_wikiabsPara2
15 Q0 uptod4830_12_051672 632 -5.90659 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000730 633 -5.90677 GRIUM_EN_wikiabsPara2
15 Q0 uptod4830_12_043147 634 -5.90681 GRIUM_EN_wikiabsPara2
15 Q0 uptod4830_12_032365 635 -5.90681 GRIUM_EN_wikiabsPara2
15 Q0 uptod4830_12_032110 636 -5.90681 GRIUM_EN_wikiabsPara2
15 Q0 uptod4830_12_051936 637 -5.90681 GRIUM_EN_wikiabsPara2
15 Q0 uptod4830_12_051643 638 -5.90681 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_001503 639 -5.90755 GRIUM_EN_wikiabsPara2
15 Q0 fromy1190_12_001127 640 -5.90868 GRIUM_EN_wikiabsPara2
15 Q0 aller0926_12_000057 641 -5.91062 GRIUM_EN_wikiabsPara2
15 Q0 nhslo1393_12_001117 642 -5.91088 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000084 643 -5.91119 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000255 644 -5.91194 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000305 645 -5.91195 GRIUM_EN_wikiabsPara2
15 Q0 nhslo3844_12_009407 646 -5.91228 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000280 647 -5.91228 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000188 648 -5.91316 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000787 649 -5.91395 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000178 650 -5.91409 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000086 651 -5.91443 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000856 652 -5.91554 GRIUM_EN_wikiabsPara2
15 Q0 vital4916_12_001234 653 -5.91568 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000779 654 -5.91613 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000078 655 -5.9171 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000459 656 -5.91855 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000439 657 -5.91855 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000407 658 -5.91945 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000401 659 -5.91995 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_000176 660 -5.92004 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000164 661 -5.92072 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000150 662 -5.92072 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_002797 663 -5.92174 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000060 664 -5.92281 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000767 665 -5.92316 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000059 666 -5.92341 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000043 667 -5.92341 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001243 668 -5.92358 GRIUM_EN_wikiabsPara2
15 Q0 uptod4830_12_043426 669 -5.92372 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000064 670 -5.92405 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000202 671 -5.9246 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000790 672 -5.92483 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001694 673 -5.92534 GRIUM_EN_wikiabsPara2
15 Q0 daily0837_12_001522 674 -5.92653 GRIUM_EN_wikiabsPara2
15 Q0 nhslo3844_12_009372 675 -5.92781 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000127 676 -5.92784 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000365 677 -5.92862 GRIUM_EN_wikiabsPara2
15 Q0 mayoc3579_12_024711 678 -5.92879 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001727 679 -5.92918 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000347 680 -5.9298 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000343 681 -5.9298 GRIUM_EN_wikiabsPara2
15 Q0 mayoc3579_12_024591 682 -5.93026 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_001190 683 -5.93045 GRIUM_EN_wikiabsPara2
15 Q0 every2870_12_004865 684 -5.93056 GRIUM_EN_wikiabsPara2
15 Q0 every2870_12_004850 685 -5.93101 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001019 686 -5.93157 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000724 687 -5.93311 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001358 688 -5.93341 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000217 689 -5.93428 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000166 690 -5.93428 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000452 691 -5.93437 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000370 692 -5.9345 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000315 693 -5.9345 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000176 694 -5.9345 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000151 695 -5.9345 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_002554 696 -5.93484 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000417 697 -5.93655 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000200 698 -5.93859 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001255 699 -5.93876 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000891 700 -5.93921 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000844 701 -5.93921 GRIUM_EN_wikiabsPara2
15 Q0 pedia1457_12_000464 702 -5.94085 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001174 703 -5.9411 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000898 704 -5.94173 GRIUM_EN_wikiabsPara2
15 Q0 mayoc3579_12_001922 705 -5.943 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_001498 706 -5.94322 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000035 707 -5.94363 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_001806 708 -5.9439 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_001752 709 -5.9439 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000279 710 -5.94419 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000413 711 -5.94439 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000136 712 -5.94458 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001130 713 -5.94485 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000062 714 -5.94498 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000530 715 -5.94527 GRIUM_EN_wikiabsPara2
15 Q0 chkd.2351_12_001949 716 -5.9454 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000717 717 -5.94617 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000091 718 -5.94741 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000017 719 -5.94741 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_002884 720 -5.9478 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001116 721 -5.95138 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001024 722 -5.95151 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000152 723 -5.95194 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000055 724 -5.95207 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000006 725 -5.95207 GRIUM_EN_wikiabsPara2
15 Q0 healt3097_12_001175 726 -5.9527 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000400 727 -5.95278 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000398 728 -5.95278 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000318 729 -5.95324 GRIUM_EN_wikiabsPara2
15 Q0 every2870_12_004871 730 -5.95377 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000475 731 -5.95432 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000385 732 -5.95518 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000302 733 -5.95518 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000214 734 -5.95611 GRIUM_EN_wikiabsPara2
15 Q0 healt3097_12_001198 735 -5.95833 GRIUM_EN_wikiabsPara2
15 Q0 healt3097_12_001169 736 -5.95833 GRIUM_EN_wikiabsPara2
15 Q0 uptod4830_12_051948 737 -5.95837 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001262 738 -5.95838 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000792 739 -5.95842 GRIUM_EN_wikiabsPara2
15 Q0 aller0926_12_000028 740 -5.95868 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000674 741 -5.95957 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000738 742 -5.9596 GRIUM_EN_wikiabsPara2
15 Q0 every2870_12_004855 743 -5.96043 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000634 744 -5.96052 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000061 745 -5.96059 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000359 746 -5.9611 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000293 747 -5.9611 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001221 748 -5.96136 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001175 749 -5.96244 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000896 750 -5.96252 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001295 751 -5.96306 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_001188 752 -5.96314 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000621 753 -5.9632 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000414 754 -5.96337 GRIUM_EN_wikiabsPara2
15 Q0 chkd.2351_12_001903 755 -5.9638 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000099 756 -5.96399 GRIUM_EN_wikiabsPara2
15 Q0 uptod4830_12_051949 757 -5.96458 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000618 758 -5.96475 GRIUM_EN_wikiabsPara2
15 Q0 dict.2567_12_001133 759 -5.96502 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000834 760 -5.9652 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000541 761 -5.96559 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001120 762 -5.96643 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000812 763 -5.96708 GRIUM_EN_wikiabsPara2
15 Q0 mayoc3579_12_001435 764 -5.96722 GRIUM_EN_wikiabsPara2
15 Q0 pedia4006_12_000208 765 -5.9676 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001206 766 -5.968 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_002723 767 -5.96871 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_000186 768 -5.96921 GRIUM_EN_wikiabsPara2
15 Q0 mayoc3579_12_001700 769 -5.96931 GRIUM_EN_wikiabsPara2
15 Q0 uptod4830_12_051953 770 -5.96966 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000185 771 -5.97013 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000233 772 -5.97054 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000728 773 -5.97161 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000788 774 -5.97183 GRIUM_EN_wikiabsPara2
15 Q0 chkd.2351_12_002041 775 -5.97184 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000576 776 -5.97215 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000187 777 -5.97344 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000968 778 -5.97355 GRIUM_EN_wikiabsPara2
15 Q0 pedia1457_12_000673 779 -5.97451 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001135 780 -5.97498 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001244 781 -5.97566 GRIUM_EN_wikiabsPara2
15 Q0 uptod4830_12_051954 782 -5.97617 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000408 783 -5.97628 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001156 784 -5.97665 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000608 785 -5.97768 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_002233 786 -5.97769 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000195 787 -5.97769 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001289 788 -5.97831 GRIUM_EN_wikiabsPara2
15 Q0 webmd4945_12_002663 789 -5.97832 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000996 790 -5.97874 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000219 791 -5.97908 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000189 792 -5.97908 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000235 793 -5.97958 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000159 794 -5.97983 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000921 795 -5.98127 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000685 796 -5.98182 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_001318 797 -5.98192 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000911 798 -5.98335 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000579 799 -5.98373 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000546 800 -5.98392 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000484 801 -5.98438 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001740 802 -5.9846 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000817 803 -5.98488 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000460 804 -5.98524 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000298 805 -5.98524 GRIUM_EN_wikiabsPara2
15 Q0 mayoc3579_12_001699 806 -5.98568 GRIUM_EN_wikiabsPara2
15 Q0 feing2912_12_000409 807 -5.98576 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000822 808 -5.98655 GRIUM_EN_wikiabsPara2
15 Q0 healt3090_12_002582 809 -5.98703 GRIUM_EN_wikiabsPara2
15 Q0 fromy1190_12_001224 810 -5.98801 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001008 811 -5.98807 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_001890 812 -5.99027 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000736 813 -5.99036 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000106 814 -5.99038 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000975 815 -5.99063 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001471 816 -5.9915 GRIUM_EN_wikiabsPara2
15 Q0 mayoc3579_12_024712 817 -5.9919 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001023 818 -5.99267 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001715 819 -5.99325 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000978 820 -5.99338 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000090 821 -5.99414 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000073 822 -5.99442 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000007 823 -5.99442 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001022 824 -5.99478 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001464 825 -5.9953 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001719 826 -5.99652 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000075 827 -5.99706 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000033 828 -5.99706 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000760 829 -5.99732 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001020 830 -5.99767 GRIUM_EN_wikiabsPara2
15 Q0 feing2912_12_000459 831 -5.99783 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000650 832 -5.99878 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001114 833 -5.99895 GRIUM_EN_wikiabsPara2
15 Q0 mayoc3579_12_001919 834 -5.99899 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001205 835 -5.99976 GRIUM_EN_wikiabsPara2
15 Q0 every2870_12_004886 836 -5.99997 GRIUM_EN_wikiabsPara2
15 Q0 aller0926_12_000547 837 -5.99999 GRIUM_EN_wikiabsPara2
15 Q0 bette2099_12_000229 838 -6.00002 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000580 839 -6.00029 GRIUM_EN_wikiabsPara2
15 Q0 mayoc3579_12_001714 840 -6.00064 GRIUM_EN_wikiabsPara2
15 Q0 famil2899_12_000088 841 -6.00096 GRIUM_EN_wikiabsPara2
15 Q0 famil2899_12_000663 842 -6.00197 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001473 843 -6.0023 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000311 844 -6.00239 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000710 845 -6.00333 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001017 846 -6.00361 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000631 847 -6.00367 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000114 848 -6.00393 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001271 849 -6.00399 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000249 850 -6.00423 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000142 851 -6.00423 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001301 852 -6.00478 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001225 853 -6.00525 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001157 854 -6.00527 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000110 855 -6.0053 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000100 856 -6.0053 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001121 857 -6.00562 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000981 858 -6.00566 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000388 859 -6.00591 GRIUM_EN_wikiabsPara2
15 Q0 fromy1190_12_001004 860 -6.00608 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000563 861 -6.00613 GRIUM_EN_wikiabsPara2
15 Q0 pedia1457_12_000384 862 -6.0064 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000018 863 -6.00676 GRIUM_EN_wikiabsPara2
15 Q0 every2870_12_004845 864 -6.00712 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000701 865 -6.00746 GRIUM_EN_wikiabsPara2
15 Q0 quits1518_12_000588 866 -6.00776 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001699 867 -6.00806 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001713 868 -6.00955 GRIUM_EN_wikiabsPara2
15 Q0 fromy1190_12_001343 869 -6.01001 GRIUM_EN_wikiabsPara2
15 Q0 acidr1783_12_000096 870 -6.01049 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000134 871 -6.01066 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000478 872 -6.01111 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000574 873 -6.01325 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000355 874 -6.01342 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000330 875 -6.01342 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000119 876 -6.01353 GRIUM_EN_wikiabsPara2
15 Q0 mayoc3579_12_024716 877 -6.01355 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000998 878 -6.01389 GRIUM_EN_wikiabsPara2
15 Q0 healt3090_12_002521 879 -6.01454 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001176 880 -6.01475 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000542 881 -6.01596 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001253 882 -6.01604 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001294 883 -6.01615 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000626 884 -6.01616 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000544 885 -6.01643 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000396 886 -6.01662 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001004 887 -6.01713 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000534 888 -6.01775 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001119 889 -6.01811 GRIUM_EN_wikiabsPara2
15 Q0 answe1925_12_001612 890 -6.01841 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001287 891 -6.01856 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000664 892 -6.01876 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001201 893 -6.0193 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000897 894 -6.01958 GRIUM_EN_wikiabsPara2
15 Q0 aller1870_12_000017 895 -6.01978 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000807 896 -6.01989 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000748 897 -6.01989 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000116 898 -6.02071 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000256 899 -6.02192 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000013 900 -6.02232 GRIUM_EN_wikiabsPara2
15 Q0 nhslo1393_12_001139 901 -6.02245 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000667 902 -6.02256 GRIUM_EN_wikiabsPara2
15 Q0 nhslo3844_12_009390 903 -6.02283 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000253 904 -6.02295 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000828 905 -6.02305 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000571 906 -6.02316 GRIUM_EN_wikiabsPara2
15 Q0 clini0836_12_117658 907 -6.02485 GRIUM_EN_wikiabsPara2
15 Q0 aller0926_12_000055 908 -6.02499 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000045 909 -6.02547 GRIUM_EN_wikiabsPara2
15 Q0 every2870_12_004951 910 -6.02571 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001407 911 -6.02659 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000700 912 -6.02665 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000046 913 -6.02695 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000816 914 -6.02708 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000402 915 -6.02757 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001272 916 -6.02776 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000980 917 -6.02872 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000615 918 -6.02899 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000613 919 -6.02933 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_000423 920 -6.02959 GRIUM_EN_wikiabsPara2
15 Q0 asthm0952_12_001150 921 -6.02965 GRIUM_EN_wikiabsPara2
