1 Q0 heart3138_12_000062 33 7.980684489218797 UBML_EN_Run5
1 Q0 first1181_12_000033 34 7.978157196915861 UBML_EN_Run5
1 Q0 lungc1312_12_000194 35 7.945218646645376 UBML_EN_Run5
1 Q0 famil2899_12_000464 36 7.904490427895091 UBML_EN_Run5
1 Q0 coven2458_12_000474 37 7.901963371722337 UBML_EN_Run5
1 Q0 mydr.3757_12_000306 38 7.852286947253403 UBML_EN_Run5
1 Q0 first1181_12_000055 39 7.832913380745309 UBML_EN_Run5
1 Q0 plast4085_12_000919 40 7.81833905682677 UBML_EN_Run5
1 Q0 first1181_12_000841 41 7.817321788667041 UBML_EN_Run5
1 Q0 first1181_12_000394 42 7.797483157674846 UBML_EN_Run5
1 Q0 famil2899_12_000610 43 7.789247690603993 UBML_EN_Run5
1 Q0 lymph3532_12_000914 44 7.776070145238722 UBML_EN_Run5
1 Q0 lymph3532_12_001146 45 7.776070145238722 UBML_EN_Run5
1 Q0 first1181_12_000192 46 7.77463553783291 UBML_EN_Run5
1 Q0 first1181_12_000421 47 7.757540480234202 UBML_EN_Run5
1 Q0 triph4710_12_001081 48 7.7304581518745685 UBML_EN_Run5
1 Q0 mydr.3757_12_000216 49 7.722038603656819 UBML_EN_Run5
1 Q0 skinc4437_12_002296 50 7.721635497626024 UBML_EN_Run5
1 Q0 mydr.3757_12_000472 51 7.7204544587949036 UBML_EN_Run5
1 Q0 mydr.3757_12_000277 52 7.7204544587949036 UBML_EN_Run5
1 Q0 back.2040_12_000058 53 7.716710210937697 UBML_EN_Run5
1 Q0 back.2040_12_000215 54 7.716710210937697 UBML_EN_Run5
1 Q0 wiki.0842_12_003725 55 7.706974029543118 UBML_EN_Run5
1 Q0 healt3090_12_001013 56 7.691972224267647 UBML_EN_Run5
1 Q0 diabe2551_12_002340 57 7.6910945943873825 UBML_EN_Run5
1 Q0 diabe2551_12_001422 58 7.6895864762658475 UBML_EN_Run5
1 Q0 stret4575_12_000073 59 7.689475546885141 UBML_EN_Run5
1 Q0 stret4575_12_000461 60 7.68101337490497 UBML_EN_Run5
1 Q0 famil2899_12_000859 61 7.675105934216019 UBML_EN_Run5
1 Q0 famil2899_12_000101 62 7.675105934216019 UBML_EN_Run5
1 Q0 famil2899_12_000375 63 7.675105934216019 UBML_EN_Run5
1 Q0 triph4710_12_000746 64 7.6734856592258485 UBML_EN_Run5
1 Q0 surfa4585_12_000626 65 7.657967269533386 UBML_EN_Run5
1 Q0 back.2040_12_000036 66 7.654575455821449 UBML_EN_Run5
1 Q0 back.2040_12_000050 67 7.654575455821449 UBML_EN_Run5
1 Q0 triph4710_12_000022 68 7.6398669616053105 UBML_EN_Run5
1 Q0 diabe2551_12_002348 69 7.638216739804826 UBML_EN_Run5
1 Q0 mydr.3757_12_000151 70 7.613595343178367 UBML_EN_Run5
1 Q0 triph4710_12_000630 71 7.5918998879775295 UBML_EN_Run5
1 Q0 mydr.3757_12_000164 72 7.5865120208455785 UBML_EN_Run5
1 Q0 triph4710_12_000686 73 7.585189129794507 UBML_EN_Run5
1 Q0 wiki.0842_12_003617 74 7.563455547253647 UBML_EN_Run5
1 Q0 mydr.3757_12_000073 75 7.560238068016137 UBML_EN_Run5
1 Q0 mydr.3757_12_000155 76 7.558111268972142 UBML_EN_Run5
1 Q0 mydr.3757_12_000123 77 7.558111268972142 UBML_EN_Run5
1 Q0 first1181_12_000189 78 7.5574809905036435 UBML_EN_Run5
1 Q0 heart3138_12_000001 79 7.553608816381038 UBML_EN_Run5
1 Q0 first1181_12_000069 80 7.52942228952649 UBML_EN_Run5
1 Q0 coccy2412_12_000043 81 7.527388460579271 UBML_EN_Run5
1 Q0 famil2899_12_000882 82 7.519046685444125 UBML_EN_Run5
1 Q0 healt3090_12_001617 83 7.5159932077743745 UBML_EN_Run5
1 Q0 triph4710_12_001497 84 7.499577220754098 UBML_EN_Run5
1 Q0 triph4710_12_001494 85 7.49867878211227 UBML_EN_Run5
1 Q0 mydr.3757_12_000322 86 7.49104992321018 UBML_EN_Run5
1 Q0 mgh.o3697_12_001502 87 7.443293012022433 UBML_EN_Run5
1 Q0 virtu4913_12_000464 88 7.42742360208535 UBML_EN_Run5
1 Q0 yourh5013_12_207348 89 7.426872183226674 UBML_EN_Run5
1 Q0 yourh5013_12_001673 90 7.420260029930665 UBML_EN_Run5
1 Q0 mydr.3757_12_000175 91 7.414725947923962 UBML_EN_Run5
1 Q0 heart3138_12_000067 92 7.409435931915619 UBML_EN_Run5
1 Q0 famil2899_12_000735 93 7.408979177390793 UBML_EN_Run5
1 Q0 famil2899_12_000036 94 7.407127619974572 UBML_EN_Run5
1 Q0 mendo3672_12_000057 95 7.399626043847715 UBML_EN_Run5
1 Q0 healt3090_12_001605 96 7.395795664240519 UBML_EN_Run5
1 Q0 skinc4437_12_002060 97 7.390121042323796 UBML_EN_Run5
1 Q0 mydr.3757_12_000302 98 7.383741921546052 UBML_EN_Run5
1 Q0 bette2098_12_000321 99 7.365271544003243 UBML_EN_Run5
1 Q0 mydr.3757_12_000097 100 7.363603714524482 UBML_EN_Run5
1 Q0 chkd.2351_12_001669 101 7.3420962226728665 UBML_EN_Run5
1 Q0 chkd.2351_12_000199 102 7.340512337936903 UBML_EN_Run5
1 Q0 first1181_12_000170 103 7.335886849469435 UBML_EN_Run5
1 Q0 famil2899_12_000556 104 7.333392192139664 UBML_EN_Run5
1 Q0 famil2899_12_000073 105 7.330122602253745 UBML_EN_Run5
1 Q0 first1181_12_000061 106 7.324430694855962 UBML_EN_Run5
1 Q0 carin2256_12_000012 107 7.3238819967262785 UBML_EN_Run5
1 Q0 mydr.3757_12_000427 108 7.323045669807325 UBML_EN_Run5
1 Q0 first1181_12_000067 109 7.305502903992868 UBML_EN_Run5
1 Q0 patho3986_12_001118 110 7.283064545901533 UBML_EN_Run5
1 Q0 healt3090_12_001700 111 7.282248424520085 UBML_EN_Run5
1 Q0 first1181_12_000074 112 7.279158235650899 UBML_EN_Run5
1 Q0 famil2899_12_000169 113 7.265151952051557 UBML_EN_Run5
1 Q0 hipsf3170_12_000055 114 7.258739229155024 UBML_EN_Run5
1 Q0 healt3090_12_001699 115 7.2537692751205265 UBML_EN_Run5
1 Q0 first1181_12_000829 116 7.250463882622843 UBML_EN_Run5
1 Q0 triph4710_12_001594 117 7.248069491613151 UBML_EN_Run5
1 Q0 triph4710_12_001486 118 7.247218055251942 UBML_EN_Run5
1 Q0 famil2899_12_000696 119 7.245000017936322 UBML_EN_Run5
1 Q0 first1181_12_000392 120 7.225204873563988 UBML_EN_Run5
1 Q0 mydr.3757_12_000453 121 7.217521869216997 UBML_EN_Run5
1 Q0 diabe2551_12_002356 122 7.211226432879071 UBML_EN_Run5
1 Q0 diabe2551_12_002465 123 7.211226432879071 UBML_EN_Run5
1 Q0 diabe2551_12_001423 124 7.209385860446642 UBML_EN_Run5
1 Q0 mydr.3757_12_000391 125 7.208708461394829 UBML_EN_Run5
1 Q0 footh2951_12_000038 126 7.200359981544745 UBML_EN_Run5
1 Q0 first1181_12_000412 127 7.198946029409443 UBML_EN_Run5
1 Q0 surfa4585_12_000614 128 7.197687557110595 UBML_EN_Run5
1 Q0 mydr.3757_12_000263 129 7.197194723952895 UBML_EN_Run5
1 Q0 mydr.3757_12_000053 130 7.194980199859072 UBML_EN_Run5
1 Q0 mydr.3757_12_000368 131 7.194980199859072 UBML_EN_Run5
1 Q0 allin1875_12_000175 132 7.176064916827485 UBML_EN_Run5
1 Q0 diabe2551_12_000714 133 7.174328788122079 UBML_EN_Run5
1 Q0 hipsf3170_12_000096 134 7.170788549690668 UBML_EN_Run5
1 Q0 healt3114_12_000010 135 7.170121051226308 UBML_EN_Run5
1 Q0 aldf.1864_12_000027 136 7.168918126205155 UBML_EN_Run5
1 Q0 healt3090_12_001702 137 7.166971594699129 UBML_EN_Run5
1 Q0 insid3304_12_000193 138 7.163251901405894 UBML_EN_Run5
1 Q0 first1181_12_000406 139 7.157202699003985 UBML_EN_Run5
1 Q0 first1181_12_000197 140 7.15330944683122 UBML_EN_Run5
1 Q0 first1181_12_000068 141 7.145309083529139 UBML_EN_Run5
1 Q0 hairr3061_12_000117 142 7.1362269100617866 UBML_EN_Run5
1 Q0 healt3090_12_001075 143 7.120277478159276 UBML_EN_Run5
1 Q0 mayoc3579_12_026289 144 7.115537454173283 UBML_EN_Run5
1 Q0 mydr.3757_12_000324 145 7.1148593394218 UBML_EN_Run5
1 Q0 bupa.2183_12_000632 146 7.10902684090463 UBML_EN_Run5
1 Q0 mydr.3757_12_000102 147 7.106581732347045 UBML_EN_Run5
1 Q0 bupa.2183_12_000621 148 7.102348749560081 UBML_EN_Run5
1 Q0 skinc4437_12_000916 149 7.087123530575484 UBML_EN_Run5
1 Q0 copd.1055_12_000312 150 7.086015779422215 UBML_EN_Run5
1 Q0 clotc2395_12_000313 151 7.085780179246951 UBML_EN_Run5
1 Q0 joint3377_12_000806 152 7.082627696279603 UBML_EN_Run5
1 Q0 first1181_12_000181 153 7.080070767207514 UBML_EN_Run5
1 Q0 skinc4434_12_001038 154 7.067749810634601 UBML_EN_Run5
1 Q0 clini0836_12_005456 155 7.049898434645593 UBML_EN_Run5
1 Q0 tripa0853_12_003624 156 7.0479696456202054 UBML_EN_Run5
1 Q0 skinc4437_12_002188 157 7.046178351711735 UBML_EN_Run5
1 Q0 stret4575_12_000159 158 7.044156977834773 UBML_EN_Run5
1 Q0 austr2019_12_001511 159 7.043455101288353 UBML_EN_Run5
1 Q0 lungc1312_12_000277 160 7.03479384967977 UBML_EN_Run5
1 Q0 first1181_12_000176 161 7.02765872120197 UBML_EN_Run5
1 Q0 mydr.3757_12_000415 162 7.012130901474878 UBML_EN_Run5
1 Q0 stret4575_12_000021 163 7.011032767911535 UBML_EN_Run5
1 Q0 mydr.3757_12_000220 164 7.004442716536418 UBML_EN_Run5
1 Q0 stret4575_12_000136 165 7.004264847081782 UBML_EN_Run5
1 Q0 metho3695_12_000272 166 7.000043476542453 UBML_EN_Run5
1 Q0 mayoc3579_12_025363 167 6.999871270974761 UBML_EN_Run5
1 Q0 mydr.3757_12_000333 168 6.998176510050574 UBML_EN_Run5
1 Q0 first1181_12_000398 169 6.995196104872379 UBML_EN_Run5
1 Q0 first1181_12_000062 170 6.993191263581774 UBML_EN_Run5
1 Q0 mydr.3757_12_000259 171 6.987920925588942 UBML_EN_Run5
1 Q0 first1181_12_000427 172 6.986030720670552 UBML_EN_Run5
1 Q0 first1181_12_000072 173 6.976257560198933 UBML_EN_Run5
1 Q0 stret4575_12_000267 174 6.975693705887476 UBML_EN_Run5
1 Q0 stret4575_12_000122 175 6.970683824267097 UBML_EN_Run5
1 Q0 triph4710_12_001506 176 6.965525253405843 UBML_EN_Run5
1 Q0 triph4710_12_001492 177 6.964416515034435 UBML_EN_Run5
1 Q0 stret4575_12_000253 178 6.962167439930441 UBML_EN_Run5
1 Q0 yorky5007_12_000206 179 6.956102452328216 UBML_EN_Run5
1 Q0 iemil3241_12_000030 180 6.9514382050917565 UBML_EN_Run5
1 Q0 healt3090_12_002452 181 6.950076837235414 UBML_EN_Run5
1 Q0 wiki.0842_12_004088 182 6.949941529028457 UBML_EN_Run5
1 Q0 emedi2805_12_001050 183 6.946463555498709 UBML_EN_Run5
1 Q0 stret4575_12_000042 184 6.943605691456025 UBML_EN_Run5
1 Q0 stret4575_12_000056 185 6.938984191166878 UBML_EN_Run5
1 Q0 skinc4437_12_002013 186 6.937177991922935 UBML_EN_Run5
1 Q0 stret4575_12_000206 187 6.936826958297866 UBML_EN_Run5
1 Q0 rared1522_12_000564 188 6.932226682925613 UBML_EN_Run5
1 Q0 first1181_12_000037 189 6.925261869923363 UBML_EN_Run5
1 Q0 mydr.3757_12_000443 190 6.919391095479046 UBML_EN_Run5
1 Q0 austr2019_12_000330 191 6.913008360545007 UBML_EN_Run5
1 Q0 skinc4437_12_002490 192 6.9110637019308445 UBML_EN_Run5
1 Q0 skinc4437_12_002458 193 6.9110637019308445 UBML_EN_Run5
1 Q0 skinc4437_12_002429 194 6.9110637019308445 UBML_EN_Run5
1 Q0 skinc4437_12_002016 195 6.9110637019308445 UBML_EN_Run5
1 Q0 skinc4437_12_002303 196 6.910382040270704 UBML_EN_Run5
1 Q0 healt3090_12_002403 197 6.90786690189078 UBML_EN_Run5
1 Q0 first1181_12_000844 198 6.906379072333686 UBML_EN_Run5
1 Q0 mydr.3757_12_000007 199 6.904264219259861 UBML_EN_Run5
1 Q0 mydr.3757_12_000412 200 6.904264219259861 UBML_EN_Run5
1 Q0 first1181_12_000047 201 6.9024244357422555 UBML_EN_Run5
1 Q0 stret4575_12_000070 202 6.902307942043258 UBML_EN_Run5
1 Q0 mydr.3757_12_000231 203 6.894977640872907 UBML_EN_Run5
1 Q0 mydr.3757_12_000465 204 6.893374589213036 UBML_EN_Run5
1 Q0 triph4710_12_000651 205 6.892697861383905 UBML_EN_Run5
1 Q0 uptod4830_12_082341 206 6.8794653988914485 UBML_EN_Run5
1 Q0 stret4575_12_000199 207 6.878735303481762 UBML_EN_Run5
1 Q0 plast4085_12_000695 208 6.8781057226489475 UBML_EN_Run5
1 Q0 virtu4909_12_000821 209 6.872955231427771 UBML_EN_Run5
1 Q0 mydr.3757_12_000156 210 6.8701362367950365 UBML_EN_Run5
1 Q0 healt3090_12_002637 211 6.868877060916786 UBML_EN_Run5
1 Q0 first1181_12_000393 212 6.867328292394554 UBML_EN_Run5
1 Q0 mydr.3757_12_000106 213 6.861667761871375 UBML_EN_Run5
1 Q0 stret4575_12_000055 214 6.85504323877365 UBML_EN_Run5
1 Q0 vascu4877_12_000150 215 6.8540953751272395 UBML_EN_Run5
1 Q0 plast4085_12_000565 216 6.85204959432115 UBML_EN_Run5
1 Q0 first1181_12_000052 217 6.84487535292711 UBML_EN_Run5
1 Q0 patie3992_12_002758 218 6.844386265118644 UBML_EN_Run5
1 Q0 skinc4432_12_000017 219 6.84395384905966 UBML_EN_Run5
1 Q0 chkd.2351_12_001594 220 6.839141011171005 UBML_EN_Run5
1 Q0 chkd.2351_12_000286 221 6.831161065717898 UBML_EN_Run5
1 Q0 first1181_12_000415 222 6.830051292794459 UBML_EN_Run5
1 Q0 healt3090_12_001719 223 6.8272621047746265 UBML_EN_Run5
1 Q0 healt3090_12_001471 224 6.823095870198764 UBML_EN_Run5
1 Q0 child2346_12_000021 225 6.822902179109094 UBML_EN_Run5
1 Q0 mydr.3757_12_000313 226 6.820086076411756 UBML_EN_Run5
1 Q0 marsh3570_12_000107 227 6.818010346737973 UBML_EN_Run5
1 Q0 skinc4437_12_001965 228 6.816755559335107 UBML_EN_Run5
1 Q0 marsh3570_12_000110 229 6.815451967846872 UBML_EN_Run5
1 Q0 skinc4437_12_001831 230 6.810855892126455 UBML_EN_Run5
1 Q0 mendo3672_12_000211 231 6.80836692123957 UBML_EN_Run5
1 Q0 mydr.3757_12_000548 232 6.7952926416089205 UBML_EN_Run5
1 Q0 first1181_12_000418 233 6.794237853556718 UBML_EN_Run5
1 Q0 clini0836_12_054585 234 6.791689005273885 UBML_EN_Run5
1 Q0 stret4575_12_000400 235 6.790933795842167 UBML_EN_Run5
1 Q0 first1181_12_000045 236 6.790007426985022 UBML_EN_Run5
1 Q0 mayoc3579_12_021655 237 6.785180949724984 UBML_EN_Run5
1 Q0 aamds1745_12_000453 238 6.784283900694488 UBML_EN_Run5
1 Q0 healt3090_12_001041 239 6.77738931750297 UBML_EN_Run5
1 Q0 hairr3061_12_000454 240 6.7752533524826175 UBML_EN_Run5
1 Q0 chkd.2351_12_000351 241 6.772434328749889 UBML_EN_Run5
1 Q0 perin4017_12_000336 242 6.771064583121486 UBML_EN_Run5
1 Q0 wiki.0842_12_005968 243 6.768408139863181 UBML_EN_Run5
1 Q0 mydr.3757_12_000421 244 6.768347207052485 UBML_EN_Run5
1 Q0 triph4710_12_000921 245 6.761484713667129 UBML_EN_Run5
1 Q0 first1181_12_000184 246 6.760324650154713 UBML_EN_Run5
1 Q0 first1181_12_000172 247 6.7571737155168 UBML_EN_Run5
1 Q0 healt3090_12_000997 248 6.7564894585678665 UBML_EN_Run5
1 Q0 yourh5013_12_005655 249 6.752515760881546 UBML_EN_Run5
1 Q0 healt3090_12_000669 250 6.751450566037746 UBML_EN_Run5
1 Q0 total4684_12_000883 251 6.746510583460716 UBML_EN_Run5
1 Q0 uptod4830_12_031519 252 6.744666027119359 UBML_EN_Run5
1 Q0 triph4710_12_001284 253 6.744548652786302 UBML_EN_Run5
1 Q0 vdf.o4883_12_000086 254 6.744414104030843 UBML_EN_Run5
1 Q0 yourh5013_12_035548 255 6.7432469412732905 UBML_EN_Run5
1 Q0 first1181_12_000188 256 6.7423504244895724 UBML_EN_Run5
1 Q0 diabe2551_12_001921 257 6.7397678595101045 UBML_EN_Run5
1 Q0 diabe2551_12_002352 258 6.7397678595101045 UBML_EN_Run5
1 Q0 mydr.3757_12_000105 259 6.7353797181193205 UBML_EN_Run5
1 Q0 yorky5007_12_000190 260 6.734264245714137 UBML_EN_Run5
1 Q0 yourh5013_12_035457 261 6.730337375731907 UBML_EN_Run5
1 Q0 yourh5013_12_359816 262 6.727584908072987 UBML_EN_Run5
1 Q0 yourh5013_12_443090 263 6.727584908072987 UBML_EN_Run5
1 Q0 yourh5013_12_005523 264 6.724834721245905 UBML_EN_Run5
1 Q0 first1181_12_000828 265 6.722327254254486 UBML_EN_Run5
1 Q0 fromy1190_12_000404 266 6.722000236936035 UBML_EN_Run5
1 Q0 triph4710_12_001564 267 6.7131510583990845 UBML_EN_Run5
1 Q0 first1181_12_000749 268 6.7123388105632475 UBML_EN_Run5
1 Q0 mydr.3757_12_000287 269 6.709717813742668 UBML_EN_Run5
1 Q0 triph4710_12_000740 270 6.708940158055189 UBML_EN_Run5
1 Q0 healt3090_12_002048 271 6.706442906667399 UBML_EN_Run5
1 Q0 mayoc3579_12_026280 272 6.703756617396374 UBML_EN_Run5
1 Q0 mayoc3579_12_026285 273 6.70286584623294 UBML_EN_Run5
1 Q0 chron1025_12_000080 274 6.698143960070768 UBML_EN_Run5
1 Q0 mydr.3757_12_000100 275 6.698024825409295 UBML_EN_Run5
1 Q0 wiki.0842_12_010665 276 6.697109377117142 UBML_EN_Run5
1 Q0 healt3090_12_001745 277 6.694818488429365 UBML_EN_Run5
1 Q0 healt3090_12_002039 278 6.6941101760826545 UBML_EN_Run5
1 Q0 strok1598_12_000433 279 6.691899981624067 UBML_EN_Run5
1 Q0 triph4710_12_001584 280 6.687102323108844 UBML_EN_Run5
1 Q0 mydr.3757_12_000004 281 6.683872777690211 UBML_EN_Run5
1 Q0 mydr.3757_12_000015 282 6.683872777690211 UBML_EN_Run5
1 Q0 ianbl3219_12_001231 283 6.683480912527886 UBML_EN_Run5
1 Q0 chkd.2351_12_001490 284 6.681950394750843 UBML_EN_Run5
1 Q0 iemil3241_12_000014 285 6.677406617720352 UBML_EN_Run5
1 Q0 triph4710_12_001464 286 6.67541944200762 UBML_EN_Run5
1 Q0 clotc2395_12_000314 287 6.6730291320501625 UBML_EN_Run5
1 Q0 uptod4830_12_031494 288 6.672649553881843 UBML_EN_Run5
1 Q0 oley.3924_12_000375 289 6.669853960032462 UBML_EN_Run5
1 Q0 mydr.3757_12_000065 290 6.6692678729678105 UBML_EN_Run5
1 Q0 oley.3924_12_000168 291 6.666039684410863 UBML_EN_Run5
1 Q0 skinc4437_12_002337 292 6.665700892384947 UBML_EN_Run5
1 Q0 skinc4437_12_002222 293 6.664843818020068 UBML_EN_Run5
1 Q0 mydr.3757_12_000028 294 6.662695392477014 UBML_EN_Run5
1 Q0 heart3138_12_000011 295 6.654609879608319 UBML_EN_Run5
1 Q0 fromy1190_12_001133 296 6.653255187131234 UBML_EN_Run5
1 Q0 ghr.n0840_12_003265 297 6.653167804919303 UBML_EN_Run5
1 Q0 ghr.n0840_12_006149 298 6.653167804919303 UBML_EN_Run5
1 Q0 ghr.n0847_12_000715 299 6.65102936940166 UBML_EN_Run5
1 Q0 emedi2805_12_001854 300 6.649455824272684 UBML_EN_Run5
1 Q0 rosac4281_12_000071 301 6.649195742680335 UBML_EN_Run5
1 Q0 first1181_12_000876 302 6.645833353624827 UBML_EN_Run5
1 Q0 rosac4281_12_000463 303 6.639637626376047 UBML_EN_Run5
1 Q0 mydr.3757_12_000373 304 6.63907090597969 UBML_EN_Run5
1 Q0 yourh5013_12_005787 305 6.638294957766684 UBML_EN_Run5
1 Q0 healt3090_12_001910 306 6.637619902703977 UBML_EN_Run5
1 Q0 healt3090_12_002636 307 6.636742593634072 UBML_EN_Run5
1 Q0 healt3090_12_001736 308 6.636647396784348 UBML_EN_Run5
1 Q0 vascu4877_12_000173 309 6.6361628157521855 UBML_EN_Run5
1 Q0 mydr.3757_12_000401 310 6.634559494825718 UBML_EN_Run5
1 Q0 hairr3061_12_000307 311 6.633105579319777 UBML_EN_Run5
1 Q0 triph4710_12_001546 312 6.631338379789406 UBML_EN_Run5
1 Q0 wiki.0842_12_002726 313 6.631243600330762 UBML_EN_Run5
1 Q0 diabe2551_12_001185 314 6.626674883475759 UBML_EN_Run5
1 Q0 diabe2551_12_001050 315 6.626674883475759 UBML_EN_Run5
1 Q0 healt3132_12_001238 316 6.625713918080535 UBML_EN_Run5
1 Q0 yourh5013_12_000572 317 6.622071034282691 UBML_EN_Run5
1 Q0 clini0836_12_052279 318 6.616642832224495 UBML_EN_Run5
1 Q0 mydr.3757_12_000587 319 6.613828425188256 UBML_EN_Run5
1 Q0 healt3090_12_001646 320 6.610659558695608 UBML_EN_Run5
1 Q0 famil2899_12_000779 321 6.6053066900270325 UBML_EN_Run5
1 Q0 famil2899_12_000362 322 6.6053066900270325 UBML_EN_Run5
1 Q0 mydr.3757_12_000230 323 6.605057091027197 UBML_EN_Run5
1 Q0 surfa4585_12_000736 324 6.600886608033378 UBML_EN_Run5
1 Q0 first1181_12_000171 325 6.595728646036914 UBML_EN_Run5
1 Q0 mydr.3757_12_000448 326 6.5949008474817905 UBML_EN_Run5
1 Q0 socia4513_12_000036 327 6.59017273087973 UBML_EN_Run5
1 Q0 healt3090_12_002013 328 6.587851687253193 UBML_EN_Run5
1 Q0 wiki.0842_12_005957 329 6.585720560102996 UBML_EN_Run5
1 Q0 mydr.3757_12_000035 330 6.585571041973782 UBML_EN_Run5
1 Q0 lupus1314_12_000069 331 6.585563195472089 UBML_EN_Run5
1 Q0 emerg2809_12_000480 332 6.5844888512837825 UBML_EN_Run5
1 Q0 mydr.3757_12_000176 333 6.583982366123563 UBML_EN_Run5
1 Q0 mydr.3757_12_000269 334 6.582664282895482 UBML_EN_Run5
1 Q0 mydr.3757_12_000084 335 6.581772851166515 UBML_EN_Run5
1 Q0 mydr.3757_12_000104 336 6.581772851166515 UBML_EN_Run5
1 Q0 mydr.3757_12_000669 337 6.581319644478958 UBML_EN_Run5
1 Q0 yourh5013_12_359865 338 6.579633236761801 UBML_EN_Run5
1 Q0 heart3138_12_000036 339 6.579364755277458 UBML_EN_Run5
1 Q0 first1181_12_000419 340 6.579246664850546 UBML_EN_Run5
1 Q0 triph4710_12_000619 341 6.577015531588661 UBML_EN_Run5
1 Q0 yourh5013_12_442954 342 6.571752423465215 UBML_EN_Run5
1 Q0 pedia4004_12_000010 343 6.570651620238561 UBML_EN_Run5
1 Q0 first1181_12_000410 344 6.569113249538701 UBML_EN_Run5
1 Q0 wiki.0842_12_006152 345 6.5690331171219905 UBML_EN_Run5
1 Q0 triph4710_12_000659 346 6.5679330700161636 UBML_EN_Run5
1 Q0 mydr.3757_12_000135 347 6.565841140017133 UBML_EN_Run5
1 Q0 first1181_12_000405 348 6.56152316278914 UBML_EN_Run5
1 Q0 famil2899_12_000922 349 6.561105653863757 UBML_EN_Run5
1 Q0 first1181_12_000065 350 6.558899893652401 UBML_EN_Run5
1 Q0 triph4710_12_000738 351 6.558586101072097 UBML_EN_Run5
1 Q0 virtu4909_12_000918 352 6.555770480885501 UBML_EN_Run5
1 Q0 mydr.3757_12_000197 353 6.553163425215724 UBML_EN_Run5
1 Q0 weigh1675_12_000395 354 6.552855910813141 UBML_EN_Run5
1 Q0 mydr.3757_12_000380 355 6.552155198025066 UBML_EN_Run5
1 Q0 first1181_12_000420 356 6.551443281378501 UBML_EN_Run5
1 Q0 hairr3061_12_000418 357 6.5493954578188145 UBML_EN_Run5
1 Q0 first1181_12_000820 358 6.5449197419688225 UBML_EN_Run5
1 Q0 med.n3601_12_000202 359 6.544891969574803 UBML_EN_Run5
1 Q0 healt3090_12_001552 360 6.5448295203030735 UBML_EN_Run5
1 Q0 triph4710_12_001285 361 6.544635428647174 UBML_EN_Run5
1 Q0 first1181_12_000423 362 6.544270122827058 UBML_EN_Run5
1 Q0 healt3090_12_002031 363 6.542867265136579 UBML_EN_Run5
1 Q0 emedi2805_12_000992 364 6.540032618290485 UBML_EN_Run5
1 Q0 patie3992_12_000883 365 6.537277050563676 UBML_EN_Run5
1 Q0 triph4710_12_000631 366 6.533941773245758 UBML_EN_Run5
1 Q0 skinc4434_12_002717 367 6.533735736909505 UBML_EN_Run5
1 Q0 patie3992_12_000882 368 6.532982053658315 UBML_EN_Run5
1 Q0 patie3992_12_000884 369 6.532982053658315 UBML_EN_Run5
