1 Q0 triph4710_12_000686 104 8.024428098388007 BM25b0.7
1 Q0 mydr.3757_12_000415 105 8.017846332921858 BM25b0.7
1 Q0 diabe2551_12_002348 106 8.011100595901233 BM25b0.7
1 Q0 allin1875_12_000175 107 8.004547046229987 BM25b0.7
1 Q0 famil2899_12_000735 108 7.995668029579971 BM25b0.7
1 Q0 famil2899_12_000036 109 7.993714204464728 BM25b0.7
1 Q0 mydr.3757_12_000333 110 7.989739640493001 BM25b0.7
1 Q0 mgh.o3697_12_001502 111 7.989721261092223 BM25b0.7
1 Q0 diabe2551_12_000714 112 7.988348449835851 BM25b0.7
1 Q0 mydr.3757_12_000453 113 7.987579754889451 BM25b0.7
1 Q0 heart3138_12_000067 114 7.984032325170338 BM25b0.7
1 Q0 skinc4434_12_001183 115 7.979419417841345 BM25b0.7
1 Q0 stret4575_12_000117 116 7.976171587887743 BM25b0.7
1 Q0 clini0836_12_054585 117 7.974580377727271 BM25b0.7
1 Q0 healt3090_12_001605 118 7.9672932043504545 BM25b0.7
1 Q0 hairr3061_12_000454 119 7.9615150261146175 BM25b0.7
1 Q0 skinc4437_12_002337 120 7.956672675573708 BM25b0.7
1 Q0 skinc4437_12_002222 121 7.955665976883878 BM25b0.7
1 Q0 skinc4437_12_000916 122 7.9464868538729 BM25b0.7
1 Q0 stret4575_12_000087 123 7.93286969153753 BM25b0.7
1 Q0 triph4710_12_001497 124 7.905473145652476 BM25b0.7
1 Q0 triph4710_12_001494 125 7.904520820327429 BM25b0.7
1 Q0 mydr.3757_12_000102 126 7.880488269750691 BM25b0.7
1 Q0 mydr.3757_12_000412 127 7.8762446387834775 BM25b0.7
1 Q0 mydr.3757_12_000007 128 7.8762446387834775 BM25b0.7
1 Q0 perin4017_12_000336 129 7.875198774728576 BM25b0.7
1 Q0 healt3090_12_002403 130 7.872981146757386 BM25b0.7
1 Q0 healt3090_12_001699 131 7.863554039433993 BM25b0.7
1 Q0 bette2098_12_000321 132 7.849050628236386 BM25b0.7
1 Q0 insid3304_12_000193 133 7.847790238428326 BM25b0.7
1 Q0 aldf.1864_12_000027 134 7.835601922566401 BM25b0.7
1 Q0 healt3114_12_000010 135 7.831372774552106 BM25b0.7
1 Q0 patie3992_12_002758 136 7.824246707433368 BM25b0.7
1 Q0 carin2256_12_000012 137 7.824163635501507 BM25b0.7
1 Q0 mayoc3579_12_026289 138 7.819260922281182 BM25b0.7
1 Q0 hipsf3170_12_000055 139 7.815300115745904 BM25b0.7
1 Q0 hairr3061_12_000307 140 7.791009340265907 BM25b0.7
1 Q0 healt3090_12_002452 141 7.774486356116129 BM25b0.7
1 Q0 rosac4281_12_000071 142 7.7691238619873895 BM25b0.7
1 Q0 rosac4281_12_000463 143 7.758769659686564 BM25b0.7
1 Q0 mydr.3757_12_000106 144 7.752357435846954 BM25b0.7
1 Q0 bupa.2183_12_000203 145 7.733132298161783 BM25b0.7
1 Q0 bupa.2183_12_000222 146 7.729248145858337 BM25b0.7
1 Q0 famil2899_12_000169 147 7.722820735516535 BM25b0.7
1 Q0 mydr.3757_12_000156 148 7.720263697998288 BM25b0.7
1 Q0 diabe2551_12_002356 149 7.714251977184716 BM25b0.7
1 Q0 diabe2551_12_002465 150 7.714251977184716 BM25b0.7
1 Q0 healt3090_12_001075 151 7.714181032735148 BM25b0.7
1 Q0 diabe2551_12_001423 152 7.712335578163099 BM25b0.7
1 Q0 famil2899_12_000696 153 7.701841931041562 BM25b0.7
1 Q0 mydr.3757_12_000105 154 7.693274380015719 BM25b0.7
1 Q0 hairr3061_12_000418 155 7.684290880868728 BM25b0.7
1 Q0 stret4575_12_000046 156 7.6746180382359945 BM25b0.7
1 Q0 aids.0922_12_001335 157 7.672094458232124 BM25b0.7
1 Q0 aamds1745_12_000453 158 7.670880725741377 BM25b0.7
1 Q0 lambt3445_12_000768 159 7.6699182792949365 BM25b0.7
1 Q0 mydr.3757_12_000259 160 7.665390311081618 BM25b0.7
1 Q0 healt3090_12_001471 161 7.659243448302252 BM25b0.7
1 Q0 mydr.3757_12_000421 162 7.646529729927757 BM25b0.7
1 Q0 surfa4585_12_000614 163 7.6389805233005665 BM25b0.7
1 Q0 med.n3601_12_000195 164 7.638249019149315 BM25b0.7
1 Q0 austr2019_12_001511 165 7.635545276144459 BM25b0.7
1 Q0 skinc4437_12_001965 166 7.632915071492531 BM25b0.7
1 Q0 hairr3061_12_000149 167 7.629787901691706 BM25b0.7
1 Q0 triph4710_12_001594 168 7.629233655599961 BM25b0.7
1 Q0 triph4710_12_001486 169 7.628334958723068 BM25b0.7
1 Q0 skinc4437_12_001831 170 7.626781346973937 BM25b0.7
1 Q0 footh2951_12_000038 171 7.61968885926521 BM25b0.7
1 Q0 hipsf3170_12_000096 172 7.610864336349414 BM25b0.7
1 Q0 hairr3061_12_000337 173 7.601053200924162 BM25b0.7
1 Q0 skinc4434_12_001101 174 7.599106481446903 BM25b0.7
1 Q0 mydr.3757_12_000100 175 7.589505405375228 BM25b0.7
1 Q0 mydr.3757_12_000015 176 7.587571878975993 BM25b0.7
1 Q0 mydr.3757_12_000004 177 7.587571878975993 BM25b0.7
1 Q0 hairr3061_12_000177 178 7.587239710991361 BM25b0.7
1 Q0 yorky5007_12_000206 179 7.571758309548095 BM25b0.7
1 Q0 oley.3924_12_000375 180 7.5655933865602965 BM25b0.7
1 Q0 oley.3924_12_000168 181 7.561778386856371 BM25b0.7
1 Q0 clini0836_12_005456 182 7.560883894278398 BM25b0.7
1 Q0 skinc4432_12_000017 183 7.559590965650145 BM25b0.7
1 Q0 healt3090_12_001745 184 7.558627533512002 BM25b0.7
1 Q0 yorky5007_12_000392 185 7.558223622448235 BM25b0.7
1 Q0 emerg2809_12_000480 186 7.5560102939469775 BM25b0.7
1 Q0 mydr.3757_12_000176 187 7.555352540990173 BM25b0.7
1 Q0 micro3708_12_000069 188 7.554180798294457 BM25b0.7
1 Q0 mydr.3757_12_000104 189 7.552894377528014 BM25b0.7
1 Q0 mydr.3757_12_000084 190 7.552894377528014 BM25b0.7
1 Q0 yorky5007_12_000452 191 7.5510608375652515 BM25b0.7
1 Q0 mydr.3757_12_000443 192 7.549373858215896 BM25b0.7
1 Q0 emedi2805_12_001050 193 7.5468351883461 BM25b0.7
1 Q0 micro3708_12_000460 194 7.543565997173561 BM25b0.7
1 Q0 mydr.3757_12_000028 195 7.534357694376264 BM25b0.7
1 Q0 hairr3061_12_000300 196 7.532517495074551 BM25b0.7
1 Q0 mydr.3757_12_000287 197 7.531297728808918 BM25b0.7
1 Q0 skinc4434_12_000058 198 7.52840041456188 BM25b0.7
1 Q0 healt3090_12_001719 199 7.525370670011172 BM25b0.7
1 Q0 hairr3061_12_000415 200 7.522004720418804 BM25b0.7
1 Q0 patie3992_12_000830 201 7.513932433898776 BM25b0.7
1 Q0 patie3992_12_000832 202 7.511784336798784 BM25b0.7
1 Q0 patie3992_12_000829 203 7.511784336798784 BM25b0.7
1 Q0 patie3992_12_000831 204 7.510711043207794 BM25b0.7
1 Q0 famil2899_12_000468 205 7.509385625026486 BM25b0.7
1 Q0 famil2899_12_000123 206 7.505427159482002 BM25b0.7
1 Q0 healt3090_12_001041 207 7.500467468522908 BM25b0.7
1 Q0 hairr3061_12_000098 208 7.494815940531425 BM25b0.7
1 Q0 hairr3061_12_000304 209 7.49273308673399 BM25b0.7
1 Q0 patie3992_12_000883 210 7.489652990391525 BM25b0.7
1 Q0 patie3992_12_000884 211 7.484906993821091 BM25b0.7
1 Q0 patie3992_12_000882 212 7.484906993821091 BM25b0.7
1 Q0 hairr3061_12_000036 213 7.48441387621326 BM25b0.7
1 Q0 patie3992_12_000881 214 7.482536421622413 BM25b0.7
1 Q0 hairr3061_12_000322 215 7.48233711912507 BM25b0.7
1 Q0 aging1838_12_000551 216 7.4709402601305275 BM25b0.7
1 Q0 plast4085_12_000565 217 7.470233791796612 BM25b0.7
1 Q0 healt3090_12_002048 218 7.460929209258174 BM25b0.7
1 Q0 mydr.3757_12_000313 219 7.454187833343548 BM25b0.7
1 Q0 healt3090_12_000997 220 7.4526410777185035 BM25b0.7
1 Q0 stret4575_12_000443 221 7.44947592690357 BM25b0.7
1 Q0 hairr3061_12_000313 222 7.447217382717916 BM25b0.7
1 Q0 uptod4830_12_082341 223 7.438618095842881 BM25b0.7
1 Q0 healt3090_12_001910 224 7.429681224166593 BM25b0.7
1 Q0 total4684_12_000883 225 7.422689325170328 BM25b0.7
1 Q0 healt3090_12_000669 226 7.422487218805355 BM25b0.7
1 Q0 cance2215_12_000151 227 7.4194800073822105 BM25b0.7
1 Q0 skinc4437_12_001178 228 7.408656424239156 BM25b0.7
1 Q0 mydr.3757_12_000269 229 7.4065153215783655 BM25b0.7
1 Q0 theba4636_12_000071 230 7.406245775088711 BM25b0.7
1 Q0 mydr.3757_12_000065 231 7.4009422908816145 BM25b0.7
1 Q0 mydr.3757_12_000380 232 7.399605582668476 BM25b0.7
1 Q0 skinc4434_12_001223 233 7.383284166626019 BM25b0.7
1 Q0 vdf.o4883_12_000086 234 7.3758518633750585 BM25b0.7
1 Q0 stret4575_12_000481 235 7.375383201173554 BM25b0.7
1 Q0 yorky5007_12_000190 236 7.374515272041302 BM25b0.7
1 Q0 mydr.3757_12_000231 237 7.374500026129345 BM25b0.7
1 Q0 myeli3758_12_000411 238 7.373042677344769 BM25b0.7
1 Q0 mydr.3757_12_000465 239 7.372799079770763 BM25b0.7
1 Q0 triph4710_12_001506 240 7.371882643866798 BM25b0.7
1 Q0 skinc4437_12_002469 241 7.371511333664538 BM25b0.7
1 Q0 triph4710_12_001492 242 7.370709984164169 BM25b0.7
1 Q0 skinc4437_12_002294 243 7.37057049763312 BM25b0.7
1 Q0 healt3090_12_000921 244 7.370323160156051 BM25b0.7
1 Q0 mendo3672_12_000211 245 7.366105043467454 BM25b0.7
1 Q0 mydr.3757_12_000214 246 7.360575502413539 BM25b0.7
1 Q0 bupa.2183_12_001194 247 7.360556340422536 BM25b0.7
1 Q0 bupa.2183_12_001201 248 7.35900932223445 BM25b0.7
1 Q0 famil2899_12_000922 249 7.349149153113965 BM25b0.7
1 Q0 mydr.3757_12_000373 250 7.340914892977553 BM25b0.7
1 Q0 mydr.3757_12_000401 251 7.336182606710409 BM25b0.7
1 Q0 mayoc3579_12_021655 252 7.332775579589539 BM25b0.7
1 Q0 virtu4909_12_000558 253 7.330137105489383 BM25b0.7
1 Q0 skinc4435_12_000444 254 7.328588407461949 BM25b0.7
1 Q0 triph4710_12_000651 255 7.321924627346821 BM25b0.7
1 Q0 virtu4909_12_000821 256 7.31919583789605 BM25b0.7
1 Q0 mydr.3757_12_000059 257 7.315831037174789 BM25b0.7
1 Q0 healt3090_12_002637 258 7.314385271803417 BM25b0.7
1 Q0 bupa.2183_12_001428 259 7.310303238290738 BM25b0.7
1 Q0 bupa.2183_12_001443 260 7.308646768993251 BM25b0.7
1 Q0 mydr.3757_12_000177 261 7.305674581894172 BM25b0.7
1 Q0 mydr.3757_12_000450 262 7.305674581894172 BM25b0.7
1 Q0 mydr.3757_12_000468 263 7.305674581894172 BM25b0.7
1 Q0 mydr.3757_12_000484 264 7.305674581894172 BM25b0.7
1 Q0 bupa.2183_12_001427 265 7.305336423125068 BM25b0.7
1 Q0 bupa.2183_12_001445 266 7.305336423125068 BM25b0.7
1 Q0 bupa.2183_12_001440 267 7.302029529322374 BM25b0.7
1 Q0 mydr.3757_12_000359 268 7.301287155493432 BM25b0.7
1 Q0 mydr.3757_12_000056 269 7.300879745732502 BM25b0.7
1 Q0 bupa.2183_12_001432 270 7.29872608171311 BM25b0.7
1 Q0 mydr.3757_12_000548 271 7.297270774967242 BM25b0.7
1 Q0 skinc4435_12_000064 272 7.296812890356295 BM25b0.7
1 Q0 blog.0976_12_000009 273 7.296517192571397 BM25b0.7
1 Q0 mydr.3757_12_000230 274 7.286148808253987 BM25b0.7
1 Q0 mydr.3757_12_000019 275 7.269624490609235 BM25b0.7
1 Q0 mydr.3757_12_000364 276 7.267680600902476 BM25b0.7
1 Q0 hairr3061_12_000072 277 7.265127899154921 BM25b0.7
1 Q0 ghr.n0840_12_003265 278 7.261809634898983 BM25b0.7
1 Q0 ghr.n0840_12_006149 279 7.261809634898983 BM25b0.7
1 Q0 acnes1786_12_000068 280 7.261736889489343 BM25b0.7
1 Q0 stret4575_12_000076 281 7.260605964622426 BM25b0.7
1 Q0 socia4513_12_000036 282 7.259918841546137 BM25b0.7
1 Q0 ghr.n0847_12_000715 283 7.259619384449426 BM25b0.7
1 Q0 mayoc3579_12_025071 284 7.257383103854291 BM25b0.7
1 Q0 hairr3061_12_000471 285 7.255184683949187 BM25b0.7
1 Q0 healt3090_12_002572 286 7.254190285675072 BM25b0.7
1 Q0 acnes1786_12_000462 287 7.250808058156907 BM25b0.7
1 Q0 emedi2805_12_001854 288 7.248795525884111 BM25b0.7
1 Q0 mydr.3757_12_000030 289 7.244681320062438 BM25b0.7
1 Q0 healt3090_12_001285 290 7.2368517278841535 BM25b0.7
1 Q0 mydr.3757_12_000035 291 7.232926831734091 BM25b0.7
1 Q0 skinc4437_12_000855 292 7.231381819754075 BM25b0.7
1 Q0 bupa.2183_12_000754 293 7.220676021397458 BM25b0.7
1 Q0 bupa.2183_12_000699 294 7.214467507111543 BM25b0.7
1 Q0 triph4710_12_001584 295 7.212878058912931 BM25b0.7
1 Q0 healt3090_12_001606 296 7.211933319846279 BM25b0.7
1 Q0 mydr.3757_12_000197 297 7.210190630908608 BM25b0.7
1 Q0 mayoc3579_12_026280 298 7.208838281134705 BM25b0.7
1 Q0 hairr3061_12_000140 299 7.2087841382775135 BM25b0.7
1 Q0 mayoc3579_12_026285 300 7.207925709636941 BM25b0.7
1 Q0 gastr2983_12_002070 301 7.207547626542997 BM25b0.7
1 Q0 joint3377_12_000806 302 7.2028377446941745 BM25b0.7
1 Q0 hairr3061_12_000470 303 7.2001872571664105 BM25b0.7
1 Q0 healt3090_12_001552 304 7.191647161714414 BM25b0.7
1 Q0 stret4575_12_000297 305 7.1880039386630505 BM25b0.7
1 Q0 stret4575_12_000166 306 7.180874915081577 BM25b0.7
1 Q0 mayoc3579_12_005119 307 7.179142323787871 BM25b0.7
1 Q0 mydr.3757_12_000045 308 7.178561669533001 BM25b0.7
1 Q0 stret4575_12_000047 309 7.177219077270065 BM25b0.7
1 Q0 mydr.3757_12_000345 310 7.177095554541751 BM25b0.7
1 Q0 mydr.3757_12_000009 311 7.171237388168028 BM25b0.7
1 Q0 mydr.3757_12_000135 312 7.17024217365468 BM25b0.7
1 Q0 heart3138_12_000036 313 7.168001188073193 BM25b0.7
1 Q0 mydr.3757_12_000266 314 7.166850359791502 BM25b0.7
1 Q0 healt3090_12_001736 315 7.162195796816679 BM25b0.7
1 Q0 hairr3061_12_000389 316 7.161760558545632 BM25b0.7
1 Q0 healt3090_12_001891 317 7.160830025628043 BM25b0.7
1 Q0 mydr.3757_12_000141 318 7.159694958367531 BM25b0.7
1 Q0 patho3986_12_000226 319 7.154829749397312 BM25b0.7
1 Q0 stret4575_12_000285 320 7.154222839321211 BM25b0.7
1 Q0 mydr.3757_12_000229 321 7.152388054880468 BM25b0.7
1 Q0 emedi2805_12_001037 322 7.15204852154662 BM25b0.7
1 Q0 mydr.3757_12_000587 323 7.151133897714313 BM25b0.7
1 Q0 stret4575_12_000111 324 7.149868634588929 BM25b0.7
1 Q0 mydr.3757_12_000669 325 7.149214353306932 BM25b0.7
1 Q0 stret4575_12_000392 326 7.148781374614243 BM25b0.7
1 Q0 dict.2567_12_001886 327 7.145899387626946 BM25b0.7
1 Q0 aswee0953_12_001137 328 7.145807329934342 BM25b0.7
1 Q0 theba4636_12_000085 329 7.143662880534635 BM25b0.7
1 Q0 altme0929_12_000523 330 7.142200766734373 BM25b0.7
1 Q0 dict.2567_12_001889 331 7.138222661504728 BM25b0.7
1 Q0 stret4575_12_000195 332 7.136873968933616 BM25b0.7
1 Q0 stret4575_12_000099 333 7.134693737671611 BM25b0.7
1 Q0 stret4575_12_000287 334 7.133613652500887 BM25b0.7
1 Q0 stret4575_12_000033 335 7.129298397065743 BM25b0.7
1 Q0 skinc4435_12_000341 336 7.121930993307144 BM25b0.7
1 Q0 hairr3061_12_000023 337 7.120147557264879 BM25b0.7
1 Q0 micro3708_12_000086 338 7.117310154014156 BM25b0.7
1 Q0 yourh5013_12_005787 339 7.115620371774975 BM25b0.7
1 Q0 diabe2551_12_000594 340 7.115307308648621 BM25b0.7
1 Q0 diabe2551_12_000705 341 7.115307308648621 BM25b0.7
1 Q0 diabe2551_12_000617 342 7.115307308648621 BM25b0.7
1 Q0 hairr3061_12_000079 343 7.111748406160118 BM25b0.7
1 Q0 skinc4434_12_002717 344 7.111357528078999 BM25b0.7
1 Q0 stret4575_12_000037 345 7.110548494266882 BM25b0.7
1 Q0 stret4575_12_000305 346 7.109979737939154 BM25b0.7
1 Q0 healt3132_12_001238 347 7.10721972505117 BM25b0.7
1 Q0 yourh5013_12_000572 348 7.099595534236919 BM25b0.7
1 Q0 mayoc3579_12_025363 349 7.095122798218184 BM25b0.7
1 Q0 iemil3241_12_000485 350 7.091045488617738 BM25b0.7
1 Q0 mydr.3757_12_000089 351 7.088837620194523 BM25b0.7
1 Q0 famil2899_12_000362 352 7.088218055947614 BM25b0.7
1 Q0 famil2899_12_000779 353 7.088218055947614 BM25b0.7
1 Q0 ianbl3219_12_001231 354 7.084589227011451 BM25b0.7
1 Q0 stret4575_12_000156 355 7.0844725507457715 BM25b0.7
1 Q0 hon.c3189_12_000156 356 7.0818464853783105 BM25b0.7
1 Q0 stret4575_12_000408 357 7.077086206979256 BM25b0.7
1 Q0 stret4575_12_000190 358 7.076980190807772 BM25b0.7
1 Q0 surfa4585_12_000736 359 7.075639203759751 BM25b0.7
1 Q0 hairr3061_12_000419 360 7.073715541692758 BM25b0.7
1 Q0 psori4158_12_000074 361 7.071181373830795 BM25b0.7
1 Q0 mydr.3757_12_000471 362 7.069660358716071 BM25b0.7
1 Q0 healt3090_12_000563 363 7.059930663174672 BM25b0.7
1 Q0 famil2899_12_000716 364 7.0596508129542865 BM25b0.7
1 Q0 surfa4585_12_000692 365 7.059242306684208 BM25b0.7
1 Q0 young5009_12_000135 366 7.057959854341332 BM25b0.7
1 Q0 healt3090_12_002517 367 7.054644119803842 BM25b0.7
1 Q0 mydr.3757_12_000437 368 7.05418686819803 BM25b0.7
1 Q0 dict.2567_12_000954 369 7.05414756063149 BM25b0.7
1 Q0 diabe2551_12_002352 370 7.053216506869731 BM25b0.7
1 Q0 diabe2551_12_001921 371 7.053216506869731 BM25b0.7
1 Q0 healt3090_12_002603 372 7.051275395264302 BM25b0.7
1 Q0 healt3090_12_001359 373 7.050636724104855 BM25b0.7
1 Q0 healt3090_12_002045 374 7.047896594097342 BM25b0.7
1 Q0 patie3992_12_002650 375 7.047888487307239 BM25b0.7
1 Q0 emedi2805_12_000992 376 7.044827978421344 BM25b0.7
1 Q0 skinc4437_12_002071 377 7.043400013033814 BM25b0.7
1 Q0 triph4710_12_000631 378 7.040156086045685 BM25b0.7
1 Q0 skinc4437_12_002395 379 7.03930138918591 BM25b0.7
1 Q0 allin1875_12_000154 380 7.034748629627859 BM25b0.7
1 Q0 emedi2805_12_000616 381 7.034491682243338 BM25b0.7
1 Q0 hairr3061_12_000027 382 7.032496618480802 BM25b0.7
1 Q0 stret4575_12_000186 383 7.026039445206534 BM25b0.7
1 Q0 healt3090_12_001349 384 7.021193334848696 BM25b0.7
1 Q0 pedia4004_12_000010 385 7.01378499618919 BM25b0.7
1 Q0 rosac4281_12_000267 386 7.012993388426209 BM25b0.7
1 Q0 yourh5013_12_005556 387 7.0127333233778 BM25b0.7
1 Q0 stret4575_12_000137 388 7.011665124870391 BM25b0.7
1 Q0 mydr.3757_12_000372 389 7.011603827360398 BM25b0.7
1 Q0 skinc4432_12_000042 390 7.009078651955113 BM25b0.7
1 Q0 stret4575_12_000458 391 7.00713650674367 BM25b0.7
1 Q0 rosac4281_12_000123 392 7.006842971005253 BM25b0.7
1 Q0 stret4575_12_000160 393 7.002599420176852 BM25b0.7
1 Q0 mydr.3757_12_000137 394 7.00157681762782 BM25b0.7
1 Q0 aging1838_12_000748 395 7.000786617894306 BM25b0.7
1 Q0 diabe2551_12_001050 396 6.9998786804107676 BM25b0.7
1 Q0 diabe2551_12_001185 397 6.9998786804107676 BM25b0.7
1 Q0 healt3090_12_001338 398 6.999757328752305 BM25b0.7
1 Q0 stret4575_12_000425 399 6.998105627416379 BM25b0.7
