13 Q0 visio1658_12_000571 887 9.157867341018584 UBML_EN_RUN2
13 Q0 eyere2883_12_000278 888 9.156971961454559 UBML_EN_RUN2
13 Q0 mayoc3579_12_002288 889 9.154922504282236 UBML_EN_RUN2
13 Q0 quack4180_12_000183 890 9.153951407423012 UBML_EN_RUN2
13 Q0 my.cl1373_12_000467 891 9.146429405243195 UBML_EN_RUN2
13 Q0 ahaf.1843_12_000309 892 9.145272850788352 UBML_EN_RUN2
13 Q0 nei.n3817_12_000066 893 9.14289942752398 UBML_EN_RUN2
13 Q0 clini0836_12_130194 894 9.142455897533456 UBML_EN_RUN2
13 Q0 nei.n3817_12_000126 895 9.136410791823286 UBML_EN_RUN2
13 Q0 clini0836_12_080739 896 9.1352833919611 UBML_EN_RUN2
13 Q0 clini0836_12_038343 897 9.134773435227096 UBML_EN_RUN2
13 Q0 healt3090_12_001702 898 9.132839764043517 UBML_EN_RUN2
13 Q0 allab1866_12_000099 899 9.132034584434038 UBML_EN_RUN2
13 Q0 allab1866_12_000037 900 9.126281703044805 UBML_EN_RUN2
13 Q0 allab1866_12_000084 901 9.121683792991945 UBML_EN_RUN2
13 Q0 allab1866_12_000098 902 9.121179268892641 UBML_EN_RUN2
13 Q0 diabe2551_12_001297 903 9.119532186726314 UBML_EN_RUN2
13 Q0 ahaf.1843_12_000382 904 9.117860468808674 UBML_EN_RUN2
13 Q0 allab1866_12_000026 905 9.117246013465333 UBML_EN_RUN2
13 Q0 drugb0846_12_003460 906 9.114701190570536 UBML_EN_RUN2
13 Q0 allab1866_12_000105 907 9.11353267350272 UBML_EN_RUN2
13 Q0 ahaf.1843_12_000037 908 9.10918455809649 UBML_EN_RUN2
13 Q0 ahaf.1843_12_000279 909 9.108991958556814 UBML_EN_RUN2
13 Q0 allab1866_12_000063 910 9.107277752724368 UBML_EN_RUN2
13 Q0 ahaf.1843_12_000270 911 9.106512364155833 UBML_EN_RUN2
13 Q0 ahaf.1843_12_000286 912 9.104545328144631 UBML_EN_RUN2
13 Q0 nei.n3817_12_000068 913 9.102998069812145 UBML_EN_RUN2
13 Q0 allab1866_12_000116 914 9.102529096674326 UBML_EN_RUN2
13 Q0 allab1866_12_000013 915 9.10062815412165 UBML_EN_RUN2
13 Q0 harle3067_12_000441 916 9.099858488795057 UBML_EN_RUN2
13 Q0 wiki.0842_12_010510 917 9.098645949886505 UBML_EN_RUN2
13 Q0 clini0836_12_025800 918 9.091628723731159 UBML_EN_RUN2
13 Q0 eyere2883_12_000337 919 9.088483329467202 UBML_EN_RUN2
13 Q0 allab1866_12_000115 920 9.087222954030306 UBML_EN_RUN2
13 Q0 eyere2883_12_000286 921 9.086892872862878 UBML_EN_RUN2
13 Q0 allab1866_12_000135 922 9.08532391399394 UBML_EN_RUN2
13 Q0 visio1658_12_000510 923 9.083643015430997 UBML_EN_RUN2
13 Q0 allab1866_12_000031 924 9.075211624449517 UBML_EN_RUN2
13 Q0 wiki.0842_12_002912 925 9.074724616471215 UBML_EN_RUN2
13 Q0 clini0836_12_006347 926 9.071842675496057 UBML_EN_RUN2
13 Q0 visio1658_12_000165 927 9.067022449772441 UBML_EN_RUN2
13 Q0 mayoc3579_12_006211 928 9.065137573227064 UBML_EN_RUN2
13 Q0 clini0836_12_062015 929 9.064753018697726 UBML_EN_RUN2
13 Q0 wiki.0842_12_003009 930 9.060967851566728 UBML_EN_RUN2
13 Q0 virtu4909_12_001224 931 9.060748879740268 UBML_EN_RUN2
13 Q0 mayoc3579_12_009072 932 9.058565449614903 UBML_EN_RUN2
13 Q0 daily0837_12_019673 933 9.05748093900118 UBML_EN_RUN2
13 Q0 daily0837_12_018039 934 9.057382424493703 UBML_EN_RUN2
13 Q0 visio1658_12_000623 935 9.056216103139723 UBML_EN_RUN2
13 Q0 allab1866_12_000092 936 9.056013593947748 UBML_EN_RUN2
13 Q0 ghr.n0840_12_007122 937 9.054651154617225 UBML_EN_RUN2
13 Q0 allab1866_12_000143 938 9.053266779656763 UBML_EN_RUN2
13 Q0 ghr.n0847_12_001492 939 9.05260310154939 UBML_EN_RUN2
13 Q0 allab1866_12_000042 940 9.052272409565646 UBML_EN_RUN2
13 Q0 allab1866_12_000112 941 9.050355026618707 UBML_EN_RUN2
13 Q0 daily0837_12_025800 942 9.04777799462192 UBML_EN_RUN2
13 Q0 allab1866_12_000082 943 9.046958466552214 UBML_EN_RUN2
13 Q0 webey1672_12_000202 944 9.046181390615898 UBML_EN_RUN2
13 Q0 diagn2555_12_000211 945 9.038493620678052 UBML_EN_RUN2
13 Q0 diabe2551_12_000771 946 9.029610912926978 UBML_EN_RUN2
13 Q0 diabe2551_12_000952 947 9.025783459937772 UBML_EN_RUN2
13 Q0 ghr.n0840_12_008669 948 9.020185880961375 UBML_EN_RUN2
13 Q0 nei.n3817_12_000504 949 9.018325417471907 UBML_EN_RUN2
13 Q0 allab1866_12_000079 950 9.017618886537232 UBML_EN_RUN2
13 Q0 daily0837_12_002490 951 9.016451910777667 UBML_EN_RUN2
13 Q0 mayoc3579_12_009085 952 9.0164376332955 UBML_EN_RUN2
13 Q0 clini0836_12_030628 953 9.016083191822526 UBML_EN_RUN2
13 Q0 ahaf.1843_12_000288 954 9.015764566636475 UBML_EN_RUN2
13 Q0 wiki.0842_12_003792 955 9.009379996019943 UBML_EN_RUN2
13 Q0 clini0836_12_075401 956 9.00925798131147 UBML_EN_RUN2
13 Q0 visio1658_12_000081 957 9.006624694379125 UBML_EN_RUN2
13 Q0 allab1866_12_000107 958 9.006039494548462 UBML_EN_RUN2
13 Q0 clini0836_12_113004 959 9.005362592020965 UBML_EN_RUN2
13 Q0 clini0836_12_060375 960 9.004560852850844 UBML_EN_RUN2
13 Q0 clini0836_12_119961 961 9.001415492606808 UBML_EN_RUN2
13 Q0 allab1866_12_000012 962 9.000483205250692 UBML_EN_RUN2
13 Q0 allab1866_12_000024 963 8.99744484438834 UBML_EN_RUN2
13 Q0 allab1866_12_000083 964 8.997149617114992 UBML_EN_RUN2
13 Q0 seewi4367_12_000002 965 8.994871051908836 UBML_EN_RUN2
13 Q0 daily0837_12_008829 966 8.994413812862753 UBML_EN_RUN2
13 Q0 allab1866_12_000022 967 8.993012169705555 UBML_EN_RUN2
13 Q0 allab1866_12_000035 968 8.991806931670645 UBML_EN_RUN2
13 Q0 allab1866_12_000131 969 8.989050067056654 UBML_EN_RUN2
13 Q0 visio1658_12_000396 970 8.988635729332833 UBML_EN_RUN2
13 Q0 visio1658_12_000398 971 8.988635729332833 UBML_EN_RUN2
13 Q0 cks.n0835_12_001976 972 8.987310559345733 UBML_EN_RUN2
13 Q0 allab1866_12_000086 973 8.98521152366832 UBML_EN_RUN2
13 Q0 allab1866_12_000139 974 8.985086203662762 UBML_EN_RUN2
13 Q0 visio1658_12_000551 975 8.983483174488004 UBML_EN_RUN2
13 Q0 clini0836_12_097645 976 8.981780363191092 UBML_EN_RUN2
13 Q0 allab1866_12_000109 977 8.981289105258648 UBML_EN_RUN2
13 Q0 clini0836_12_095789 978 8.980890014981654 UBML_EN_RUN2
13 Q0 empow2815_12_000634 979 8.978177721506416 UBML_EN_RUN2
13 Q0 allab1866_12_000097 980 8.977078297280968 UBML_EN_RUN2
13 Q0 allab1866_12_000068 981 8.977013739573396 UBML_EN_RUN2
13 Q0 allab1866_12_000126 982 8.976129560905111 UBML_EN_RUN2
13 Q0 allab1866_12_000110 983 8.975545327641465 UBML_EN_RUN2
13 Q0 cks.n0835_12_002945 984 8.97553181900555 UBML_EN_RUN2
13 Q0 allab1866_12_000244 985 8.974154442317415 UBML_EN_RUN2
13 Q0 daily0837_12_028969 986 8.973519007336657 UBML_EN_RUN2
13 Q0 mayoc3579_12_008873 987 8.972484572422287 UBML_EN_RUN2
13 Q0 daily0837_12_031737 988 8.968290780836275 UBML_EN_RUN2
13 Q0 ahaf.1843_12_000328 989 8.96652984637328 UBML_EN_RUN2
13 Q0 nei.n3817_12_000303 990 8.96073785395105 UBML_EN_RUN2
13 Q0 daily0837_12_020206 991 8.958743528210698 UBML_EN_RUN2
13 Q0 allab1866_12_000061 992 8.958264542902487 UBML_EN_RUN2
13 Q0 wiki.0842_12_010467 993 8.95652397098497 UBML_EN_RUN2
13 Q0 daily0837_12_039092 994 8.950557664618811 UBML_EN_RUN2
13 Q0 daily0837_12_004379 995 8.946524792922954 UBML_EN_RUN2
13 Q0 daily0837_12_027268 996 8.946122241875798 UBML_EN_RUN2
13 Q0 daily0837_12_000652 997 8.941063967997412 UBML_EN_RUN2
13 Q0 ghr.n0840_12_005673 998 8.939996721046008 UBML_EN_RUN2
13 Q0 allab1866_12_000018 999 8.938983734221402 UBML_EN_RUN2
14 Q0 famil2899_12_000197 0 12.914045187186531 UBML_EN_RUN2
14 Q0 famil2899_12_000395 1 12.91043727561101 UBML_EN_RUN2
14 Q0 virtu4909_12_001261 2 12.506824506319159 UBML_EN_RUN2
14 Q0 baby-2032_12_000048 3 12.253875576104363 UBML_EN_RUN2
14 Q0 baby-2032_12_000159 4 12.100725773431192 UBML_EN_RUN2
14 Q0 total4684_12_001067 5 11.595031409626612 UBML_EN_RUN2
14 Q0 pedia1457_12_000048 6 11.408344714356367 UBML_EN_RUN2
14 Q0 asthm0952_12_000201 7 11.321134211623761 UBML_EN_RUN2
14 Q0 virtu4909_12_001406 8 11.021767267525941 UBML_EN_RUN2
14 Q0 asthm0952_12_000207 9 11.01902793009274 UBML_EN_RUN2
14 Q0 baby-2032_12_000088 10 10.780952094612525 UBML_EN_RUN2
14 Q0 ds-he2715_12_000121 11 10.678894387103478 UBML_EN_RUN2
14 Q0 pedia1457_12_001359 12 10.531299068719303 UBML_EN_RUN2
14 Q0 bestb0834_12_000934 13 10.510295447613416 UBML_EN_RUN2
14 Q0 vidyy4903_12_000585 14 10.43912478303583 UBML_EN_RUN2
14 Q0 bupa.2183_12_000209 15 10.425645016944728 UBML_EN_RUN2
14 Q0 bupa.2183_12_000216 16 10.42078634565192 UBML_EN_RUN2
14 Q0 wiki.0842_12_008640 17 10.396901860541933 UBML_EN_RUN2
14 Q0 baby-2032_12_000083 18 10.091549931714956 UBML_EN_RUN2
14 Q0 mayoc3579_12_016870 19 9.949734927825615 UBML_EN_RUN2
14 Q0 virtu4909_12_001439 20 9.925601414238722 UBML_EN_RUN2
14 Q0 asthm0952_12_000729 21 9.890635393022762 UBML_EN_RUN2
14 Q0 baby-2032_12_000176 22 9.86139849852055 UBML_EN_RUN2
14 Q0 rared1522_12_000662 23 9.855918244186084 UBML_EN_RUN2
14 Q0 mayoc3579_12_027400 24 9.831103129014327 UBML_EN_RUN2
14 Q0 chkd.2351_12_001629 25 9.755237160151447 UBML_EN_RUN2
14 Q0 paedi3971_12_000165 26 9.745833239809341 UBML_EN_RUN2
14 Q0 virtu4909_12_001301 27 9.73846529978194 UBML_EN_RUN2
14 Q0 virtu4913_12_000453 28 9.717105459399397 UBML_EN_RUN2
14 Q0 virtu4913_12_000433 29 9.68182561761568 UBML_EN_RUN2
14 Q0 bette2098_12_000223 30 9.60655705381402 UBML_EN_RUN2
14 Q0 virtu4909_12_000490 31 9.604032184483588 UBML_EN_RUN2
14 Q0 bette2098_12_000812 32 9.595705922541823 UBML_EN_RUN2
14 Q0 virtu4909_12_000959 33 9.580945558874792 UBML_EN_RUN2
14 Q0 chkd.2351_12_001786 34 9.552079109832803 UBML_EN_RUN2
14 Q0 pedia1457_12_001263 35 9.543686728504738 UBML_EN_RUN2
14 Q0 rcpch4213_12_000869 36 9.511160480138603 UBML_EN_RUN2
14 Q0 virtu4909_12_000212 37 9.440816604058835 UBML_EN_RUN2
14 Q0 pedia4004_12_001180 38 9.43481482933145 UBML_EN_RUN2
14 Q0 pedia1457_12_000179 39 9.396302382404963 UBML_EN_RUN2
14 Q0 healt3090_12_002537 40 9.379862005802622 UBML_EN_RUN2
14 Q0 total4684_12_001197 41 9.378497545419787 UBML_EN_RUN2
14 Q0 clini0836_12_114215 42 9.374487477947293 UBML_EN_RUN2
14 Q0 clini0836_12_057836 43 9.350230865064297 UBML_EN_RUN2
14 Q0 pedia4004_12_000353 44 9.346793573859838 UBML_EN_RUN2
14 Q0 asthm0952_12_000199 45 9.342854445571126 UBML_EN_RUN2
14 Q0 healt3107_12_000302 46 9.30369307679851 UBML_EN_RUN2
14 Q0 every2870_12_004898 47 9.296963674235869 UBML_EN_RUN2
14 Q0 acidr1783_12_000123 48 9.268705357539329 UBML_EN_RUN2
14 Q0 daily0837_12_025722 49 9.189871204309984 UBML_EN_RUN2
14 Q0 daily0837_12_026711 50 9.18417413202722 UBML_EN_RUN2
14 Q0 daily0837_12_016980 51 9.159175131040922 UBML_EN_RUN2
14 Q0 infec1262_12_000031 52 9.152626856118438 UBML_EN_RUN2
14 Q0 nps.o3891_12_001343 53 9.141822467874999 UBML_EN_RUN2
14 Q0 clini0836_12_105008 54 9.141476652429231 UBML_EN_RUN2
14 Q0 virtu4909_12_000809 55 9.123173318113396 UBML_EN_RUN2
14 Q0 uptod4830_12_049912 56 9.115237513035565 UBML_EN_RUN2
14 Q0 daily0837_12_024494 57 9.108405201066208 UBML_EN_RUN2
14 Q0 vidyy4903_12_001140 58 9.074707329540315 UBML_EN_RUN2
14 Q0 uptod4830_12_010592 59 9.070265534083843 UBML_EN_RUN2
14 Q0 clini0836_12_095487 60 9.060466670844812 UBML_EN_RUN2
14 Q0 mydr.3757_12_000145 61 9.059972950158926 UBML_EN_RUN2
14 Q0 mydr.3757_12_000328 62 9.058153409633736 UBML_EN_RUN2
14 Q0 heada1219_12_000527 63 9.055740719519612 UBML_EN_RUN2
14 Q0 virtu4909_12_000919 64 9.053419137120944 UBML_EN_RUN2
14 Q0 carin2256_12_000114 65 9.049941781075152 UBML_EN_RUN2
14 Q0 baby-2032_12_000237 66 9.027129031887304 UBML_EN_RUN2
14 Q0 med.u3602_12_000103 67 9.020209040838818 UBML_EN_RUN2
14 Q0 med.u3602_12_000104 68 9.013979004551413 UBML_EN_RUN2
14 Q0 labte1294_12_000047 69 9.007725782402156 UBML_EN_RUN2
14 Q0 copd.1055_12_000036 70 8.99434252495264 UBML_EN_RUN2
14 Q0 chkd.2351_12_000051 71 8.990454666055602 UBML_EN_RUN2
14 Q0 clini0836_12_127501 72 8.952796388250324 UBML_EN_RUN2
14 Q0 baby-2032_12_000229 73 8.92679751107513 UBML_EN_RUN2
14 Q0 daily0837_12_007137 74 8.92482140730355 UBML_EN_RUN2
14 Q0 daily0837_12_005193 75 8.923869694169147 UBML_EN_RUN2
14 Q0 daily0837_12_018284 76 8.917213843694487 UBML_EN_RUN2
14 Q0 daily0837_12_034730 77 8.91224968882734 UBML_EN_RUN2
14 Q0 daily0837_12_017845 78 8.906611373639208 UBML_EN_RUN2
14 Q0 daily0837_12_000595 79 8.902987390219563 UBML_EN_RUN2
14 Q0 daily0837_12_020041 80 8.900147985008278 UBML_EN_RUN2
14 Q0 uptod4830_12_050077 81 8.888007087402375 UBML_EN_RUN2
14 Q0 chkd.2351_12_000549 82 8.882920927382113 UBML_EN_RUN2
14 Q0 daily0837_12_002264 83 8.88255530130017 UBML_EN_RUN2
14 Q0 daily0837_12_036893 84 8.874681110100463 UBML_EN_RUN2
14 Q0 daily0837_12_004925 85 8.873871781683853 UBML_EN_RUN2
14 Q0 chkd.2351_12_000049 86 8.873264392062303 UBML_EN_RUN2
14 Q0 baby-2032_12_000139 87 8.860411201132026 UBML_EN_RUN2
14 Q0 virtu4909_12_001503 88 8.840367636398579 UBML_EN_RUN2
14 Q0 chkd.2351_12_000227 89 8.83677812075325 UBML_EN_RUN2
14 Q0 allin1875_12_000178 90 8.836677406353989 UBML_EN_RUN2
14 Q0 daily0837_12_025236 91 8.828862922469524 UBML_EN_RUN2
14 Q0 daily0837_12_032596 92 8.826074293465988 UBML_EN_RUN2
14 Q0 clini0836_12_035640 93 8.8260425302968 UBML_EN_RUN2
14 Q0 mehta3669_12_000020 94 8.823169140337694 UBML_EN_RUN2
14 Q0 rared1522_12_000020 95 8.816839428820266 UBML_EN_RUN2
14 Q0 daily0837_12_040402 96 8.816134733315248 UBML_EN_RUN2
14 Q0 clini0836_12_101018 97 8.815662582742501 UBML_EN_RUN2
14 Q0 daily0837_12_028880 98 8.810307852953017 UBML_EN_RUN2
14 Q0 daily0837_12_035451 99 8.806606917810056 UBML_EN_RUN2
14 Q0 heart1227_12_000317 100 8.793033324151573 UBML_EN_RUN2
14 Q0 daily0837_12_005275 101 8.780793825455756 UBML_EN_RUN2
14 Q0 virtu4909_12_001303 102 8.776563519667476 UBML_EN_RUN2
14 Q0 daily0837_12_011298 103 8.775283624499018 UBML_EN_RUN2
14 Q0 mayoc3579_12_031191 104 8.769596456606939 UBML_EN_RUN2
14 Q0 daily0837_12_028133 105 8.765220547266098 UBML_EN_RUN2
14 Q0 daily0837_12_014217 106 8.763370344556613 UBML_EN_RUN2
14 Q0 chkd.2351_12_001939 107 8.758165961309233 UBML_EN_RUN2
14 Q0 healt3097_12_001620 108 8.758035335034723 UBML_EN_RUN2
14 Q0 daily0837_12_031594 109 8.757189965181801 UBML_EN_RUN2
14 Q0 virtu4909_12_001894 110 8.752589449272756 UBML_EN_RUN2
14 Q0 total4684_12_000933 111 8.74654271928993 UBML_EN_RUN2
14 Q0 daily0837_12_006106 112 8.73782874554296 UBML_EN_RUN2
14 Q0 daily0837_12_034615 113 8.73122313757627 UBML_EN_RUN2
14 Q0 daily0837_12_017669 114 8.730823729180194 UBML_EN_RUN2
14 Q0 daily0837_12_023801 115 8.727838272878206 UBML_EN_RUN2
14 Q0 baby-2032_12_000163 116 8.723043802920998 UBML_EN_RUN2
14 Q0 first1181_12_000234 117 8.719493561379227 UBML_EN_RUN2
14 Q0 first1181_12_000371 118 8.71943025126254 UBML_EN_RUN2
14 Q0 mayoc3579_12_027395 119 8.718853160089761 UBML_EN_RUN2
14 Q0 daily0837_12_040611 120 8.71103960333173 UBML_EN_RUN2
14 Q0 chkd.2351_12_000669 121 8.707141715024001 UBML_EN_RUN2
14 Q0 baby-2032_12_000092 122 8.700857314474169 UBML_EN_RUN2
14 Q0 daily0837_12_036931 123 8.695503325081194 UBML_EN_RUN2
14 Q0 paren3983_12_000167 124 8.693624908916991 UBML_EN_RUN2
14 Q0 daily0837_12_020649 125 8.693459166571081 UBML_EN_RUN2
14 Q0 daily0837_12_024014 126 8.693459166571081 UBML_EN_RUN2
14 Q0 clini0836_12_083667 127 8.683669444418774 UBML_EN_RUN2
14 Q0 daily0837_12_016007 128 8.669088395499672 UBML_EN_RUN2
14 Q0 daily0837_12_017015 129 8.667512950757995 UBML_EN_RUN2
14 Q0 daily0837_12_005638 130 8.664832733405142 UBML_EN_RUN2
14 Q0 thedo4643_12_001817 131 8.664594215241998 UBML_EN_RUN2
14 Q0 daily0837_12_034424 132 8.663939722570246 UBML_EN_RUN2
14 Q0 daily0837_12_006249 133 8.663440615936238 UBML_EN_RUN2
14 Q0 webmd4945_12_002145 134 8.6623862781244 UBML_EN_RUN2
14 Q0 daily0837_12_004012 135 8.660585890952728 UBML_EN_RUN2
14 Q0 daily0837_12_028497 136 8.65827695694186 UBML_EN_RUN2
14 Q0 daily0837_12_006632 137 8.647494343268788 UBML_EN_RUN2
14 Q0 daily0837_12_017225 138 8.646733186185509 UBML_EN_RUN2
14 Q0 daily0837_12_028979 139 8.64659293115352 UBML_EN_RUN2
14 Q0 daily0837_12_013624 140 8.644714125990618 UBML_EN_RUN2
14 Q0 daily0837_12_037400 141 8.641687475258307 UBML_EN_RUN2
14 Q0 webmd4945_12_002166 142 8.640857937451589 UBML_EN_RUN2
14 Q0 webmd4945_12_002153 143 8.64023097021349 UBML_EN_RUN2
14 Q0 rared1522_12_000654 144 8.638641241836421 UBML_EN_RUN2
14 Q0 sleep1577_12_000006 145 8.634369641208854 UBML_EN_RUN2
14 Q0 sleep1577_12_000002 146 8.629953704505978 UBML_EN_RUN2
14 Q0 daily0837_12_010154 147 8.628598815127088 UBML_EN_RUN2
14 Q0 daily0837_12_022887 148 8.626636847986447 UBML_EN_RUN2
14 Q0 daily0837_12_034945 149 8.622064921138646 UBML_EN_RUN2
14 Q0 pedia1457_12_000802 150 8.621677018696937 UBML_EN_RUN2
14 Q0 child2344_12_001539 151 8.618049067020838 UBML_EN_RUN2
14 Q0 child2344_12_001553 152 8.616048166693155 UBML_EN_RUN2
14 Q0 daily0837_12_008737 153 8.61600832573678 UBML_EN_RUN2
14 Q0 child2344_12_001547 154 8.614048260115474 UBML_EN_RUN2
14 Q0 daily0837_12_003892 155 8.612474010845121 UBML_EN_RUN2
14 Q0 daily0837_12_019302 156 8.60895563693117 UBML_EN_RUN2
14 Q0 daily0837_12_014863 157 8.59656503486475 UBML_EN_RUN2
14 Q0 wiki.0842_12_004242 158 8.59316736633122 UBML_EN_RUN2
14 Q0 chkd.2351_12_000242 159 8.589166286338171 UBML_EN_RUN2
14 Q0 chkd.2351_12_000101 160 8.586701831430894 UBML_EN_RUN2
14 Q0 virtu4909_12_001448 161 8.586098631656547 UBML_EN_RUN2
14 Q0 daily0837_12_026589 162 8.579652861699373 UBML_EN_RUN2
14 Q0 chkd.2351_12_001034 163 8.578162566778145 UBML_EN_RUN2
14 Q0 daily0837_12_011603 164 8.574692554595572 UBML_EN_RUN2
14 Q0 virtu4909_12_000802 165 8.574654022794464 UBML_EN_RUN2
14 Q0 mydr.3757_12_000128 166 8.567895394101985 UBML_EN_RUN2
14 Q0 mydr.3757_12_000224 167 8.567895394101985 UBML_EN_RUN2
14 Q0 daily0837_12_009607 168 8.561380078216644 UBML_EN_RUN2
14 Q0 uptod4830_12_064854 169 8.560752050497365 UBML_EN_RUN2
14 Q0 pedia1457_12_001385 170 8.553009141454147 UBML_EN_RUN2
14 Q0 mydr.3757_12_000237 171 8.548852486880612 UBML_EN_RUN2
14 Q0 mydr.3757_12_000385 172 8.545782014917952 UBML_EN_RUN2
14 Q0 daily0837_12_030795 173 8.543094662563265 UBML_EN_RUN2
14 Q0 pedia1457_12_001384 174 8.538653272447027 UBML_EN_RUN2
14 Q0 daily0837_12_021971 175 8.53845669929815 UBML_EN_RUN2
14 Q0 neona3819_12_000449 176 8.538324192917445 UBML_EN_RUN2
14 Q0 webmd4945_12_002150 177 8.537256313310357 UBML_EN_RUN2
14 Q0 mydr.3757_12_000387 178 8.536663931281364 UBML_EN_RUN2
14 Q0 mydr.3757_12_000293 179 8.536663931281364 UBML_EN_RUN2
14 Q0 clini0836_12_002167 180 8.531286887756362 UBML_EN_RUN2
14 Q0 neona3819_12_000482 181 8.526606877996185 UBML_EN_RUN2
14 Q0 chkd.2351_12_000413 182 8.524853699272182 UBML_EN_RUN2
14 Q0 neona3819_12_000893 183 8.522720024030319 UBML_EN_RUN2
14 Q0 ghr.n0840_12_001512 184 8.520726008786031 UBML_EN_RUN2
14 Q0 clini0836_12_030342 185 8.508929383527333 UBML_EN_RUN2
14 Q0 vbac.4881_12_000030 186 8.496416810125195 UBML_EN_RUN2
14 Q0 clini0836_12_007724 187 8.471725580432699 UBML_EN_RUN2
14 Q0 preem1494_12_000350 188 8.461621515412249 UBML_EN_RUN2
14 Q0 daily0837_12_003789 189 8.460385589764238 UBML_EN_RUN2
14 Q0 healt3117_12_001452 190 8.45239635609382 UBML_EN_RUN2
14 Q0 clini0836_12_119390 191 8.449073327288575 UBML_EN_RUN2
14 Q0 daily0837_12_020226 192 8.447784501187513 UBML_EN_RUN2
14 Q0 wiki.0842_12_005724 193 8.443512589278637 UBML_EN_RUN2
14 Q0 daily0837_12_014578 194 8.439092793616949 UBML_EN_RUN2
14 Q0 daily0837_12_030562 195 8.436390950853173 UBML_EN_RUN2
14 Q0 daily0837_12_029083 196 8.427292848422956 UBML_EN_RUN2
14 Q0 river4274_12_000172 197 8.415293927904122 UBML_EN_RUN2
14 Q0 daily0837_12_022035 198 8.40209818151873 UBML_EN_RUN2
14 Q0 neona3819_12_000464 199 8.390673131031138 UBML_EN_RUN2
14 Q0 neona3819_12_000487 200 8.376215602188433 UBML_EN_RUN2
14 Q0 mydr.3757_12_000043 201 8.368796815442652 UBML_EN_RUN2
14 Q0 asthm0952_12_000197 202 8.3671683211109 UBML_EN_RUN2
14 Q0 pedia1457_12_000227 203 8.366223105483092 UBML_EN_RUN2
14 Q0 bestb0834_12_000544 204 8.364654154589429 UBML_EN_RUN2
14 Q0 coven2458_12_000069 205 8.364318380643892 UBML_EN_RUN2
14 Q0 daily0837_12_018263 206 8.359822873871842 UBML_EN_RUN2
14 Q0 chkd.2351_12_000219 207 8.357200868061431 UBML_EN_RUN2
14 Q0 clini0836_12_085262 208 8.357173720691076 UBML_EN_RUN2
14 Q0 clini0836_12_030648 209 8.338729540745984 UBML_EN_RUN2
14 Q0 bestb0834_12_002174 210 8.334069085877799 UBML_EN_RUN2
14 Q0 rared1522_12_000644 211 8.333976784397928 UBML_EN_RUN2
14 Q0 daily0837_12_021614 212 8.329526115368802 UBML_EN_RUN2
14 Q0 guide3049_12_002453 213 8.322457850981372 UBML_EN_RUN2
14 Q0 daily0837_12_006146 214 8.321555405288173 UBML_EN_RUN2
14 Q0 yourh5013_12_022975 215 8.32020431716289 UBML_EN_RUN2
14 Q0 yourh5013_12_185025 216 8.32020431716289 UBML_EN_RUN2
14 Q0 rcpch4213_12_000972 217 8.319237458083883 UBML_EN_RUN2
14 Q0 yourh5013_12_263774 218 8.315016292952517 UBML_EN_RUN2
14 Q0 yourh5013_12_262756 219 8.315016292952517 UBML_EN_RUN2
14 Q0 yourh5013_12_263188 220 8.315016292952517 UBML_EN_RUN2
14 Q0 nlm.n3868_12_000812 221 8.31155948613901 UBML_EN_RUN2
14 Q0 daily0837_12_002397 222 8.310019848562565 UBML_EN_RUN2
14 Q0 yourh5013_12_004237 223 8.309834865469059 UBML_EN_RUN2
14 Q0 mydr.3757_12_000395 224 8.30848954780133 UBML_EN_RUN2
14 Q0 daily0837_12_021715 225 8.305768230719933 UBML_EN_RUN2
14 Q0 virtu4909_12_000953 226 8.303598397145985 UBML_EN_RUN2
14 Q0 pedia1457_12_000333 227 8.302640459740973 UBML_EN_RUN2
14 Q0 pedia1457_12_000458 228 8.302640459740973 UBML_EN_RUN2
14 Q0 famil2899_12_000468 229 8.301490487294487 UBML_EN_RUN2
14 Q0 pedia1457_12_000260 230 8.301227567138383 UBML_EN_RUN2
14 Q0 rcpch4213_12_000476 231 8.299697117908641 UBML_EN_RUN2
14 Q0 daily0837_12_024334 232 8.299456543866578 UBML_EN_RUN2
14 Q0 famil2899_12_000123 233 8.298892877208363 UBML_EN_RUN2
14 Q0 fooda1184_12_000287 234 8.288447200182043 UBML_EN_RUN2
14 Q0 virtu4913_12_000993 235 8.287011878444021 UBML_EN_RUN2
14 Q0 rcpch4213_12_000478 236 8.263558077625584 UBML_EN_RUN2
14 Q0 daily0837_12_037353 237 8.256216263622012 UBML_EN_RUN2
14 Q0 pedia4004_12_000964 238 8.254151752123514 UBML_EN_RUN2
14 Q0 chkd.2351_12_001783 239 8.243296529065066 UBML_EN_RUN2
14 Q0 wiki.0842_12_006180 240 8.239423953511295 UBML_EN_RUN2
14 Q0 chkd.2351_12_001439 241 8.23861677275315 UBML_EN_RUN2
14 Q0 chkd.2351_12_000493 242 8.235710769145815 UBML_EN_RUN2
14 Q0 medic3644_12_001095 243 8.208597702857084 UBML_EN_RUN2
14 Q0 yourh5013_12_035571 244 8.20596607453353 UBML_EN_RUN2
14 Q0 yourh5013_12_023075 245 8.20596607453353 UBML_EN_RUN2
14 Q0 yourh5013_12_263359 246 8.202766957316392 UBML_EN_RUN2
14 Q0 yourh5013_12_262691 247 8.202766957316392 UBML_EN_RUN2
